<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20250905,204500,28.895,28.95,28.895,28.95,2720,0
QDEL.US,5,20250905,205000,28.995,29.0044,28.95,28.97,1740,0
QDEL.US,5,20250905,205500,28.97,28.97,28.93,28.955,1732,0
QDEL.US,5,20250905,210000,28.955,28.99,28.92,28.99,2802,0
QDEL.US,5,20250905,210500,28.97,28.99,28.82,28.84,16880,0
QDEL.US,5,20250905,211000,28.84,28.84,28.67,28.77,4564,0
QDEL.US,5,20250905,211500,28.75,28.84,28.75,28.825,2895,0
QDEL.US,5,20250905,212000,28.81,28.88,28.8,28.865,2329,0
QDEL.US,5,20250905,212500,28.865,28.88,28.84,28.84,4694,0
QDEL.US,5,20250905,213000,28.82,28.82,28.7,28.715,4282,0
QDEL.US,5,20250905,213500,28.72,28.77,28.72,28.75,4414,0
QDEL.US,5,20250905,214000,28.75,28.76,28.72,28.725,5002,0
QDEL.US,5,20250905,214500,28.71,28.74,28.63,28.73,19339,0
QDEL.US,5,20250905,215000,28.76,28.8293,28.63,28.71,19209,0
QDEL.US,5,20250905,215500,28.68,28.78,28.62,28.68,161705,0
QDEL.US,5,20250908,153000,28.45,28.5,28.28,28.285,10701,0
QDEL.US,5,20250908,153500,28.28,28.33,28.26,28.33,1421,0
QDEL.US,5,20250908,154000,28.33,28.33,27.88,27.88,4259,0
QDEL.US,5,20250908,154500,27.78,28.14,27.675,27.985,3645,0
QDEL.US,5,20250908,155000,28.0559,28.07,27.985,28.07,977,0
QDEL.US,5,20250908,155500,28.025,28.12,28.01,28.07,4004,0
QDEL.US,5,20250908,160000,28.095,28.095,27.81,28.03,13786,0
QDEL.US,5,20250908,160500,28.03,28.07,27.985,28.07,4128,0
QDEL.US,5,20250908,161000,28.07,28.11,27.99,28.09,8911,0
QDEL.US,5,20250908,161500,28.05,28.14,28.05,28.12,4999,0
QDEL.US,5,20250908,162000,28.12,28.17,28.02,28.02,2306,0
QDEL.US,5,20250908,162500,28.03,28.13,27.97,28.105,7800,0
QDEL.US,5,20250908,163000,28.155,28.2,28.09,28.14,1465,0
QDEL.US,5,20250908,163500,28.135,28.18,28.06,28.14,4279,0
QDEL.US,5,20250908,164000,28.13,28.25,28.13,28.19,11294,0
QDEL.US,5,20250908,164500,28.205,28.28,28.205,28.28,4018,0
QDEL.US,5,20250908,165000,28.3,28.3,28.25,28.28,1548,0
QDEL.US,5,20250908,165500,28.3,28.33,28.28,28.33,1309,0
QDEL.US,5,20250908,170000,28.33,28.39,28.28,28.28,19217,0
QDEL.US,5,20250908,170500,28.285,28.41,28.285,28.34,15663,0
QDEL.US,5,20250908,171000,28.365,28.47,28.33,28.33,11328,0
QDEL.US,5,20250908,171500,28.34,28.4,28.34,28.4,1300,0
QDEL.US,5,20250908,172000,28.4089,28.44,28.39,28.39,2413,0
QDEL.US,5,20250908,172500,28.39,28.39,28.35,28.38,2068,0
QDEL.US,5,20250908,173000,28.33,28.33,28.26,28.27,1084,0
QDEL.US,5,20250908,173500,28.275,28.315,28.24,28.28,3802,0
QDEL.US,5,20250908,174000,28.28,28.3888,28.28,28.3888,1266,0
QDEL.US,5,20250908,174500,28.322,28.322,28.27,28.31,1480,0
QDEL.US,5,20250908,175000,28.305,28.305,28.22,28.22,1623,0
QDEL.US,5,20250908,175500,28.2,28.21,28.13,28.13,1842,0
QDEL.US,5,20250908,180000,28.1652,28.19,28.15,28.15,1483,0
QDEL.US,5,20250908,180500,28.15,28.17,28.15,28.17,1200,0
QDEL.US,5,20250908,181000,28.175,28.22,28.175,28.22,1768,0
QDEL.US,5,20250908,181500,28.24,28.245,28.22,28.245,1180,0
QDEL.US,5,20250908,182000,28.245,28.25,28.22,28.23,1793,0
QDEL.US,5,20250908,182500,28.24,28.24,28.22,28.23,1299,0
QDEL.US,5,20250908,183000,28.24,28.259,28.24,28.259,1300,0
QDEL.US,5,20250908,183500,28.25,28.25,28.18,28.19,2400,0
QDEL.US,5,20250908,184000,28.21,28.21,28.19,28.19,1335,0
QDEL.US,5,20250908,184500,28.185,28.185,28.1,28.14,1937,0
QDEL.US,5,20250908,185000,28.145,28.16,28.105,28.16,1530,0
QDEL.US,5,20250908,185500,28.18,28.18,28.13,28.17,1575,0
QDEL.US,5,20250908,190000,28.15,28.19,28.14,28.16,2784,0
QDEL.US,5,20250908,190500,28.14,28.14,28.1,28.1,4959,0
QDEL.US,5,20250908,191000,28.105,28.105,28.08,28.105,2740,0
QDEL.US,5,20250908,191500,28.1,28.16,28.1,28.16,1817,0
QDEL.US,5,20250908,192000,28.18,28.2,28.16,28.17,4180,0
QDEL.US,5,20250908,192500,28.175,28.33,28.14,28.28,40367,0
QDEL.US,5,20250908,193000,28.27,28.315,28.27,28.31,1920,0
QDEL.US,5,20250908,193500,28.29,28.33,28.24,28.32,3650,0
QDEL.US,5,20250908,194000,28.29,28.29,28.23,28.2382,1746,0
QDEL.US,5,20250908,194500,28.2599,28.2599,28.2,28.205,1777,0
QDEL.US,5,20250908,195000,28.23,28.235,28.12,28.18,3679,0
QDEL.US,5,20250908,195500,28.18,28.19,28.1,28.11,3205,0
QDEL.US,5,20250908,200000,28.12,28.16,28.11,28.13,3187,0
QDEL.US,5,20250908,200500,28.125,28.24,28.125,28.23,6006,0
QDEL.US,5,20250908,201000,28.25,28.29,28.21,28.23,4644,0
QDEL.US,5,20250908,201500,28.22,28.35,28.215,28.35,2802,0
QDEL.US,5,20250908,202000,28.34,28.5,28.34,28.4,91028,0
QDEL.US,5,20250908,202500,28.405,28.45,28.4,28.42,2440,0
QDEL.US,5,20250908,203000,28.45,28.55,28.44,28.46,13796,0
QDEL.US,5,20250908,203500,28.43,28.45,28.37,28.43,3245,0
QDEL.US,5,20250908,204000,28.41,28.47,28.375,28.45,2014,0
QDEL.US,5,20250908,204500,28.465,28.487,28.45,28.465,5303,0
QDEL.US,5,20250908,205000,28.48,28.509,28.425,28.43,5718,0
QDEL.US,5,20250908,205500,28.43,28.45,28.4,28.41,3217,0
QDEL.US,5,20250908,210000,28.38,28.38,28.31,28.32,3060,0
QDEL.US,5,20250908,210500,28.29,28.425,28.27,28.425,6583,0
QDEL.US,5,20250908,211000,28.41,28.48,28.41,28.44,6637,0
QDEL.US,5,20250908,211500,28.43,28.435,28.36,28.37,4219,0
QDEL.US,5,20250908,212000,28.365,28.38,28.28,28.285,4885,0
QDEL.US,5,20250908,212500,28.285,28.29,28.23,28.25,8828,0
QDEL.US,5,20250908,213000,28.26,28.2799,28.23,28.235,4171,0
QDEL.US,5,20250908,213500,28.25,28.28,28.25,28.25,5871,0
QDEL.US,5,20250908,214000,28.27,28.27,28.25,28.27,2304,0
QDEL.US,5,20250908,214500,28.28,28.43,28.28,28.43,9005,0
QDEL.US,5,20250908,215000,28.45,28.51,28.39,28.48,16445,0
QDEL.US,5,20250908,215500,28.5,28.559,28.45,28.47,33844,0
QDEL.US,5,20250909,153000,28.51,28.51,28.11,28.14,8467,0
QDEL.US,5,20250909,153500,28.135,28.47,28.135,28.33,1949,0
QDEL.US,5,20250909,154000,28.33,28.33,28.1,28.27,6021,0
QDEL.US,5,20250909,154500,28.29,28.615,28.29,28.615,1750,0
QDEL.US,5,20250909,155000,28.71,28.71,28.39,28.39,1903,0
QDEL.US,5,20250909,155500,28.38,28.44,28.38,28.44,400,0
QDEL.US,5,20250909,160000,28.57,28.7,28.56,28.57,2647,0
QDEL.US,5,20250909,160500,28.54,28.56,28.45,28.465,3257,0
QDEL.US,5,20250909,161000,28.44,28.52,28.33,28.405,4689,0
QDEL.US,5,20250909,161500,28.39,28.39,28.32,28.36,3434,0
QDEL.US,5,20250909,162000,28.31,28.38,28.31,28.38,3013,0
QDEL.US,5,20250909,162500,28.35,28.35,28.29,28.35,2000,0
QDEL.US,5,20250909,163000,28.25,28.28,28.25,28.28,1626,0
QDEL.US,5,20250909,163500,28.29,28.34,28.29,28.335,1488,0
QDEL.US,5,20250909,164000,28.34,28.34,28.325,28.325,3610,0
QDEL.US,5,20250909,164500,28.29,28.39,28.265,28.39,1577,0
QDEL.US,5,20250909,165000,28.38,28.38,28.37,28.37,200,0
QDEL.US,5,20250909,165500,28.375,28.42,28.375,28.42,1000,0
QDEL.US,5,20250909,170000,28.4,28.4,28.34,28.34,5148,0
QDEL.US,5,20250909,170500,28.35,28.36,28.3,28.3,804,0
QDEL.US,5,20250909,171000,28.3,28.31,28.3,28.3,462,0
QDEL.US,5,20250909,171500,28.27,28.29,28.25,28.28,900,0
QDEL.US,5,20250909,172000,28.3,28.46,28.3,28.44,47058,0
QDEL.US,5,20250909,172500,28.42,28.49,28.42,28.46,1396,0
QDEL.US,5,20250909,173000,28.49,28.53,28.43,28.52,2957,0
QDEL.US,5,20250909,173500,28.55,28.71,28.515,28.66,65989,0
QDEL.US,5,20250909,174000,28.64,28.65,28.47,28.47,3655,0
QDEL.US,5,20250909,174500,28.525,28.525,28.47,28.47,425,0
QDEL.US,5,20250909,175000,28.48,28.6,28.4675,28.58,61493,0
QDEL.US,5,20250909,175500,28.58,28.58,28.53,28.56,1300,0
QDEL.US,5,20250909,180000,28.52,28.52,28.5,28.5,420,0
QDEL.US,5,20250909,180500,28.54,28.6,28.54,28.57,1624,0
QDEL.US,5,20250909,181000,28.585,28.585,28.52,28.52,1000,0
QDEL.US,5,20250909,181500,28.505,28.505,28.45,28.455,767,0
QDEL.US,5,20250909,182000,28.45,28.45,28.39,28.405,1000,0
QDEL.US,5,20250909,182500,28.44,28.49,28.44,28.475,1400,0
QDEL.US,5,20250909,183000,28.48,28.52,28.48,28.52,320,0
QDEL.US,5,20250909,183500,28.49,28.49,28.4491,28.49,1421,0
QDEL.US,5,20250909,184000,28.46,28.47,28.44,28.47,600,0
QDEL.US,5,20250909,184500,28.51,28.53,28.51,28.51,824,0
QDEL.US,5,20250909,185000,28.495,28.495,28.495,28.495,400,0
QDEL.US,5,20250909,185500,28.495,28.525,28.445,28.525,1784,0
QDEL.US,5,20250909,190000,28.465,28.5,28.465,28.5,418,0
QDEL.US,5,20250909,190500,28.52,28.52,28.47,28.47,300,0
QDEL.US,5,20250909,191000,28.475,28.49,28.44,28.49,2027,0
QDEL.US,5,20250909,191500,28.49,28.51,28.49,28.51,300,0
QDEL.US,5,20250909,192000,28.505,28.505,28.505,28.505,300,0
QDEL.US,5,20250909,192500,28.53,28.605,28.53,28.605,1296,0
QDEL.US,5,20250909,193000,28.605,28.65,28.605,28.64,1100,0
QDEL.US,5,20250909,193500,28.65,28.68,28.63,28.68,2103,0
QDEL.US,5,20250909,194000,28.685,28.685,28.685,28.685,100,0
QDEL.US,5,20250909,194500,28.73,28.73,28.63,28.67,2400,0
QDEL.US,5,20250909,195000,28.65,28.66,28.64,28.64,500,0
QDEL.US,5,20250909,195500,28.66,28.67,28.66,28.67,900,0
QDEL.US,5,20250909,200000,28.69,28.71,28.685,28.685,1200,0
QDEL.US,5,20250909,200500,28.685,28.685,28.625,28.66,2600,0
QDEL.US,5,20250909,201000,28.64,28.75,28.64,28.74,2400,0
QDEL.US,5,20250909,201500,28.74,28.83,28.7,28.7,5555,0
QDEL.US,5,20250909,202000,28.7,28.83,28.62,28.66,72749,0
QDEL.US,5,20250909,202500,28.62,28.64,28.475,28.58,5947,0
QDEL.US,5,20250909,203000,28.565,28.67,28.52,28.555,52483,0
QDEL.US,5,20250909,203500,28.54,28.54,28.3701,28.5,4116,0
QDEL.US,5,20250909,204000,28.53,28.54,28.46,28.46,1823,0
QDEL.US,5,20250909,204500,28.44,28.515,28.42,28.42,2490,0
QDEL.US,5,20250909,205000,28.42,28.44,28.395,28.435,1227,0
QDEL.US,5,20250909,205500,28.45,28.485,28.45,28.46,1500,0
QDEL.US,5,20250909,210000,28.47,28.51,28.41,28.41,3638,0
QDEL.US,5,20250909,210500,28.39,28.47,28.37,28.44,22103,0
QDEL.US,5,20250909,211000,28.43,28.43,28.34,28.35,3900,0
QDEL.US,5,20250909,211500,28.35,28.415,28.34,28.415,3600,0
QDEL.US,5,20250909,212000,28.415,28.415,28.34,28.34,2443,0
QDEL.US,5,20250909,212500,28.35,28.37,28.345,28.37,8551,0
QDEL.US,5,20250909,213000,28.37,28.37,28.32,28.34,4800,0
QDEL.US,5,20250909,213500,28.335,28.4412,28.31,28.36,32290,0
QDEL.US,5,20250909,214000,28.36,28.4,28.36,28.395,6778,0
QDEL.US,5,20250909,214500,28.395,28.52,28.395,28.48,7610,0
QDEL.US,5,20250909,215000,28.48,28.515,28.47,28.515,11343,0
QDEL.US,5,20250909,215500,28.51,28.5907,28.5,28.56,117505,0
QDEL.US,5,20250910,153000,28.46,28.83,28.46,28.83,6116,0
QDEL.US,5,20250910,154000,28.58,28.75,28.49,28.49,3745,0
QDEL.US,5,20250910,154500,28.52,28.71,28.52,28.71,500,0
QDEL.US,5,20250910,155000,28.72,28.8,28.63,28.63,1500,0
QDEL.US,5,20250910,155500,28.655,28.73,28.655,28.73,625,0
QDEL.US,5,20250910,160000,28.715,28.715,28.55,28.55,2108,0
QDEL.US,5,20250910,160500,28.49,28.55,28.46,28.54,2003,0
QDEL.US,5,20250910,161000,28.47,28.48,28.33,28.39,2302,0
QDEL.US,5,20250910,161500,28.34,28.34,28.225,28.225,500,0
QDEL.US,5,20250910,162000,28.21,28.21,28.12,28.12,1103,0
QDEL.US,5,20250910,162500,28.12,28.195,28.09,28.11,4893,0
QDEL.US,5,20250910,163000,28.11,28.18,28.08,28.1,2470,0
QDEL.US,5,20250910,163500,28.17,28.17,28.09,28.09,1604,0
QDEL.US,5,20250910,164000,28.09,28.14,28.08,28.12,4400,0
QDEL.US,5,20250910,164500,28.06,28.085,28,28.005,3923,0
QDEL.US,5,20250910,165000,27.9675,27.9675,27.945,27.945,1800,0
QDEL.US,5,20250910,165500,27.945,27.99,27.94,27.99,1322,0
QDEL.US,5,20250910,170000,27.98,28.16,27.96,28.14,4734,0
QDEL.US,5,20250910,170500,28.14,28.14,28,28.05,2723,0
QDEL.US,5,20250910,171000,28.04,28.04,28.01,28.025,1716,0
QDEL.US,5,20250910,171500,28.0325,28.0325,27.92,27.985,7500,0
QDEL.US,5,20250910,172000,28.04,28.065,28.04,28.06,500,0
QDEL.US,5,20250910,172500,28.03,28.03,28.03,28.03,400,0
QDEL.US,5,20250910,173000,28.03,28.085,28.025,28.085,1433,0
QDEL.US,5,20250910,173500,28.08,28.15,28.08,28.09,1190,0
QDEL.US,5,20250910,174000,28.12,28.145,28.09,28.09,1000,0
QDEL.US,5,20250910,174500,28.095,28.095,28.03,28.03,1139,0
QDEL.US,5,20250910,175000,28.02,28.07,28.005,28.01,1400,0
QDEL.US,5,20250910,175500,28.005,28.05,28.005,28.05,300,0
QDEL.US,5,20250910,180000,28.07,28.09,28.07,28.09,400,0
QDEL.US,5,20250910,180500,28.1,28.1,28.05,28.05,3542,0
QDEL.US,5,20250910,181000,28.07,28.09,28.07,28.08,1132,0
QDEL.US,5,20250910,181500,28.11,28.11,28,28,1012,0
QDEL.US,5,20250910,182000,28.02,28.165,28.02,28.12,57892,0
QDEL.US,5,20250910,182500,28.15,28.18,28.14,28.17,2380,0
QDEL.US,5,20250910,183000,28.195,28.22,28.15,28.17,2200,0
QDEL.US,5,20250910,183500,28.17,28.2,28.17,28.2,841,0
QDEL.US,5,20250910,184000,28.17,28.195,28.16,28.17,1532,0
QDEL.US,5,20250910,185000,28.1899,28.19,28.14,28.18,1602,0
QDEL.US,5,20250910,185500,28.185,28.215,28.17,28.17,910,0
QDEL.US,5,20250910,190000,28.17,28.29,28.14,28.26,1930,0
QDEL.US,5,20250910,190500,28.25,28.25,28.22,28.22,400,0
QDEL.US,5,20250910,191000,28.195,28.23,28.16,28.17,9844,0
QDEL.US,5,20250910,191500,28.16,28.16,28.11,28.11,900,0
QDEL.US,5,20250910,192000,28.11,28.11,28.06,28.06,700,0
QDEL.US,5,20250910,192500,28.05,28.06,28.035,28.04,4497,0
QDEL.US,5,20250910,193000,28.04,28.04,27.98,27.98,3278,0
QDEL.US,5,20250910,193500,27.95,27.96,27.93,27.955,1900,0
QDEL.US,5,20250910,194000,27.955,27.955,27.8645,27.89,2518,0
QDEL.US,5,20250910,194500,27.885,27.885,27.86,27.885,1814,0
QDEL.US,5,20250910,195000,27.86,27.86,27.81,27.82,1352,0
QDEL.US,5,20250910,195500,27.78,27.83,27.7271,27.81,3326,0
QDEL.US,5,20250910,200000,27.81,27.96,27.81,27.94,800,0
QDEL.US,5,20250910,200500,27.89,27.92,27.885,27.91,800,0
QDEL.US,5,20250910,201000,27.91,27.91,27.85,27.855,820,0
QDEL.US,5,20250910,201500,27.88,27.885,27.8,27.8,1200,0
QDEL.US,5,20250910,202000,27.795,27.85,27.77,27.83,2120,0
QDEL.US,5,20250910,202500,27.79,27.79,27.7501,27.7501,2697,0
QDEL.US,5,20250910,203000,27.77,27.8342,27.77,27.8342,2470,0
QDEL.US,5,20250910,203500,27.82,27.82,27.78,27.78,1520,0
QDEL.US,5,20250910,204000,27.79,27.855,27.79,27.855,932,0
QDEL.US,5,20250910,204500,27.82,27.82,27.745,27.745,2691,0
QDEL.US,5,20250910,205000,27.77,27.78,27.725,27.78,1800,0
QDEL.US,5,20250910,205500,27.8,27.84,27.8,27.83,1731,0
QDEL.US,5,20250910,210000,27.83,27.83,27.745,27.745,2500,0
QDEL.US,5,20250910,210500,27.75,27.77,27.73,27.765,5525,0
QDEL.US,5,20250910,211000,27.765,27.765,27.68,27.7,4987,0
QDEL.US,5,20250910,211500,27.71,27.75,27.695,27.705,10285,0
QDEL.US,5,20250910,212000,27.705,27.725,27.63,27.69,14672,0
QDEL.US,5,20250910,212500,27.69,27.7,27.58,27.58,18093,0
QDEL.US,5,20250910,213000,27.575,27.63,27.535,27.555,6285,0
QDEL.US,5,20250910,213500,27.555,27.58,27.47,27.48,4630,0
QDEL.US,5,20250910,214000,27.48,27.53,27.445,27.53,7390,0
QDEL.US,5,20250910,214500,27.55,27.58,27.51,27.52,12122,0
QDEL.US,5,20250910,215000,27.5,27.61,27.48,27.61,23769,0
QDEL.US,5,20250910,215500,27.62,27.66,27.535,27.63,170108,0
QDEL.US,5,20250911,153000,27.63,27.97,27.62,27.91,11156,0
QDEL.US,5,20250911,153500,27.94,28.115,27.88,28.11,3160,0
QDEL.US,5,20250911,154000,27.931,28.1,27.671,27.93,6693,0
QDEL.US,5,20250911,154500,27.815,27.96,27.681,27.885,2330,0
QDEL.US,5,20250911,155000,27.885,28.15,27.88,28,3951,0
QDEL.US,5,20250911,155500,28.005,28.29,28.005,28.28,5551,0
QDEL.US,5,20250911,160000,28.29,28.61,28.2,28.47,26807,0
QDEL.US,5,20250911,160500,28.42,28.42,28.28,28.28,3175,0
QDEL.US,5,20250911,161000,28.28,28.48,28.265,28.48,17429,0
QDEL.US,5,20250911,161500,28.35,28.44,28.32,28.44,2800,0
QDEL.US,5,20250911,162000,28.49,28.6,28.47,28.59,5083,0
QDEL.US,5,20250911,162500,28.575,28.7,28.575,28.7,3940,0
QDEL.US,5,20250911,163000,28.715,28.82,28.71,28.82,5036,0
QDEL.US,5,20250911,163500,28.87,28.91,28.82,28.82,1576,0
QDEL.US,5,20250911,164000,28.91,28.97,28.88,28.97,20606,0
QDEL.US,5,20250911,164500,28.95,29.06,28.92,29,18523,0
QDEL.US,5,20250911,165000,28.98,28.98,28.845,28.94,5858,0
QDEL.US,5,20250911,165500,28.94,29.07,28.9,29.07,2450,0
QDEL.US,5,20250911,170000,29.065,29.1,28.96,29.055,8394,0
QDEL.US,5,20250911,170500,29.0719,29.075,28.92,28.98,7753,0
QDEL.US,5,20250911,171000,28.955,29.09,28.915,28.99,33367,0
QDEL.US,5,20250911,171500,28.97,29.065,28.97,29.03,1757,0
QDEL.US,5,20250911,172000,29.035,29.09,28.97,29.07,14944,0
QDEL.US,5,20250911,172500,29.07,29.07,28.98,28.98,6986,0
QDEL.US,5,20250911,173000,29.01,29.03,29.005,29.005,6201,0
QDEL.US,5,20250911,173500,29.05,29.07,28.9348,28.97,4251,0
QDEL.US,5,20250911,174000,28.96,28.98,28.9,28.905,1300,0
QDEL.US,5,20250911,174500,28.9,28.95,28.9,28.92,7996,0
QDEL.US,5,20250911,175000,28.92,29.005,28.91,28.97,5936,0
QDEL.US,5,20250911,175500,28.96,28.98,28.91,28.945,2324,0
QDEL.US,5,20250911,180000,28.92,29.02,28.92,28.945,42495,0
QDEL.US,5,20250911,180500,28.93,29.01,28.92,28.925,53245,0
QDEL.US,5,20250911,181000,28.925,29.03,28.92,29.02,27376,0
QDEL.US,5,20250911,181500,29.04,29.15,28.98,29.13,12781,0
QDEL.US,5,20250911,182000,29.15,29.155,29.07,29.1,5666,0
QDEL.US,5,20250911,182500,29.11,29.19,29.085,29.16,6013,0
QDEL.US,5,20250911,183000,29.19,29.19,29.13,29.165,5820,0
QDEL.US,5,20250911,183500,29.17,29.23,29.12,29.2,6304,0
QDEL.US,5,20250911,184000,29.21,29.21,29.16,29.16,1400,0
QDEL.US,5,20250911,184500,29.17,29.2,29.16,29.2,3312,0
QDEL.US,5,20250911,185000,29.185,29.19,29.1,29.12,4002,0
QDEL.US,5,20250911,185500,29.09,29.26,29.065,29.26,41612,0
QDEL.US,5,20250911,190000,29.25,29.25,29.08,29.09,8870,0
QDEL.US,5,20250911,190500,29.095,29.295,29.09,29.295,53691,0
QDEL.US,5,20250911,191000,29.32,29.45,29.32,29.45,31000,0
QDEL.US,5,20250911,191500,29.49,29.54,29.45,29.53,12449,0
QDEL.US,5,20250911,192000,29.555,29.65,29.5,29.65,3484,0
QDEL.US,5,20250911,192500,29.67,29.67,29.445,29.47,10321,0
QDEL.US,5,20250911,193000,29.5,29.73,29.49,29.675,22364,0
QDEL.US,5,20250911,193500,29.65,29.65,29.575,29.575,4411,0
QDEL.US,5,20250911,194000,29.5722,29.575,29.51,29.55,5619,0
QDEL.US,5,20250911,194500,29.55,29.69,29.54,29.61,61609,0
QDEL.US,5,20250911,195000,29.5934,29.68,29.49,29.51,53492,0
QDEL.US,5,20250911,195500,29.48,29.57,29.43,29.57,19150,0
QDEL.US,5,20250911,200000,29.53,29.61,29.5,29.53,17581,0
QDEL.US,5,20250911,200500,29.525,29.6,29.35,29.35,66542,0
QDEL.US,5,20250911,201000,29.4202,29.51,29.375,29.485,9085,0
QDEL.US,5,20250911,201500,29.46,29.61,29.455,29.545,47282,0
QDEL.US,5,20250911,202000,29.545,29.625,29.51,29.61,5500,0
QDEL.US,5,20250911,202500,29.61,29.64,29.5,29.59,25935,0
QDEL.US,5,20250911,203000,29.62,29.745,29.59,29.7,7252,0
QDEL.US,5,20250911,203500,29.7,29.83,29.625,29.82,26366,0
QDEL.US,5,20250911,204000,29.795,29.85,29.76,29.85,5157,0
QDEL.US,5,20250911,204500,29.835,29.91,29.81,29.91,4329,0
QDEL.US,5,20250911,205000,29.915,29.915,29.865,29.88,1562,0
QDEL.US,5,20250911,205500,29.84,29.85,29.7,29.7184,29887,0
QDEL.US,5,20250911,210000,29.76,29.85,29.76,29.85,3031,0
QDEL.US,5,20250911,210500,29.84,29.91,29.83,29.85,17252,0
QDEL.US,5,20250911,211000,29.83,29.87,29.81,29.81,3570,0
QDEL.US,5,20250911,211500,29.83,29.8845,29.83,29.88,5223,0
QDEL.US,5,20250911,212000,29.87,29.95,29.86,29.935,5398,0
QDEL.US,5,20250911,212500,29.91,29.955,29.91,29.93,5227,0
QDEL.US,5,20250911,213000,29.95,29.99,29.92,29.97,12025,0
QDEL.US,5,20250911,213500,29.99,30.01,29.95,29.95,5442,0
QDEL.US,5,20250911,214000,29.97,29.97,29.87,29.87,3388,0
QDEL.US,5,20250911,214500,29.88,29.95,29.85,29.93,9709,0
QDEL.US,5,20250911,215000,29.93,29.95,29.8,29.939,20606,0
QDEL.US,5,20250911,215500,29.95,30,29.79,29.94,194142,0
QDEL.US,5,20250912,153000,29.81,30.16,29.635,29.85,15392,0
QDEL.US,5,20250912,153500,29.89,30.14,29.89,29.89,1300,0
QDEL.US,5,20250912,154000,30.08,30.08,29.775,29.775,7090,0
QDEL.US,5,20250912,154500,29.775,29.92,29.61,29.92,19695,0
QDEL.US,5,20250912,155000,29.92,29.98,29.72,29.96,7942,0
QDEL.US,5,20250912,155500,29.87,30.02,29.82,29.82,2853,0
QDEL.US,5,20250912,160000,29.8,29.815,29.57,29.57,2665,0
QDEL.US,5,20250912,160500,29.575,29.7,29.575,29.68,3812,0
QDEL.US,5,20250912,161000,29.62,29.71,29.62,29.71,700,0
QDEL.US,5,20250912,161500,29.6,29.6,29.465,29.465,2827,0
QDEL.US,5,20250912,162000,29.42,29.48,29.41,29.41,1401,0
QDEL.US,5,20250912,162500,29.455,29.455,29.325,29.38,3813,0
QDEL.US,5,20250912,163000,29.37,29.37,29.37,29.37,1531,0
QDEL.US,5,20250912,163500,29.355,29.355,29.29,29.29,1993,0
QDEL.US,5,20250912,164000,29.25,29.32,29.25,29.3,2697,0
QDEL.US,5,20250912,164500,29.26,29.26,29.2,29.2,900,0
QDEL.US,5,20250912,165000,29.24,29.45,29.24,29.386,70414,0
QDEL.US,5,20250912,165500,29.43,29.44,29.39,29.44,4359,0
QDEL.US,5,20250912,170000,29.44,29.47,29.41,29.41,1957,0
QDEL.US,5,20250912,170500,29.4,29.41,29.29,29.3,1368,0
QDEL.US,5,20250912,171000,29.27,29.27,29.19,29.21,1839,0
QDEL.US,5,20250912,171500,29.215,29.3,29.16,29.175,56595,0
QDEL.US,5,20250912,172000,29.165,29.165,29.08,29.08,1965,0
QDEL.US,5,20250912,172500,29.03,29.03,28.895,28.93,1731,0
QDEL.US,5,20250912,173000,28.9,28.93,28.79,28.93,4409,0
QDEL.US,5,20250912,173500,28.87,28.95,28.82,28.95,1700,0
QDEL.US,5,20250912,174000,28.93,29,28.92,28.95,600,0
QDEL.US,5,20250912,174500,28.96,29.01,28.87,28.87,8224,0
QDEL.US,5,20250912,175000,28.905,28.905,28.82,28.82,723,0
QDEL.US,5,20250912,175500,28.88,28.95,28.875,28.95,2260,0
QDEL.US,5,20250912,180000,28.93,28.96,28.88,28.96,1900,0
QDEL.US,5,20250912,180500,28.985,28.99,28.95,28.98,1102,0
QDEL.US,5,20250912,181000,28.95,28.95,28.89,28.9,2200,0
QDEL.US,5,20250912,181500,28.89,28.91,28.89,28.89,1500,0
QDEL.US,5,20250912,182000,28.84,28.97,28.84,28.935,33116,0
QDEL.US,5,20250912,182500,28.91,28.97,28.88,28.91,2562,0
QDEL.US,5,20250912,183000,28.92,28.97,28.92,28.95,1490,0
QDEL.US,5,20250912,183500,28.91,29.01,28.9,28.94,73512,0
QDEL.US,5,20250912,184000,28.95,28.95,28.81,28.89,15940,0
QDEL.US,5,20250912,184500,28.905,29.01,28.905,29.01,610,0
QDEL.US,5,20250912,185000,29.05,29.05,28.94,28.96,2200,0
QDEL.US,5,20250912,185500,28.96,28.96,28.9,28.9,900,0
QDEL.US,5,20250912,190000,28.88,28.88,28.81,28.82,1015,0
QDEL.US,5,20250912,190500,28.82,28.85,28.79,28.79,1500,0
QDEL.US,5,20250912,191000,28.8,28.93,28.8,28.91,30489,0
QDEL.US,5,20250912,191500,28.88,28.97,28.88,28.955,928,0
QDEL.US,5,20250912,192000,28.93,29.11,28.93,29.11,6310,0
QDEL.US,5,20250912,192500,29.0771,29.105,29.07,29.105,1427,0
QDEL.US,5,20250912,193000,29.105,29.11,29.07,29.11,7166,0
QDEL.US,5,20250912,193500,29.14,29.18,29.1301,29.165,3591,0
QDEL.US,5,20250912,194000,29.18,29.19,29.16,29.16,1368,0
QDEL.US,5,20250912,194500,29.15,29.15,29.06,29.07,1603,0
