<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20250908,154000,5.6852,5.7,5.61,5.67,13707,0
OSS.US,5,20250908,154500,5.5987,5.6861,5.5987,5.66,2400,0
OSS.US,5,20250908,155000,5.67,5.69,5.6575,5.6575,801,0
OSS.US,5,20250908,155500,5.675,5.6899,5.675,5.6899,1100,0
OSS.US,5,20250908,160000,5.69,5.69,5.66,5.66,1300,0
OSS.US,5,20250908,160500,5.6521,5.71,5.6521,5.6732,1845,0
OSS.US,5,20250908,161000,5.705,5.705,5.68,5.68,200,0
OSS.US,5,20250908,161500,5.6838,5.6838,5.665,5.67,1210,0
OSS.US,5,20250908,162000,5.69,5.69,5.645,5.645,748,0
OSS.US,5,20250908,162500,5.64,5.675,5.64,5.675,6545,0
OSS.US,5,20250908,163000,5.68,5.685,5.67,5.6707,2274,0
OSS.US,5,20250908,163500,5.68,5.7,5.68,5.7,1006,0
OSS.US,5,20250908,164000,5.69,5.69,5.6851,5.69,725,0
OSS.US,5,20250908,164500,5.69,5.69,5.6868,5.6868,1031,0
OSS.US,5,20250908,165000,5.68,5.695,5.68,5.695,600,0
OSS.US,5,20250908,165500,5.7,5.71,5.7,5.7,1100,0
OSS.US,5,20250908,170000,5.69,5.7,5.69,5.7,1363,0
OSS.US,5,20250908,170500,5.682,5.69,5.6502,5.6503,5399,0
OSS.US,5,20250908,171000,5.65,5.6538,5.6,5.62,11369,0
OSS.US,5,20250908,171500,5.61,5.61,5.59,5.595,2700,0
OSS.US,5,20250908,172000,5.59,5.625,5.59,5.62,1674,0
OSS.US,5,20250908,172500,5.63,5.63,5.6298,5.63,700,0
OSS.US,5,20250908,173000,5.63,5.645,5.63,5.64,6300,0
OSS.US,5,20250908,173500,5.63,5.63,5.625,5.625,500,0
OSS.US,5,20250908,174000,5.62,5.62,5.59,5.59,3800,0
OSS.US,5,20250908,174500,5.59,5.6,5.585,5.5984,1768,0
OSS.US,5,20250908,175000,5.5817,5.5817,5.5817,5.5817,789,0
OSS.US,5,20250908,175500,5.595,5.6,5.59,5.6,2426,0
OSS.US,5,20250908,180000,5.59,5.6,5.58,5.6,3639,0
OSS.US,5,20250908,180500,5.605,5.61,5.59,5.61,7800,0
OSS.US,5,20250908,181000,5.59,5.59,5.585,5.587,940,0
OSS.US,5,20250908,181500,5.58,5.58,5.57,5.575,5699,0
OSS.US,5,20250908,182000,5.58,5.58,5.57,5.58,1300,0
OSS.US,5,20250908,182500,5.59,5.6162,5.59,5.605,2600,0
OSS.US,5,20250908,183000,5.5929,5.6009,5.5929,5.6,899,0
OSS.US,5,20250908,183500,5.585,5.585,5.585,5.585,200,0
OSS.US,5,20250908,184000,5.585,5.5899,5.58,5.585,1600,0
OSS.US,5,20250908,184500,5.58,5.58,5.5308,5.535,5824,0
OSS.US,5,20250908,185000,5.53,5.5411,5.53,5.5411,1685,0
OSS.US,5,20250908,185500,5.55,5.55,5.55,5.55,403,0
OSS.US,5,20250908,190000,5.555,5.56,5.53,5.545,8302,0
OSS.US,5,20250908,190500,5.54,5.575,5.54,5.57,10320,0
OSS.US,5,20250908,191000,5.56,5.5601,5.545,5.545,1424,0
OSS.US,5,20250908,191500,5.55,5.575,5.55,5.575,500,0
OSS.US,5,20250908,192000,5.575,5.59,5.54,5.55,12876,0
OSS.US,5,20250908,192500,5.55,5.56,5.55,5.56,1486,0
OSS.US,5,20250908,193000,5.56,5.56,5.56,5.56,200,0
OSS.US,5,20250908,193500,5.56,5.56,5.55,5.555,5499,0
OSS.US,5,20250908,194000,5.555,5.5699,5.555,5.56,3311,0
OSS.US,5,20250908,194500,5.56,5.5686,5.56,5.565,1857,0
OSS.US,5,20250908,195000,5.56,5.58,5.555,5.58,3621,0
OSS.US,5,20250908,195500,5.58,5.59,5.58,5.59,988,0
OSS.US,5,20250908,200000,5.59,5.61,5.59,5.6,10399,0
OSS.US,5,20250908,200500,5.6,5.6099,5.6,5.6,2144,0
OSS.US,5,20250908,201000,5.6,5.6,5.6,5.6,100,0
OSS.US,5,20250908,201500,5.613,5.613,5.613,5.613,1000,0
OSS.US,5,20250908,202000,5.61,5.61,5.6,5.61,500,0
OSS.US,5,20250908,202500,5.61,5.61,5.605,5.605,800,0
OSS.US,5,20250908,203000,5.61,5.61,5.61,5.61,100,0
OSS.US,5,20250908,203500,5.615,5.615,5.61,5.61,801,0
OSS.US,5,20250908,204000,5.61,5.615,5.61,5.615,800,0
OSS.US,5,20250908,204500,5.62,5.63,5.619,5.63,600,0
OSS.US,5,20250908,205000,5.6292,5.63,5.6292,5.63,200,0
OSS.US,5,20250908,205500,5.62,5.62,5.6,5.6,8282,0
OSS.US,5,20250908,210000,5.61,5.63,5.61,5.62,1900,0
OSS.US,5,20250908,210500,5.62,5.62,5.61,5.61,1899,0
OSS.US,5,20250908,211000,5.615,5.615,5.59,5.59,1600,0
OSS.US,5,20250908,211500,5.6,5.6,5.59,5.59,5700,0
OSS.US,5,20250908,212000,5.57,5.59,5.57,5.59,1000,0
OSS.US,5,20250908,212500,5.585,5.59,5.585,5.585,1300,0
OSS.US,5,20250908,213000,5.58,5.58,5.56,5.57,1650,0
OSS.US,5,20250908,213500,5.57,5.57,5.56,5.57,2232,0
OSS.US,5,20250908,214000,5.57,5.57,5.555,5.56,5387,0
OSS.US,5,20250908,214500,5.55,5.56,5.55,5.555,2218,0
OSS.US,5,20250908,215000,5.55,5.55,5.53,5.5397,9068,0
OSS.US,5,20250908,215500,5.535,5.59,5.53,5.57,30160,0
OSS.US,5,20250909,153000,5.6,5.7,5.6,5.7,10530,0
OSS.US,5,20250909,153500,5.7,5.7213,5.6501,5.7065,3650,0
OSS.US,5,20250909,154000,5.71,5.71,5.68,5.695,3588,0
OSS.US,5,20250909,154500,5.69,5.69,5.62,5.66,4300,0
OSS.US,5,20250909,155000,5.65,5.65,5.62,5.62,2825,0
OSS.US,5,20250909,155500,5.615,5.62,5.615,5.62,2100,0
OSS.US,5,20250909,160000,5.646,5.67,5.646,5.67,2901,0
OSS.US,5,20250909,160500,5.63,5.66,5.6,5.66,1329,0
OSS.US,5,20250909,161000,5.67,5.7,5.67,5.68,1933,0
OSS.US,5,20250909,161500,5.7,5.7,5.66,5.66,2235,0
OSS.US,5,20250909,162000,5.63,5.64,5.63,5.64,5103,0
OSS.US,5,20250909,162500,5.642,5.66,5.64,5.645,502,0
OSS.US,5,20250909,163000,5.66,5.66,5.64,5.64,1222,0
OSS.US,5,20250909,163500,5.645,5.645,5.59,5.6,12563,0
OSS.US,5,20250909,164000,5.61,5.63,5.61,5.63,805,0
OSS.US,5,20250909,164500,5.655,5.66,5.64,5.64,2003,0
OSS.US,5,20250909,165000,5.647,5.647,5.6371,5.6371,925,0
OSS.US,5,20250909,165500,5.64,5.66,5.64,5.66,2888,0
OSS.US,5,20250909,170000,5.66,5.67,5.66,5.67,988,0
OSS.US,5,20250909,170500,5.655,5.665,5.655,5.665,525,0
OSS.US,5,20250909,171000,5.67,5.67,5.64,5.65,1922,0
OSS.US,5,20250909,171500,5.645,5.65,5.6308,5.64,3648,0
OSS.US,5,20250909,172000,5.64,5.64,5.64,5.64,247,0
OSS.US,5,20250909,172500,5.63,5.63,5.61,5.62,1894,0
OSS.US,5,20250909,173000,5.63,5.63,5.63,5.63,200,0
OSS.US,5,20250909,173500,5.61,5.61,5.597,5.597,9063,0
OSS.US,5,20250909,174000,5.6,5.6,5.59,5.6,2176,0
OSS.US,5,20250909,174500,5.605,5.6294,5.6,5.6292,3029,0
OSS.US,5,20250909,175000,5.63,5.66,5.63,5.66,1288,0
OSS.US,5,20250909,175500,5.665,5.67,5.66,5.66,845,0
OSS.US,5,20250909,180000,5.6593,5.6593,5.65,5.65,740,0
OSS.US,5,20250909,180500,5.64,5.64,5.63,5.63,500,0
OSS.US,5,20250909,181000,5.64,5.64,5.64,5.64,100,0
OSS.US,5,20250909,181500,5.64,5.64,5.63,5.635,1150,0
OSS.US,5,20250909,182000,5.64,5.64,5.63,5.63,500,0
OSS.US,5,20250909,182500,5.6301,5.6472,5.6301,5.6472,800,0
OSS.US,5,20250909,183000,5.6498,5.6498,5.6412,5.6412,514,0
OSS.US,5,20250909,183500,5.645,5.645,5.645,5.645,1000,0
OSS.US,5,20250909,184000,5.6451,5.6458,5.64,5.64,1150,0
OSS.US,5,20250909,184500,5.62,5.62,5.61,5.6172,1200,0
OSS.US,5,20250909,185000,5.615,5.615,5.61,5.61,400,0
OSS.US,5,20250909,185500,5.6,5.6,5.5,5.6,29080,0
OSS.US,5,20250909,190000,5.58,5.595,5.58,5.595,3948,0
OSS.US,5,20250909,190500,5.59,5.59,5.5793,5.5793,1500,0
OSS.US,5,20250909,191000,5.58,5.585,5.58,5.585,200,0
OSS.US,5,20250909,191500,5.58,5.5898,5.58,5.58,2600,0
OSS.US,5,20250909,192000,5.58,5.59,5.56,5.58,3160,0
OSS.US,5,20250909,192500,5.585,5.585,5.585,5.585,375,0
OSS.US,5,20250909,193000,5.58,5.58,5.5761,5.5761,1100,0
OSS.US,5,20250909,193500,5.58,5.58,5.575,5.58,1658,0
OSS.US,5,20250909,194000,5.575,5.58,5.575,5.575,5620,0
OSS.US,5,20250909,194500,5.575,5.625,5.575,5.625,3333,0
OSS.US,5,20250909,195000,5.635,5.635,5.605,5.605,2471,0
OSS.US,5,20250909,200000,5.605,5.605,5.565,5.565,2961,0
OSS.US,5,20250909,200500,5.57,5.6,5.57,5.59,4970,0
OSS.US,5,20250909,201000,5.59,5.6,5.59,5.59,2100,0
OSS.US,5,20250909,201500,5.59,5.59,5.585,5.585,456,0
OSS.US,5,20250909,202000,5.5801,5.59,5.58,5.585,3781,0
OSS.US,5,20250909,202500,5.585,5.585,5.57,5.57,700,0
OSS.US,5,20250909,203000,5.58,5.59,5.58,5.59,400,0
OSS.US,5,20250909,203500,5.59,5.595,5.59,5.59,1120,0
OSS.US,5,20250909,204000,5.58,5.595,5.575,5.59,11330,0
OSS.US,5,20250909,204500,5.6,5.61,5.595,5.6,3655,0
OSS.US,5,20250909,205000,5.6,5.6,5.6,5.6,100,0
OSS.US,5,20250909,205500,5.6,5.61,5.5901,5.595,17109,0
OSS.US,5,20250909,210000,5.5999,5.615,5.591,5.6,3564,0
OSS.US,5,20250909,210500,5.6,5.6,5.5946,5.595,2439,0
OSS.US,5,20250909,211000,5.595,5.595,5.595,5.595,540,0
OSS.US,5,20250909,211500,5.595,5.6,5.5942,5.595,1090,0
OSS.US,5,20250909,212000,5.5993,5.6,5.595,5.595,2749,0
OSS.US,5,20250909,212500,5.5977,5.5977,5.5601,5.5601,12202,0
OSS.US,5,20250909,213000,5.565,5.6,5.565,5.59,6601,0
OSS.US,5,20250909,213500,5.585,5.5899,5.585,5.5899,670,0
OSS.US,5,20250909,214000,5.585,5.585,5.56,5.56,5486,0
OSS.US,5,20250909,214500,5.565,5.59,5.565,5.585,4904,0
OSS.US,5,20250909,215000,5.585,5.59,5.575,5.58,3739,0
OSS.US,5,20250909,215500,5.59,5.6,5.58,5.59,22710,0
OSS.US,5,20250910,153000,5.69,5.69,5.6,5.63,7521,0
OSS.US,5,20250910,153500,5.63,5.655,5.55,5.655,18481,0
OSS.US,5,20250910,154000,5.65,5.68,5.64,5.64,1400,0
OSS.US,5,20250910,154500,5.6452,5.65,5.595,5.6,2816,0
OSS.US,5,20250910,155000,5.6,5.6,5.57,5.57,2161,0
OSS.US,5,20250910,155500,5.585,5.64,5.5701,5.64,3113,0
OSS.US,5,20250910,160000,5.62,5.68,5.6,5.68,3954,0
OSS.US,5,20250910,160500,5.66,5.695,5.62,5.69,7812,0
OSS.US,5,20250910,161000,5.68,5.71,5.63,5.66,7117,0
OSS.US,5,20250910,161500,5.66,5.685,5.633,5.66,3304,0
OSS.US,5,20250910,162000,5.64,5.68,5.64,5.67,14744,0
OSS.US,5,20250910,162500,5.67,5.6769,5.65,5.66,11158,0
OSS.US,5,20250910,163000,5.66,5.68,5.642,5.642,3191,0
OSS.US,5,20250910,163500,5.66,5.665,5.65,5.65,3680,0
OSS.US,5,20250910,164000,5.65,5.65,5.6051,5.62,5952,0
OSS.US,5,20250910,164500,5.61,5.62,5.61,5.61,3390,0
OSS.US,5,20250910,165000,5.63,5.66,5.62,5.645,5268,0
OSS.US,5,20250910,165500,5.645,5.645,5.61,5.6325,1300,0
OSS.US,5,20250910,170000,5.68,5.68,5.665,5.665,2804,0
OSS.US,5,20250910,170500,5.65,5.65,5.65,5.65,400,0
OSS.US,5,20250910,171000,5.67,5.67,5.67,5.67,1000,0
OSS.US,5,20250910,171500,5.64,5.64,5.64,5.64,1189,0
OSS.US,5,20250910,172000,5.62,5.62,5.5891,5.5891,6100,0
OSS.US,5,20250910,172500,5.6218,5.63,5.6,5.6,1102,0
OSS.US,5,20250910,173000,5.6,5.625,5.58,5.625,1400,0
OSS.US,5,20250910,174000,5.5901,5.6,5.5901,5.6,1700,0
OSS.US,5,20250910,174500,5.58,5.58,5.56,5.57,1228,0
OSS.US,5,20250910,175000,5.59,5.5974,5.59,5.5974,400,0
OSS.US,5,20250910,175500,5.58,5.58,5.57,5.57,426,0
OSS.US,5,20250910,180000,5.5693,5.5693,5.5693,5.5693,150,0
OSS.US,5,20250910,180500,5.5601,5.5601,5.56,5.56,1700,0
OSS.US,5,20250910,181000,5.56,5.6,5.56,5.6,424,0
OSS.US,5,20250910,181500,5.6,5.6,5.44,5.44,37149,0
OSS.US,5,20250910,182000,5.475,5.53,5.475,5.5246,4338,0
OSS.US,5,20250910,182500,5.535,5.535,5.49,5.49,2895,0
OSS.US,5,20250910,183000,5.5,5.52,5.5,5.51,645,0
OSS.US,5,20250910,183500,5.5,5.51,5.495,5.495,1137,0
OSS.US,5,20250910,184000,5.5,5.5057,5.49,5.49,12059,0
OSS.US,5,20250910,184500,5.49,5.5,5.48,5.5,1635,0
OSS.US,5,20250910,185000,5.49,5.49,5.42,5.4233,25515,0
OSS.US,5,20250910,185500,5.45,5.45,5.41,5.4101,10554,0
OSS.US,5,20250910,190000,5.43,5.44,5.43,5.435,1435,0
OSS.US,5,20250910,190500,5.45,5.45,5.335,5.335,16155,0
OSS.US,5,20250910,191000,5.335,5.375,5.33,5.355,2760,0
OSS.US,5,20250910,191500,5.375,5.39,5.36,5.3769,3489,0
OSS.US,5,20250910,192000,5.3623,5.39,5.35,5.37,5223,0
OSS.US,5,20250910,192500,5.3718,5.3718,5.37,5.37,700,0
OSS.US,5,20250910,193000,5.35,5.3729,5.35,5.3729,625,0
OSS.US,5,20250910,193500,5.38,5.38,5.36,5.36,3785,0
OSS.US,5,20250910,194000,5.34,5.35,5.34,5.35,1445,0
OSS.US,5,20250910,194500,5.35,5.355,5.34,5.34,1361,0
OSS.US,5,20250910,195000,5.35,5.36,5.35,5.35,739,0
OSS.US,5,20250910,195500,5.36,5.36,5.34,5.34,1347,0
OSS.US,5,20250910,200000,5.345,5.3599,5.345,5.3599,5800,0
OSS.US,5,20250910,200500,5.36,5.37,5.3537,5.36,3263,0
OSS.US,5,20250910,201000,5.35,5.36,5.35,5.355,3951,0
OSS.US,5,20250910,201500,5.3748,5.3748,5.33,5.33,6523,0
OSS.US,5,20250910,202000,5.3304,5.3304,5.3021,5.31,1830,0
OSS.US,5,20250910,202500,5.3,5.31,5.29,5.29,5784,0
OSS.US,5,20250910,203000,5.29,5.34,5.29,5.34,1454,0
OSS.US,5,20250910,203500,5.3205,5.3451,5.3,5.3074,3933,0
OSS.US,5,20250910,204000,5.31,5.32,5.3,5.3,4575,0
OSS.US,5,20250910,204500,5.33,5.33,5.285,5.2921,3101,0
OSS.US,5,20250910,205000,5.3,5.31,5.28,5.31,2011,0
OSS.US,5,20250910,205500,5.2701,5.325,5.27,5.325,7189,0
OSS.US,5,20250910,210000,5.325,5.325,5.3,5.305,2600,0
OSS.US,5,20250910,210500,5.3,5.3062,5.29,5.3062,3257,0
OSS.US,5,20250910,211000,5.29,5.29,5.27,5.2701,1940,0
OSS.US,5,20250910,211500,5.27,5.295,5.2,5.26,14669,0
OSS.US,5,20250910,212000,5.29,5.29,5.29,5.29,2562,0
OSS.US,5,20250910,212500,5.295,5.295,5.28,5.2899,1096,0
OSS.US,5,20250910,213000,5.28,5.295,5.27,5.28,1691,0
OSS.US,5,20250910,213500,5.28,5.29,5.265,5.29,2984,0
OSS.US,5,20250910,214000,5.295,5.305,5.28,5.305,3407,0
OSS.US,5,20250910,214500,5.29,5.34,5.2867,5.33,2200,0
OSS.US,5,20250910,215000,5.345,5.37,5.33,5.36,5907,0
OSS.US,5,20250910,215500,5.36,5.39,5.35,5.36,26757,0
OSS.US,5,20250911,153000,5.38,5.45,5.38,5.42,11671,0
OSS.US,5,20250911,153500,5.43,5.4492,5.4106,5.4492,7050,0
OSS.US,5,20250911,154000,5.44,5.475,5.425,5.475,9101,0
OSS.US,5,20250911,154500,5.48,5.5,5.46,5.46,3294,0
OSS.US,5,20250911,155000,5.4797,5.4797,5.45,5.45,3925,0
OSS.US,5,20250911,155500,5.44,5.44,5.405,5.405,2698,0
OSS.US,5,20250911,160000,5.42,5.5287,5.42,5.52,11679,0
OSS.US,5,20250911,160500,5.52,5.53,5.5184,5.52,7106,0
OSS.US,5,20250911,161000,5.52,5.52,5.51,5.51,1700,0
OSS.US,5,20250911,161500,5.51,5.5269,5.5,5.52,3144,0
OSS.US,5,20250911,162000,5.52,5.5284,5.51,5.5201,2274,0
OSS.US,5,20250911,162500,5.53,5.56,5.53,5.54,9215,0
OSS.US,5,20250911,163000,5.54,5.57,5.53,5.57,7621,0
OSS.US,5,20250911,163500,5.56,5.61,5.56,5.61,8028,0
OSS.US,5,20250911,164000,5.625,5.625,5.59,5.6,3281,0
OSS.US,5,20250911,164500,5.59,5.595,5.58,5.585,2091,0
OSS.US,5,20250911,165000,5.59,5.59,5.55,5.5699,7836,0
OSS.US,5,20250911,165500,5.56,5.56,5.55,5.55,1150,0
OSS.US,5,20250911,170000,5.56,5.56,5.55,5.55,1570,0
OSS.US,5,20250911,170500,5.54,5.56,5.54,5.5545,2014,0
OSS.US,5,20250911,171000,5.55,5.55,5.55,5.55,176,0
OSS.US,5,20250911,171500,5.56,5.5687,5.555,5.56,3030,0
OSS.US,5,20250911,172000,5.56,5.56,5.545,5.545,1951,0
OSS.US,5,20250911,172500,5.5441,5.565,5.5403,5.565,4005,0
OSS.US,5,20250911,173000,5.57,5.6,5.57,5.58,12534,0
OSS.US,5,20250911,173500,5.58,5.59,5.57,5.59,2060,0
OSS.US,5,20250911,174000,5.59,5.6,5.58,5.59,4919,0
OSS.US,5,20250911,174500,5.5858,5.59,5.58,5.5898,6928,0
OSS.US,5,20250911,175000,5.59,5.62,5.59,5.6,9546,0
OSS.US,5,20250911,175500,5.59,5.61,5.59,5.61,1400,0
OSS.US,5,20250911,180000,5.6,5.6,5.6,5.6,500,0
OSS.US,5,20250911,180500,5.6,5.61,5.5988,5.5988,2365,0
OSS.US,5,20250911,181000,5.6,5.61,5.6,5.61,6357,0
OSS.US,5,20250911,181500,5.61,5.61,5.6,5.605,2623,0
OSS.US,5,20250911,182000,5.605,5.61,5.605,5.61,800,0
OSS.US,5,20250911,182500,5.61,5.61,5.61,5.61,210,0
OSS.US,5,20250911,183000,5.62,5.62,5.61,5.61,2923,0
OSS.US,5,20250911,183500,5.61,5.62,5.61,5.62,1050,0
OSS.US,5,20250911,184000,5.62,5.62,5.6192,5.6192,420,0
OSS.US,5,20250911,184500,5.61,5.62,5.5901,5.62,4078,0
OSS.US,5,20250911,185000,5.615,5.6164,5.6,5.61,8940,0
OSS.US,5,20250911,185500,5.61,5.63,5.61,5.63,1982,0
OSS.US,5,20250911,190000,5.63,5.63,5.62,5.63,898,0
OSS.US,5,20250911,190500,5.63,5.63,5.61,5.61,2501,0
OSS.US,5,20250911,191000,5.61,5.62,5.61,5.62,200,0
OSS.US,5,20250911,191500,5.6164,5.6164,5.59,5.59,1700,0
OSS.US,5,20250911,192000,5.6,5.62,5.59,5.62,1400,0
OSS.US,5,20250911,192500,5.63,5.63,5.63,5.63,1130,0
OSS.US,5,20250911,193000,5.635,5.64,5.62,5.64,3888,0
OSS.US,5,20250911,193500,5.64,5.64,5.63,5.63,1450,0
OSS.US,5,20250911,194000,5.62,5.62,5.61,5.61,600,0
OSS.US,5,20250911,194500,5.61,5.61,5.58,5.61,6420,0
OSS.US,5,20250911,195000,5.615,5.62,5.61,5.62,3258,0
OSS.US,5,20250911,195500,5.615,5.64,5.615,5.62,1100,0
OSS.US,5,20250911,200000,5.62,5.625,5.62,5.62,1100,0
OSS.US,5,20250911,200500,5.62,5.62,5.61,5.62,1100,0
OSS.US,5,20250911,201000,5.62,5.62,5.62,5.62,200,0
OSS.US,5,20250911,201500,5.61,5.61,5.56,5.56,12918,0
OSS.US,5,20250911,202000,5.56,5.57,5.54,5.56,4936,0
OSS.US,5,20250911,202500,5.55,5.56,5.55,5.55,2011,0
OSS.US,5,20250911,203000,5.555,5.555,5.54,5.54,900,0
OSS.US,5,20250911,203500,5.54,5.55,5.53,5.53,4080,0
OSS.US,5,20250911,204000,5.53,5.555,5.53,5.54,1800,0
OSS.US,5,20250911,204500,5.54,5.555,5.52,5.52,15266,0
OSS.US,5,20250911,205000,5.52,5.54,5.52,5.53,2615,0
OSS.US,5,20250911,205500,5.535,5.54,5.53,5.53,7483,0
OSS.US,5,20250911,210000,5.53,5.53,5.5,5.515,2300,0
OSS.US,5,20250911,210500,5.52,5.535,5.52,5.53,4765,0
OSS.US,5,20250911,211000,5.54,5.545,5.535,5.545,3630,0
OSS.US,5,20250911,211500,5.545,5.56,5.545,5.56,1420,0
OSS.US,5,20250911,212000,5.56,5.575,5.56,5.57,2225,0
OSS.US,5,20250911,212500,5.575,5.5765,5.565,5.575,2250,0
OSS.US,5,20250911,213000,5.57,5.59,5.57,5.57,4225,0
OSS.US,5,20250911,213500,5.585,5.585,5.57,5.57,2200,0
OSS.US,5,20250911,214000,5.57,5.575,5.555,5.555,4709,0
OSS.US,5,20250911,214500,5.56,5.57,5.54,5.54,10330,0
OSS.US,5,20250911,215000,5.54,5.555,5.53,5.555,8639,0
OSS.US,5,20250911,215500,5.555,5.58,5.54,5.57,21554,0
OSS.US,5,20250912,153000,5.7,5.7,5.56,5.6,16006,0
OSS.US,5,20250912,153500,5.6,5.7,5.565,5.6899,46042,0
OSS.US,5,20250912,154000,5.69,5.75,5.6803,5.74,16469,0
OSS.US,5,20250912,154500,5.74,5.7498,5.68,5.705,1593,0
OSS.US,5,20250912,155000,5.7,5.71,5.6682,5.675,2950,0
OSS.US,5,20250912,155500,5.6481,5.6914,5.64,5.6914,2037,0
OSS.US,5,20250912,160000,5.69,5.747,5.675,5.71,12547,0
OSS.US,5,20250912,160500,5.73,5.73,5.68,5.71,5349,0
OSS.US,5,20250912,161000,5.69,5.69,5.68,5.68,492,0
OSS.US,5,20250912,161500,5.63,5.655,5.63,5.655,300,0
OSS.US,5,20250912,162000,5.65,5.67,5.6374,5.67,1200,0
OSS.US,5,20250912,162500,5.6799,5.6799,5.655,5.655,729,0
OSS.US,5,20250912,163000,5.63,5.635,5.61,5.61,3115,0
OSS.US,5,20250912,163500,5.6,5.6,5.6,5.6,1423,0
OSS.US,5,20250912,164000,5.59,5.59,5.58,5.58,2718,0
OSS.US,5,20250912,164500,5.577,5.59,5.56,5.59,12353,0
OSS.US,5,20250912,165000,5.595,5.63,5.58,5.63,1565,0
OSS.US,5,20250912,165500,5.64,5.64,5.6,5.6,2814,0
OSS.US,5,20250912,170000,5.61,5.62,5.6,5.61,2259,0
OSS.US,5,20250912,170500,5.6,5.6,5.6,5.6,200,0
OSS.US,5,20250912,171000,5.6,5.63,5.6,5.63,900,0
OSS.US,5,20250912,171500,5.65,5.66,5.64,5.64,3599,0
OSS.US,5,20250912,172000,5.63,5.63,5.61,5.6104,922,0
OSS.US,5,20250912,173000,5.63,5.63,5.62,5.63,1400,0
OSS.US,5,20250912,173500,5.5939,5.5939,5.5939,5.5939,200,0
OSS.US,5,20250912,174000,5.6181,5.62,5.59,5.6,2600,0
OSS.US,5,20250912,175000,5.6,5.6,5.6,5.6,100,0
OSS.US,5,20250912,175500,5.61,5.62,5.61,5.62,1325,0
OSS.US,5,20250912,180000,5.61,5.61,5.59,5.59,3052,0
OSS.US,5,20250912,180500,5.58,5.6,5.58,5.595,598,0
OSS.US,5,20250912,181000,5.5875,5.62,5.5875,5.59,1200,0
OSS.US,5,20250912,181500,5.6,5.6,5.58,5.59,896,0
OSS.US,5,20250912,182000,5.58,5.59,5.58,5.59,2693,0
OSS.US,5,20250912,182500,5.583,5.583,5.57,5.57,1578,0
OSS.US,5,20250912,183000,5.57,5.57,5.57,5.57,1150,0
OSS.US,5,20250912,183500,5.565,5.565,5.565,5.565,200,0
OSS.US,5,20250912,184000,5.56,5.56,5.51,5.535,3241,0
OSS.US,5,20250912,184500,5.55,5.55,5.55,5.55,600,0
OSS.US,5,20250912,185000,5.54,5.57,5.54,5.57,2205,0
OSS.US,5,20250912,185500,5.58,5.58,5.555,5.555,1000,0
OSS.US,5,20250912,190000,5.57,5.57,5.57,5.57,400,0
OSS.US,5,20250912,190500,5.57,5.58,5.57,5.58,500,0
OSS.US,5,20250912,191000,5.57,5.57,5.57,5.57,100,0
OSS.US,5,20250912,191500,5.58,5.58,5.58,5.58,200,0
OSS.US,5,20250912,192000,5.58,5.595,5.58,5.595,966,0
OSS.US,5,20250912,192500,5.59,5.5901,5.565,5.565,3727,0
OSS.US,5,20250912,193000,5.565,5.57,5.565,5.57,220,0
OSS.US,5,20250912,193500,5.57,5.57,5.5633,5.5633,1910,0
OSS.US,5,20250912,194000,5.565,5.5651,5.565,5.5651,200,0
OSS.US,5,20250912,194500,5.575,5.59,5.575,5.59,500,0
OSS.US,5,20250912,195000,5.59,5.59,5.59,5.59,100,0
OSS.US,5,20250912,195500,5.59,5.6,5.58,5.585,1108,0
OSS.US,5,20250912,200000,5.57,5.6,5.57,5.585,2032,0
OSS.US,5,20250912,200500,5.58,5.58,5.56,5.57,1783,0
OSS.US,5,20250912,201000,5.5701,5.5701,5.55,5.55,1423,0
OSS.US,5,20250912,201500,5.565,5.57,5.565,5.57,300,0
OSS.US,5,20250912,202000,5.57,5.57,5.5539,5.5539,500,0
OSS.US,5,20250912,202500,5.58,5.585,5.57,5.57,872,0
OSS.US,5,20250912,203000,5.58,5.59,5.57,5.58,1718,0
OSS.US,5,20250912,203500,5.57,5.59,5.56,5.58,3820,0
OSS.US,5,20250912,204000,5.58,5.58,5.575,5.58,956,0
OSS.US,5,20250912,204500,5.59,5.59,5.58,5.58,350,0
OSS.US,5,20250912,205000,5.58,5.59,5.57,5.59,1360,0
OSS.US,5,20250912,205500,5.5915,5.6,5.57,5.59,2608,0
OSS.US,5,20250912,210000,5.5829,5.595,5.5829,5.595,450,0
OSS.US,5,20250912,210500,5.595,5.595,5.595,5.595,350,0
OSS.US,5,20250912,211000,5.59,5.59,5.58,5.59,1855,0
OSS.US,5,20250912,211500,5.595,5.595,5.591,5.591,200,0
OSS.US,5,20250912,212000,5.595,5.6,5.58,5.585,4848,0
OSS.US,5,20250912,212500,5.58,5.58,5.57,5.57,2979,0
OSS.US,5,20250912,213000,5.57,5.57,5.55,5.565,8712,0
OSS.US,5,20250912,213500,5.565,5.57,5.56,5.56,1849,0
OSS.US,5,20250912,214000,5.56,5.585,5.555,5.58,5806,0
OSS.US,5,20250912,214500,5.575,5.59,5.575,5.58,4270,0
OSS.US,5,20250912,215000,5.59,5.59,5.53,5.565,14122,0
OSS.US,5,20250912,215500,5.565,5.57,5.54,5.56,24191,0
