<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20250905,211000,2.3,2.305,2.3,2.305,3375,0
PROK.US,5,20250905,211500,2.3,2.3092,2.3,2.305,3759,0
PROK.US,5,20250905,212000,2.305,2.305,2.3,2.305,1790,0
PROK.US,5,20250905,212500,2.305,2.31,2.3,2.3,3492,0
PROK.US,5,20250905,213000,2.305,2.305,2.29,2.29,25073,0
PROK.US,5,20250905,213500,2.29,2.3,2.29,2.3,3018,0
PROK.US,5,20250905,214000,2.295,2.3,2.29,2.295,9574,0
PROK.US,5,20250905,214500,2.29,2.295,2.285,2.285,8972,0
PROK.US,5,20250905,215000,2.285,2.29,2.28,2.28,11522,0
PROK.US,5,20250905,215500,2.28,2.285,2.25,2.25,257867,0
PROK.US,5,20250908,153000,2.24,2.26,2.22,2.22,47877,0
PROK.US,5,20250908,153500,2.22,2.2326,2.18,2.1885,39853,0
PROK.US,5,20250908,154000,2.18,2.1863,2.15,2.15,76625,0
PROK.US,5,20250908,154500,2.155,2.17,2.15,2.16,44017,0
PROK.US,5,20250908,155000,2.16,2.17,2.14,2.165,72489,0
PROK.US,5,20250908,155500,2.165,2.185,2.16,2.17,151457,0
PROK.US,5,20250908,160000,2.1735,2.18,2.16,2.17,64977,0
PROK.US,5,20250908,160500,2.175,2.18,2.16,2.17,17423,0
PROK.US,5,20250908,161000,2.17,2.19,2.16,2.18,32742,0
PROK.US,5,20250908,161500,2.185,2.185,2.17,2.18,55039,0
PROK.US,5,20250908,162000,2.18,2.2,2.18,2.1987,13429,0
PROK.US,5,20250908,162500,2.1992,2.1992,2.185,2.195,9274,0
PROK.US,5,20250908,163000,2.195,2.22,2.19,2.215,21411,0
PROK.US,5,20250908,163500,2.21,2.215,2.21,2.2135,8516,0
PROK.US,5,20250908,164000,2.215,2.215,2.2,2.2,6606,0
PROK.US,5,20250908,164500,2.205,2.2065,2.2,2.2,4160,0
PROK.US,5,20250908,165000,2.205,2.205,2.19,2.1972,4134,0
PROK.US,5,20250908,165500,2.1954,2.1991,2.19,2.1991,7195,0
PROK.US,5,20250908,170000,2.19,2.21,2.19,2.2,12222,0
PROK.US,5,20250908,170500,2.2099,2.21,2.2,2.21,9124,0
PROK.US,5,20250908,171000,2.21,2.22,2.205,2.215,6091,0
PROK.US,5,20250908,171500,2.21,2.22,2.21,2.2187,2524,0
PROK.US,5,20250908,172000,2.21,2.21,2.2,2.205,1430,0
PROK.US,5,20250908,172500,2.205,2.205,2.2,2.205,1573,0
PROK.US,5,20250908,173000,2.2,2.21,2.19,2.195,3860,0
PROK.US,5,20250908,173500,2.2,2.2,2.1743,2.1743,11006,0
PROK.US,5,20250908,174000,2.1711,2.18,2.15,2.165,95729,0
PROK.US,5,20250908,174500,2.165,2.179,2.15,2.179,48665,0
PROK.US,5,20250908,175000,2.17,2.179,2.17,2.175,6280,0
PROK.US,5,20250908,175500,2.18,2.185,2.17,2.18,19477,0
PROK.US,5,20250908,180000,2.18,2.1807,2.17,2.175,5042,0
PROK.US,5,20250908,180500,2.17,2.17,2.16,2.169,4330,0
PROK.US,5,20250908,181000,2.1641,2.1687,2.16,2.1613,1717,0
PROK.US,5,20250908,181500,2.16,2.1608,2.14,2.1499,85731,0
PROK.US,5,20250908,182000,2.1589,2.1589,2.14,2.145,16029,0
PROK.US,5,20250908,182500,2.145,2.165,2.145,2.1608,23813,0
PROK.US,5,20250908,183000,2.16,2.17,2.16,2.17,14432,0
PROK.US,5,20250908,183500,2.16,2.17,2.15,2.155,33891,0
PROK.US,5,20250908,184000,2.155,2.17,2.155,2.165,30850,0
PROK.US,5,20250908,184500,2.16,2.1699,2.16,2.165,19183,0
PROK.US,5,20250908,185000,2.1688,2.1693,2.16,2.165,9400,0
PROK.US,5,20250908,185500,2.165,2.17,2.16,2.1663,8340,0
PROK.US,5,20250908,190000,2.165,2.1699,2.16,2.165,2199,0
PROK.US,5,20250908,190500,2.165,2.1686,2.16,2.16,12522,0
PROK.US,5,20250908,191000,2.16,2.1699,2.16,2.165,3421,0
PROK.US,5,20250908,191500,2.16,2.17,2.16,2.165,18890,0
PROK.US,5,20250908,192000,2.165,2.17,2.16,2.165,17015,0
PROK.US,5,20250908,192500,2.1663,2.1663,2.16,2.16,2652,0
PROK.US,5,20250908,193000,2.16,2.1699,2.16,2.16,6731,0
PROK.US,5,20250908,193500,2.16,2.1652,2.16,2.16,8222,0
PROK.US,5,20250908,194000,2.16,2.1687,2.16,2.165,900,0
PROK.US,5,20250908,194500,2.16,2.1692,2.15,2.15,14479,0
PROK.US,5,20250908,195000,2.15,2.165,2.15,2.16,28093,0
PROK.US,5,20250908,195500,2.16,2.1699,2.16,2.16,5621,0
PROK.US,5,20250908,200000,2.16,2.165,2.155,2.155,15623,0
PROK.US,5,20250908,200500,2.155,2.155,2.15,2.15,3222,0
PROK.US,5,20250908,201000,2.15,2.155,2.15,2.15,1360,0
PROK.US,5,20250908,201500,2.15,2.16,2.15,2.155,17422,0
PROK.US,5,20250908,202000,2.15,2.1519,2.14,2.145,15709,0
PROK.US,5,20250908,202500,2.145,2.1492,2.14,2.145,6103,0
PROK.US,5,20250908,203000,2.145,2.1476,2.14,2.14,3616,0
PROK.US,5,20250908,203500,2.14,2.155,2.14,2.155,23366,0
PROK.US,5,20250908,204000,2.1507,2.155,2.15,2.15,4600,0
PROK.US,5,20250908,204500,2.15,2.1599,2.15,2.1599,7000,0
PROK.US,5,20250908,205000,2.15,2.16,2.15,2.155,7783,0
PROK.US,5,20250908,205500,2.15,2.16,2.145,2.1599,30067,0
PROK.US,5,20250908,210000,2.15,2.1592,2.15,2.1501,4002,0
PROK.US,5,20250908,210500,2.155,2.16,2.14,2.155,26656,0
PROK.US,5,20250908,211000,2.155,2.17,2.155,2.155,21990,0
PROK.US,5,20250908,211500,2.15,2.1599,2.15,2.155,13943,0
PROK.US,5,20250908,212000,2.15,2.155,2.15,2.155,3676,0
PROK.US,5,20250908,212500,2.16,2.16,2.15,2.1578,4986,0
PROK.US,5,20250908,213000,2.15,2.15,2.14,2.15,13575,0
PROK.US,5,20250908,213500,2.1458,2.15,2.14,2.14,14623,0
PROK.US,5,20250908,214000,2.145,2.155,2.145,2.155,46550,0
PROK.US,5,20250908,214500,2.15,2.1585,2.15,2.15,9760,0
PROK.US,5,20250908,215000,2.15,2.17,2.14,2.155,107124,0
PROK.US,5,20250908,215500,2.16,2.17,2.15,2.165,118900,0
PROK.US,5,20250909,153000,2.15,2.166,2.12,2.1584,31881,0
PROK.US,5,20250909,153500,2.16,2.1792,2.16,2.1699,10352,0
PROK.US,5,20250909,154000,2.16,2.16,2.15,2.1591,9533,0
PROK.US,5,20250909,154500,2.155,2.21,2.155,2.2091,26986,0
PROK.US,5,20250909,155000,2.2099,2.215,2.19,2.215,16789,0
PROK.US,5,20250909,155500,2.215,2.2199,2.2109,2.2199,6031,0
PROK.US,5,20250909,160000,2.2108,2.22,2.21,2.2108,43407,0
PROK.US,5,20250909,160500,2.21,2.22,2.2012,2.205,33131,0
PROK.US,5,20250909,161000,2.21,2.22,2.18,2.215,77758,0
PROK.US,5,20250909,161500,2.22,2.22,2.19,2.2,33380,0
PROK.US,5,20250909,162000,2.2,2.205,2.2,2.205,600,0
PROK.US,5,20250909,162500,2.205,2.21,2.2,2.205,23898,0
PROK.US,5,20250909,163000,2.205,2.205,2.1905,2.1989,21655,0
PROK.US,5,20250909,163500,2.195,2.205,2.185,2.1887,27615,0
PROK.US,5,20250909,164000,2.185,2.1854,2.18,2.185,7029,0
PROK.US,5,20250909,164500,2.1836,2.1989,2.1836,2.1901,20307,0
PROK.US,5,20250909,165000,2.19,2.195,2.18,2.18,14263,0
PROK.US,5,20250909,165500,2.18,2.19,2.18,2.185,1600,0
PROK.US,5,20250909,170000,2.185,2.19,2.185,2.185,1500,0
PROK.US,5,20250909,170500,2.185,2.185,2.18,2.18,300,0
PROK.US,5,20250909,171000,2.185,2.19,2.18,2.185,11629,0
PROK.US,5,20250909,171500,2.185,2.195,2.18,2.18,43370,0
PROK.US,5,20250909,172000,2.1808,2.19,2.1808,2.1808,488,0
PROK.US,5,20250909,172500,2.185,2.185,2.185,2.185,604,0
PROK.US,5,20250909,173000,2.18,2.1872,2.18,2.185,26072,0
PROK.US,5,20250909,173500,2.185,2.1899,2.185,2.185,5010,0
PROK.US,5,20250909,174000,2.185,2.185,2.17,2.17,11616,0
PROK.US,5,20250909,174500,2.17,2.19,2.17,2.175,26403,0
PROK.US,5,20250909,175000,2.17,2.2,2.165,2.195,22419,0
PROK.US,5,20250909,175500,2.2,2.2,2.1934,2.1999,15715,0
PROK.US,5,20250909,180000,2.1954,2.1954,2.19,2.19,1403,0
PROK.US,5,20250909,180500,2.19,2.19,2.18,2.185,3763,0
PROK.US,5,20250909,181000,2.185,2.185,2.185,2.185,400,0
PROK.US,5,20250909,181500,2.185,2.19,2.185,2.185,7211,0
PROK.US,5,20250909,182000,2.185,2.19,2.18,2.185,10961,0
PROK.US,5,20250909,182500,2.185,2.19,2.185,2.19,300,0
PROK.US,5,20250909,183000,2.185,2.2,2.185,2.2,9881,0
PROK.US,5,20250909,183500,2.2,2.205,2.2,2.205,3612,0
PROK.US,5,20250909,184000,2.21,2.21,2.2,2.21,914,0
PROK.US,5,20250909,184500,2.2035,2.21,2.18,2.18,15717,0
PROK.US,5,20250909,185000,2.185,2.185,2.16,2.175,31768,0
PROK.US,5,20250909,185500,2.175,2.175,2.1737,2.1737,450,0
PROK.US,5,20250909,190000,2.18,2.18,2.175,2.18,1130,0
PROK.US,5,20250909,190500,2.18,2.18,2.17,2.18,8700,0
PROK.US,5,20250909,191000,2.1701,2.18,2.17,2.1708,11602,0
PROK.US,5,20250909,191500,2.1708,2.18,2.17,2.18,1695,0
PROK.US,5,20250909,192000,2.17,2.19,2.17,2.19,102877,0
PROK.US,5,20250909,192500,2.18,2.185,2.18,2.185,540,0
PROK.US,5,20250909,193000,2.185,2.185,2.18,2.185,300,0
PROK.US,5,20250909,193500,2.18,2.185,2.18,2.18,2920,0
PROK.US,5,20250909,194000,2.185,2.19,2.185,2.185,1064,0
PROK.US,5,20250909,194500,2.1897,2.2,2.1897,2.195,22324,0
PROK.US,5,20250909,195000,2.195,2.195,2.195,2.195,279,0
PROK.US,5,20250909,195500,2.195,2.195,2.19,2.19,200,0
PROK.US,5,20250909,200000,2.195,2.195,2.19,2.19,2100,0
PROK.US,5,20250909,200500,2.195,2.195,2.18,2.185,9721,0
PROK.US,5,20250909,201000,2.18,2.185,2.175,2.175,56692,0
PROK.US,5,20250909,201500,2.1792,2.1792,2.17,2.17,1178,0
PROK.US,5,20250909,202000,2.17,2.175,2.1649,2.165,12305,0
PROK.US,5,20250909,202500,2.16,2.175,2.16,2.175,14957,0
PROK.US,5,20250909,203000,2.175,2.175,2.175,2.175,100,0
PROK.US,5,20250909,203500,2.175,2.1792,2.165,2.165,20521,0
PROK.US,5,20250909,204000,2.165,2.165,2.145,2.155,85103,0
PROK.US,5,20250909,204500,2.1549,2.17,2.1549,2.17,5992,0
PROK.US,5,20250909,205000,2.165,2.175,2.165,2.175,11261,0
PROK.US,5,20250909,205500,2.1708,2.175,2.1708,2.175,400,0
PROK.US,5,20250909,210000,2.17,2.175,2.17,2.17,1405,0
PROK.US,5,20250909,210500,2.175,2.175,2.17,2.17,1548,0
PROK.US,5,20250909,211000,2.175,2.175,2.165,2.165,12919,0
PROK.US,5,20250909,211500,2.165,2.1692,2.16,2.165,8524,0
PROK.US,5,20250909,212000,2.1697,2.17,2.16,2.165,1358,0
PROK.US,5,20250909,212500,2.165,2.165,2.155,2.155,8928,0
PROK.US,5,20250909,213000,2.1552,2.16,2.1533,2.155,9012,0
PROK.US,5,20250909,213500,2.155,2.155,2.1519,2.155,6388,0
PROK.US,5,20250909,214000,2.155,2.1592,2.15,2.15,6732,0
PROK.US,5,20250909,214500,2.155,2.165,2.15,2.165,20418,0
PROK.US,5,20250909,215000,2.165,2.195,2.16,2.195,24833,0
PROK.US,5,20250909,215500,2.2,2.22,2.2,2.21,253126,0
PROK.US,5,20250910,153000,2.2,2.2,2.18,2.185,10111,0
PROK.US,5,20250910,153500,2.185,2.1999,2.1835,2.1835,23508,0
PROK.US,5,20250910,154000,2.185,2.2,2.185,2.19,10192,0
PROK.US,5,20250910,154500,2.19,2.19,2.175,2.1891,5771,0
PROK.US,5,20250910,155000,2.185,2.1899,2.16,2.165,6525,0
PROK.US,5,20250910,155500,2.165,2.18,2.165,2.175,42754,0
PROK.US,5,20250910,160000,2.175,2.195,2.1708,2.19,13438,0
PROK.US,5,20250910,160500,2.19,2.21,2.18,2.21,65330,0
PROK.US,5,20250910,161000,2.215,2.22,2.205,2.205,34255,0
PROK.US,5,20250910,161500,2.205,2.21,2.19,2.195,16415,0
PROK.US,5,20250910,162000,2.195,2.2,2.1908,2.1935,3878,0
PROK.US,5,20250910,162500,2.195,2.1991,2.19,2.195,1850,0
PROK.US,5,20250910,163000,2.2,2.21,2.19,2.194,12983,0
PROK.US,5,20250910,163500,2.1954,2.1954,2.19,2.19,975,0
PROK.US,5,20250910,164000,2.19,2.19,2.18,2.185,8834,0
PROK.US,5,20250910,164500,2.18,2.185,2.18,2.185,2040,0
PROK.US,5,20250910,165000,2.185,2.185,2.18,2.185,2330,0
PROK.US,5,20250910,165500,2.185,2.1888,2.18,2.185,5000,0
PROK.US,5,20250910,170000,2.185,2.1866,2.18,2.18,6980,0
PROK.US,5,20250910,170500,2.185,2.185,2.16,2.1655,13585,0
PROK.US,5,20250910,171000,2.16,2.169,2.16,2.16,26097,0
PROK.US,5,20250910,171500,2.16,2.165,2.15,2.16,51311,0
PROK.US,5,20250910,172000,2.16,2.16,2.14,2.145,73489,0
PROK.US,5,20250910,172500,2.15,2.15,2.14,2.14,5350,0
PROK.US,5,20250910,173000,2.149,2.15,2.14,2.14,8717,0
PROK.US,5,20250910,173500,2.148,2.1499,2.1346,2.1446,46093,0
PROK.US,5,20250910,174000,2.1499,2.1499,2.145,2.145,3794,0
PROK.US,5,20250910,174500,2.148,2.16,2.145,2.155,37476,0
PROK.US,5,20250910,175000,2.155,2.16,2.15,2.15,6190,0
PROK.US,5,20250910,175500,2.155,2.155,2.15,2.15,1500,0
PROK.US,5,20250910,180000,2.155,2.1599,2.15,2.15,1084,0
PROK.US,5,20250910,180500,2.155,2.155,2.135,2.135,26680,0
PROK.US,5,20250910,181000,2.13,2.145,2.13,2.145,18206,0
PROK.US,5,20250910,181500,2.1465,2.1491,2.14,2.14,1645,0
PROK.US,5,20250910,182000,2.145,2.1499,2.14,2.145,2116,0
PROK.US,5,20250910,182500,2.145,2.145,2.145,2.145,400,0
PROK.US,5,20250910,183000,2.145,2.145,2.14,2.14,400,0
PROK.US,5,20250910,183500,2.145,2.15,2.14,2.14,8749,0
PROK.US,5,20250910,184000,2.1499,2.1499,2.14,2.14,1304,0
PROK.US,5,20250910,184500,2.14,2.1401,2.14,2.14,924,0
PROK.US,5,20250910,185000,2.14,2.141365,2.14,2.14,563,0
PROK.US,5,20250910,185500,2.145,2.15,2.1401,2.1401,2100,0
PROK.US,5,20250910,190000,2.1401,2.1599,2.14,2.155,11372,0
PROK.US,5,20250910,190500,2.1535,2.155,2.1401,2.145,4910,0
PROK.US,5,20250910,191000,2.145,2.1499,2.14,2.1497,23208,0
PROK.US,5,20250910,191500,2.145,2.145,2.145,2.145,4060,0
PROK.US,5,20250910,192000,2.145,2.155,2.145,2.145,11899,0
PROK.US,5,20250910,192500,2.1489,2.15,2.1489,2.1495,4750,0
PROK.US,5,20250910,193000,2.1489,2.1489,2.1489,2.1489,200,0
PROK.US,5,20250910,193500,2.14,2.145,2.14,2.145,400,0
PROK.US,5,20250910,194000,2.15,2.15,2.14,2.14,2070,0
PROK.US,5,20250910,194500,2.1482,2.1482,2.14,2.148,3900,0
PROK.US,5,20250910,195000,2.14,2.14,2.135,2.135,2973,0
PROK.US,5,20250910,195500,2.13,2.1399,2.13,2.135,4241,0
PROK.US,5,20250910,200000,2.13,2.145,2.13,2.145,6647,0
PROK.US,5,20250910,200500,2.145,2.15,2.145,2.145,6000,0
PROK.US,5,20250910,201000,2.145,2.15,2.14,2.145,6889,0
PROK.US,5,20250910,201500,2.145,2.1481,2.135,2.137,7959,0
PROK.US,5,20250910,202000,2.14,2.15,2.13,2.145,40886,0
PROK.US,5,20250910,202500,2.145,2.15,2.145,2.145,526,0
PROK.US,5,20250910,203000,2.145,2.145,2.14,2.145,2863,0
PROK.US,5,20250910,203500,2.145,2.145,2.145,2.145,500,0
PROK.US,5,20250910,204000,2.145,2.145,2.145,2.145,1165,0
PROK.US,5,20250910,204500,2.14,2.14,2.13,2.13,3556,0
PROK.US,5,20250910,205000,2.13,2.145,2.125,2.135,39327,0
PROK.US,5,20250910,205500,2.135,2.1397,2.135,2.1397,2350,0
PROK.US,5,20250910,210000,2.14,2.14,2.13,2.135,5366,0
PROK.US,5,20250910,210500,2.135,2.135,2.13,2.13,3620,0
PROK.US,5,20250910,211000,2.135,2.14,2.1313,2.135,3814,0
PROK.US,5,20250910,211500,2.135,2.135,2.13,2.135,1395,0
PROK.US,5,20250910,212000,2.13,2.135,2.13,2.135,700,0
PROK.US,5,20250910,212500,2.135,2.14,2.13,2.14,61361,0
PROK.US,5,20250910,213000,2.14,2.14,2.13,2.135,3889,0
PROK.US,5,20250910,213500,2.135,2.135,2.13,2.135,7807,0
PROK.US,5,20250910,214000,2.13,2.14,2.13,2.13,8104,0
PROK.US,5,20250910,214500,2.135,2.14,2.13,2.135,10080,0
PROK.US,5,20250910,215000,2.135,2.14,2.13,2.135,6004,0
PROK.US,5,20250910,215500,2.14,2.16,2.14,2.16,108274,0
PROK.US,5,20250911,153000,2.21,2.4499,2.2,2.405,360153,0
PROK.US,5,20250911,153500,2.3909,2.44,2.3902,2.435,255832,0
PROK.US,5,20250911,154000,2.4308,2.55,2.42,2.5499,657230,0
PROK.US,5,20250911,154500,2.55,2.65,2.55,2.57,950350,0
PROK.US,5,20250911,155000,2.5681,2.74,2.5668,2.6199,797103,0
PROK.US,5,20250911,155500,2.6101,2.705,2.5889,2.705,603445,0
PROK.US,5,20250911,160000,2.7006,2.75,2.655,2.6791,310395,0
PROK.US,5,20250911,160500,2.67,2.76,2.6608,2.691,327988,0
PROK.US,5,20250911,161000,2.695,2.73,2.68,2.715,197011,0
PROK.US,5,20250911,161500,2.715,2.72,2.631,2.64,184523,0
PROK.US,5,20250911,162000,2.6351,2.645,2.59,2.62,123663,0
PROK.US,5,20250911,162500,2.615,2.635,2.59,2.59,98152,0
PROK.US,5,20250911,163000,2.5951,2.7299,2.59,2.7201,233531,0
PROK.US,5,20250911,163500,2.73,2.8,2.7229,2.75,404826,0
PROK.US,5,20250911,164000,2.74,2.775,2.73,2.765,104837,0
PROK.US,5,20250911,164500,2.755,2.9,2.7412,2.875,529355,0
PROK.US,5,20250911,165000,2.879,2.9,2.82,2.89,166334,0
PROK.US,5,20250911,165500,2.8935,2.97,2.84,2.92,488193,0
PROK.US,5,20250911,170000,2.91,2.97,2.87,2.945,527127,0
PROK.US,5,20250911,170500,2.945,2.945,2.8,2.8235,324628,0
PROK.US,5,20250911,171000,2.8265,2.835,2.8,2.8009,72205,0
PROK.US,5,20250911,171500,2.805,2.805,2.75,2.78,216370,0
PROK.US,5,20250911,172000,2.78,2.839,2.77,2.81,109179,0
PROK.US,5,20250911,172500,2.8,2.805,2.76,2.7801,125610,0
PROK.US,5,20250911,173000,2.785,2.84,2.78,2.815,94399,0
PROK.US,5,20250911,173500,2.8108,2.8254,2.79,2.79,63892,0
PROK.US,5,20250911,174000,2.785,2.82,2.78,2.8,41961,0
PROK.US,5,20250911,174500,2.7913,2.815,2.78,2.795,44959,0
PROK.US,5,20250911,175000,2.795,2.82,2.7888,2.805,43865,0
PROK.US,5,20250911,175500,2.805,2.86,2.8,2.85,110232,0
PROK.US,5,20250911,180000,2.8501,2.87,2.81,2.825,99730,0
PROK.US,5,20250911,180500,2.825,2.83,2.805,2.8289,36996,0
PROK.US,5,20250911,181000,2.825,2.849,2.82,2.845,46604,0
PROK.US,5,20250911,181500,2.8401,2.8458,2.83,2.845,54842,0
PROK.US,5,20250911,182000,2.8465,2.86,2.83,2.8599,77657,0
PROK.US,5,20250911,182500,2.86,2.88,2.84,2.84,53293,0
PROK.US,5,20250911,183000,2.842,2.86,2.83,2.8589,61238,0
PROK.US,5,20250911,183500,2.8546,2.8691,2.85,2.8589,37654,0
PROK.US,5,20250911,184000,2.8512,2.86,2.81,2.841,82640,0
PROK.US,5,20250911,184500,2.845,2.845,2.81,2.835,84013,0
PROK.US,5,20250911,185000,2.835,2.85,2.83,2.8409,28525,0
PROK.US,5,20250911,185500,2.841,2.86,2.8401,2.8597,34744,0
PROK.US,5,20250911,190000,2.855,2.86,2.85,2.85,15981,0
PROK.US,5,20250911,190500,2.859,2.87,2.83,2.8501,104691,0
PROK.US,5,20250911,191000,2.855,2.88,2.83,2.845,82522,0
PROK.US,5,20250911,191500,2.84,2.84,2.78,2.795,182651,0
PROK.US,5,20250911,192000,2.7951,2.83,2.7951,2.8142,14436,0
PROK.US,5,20250911,192500,2.815,2.83,2.8,2.825,19537,0
PROK.US,5,20250911,193000,2.83,2.845,2.82,2.835,35921,0
PROK.US,5,20250911,193500,2.8301,2.8451,2.82,2.825,23447,0
PROK.US,5,20250911,194000,2.83,2.845,2.8201,2.845,13246,0
PROK.US,5,20250911,194500,2.845,2.8487,2.8201,2.83,96014,0
PROK.US,5,20250911,195000,2.8399,2.8699,2.83,2.8563,56993,0
PROK.US,5,20250911,195500,2.869,2.88,2.86,2.88,34354,0
PROK.US,5,20250911,200000,2.885,2.9,2.8809,2.891,57754,0
PROK.US,5,20250911,200500,2.895,2.925,2.8903,2.905,77880,0
PROK.US,5,20250911,201000,2.905,2.94,2.9,2.938,140232,0
PROK.US,5,20250911,201500,2.935,2.94,2.91,2.911,35616,0
PROK.US,5,20250911,202000,2.915,2.925,2.9,2.92,57600,0
PROK.US,5,20250911,202500,2.925,2.925,2.905,2.9197,50788,0
PROK.US,5,20250911,203000,2.91,2.93,2.9,2.9299,49813,0
PROK.US,5,20250911,203500,2.925,2.94,2.92,2.9375,19637,0
PROK.US,5,20250911,204000,2.935,2.95,2.93,2.945,50924,0
PROK.US,5,20250911,204500,2.9402,2.96,2.93,2.935,184850,0
PROK.US,5,20250911,205000,2.94,2.96,2.933257,2.933257,176506,0
PROK.US,5,20250911,205500,2.931,2.945,2.91,2.935,70912,0
PROK.US,5,20250911,210000,2.94,2.95,2.91,2.92,85404,0
PROK.US,5,20250911,210500,2.91,2.95,2.91,2.95,31766,0
PROK.US,5,20250911,211000,2.945,2.97,2.945,2.95,70451,0
PROK.US,5,20250911,211500,2.9554,2.9589,2.9308,2.94,62322,0
PROK.US,5,20250911,212000,2.94,2.95,2.93,2.935,31459,0
PROK.US,5,20250911,212500,2.931,3,2.93,2.975,160196,0
PROK.US,5,20250911,213000,2.9744,2.98,2.96,2.97,76436,0
PROK.US,5,20250911,213500,2.965,2.97,2.94,2.94,116417,0
PROK.US,5,20250911,214000,2.945,3,2.94,2.99,175704,0
PROK.US,5,20250911,214500,2.995,3,2.97,2.97,132819,0
PROK.US,5,20250911,215000,2.97,2.99,2.95,2.971,208779,0
PROK.US,5,20250911,215500,2.98,2.99,2.96,2.98,520140,0
PROK.US,5,20250912,153000,3,3,2.95,2.95,439932,0
PROK.US,5,20250912,153500,2.9511,2.9599,2.95,2.9542,104730,0
PROK.US,5,20250912,154000,2.95,2.9599,2.95,2.95,147505,0
PROK.US,5,20250912,154500,2.95,2.955,2.95,2.95,102140,0
PROK.US,5,20250912,155000,2.955,2.96,2.75,2.76,344367,0
PROK.US,5,20250912,155500,2.76,2.762,2.68,2.75,257738,0
PROK.US,5,20250912,160000,2.7498,2.76,2.73,2.7535,72064,0
PROK.US,5,20250912,160500,2.7599,2.781,2.745,2.7617,56008,0
PROK.US,5,20250912,161000,2.765,2.799,2.755,2.799,75984,0
PROK.US,5,20250912,161500,2.7909,2.82,2.7909,2.805,36420,0
PROK.US,5,20250912,162000,2.8042,2.81,2.8,2.81,16870,0
PROK.US,5,20250912,162500,2.805,3.05,2.8008,2.86,301436,0
PROK.US,5,20250912,163000,2.8599,2.885,2.825,2.8442,49909,0
PROK.US,5,20250912,163500,2.84,2.845,2.8325,2.835,22690,0
PROK.US,5,20250912,164000,2.8389,2.8389,2.8102,2.815,9295,0
PROK.US,5,20250912,164500,2.8113,2.819,2.8101,2.815,5281,0
PROK.US,5,20250912,165000,2.815,2.83,2.815,2.825,18325,0
PROK.US,5,20250912,165500,2.825,2.83,2.825,2.825,20458,0
PROK.US,5,20250912,170000,2.825,2.83,2.82,2.825,17857,0
PROK.US,5,20250912,170500,2.825,2.8451,2.81,2.839,72567,0
PROK.US,5,20250912,171000,2.83,2.859,2.83,2.855,20334,0
PROK.US,5,20250912,171500,2.855,2.855,2.845,2.855,6965,0
PROK.US,5,20250912,172000,2.85,2.85,2.8201,2.825,26253,0
PROK.US,5,20250912,172500,2.82,2.835,2.82,2.835,10332,0
PROK.US,5,20250912,173000,2.835,2.835,2.8225,2.835,7348,0
PROK.US,5,20250912,173500,2.8355,2.849,2.8355,2.845,13817,0
PROK.US,5,20250912,174000,2.8451,2.8451,2.8335,2.835,5397,0
PROK.US,5,20250912,174500,2.835,2.855,2.83,2.831,36533,0
PROK.US,5,20250912,175000,2.835,2.839,2.833,2.835,5600,0
PROK.US,5,20250912,175500,2.835,2.84,2.82,2.825,15999,0
PROK.US,5,20250912,180000,2.825,2.83,2.81,2.82,23287,0
PROK.US,5,20250912,180500,2.825,2.8371,2.825,2.835,14574,0
PROK.US,5,20250912,181000,2.835,2.84,2.8201,2.825,10799,0
PROK.US,5,20250912,181500,2.825,2.835,2.825,2.835,2677,0
PROK.US,5,20250912,182000,2.831,2.835,2.82,2.825,13204,0
PROK.US,5,20250912,182500,2.825,2.83,2.825,2.825,3300,0
PROK.US,5,20250912,183000,2.8211,2.825,2.81,2.8165,14185,0
PROK.US,5,20250912,183500,2.815,2.816737,2.69,2.6901,289335,0
PROK.US,5,20250912,184000,2.695,2.705,2.67,2.7,399808,0
PROK.US,5,20250912,184500,2.69,2.6908,2.67,2.685,27083,0
PROK.US,5,20250912,185000,2.685,2.69,2.68,2.685,23489,0
PROK.US,5,20250912,185500,2.685,2.7,2.6815,2.6997,39465,0
PROK.US,5,20250912,190000,2.6991,2.7,2.69,2.695,33924,0
PROK.US,5,20250912,190500,2.695,2.705,2.68,2.685,139219,0
PROK.US,5,20250912,191000,2.689,2.689,2.67,2.68,32717,0
PROK.US,5,20250912,191500,2.685,2.69,2.685,2.685,12152,0
PROK.US,5,20250912,192000,2.6801,2.688,2.6801,2.6879,4644,0
PROK.US,5,20250912,192500,2.6849,2.6898,2.6849,2.6898,17015,0
PROK.US,5,20250912,193000,2.685,2.69,2.68,2.68,6891,0
PROK.US,5,20250912,193500,2.68,2.68,2.67,2.6798,11675,0
PROK.US,5,20250912,194000,2.68,2.68,2.6711,2.675,16101,0
PROK.US,5,20250912,194500,2.6701,2.6701,2.5901,2.615,662576,0
PROK.US,5,20250912,195000,2.615,2.645,2.6,2.605,40212,0
PROK.US,5,20250912,195500,2.6087,2.6087,2.6,2.605,7736,0
PROK.US,5,20250912,200000,2.6085,2.6085,2.59,2.5955,42224,0
PROK.US,5,20250912,200500,2.5901,2.6,2.5901,2.6,6950,0
PROK.US,5,20250912,201000,2.595,2.6,2.59,2.595,4806,0
PROK.US,5,20250912,201500,2.595,2.5991,2.59,2.595,10201,0
