<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20250915,164500,13.1078,13.1371,13.0601,13.0907,2486,0
TWIN.US,5,20250915,165000,13.155,13.155,13.1076,13.137,1600,0
TWIN.US,5,20250915,165500,13.08,13.105,13.04,13.04,1050,0
TWIN.US,5,20250915,170000,13.01,13.085,12.94,12.94,6560,0
TWIN.US,5,20250915,170500,13,13.11,12.97,12.97,2236,0
TWIN.US,5,20250915,171000,12.885,12.985,12.86,12.985,1400,0
TWIN.US,5,20250915,171500,12.91,12.91,12.91,12.91,200,0
TWIN.US,5,20250915,173000,12.88,12.88,12.88,12.88,700,0
TWIN.US,5,20250915,173500,12.95,12.99,12.92,12.92,1300,0
TWIN.US,5,20250915,174000,12.88,12.88,12.88,12.88,100,0
TWIN.US,5,20250915,181000,12.9,12.9,12.9,12.9,100,0
TWIN.US,5,20250915,181500,12.945,12.945,12.945,12.945,200,0
TWIN.US,5,20250915,182500,12.938,12.938,12.89,12.89,2196,0
TWIN.US,5,20250915,183500,12.845,12.845,12.845,12.845,300,0
TWIN.US,5,20250915,184000,12.9,12.92,12.9,12.92,717,0
TWIN.US,5,20250915,184500,12.92,12.92,12.8,12.82,600,0
TWIN.US,5,20250915,185000,12.82,12.82,12.79,12.8,400,0
TWIN.US,5,20250915,185500,12.79,12.8,12.79,12.8,300,0
TWIN.US,5,20250915,190000,12.815,12.815,12.8,12.8,785,0
TWIN.US,5,20250915,190500,12.8,12.83,12.79,12.8,848,0
TWIN.US,5,20250915,191500,12.83,12.83,12.83,12.83,200,0
TWIN.US,5,20250915,193500,12.865,12.87,12.865,12.87,200,0
TWIN.US,5,20250915,195500,12.9985,12.9985,12.9985,12.9985,100,0
TWIN.US,5,20250915,200000,12.97,12.97,12.92,12.92,600,0
TWIN.US,5,20250915,201000,12.94,13.29,12.91,13.05,16365,0
TWIN.US,5,20250915,201500,13.185,13.19,12.985,13,8300,0
TWIN.US,5,20250915,202000,13.185,13.19,13,13.115,7394,0
TWIN.US,5,20250915,202500,13.115,13.115,13.08,13.08,404,0
TWIN.US,5,20250915,203000,13.1475,13.215,13.1475,13.215,200,0
TWIN.US,5,20250915,203500,13.02,13.215,13.02,13.215,400,0
TWIN.US,5,20250915,204000,13.13,13.13,13.13,13.13,100,0
TWIN.US,5,20250915,205000,13.24,13.33,13.24,13.25,900,0
TWIN.US,5,20250915,210500,13.27,13.27,13.26,13.26,300,0
TWIN.US,5,20250915,212500,13.3185,13.3185,13.3185,13.3185,100,0
TWIN.US,5,20250915,213000,13.245,13.5,13.245,13.5,812,0
TWIN.US,5,20250915,213500,13.495,13.495,13.495,13.495,100,0
TWIN.US,5,20250915,214500,13.5,13.5,13.5,13.5,200,0
TWIN.US,5,20250915,215500,13.48,13.5,13.42,13.46,4215,0
TWIN.US,5,20250916,153000,13.5,13.5,13.46,13.46,725,0
TWIN.US,5,20250916,162500,13.32,13.32,13.32,13.32,500,0
TWIN.US,5,20250916,170000,13.335,13.335,13.335,13.335,300,0
TWIN.US,5,20250916,171000,13.29,13.29,13.29,13.29,100,0
TWIN.US,5,20250916,171500,13.27,13.27,13.26,13.26,200,0
TWIN.US,5,20250916,172000,13.26,13.26,13.26,13.26,100,0
TWIN.US,5,20250916,173500,13.29,13.36,13.29,13.36,713,0
TWIN.US,5,20250916,174000,13.3988,13.3988,13.3988,13.3988,200,0
TWIN.US,5,20250916,175000,13.3874,13.3874,13.3874,13.3874,200,0
TWIN.US,5,20250916,175500,13.4,13.4,13.4,13.4,500,0
TWIN.US,5,20250916,185000,13.5,13.5,13.5,13.5,268,0
TWIN.US,5,20250916,194500,13.55,13.55,13.55,13.55,1000,0
TWIN.US,5,20250916,201000,13.5301,13.5301,13.5301,13.5301,100,0
TWIN.US,5,20250916,202000,13.62,13.62,13.62,13.62,200,0
TWIN.US,5,20250916,202500,13.64,13.77,13.64,13.77,700,0
TWIN.US,5,20250916,203000,13.74,13.74,13.74,13.74,599,0
TWIN.US,5,20250916,205000,13.66,13.66,13.64,13.64,200,0
TWIN.US,5,20250916,210000,13.59,13.59,13.59,13.59,300,0
TWIN.US,5,20250916,210500,13.575,13.65,13.5,13.58,4325,0
TWIN.US,5,20250916,211500,13.58,13.58,13.53,13.53,200,0
TWIN.US,5,20250916,212500,13.51,13.52,13.42,13.505,3018,0
TWIN.US,5,20250916,213000,13.5211,13.53,13.455,13.52,1190,0
TWIN.US,5,20250916,214000,13.555,13.555,13.555,13.555,200,0
TWIN.US,5,20250916,214500,13.53,13.555,13.51,13.51,500,0
TWIN.US,5,20250916,215000,13.5,13.5,13.43,13.43,1752,0
TWIN.US,5,20250916,215500,13.46,13.46,13.39,13.46,1232,0
TWIN.US,5,20250917,153000,13.52,13.52,13.52,13.52,1124,0
TWIN.US,5,20250917,153500,13.5935,13.5935,13.5935,13.5935,108,0
TWIN.US,5,20250917,154000,13.615,13.63,13.35,13.36,1653,0
TWIN.US,5,20250917,160500,13.45,13.45,13.44,13.44,200,0
TWIN.US,5,20250917,161500,13.4,13.4,13.4,13.4,100,0
TWIN.US,5,20250917,162500,13.4,13.4,13.37,13.37,500,0
TWIN.US,5,20250917,163500,13.35,13.35,13.35,13.35,100,0
TWIN.US,5,20250917,164000,13.5,13.5,13.35,13.35,2600,0
TWIN.US,5,20250917,164500,13.4898,13.4898,13.29,13.3499,2589,0
TWIN.US,5,20250917,165000,13.28,13.28,13.275,13.275,200,0
TWIN.US,5,20250917,170000,13.28,13.28,13.28,13.28,700,0
TWIN.US,5,20250917,170500,13.21,13.21,13.21,13.21,100,0
TWIN.US,5,20250917,171500,13.35,13.41,13.35,13.35,679,0
TWIN.US,5,20250917,172000,13.35,13.35,13.35,13.35,100,0
TWIN.US,5,20250917,172500,13.4,13.41,13.35,13.35,2341,0
TWIN.US,5,20250917,173500,13.35,13.35,13.35,13.35,100,0
TWIN.US,5,20250917,174500,13.35,13.35,13.35,13.35,491,0
TWIN.US,5,20250917,180000,13.35,13.35,13.32,13.32,200,0
TWIN.US,5,20250917,183500,13.3339,13.3339,13.3339,13.3339,111,0
TWIN.US,5,20250917,184000,13.27,13.27,13.2,13.2,200,0
TWIN.US,5,20250917,191000,13.23,13.23,13.23,13.23,100,0
TWIN.US,5,20250917,192000,13.21,13.21,13.21,13.21,100,0
TWIN.US,5,20250917,193500,13.215,13.29,13.215,13.29,300,0
TWIN.US,5,20250917,195500,13.27,13.27,13.27,13.27,100,0
TWIN.US,5,20250917,200000,13.52,13.52,13.25,13.25,1450,0
TWIN.US,5,20250917,200500,13.25,13.49,13.25,13.49,2135,0
TWIN.US,5,20250917,201000,13.42,13.42,13.42,13.42,400,0
TWIN.US,5,20250917,203500,13.31,13.31,13.31,13.31,200,0
TWIN.US,5,20250917,205000,13.15,13.2,13.02,13.02,533,0
TWIN.US,5,20250917,205500,13.13,13.14,13.13,13.14,370,0
TWIN.US,5,20250917,211000,13.23,13.23,13.23,13.23,300,0
TWIN.US,5,20250917,211500,13.23,13.23,13.23,13.23,200,0
TWIN.US,5,20250917,212500,13.295,13.305,13.295,13.305,200,0
TWIN.US,5,20250917,213000,13.25,13.25,13.25,13.25,100,0
TWIN.US,5,20250917,213500,13.27,13.38,13.27,13.3516,700,0
TWIN.US,5,20250917,214000,13.38,13.38,13.38,13.38,100,0
TWIN.US,5,20250917,214500,13.335,13.335,13.335,13.335,200,0
TWIN.US,5,20250917,215000,13.33,13.35,13.32,13.32,700,0
TWIN.US,5,20250917,215500,13.38,13.41,13.29,13.295,1866,0
TWIN.US,5,20250918,153000,13.43,13.43,13.43,13.43,196,0
TWIN.US,5,20250918,174500,13.36,13.36,13.355,13.355,300,0
TWIN.US,5,20250918,175000,13.27,13.27,13.27,13.27,100,0
TWIN.US,5,20250918,182000,13.27,13.27,13.27,13.27,100,0
TWIN.US,5,20250918,191500,13.27,13.27,13.27,13.27,100,0
TWIN.US,5,20250918,205000,13.325,13.325,13.325,13.325,300,0
TWIN.US,5,20250918,210000,13.355,13.41,13.355,13.41,400,0
TWIN.US,5,20250918,210500,13.41,13.41,13.41,13.41,1700,0
TWIN.US,5,20250918,211000,13.4,13.44,13.4,13.44,200,0
TWIN.US,5,20250918,211500,13.47,13.515,13.355,13.375,2400,0
TWIN.US,5,20250918,212500,13.38,13.4386,13.38,13.4386,1121,0
TWIN.US,5,20250918,213000,13.38,13.38,13.3052,13.3052,1300,0
TWIN.US,5,20250918,214000,13.415,13.415,13.415,13.415,100,0
TWIN.US,5,20250918,214500,13.42,13.42,13.42,13.42,100,0
TWIN.US,5,20250918,215000,13.47,13.48,13.42,13.48,300,0
TWIN.US,5,20250918,215500,13.46,13.46,13.46,13.46,322,0
TWIN.US,5,20250919,153000,13.41,13.41,13.41,13.41,379,0
TWIN.US,5,20250919,163000,13.34,13.34,13.34,13.34,367,0
TWIN.US,5,20250919,170500,13.28,13.28,13.28,13.28,100,0
TWIN.US,5,20250919,171500,13.2664,13.2664,13.2664,13.2664,259,0
TWIN.US,5,20250919,182000,13.24,13.24,13.24,13.24,100,0
TWIN.US,5,20250919,185500,13.215,13.215,13.215,13.215,100,0
TWIN.US,5,20250919,190500,13.225,13.355,13.225,13.255,3085,0
TWIN.US,5,20250919,191500,13.24,13.24,13.24,13.24,100,0
TWIN.US,5,20250919,194500,13.18,13.18,13.18,13.18,100,0
TWIN.US,5,20250919,195500,13.23,13.23,13.23,13.23,100,0
TWIN.US,5,20250919,200000,13.235,13.325,13.235,13.32,1313,0
TWIN.US,5,20250919,200500,13.295,13.295,13.295,13.295,100,0
TWIN.US,5,20250919,204000,13.24,13.24,13.22,13.22,477,0
TWIN.US,5,20250919,204500,13.23,13.24,13.23,13.24,460,0
TWIN.US,5,20250919,210000,13.21,13.21,13.21,13.21,100,0
TWIN.US,5,20250919,210500,13.3,13.3,13.3,13.3,1000,0
TWIN.US,5,20250919,212000,13.355,13.355,13.355,13.355,200,0
TWIN.US,5,20250919,215000,13.355,13.38,13.33,13.38,700,0
TWIN.US,5,20250919,215500,13.4,13.4,13.33,13.33,1003,0
TWIN.US,5,20250922,153000,13.29,13.29,13.06,13.06,589,0
TWIN.US,5,20250922,155500,13.4366,13.44,13.4366,13.44,307,0
TWIN.US,5,20250922,160000,13.45,13.45,13.45,13.45,100,0
TWIN.US,5,20250922,160500,13.18,13.18,13.18,13.18,100,0
TWIN.US,5,20250922,161000,13.265,13.265,13.265,13.265,100,0
TWIN.US,5,20250922,162000,13.26,13.335,13.26,13.335,1300,0
TWIN.US,5,20250922,162500,13.29,13.395,13.29,13.395,1300,0
TWIN.US,5,20250922,163000,13.31,13.36,13.31,13.36,300,0
TWIN.US,5,20250922,164500,13.49,13.54,13.49,13.54,200,0
TWIN.US,5,20250922,171000,13.42,13.42,13.42,13.42,100,0
TWIN.US,5,20250922,172000,13.47,13.47,13.47,13.47,169,0
TWIN.US,5,20250922,174500,13.48,13.48,13.48,13.48,600,0
TWIN.US,5,20250922,175000,13.56,13.58,13.56,13.58,600,0
TWIN.US,5,20250922,182000,13.62,13.62,13.62,13.62,400,0
TWIN.US,5,20250922,190000,13.675,13.675,13.675,13.675,100,0
TWIN.US,5,20250922,190500,13.7,13.71,13.7,13.71,590,0
TWIN.US,5,20250922,191000,13.78,13.84,13.78,13.84,830,0
TWIN.US,5,20250922,191500,13.86,13.86,13.86,13.86,100,0
TWIN.US,5,20250922,192000,13.87,13.87,13.87,13.87,200,0
TWIN.US,5,20250922,192500,13.86,13.86,13.86,13.86,100,0
TWIN.US,5,20250922,193000,13.87,13.87,13.87,13.87,393,0
TWIN.US,5,20250922,193500,13.83,13.8401,13.83,13.8401,2000,0
TWIN.US,5,20250922,194000,13.89,13.94,13.89,13.94,200,0
TWIN.US,5,20250922,194500,13.89,13.89,13.89,13.89,100,0
TWIN.US,5,20250922,195000,13.93,13.99,13.93,13.99,1313,0
TWIN.US,5,20250922,195500,13.94,14,13.93,13.95,2806,0
TWIN.US,5,20250922,200000,14,14.06,14,14.06,4096,0
TWIN.US,5,20250922,200500,14.07,14.07,14.07,14.07,400,0
TWIN.US,5,20250922,201000,14.005,14.07,14.005,14.07,600,0
TWIN.US,5,20250922,201500,14.03,14.065,14,14,600,0
TWIN.US,5,20250922,202000,14.04,14.165,14.04,14.165,1600,0
TWIN.US,5,20250922,202500,14.165,14.265,14.05,14.105,2666,0
TWIN.US,5,20250922,203000,13.98,13.98,13.96,13.96,300,0
TWIN.US,5,20250922,205000,13.95,13.95,13.95,13.95,100,0
TWIN.US,5,20250922,205500,14.03,14.03,14.03,14.03,100,0
TWIN.US,5,20250922,210000,13.96,13.96,13.96,13.96,100,0
TWIN.US,5,20250922,210500,13.96,13.96,13.96,13.96,600,0
TWIN.US,5,20250922,211500,13.97,14.15,13.97,14.14,1100,0
TWIN.US,5,20250922,212500,14.12,14.12,14.12,14.12,100,0
TWIN.US,5,20250922,215000,14.26,14.805,14.23,14.5441,27027,0
TWIN.US,5,20250922,215500,14.57,14.57,14.46,14.57,4948,0
TWIN.US,5,20250923,153000,14.6,14.6,14.6,14.6,276,0
TWIN.US,5,20250923,153500,14.67,14.67,14.67,14.67,100,0
TWIN.US,5,20250923,155000,14.7,14.7,14.65,14.65,3683,0
TWIN.US,5,20250923,160000,14.68,14.68,14.68,14.68,607,0
TWIN.US,5,20250923,162500,14.62,14.62,14.62,14.62,127,0
TWIN.US,5,20250923,163000,14.685,14.685,14.68,14.68,1100,0
TWIN.US,5,20250923,163500,14.7599,14.7599,14.7599,14.7599,500,0
TWIN.US,5,20250923,164000,14.7175,14.76,14.7175,14.76,800,0
TWIN.US,5,20250923,164500,14.7834,14.7834,14.7834,14.7834,100,0
TWIN.US,5,20250923,165500,14.79,14.8,14.71,14.75,3329,0
TWIN.US,5,20250923,170000,14.8,14.9299,14.7599,14.9299,4103,0
TWIN.US,5,20250923,170500,14.735,14.735,14.735,14.735,169,0
TWIN.US,5,20250923,174500,14.8,14.8,14.79,14.8,300,0
TWIN.US,5,20250923,175000,14.71,14.8,14.71,14.73,500,0
TWIN.US,5,20250923,181000,14.795,14.795,14.795,14.795,200,0
TWIN.US,5,20250923,182000,14.71,14.71,14.68,14.685,700,0
TWIN.US,5,20250923,182500,14.685,14.685,14.685,14.685,203,0
TWIN.US,5,20250923,183000,14.685,14.685,14.685,14.685,438,0
TWIN.US,5,20250923,183500,14.685,14.685,14.685,14.685,100,0
TWIN.US,5,20250923,185000,14.675,14.675,14.675,14.675,100,0
TWIN.US,5,20250923,185500,14.67,14.67,14.63,14.63,300,0
TWIN.US,5,20250923,190000,14.53,14.615,14.53,14.615,300,0
TWIN.US,5,20250923,191500,14.58,14.58,14.58,14.58,300,0
TWIN.US,5,20250923,193000,14.52,14.52,14.43,14.43,489,0
TWIN.US,5,20250923,200000,14.365,14.365,14.365,14.365,200,0
TWIN.US,5,20250923,201500,14.4,14.4,14.34,14.4,400,0
TWIN.US,5,20250923,203000,14.37,14.44,14.34,14.44,500,0
TWIN.US,5,20250923,203500,14.425,14.5,14.425,14.44,4046,0
TWIN.US,5,20250923,204000,14.47,14.5792,14.45,14.5792,900,0
TWIN.US,5,20250923,204500,14.485,14.485,14.485,14.485,300,0
TWIN.US,5,20250923,210000,14.4256,14.4256,14.425,14.425,310,0
TWIN.US,5,20250923,211000,14.455,14.455,14.455,14.455,100,0
TWIN.US,5,20250923,212500,14.43,14.44,14.43,14.44,300,0
TWIN.US,5,20250923,213000,14.495,14.495,14.495,14.495,100,0
TWIN.US,5,20250923,213500,14.495,14.495,14.495,14.495,424,0
TWIN.US,5,20250923,214500,14.465,14.465,14.465,14.465,102,0
TWIN.US,5,20250923,215000,14.43,14.585,14.42,14.58,1519,0
TWIN.US,5,20250923,215500,14.58,14.59,14.47,14.48,7694,0
TWIN.US,5,20250924,153000,14.57,14.57,14.57,14.57,140,0
TWIN.US,5,20250924,153500,13.7326,14.165,13.45,13.45,1420,0
TWIN.US,5,20250924,154500,14.175,14.175,14.175,14.175,100,0
TWIN.US,5,20250924,160500,14.265,14.265,14.265,14.265,300,0
TWIN.US,5,20250924,161000,14.27,14.27,14.27,14.27,100,0
TWIN.US,5,20250924,161500,14.27,14.27,14.27,14.27,100,0
TWIN.US,5,20250924,162000,14.085,14.27,14.085,14.27,350,0
TWIN.US,5,20250924,162500,14.275,14.275,14.275,14.275,100,0
TWIN.US,5,20250924,171000,14.3,14.3,14.3,14.3,100,0
TWIN.US,5,20250924,172000,14.14,14.14,14.14,14.14,100,0
TWIN.US,5,20250924,173000,14.3128,14.3128,14.3128,14.3128,298,0
TWIN.US,5,20250924,175500,13.94,13.94,13.91,13.91,300,0
TWIN.US,5,20250924,185000,13.8,13.8,13.8,13.8,200,0
TWIN.US,5,20250924,185500,13.8,13.87,13.775,13.8,900,0
TWIN.US,5,20250924,190000,13.9,13.9,13.865,13.865,200,0
TWIN.US,5,20250924,192000,13.88,13.9,13.85,13.85,1100,0
TWIN.US,5,20250924,192500,13.9,13.9,13.9,13.9,1000,0
TWIN.US,5,20250924,193000,13.7574,13.7574,13.7574,13.7574,200,0
TWIN.US,5,20250924,194500,13.81,13.81,13.81,13.81,200,0
TWIN.US,5,20250924,201000,13.735,13.735,13.735,13.735,200,0
TWIN.US,5,20250924,202000,13.818569,13.818569,13.818569,13.818569,200,0
TWIN.US,5,20250924,203500,13.82,13.83,13.82,13.83,402,0
TWIN.US,5,20250924,204500,13.78,13.875,13.775,13.875,300,0
TWIN.US,5,20250924,210000,13.875,13.875,13.875,13.875,200,0
TWIN.US,5,20250924,211500,13.94,13.95,13.94,13.94,705,0
TWIN.US,5,20250924,212000,13.985,13.985,13.985,13.985,100,0
TWIN.US,5,20250924,213000,13.98,13.98,13.98,13.98,400,0
TWIN.US,5,20250924,213500,14.09,14.09,14.09,14.09,100,0
TWIN.US,5,20250924,214000,13.86,13.86,13.86,13.86,100,0
TWIN.US,5,20250924,214500,13.85,13.85,13.85,13.85,100,0
TWIN.US,5,20250924,215000,13.885,13.885,13.885,13.885,200,0
TWIN.US,5,20250924,215500,13.89,13.92,13.82,13.92,800,0
TWIN.US,5,20250925,153000,13.8,13.8,13.8,13.8,2005,0
TWIN.US,5,20250925,154000,13.0577,13.0577,13.0577,13.0577,516,0
TWIN.US,5,20250925,160000,13.7,13.7,13.7,13.7,100,0
TWIN.US,5,20250925,162000,13.655,13.655,13.655,13.655,150,0
TWIN.US,5,20250925,163000,13.625,13.625,13.625,13.625,100,0
TWIN.US,5,20250925,164000,13.625,13.625,13.625,13.625,100,0
TWIN.US,5,20250925,164500,13.63,13.65,13.6,13.6,1428,0
TWIN.US,5,20250925,171000,13.63,13.63,13.55,13.55,500,0
TWIN.US,5,20250925,175000,13.69,13.69,13.69,13.69,100,0
TWIN.US,5,20250925,181500,13.62,13.62,13.62,13.62,100,0
TWIN.US,5,20250925,183500,13.63,13.65,13.63,13.65,200,0
TWIN.US,5,20250925,191500,13.575,13.575,13.57,13.57,200,0
TWIN.US,5,20250925,195500,13.54,13.54,13.54,13.54,100,0
TWIN.US,5,20250925,210000,13.44,13.44,13.2501,13.2501,290,0
TWIN.US,5,20250925,210500,13.44,13.44,13.42,13.42,200,0
TWIN.US,5,20250925,215000,13.44,13.44,13.43,13.43,200,0
TWIN.US,5,20250925,215500,13.49,13.49,13.45,13.45,1168,0
TWIN.US,5,20250926,161500,13.3084,13.3084,13.3084,13.3084,396,0
TWIN.US,5,20250926,165500,13.62,13.63,13.61,13.61,400,0
TWIN.US,5,20250926,170500,13.6,13.6,13.6,13.6,200,0
TWIN.US,5,20250926,171000,13.6,13.6,13.6,13.6,100,0
TWIN.US,5,20250926,172500,13.685,13.685,13.685,13.685,100,0
TWIN.US,5,20250926,173000,13.6,13.685,13.6,13.685,600,0
TWIN.US,5,20250926,173500,13.685,13.685,13.64,13.64,700,0
TWIN.US,5,20250926,174000,13.52,13.64,13.52,13.64,800,0
TWIN.US,5,20250926,175500,13.742,13.76,13.63,13.63,1100,0
TWIN.US,5,20250926,180000,13.63,13.63,13.63,13.63,100,0
TWIN.US,5,20250926,182500,13.63,13.695,13.63,13.695,1200,0
TWIN.US,5,20250926,183000,13.63,13.755,13.63,13.755,400,0
TWIN.US,5,20250926,190000,13.73,13.9099,13.73,13.85,2621,0
TWIN.US,5,20250926,193500,13.85,13.85,13.79,13.79,200,0
TWIN.US,5,20250926,201000,13.91,13.91,13.91,13.91,100,0
TWIN.US,5,20250926,205000,13.91,13.91,13.91,13.91,100,0
TWIN.US,5,20250926,205500,13.86,13.86,13.84,13.84,200,0
TWIN.US,5,20250926,214000,13.9,13.9,13.9,13.9,100,0
TWIN.US,5,20250926,214500,13.9,14.033,13.9,14.033,400,0
TWIN.US,5,20250926,215000,14,14.025,13.9,13.9,500,0
TWIN.US,5,20250926,215500,13.925,14,13.925,13.99,2031,0
TWIN.US,5,20250929,153000,14.06,14.06,14,14,704,0
TWIN.US,5,20250929,161000,14.04,14.04,14.04,14.04,100,0
TWIN.US,5,20250929,171500,14.01,14.06,14.01,14.03,401,0
TWIN.US,5,20250929,172500,14.02,14.02,14.02,14.02,100,0
TWIN.US,5,20250929,175500,13.97,13.97,13.97,13.97,100,0
TWIN.US,5,20250929,191000,13.98,13.98,13.98,13.98,100,0
TWIN.US,5,20250929,192000,14.005,14.08,13.97,14.08,1306,0
TWIN.US,5,20250929,192500,14.09,14.09,14.07,14.08,450,0
TWIN.US,5,20250929,193500,14.09,14.1,14.09,14.1,1438,0
TWIN.US,5,20250929,194000,14.14,14.19,14.14,14.19,774,0
TWIN.US,5,20250929,194500,14.2,14.2,14.15,14.15,3011,0
TWIN.US,5,20250929,200000,14.185,14.185,14.185,14.185,100,0
TWIN.US,5,20250929,202500,14.21,14.37,14.21,14.33,2253,0
TWIN.US,5,20250929,203000,14.41,14.575,14.4,14.47,14346,0
TWIN.US,5,20250929,203500,14.5088,14.5088,14.28,14.29,9836,0
TWIN.US,5,20250929,204000,14.28,14.28,14.25,14.25,500,0
TWIN.US,5,20250929,205000,14.16,14.16,14.15,14.15,200,0
TWIN.US,5,20250929,205500,14.14,14.15,14.05,14.05,537,0
TWIN.US,5,20250929,210500,14.15,14.15,14.15,14.15,200,0
TWIN.US,5,20250929,212500,14.145,14.145,14.145,14.145,100,0
TWIN.US,5,20250929,213000,14.125,14.125,14.125,14.125,100,0
TWIN.US,5,20250929,215000,14.12,14.2,14.11,14.12,2100,0
TWIN.US,5,20250929,215500,14.12,14.155,14.11,14.12,3169,0
TWIN.US,5,20250930,153000,14.08,14.405,14.08,14.395,574,0
TWIN.US,5,20250930,154500,14.2,14.2,14.2,14.2,200,0
TWIN.US,5,20250930,181000,14.1,14.1,14.1,14.1,100,0
TWIN.US,5,20250930,182000,14.13,14.185,14.13,14.185,1383,0
TWIN.US,5,20250930,182500,14.135,14.14,14.135,14.14,200,0
TWIN.US,5,20250930,183500,14.12,14.12,14.12,14.12,100,0
TWIN.US,5,20250930,184000,14.09,14.09,14.09,14.09,100,0
TWIN.US,5,20250930,184500,14.06,14.06,14.06,14.06,100,0
TWIN.US,5,20250930,190000,14.04,14.04,14.04,14.04,100,0
TWIN.US,5,20250930,192500,13.99,13.99,13.99,13.99,200,0
TWIN.US,5,20250930,193000,14.04,14.06,14.04,14.06,460,0
TWIN.US,5,20250930,194000,14.01,14.01,14.01,14.01,100,0
TWIN.US,5,20250930,201000,14.04,14.04,14.03,14.03,300,0
TWIN.US,5,20250930,204500,14.02,14.03,14.02,14.03,1000,0
TWIN.US,5,20250930,213000,14.01,14.01,14.01,14.01,100,0
TWIN.US,5,20250930,214000,14,14,13.95,13.95,639,0
TWIN.US,5,20250930,215000,13.96,13.96,13.81,13.81,5077,0
TWIN.US,5,20250930,215500,13.81,13.94,13.81,13.94,4014,0
TWIN.US,5,20251001,153000,13.87,13.87,13.87,13.87,103,0
TWIN.US,5,20251001,171500,13.86,13.86,13.86,13.86,1098,0
TWIN.US,5,20251001,174000,13.86,13.87,13.82,13.82,1281,0
TWIN.US,5,20251001,175000,13.705,13.705,13.7,13.7,625,0
TWIN.US,5,20251001,180500,13.7,13.7,13.66,13.66,344,0
TWIN.US,5,20251001,181000,13.64,13.65,13.64,13.64,300,0
TWIN.US,5,20251001,182000,13.6101,13.6101,13.6101,13.6101,1000,0
TWIN.US,5,20251001,182500,13.61,13.61,13.61,13.61,200,0
TWIN.US,5,20251001,184000,13.58,13.58,13.58,13.58,207,0
TWIN.US,5,20251001,190500,13.4801,13.4801,13.4801,13.4801,196,0
TWIN.US,5,20251001,191500,13.5,13.5,13.49,13.49,396,0
TWIN.US,5,20251001,193500,13.535,13.6,13.535,13.6,627,0
TWIN.US,5,20251001,201000,13.6832,13.6832,13.585,13.585,1100,0
TWIN.US,5,20251001,203000,13.67,13.67,13.66,13.66,300,0
TWIN.US,5,20251001,204500,13.79,13.8,13.79,13.8,1014,0
TWIN.US,5,20251001,205000,13.81,13.81,13.81,13.81,392,0
TWIN.US,5,20251001,211000,13.875,13.875,13.87,13.87,300,0
TWIN.US,5,20251001,215000,13.84,13.885,13.83,13.83,700,0
TWIN.US,5,20251001,215500,13.84,13.84,13.82,13.82,1415,0
TWIN.US,5,20251002,153000,13.9,13.9,13.9,13.9,315,0
TWIN.US,5,20251002,162000,14.13,14.13,14.13,14.13,200,0
TWIN.US,5,20251002,190500,13.88,13.88,13.88,13.88,100,0
TWIN.US,5,20251002,191500,13.9683,13.9683,13.9683,13.9683,200,0
TWIN.US,5,20251002,202500,13.83,13.86,13.83,13.84,400,0
TWIN.US,5,20251002,210000,13.84,13.84,13.84,13.84,100,0
TWIN.US,5,20251002,213000,13.8134,13.8134,13.71,13.72,2270,0
TWIN.US,5,20251002,213500,13.725,13.725,13.725,13.725,278,0
TWIN.US,5,20251002,214500,13.72,13.72,13.72,13.72,100,0
TWIN.US,5,20251002,215000,13.68,13.68,13.68,13.68,140,0
TWIN.US,5,20251002,215500,13.74,13.76,13.694,13.76,1412,0
TWIN.US,5,20251003,153000,13.77,13.77,13.77,13.77,245,0
TWIN.US,5,20251003,155000,13.78,13.78,13.78,13.78,100,0
TWIN.US,5,20251003,162500,13.72,13.8,13.71,13.8,682,0
TWIN.US,5,20251003,165500,13.84,13.93,13.82,13.86,1199,0
TWIN.US,5,20251003,170000,13.94,13.94,13.81,13.89,461,0
TWIN.US,5,20251003,170500,13.82,13.83,13.81,13.83,500,0
TWIN.US,5,20251003,171000,13.95,13.98,13.95,13.98,200,0
TWIN.US,5,20251003,171500,13.91,13.98,13.85,13.85,300,0
TWIN.US,5,20251003,172000,13.98,14,13.98,14,216,0
TWIN.US,5,20251003,173500,13.9,13.97,13.819,13.819,350,0
TWIN.US,5,20251003,174000,13.8227,13.8227,13.8227,13.8227,200,0
TWIN.US,5,20251003,174500,13.885,13.985,13.885,13.985,700,0
TWIN.US,5,20251003,175000,14.13,14.135,13.955,14.135,1638,0
TWIN.US,5,20251003,175500,14.135,14.135,13.97,14.135,400,0
TWIN.US,5,20251003,180000,14.135,14.14,13.98,14.14,300,0
TWIN.US,5,20251003,180500,14.12,14.12,13.99,14.06,300,0
TWIN.US,5,20251003,181000,14.06,14.06,14.06,14.06,200,0
TWIN.US,5,20251003,182000,13.99,13.99,13.92,13.92,500,0
TWIN.US,5,20251003,192500,13.87,13.95,13.87,13.95,200,0
TWIN.US,5,20251003,194500,13.87,13.87,13.87,13.87,100,0
TWIN.US,5,20251003,195000,13.85,13.87,13.835,13.85,1748,0
TWIN.US,5,20251003,195500,13.89,13.94,13.85,13.94,844,0
TWIN.US,5,20251003,200000,13.93,13.94,13.88,13.94,500,0
TWIN.US,5,20251003,200500,13.89,13.94,13.89,13.94,200,0
