<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20250905,203500,24.69,24.71,24.653,24.67,10863,0
MGNI.US,5,20250905,204000,24.69,24.69,24.64,24.68,4770,0
MGNI.US,5,20250905,204500,24.67,24.71,24.65,24.68,5861,0
MGNI.US,5,20250905,205000,24.68,24.69,24.665,24.68,3700,0
MGNI.US,5,20250905,205500,24.67,24.715,24.665,24.71,7652,0
MGNI.US,5,20250905,210000,24.7,24.7344,24.665,24.67,15840,0
MGNI.US,5,20250905,210500,24.67,24.68,24.635,24.645,15710,0
MGNI.US,5,20250905,211000,24.64,24.655,24.625,24.65,12780,0
MGNI.US,5,20250905,211500,24.65,24.69,24.645,24.66,9781,0
MGNI.US,5,20250905,212000,24.665,24.69,24.65,24.675,21989,0
MGNI.US,5,20250905,212500,24.67,24.725,24.665,24.725,13135,0
MGNI.US,5,20250905,213000,24.73,24.74,24.715,24.735,16583,0
MGNI.US,5,20250905,213500,24.735,24.79,24.73,24.77,31214,0
MGNI.US,5,20250905,214000,24.775,24.805,24.745,24.755,21853,0
MGNI.US,5,20250905,214500,24.755,24.78,24.69,24.77,45449,0
MGNI.US,5,20250905,215000,24.78,24.84,24.745,24.785,56926,0
MGNI.US,5,20250905,215500,24.79,24.86,24.775,24.85,501954,0
MGNI.US,5,20250908,153000,24.915,25.34,24.891,25.34,49238,0
MGNI.US,5,20250908,153500,25.34,25.54,25.32,25.46,31513,0
MGNI.US,5,20250908,154000,25.4992,25.58,25.47,25.547,25019,0
MGNI.US,5,20250908,154500,25.57,25.61,25.43,25.485,16481,0
MGNI.US,5,20250908,155000,25.46,25.46,25.35,25.405,12121,0
MGNI.US,5,20250908,155500,25.38,25.42,25.3312,25.38,6707,0
MGNI.US,5,20250908,160000,25.385,25.59,25.385,25.5694,80816,0
MGNI.US,5,20250908,160500,25.555,25.66,25.54,25.6,15963,0
MGNI.US,5,20250908,161000,25.62,25.63,25.51,25.544,7294,0
MGNI.US,5,20250908,161500,25.55,25.55,25.465,25.53,10600,0
MGNI.US,5,20250908,162000,25.51,25.77,25.5,25.62,104592,0
MGNI.US,5,20250908,162500,25.635,25.635,25.545,25.545,5144,0
MGNI.US,5,20250908,163000,25.57,25.61,25.5584,25.59,5254,0
MGNI.US,5,20250908,163500,25.59,25.62,25.45,25.4945,9748,0
MGNI.US,5,20250908,164000,25.5,25.5,25.34,25.345,7685,0
MGNI.US,5,20250908,164500,25.36,25.395,25.35,25.355,8700,0
MGNI.US,5,20250908,165000,25.34,25.375,25.31,25.325,10763,0
MGNI.US,5,20250908,165500,25.34,25.41,25.325,25.39,16174,0
MGNI.US,5,20250908,170000,25.39,25.395,25.3,25.3,5257,0
MGNI.US,5,20250908,170500,25.3,25.45,25.29,25.44,94448,0
MGNI.US,5,20250908,171000,25.425,25.45,25.34,25.34,3935,0
MGNI.US,5,20250908,171500,25.34,25.345,25.21,25.21,8327,0
MGNI.US,5,20250908,172000,25.2,25.3,25.2,25.285,38483,0
MGNI.US,5,20250908,172500,25.29,25.51,25.27,25.5,84146,0
MGNI.US,5,20250908,173000,25.5082,25.5709,25.44,25.455,97989,0
MGNI.US,5,20250908,173500,25.455,25.5,25.435,25.4592,22150,0
MGNI.US,5,20250908,174000,25.45,25.46,25.405,25.43,13627,0
MGNI.US,5,20250908,174500,25.435,25.44,25.355,25.42,70970,0
MGNI.US,5,20250908,175000,25.42,25.48,25.41,25.44,16244,0
MGNI.US,5,20250908,175500,25.445,25.5169,25.415,25.42,14419,0
MGNI.US,5,20250908,180000,25.41,25.475,25.41,25.47,14116,0
MGNI.US,5,20250908,180500,25.47,25.52,25.36,25.36,29808,0
MGNI.US,5,20250908,181000,25.36,25.415,25.35,25.395,9340,0
MGNI.US,5,20250908,181500,25.395,25.51,25.39,25.5,18791,0
MGNI.US,5,20250908,182000,25.5,25.63,25.49,25.55,70006,0
MGNI.US,5,20250908,182500,25.5598,25.56,25.51,25.55,21876,0
MGNI.US,5,20250908,183000,25.5481,25.56,25.4909,25.507,15904,0
MGNI.US,5,20250908,183500,25.51,25.51,25.41,25.435,10588,0
MGNI.US,5,20250908,184000,25.435,25.435,25.37,25.41,19521,0
MGNI.US,5,20250908,184500,25.41,25.41,25.38,25.4,7393,0
MGNI.US,5,20250908,185000,25.4,25.46,25.385,25.425,29575,0
MGNI.US,5,20250908,185500,25.425,25.44,25.415,25.44,6366,0
MGNI.US,5,20250908,190000,25.44,25.53,25.4,25.415,66232,0
MGNI.US,5,20250908,190500,25.42,25.47,25.39,25.41,50612,0
MGNI.US,5,20250908,191000,25.4,25.5244,25.4,25.5116,14750,0
MGNI.US,5,20250908,191500,25.515,25.62,25.5,25.615,69312,0
MGNI.US,5,20250908,192000,25.625,25.71,25.625,25.685,10600,0
MGNI.US,5,20250908,192500,25.68,25.68,25.57,25.57,16513,0
MGNI.US,5,20250908,193000,25.545,25.56,25.52,25.56,8049,0
MGNI.US,5,20250908,193500,25.55,25.59,25.55,25.575,19430,0
MGNI.US,5,20250908,194000,25.57,25.59,25.53,25.59,11891,0
MGNI.US,5,20250908,194500,25.59,25.635,25.58,25.635,19743,0
MGNI.US,5,20250908,195000,25.635,25.7,25.605,25.675,23776,0
MGNI.US,5,20250908,195500,25.675,25.675,25.63,25.665,13843,0
MGNI.US,5,20250908,200000,25.65,25.67,25.59,25.59,25557,0
MGNI.US,5,20250908,200500,25.59,25.59,25.535,25.535,7735,0
MGNI.US,5,20250908,201000,25.535,25.59,25.535,25.58,17869,0
MGNI.US,5,20250908,201500,25.585,25.63,25.58,25.63,11559,0
MGNI.US,5,20250908,202000,25.63,25.71,25.62,25.71,10328,0
MGNI.US,5,20250908,202500,25.7,25.72,25.675,25.72,15527,0
MGNI.US,5,20250908,203000,25.71,25.725,25.7,25.7,23671,0
MGNI.US,5,20250908,203500,25.7,25.84,25.63,25.83,150056,0
MGNI.US,5,20250908,204000,25.83,25.88,25.75,25.83,74178,0
MGNI.US,5,20250908,204500,25.82,25.8381,25.785,25.785,13151,0
MGNI.US,5,20250908,205000,25.79,25.79,25.72,25.73,12499,0
MGNI.US,5,20250908,205500,25.73,25.78,25.72,25.77,13610,0
MGNI.US,5,20250908,210000,25.76,25.76,25.72,25.725,13152,0
MGNI.US,5,20250908,210500,25.73,25.75,25.725,25.74,12139,0
MGNI.US,5,20250908,211000,25.735,25.735,25.6888,25.735,19527,0
MGNI.US,5,20250908,211500,25.73,25.74,25.705,25.705,16257,0
MGNI.US,5,20250908,212000,25.705,25.72,25.695,25.715,18821,0
MGNI.US,5,20250908,212500,25.715,25.72,25.62,25.63,27958,0
MGNI.US,5,20250908,213000,25.63,25.63,25.58,25.58,25926,0
MGNI.US,5,20250908,213500,25.58,25.58,25.5,25.51,68648,0
MGNI.US,5,20250908,214000,25.51,25.535,25.495,25.51,17024,0
MGNI.US,5,20250908,214500,25.515,25.52,25.5,25.5172,26157,0
MGNI.US,5,20250908,215000,25.52,25.53,25.37,25.37,80234,0
MGNI.US,5,20250908,215500,25.36,25.42,25.29,25.35,661296,0
MGNI.US,5,20250909,153000,25.565,25.675,25.16,25.2,70609,0
MGNI.US,5,20250909,153500,25.2,25.23,25.16,25.225,11124,0
MGNI.US,5,20250909,154000,25.18,25.2,25.08,25.095,23909,0
MGNI.US,5,20250909,154500,25.12,25.215,25.06,25.215,17125,0
MGNI.US,5,20250909,155000,25.19,25.2,25.12,25.175,5617,0
MGNI.US,5,20250909,155500,25.16,25.24,25.14,25.21,21379,0
MGNI.US,5,20250909,160000,25.25,25.26,25.095,25.14,97679,0
MGNI.US,5,20250909,160500,25.15,25.16,25.07,25.08,9718,0
MGNI.US,5,20250909,161000,25.11,25.11,24.98,25.04,10647,0
MGNI.US,5,20250909,161500,25.04,25.1,24.96,24.97,9813,0
MGNI.US,5,20250909,162000,24.985,25,24.92,24.94,9364,0
MGNI.US,5,20250909,162500,24.95,25.02,24.95,24.98,7274,0
MGNI.US,5,20250909,163000,24.97,24.99,24.9306,24.985,17362,0
MGNI.US,5,20250909,163500,24.985,25,24.95,24.96,21816,0
MGNI.US,5,20250909,164000,24.94,24.95,24.81,24.84,35730,0
MGNI.US,5,20250909,164500,24.83,24.88,24.71,24.72,84327,0
MGNI.US,5,20250909,165000,24.71,24.76,24.66,24.76,15107,0
MGNI.US,5,20250909,165500,24.77,24.8536,24.74,24.835,22645,0
MGNI.US,5,20250909,170000,24.83,24.87,24.73,24.78,15850,0
MGNI.US,5,20250909,170500,24.77,24.77,24.73,24.752,7659,0
MGNI.US,5,20250909,171000,24.74,24.76,24.69,24.725,15001,0
MGNI.US,5,20250909,171500,24.74,24.78,24.67,24.67,50412,0
MGNI.US,5,20250909,172000,24.66,24.66,24.535,24.66,25132,0
MGNI.US,5,20250909,172500,24.68,24.6962,24.61,24.63,8599,0
MGNI.US,5,20250909,173000,24.64,24.65,24.59,24.63,9135,0
MGNI.US,5,20250909,173500,24.6406,24.6406,24.56,24.56,7610,0
MGNI.US,5,20250909,174000,24.55,24.55,24.46,24.49,15273,0
MGNI.US,5,20250909,174500,24.51,24.53,24.47,24.52,3400,0
MGNI.US,5,20250909,175000,24.525,24.74,24.525,24.74,29944,0
MGNI.US,5,20250909,175500,24.76,24.76,24.6716,24.6716,7069,0
MGNI.US,5,20250909,180000,24.67,24.77,24.67,24.76,6383,0
MGNI.US,5,20250909,180500,24.76,24.76,24.71,24.755,4498,0
MGNI.US,5,20250909,181000,24.765,24.79,24.75,24.76,3447,0
MGNI.US,5,20250909,181500,24.77,24.81,24.76,24.77,5819,0
MGNI.US,5,20250909,182000,24.765,24.765,24.715,24.75,4244,0
MGNI.US,5,20250909,182500,24.745,24.7796,24.73,24.76,8218,0
MGNI.US,5,20250909,183000,24.76,24.76,24.7173,24.725,22790,0
MGNI.US,5,20250909,183500,24.7399,24.85,24.71,24.835,10123,0
MGNI.US,5,20250909,184000,24.86,24.86,24.77,24.78,6160,0
MGNI.US,5,20250909,184500,24.76,24.8,24.76,24.77,2067,0
MGNI.US,5,20250909,185000,24.79,24.825,24.715,24.76,71956,0
MGNI.US,5,20250909,185500,24.765,24.82,24.765,24.775,3825,0
MGNI.US,5,20250909,190000,24.77,24.8449,24.755,24.8449,3383,0
MGNI.US,5,20250909,190500,24.825,24.835,24.8,24.835,3728,0
MGNI.US,5,20250909,191000,24.835,24.855,24.825,24.835,3843,0
MGNI.US,5,20250909,191500,24.829,24.86,24.82,24.84,7605,0
MGNI.US,5,20250909,192000,24.83,24.88,24.8,24.805,82880,0
MGNI.US,5,20250909,192500,24.805,24.84,24.805,24.815,6704,0
MGNI.US,5,20250909,193000,24.81,24.81,24.68,24.69,22428,0
MGNI.US,5,20250909,193500,24.69,24.72,24.65,24.71,19014,0
MGNI.US,5,20250909,194000,24.707,24.707,24.63,24.63,6897,0
MGNI.US,5,20250909,194500,24.62,24.63,24.58,24.58,11972,0
MGNI.US,5,20250909,195000,24.585,24.59,24.52,24.56,12169,0
MGNI.US,5,20250909,195500,24.55,24.555,24.52,24.52,4113,0
MGNI.US,5,20250909,200000,24.52,24.65,24.52,24.65,15971,0
MGNI.US,5,20250909,200500,24.64,24.64,24.6,24.62,6981,0
MGNI.US,5,20250909,201000,24.6,24.6,24.52,24.57,6329,0
MGNI.US,5,20250909,201500,24.56,24.6,24.55,24.57,11920,0
MGNI.US,5,20250909,202000,24.57,24.61,24.52,24.54,20287,0
MGNI.US,5,20250909,202500,24.54,24.57,24.53,24.54,5911,0
MGNI.US,5,20250909,203000,24.53,24.5491,24.525,24.543,3849,0
MGNI.US,5,20250909,203500,24.53,24.56,24.51,24.555,13606,0
MGNI.US,5,20250909,204000,24.555,24.57,24.51,24.54,9477,0
MGNI.US,5,20250909,204500,24.5443,24.59,24.5,24.57,20767,0
MGNI.US,5,20250909,205000,24.57,24.68,24.57,24.67,37266,0
MGNI.US,5,20250909,205500,24.67,24.67,24.6218,24.63,6876,0
MGNI.US,5,20250909,210000,24.62,24.71,24.61,24.69,15889,0
MGNI.US,5,20250909,210500,24.705,24.71,24.685,24.69,7631,0
MGNI.US,5,20250909,211000,24.685,24.685,24.6,24.63,25625,0
MGNI.US,5,20250909,211500,24.63,24.63,24.59,24.615,11845,0
MGNI.US,5,20250909,212000,24.615,24.63,24.59,24.62,23933,0
MGNI.US,5,20250909,212500,24.62,24.67,24.61,24.61,18459,0
MGNI.US,5,20250909,213000,24.62,24.629,24.51,24.52,38696,0
MGNI.US,5,20250909,213500,24.515,24.515,24.415,24.44,41843,0
MGNI.US,5,20250909,214000,24.45,24.4657,24.42,24.46,22496,0
MGNI.US,5,20250909,214500,24.46,24.54,24.45,24.47,28913,0
MGNI.US,5,20250909,215000,24.48,24.58,24.4,24.41,72081,0
MGNI.US,5,20250909,215500,24.41,24.479,24.38,24.39,498209,0
MGNI.US,5,20250910,153000,24.34,24.34,23.51,23.7689,100525,0
MGNI.US,5,20250910,153500,23.67,23.78,23.33,23.545,81632,0
MGNI.US,5,20250910,154000,23.545,23.545,23.25,23.375,28595,0
MGNI.US,5,20250910,154500,23.38,23.6,23.25,23.57,23363,0
MGNI.US,5,20250910,155000,23.55,23.57,23.3891,23.53,25713,0
MGNI.US,5,20250910,155500,23.515,23.68,23.51,23.675,21867,0
MGNI.US,5,20250910,160000,23.655,23.85,23.58,23.795,38404,0
MGNI.US,5,20250910,160500,23.795,23.795,22.7,22.917,211382,0
MGNI.US,5,20250910,161000,22.93,23.0682,22.62,22.93,76381,0
MGNI.US,5,20250910,161500,22.95,23.6,22.94,23.6,97420,0
MGNI.US,5,20250910,162000,23.61,23.84,23.52,23.6534,100849,0
MGNI.US,5,20250910,162500,23.68,23.8199,23.53,23.725,30110,0
MGNI.US,5,20250910,163000,23.75,24.1,23.725,24.02,66054,0
MGNI.US,5,20250910,163500,24.02,24.17,23.98,24.01,25120,0
MGNI.US,5,20250910,164000,24.025,24.05,23.95,23.96,34772,0
MGNI.US,5,20250910,164500,23.97,24.07,23.9,23.915,21393,0
MGNI.US,5,20250910,165000,23.925,23.925,23.79,23.84,22764,0
MGNI.US,5,20250910,165500,23.85,23.98,23.8,23.815,91372,0
MGNI.US,5,20250910,170000,23.815,24.17,23.75,23.76,126345,0
MGNI.US,5,20250910,170500,23.77,23.81,23.69,23.745,16391,0
MGNI.US,5,20250910,171000,23.73,24,23.7103,23.93,49839,0
MGNI.US,5,20250910,171500,23.92,24,23.77,23.77,28219,0
MGNI.US,5,20250910,172000,23.76,23.76,23.645,23.705,14997,0
MGNI.US,5,20250910,172500,23.69,23.73,23.67,23.71,13002,0
MGNI.US,5,20250910,173000,23.74,23.74,23.59,23.605,18323,0
MGNI.US,5,20250910,173500,23.59,23.64,23.58,23.6025,10872,0
MGNI.US,5,20250910,174000,23.618,23.6211,23.53,23.54,32721,0
MGNI.US,5,20250910,174500,23.53,23.6,23.5,23.59,27819,0
MGNI.US,5,20250910,175000,23.6116,23.6116,23.5,23.55,17561,0
MGNI.US,5,20250910,175500,23.55,23.71,23.5,23.65,20029,0
MGNI.US,5,20250910,180000,23.63,23.64,23.48,23.48,25098,0
MGNI.US,5,20250910,180500,23.47,23.68,23.47,23.66,94595,0
MGNI.US,5,20250910,181000,23.66,23.695,23.59,23.6,16278,0
MGNI.US,5,20250910,181500,23.59,23.61,23.55,23.56,11657,0
MGNI.US,5,20250910,182000,23.55,23.565,23.54,23.54,6676,0
MGNI.US,5,20250910,182500,23.54,23.57,23.51,23.53,15627,0
MGNI.US,5,20250910,183000,23.535,23.675,23.535,23.675,8880,0
MGNI.US,5,20250910,183500,23.67,23.7,23.6618,23.67,10544,0
MGNI.US,5,20250910,184000,23.66,23.665,23.61,23.61,8243,0
MGNI.US,5,20250910,184500,23.62,23.63,23.58,23.6,13731,0
MGNI.US,5,20250910,185000,23.6,23.63,23.59,23.59,10557,0
MGNI.US,5,20250910,185500,23.6,23.62,23.57,23.59,8627,0
MGNI.US,5,20250910,190000,23.59,23.61,23.54,23.55,12213,0
MGNI.US,5,20250910,190500,23.53,23.53,23.38,23.385,9284,0
MGNI.US,5,20250910,191000,23.37,23.4,23.33,23.3301,31451,0
MGNI.US,5,20250910,191500,23.345,23.42,23.3,23.34,24170,0
MGNI.US,5,20250910,192000,23.34,23.375,23.32,23.365,8577,0
MGNI.US,5,20250910,192500,23.365,23.365,23.275,23.32,14839,0
MGNI.US,5,20250910,193000,23.32,23.32,23.23,23.31,18917,0
MGNI.US,5,20250910,193500,23.315,23.335,23.3,23.31,12937,0
MGNI.US,5,20250910,194000,23.31,23.32,23.3,23.305,10005,0
MGNI.US,5,20250910,194500,23.29,23.305,23.205,23.285,70412,0
MGNI.US,5,20250910,195000,23.29,23.295,23.26,23.29,10392,0
MGNI.US,5,20250910,195500,23.295,23.305,23.27,23.285,13239,0
MGNI.US,5,20250910,200000,23.295,23.38,23.295,23.35,13735,0
MGNI.US,5,20250910,200500,23.35,23.39,23.28,23.38,36950,0
MGNI.US,5,20250910,201000,23.38,23.415,23.355,23.37,18268,0
MGNI.US,5,20250910,201500,23.365,23.3691,23.33,23.335,6656,0
MGNI.US,5,20250910,202000,23.335,23.36,23.305,23.36,9648,0
MGNI.US,5,20250910,202500,23.36,23.37,23.34,23.355,12446,0
MGNI.US,5,20250910,203000,23.36,23.45,23.36,23.445,66436,0
MGNI.US,5,20250910,203500,23.45,23.52,23.43,23.52,20812,0
MGNI.US,5,20250910,204000,23.51,23.54,23.48,23.49,10662,0
MGNI.US,5,20250910,204500,23.49,23.56,23.49,23.545,16517,0
MGNI.US,5,20250910,205000,23.55,23.56,23.505,23.52,12016,0
MGNI.US,5,20250910,205500,23.5192,23.6,23.505,23.58,20059,0
MGNI.US,5,20250910,210000,23.56,23.59,23.44,23.47,23565,0
MGNI.US,5,20250910,210500,23.48,23.51,23.44,23.44,8099,0
MGNI.US,5,20250910,211000,23.44,23.475,23.38,23.475,33282,0
MGNI.US,5,20250910,211500,23.47,23.49,23.42,23.43,17037,0
MGNI.US,5,20250910,212000,23.43,23.48,23.39,23.46,30589,0
MGNI.US,5,20250910,212500,23.46,23.48,23.41,23.415,22515,0
MGNI.US,5,20250910,213000,23.415,23.465,23.405,23.44,24122,0
MGNI.US,5,20250910,213500,23.45,23.45,23.3,23.33,41419,0
MGNI.US,5,20250910,214000,23.32,23.445,23.315,23.445,52156,0
MGNI.US,5,20250910,214500,23.445,23.59,23.43,23.58,82931,0
MGNI.US,5,20250910,215000,23.6,23.71,23.555,23.7,169988,0
MGNI.US,5,20250910,215500,23.71,23.92,23.71,23.89,814143,0
MGNI.US,5,20250911,153000,24.05,24.17,23.84,24.11,81730,0
MGNI.US,5,20250911,153500,24.11,24.11,23.9,23.96,6554,0
MGNI.US,5,20250911,154000,23.965,23.975,23.77,23.77,4932,0
MGNI.US,5,20250911,154500,23.74,23.83,23.65,23.83,6235,0
MGNI.US,5,20250911,155000,23.825,23.88,23.79,23.85,3357,0
MGNI.US,5,20250911,155500,23.85,23.88,23.81,23.852,6183,0
MGNI.US,5,20250911,160000,23.85,23.85,23.73,23.755,9255,0
MGNI.US,5,20250911,160500,23.755,23.82,23.66,23.6616,19237,0
MGNI.US,5,20250911,161000,23.68,23.8,23.6,23.68,73719,0
MGNI.US,5,20250911,161500,23.68,23.68,23.58,23.58,43997,0
MGNI.US,5,20250911,162000,23.6,23.6,23.455,23.495,22627,0
MGNI.US,5,20250911,162500,23.5,23.594,23.485,23.51,13718,0
MGNI.US,5,20250911,163000,23.51,23.62,23.51,23.6,5402,0
MGNI.US,5,20250911,163500,23.6054,23.685,23.59,23.665,14480,0
MGNI.US,5,20250911,164000,23.65,23.675,23.595,23.62,8762,0
MGNI.US,5,20250911,164500,23.6,23.64,23.57,23.61,25293,0
MGNI.US,5,20250911,165000,23.6256,23.6509,23.49,23.55,38676,0
MGNI.US,5,20250911,165500,23.5508,23.5508,23.475,23.51,5482,0
MGNI.US,5,20250911,170000,23.56,23.56,23.43,23.4562,18119,0
MGNI.US,5,20250911,170500,23.47,23.55,23.47,23.51,18297,0
MGNI.US,5,20250911,171000,23.525,23.57,23.5,23.5,10337,0
MGNI.US,5,20250911,171500,23.49,23.54,23.47,23.48,41493,0
MGNI.US,5,20250911,172000,23.49,23.5,23.46,23.5,7983,0
MGNI.US,5,20250911,172500,23.505,23.54,23.49,23.54,5286,0
MGNI.US,5,20250911,173000,23.55,23.56,23.52,23.55,7739,0
MGNI.US,5,20250911,173500,23.55,23.56,23.47,23.47,5000,0
MGNI.US,5,20250911,174000,23.47,23.475,23.36,23.42,7158,0
MGNI.US,5,20250911,174500,23.41,23.5,23.345,23.445,42353,0
MGNI.US,5,20250911,175000,23.445,23.55,23.445,23.55,13146,0
MGNI.US,5,20250911,175500,23.565,23.64,23.565,23.64,4363,0
MGNI.US,5,20250911,180000,23.64,23.7427,23.62,23.73,8586,0
MGNI.US,5,20250911,180500,23.73,23.76,23.7,23.74,4667,0
MGNI.US,5,20250911,181000,23.74,23.76,23.7,23.7,14320,0
MGNI.US,5,20250911,181500,23.7,23.74,23.645,23.645,8599,0
MGNI.US,5,20250911,182000,23.65,23.66,23.63,23.65,5373,0
MGNI.US,5,20250911,182500,23.65,23.73,23.63,23.64,16607,0
MGNI.US,5,20250911,183000,23.625,23.64,23.61,23.625,6766,0
MGNI.US,5,20250911,183500,23.63,23.64,23.6,23.6,4682,0
MGNI.US,5,20250911,184000,23.6,23.6,23.545,23.585,7962,0
MGNI.US,5,20250911,184500,23.59,23.636,23.55,23.605,13740,0
MGNI.US,5,20250911,185000,23.605,23.67,23.55,23.605,22034,0
MGNI.US,5,20250911,185500,23.61,23.625,23.59,23.595,1394,0
MGNI.US,5,20250911,190000,23.595,23.64,23.56,23.64,18669,0
MGNI.US,5,20250911,190500,23.645,23.66,23.625,23.66,5503,0
MGNI.US,5,20250911,191000,23.66,23.71,23.65,23.71,2836,0
MGNI.US,5,20250911,191500,23.71,23.71,23.66,23.7,5598,0
MGNI.US,5,20250911,192000,23.67,23.68,23.645,23.68,2201,0
MGNI.US,5,20250911,192500,23.71,23.765,23.7,23.7062,4482,0
MGNI.US,5,20250911,193000,23.72,23.85,23.71,23.85,6068,0
MGNI.US,5,20250911,193500,23.85,23.865,23.82,23.82,5902,0
MGNI.US,5,20250911,194000,23.82,23.85,23.79,23.85,2800,0
MGNI.US,5,20250911,194500,23.82,23.88,23.81,23.88,4104,0
MGNI.US,5,20250911,195000,23.875,23.91,23.86,23.91,2969,0
MGNI.US,5,20250911,195500,23.915,24.08,23.91,24.06,10865,0
MGNI.US,5,20250911,200000,24.06,24.2,24.05,24.19,21385,0
MGNI.US,5,20250911,200500,24.195,24.26,24.165,24.26,18500,0
MGNI.US,5,20250911,201000,24.257,24.28,24.22,24.25,10152,0
MGNI.US,5,20250911,201500,24.235,24.235,24.11,24.14,8121,0
MGNI.US,5,20250911,202000,24.11,24.1351,24.08,24.12,10980,0
MGNI.US,5,20250911,202500,24.06,24.08,24.03,24.05,6155,0
MGNI.US,5,20250911,203000,24.05,24.05,23.999,24.02,5322,0
MGNI.US,5,20250911,203500,24.03,24.04,23.98,24.01,13046,0
MGNI.US,5,20250911,204000,24.01,24.08,24.01,24.06,7994,0
MGNI.US,5,20250911,204500,24.07,24.13,24.07,24.1,4117,0
MGNI.US,5,20250911,205000,24.12,24.13,24.03,24.055,5613,0
MGNI.US,5,20250911,205500,24.04,24.075,24.04,24.05,3630,0
MGNI.US,5,20250911,210000,24.055,24.08,24.0442,24.0461,2207,0
MGNI.US,5,20250911,210500,24.055,24.09,24.04,24.07,6385,0
MGNI.US,5,20250911,211000,24.085,24.125,24.07,24.11,10979,0
MGNI.US,5,20250911,211500,24.11,24.15,24.11,24.14,5980,0
MGNI.US,5,20250911,212000,24.15,24.1501,24.13,24.14,5897,0
MGNI.US,5,20250911,212500,24.14,24.14,24.065,24.08,17127,0
MGNI.US,5,20250911,213000,24.07,24.07,23.995,23.995,14863,0
MGNI.US,5,20250911,213500,23.995,24.0201,23.96,23.96,13588,0
MGNI.US,5,20250911,214000,23.975,23.975,23.87,23.94,16429,0
MGNI.US,5,20250911,214500,23.95,24.02,23.94,23.99,19570,0
MGNI.US,5,20250911,215000,23.98,24.12,23.92,24.12,39637,0
MGNI.US,5,20250911,215500,24.12,24.175,24.05,24.16,119997,0
MGNI.US,5,20250912,153000,24,24.12,23.88,24.05,44664,0
MGNI.US,5,20250912,153500,24.09,24.5,24.03,24.22,63520,0
MGNI.US,5,20250912,154000,24.22,24.22,23.85,23.9,10720,0
MGNI.US,5,20250912,154500,23.92,23.97,23.86,23.955,12258,0
MGNI.US,5,20250912,155000,23.91,23.91,23.78,23.79,5008,0
MGNI.US,5,20250912,155500,23.76,23.84,23.76,23.8,1400,0
MGNI.US,5,20250912,160000,23.77,23.78,23.66,23.73,8225,0
MGNI.US,5,20250912,160500,23.75,23.84,23.75,23.81,8102,0
MGNI.US,5,20250912,161000,23.815,23.8708,23.73,23.73,62162,0
MGNI.US,5,20250912,161500,23.71,23.79,23.7,23.77,4510,0
MGNI.US,5,20250912,162000,23.8,23.81,23.72,23.72,5305,0
MGNI.US,5,20250912,162500,23.7,23.8,23.645,23.8,61980,0
MGNI.US,5,20250912,163000,23.82,23.86,23.77,23.78,15748,0
MGNI.US,5,20250912,163500,23.79,23.81,23.74,23.79,4396,0
MGNI.US,5,20250912,164000,23.79,23.83,23.77,23.82,2300,0
MGNI.US,5,20250912,164500,23.83,23.855,23.81,23.855,5550,0
MGNI.US,5,20250912,165000,23.88,23.99,23.8762,23.98,37681,0
MGNI.US,5,20250912,165500,23.97,24.01,23.94,23.94,3081,0
MGNI.US,5,20250912,170000,23.94,23.94,23.87,23.87,3147,0
MGNI.US,5,20250912,170500,23.86,23.88,23.855,23.87,3050,0
MGNI.US,5,20250912,171000,23.9,23.94,23.9,23.94,6616,0
MGNI.US,5,20250912,171500,23.92,24,23.92,24,3500,0
MGNI.US,5,20250912,172000,24.02,24.04,23.8917,23.91,64899,0
MGNI.US,5,20250912,172500,23.89,23.91,23.87,23.9,3407,0
MGNI.US,5,20250912,173000,23.92,23.94,23.9,23.92,3230,0
MGNI.US,5,20250912,173500,23.92,23.92,23.82,23.86,4707,0
MGNI.US,5,20250912,174000,23.84,23.855,23.81,23.83,10027,0
MGNI.US,5,20250912,174500,23.855,23.87,23.83,23.86,2800,0
MGNI.US,5,20250912,175000,23.84,23.85,23.83,23.8421,1690,0
MGNI.US,5,20250912,175500,23.85,23.886,23.83,23.83,3235,0
MGNI.US,5,20250912,180000,23.86,23.91,23.83,23.91,5215,0
MGNI.US,5,20250912,180500,23.905,23.92,23.88,23.88,2500,0
MGNI.US,5,20250912,181000,23.88,23.91,23.88,23.91,3587,0
MGNI.US,5,20250912,181500,23.92,23.95,23.91,23.91,2983,0
MGNI.US,5,20250912,182000,23.91,24,23.9,23.93,43580,0
MGNI.US,5,20250912,182500,23.94,23.95,23.92,23.92,1600,0
MGNI.US,5,20250912,183000,23.92,23.925,23.9,23.91,3250,0
MGNI.US,5,20250912,183500,23.91,23.91,23.88,23.88,1500,0
MGNI.US,5,20250912,184000,23.88,23.88,23.81,23.855,9100,0
MGNI.US,5,20250912,184500,23.86,23.875,23.85,23.86,2200,0
MGNI.US,5,20250912,185000,23.85,23.925,23.85,23.89,4441,0
MGNI.US,5,20250912,185500,23.89,24.04,23.89,24.04,7353,0
MGNI.US,5,20250912,190000,24.04,24.05,23.98,23.98,4484,0
MGNI.US,5,20250912,190500,23.98,23.98,23.95,23.98,1900,0
MGNI.US,5,20250912,191000,23.98,24.02,23.98,24.005,4056,0
MGNI.US,5,20250912,191500,24,24.01,23.89,23.94,10850,0
