<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20250909,212500,16.04,16.04,16.01,16.035,300,0
NRC.US,5,20250909,213000,16.035,16.035,16.035,16.035,100,0
NRC.US,5,20250909,213500,16.02,16.07,16.02,16.07,1000,0
NRC.US,5,20250909,214000,16.07,16.075,16.05,16.075,700,0
NRC.US,5,20250909,214500,16.075,16.165,16.075,16.165,4324,0
NRC.US,5,20250909,215500,16.115,16.16,16.09,16.14,10289,0
NRC.US,5,20250910,153000,16.07,16.08,16.05,16.0749,1720,0
NRC.US,5,20250910,155000,16.09,16.09,16.09,16.09,100,0
NRC.US,5,20250910,155500,16.09,16.09,16.09,16.09,100,0
NRC.US,5,20250910,160000,16.09,16.09,16.09,16.09,251,0
NRC.US,5,20250910,161500,16.08,16.08,16.05,16.08,4420,0
NRC.US,5,20250910,162000,16.075,16.075,16.005,16.005,620,0
NRC.US,5,20250910,162500,16,16,15.99,15.99,1490,0
NRC.US,5,20250910,163500,16.03,16.03,16.03,16.03,175,0
NRC.US,5,20250910,164000,15.9,15.9,15.9,15.9,200,0
NRC.US,5,20250910,165000,15.87,15.87,15.865,15.865,200,0
NRC.US,5,20250910,165500,15.87,15.9,15.87,15.87,400,0
NRC.US,5,20250910,170000,15.9,15.9,15.9,15.9,100,0
NRC.US,5,20250910,170500,15.9,15.91,15.9,15.9,1208,0
NRC.US,5,20250910,171500,15.89,15.89,15.88,15.885,414,0
NRC.US,5,20250910,172000,15.87,15.87,15.87,15.87,300,0
NRC.US,5,20250910,172500,15.87,15.87,15.87,15.87,300,0
NRC.US,5,20250910,173000,15.87,15.87,15.84,15.8424,441,0
NRC.US,5,20250910,173500,15.9,15.9,15.9,15.9,100,0
NRC.US,5,20250910,174000,15.9,15.91,15.9,15.9,1100,0
NRC.US,5,20250910,174500,15.88,15.88,15.88,15.88,100,0
NRC.US,5,20250910,175500,15.86,15.86,15.86,15.86,778,0
NRC.US,5,20250910,180000,15.85,15.85,15.8,15.8,800,0
NRC.US,5,20250910,180500,15.81,15.82,15.81,15.81,500,0
NRC.US,5,20250910,181000,15.81,15.81,15.78,15.78,500,0
NRC.US,5,20250910,182000,15.72,15.72,15.695,15.695,600,0
NRC.US,5,20250910,182500,15.69,15.71,15.64,15.69,883,0
NRC.US,5,20250910,183500,15.69,15.69,15.69,15.69,300,0
NRC.US,5,20250910,184000,15.68,15.75,15.665,15.75,700,0
NRC.US,5,20250910,184500,15.76,15.76,15.76,15.76,700,0
NRC.US,5,20250910,185000,15.76,15.76,15.76,15.76,100,0
NRC.US,5,20250910,185500,15.8209,15.8209,15.8209,15.8209,131,0
NRC.US,5,20250910,190000,15.83,15.83,15.785,15.785,1141,0
NRC.US,5,20250910,190500,15.815,15.815,15.815,15.815,200,0
NRC.US,5,20250910,191000,15.83,15.85,15.83,15.84,500,0
NRC.US,5,20250910,191500,15.84,15.84,15.81,15.81,1500,0
NRC.US,5,20250910,192000,15.82,15.82,15.81,15.81,400,0
NRC.US,5,20250910,192500,15.81,15.81,15.7,15.7,500,0
NRC.US,5,20250910,193000,15.74,15.74,15.74,15.74,400,0
NRC.US,5,20250910,194500,15.79,15.79,15.79,15.79,761,0
NRC.US,5,20250910,195000,15.79,15.79,15.79,15.79,300,0
NRC.US,5,20250910,195500,15.8,15.8,15.8,15.8,300,0
NRC.US,5,20250910,201000,15.82,15.82,15.82,15.82,400,0
NRC.US,5,20250910,202000,15.84,15.84,15.84,15.84,100,0
NRC.US,5,20250910,202500,15.86,15.86,15.86,15.86,500,0
NRC.US,5,20250910,203000,15.86,15.86,15.8,15.8444,1809,0
NRC.US,5,20250910,203500,15.85,15.89,15.78,15.89,1400,0
NRC.US,5,20250910,204000,15.89,15.89,15.88,15.88,200,0
NRC.US,5,20250910,204500,15.88,15.88,15.7458,15.87,1754,0
NRC.US,5,20250910,205000,15.87,15.89,15.87,15.87,1200,0
NRC.US,5,20250910,205500,15.915,15.915,15.885,15.9,1600,0
NRC.US,5,20250910,210000,15.8,15.8,15.8,15.8,200,0
NRC.US,5,20250910,211500,15.82,15.82,15.82,15.82,1009,0
NRC.US,5,20250910,212000,15.82,15.82,15.82,15.82,300,0
NRC.US,5,20250910,212500,15.81,15.81,15.78,15.78,1500,0
NRC.US,5,20250910,213000,15.8,15.81,15.8,15.81,300,0
NRC.US,5,20250910,213500,15.81,15.815,15.79,15.79,1000,0
NRC.US,5,20250910,214000,15.775,15.85,15.775,15.85,2258,0
NRC.US,5,20250910,214500,15.87,15.89,15.86,15.86,600,0
NRC.US,5,20250910,215000,15.885,15.885,15.885,15.885,300,0
NRC.US,5,20250910,215500,15.89,15.9,15.87,15.89,11350,0
NRC.US,5,20250911,153000,15.99,15.99,15.99,15.99,511,0
NRC.US,5,20250911,153500,15.99,15.99,15.99,15.99,220,0
NRC.US,5,20250911,154000,16.025,16.14,16.025,16.06,800,0
NRC.US,5,20250911,155000,16.065,16.16,16.065,16.16,2300,0
NRC.US,5,20250911,155500,16.1851,16.1851,16.1851,16.1851,547,0
NRC.US,5,20250911,160000,16.185,16.28,16.185,16.28,500,0
NRC.US,5,20250911,160500,16.2805,16.2805,16.175,16.175,821,0
NRC.US,5,20250911,161000,16.175,16.175,16.175,16.175,500,0
NRC.US,5,20250911,162000,16.13,16.16,16.13,16.16,324,0
NRC.US,5,20250911,162500,16.18,16.19,16.18,16.19,300,0
NRC.US,5,20250911,163500,16.15,16.23,16.15,16.23,720,0
NRC.US,5,20250911,164000,16.23,16.23,16.23,16.23,100,0
NRC.US,5,20250911,164500,16.24,16.24,16.21,16.21,200,0
NRC.US,5,20250911,165000,16.17,16.17,16.165,16.17,700,0
NRC.US,5,20250911,165500,16.1224,16.1224,16.1224,16.1224,769,0
NRC.US,5,20250911,170500,16.14,16.14,16.05,16.05,890,0
NRC.US,5,20250911,171500,16.12,16.12,16.12,16.12,300,0
NRC.US,5,20250911,172500,16.135,16.135,16.135,16.135,100,0
NRC.US,5,20250911,173500,16.11,16.11,16.11,16.11,100,0
NRC.US,5,20250911,174500,16.05,16.05,16.05,16.05,200,0
NRC.US,5,20250911,180000,16.11,16.11,16.11,16.11,100,0
NRC.US,5,20250911,181000,16.1,16.1,16.095,16.095,1290,0
NRC.US,5,20250911,181500,16.105,16.11,16.1,16.1,352,0
NRC.US,5,20250911,182500,16.085,16.085,16.085,16.085,100,0
NRC.US,5,20250911,184500,16.06,16.06,16.06,16.06,204,0
NRC.US,5,20250911,185500,16.02,16.02,16.02,16.02,100,0
NRC.US,5,20250911,190000,16.02,16.02,16.02,16.02,100,0
NRC.US,5,20250911,191000,16.05,16.05,16.02,16.02,200,0
NRC.US,5,20250911,193000,16.035,16.035,16.035,16.035,421,0
NRC.US,5,20250911,194500,16.05,16.05,16.03,16.03,1100,0
NRC.US,5,20250911,195000,16.02,16.02,16,16,200,0
NRC.US,5,20250911,195500,15.99,16,15.99,16,200,0
NRC.US,5,20250911,200000,16.02,16.03,16.015,16.015,600,0
NRC.US,5,20250911,201000,16,16,16,16,200,0
NRC.US,5,20250911,202000,16,16.06,15.99,16.06,1810,0
NRC.US,5,20250911,202500,16.08,16.1,16.065,16.065,600,0
NRC.US,5,20250911,203500,16.085,16.085,16.085,16.085,100,0
NRC.US,5,20250911,204500,16.11,16.12,16.105,16.12,1200,0
NRC.US,5,20250911,205000,16.135,16.135,16.135,16.135,104,0
NRC.US,5,20250911,205500,16.14,16.14,16.115,16.115,351,0
NRC.US,5,20250911,210000,16.1,16.12,16.04,16.07,3238,0
NRC.US,5,20250911,210500,16.095,16.095,16.09,16.09,304,0
NRC.US,5,20250911,211000,16.09,16.09,16.09,16.09,305,0
NRC.US,5,20250911,211500,16.095,16.14,16.095,16.14,500,0
NRC.US,5,20250911,212000,16.145,16.145,16.14,16.14,204,0
NRC.US,5,20250911,212500,16.16,16.16,16.15,16.15,600,0
NRC.US,5,20250911,213000,16.145,16.16,16.11,16.11,1613,0
NRC.US,5,20250911,213500,16.13,16.16,16.1,16.1,904,0
NRC.US,5,20250911,214000,16.1,16.1,16.075,16.075,200,0
NRC.US,5,20250911,215000,16.11,16.155,16.1,16.155,877,0
NRC.US,5,20250911,215500,16.145,16.2,16.1,16.2,13281,0
NRC.US,5,20250912,153000,16.2,16.2,16.01,16.01,2370,0
NRC.US,5,20250912,153500,15.965,15.965,15.965,15.965,100,0
NRC.US,5,20250912,155000,15.85,16.08,15.85,15.945,550,0
NRC.US,5,20250912,155500,15.94,15.97,15.93,15.96,500,0
NRC.US,5,20250912,160000,15.97,15.99,15.96,15.97,400,0
NRC.US,5,20250912,160500,15.97,15.98,15.97,15.98,200,0
NRC.US,5,20250912,162000,15.99,16.115,15.99,16.115,5969,0
NRC.US,5,20250912,162500,16.105,16.105,16.08,16.08,500,0
NRC.US,5,20250912,163500,16,16,16,16,100,0
NRC.US,5,20250912,165500,16,16,15.97,15.98,1019,0
NRC.US,5,20250912,170000,15.9,15.9,15.9,15.9,100,0
NRC.US,5,20250912,170500,15.995,15.995,15.995,15.995,100,0
NRC.US,5,20250912,171500,15.99,15.99,15.99,15.99,100,0
NRC.US,5,20250912,172000,16.01,16.02,15.97,15.98,800,0
NRC.US,5,20250912,173500,16.01,16.01,16.01,16.01,100,0
NRC.US,5,20250912,174000,16,16,16,16,100,0
NRC.US,5,20250912,175000,16.015,16.075,15.99,16.075,1397,0
NRC.US,5,20250912,175500,16.06,16.06,16.025,16.025,800,0
NRC.US,5,20250912,180000,16.06,16.06,16.06,16.06,100,0
NRC.US,5,20250912,181000,16.055,16.055,16.055,16.055,300,0
NRC.US,5,20250912,181500,16.02,16.02,16.02,16.02,300,0
NRC.US,5,20250912,182000,16.01,16.01,16.01,16.01,343,0
NRC.US,5,20250912,183000,16.01,16.01,15.98,15.98,600,0
NRC.US,5,20250912,183500,16,16,16,16,300,0
NRC.US,5,20250912,185000,16.01,16.01,15.99,15.99,600,0
NRC.US,5,20250912,190500,15.99,15.99,15.99,15.99,200,0
NRC.US,5,20250912,191000,15.97,15.97,15.97,15.97,1004,0
NRC.US,5,20250912,191500,15.98,15.99,15.98,15.99,207,0
NRC.US,5,20250912,192000,15.99,15.99,15.99,15.99,201,0
NRC.US,5,20250912,192500,15.99,15.99,15.99,15.99,100,0
NRC.US,5,20250912,193000,15.99,15.99,15.99,15.99,100,0
NRC.US,5,20250912,193500,15.985,15.985,15.985,15.985,110,0
NRC.US,5,20250912,194500,16.0154,16.02,16,16.02,3592,0
NRC.US,5,20250912,195000,16.015,16.015,16.015,16.015,247,0
NRC.US,5,20250912,200000,16.025,16.05,16.025,16.05,1350,0
NRC.US,5,20250912,200500,16.05,16.05,16.05,16.05,100,0
NRC.US,5,20250912,201000,16.055,16.055,16.04,16.04,300,0
NRC.US,5,20250912,203000,16.045,16.045,16.045,16.045,200,0
NRC.US,5,20250912,203500,16.04,16.04,16.04,16.04,200,0
NRC.US,5,20250912,204000,16.054,16.055,16.05,16.055,1800,0
NRC.US,5,20250912,205000,16.06,16.07,16.06,16.07,600,0
NRC.US,5,20250912,205500,16.07,16.07,16.03,16.03,700,0
NRC.US,5,20250912,210000,16.0028,16.0028,16.0028,16.0028,687,0
NRC.US,5,20250912,211000,16.03,16.03,16.02,16.03,500,0
NRC.US,5,20250912,211500,16.01,16.025,16,16.025,500,0
NRC.US,5,20250912,212000,16,16,16,16,1100,0
NRC.US,5,20250912,212500,15.99,15.99,15.99,15.99,500,0
NRC.US,5,20250912,213000,16,16,15.98,16,1600,0
NRC.US,5,20250912,213500,16.01,16.04,16.0055,16.035,6700,0
NRC.US,5,20250912,214000,16.02,16.045,16.01,16.045,5900,0
NRC.US,5,20250912,214500,16.06,16.07,16.06,16.07,600,0
NRC.US,5,20250912,215000,16.07,16.09,16.06,16.06,900,0
NRC.US,5,20250912,215500,16.045,16.045,15.98,16.01,7068,0
NRC.US,5,20250915,153000,16.09,16.09,16.09,16.09,277,0
NRC.US,5,20250915,154000,16,16,16,16,100,0
NRC.US,5,20250915,154500,16,16,15.99,16,1400,0
NRC.US,5,20250915,155000,15.94,15.94,15.94,15.94,373,0
NRC.US,5,20250915,160000,15.935,15.935,15.935,15.935,100,0
NRC.US,5,20250915,160500,15.98,16.035,15.905,16.035,1247,0
NRC.US,5,20250915,161000,15.98,16.025,15.98,16.02,600,0
NRC.US,5,20250915,161500,16.02,16.02,16.02,16.02,400,0
NRC.US,5,20250915,162000,16.02,16.06,16.02,16.02,1200,0
NRC.US,5,20250915,162500,16.02,16.02,16.02,16.02,850,0
NRC.US,5,20250915,163000,16.025,16.025,16.025,16.025,100,0
NRC.US,5,20250915,163500,16.025,16.0268,16.02,16.02,572,0
NRC.US,5,20250915,164500,16.02,16.02,16.02,16.02,100,0
NRC.US,5,20250915,165500,16.055,16.055,16.055,16.055,100,0
NRC.US,5,20250915,170500,16,16,15.94,15.94,1400,0
NRC.US,5,20250915,171000,15.99,15.99,15.945,15.945,302,0
NRC.US,5,20250915,171500,15.945,15.945,15.945,15.945,100,0
NRC.US,5,20250915,172000,15.95,15.95,15.95,15.95,490,0
NRC.US,5,20250915,172500,15.99,16.13,15.99,16.13,1220,0
NRC.US,5,20250915,173000,16.11,16.175,16.1,16.175,1000,0
NRC.US,5,20250915,173500,16.205,16.205,16.17,16.195,3481,0
NRC.US,5,20250915,174000,16.195,16.29,16.195,16.255,2971,0
NRC.US,5,20250915,174500,16.255,16.32,16.255,16.285,1362,0
NRC.US,5,20250915,175000,16.31,16.31,16.27,16.27,228,0
NRC.US,5,20250915,175500,16.31,16.44,16.31,16.415,6196,0
NRC.US,5,20250915,180000,16.42,16.42,16.41,16.41,500,0
NRC.US,5,20250915,180500,16.46,16.46,16.405,16.42,1200,0
NRC.US,5,20250915,181000,16.44,16.44,16.44,16.44,200,0
NRC.US,5,20250915,181500,16.44,16.44,16.43,16.43,200,0
NRC.US,5,20250915,182000,16.425,16.44,16.425,16.44,800,0
NRC.US,5,20250915,182500,16.445,16.445,16.445,16.445,200,0
NRC.US,5,20250915,183000,16.42,16.42,16.395,16.42,1100,0
NRC.US,5,20250915,184000,16.405,16.44,16.405,16.44,200,0
NRC.US,5,20250915,184500,16.44,16.44,16.44,16.44,100,0
NRC.US,5,20250915,185000,16.415,16.45,16.405,16.42,1798,0
NRC.US,5,20250915,185500,16.425,16.425,16.415,16.415,300,0
NRC.US,5,20250915,190500,16.44,16.45,16.44,16.45,1750,0
NRC.US,5,20250915,191000,16.46,16.46,16.405,16.405,1000,0
NRC.US,5,20250915,191500,16.3706,16.3706,16.33,16.33,1600,0
NRC.US,5,20250915,192500,16.33,16.33,16.33,16.33,400,0
NRC.US,5,20250915,193000,16.3,16.31,16.27,16.27,1400,0
NRC.US,5,20250915,193500,16.315,16.315,16.31,16.31,600,0
NRC.US,5,20250915,194000,16.31,16.34,16.31,16.34,700,0
NRC.US,5,20250915,194500,16.315,16.315,16.315,16.315,100,0
NRC.US,5,20250915,195500,16.31,16.31,16.31,16.31,100,0
NRC.US,5,20250915,200000,16.31,16.31,16.31,16.31,100,0
NRC.US,5,20250915,200500,16.295,16.325,16.295,16.325,600,0
NRC.US,5,20250915,201000,16.32,16.32,16.28,16.28,1305,0
NRC.US,5,20250915,202000,16.3,16.3,16.3,16.3,100,0
NRC.US,5,20250915,202500,16.3,16.33,16.3,16.33,564,0
NRC.US,5,20250915,203000,16.32,16.3525,16.32,16.3525,300,0
NRC.US,5,20250915,203500,16.33,16.33,16.32,16.32,500,0
NRC.US,5,20250915,204000,16.32,16.32,16.3,16.3,217,0
NRC.US,5,20250915,204500,16.28,16.3,16.24,16.3,1683,0
NRC.US,5,20250915,205000,16.31,16.33,16.31,16.315,1800,0
NRC.US,5,20250915,205500,16.315,16.315,16.315,16.315,200,0
NRC.US,5,20250915,210000,16.2919,16.3,16.2919,16.3,428,0
NRC.US,5,20250915,210500,16.305,16.305,16.26,16.26,1010,0
NRC.US,5,20250915,211500,16.24,16.24,16.21,16.21,800,0
NRC.US,5,20250915,212500,16.195,16.195,16.195,16.195,100,0
NRC.US,5,20250915,213500,16.18,16.18,16.18,16.18,100,0
NRC.US,5,20250915,214000,16.18,16.24,16.18,16.24,3295,0
NRC.US,5,20250915,214500,16.245,16.26,16.24,16.24,800,0
NRC.US,5,20250915,215000,16.24,16.255,16.23,16.23,1770,0
NRC.US,5,20250915,215500,16.23,16.23,16.17,16.2,12127,0
NRC.US,5,20250916,153000,16.14,16.14,16.14,16.14,629,0
NRC.US,5,20250916,153500,16.03,16.03,15.995,15.995,350,0
NRC.US,5,20250916,154000,16.21,16.21,16.21,16.21,100,0
NRC.US,5,20250916,154500,16.2076,16.2076,16.01,16.01,648,0
NRC.US,5,20250916,155000,16.1,16.1,16.1,16.1,100,0
NRC.US,5,20250916,155500,16.13,16.13,16.13,16.13,200,0
NRC.US,5,20250916,161000,16.08,16.08,16.07,16.07,300,0
NRC.US,5,20250916,162500,16.13,16.14,16.105,16.11,752,0
NRC.US,5,20250916,163000,16.11,16.11,16.1,16.1,300,0
NRC.US,5,20250916,163500,15.9901,15.9901,15.9901,15.9901,225,0
NRC.US,5,20250916,164500,16.01,16.01,16,16,300,0
NRC.US,5,20250916,165000,16.13,16.13,16.13,16.13,100,0
NRC.US,5,20250916,170000,16.08,16.08,16.08,16.08,100,0
NRC.US,5,20250916,170500,16.08,16.08,16.08,16.08,100,0
NRC.US,5,20250916,171000,16.08,16.08,16.08,16.08,300,0
NRC.US,5,20250916,171500,16,16,16,16,100,0
NRC.US,5,20250916,173000,16.01,16.01,16.01,16.01,100,0
NRC.US,5,20250916,174000,16.05,16.05,16.05,16.05,300,0
NRC.US,5,20250916,174500,16.1,16.1,16.01,16.01,460,0
NRC.US,5,20250916,175000,16.055,16.055,16.055,16.055,300,0
NRC.US,5,20250916,175500,16.1,16.11,16.07,16.075,1300,0
NRC.US,5,20250916,180000,16.04,16.065,16.04,16.065,230,0
NRC.US,5,20250916,180500,16.04,16.04,16.04,16.04,100,0
NRC.US,5,20250916,181000,16.03,16.03,16.02,16.02,300,0
NRC.US,5,20250916,181500,16.025,16.06,16.025,16.025,500,0
NRC.US,5,20250916,182000,16.04,16.04,16.04,16.04,200,0
NRC.US,5,20250916,183500,16,16.04,16,16.02,1000,0
NRC.US,5,20250916,184000,16.0255,16.0255,16.0255,16.0255,1000,0
NRC.US,5,20250916,185500,16.1,16.1075,16.1,16.1075,200,0
NRC.US,5,20250916,190000,16.09,16.09,16.05,16.08,1000,0
NRC.US,5,20250916,191000,16.05,16.05,16.05,16.05,138,0
NRC.US,5,20250916,192500,16.09,16.11,16.09,16.11,400,0
NRC.US,5,20250916,193500,16.1,16.1,16.095,16.095,400,0
NRC.US,5,20250916,194500,16.115,16.115,16.05,16.05,640,0
NRC.US,5,20250916,201000,16.08,16.08,16.03,16.03,1731,0
NRC.US,5,20250916,201500,16.02,16.0201,16.01,16.02,1265,0
NRC.US,5,20250916,202000,16.04,16.04,16.04,16.04,100,0
NRC.US,5,20250916,203500,16.03,16.03,15.975,15.975,2300,0
NRC.US,5,20250916,204000,15.995,16.02,15.99,15.99,800,0
NRC.US,5,20250916,205500,16,16.05,16,16.02,1000,0
NRC.US,5,20250916,210500,16,16.03,15.99,15.99,3007,0
NRC.US,5,20250916,212500,16.0251,16.0251,16,16.02,1012,0
NRC.US,5,20250916,213000,16.04,16.0451,16.04,16.0451,418,0
NRC.US,5,20250916,213500,16.02,16.02,16,16.02,1000,0
NRC.US,5,20250916,214000,16.02,16.05,16.005,16.05,735,0
NRC.US,5,20250916,214500,16.03,16.03,16.03,16.03,514,0
NRC.US,5,20250916,215000,16.05,16.095,16.05,16.07,700,0
NRC.US,5,20250916,215500,16.07,16.08,16.01,16.06,17754,0
NRC.US,5,20250917,153000,16.06,16.07,16.06,16.07,1329,0
NRC.US,5,20250917,154000,16.14,16.14,16.13,16.14,1000,0
NRC.US,5,20250917,155500,16.17,16.17,16.17,16.17,100,0
NRC.US,5,20250917,160000,16.155,16.155,16.145,16.145,400,0
NRC.US,5,20250917,160500,16.125,16.125,16.095,16.095,502,0
NRC.US,5,20250917,161000,16.08,16.08,16.055,16.055,400,0
NRC.US,5,20250917,161500,16.04,16.04,16.04,16.04,960,0
NRC.US,5,20250917,162000,16.04,16.04,16.035,16.035,200,0
NRC.US,5,20250917,162500,16.12,16.15,16.12,16.14,300,0
NRC.US,5,20250917,163000,16.11,16.11,16.015,16.015,700,0
NRC.US,5,20250917,163500,16.05,16.055,16.05,16.055,750,0
NRC.US,5,20250917,164000,16.15,16.15,16.15,16.15,100,0
NRC.US,5,20250917,164500,16.08,16.08,16.08,16.08,594,0
NRC.US,5,20250917,165000,16.09,16.09,16.08,16.09,400,0
NRC.US,5,20250917,170000,16.13,16.13,16.1,16.1,700,0
NRC.US,5,20250917,171000,16.105,16.15,16.105,16.15,500,0
NRC.US,5,20250917,172000,16.2,16.2,16.2,16.2,200,0
NRC.US,5,20250917,172500,16.2,16.207,16.12,16.14,856,0
NRC.US,5,20250917,173500,16.12,16.13,16.12,16.13,300,0
NRC.US,5,20250917,174000,16.18,16.18,16.18,16.18,200,0
NRC.US,5,20250917,175500,16.18,16.255,16.18,16.22,1100,0
NRC.US,5,20250917,180000,16.215,16.215,16.215,16.215,100,0
NRC.US,5,20250917,180500,16.215,16.215,16.215,16.215,300,0
NRC.US,5,20250917,183000,16.125,16.125,16.125,16.125,287,0
NRC.US,5,20250917,184000,16.13,16.13,16.092,16.092,1611,0
NRC.US,5,20250917,184500,16.0924,16.0924,16.07,16.07,1599,0
NRC.US,5,20250917,191000,16.1039,16.1039,16.02,16.02,764,0
NRC.US,5,20250917,193500,16.05,16.05,16.05,16.05,107,0
NRC.US,5,20250917,194000,16.01,16.03,15.945,16,3189,0
NRC.US,5,20250917,195000,15.99,15.99,15.98,15.99,400,0
NRC.US,5,20250917,200000,16.04,16.3,16.04,16.18,3860,0
NRC.US,5,20250917,200500,16.23,16.34,16.23,16.34,575,0
NRC.US,5,20250917,201000,16.25,16.25,16.24,16.24,300,0
NRC.US,5,20250917,201500,16.155,16.2154,16.15,16.166,431,0
NRC.US,5,20250917,202000,16.26,16.28,16.165,16.25,2350,0
NRC.US,5,20250917,203000,16.25,16.25,16.24,16.24,200,0
NRC.US,5,20250917,203500,16.23,16.24,16.02,16.1301,1010,0
NRC.US,5,20250917,204000,16.025,16.05,16.025,16.05,400,0
NRC.US,5,20250917,204500,16.005,16.05,15.95,15.95,1432,0
NRC.US,5,20250917,205000,15.92,15.92,15.83,15.83,1700,0
NRC.US,5,20250917,205500,15.86,15.86,15.86,15.86,108,0
NRC.US,5,20250917,210000,15.89,15.89,15.89,15.89,600,0
NRC.US,5,20250917,210500,15.98,15.98,15.91,15.91,1320,0
NRC.US,5,20250917,211000,16.005,16.005,15.9,15.9,1000,0
NRC.US,5,20250917,211500,15.9,15.9,15.9,15.9,237,0
NRC.US,5,20250917,212000,16.005,16.005,15.93,15.93,4498,0
NRC.US,5,20250917,212500,15.97,15.97,15.97,15.97,100,0
NRC.US,5,20250917,213000,15.94,15.94,15.89,15.89,2429,0
NRC.US,5,20250917,213500,15.93,15.95,15.89,15.89,4756,0
NRC.US,5,20250917,214000,15.87,15.92,15.87,15.92,477,0
NRC.US,5,20250917,214500,15.925,15.94,15.925,15.93,1147,0
NRC.US,5,20250917,215000,15.92,15.975,15.89,15.96,3213,0
NRC.US,5,20250917,215500,15.96,15.96,15.84,15.895,3563,0
NRC.US,5,20250918,153000,15.96,15.96,15.96,15.96,331,0
NRC.US,5,20250918,155500,15.9,16,15.9,16,1135,0
NRC.US,5,20250918,160000,16.005,16.005,16,16,1200,0
NRC.US,5,20250918,160500,16.005,16.005,16.005,16.005,600,0
NRC.US,5,20250918,161000,16.085,16.085,16.085,16.085,600,0
NRC.US,5,20250918,161500,16.22,16.235,16.22,16.235,600,0
NRC.US,5,20250918,163000,16.16,16.27,16.16,16.16,1300,0
NRC.US,5,20250918,163500,16.23,16.3,16.2,16.3,1414,0
NRC.US,5,20250918,165000,16.205,16.205,16.205,16.205,400,0
NRC.US,5,20250918,165500,16.14,16.14,16.09,16.09,700,0
NRC.US,5,20250918,170000,16.0033,16.09,16.0033,16.08,2246,0
NRC.US,5,20250918,170500,16.0817,16.09,16.0817,16.085,1200,0
NRC.US,5,20250918,171000,16.07,16.07,16.07,16.07,400,0
NRC.US,5,20250918,171500,15.9936,15.9936,15.9936,15.9936,1000,0
NRC.US,5,20250918,172000,16.0788,16.0788,16.02,16.0659,2100,0
NRC.US,5,20250918,172500,16.075,16.075,15.935,15.935,1500,0
NRC.US,5,20250918,173000,15.94,15.98,15.94,15.95,1651,0
NRC.US,5,20250918,173500,16.01,16.01,15.95,15.95,3096,0
NRC.US,5,20250918,174000,15.99,15.99,15.99,15.99,200,0
NRC.US,5,20250918,174500,15.99,16.01,15.9498,15.99,1805,0
NRC.US,5,20250918,175000,15.97,15.97,15.97,15.97,400,0
NRC.US,5,20250918,180500,15.96,15.965,15.96,15.965,500,0
NRC.US,5,20250918,181000,15.94,15.96,15.9,15.96,7596,0
NRC.US,5,20250918,182500,15.9551,15.9551,15.9551,15.9551,311,0
NRC.US,5,20250918,183000,15.92,15.97,15.92,15.97,1400,0
NRC.US,5,20250918,183500,15.92,16.01,15.91,15.97,1703,0
NRC.US,5,20250918,184000,15.97,15.984,15.9408,15.9408,5410,0
NRC.US,5,20250918,184500,15.98,15.98,15.9,15.96,3575,0
NRC.US,5,20250918,185000,15.86,16.02,15.86,16.02,400,0
NRC.US,5,20250918,185500,15.945,15.945,15.945,15.945,100,0
NRC.US,5,20250918,190500,15.925,15.925,15.925,15.925,200,0
NRC.US,5,20250918,191000,15.8523,15.94,15.8523,15.94,2100,0
NRC.US,5,20250918,191500,15.8967,15.8967,15.885,15.885,1300,0
NRC.US,5,20250918,192000,15.92,15.92,15.87,15.8801,6080,0
NRC.US,5,20250918,192500,15.87,15.89,15.815,15.89,2800,0
NRC.US,5,20250918,193000,15.83,15.86,15.83,15.84,600,0
NRC.US,5,20250918,193500,15.86,15.86,15.86,15.86,100,0
NRC.US,5,20250918,194000,15.99,15.99,15.87,15.89,696,0
NRC.US,5,20250918,194500,15.925,15.93,15.8573,15.865,1827,0
NRC.US,5,20250918,195000,15.865,15.865,15.865,15.865,1000,0
NRC.US,5,20250918,195500,15.92,15.92,15.81,15.81,4102,0
NRC.US,5,20250918,200000,15.82,15.8492,15.77,15.8132,3546,0
NRC.US,5,20250918,200500,15.88,15.88,15.84,15.84,200,0
NRC.US,5,20250918,201000,15.84,15.84,15.72,15.72,8008,0
NRC.US,5,20250918,201500,15.775,15.785,15.775,15.785,500,0
NRC.US,5,20250918,202000,15.79,15.86,15.79,15.83,2018,0
NRC.US,5,20250918,202500,15.8,15.85,15.8,15.825,2887,0
NRC.US,5,20250918,203000,15.8475,15.9135,15.83,15.9135,2170,0
NRC.US,5,20250918,203500,16.07,16.07,16.07,16.07,100,0
NRC.US,5,20250918,204000,16.08,16.08,16.08,16.08,100,0
NRC.US,5,20250918,205000,15.97,15.97,15.97,15.97,100,0
NRC.US,5,20250918,205500,16.07,16.07,16.025,16.025,200,0
NRC.US,5,20250918,210000,16.03,16.03,15.9,15.92,8198,0
NRC.US,5,20250918,210500,15.92,15.94,15.92,15.94,657,0
NRC.US,5,20250918,211000,15.985,15.985,15.97,15.97,800,0
NRC.US,5,20250918,211500,15.98,16.005,15.975,16.005,724,0
NRC.US,5,20250918,212000,15.97,15.97,15.915,15.915,1615,0
NRC.US,5,20250918,212500,15.9732,15.9732,15.93,15.93,1800,0
NRC.US,5,20250918,213000,15.93,15.93,15.9,15.9,3150,0
