<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20250905,204000,31.33,31.335,31.136,31.17,27243,0
SRRK.US,5,20250905,204500,31.17,31.27,31.08,31.2448,47135,0
SRRK.US,5,20250905,205000,31.26,31.36,31.152,31.315,59111,0
SRRK.US,5,20250905,205500,31.33,31.42,31.28,31.395,13202,0
SRRK.US,5,20250905,210000,31.37,31.39,31.235,31.25,28442,0
SRRK.US,5,20250905,210500,31.25,31.28,31.19,31.21,7754,0
SRRK.US,5,20250905,211000,31.22,31.22,31.09,31.175,23619,0
SRRK.US,5,20250905,211500,31.15,31.43,31.15,31.39,23255,0
SRRK.US,5,20250905,212000,31.4038,31.535,31.38,31.52,16225,0
SRRK.US,5,20250905,212500,31.51,31.56,31.45,31.54,15518,0
SRRK.US,5,20250905,213000,31.525,31.54,31.37,31.515,16716,0
SRRK.US,5,20250905,213500,31.515,31.61,31.515,31.575,7980,0
SRRK.US,5,20250905,214000,31.575,31.5825,31.37,31.4,13579,0
SRRK.US,5,20250905,214500,31.41,31.43,31.38,31.415,16717,0
SRRK.US,5,20250905,215000,31.41,31.41,31.182,31.2336,41733,0
SRRK.US,5,20250905,215500,31.23,31.45,31.15,31.41,269073,0
SRRK.US,5,20250908,153000,31.49,31.8,31.12,31.58,15694,0
SRRK.US,5,20250908,153500,31.78,31.78,31.44,31.44,2950,0
SRRK.US,5,20250908,154000,31.58,31.58,31,31.05,15804,0
SRRK.US,5,20250908,154500,31.05,31.43,31.045,31.355,5747,0
SRRK.US,5,20250908,155000,31.345,31.3499,31.15,31.26,7739,0
SRRK.US,5,20250908,155500,31.25,31.39,31.21,31.22,8758,0
SRRK.US,5,20250908,160000,31.19,31.3,31.19,31.29,6942,0
SRRK.US,5,20250908,160500,31.34,31.5,31.335,31.48,6826,0
SRRK.US,5,20250908,161000,31.48,31.65,31.48,31.595,6145,0
SRRK.US,5,20250908,161500,31.57,31.7,31.54,31.57,9360,0
SRRK.US,5,20250908,162000,31.58,31.765,31.54,31.739,8713,0
SRRK.US,5,20250908,162500,31.73,31.76,31.67,31.685,26247,0
SRRK.US,5,20250908,163000,31.67,31.76,31.67,31.745,3025,0
SRRK.US,5,20250908,163500,31.75,31.75,31.52,31.56,9810,0
SRRK.US,5,20250908,164000,31.52,31.71,31.52,31.64,15849,0
SRRK.US,5,20250908,164500,31.65,31.65,31.59,31.59,1393,0
SRRK.US,5,20250908,165000,31.615,31.64,31.52,31.63,8041,0
SRRK.US,5,20250908,165500,31.62,31.92,31.62,31.86,16029,0
SRRK.US,5,20250908,170000,31.88,31.96,31.88,31.96,2111,0
SRRK.US,5,20250908,170500,31.9,32.12,31.89,32.01,16595,0
SRRK.US,5,20250908,171000,32,32,31.95,31.96,12227,0
SRRK.US,5,20250908,171500,31.955,32.015,31.77,31.795,65116,0
SRRK.US,5,20250908,172000,31.72,31.72,31.65,31.72,1972,0
SRRK.US,5,20250908,172500,31.7,31.85,31.7,31.83,14691,0
SRRK.US,5,20250908,173000,31.85,31.85,31.74,31.84,16822,0
SRRK.US,5,20250908,173500,31.82,31.8533,31.79,31.8337,6981,0
SRRK.US,5,20250908,174000,31.8327,31.915,31.81,31.9,7694,0
SRRK.US,5,20250908,174500,31.9,31.9,31.8601,31.89,2873,0
SRRK.US,5,20250908,175000,31.91,32.06,31.88,31.91,91006,0
SRRK.US,5,20250908,175500,31.92,31.92,31.79,31.81,13463,0
SRRK.US,5,20250908,180000,31.8347,31.8347,31.66,31.69,30476,0
SRRK.US,5,20250908,180500,31.65,31.68,31.61,31.68,4532,0
SRRK.US,5,20250908,181000,31.68,31.68,31.62,31.625,4575,0
SRRK.US,5,20250908,181500,31.61,31.67,31.56,31.596,5173,0
SRRK.US,5,20250908,182000,31.66,31.693,31.65,31.675,2250,0
SRRK.US,5,20250908,182500,31.71,31.75,31.66,31.72,6676,0
SRRK.US,5,20250908,183000,31.745,31.8,31.71,31.77,8608,0
SRRK.US,5,20250908,183500,31.82,31.82,31.66,31.67,5800,0
SRRK.US,5,20250908,184000,31.69,31.7,31.58,31.6,8271,0
SRRK.US,5,20250908,184500,31.57,31.74,31.57,31.72,31467,0
SRRK.US,5,20250908,185000,31.735,31.815,31.735,31.8,6920,0
SRRK.US,5,20250908,185500,31.83,31.84,31.79,31.815,3400,0
SRRK.US,5,20250908,190000,31.825,31.825,31.685,31.685,4526,0
SRRK.US,5,20250908,190500,31.7095,31.72,31.63,31.645,7070,0
SRRK.US,5,20250908,191000,31.62,31.735,31.62,31.735,1798,0
SRRK.US,5,20250908,191500,31.74,31.74,31.65,31.68,1918,0
SRRK.US,5,20250908,192000,31.695,31.695,31.695,31.695,134,0
SRRK.US,5,20250908,192500,31.685,31.87,31.685,31.8215,10010,0
SRRK.US,5,20250908,193000,31.86,32.29,31.86,32.29,31446,0
SRRK.US,5,20250908,193500,32.295,32.295,31.93,31.93,23168,0
SRRK.US,5,20250908,194000,31.95,31.95,31.84,31.93,6900,0
SRRK.US,5,20250908,194500,31.93,31.93,31.88,31.91,1115,0
SRRK.US,5,20250908,195000,31.88,31.88,31.825,31.855,800,0
SRRK.US,5,20250908,195500,31.905,32.0192,31.86,31.9,56855,0
SRRK.US,5,20250908,200000,31.89,31.92,31.89,31.92,500,0
SRRK.US,5,20250908,200500,31.94,31.94,31.89,31.91,8653,0
SRRK.US,5,20250908,201000,31.94,31.94,31.89,31.9,1335,0
SRRK.US,5,20250908,201500,31.905,31.96,31.905,31.95,5064,0
SRRK.US,5,20250908,202000,31.92,31.93,31.7,31.73,4367,0
SRRK.US,5,20250908,202500,31.705,31.73,31.66,31.68,16051,0
SRRK.US,5,20250908,203000,31.68,31.72,31.68,31.71,1333,0
SRRK.US,5,20250908,203500,31.705,31.72,31.61,31.62,8304,0
SRRK.US,5,20250908,204000,31.63,31.65,31.58,31.643,3842,0
SRRK.US,5,20250908,204500,31.62,31.705,31.59,31.68,16177,0
SRRK.US,5,20250908,205000,31.6925,31.74,31.58,31.6,4185,0
SRRK.US,5,20250908,205500,31.63,31.64,31.6,31.62,4989,0
SRRK.US,5,20250908,210000,31.62,31.64,31.6,31.64,1100,0
SRRK.US,5,20250908,210500,31.62,31.65,31.6,31.64,3107,0
SRRK.US,5,20250908,211000,31.64,31.685,31.62,31.64,7156,0
SRRK.US,5,20250908,211500,31.64,31.6973,31.58,31.61,5925,0
SRRK.US,5,20250908,212000,31.635,31.635,31.57,31.57,9742,0
SRRK.US,5,20250908,212500,31.56,31.58,31.55,31.55,2859,0
SRRK.US,5,20250908,213000,31.555,31.555,31.489,31.5,6187,0
SRRK.US,5,20250908,213500,31.51,31.575,31.51,31.57,4910,0
SRRK.US,5,20250908,214000,31.57,31.57,31.5,31.5,8737,0
SRRK.US,5,20250908,214500,31.51,31.665,31.51,31.64,11090,0
SRRK.US,5,20250908,215000,31.59,31.645,31.54,31.64,10659,0
SRRK.US,5,20250908,215500,31.63,31.63,31.505,31.595,60894,0
SRRK.US,5,20250909,153000,31.75,32.0525,31.75,31.89,4774,0
SRRK.US,5,20250909,153500,32.03,32.05,31.87,31.87,1400,0
SRRK.US,5,20250909,154000,31.73,31.73,31.635,31.65,1872,0
SRRK.US,5,20250909,154500,31.57,31.57,31.41,31.53,1300,0
SRRK.US,5,20250909,155000,31.5686,31.65,31.5,31.62,10228,0
SRRK.US,5,20250909,155500,31.62,31.62,31.5,31.58,3103,0
SRRK.US,5,20250909,160000,31.6,31.8,31.6,31.66,27196,0
SRRK.US,5,20250909,160500,31.625,31.625,31.375,31.415,9410,0
SRRK.US,5,20250909,161000,31.4,31.4124,31.37,31.37,2200,0
SRRK.US,5,20250909,161500,31.4,31.505,31.375,31.465,14944,0
SRRK.US,5,20250909,162000,31.42,31.4486,31.32,31.42,2595,0
SRRK.US,5,20250909,162500,31.435,31.47,31.41,31.47,1130,0
SRRK.US,5,20250909,163000,31.5099,31.5099,31.4,31.4,1244,0
SRRK.US,5,20250909,163500,31.4,31.42,31.32,31.41,2917,0
SRRK.US,5,20250909,164000,31.45,31.49,31.3,31.445,8718,0
SRRK.US,5,20250909,164500,31.49,31.49,31.49,31.49,100,0
SRRK.US,5,20250909,165000,31.55,31.56,31.55,31.56,200,0
SRRK.US,5,20250909,165500,31.56,31.6215,31.495,31.495,6782,0
SRRK.US,5,20250909,170000,31.545,31.5851,31.545,31.55,300,0
SRRK.US,5,20250909,170500,31.55,31.798,31.545,31.7,38637,0
SRRK.US,5,20250909,171000,31.7,31.7,31.58,31.58,2315,0
SRRK.US,5,20250909,171500,31.58,31.59,31.56,31.56,2200,0
SRRK.US,5,20250909,172000,31.575,31.695,31.45,31.46,40745,0
SRRK.US,5,20250909,172500,31.46,31.46,31.386,31.45,7841,0
SRRK.US,5,20250909,173000,31.47,31.515,31.46,31.515,3108,0
SRRK.US,5,20250909,173500,31.5,31.55,31.46,31.46,5670,0
SRRK.US,5,20250909,174000,31.42,31.44,31.32,31.375,8397,0
SRRK.US,5,20250909,174500,31.41,31.42,31.32,31.32,5609,0
SRRK.US,5,20250909,175000,31.326,31.53,31.31,31.53,3912,0
SRRK.US,5,20250909,175500,31.56,31.82,31.56,31.68,1950,0
SRRK.US,5,20250909,180000,31.61,31.71,31.6,31.71,1820,0
SRRK.US,5,20250909,180500,31.76,31.76,31.74,31.76,434,0
SRRK.US,5,20250909,181000,31.71,31.71,31.67,31.69,30249,0
SRRK.US,5,20250909,181500,31.7,31.76,31.67,31.67,11512,0
SRRK.US,5,20250909,182000,31.7,31.73,31.7,31.705,800,0
SRRK.US,5,20250909,182500,31.705,31.85,31.63,31.8075,20301,0
SRRK.US,5,20250909,183000,31.8,31.875,31.795,31.81,2105,0
SRRK.US,5,20250909,183500,31.815,31.92,31.815,31.92,600,0
SRRK.US,5,20250909,184000,31.87,31.895,31.82,31.86,3008,0
SRRK.US,5,20250909,184500,31.8999,31.8999,31.82,31.82,1388,0
SRRK.US,5,20250909,185000,31.815,31.85,31.72,31.85,2932,0
SRRK.US,5,20250909,185500,31.89,31.89,31.78,31.8,8775,0
SRRK.US,5,20250909,190000,31.81,31.94,31.81,31.91,3857,0
SRRK.US,5,20250909,190500,31.91,31.91,31.85,31.85,1840,0
SRRK.US,5,20250909,191000,31.8201,31.87,31.775,31.8075,10197,0
SRRK.US,5,20250909,191500,31.79,31.79,31.78,31.78,1800,0
SRRK.US,5,20250909,192000,31.76,31.76,31.59,31.625,5313,0
SRRK.US,5,20250909,192500,31.6,31.61,31.51,31.565,19759,0
SRRK.US,5,20250909,193000,31.6,31.64,31.54,31.635,5999,0
SRRK.US,5,20250909,193500,31.67,31.75,31.66,31.675,6069,0
SRRK.US,5,20250909,194000,31.67,31.89,31.67,31.785,46969,0
SRRK.US,5,20250909,194500,31.8,31.84,31.78,31.81,1000,0
SRRK.US,5,20250909,195000,31.78,31.82,31.74,31.74,1235,0
SRRK.US,5,20250909,195500,31.69,31.715,31.645,31.69,2772,0
SRRK.US,5,20250909,200000,31.73,31.74,31.7075,31.74,400,0
SRRK.US,5,20250909,200500,31.7,31.82,31.7,31.82,1331,0
SRRK.US,5,20250909,201000,31.72,31.72,31.66,31.68,2796,0
SRRK.US,5,20250909,201500,31.7,31.715,31.67,31.715,1949,0
SRRK.US,5,20250909,202000,31.71,31.72,31.64,31.64,4339,0
SRRK.US,5,20250909,202500,31.67,31.68,31.62,31.68,2136,0
SRRK.US,5,20250909,203000,31.66,31.82,31.555,31.58,59571,0
SRRK.US,5,20250909,203500,31.56,31.57,31.42,31.5,8472,0
SRRK.US,5,20250909,204000,31.47,31.535,31.42,31.45,14195,0
SRRK.US,5,20250909,204500,31.49,31.54,31.46,31.495,1420,0
SRRK.US,5,20250909,205000,31.495,31.58,31.45,31.58,15029,0
SRRK.US,5,20250909,205500,31.57,31.57,31.435,31.5,16353,0
SRRK.US,5,20250909,210000,31.5024,31.675,31.5024,31.59,8245,0
SRRK.US,5,20250909,210500,31.6,31.6,31.5055,31.555,4253,0
SRRK.US,5,20250909,211000,31.515,31.6,31.4775,31.51,11504,0
SRRK.US,5,20250909,211500,31.52,31.755,31.52,31.63,49576,0
SRRK.US,5,20250909,212000,31.635,31.635,31.55,31.58,11010,0
SRRK.US,5,20250909,212500,31.55,31.5941,31.42,31.44,6156,0
SRRK.US,5,20250909,213000,31.4401,31.45,31.39,31.45,5746,0
SRRK.US,5,20250909,213500,31.445,31.46,31.39,31.44,10975,0
SRRK.US,5,20250909,214000,31.41,31.435,31.36,31.435,3964,0
SRRK.US,5,20250909,214500,31.435,31.6,31.43,31.46,10126,0
SRRK.US,5,20250909,215000,31.45,31.555,31.44,31.55,11871,0
SRRK.US,5,20250909,215500,31.53,31.6,31.5,31.58,200510,0
SRRK.US,5,20250910,153000,31.6,31.69,31.22,31.22,7835,0
SRRK.US,5,20250910,153500,31.21,31.4552,31.06,31.1,15938,0
SRRK.US,5,20250910,154000,31.11,31.36,31.07,31.295,6875,0
SRRK.US,5,20250910,154500,31.3134,31.58,31.29,31.565,5243,0
SRRK.US,5,20250910,155000,31.55,31.57,31.38,31.465,12019,0
SRRK.US,5,20250910,155500,31.395,31.395,31.11,31.11,3333,0
SRRK.US,5,20250910,160000,31.12,31.23,31.09,31.15,3459,0
SRRK.US,5,20250910,160500,31.15,31.3,31.1,31.27,3062,0
SRRK.US,5,20250910,161000,31.09,31.215,31.05,31.05,2350,0
SRRK.US,5,20250910,161500,31.05,31.237,31.045,31.06,12386,0
SRRK.US,5,20250910,162000,31.08,31.08,30.93,30.93,1525,0
SRRK.US,5,20250910,162500,30.97,30.99,30.9,30.9,525,0
SRRK.US,5,20250910,163000,30.99,31.03,30.965,30.97,2831,0
SRRK.US,5,20250910,163500,31,31.08,31,31.06,1400,0
SRRK.US,5,20250910,164000,31.01,31.08,30.87,30.935,84825,0
SRRK.US,5,20250910,164500,31,31,30.81,30.81,782,0
SRRK.US,5,20250910,165000,30.85,30.89,30.74,30.79,13258,0
SRRK.US,5,20250910,165500,30.75,30.83,30.677,30.74,10383,0
SRRK.US,5,20250910,170000,30.82,30.82,30.6,30.69,11634,0
SRRK.US,5,20250910,170500,30.71,30.74,30.58,30.58,39074,0
SRRK.US,5,20250910,171000,30.555,30.56,30.43,30.5,17572,0
SRRK.US,5,20250910,171500,30.465,30.465,30.3,30.325,3905,0
SRRK.US,5,20250910,172000,30.325,30.4931,30.32,30.37,8878,0
SRRK.US,5,20250910,172500,30.33,30.4,30.2,30.315,16272,0
SRRK.US,5,20250910,173000,30.39,30.39,30.2785,30.28,5157,0
SRRK.US,5,20250910,173500,30.28,30.3917,30.25,30.35,11186,0
SRRK.US,5,20250910,174000,30.33,30.33,30.12,30.2,7974,0
SRRK.US,5,20250910,174500,30.21,30.37,30.17,30.2825,6172,0
SRRK.US,5,20250910,175000,30.25,30.33,30.21,30.31,17588,0
SRRK.US,5,20250910,175500,30.25,30.33,30.21,30.245,21028,0
SRRK.US,5,20250910,180000,30.24,30.265,30.13,30.1975,21378,0
SRRK.US,5,20250910,180500,30.2,30.33,30.2,30.25,5576,0
SRRK.US,5,20250910,181000,30.25,30.2501,30.16,30.205,23617,0
SRRK.US,5,20250910,181500,30.205,30.39,30.205,30.33,39856,0
SRRK.US,5,20250910,182000,30.325,30.3393,30.24,30.31,3289,0
SRRK.US,5,20250910,182500,30.295,30.35,30.25,30.35,2046,0
SRRK.US,5,20250910,183000,30.35,30.37,30.31,30.31,3299,0
SRRK.US,5,20250910,183500,30.31,30.33,30.23,30.24,8096,0
SRRK.US,5,20250910,184000,30.23,30.24,30.12,30.12,21718,0
SRRK.US,5,20250910,184500,30.12,30.21,30.07,30.1925,10491,0
SRRK.US,5,20250910,185000,30.22,30.53,30.21,30.455,12480,0
SRRK.US,5,20250910,185500,30.465,30.49,30.42,30.42,7257,0
SRRK.US,5,20250910,190000,30.38,30.59,30.37,30.585,6166,0
SRRK.US,5,20250910,190500,30.585,30.585,30.5,30.545,17806,0
SRRK.US,5,20250910,191000,30.545,30.58,30.47,30.58,4506,0
SRRK.US,5,20250910,191500,30.58,30.6,30.43,30.43,16270,0
SRRK.US,5,20250910,192000,30.41,30.58,30.4,30.57,5100,0
SRRK.US,5,20250910,192500,30.565,30.59,30.53,30.56,8700,0
SRRK.US,5,20250910,193000,30.535,30.54,30.52,30.52,1944,0
SRRK.US,5,20250910,193500,30.53,30.65,30.53,30.65,7605,0
SRRK.US,5,20250910,194000,30.63,30.63,30.56,30.59,6019,0
SRRK.US,5,20250910,194500,30.59,30.59,30.56,30.585,3750,0
SRRK.US,5,20250910,195000,30.56,30.59,30.49,30.525,40046,0
SRRK.US,5,20250910,195500,30.52,30.64,30.5,30.595,54714,0
SRRK.US,5,20250910,200000,30.57,30.675,30.53,30.675,2623,0
SRRK.US,5,20250910,200500,30.675,30.725,30.63,30.68,7271,0
SRRK.US,5,20250910,201000,30.66,30.69,30.6,30.645,4404,0
SRRK.US,5,20250910,201500,30.62,30.64,30.59,30.59,7367,0
SRRK.US,5,20250910,202000,30.575,30.66,30.575,30.65,5890,0
SRRK.US,5,20250910,202500,30.68,30.69,30.63,30.68,3137,0
SRRK.US,5,20250910,203000,30.68,30.72,30.64,30.675,8084,0
SRRK.US,5,20250910,203500,30.66,30.67,30.6,30.6,7006,0
SRRK.US,5,20250910,204000,30.635,30.6593,30.6,30.6,3119,0
SRRK.US,5,20250910,204500,30.6,30.63,30.57,30.62,7795,0
SRRK.US,5,20250910,205000,30.625,30.63,30.57,30.63,5911,0
SRRK.US,5,20250910,205500,30.64,30.685,30.6,30.63,6863,0
SRRK.US,5,20250910,210000,30.63,30.67,30.6,30.61,3033,0
SRRK.US,5,20250910,210500,30.63,30.66,30.5,30.575,39958,0
SRRK.US,5,20250910,211000,30.56,30.585,30.42,30.44,7559,0
SRRK.US,5,20250910,211500,30.46,30.66,30.4552,30.64,4824,0
SRRK.US,5,20250910,212000,30.6,30.765,30.6,30.755,18761,0
SRRK.US,5,20250910,212500,30.779,30.785,30.63,30.65,11352,0
SRRK.US,5,20250910,213000,30.655,30.75,30.65,30.67,9310,0
SRRK.US,5,20250910,213500,30.67,30.91,30.66,30.859,11208,0
SRRK.US,5,20250910,214000,30.86,30.96,30.86,30.94,11374,0
SRRK.US,5,20250910,214500,30.92,31.07,30.9,31.07,16252,0
SRRK.US,5,20250910,215000,31.11,31.21,31.09,31.155,26936,0
SRRK.US,5,20250910,215500,31.18,31.26,31.04,31.238,266277,0
SRRK.US,5,20250911,153000,31.48,31.7175,31.008,31.008,7165,0
SRRK.US,5,20250911,153500,31.465,31.72,31.35,31.655,18692,0
SRRK.US,5,20250911,154000,31.5747,31.64,31.22,31.22,4501,0
SRRK.US,5,20250911,154500,31.14,31.28,31.04,31.13,4400,0
SRRK.US,5,20250911,155000,31.06,31.19,31.06,31.14,11831,0
SRRK.US,5,20250911,155500,31.2101,31.55,31.15,31.41,4949,0
SRRK.US,5,20250911,160000,31.355,31.52,31.355,31.52,8334,0
SRRK.US,5,20250911,160500,31.495,31.62,31.47,31.5785,5876,0
SRRK.US,5,20250911,161000,31.5,31.5905,31.5,31.52,15202,0
SRRK.US,5,20250911,161500,31.54,31.78,31.54,31.68,33659,0
SRRK.US,5,20250911,162000,31.63,31.67,31.5601,31.645,3200,0
SRRK.US,5,20250911,162500,31.6,31.63,31.55,31.55,1800,0
SRRK.US,5,20250911,163000,31.525,31.525,31.465,31.465,200,0
SRRK.US,5,20250911,163500,31.52,31.775,31.49,31.765,40159,0
SRRK.US,5,20250911,164000,31.77,31.78,31.7,31.71,3429,0
SRRK.US,5,20250911,164500,31.73,31.805,31.73,31.805,1505,0
SRRK.US,5,20250911,165000,31.79,31.79,31.775,31.79,700,0
SRRK.US,5,20250911,165500,31.76,32.1,31.75,32,24594,0
SRRK.US,5,20250911,170000,32.1,32.1,31.8201,31.915,10675,0
SRRK.US,5,20250911,170500,31.925,32.0282,31.875,32.0282,2537,0
SRRK.US,5,20250911,171000,31.94,32,31.67,31.72,16326,0
SRRK.US,5,20250911,171500,31.745,31.85,31.73,31.85,1943,0
SRRK.US,5,20250911,172000,31.76,31.84,31.69,31.8,2643,0
SRRK.US,5,20250911,172500,31.71,31.76,31.66,31.665,4851,0
SRRK.US,5,20250911,173000,31.645,31.72,31.645,31.72,8485,0
SRRK.US,5,20250911,173500,31.7,31.8075,31.68,31.74,9879,0
SRRK.US,5,20250911,174000,31.69,31.75,31.65,31.71,7090,0
SRRK.US,5,20250911,174500,31.735,31.735,31.63,31.66,2109,0
SRRK.US,5,20250911,175000,31.635,31.69,31.625,31.65,1605,0
SRRK.US,5,20250911,175500,31.64,31.76,31.62,31.75,12496,0
SRRK.US,5,20250911,180000,31.73,31.8,31.7299,31.8,5925,0
SRRK.US,5,20250911,180500,31.75,31.76,31.695,31.715,857,0
SRRK.US,5,20250911,181000,31.715,31.78,31.715,31.776,2210,0
SRRK.US,5,20250911,181500,31.72,31.78,31.71,31.75,1131,0
SRRK.US,5,20250911,182000,31.72,31.72,31.7,31.7,300,0
SRRK.US,5,20250911,182500,31.69,31.69,31.525,31.525,900,0
SRRK.US,5,20250911,183000,31.57,31.59,31.57,31.59,702,0
SRRK.US,5,20250911,183500,31.64,31.64,31.64,31.64,100,0
SRRK.US,5,20250911,184000,31.63,31.64,31.6005,31.6005,1012,0
SRRK.US,5,20250911,184500,31.67,31.67,31.67,31.67,100,0
SRRK.US,5,20250911,185000,31.6714,31.6714,31.61,31.63,1150,0
SRRK.US,5,20250911,185500,31.635,31.6881,31.58,31.67,11014,0
SRRK.US,5,20250911,190000,31.65,31.78,31.59,31.61,40779,0
SRRK.US,5,20250911,190500,31.595,31.595,31.5,31.515,1042,0
SRRK.US,5,20250911,191000,31.48,31.57,31.4,31.51,3132,0
SRRK.US,5,20250911,191500,31.49,31.53,31.48,31.51,1340,0
SRRK.US,5,20250911,192000,31.48,31.48,31.375,31.46,4155,0
SRRK.US,5,20250911,192500,31.46,31.54,31.445,31.4875,4302,0
SRRK.US,5,20250911,193000,31.495,31.54,31.48,31.54,4603,0
SRRK.US,5,20250911,193500,31.57,31.6,31.56,31.5825,2237,0
SRRK.US,5,20250911,194000,31.6,31.615,31.575,31.59,2572,0
SRRK.US,5,20250911,194500,31.555,31.62,31.555,31.61,4916,0
SRRK.US,5,20250911,195000,31.62,31.89,31.62,31.88,140493,0
SRRK.US,5,20250911,195500,31.9092,32.02,31.9,31.925,26919,0
SRRK.US,5,20250911,200000,31.89,31.9802,31.89,31.95,7401,0
SRRK.US,5,20250911,200500,31.95,32.01,31.9,31.99,53233,0
SRRK.US,5,20250911,201000,31.91,31.91,31.78,31.78,1044,0
SRRK.US,5,20250911,201500,31.78,31.78,31.74,31.7525,800,0
SRRK.US,5,20250911,202000,31.72,31.8299,31.71,31.8299,1165,0
SRRK.US,5,20250911,202500,31.72,31.72,31.69,31.69,663,0
SRRK.US,5,20250911,203000,31.67,31.68,31.625,31.64,1515,0
SRRK.US,5,20250911,203500,31.62,31.63,31.54,31.58,4031,0
SRRK.US,5,20250911,204000,31.56,31.59,31.48,31.54,5934,0
SRRK.US,5,20250911,204500,31.52,31.56,31.52,31.56,925,0
SRRK.US,5,20250911,205000,31.52,31.55,31.49,31.54,6561,0
SRRK.US,5,20250911,205500,31.535,31.535,31.48,31.51,8593,0
SRRK.US,5,20250911,210000,31.4984,31.54,31.48,31.54,2810,0
SRRK.US,5,20250911,210500,31.51,31.55,31.51,31.55,4451,0
SRRK.US,5,20250911,211000,31.54,31.69,31.54,31.62,3978,0
SRRK.US,5,20250911,211500,31.66,31.668,31.64,31.668,2214,0
SRRK.US,5,20250911,212000,31.68,31.72,31.6778,31.69,2490,0
SRRK.US,5,20250911,212500,31.67,31.75,31.66,31.75,1584,0
SRRK.US,5,20250911,213000,31.76,31.85,31.76,31.85,2466,0
SRRK.US,5,20250911,213500,31.835,31.84,31.76,31.77,2060,0
SRRK.US,5,20250911,214000,31.78,31.8,31.765,31.77,2789,0
SRRK.US,5,20250911,214500,31.8,31.85,31.79,31.85,3819,0
SRRK.US,5,20250911,215000,31.85,32,31.78,31.97,13807,0
SRRK.US,5,20250911,215500,31.93,31.94,31.83,31.85,28135,0
SRRK.US,5,20250912,153000,32.075,32.075,31.49,31.78,24712,0
SRRK.US,5,20250912,153500,31.6275,32.14,31.6275,32.02,28634,0
SRRK.US,5,20250912,154000,32.01,32.225,32,32.0143,3324,0
SRRK.US,5,20250912,154500,31.955,31.955,31.955,31.955,200,0
SRRK.US,5,20250912,155000,31.84,31.84,31.66,31.665,3004,0
SRRK.US,5,20250912,155500,31.7485,31.7925,31.715,31.7925,3402,0
SRRK.US,5,20250912,160000,31.77,31.89,31.73,31.84,10050,0
SRRK.US,5,20250912,160500,31.805,31.92,31.805,31.885,5521,0
SRRK.US,5,20250912,161000,31.82,31.92,31.791,31.84,1656,0
SRRK.US,5,20250912,161500,31.94,32.15,31.91,32.13,81133,0
SRRK.US,5,20250912,162000,32.13,32.17,32.02,32.02,4568,0
SRRK.US,5,20250912,162500,31.97,31.97,31.95,31.95,300,0
SRRK.US,5,20250912,163000,31.97,32.01,31.85,31.89,4874,0
SRRK.US,5,20250912,163500,31.8917,31.8917,31.83,31.83,1762,0
SRRK.US,5,20250912,164000,31.82,31.8699,31.715,31.715,7687,0
SRRK.US,5,20250912,164500,31.745,31.745,31.71,31.71,1022,0
SRRK.US,5,20250912,165000,31.71,32.02,31.71,31.935,13951,0
SRRK.US,5,20250912,165500,32.01,32.05,32.01,32.05,600,0
SRRK.US,5,20250912,170000,32.01,32.01,31.9,31.9,1250,0
SRRK.US,5,20250912,170500,31.92,31.92,31.87,31.92,400,0
SRRK.US,5,20250912,171000,31.94,32.01,31.895,31.98,4647,0
SRRK.US,5,20250912,171500,31.92,31.93,31.92,31.93,200,0
SRRK.US,5,20250912,172000,31.95,31.95,31.8751,31.8751,4938,0
SRRK.US,5,20250912,172500,31.87,31.885,31.83,31.835,2225,0
SRRK.US,5,20250912,173000,31.81,31.86,31.81,31.84,2158,0
SRRK.US,5,20250912,173500,31.87,31.87,31.65,31.685,7502,0
SRRK.US,5,20250912,174000,31.66,31.76,31.66,31.725,3700,0
SRRK.US,5,20250912,174500,31.68,31.71,31.65,31.71,2238,0
SRRK.US,5,20250912,175000,31.68,31.68,31.59,31.66,5846,0
SRRK.US,5,20250912,175500,31.68,31.68,31.605,31.61,1605,0
SRRK.US,5,20250912,180000,31.6036,31.72,31.591,31.72,7029,0
SRRK.US,5,20250912,180500,31.725,31.74,31.69,31.73,2125,0
SRRK.US,5,20250912,181000,31.71,31.73,31.695,31.695,600,0
SRRK.US,5,20250912,181500,31.74,31.775,31.72,31.75,2326,0
SRRK.US,5,20250912,182000,31.755,31.755,31.71,31.72,1945,0
SRRK.US,5,20250912,182500,31.71,31.71,31.655,31.655,2417,0
SRRK.US,5,20250912,183000,31.64,31.852,31.64,31.775,2467,0
SRRK.US,5,20250912,183500,31.775,31.775,31.735,31.75,708,0
SRRK.US,5,20250912,184000,31.71,31.75,31.65,31.7007,2910,0
SRRK.US,5,20250912,184500,31.6701,31.945,31.6701,31.91,5076,0
SRRK.US,5,20250912,185000,31.905,31.905,31.81,31.81,2000,0
SRRK.US,5,20250912,185500,31.81,31.81,31.69,31.75,800,0
SRRK.US,5,20250912,190000,31.745,31.78,31.73,31.7368,1680,0
SRRK.US,5,20250912,190500,31.72,31.8,31.72,31.795,2640,0
SRRK.US,5,20250912,191000,31.8,31.88,31.8,31.88,1996,0
SRRK.US,5,20250912,191500,31.89,31.93,31.87,31.93,2438,0
SRRK.US,5,20250912,192000,31.94,31.94,31.885,31.9,5183,0
