<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20250910,205500,32.65,32.67,32.56,32.56,2565,0
LWAY.US,5,20250910,210000,32.49,32.675,32.49,32.6,400,0
LWAY.US,5,20250910,210500,32.615,32.615,32.615,32.615,200,0
LWAY.US,5,20250910,211000,32.55,32.55,32.55,32.55,100,0
LWAY.US,5,20250910,211500,32.55,32.59,32.55,32.59,300,0
LWAY.US,5,20250910,212000,32.55,32.55,32.55,32.55,100,0
LWAY.US,5,20250910,212500,32.595,32.595,32.42,32.42,589,0
LWAY.US,5,20250910,213000,32.42,32.42,32.35,32.35,200,0
LWAY.US,5,20250910,213500,32.35,32.35,32.28,32.31,799,0
LWAY.US,5,20250910,214000,32.29,32.32,32.28,32.28,535,0
LWAY.US,5,20250910,214500,32.35,32.48,32.35,32.41,500,0
LWAY.US,5,20250910,215000,32.405,32.405,32.18,32.22,900,0
LWAY.US,5,20250910,215500,32.35,32.37,32.25,32.28,5656,0
LWAY.US,5,20250911,153000,32.57,32.57,32.57,32.57,202,0
LWAY.US,5,20250911,154000,32.23,32.23,32.21,32.21,200,0
LWAY.US,5,20250911,160000,32.34,32.34,32.34,32.34,100,0
LWAY.US,5,20250911,161500,32.585,32.625,32.37,32.41,1122,0
LWAY.US,5,20250911,164000,32.46,32.46,32.4,32.4,600,0
LWAY.US,5,20250911,165000,32.44,32.635,32.43,32.635,392,0
LWAY.US,5,20250911,170000,32.44,32.44,32.44,32.44,100,0
LWAY.US,5,20250911,171000,32.51,32.65,32.47,32.47,300,0
LWAY.US,5,20250911,172500,32.5,32.5,32.5,32.5,400,0
LWAY.US,5,20250911,173000,32.48,32.5,32.48,32.48,1226,0
LWAY.US,5,20250911,173500,32.48,32.75,32.48,32.67,800,0
LWAY.US,5,20250911,174000,32.815,32.815,32.815,32.815,100,0
LWAY.US,5,20250911,181000,32.85,32.94,32.79,32.94,1048,0
LWAY.US,5,20250911,181500,32.79,32.845,32.74,32.845,1470,0
LWAY.US,5,20250911,182000,32.815,32.815,32.7,32.7,1286,0
LWAY.US,5,20250911,182500,32.7,32.7875,32.7,32.7875,698,0
LWAY.US,5,20250911,183000,32.82,32.82,32.82,32.82,300,0
LWAY.US,5,20250911,184000,32.65,32.65,32.65,32.65,112,0
LWAY.US,5,20250911,184500,32.56,32.595,32.56,32.595,300,0
LWAY.US,5,20250911,185000,32.53,32.53,32.53,32.53,100,0
LWAY.US,5,20250911,185500,32.6599,32.6599,32.5846,32.5846,700,0
LWAY.US,5,20250911,190000,32.53,32.59,32.53,32.59,317,0
LWAY.US,5,20250911,190500,32.52,32.52,32.51,32.51,200,0
LWAY.US,5,20250911,192000,32.6,32.6,32.51,32.51,900,0
LWAY.US,5,20250911,192500,32.59,32.59,32.515,32.515,200,0
LWAY.US,5,20250911,193000,32.655,32.655,32.5,32.5,699,0
LWAY.US,5,20250911,193500,32.655,32.655,32.655,32.655,200,0
LWAY.US,5,20250911,194500,32.52,32.52,32.52,32.52,100,0
LWAY.US,5,20250911,195500,32.63,32.63,32.63,32.63,200,0
LWAY.US,5,20250911,201500,32.5,32.505,32.47,32.47,951,0
LWAY.US,5,20250911,202500,32.44,32.44,32.44,32.44,100,0
LWAY.US,5,20250911,203000,32.44,32.44,32.43,32.43,200,0
LWAY.US,5,20250911,203500,32.44,32.44,32.44,32.44,100,0
LWAY.US,5,20250911,204500,32.61,32.61,32.61,32.61,100,0
LWAY.US,5,20250911,205000,32.57,32.57,32.57,32.57,144,0
LWAY.US,5,20250911,210000,32.53,32.53,32.53,32.53,100,0
LWAY.US,5,20250911,210500,32.53,32.53,32.53,32.53,100,0
LWAY.US,5,20250911,212500,32.575,32.62,32.5,32.5,3001,0
LWAY.US,5,20250911,213000,32.56,32.56,32.56,32.56,100,0
LWAY.US,5,20250911,213500,32.63,32.63,32.5,32.51,1500,0
LWAY.US,5,20250911,214000,32.59,32.61,32.53,32.61,500,0
LWAY.US,5,20250911,214500,32.59,32.75,32.59,32.72,1000,0
LWAY.US,5,20250911,215000,32.81,32.81,32.67,32.72,1684,0
LWAY.US,5,20250911,215500,32.75,32.8,32.73,32.77,6101,0
LWAY.US,5,20250912,153000,32.71,32.71,32.7,32.7,262,0
LWAY.US,5,20250912,154500,32.53,32.54,32.53,32.54,200,0
LWAY.US,5,20250912,155000,32.51,32.5936,32.5,32.5936,1184,0
LWAY.US,5,20250912,161000,32.5112,32.795,32.5112,32.795,610,0
LWAY.US,5,20250912,163000,32.8,32.94,32.8,32.8,1100,0
LWAY.US,5,20250912,163500,32.8,32.8,32.8,32.8,100,0
LWAY.US,5,20250912,164000,32.98,32.98,32.98,32.98,100,0
LWAY.US,5,20250912,165000,32.7525,32.7525,32.75,32.75,400,0
LWAY.US,5,20250912,171000,32.69,32.8,32.57,32.6001,7946,0
LWAY.US,5,20250912,171500,32.98,32.98,32.98,32.98,100,0
LWAY.US,5,20250912,172000,32.98,32.98,32.98,32.98,100,0
LWAY.US,5,20250912,173000,32.975,32.99,32.975,32.99,200,0
LWAY.US,5,20250912,175000,32.97,32.97,32.97,32.97,100,0
LWAY.US,5,20250912,180500,32.9,32.92,32.88,32.88,800,0
LWAY.US,5,20250912,181000,32.93,32.93,32.93,32.93,100,0
LWAY.US,5,20250912,182000,32.9546,32.9546,32.9546,32.9546,411,0
LWAY.US,5,20250912,182500,32.97,33.11,32.97,33.11,1230,0
LWAY.US,5,20250912,183000,33.135,33.135,32.97,32.97,900,0
LWAY.US,5,20250912,184500,32.96,33,32.96,32.99,800,0
LWAY.US,5,20250912,190000,32.83,32.83,32.83,32.83,100,0
LWAY.US,5,20250912,193000,32.81,32.81,32.81,32.81,125,0
LWAY.US,5,20250912,195000,33,33.12,32.93,33.12,4320,0
LWAY.US,5,20250912,195500,33.19,33.3,33.19,33.3,500,0
LWAY.US,5,20250912,200000,33.3,33.41,33.3,33.41,1065,0
LWAY.US,5,20250912,200500,33.42,33.42,33.3911,33.3911,222,0
LWAY.US,5,20250912,201000,33.34,33.35,33.33,33.34,500,0
LWAY.US,5,20250912,201500,33.325,33.325,33.325,33.325,100,0
LWAY.US,5,20250912,203000,33.33,33.34,33.33,33.34,493,0
LWAY.US,5,20250912,204500,33.4,33.54,33.39,33.44,3477,0
LWAY.US,5,20250912,205000,33.405,33.55,33.405,33.53,5292,0
LWAY.US,5,20250912,205500,33.43,33.54,33.43,33.48,2565,0
LWAY.US,5,20250912,210000,33.47,33.55,33.43,33.43,3989,0
LWAY.US,5,20250912,210500,33.5,33.5,33.43,33.4415,1181,0
LWAY.US,5,20250912,211000,33.43,33.43,33.34,33.34,500,0
LWAY.US,5,20250912,211500,33.36,33.43,33.33,33.43,2415,0
LWAY.US,5,20250912,212500,33.325,33.335,33.325,33.335,200,0
LWAY.US,5,20250912,213000,33.08,33.08,33.08,33.08,108,0
LWAY.US,5,20250912,213500,33.09,33.09,33.07,33.07,200,0
LWAY.US,5,20250912,214000,33.18,33.18,33.07,33.07,200,0
LWAY.US,5,20250912,214500,33.18,33.18,33.07,33.18,300,0
LWAY.US,5,20250912,215000,33.07,33.35,33.07,33.285,6813,0
LWAY.US,5,20250912,215500,33.33,33.46,33.295,33.42,25152,0
LWAY.US,5,20250915,153000,33.26,33.26,32.4175,32.83,3078,0
LWAY.US,5,20250915,154000,32.91,33.2,32.91,33.2,500,0
LWAY.US,5,20250915,154500,33.23,33.25,32.9084,32.9084,320,0
LWAY.US,5,20250915,155000,33.26,33.26,33.26,33.26,100,0
LWAY.US,5,20250915,160000,33.035,33.035,33.03,33.03,2800,0
LWAY.US,5,20250915,160500,33.25,33.36,33.2264,33.36,2518,0
LWAY.US,5,20250915,161000,33.36,33.5,33.36,33.5,1221,0
LWAY.US,5,20250915,161500,33.4452,33.4452,33.4452,33.4452,500,0
LWAY.US,5,20250915,162000,33.39,33.39,33.39,33.39,100,0
LWAY.US,5,20250915,162500,33.49,33.5,33.49,33.5,2742,0
LWAY.US,5,20250915,163500,33.6,33.6,33.51,33.6,3111,0
LWAY.US,5,20250915,164000,33.44,33.5,33.44,33.5,731,0
LWAY.US,5,20250915,164500,33.45,33.6,33.44,33.54,4099,0
LWAY.US,5,20250915,165000,33.54,33.6,33.54,33.6,602,0
LWAY.US,5,20250915,165500,33.48,33.6,33.48,33.5,2014,0
LWAY.US,5,20250915,171000,33.43,33.43,33.4,33.4,200,0
LWAY.US,5,20250915,171500,33.33,33.33,33.29,33.29,800,0
LWAY.US,5,20250915,172000,33.28,33.28,33.2475,33.28,1440,0
LWAY.US,5,20250915,172500,33.275,33.28,33.19,33.19,900,0
LWAY.US,5,20250915,173000,33.09,33.09,33.09,33.09,200,0
LWAY.US,5,20250915,173500,33,33.06,32.98,33,10600,0
LWAY.US,5,20250915,174000,32.9,32.92,32.9,32.92,200,0
LWAY.US,5,20250915,174500,32.935,32.935,32.935,32.935,200,0
LWAY.US,5,20250915,175500,33.025,33.025,33.025,33.025,100,0
LWAY.US,5,20250915,181000,33.01,33.035,33.005,33.005,421,0
LWAY.US,5,20250915,181500,33.09,33.14,33.07,33.14,400,0
LWAY.US,5,20250915,182000,33.1,33.22,33,33.095,500,0
LWAY.US,5,20250915,183000,33.2,33.2,33.2,33.2,100,0
LWAY.US,5,20250915,185000,33.2,33.21,33.2,33.21,200,0
LWAY.US,5,20250915,190500,33.18,33.18,33.18,33.18,200,0
LWAY.US,5,20250915,191000,33.185,33.26,33.185,33.24,1550,0
LWAY.US,5,20250915,191500,33.26,33.44,33.25,33.44,1611,0
LWAY.US,5,20250915,192000,33.43,33.43,33.21,33.25,1170,0
LWAY.US,5,20250915,194000,33.35,33.35,33.35,33.35,100,0
LWAY.US,5,20250915,194500,33.36,33.36,33.36,33.36,113,0
LWAY.US,5,20250915,200000,33.39,33.44,33.39,33.44,438,0
LWAY.US,5,20250915,200500,33.45,33.5,33.45,33.5,4904,0
LWAY.US,5,20250915,201000,33.58,33.58,33.58,33.58,100,0
LWAY.US,5,20250915,201500,33.53,33.53,33.53,33.53,115,0
LWAY.US,5,20250915,202000,33.535,33.535,33.445,33.445,760,0
LWAY.US,5,20250915,202500,33.51,33.51,33.51,33.51,200,0
LWAY.US,5,20250915,203000,33.44,33.44,33.4,33.4,200,0
LWAY.US,5,20250915,204000,33.43,33.43,33.43,33.43,100,0
LWAY.US,5,20250915,210000,33.415,33.415,33.415,33.415,251,0
LWAY.US,5,20250915,211000,33.48,33.5,33.48,33.5,200,0
LWAY.US,5,20250915,211500,33.4,33.4,33.4,33.4,100,0
LWAY.US,5,20250915,212500,33.435,33.55,33.43,33.495,3496,0
LWAY.US,5,20250915,213000,33.56,33.58,33.56,33.58,500,0
LWAY.US,5,20250915,213500,33.55,33.6,33.54,33.6,1451,0
LWAY.US,5,20250915,214000,33.8,33.8,33.5801,33.5801,650,0
LWAY.US,5,20250915,215000,33.79,33.79,33.79,33.79,100,0
LWAY.US,5,20250915,215500,33.71,33.78,33.6684,33.72,7786,0
LWAY.US,5,20250916,153000,33.63,33.77,33.63,33.77,305,0
LWAY.US,5,20250916,154500,33.88,33.9,33.88,33.9,1036,0
LWAY.US,5,20250916,155000,33.96,34,33.695,33.695,440,0
LWAY.US,5,20250916,160500,33.96,33.96,33.96,33.96,100,0
LWAY.US,5,20250916,161000,33.74,33.74,33.64,33.64,600,0
LWAY.US,5,20250916,162000,33.56,33.56,33.56,33.56,700,0
LWAY.US,5,20250916,163000,33.4,33.4,33.4,33.4,200,0
LWAY.US,5,20250916,164000,33.255,33.255,33.255,33.255,100,0
LWAY.US,5,20250916,172000,33.5,33.5,33.5,33.5,100,0
LWAY.US,5,20250916,173000,33.435,33.435,33.435,33.435,100,0
LWAY.US,5,20250916,174500,33.26,33.26,33.26,33.26,100,0
LWAY.US,5,20250916,180000,33.26,33.26,33.26,33.26,248,0
LWAY.US,5,20250916,181000,33.31,33.4,33.265,33.4,300,0
LWAY.US,5,20250916,182500,33.26,33.26,33.26,33.26,100,0
LWAY.US,5,20250916,183000,33.37,33.7,33.37,33.7,4796,0
LWAY.US,5,20250916,183500,33.6,33.73,33.6,33.73,200,0
LWAY.US,5,20250916,184000,33.6,33.72,33.6,33.72,200,0
LWAY.US,5,20250916,184500,33.71,33.71,33.71,33.71,100,0
LWAY.US,5,20250916,185000,33.48,33.48,33.47,33.47,500,0
LWAY.US,5,20250916,191500,33.455,33.455,33.455,33.455,100,0
LWAY.US,5,20250916,192000,33.405,33.405,33.405,33.405,200,0
LWAY.US,5,20250916,193000,33.395,33.395,33.395,33.395,100,0
LWAY.US,5,20250916,193500,33.39,33.39,33.39,33.39,283,0
LWAY.US,5,20250916,194000,33.39,33.39,33.39,33.39,206,0
LWAY.US,5,20250916,194500,33.52,33.56,33.51,33.53,1028,0
LWAY.US,5,20250916,195000,33.45,33.56,33.45,33.56,10419,0
LWAY.US,5,20250916,195500,33.59,33.8,33.57,33.8,739,0
LWAY.US,5,20250916,200000,33.73,33.73,33.64,33.695,1150,0
LWAY.US,5,20250916,200500,33.61,33.65,33.598,33.65,854,0
LWAY.US,5,20250916,201500,33.75,33.8,33.75,33.8,349,0
LWAY.US,5,20250916,202000,33.9,33.91,33.9,33.91,200,0
LWAY.US,5,20250916,202500,33.8121,33.82,33.81,33.82,425,0
LWAY.US,5,20250916,203000,33.84,33.84,33.805,33.805,239,0
LWAY.US,5,20250916,203500,33.85,33.855,33.85,33.855,226,0
LWAY.US,5,20250916,204000,33.79,33.86,33.625,33.625,1350,0
LWAY.US,5,20250916,205500,33.71,33.71,33.71,33.71,100,0
LWAY.US,5,20250916,210500,33.655,33.655,33.585,33.585,545,0
LWAY.US,5,20250916,211000,33.65,33.65,33.65,33.65,300,0
LWAY.US,5,20250916,211500,33.66,33.66,33.66,33.66,100,0
LWAY.US,5,20250916,212500,33.7178,33.7178,33.59,33.59,1000,0
LWAY.US,5,20250916,214000,33.52,33.52,33.52,33.52,200,0
LWAY.US,5,20250916,214500,33.55,33.55,33.55,33.55,100,0
LWAY.US,5,20250916,215000,33.5,33.52,33.455,33.5,2512,0
LWAY.US,5,20250916,215500,33.51,33.64,33.43,33.5,6188,0
LWAY.US,5,20250917,153000,33.38,33.67,33.34,33.67,641,0
LWAY.US,5,20250917,153500,33.505,33.67,33.505,33.67,931,0
LWAY.US,5,20250917,154000,33.68,33.68,33.68,33.68,200,0
LWAY.US,5,20250917,154500,33.68,33.99,33.65,33.99,500,0
LWAY.US,5,20250917,155000,34,34.02,33.9126,33.9126,646,0
LWAY.US,5,20250917,155500,34,34.15,34,34.085,2150,0
LWAY.US,5,20250917,160000,34,34,33.98,34,607,0
LWAY.US,5,20250917,160500,33.89,33.89,33.7235,33.88,710,0
LWAY.US,5,20250917,161000,33.95,34,33.75,34,700,0
LWAY.US,5,20250917,161500,33.99,33.99,33.845,33.845,927,0
LWAY.US,5,20250917,162000,33.98,34,33.98,33.9878,560,0
LWAY.US,5,20250917,162500,33.99,33.99,33.86,33.86,700,0
LWAY.US,5,20250917,163000,33.86,33.99,33.72,33.99,1700,0
LWAY.US,5,20250917,163500,33.99,33.99,33.89,33.915,795,0
LWAY.US,5,20250917,164000,33.99,33.99,33.92,33.99,600,0
LWAY.US,5,20250917,165000,33.98,33.98,33.79,33.79,351,0
LWAY.US,5,20250917,170000,33.99,33.99,33.9,33.9,300,0
LWAY.US,5,20250917,170500,33.99,33.99,33.99,33.99,100,0
LWAY.US,5,20250917,171000,34,34,34,34,100,0
LWAY.US,5,20250917,172000,33.935,33.935,33.935,33.935,116,0
LWAY.US,5,20250917,172500,33.935,34.02,33.935,33.935,400,0
LWAY.US,5,20250917,174500,34.025,34.0718,33.9,33.92,3258,0
LWAY.US,5,20250917,175000,33.92,34,33.88,33.92,1100,0
LWAY.US,5,20250917,175500,33.92,33.995,33.84,33.995,500,0
LWAY.US,5,20250917,180000,33.995,34.08,33.92,34.08,3700,0
LWAY.US,5,20250917,180500,34.12,34.2,34.12,34.15,1700,0
LWAY.US,5,20250917,181000,34.17,34.17,34.14,34.16,550,0
LWAY.US,5,20250917,181500,34.17,34.17,34.17,34.17,100,0
LWAY.US,5,20250917,182500,34.08,34.1,34.08,34.1,490,0
LWAY.US,5,20250917,183000,34.065,34.065,34.065,34.065,100,0
LWAY.US,5,20250917,183500,34,34,33.99,33.99,200,0
LWAY.US,5,20250917,184000,33.97,34.045,33.97,34.045,600,0
LWAY.US,5,20250917,185500,34.035,34.035,34.035,34.035,100,0
LWAY.US,5,20250917,190000,33.98,33.98,33.97,33.97,400,0
LWAY.US,5,20250917,190500,34.01,34.01,34.01,34.01,502,0
LWAY.US,5,20250917,191000,33.96,33.99,33.96,33.99,451,0
LWAY.US,5,20250917,191500,34.06,34.06,34.055,34.055,405,0
LWAY.US,5,20250917,194000,34,34,33.94,33.94,700,0
LWAY.US,5,20250917,195000,33.975,33.975,33.975,33.975,300,0
LWAY.US,5,20250917,195500,33.95,34,33.95,34,1198,0
LWAY.US,5,20250917,200000,34.01,34.11,34,34.105,2700,0
LWAY.US,5,20250917,200500,34.105,34.105,34.01,34.01,200,0
LWAY.US,5,20250917,201000,33.97,34.01,33.97,34,600,0
LWAY.US,5,20250917,201500,34.05,34.05,34.05,34.05,200,0
LWAY.US,5,20250917,202000,33.93,34.06,33.93,34,903,0
LWAY.US,5,20250917,202500,34.055,34.055,33.94,33.94,238,0
LWAY.US,5,20250917,203000,34,34,34,34,100,0
LWAY.US,5,20250917,203500,34,34.04,33.92,34.04,800,0
LWAY.US,5,20250917,204500,34.015,34.015,34.015,34.015,200,0
LWAY.US,5,20250917,205000,33.98,33.98,33.865,33.98,1481,0
LWAY.US,5,20250917,205500,33.98,34.115,33.98,33.985,1629,0
LWAY.US,5,20250917,210000,34.04,34.06,34.04,34.05,500,0
LWAY.US,5,20250917,210500,34.06,34.1,33.885,33.885,2125,0
LWAY.US,5,20250917,211000,33.96,33.97,33.88,33.9,3100,0
LWAY.US,5,20250917,211500,33.9,33.99,33.9,33.94,600,0
LWAY.US,5,20250917,212000,33.98,34,33.98,34,400,0
LWAY.US,5,20250917,212500,34,34.095,33.86,33.98,1996,0
LWAY.US,5,20250917,213000,33.93,34,33.92,33.92,1000,0
LWAY.US,5,20250917,213500,33.925,34,33.925,33.93,600,0
LWAY.US,5,20250917,214000,33.98,34,33.925,33.94,1348,0
LWAY.US,5,20250917,214500,33.95,34.11,33.93,34,2302,0
LWAY.US,5,20250917,215000,33.945,34.01,33.93,33.98,1128,0
LWAY.US,5,20250917,215500,33.935,33.935,33.78,33.85,3890,0
LWAY.US,5,20250918,153000,26.02,26.115,25.66,25.8,33389,0
LWAY.US,5,20250918,153500,25.9961,26.38,25.78,25.8861,23859,0
LWAY.US,5,20250918,154000,26.13,26.29,25.92,25.96,25865,0
LWAY.US,5,20250918,154500,25.99,26.15,25.92,26.0951,9285,0
LWAY.US,5,20250918,155000,26.095,26.5205,26.01,26.4282,40432,0
LWAY.US,5,20250918,155500,26.385,26.63,26.3,26.4422,18227,0
LWAY.US,5,20250918,160000,26.58,26.7289,26.52,26.6,4671,0
LWAY.US,5,20250918,160500,26.51,26.75,26.45,26.45,8610,0
LWAY.US,5,20250918,161000,26.44,26.725,26.44,26.4506,17240,0
LWAY.US,5,20250918,161500,26.5235,26.6,26.4837,26.525,7341,0
LWAY.US,5,20250918,162000,26.5265,26.735,26.46,26.72,8109,0
LWAY.US,5,20250918,162500,26.735,26.83,26.54,26.6622,16753,0
LWAY.US,5,20250918,163000,26.52,26.565,26.43,26.4905,5864,0
LWAY.US,5,20250918,163500,26.44,26.5,26.09,26.18,7256,0
LWAY.US,5,20250918,164000,26.25,26.2899,26,26.2499,6092,0
LWAY.US,5,20250918,164500,26.25,26.2799,26,26.06,8675,0
LWAY.US,5,20250918,165000,26.085,26.3,26.085,26.2,6558,0
LWAY.US,5,20250918,165500,26.11,26.3435,26.06,26.11,5501,0
LWAY.US,5,20250918,170000,26.2,26.2,26.045,26.1,3292,0
LWAY.US,5,20250918,170500,26.19,26.2801,26.11,26.25,4362,0
LWAY.US,5,20250918,171000,26.2829,26.3,26.165,26.165,4069,0
LWAY.US,5,20250918,171500,26.25,26.49,26.21,26.49,6774,0
LWAY.US,5,20250918,172000,26.45,26.8656,26.41,26.685,21213,0
LWAY.US,5,20250918,172500,26.5357,26.845,26.5357,26.715,10507,0
LWAY.US,5,20250918,173000,26.8,26.93,26.74,26.835,12500,0
LWAY.US,5,20250918,173500,26.8217,26.995,26.8217,26.995,5168,0
LWAY.US,5,20250918,174000,27,27.05,26.89,26.93,8284,0
LWAY.US,5,20250918,174500,26.995,26.995,26.70005,26.825,4989,0
LWAY.US,5,20250918,175000,26.9289,27,26.8075,26.96,4663,0
LWAY.US,5,20250918,175500,26.95,27.05,26.945,26.97,10483,0
LWAY.US,5,20250918,180000,26.97,27.0032,26.71,26.71,4863,0
LWAY.US,5,20250918,180500,26.7825,26.7825,26.44,26.441,5219,0
LWAY.US,5,20250918,181000,26.512,26.7125,26.315,26.555,10884,0
LWAY.US,5,20250918,181500,26.6441,26.6496,26.45,26.5539,3411,0
LWAY.US,5,20250918,182000,26.5974,26.7545,26.5974,26.695,2652,0
LWAY.US,5,20250918,182500,26.76,26.76,26.7,26.725,1514,0
LWAY.US,5,20250918,183000,26.83,26.9491,26.795,26.89,5158,0
LWAY.US,5,20250918,183500,26.9,26.9,26.79,26.9,3117,0
LWAY.US,5,20250918,184000,26.8848,27.02,26.8848,27.02,11453,0
LWAY.US,5,20250918,184500,26.98,27.05,26.98,27.05,5595,0
LWAY.US,5,20250918,185000,27.025,27.025,26.94,26.945,1809,0
LWAY.US,5,20250918,185500,26.95,26.95,26.75,26.75,5100,0
LWAY.US,5,20250918,190000,26.821,26.821,26.6638,26.805,1460,0
LWAY.US,5,20250918,190500,26.65,26.835,26.64,26.73,5431,0
LWAY.US,5,20250918,191000,26.7327,26.7327,26.6097,26.62,499,0
LWAY.US,5,20250918,191500,26.72,26.8482,26.72,26.82,4181,0
LWAY.US,5,20250918,192000,26.85,26.955,26.85,26.9,1898,0
LWAY.US,5,20250918,192500,26.855,26.95,26.81,26.85,6153,0
LWAY.US,5,20250918,193000,26.9098,26.98,26.72,26.72,9716,0
LWAY.US,5,20250918,193500,26.72,26.88,26.69,26.77,1586,0
LWAY.US,5,20250918,194000,26.75,26.7891,26.62,26.62,2187,0
LWAY.US,5,20250918,194500,26.69,26.69,26.56,26.56,1390,0
LWAY.US,5,20250918,195000,26.56,26.64,26.55,26.6,1135,0
LWAY.US,5,20250918,195500,26.55,26.5797,26.46,26.49,1382,0
LWAY.US,5,20250918,200000,26.507477,26.5956,26.46,26.46,450,0
LWAY.US,5,20250918,200500,26.41,26.41,26.3,26.385,900,0
LWAY.US,5,20250918,201000,26.5,26.5,26.31,26.355,1000,0
LWAY.US,5,20250918,201500,26.3878,26.3878,26.27,26.2795,2586,0
LWAY.US,5,20250918,202000,26.2706,26.3699,26.17,26.25,12676,0
LWAY.US,5,20250918,202500,26.14,26.31,26.14,26.25,2545,0
LWAY.US,5,20250918,203000,26.15,26.3,26.1,26.265,30134,0
LWAY.US,5,20250918,203500,26.1898,26.28,26.1816,26.28,5132,0
LWAY.US,5,20250918,204000,26.285,26.285,26.18,26.215,3869,0
LWAY.US,5,20250918,204500,26.215,26.35,26.16,26.35,2532,0
LWAY.US,5,20250918,205000,26.23,26.29,26.12,26.205,6070,0
LWAY.US,5,20250918,205500,26.235,26.235,26.205,26.22,1300,0
LWAY.US,5,20250918,210000,26.27,26.31,26.22,26.22,3453,0
LWAY.US,5,20250918,210500,26.28,26.28,26.21,26.23,1903,0
LWAY.US,5,20250918,211000,26.225,26.24,26.1702,26.23,3600,0
LWAY.US,5,20250918,211500,26.22,26.4002,26.21,26.38,8789,0
LWAY.US,5,20250918,212000,26.395,26.48,26.3101,26.395,1714,0
LWAY.US,5,20250918,212500,26.395,26.42,26.3201,26.42,8025,0
LWAY.US,5,20250918,213000,26.42,26.478,26.37,26.42,1280,0
LWAY.US,5,20250918,213500,26.42,26.575,26.3,26.405,22297,0
LWAY.US,5,20250918,214000,26.44,26.66,26.3227,26.6,11196,0
LWAY.US,5,20250918,214500,26.62,26.81,26.62,26.77,27884,0
LWAY.US,5,20250918,215000,26.77,26.8,26.67,26.715,23168,0
LWAY.US,5,20250918,215500,26.7,26.95,26.7,26.91,42654,0
LWAY.US,5,20250919,153000,26.66,27.01,26.61,26.96,25997,0
LWAY.US,5,20250919,153500,26.81,26.81,26.7941,26.7941,287,0
LWAY.US,5,20250919,154000,26.78,26.8138,26.25,26.25,8631,0
LWAY.US,5,20250919,154500,26.3,26.3,26.2,26.245,6803,0
LWAY.US,5,20250919,155000,26.3794,26.58,26.22,26.495,7855,0
LWAY.US,5,20250919,155500,26.4,26.425,26.21,26.22,6114,0
LWAY.US,5,20250919,160000,26.2129,26.34,26.21,26.34,6901,0
LWAY.US,5,20250919,160500,26.24,26.24,26.1,26.1,7429,0
LWAY.US,5,20250919,161000,26.1364,26.19,26.08,26.19,6519,0
LWAY.US,5,20250919,161500,26.07,26.11,26.03,26.11,4155,0
LWAY.US,5,20250919,162000,26.11,26.1143,25.93,26.1143,7275,0
LWAY.US,5,20250919,162500,25.97,25.97,25.86,25.92,3175,0
LWAY.US,5,20250919,163000,25.86,26.11,25.86,25.9,27852,0
LWAY.US,5,20250919,163500,25.925,26.375,25.925,26.3,43062,0
LWAY.US,5,20250919,164000,26.426,26.45,26.08,26.185,17123,0
LWAY.US,5,20250919,164500,26.2,26.2621,26.12,26.145,1496,0
LWAY.US,5,20250919,165000,26.12,26.2606,26.01,26.15,4390,0
LWAY.US,5,20250919,165500,26.15,26.49,26.15,26.245,4577,0
LWAY.US,5,20250919,170000,26.29,26.59,26.29,26.417,9107,0
LWAY.US,5,20250919,170500,26.569,26.59,26.27,26.385,7551,0
LWAY.US,5,20250919,171000,26.2,26.4409,26.03,26.03,1514,0
LWAY.US,5,20250919,171500,26.26,26.2968,26.26,26.2968,450,0
LWAY.US,5,20250919,172000,26.2,26.2,26.0501,26.06,1401,0
LWAY.US,5,20250919,172500,26.2,26.2,26.07,26.07,8334,0
LWAY.US,5,20250919,173000,26.08,26.18,26.06,26.18,705,0
LWAY.US,5,20250919,173500,26.1101,26.1101,26.1101,26.1101,100,0
LWAY.US,5,20250919,174000,26.1806,26.205,26.1806,26.205,772,0
LWAY.US,5,20250919,174500,26.15,26.3,26.11,26.29,3083,0
LWAY.US,5,20250919,175000,26.3,26.4643,26.2848,26.2848,2598,0
LWAY.US,5,20250919,175500,26.35,26.3758,26.26,26.3758,800,0
LWAY.US,5,20250919,180000,26.3203,26.3203,26.27,26.27,305,0
LWAY.US,5,20250919,180500,26.33,26.39,26.26,26.26,1389,0
LWAY.US,5,20250919,181000,26.2,26.2,26.2,26.2,200,0
LWAY.US,5,20250919,181500,26.13,26.195,26.1,26.1,2021,0
LWAY.US,5,20250919,182000,26.18,26.1882,26.1,26.13,8042,0
LWAY.US,5,20250919,182500,26.13,26.36,26.13,26.3,9077,0
LWAY.US,5,20250919,183000,26.335,26.55,26.2416,26.39,14447,0
LWAY.US,5,20250919,183500,26.505,26.6267,26.44,26.51,3888,0
LWAY.US,5,20250919,184000,26.465,26.51,26.455,26.51,2600,0
LWAY.US,5,20250919,184500,26.485,26.59,26.44,26.59,9651,0
LWAY.US,5,20250919,185000,26.54,26.54,26.48,26.505,1700,0
LWAY.US,5,20250919,185500,26.53,26.55,26.5,26.5,3821,0
LWAY.US,5,20250919,190000,26.53,26.6105,26.505,26.515,3287,0
LWAY.US,5,20250919,190500,26.515,26.6,26.49,26.515,1100,0
