<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20250905,203500,55.17,55.2,55.14,55.165,4434,0
LNTH.US,5,20250905,204000,55.14,55.18,55.055,55.08,4290,0
LNTH.US,5,20250905,204500,55.06,55.06,55.01,55.01,900,0
LNTH.US,5,20250905,205000,55.04,55.06,55.03,55.04,1626,0
LNTH.US,5,20250905,205500,55.04,55.1,55.02,55.08,3225,0
LNTH.US,5,20250905,210000,55.08,55.1,55,55.03,6436,0
LNTH.US,5,20250905,210500,55.07,55.12,55.03,55.12,3235,0
LNTH.US,5,20250905,211000,55.105,55.105,55.02,55.04,3000,0
LNTH.US,5,20250905,211500,55.025,55.095,55.025,55.06,2500,0
LNTH.US,5,20250905,212000,55.085,55.085,54.79,54.79,7582,0
LNTH.US,5,20250905,212500,54.765,54.83,54.75,54.76,2235,0
LNTH.US,5,20250905,213000,54.76,54.76,54.67,54.67,4196,0
LNTH.US,5,20250905,213500,54.685,54.77,54.685,54.73,6143,0
LNTH.US,5,20250905,214000,54.72,54.72,54.63,54.63,3789,0
LNTH.US,5,20250905,214500,54.645,54.657,54.56,54.61,10290,0
LNTH.US,5,20250905,215000,54.65,54.71,54.53,54.67,18136,0
LNTH.US,5,20250905,215500,54.62,54.78,54.61,54.75,203562,0
LNTH.US,5,20250908,153000,54.24,54.52,53.29,53.63,18382,0
LNTH.US,5,20250908,153500,53.61,53.61,53.05,53.18,15307,0
LNTH.US,5,20250908,154000,53.3,53.54,53.1,53.1181,14822,0
LNTH.US,5,20250908,154500,53.07,53.14,52.9,52.995,7286,0
LNTH.US,5,20250908,155000,52.97,53.26,52.97,53.23,4129,0
LNTH.US,5,20250908,155500,53.2462,53.51,53.2462,53.51,3108,0
LNTH.US,5,20250908,160000,53.52,53.53,53.26,53.32,6939,0
LNTH.US,5,20250908,160500,53.26,53.36,53.035,53.06,4684,0
LNTH.US,5,20250908,161000,53.12,53.28,53.06,53.28,4368,0
LNTH.US,5,20250908,161500,53.165,53.32,53.165,53.32,921,0
LNTH.US,5,20250908,162000,53.155,53.31,53.11,53.165,823,0
LNTH.US,5,20250908,162500,53.135,53.175,53.045,53.175,4507,0
LNTH.US,5,20250908,163000,53.185,53.185,53.14,53.175,716,0
LNTH.US,5,20250908,163500,53.14,53.41,53.14,53.2434,4513,0
LNTH.US,5,20250908,164000,53.275,53.4099,53.275,53.29,4956,0
LNTH.US,5,20250908,164500,53.2601,53.465,53.26,53.35,7834,0
LNTH.US,5,20250908,165000,53.44,53.75,53.44,53.75,3029,0
LNTH.US,5,20250908,165500,53.75,53.88,53.74,53.85,5777,0
LNTH.US,5,20250908,170000,53.82,53.82,53.53,53.6093,11926,0
LNTH.US,5,20250908,170500,53.6,53.6,53.495,53.53,3389,0
LNTH.US,5,20250908,171000,53.55,53.6,53.52,53.6,1194,0
LNTH.US,5,20250908,171500,53.59,53.61,53.53,53.56,1000,0
LNTH.US,5,20250908,172000,53.625,53.7,53.625,53.68,1700,0
LNTH.US,5,20250908,172500,53.67,53.67,53.64,53.655,1456,0
LNTH.US,5,20250908,173000,53.62,53.62,53.48,53.48,3558,0
LNTH.US,5,20250908,173500,53.46,53.5,53.41,53.44,1565,0
LNTH.US,5,20250908,174000,53.41,53.425,53.34,53.375,3285,0
LNTH.US,5,20250908,174500,53.35,53.41,53.265,53.3845,3855,0
LNTH.US,5,20250908,175000,53.36,53.41,53.36,53.39,1643,0
LNTH.US,5,20250908,175500,53.36,53.45,53.35,53.45,2330,0
LNTH.US,5,20250908,180000,53.426,53.535,53.38,53.45,3805,0
LNTH.US,5,20250908,180500,53.45,53.46,53.405,53.405,1350,0
LNTH.US,5,20250908,181000,53.405,53.685,53.405,53.685,7560,0
LNTH.US,5,20250908,181500,53.695,53.695,53.57,53.58,3442,0
LNTH.US,5,20250908,182000,53.57,53.57,53.42,53.44,2341,0
LNTH.US,5,20250908,182500,53.4,53.45,53.39,53.44,2456,0
LNTH.US,5,20250908,183000,53.41,53.41,53.33,53.39,2802,0
LNTH.US,5,20250908,183500,53.34,53.34,53.28,53.28,880,0
LNTH.US,5,20250908,184000,53.32,53.4,53.31,53.4,2112,0
LNTH.US,5,20250908,184500,53.35,53.44,53.31,53.44,3000,0
LNTH.US,5,20250908,185000,53.45,53.48,53.42,53.42,1818,0
LNTH.US,5,20250908,185500,53.42,53.44,53.36,53.425,4220,0
LNTH.US,5,20250908,190000,53.43,53.46,53.42,53.45,3455,0
LNTH.US,5,20250908,190500,53.4373,53.445,53.265,53.2675,1950,0
LNTH.US,5,20250908,191000,53.3,53.3,53.21,53.21,1752,0
LNTH.US,5,20250908,191500,53.21,53.36,53.21,53.36,3087,0
LNTH.US,5,20250908,192000,53.36,53.38,53.355,53.355,1468,0
LNTH.US,5,20250908,192500,53.4,53.4,53.28,53.31,2920,0
LNTH.US,5,20250908,193000,53.36,53.405,53.36,53.39,2008,0
LNTH.US,5,20250908,193500,53.42,53.43,53.415,53.42,1310,0
LNTH.US,5,20250908,194000,53.41,53.45,53.41,53.45,6662,0
LNTH.US,5,20250908,194500,53.47,53.54,53.47,53.54,1918,0
LNTH.US,5,20250908,195000,53.54,53.54,53.46,53.46,5424,0
LNTH.US,5,20250908,195500,53.45,53.51,53.29,53.29,28917,0
LNTH.US,5,20250908,200000,53.32,53.345,53.21,53.29,5062,0
LNTH.US,5,20250908,200500,53.2,53.295,53.165,53.295,17308,0
LNTH.US,5,20250908,201000,53.32,53.48,53.295,53.455,14566,0
LNTH.US,5,20250908,201500,53.42,53.49,53.36,53.37,7940,0
LNTH.US,5,20250908,202000,53.375,53.41,53.3,53.41,4871,0
LNTH.US,5,20250908,202500,53.38,53.45,53.38,53.445,1110,0
LNTH.US,5,20250908,203000,53.42,53.44,53.32,53.32,5153,0
LNTH.US,5,20250908,203500,53.2905,53.33,53.27,53.3,2600,0
LNTH.US,5,20250908,204000,53.3,53.37,53.3,53.37,2590,0
LNTH.US,5,20250908,204500,53.345,53.345,53.2701,53.295,2357,0
LNTH.US,5,20250908,205000,53.31,53.395,53.27,53.27,23302,0
LNTH.US,5,20250908,205500,53.27,53.29,53.21,53.21,3193,0
LNTH.US,5,20250908,210000,53.2319,53.25,53.14,53.225,6438,0
LNTH.US,5,20250908,210500,53.225,53.4,53.225,53.36,22173,0
LNTH.US,5,20250908,211000,53.385,53.47,53.38,53.45,9176,0
LNTH.US,5,20250908,211500,53.45,53.45,53.38,53.39,7431,0
LNTH.US,5,20250908,212000,53.38,53.39,53.32,53.365,3501,0
LNTH.US,5,20250908,212500,53.365,53.4,53.31,53.36,7374,0
LNTH.US,5,20250908,213000,53.36,53.44,53.36,53.41,7320,0
LNTH.US,5,20250908,213500,53.4,53.44,53.39,53.41,2472,0
LNTH.US,5,20250908,214000,53.39,53.52,53.39,53.435,12587,0
LNTH.US,5,20250908,214500,53.46,53.525,53.435,53.51,7405,0
LNTH.US,5,20250908,215000,53.52,53.605,53.39,53.465,18451,0
LNTH.US,5,20250908,215500,53.52,53.66,53.51,53.62,77041,0
LNTH.US,5,20250909,153000,53.49,53.63,53.01,53.175,20068,0
LNTH.US,5,20250909,153500,53.175,53.575,53.12,53.135,6269,0
LNTH.US,5,20250909,154000,53.2315,53.38,53.04,53.28,2079,0
LNTH.US,5,20250909,154500,53.29,53.5663,53.16,53.54,4939,0
LNTH.US,5,20250909,155000,53.58,53.58,53.46,53.46,2008,0
LNTH.US,5,20250909,155500,53.43,53.46,53.37,53.412,6564,0
LNTH.US,5,20250909,160000,53.4,53.405,53.28,53.32,4977,0
LNTH.US,5,20250909,160500,53.32,53.32,53.23,53.29,2020,0
LNTH.US,5,20250909,161000,53.26,53.4,53.24,53.3537,5283,0
LNTH.US,5,20250909,161500,53.375,53.47,53.26,53.27,4212,0
LNTH.US,5,20250909,162000,53.3365,53.3365,53.2101,53.23,1725,0
LNTH.US,5,20250909,162500,53.24,53.303,53.19,53.303,2983,0
LNTH.US,5,20250909,163000,53.3,53.3,53.21,53.21,731,0
LNTH.US,5,20250909,163500,53.245,53.26,53.245,53.245,661,0
LNTH.US,5,20250909,164000,53.2,53.2,53.0906,53.12,2526,0
LNTH.US,5,20250909,164500,53.145,53.28,53.11,53.275,3747,0
LNTH.US,5,20250909,165000,53.21,53.21,53.13,53.13,2856,0
LNTH.US,5,20250909,165500,53.16,53.19,53.1384,53.19,2087,0
LNTH.US,5,20250909,170000,53.16,53.29,53.15,53.29,3770,0
LNTH.US,5,20250909,170500,53.27,53.32,53.26,53.295,3365,0
LNTH.US,5,20250909,171000,53.2925,53.2925,53.21,53.225,1784,0
LNTH.US,5,20250909,171500,53.19,53.23,53.15,53.15,3132,0
LNTH.US,5,20250909,172000,53.175,53.19,53.15,53.165,877,0
LNTH.US,5,20250909,172500,53.14,53.24,53.14,53.24,2304,0
LNTH.US,5,20250909,173000,53.24,53.31,53.22,53.2725,9527,0
LNTH.US,5,20250909,173500,53.25,53.265,53.21,53.24,7200,0
LNTH.US,5,20250909,174000,53.24,53.26,53.12,53.12,4502,0
LNTH.US,5,20250909,174500,53.1,53.21,53.08,53.085,7030,0
LNTH.US,5,20250909,175000,53.09,53.115,53.055,53.08,5565,0
LNTH.US,5,20250909,175500,53.065,53.0881,52.93,52.94,13388,0
LNTH.US,5,20250909,180000,52.945,52.945,52.88,52.88,2304,0
LNTH.US,5,20250909,180500,52.8513,53.13,52.8513,53.105,6818,0
LNTH.US,5,20250909,181000,53.13,53.205,53.12,53.205,2224,0
LNTH.US,5,20250909,181500,53.17,53.195,53.14,53.14,3340,0
LNTH.US,5,20250909,182000,53.12,53.145,53.09,53.115,4294,0
LNTH.US,5,20250909,182500,53.115,53.31,53.115,53.31,3700,0
LNTH.US,5,20250909,183000,53.33,53.35,53.33,53.34,573,0
LNTH.US,5,20250909,183500,53.38,53.38,53.32,53.36,3117,0
LNTH.US,5,20250909,184000,53.36,53.36,53.33,53.33,900,0
LNTH.US,5,20250909,184500,53.36,53.36,53.32,53.32,1350,0
LNTH.US,5,20250909,185000,53.33,53.35,53.255,53.255,4320,0
LNTH.US,5,20250909,185500,53.22,53.34,53.21,53.3082,5785,0
LNTH.US,5,20250909,190000,53.305,53.43,53.305,53.42,3700,0
LNTH.US,5,20250909,190500,53.47,53.47,53.47,53.47,200,0
LNTH.US,5,20250909,191000,53.4,53.45,53.39,53.425,1160,0
LNTH.US,5,20250909,191500,53.42,53.5,53.42,53.49,1653,0
LNTH.US,5,20250909,192000,53.47,53.49,53.45,53.47,2541,0
LNTH.US,5,20250909,192500,53.47,53.5511,53.47,53.5511,2254,0
LNTH.US,5,20250909,193000,53.51,53.6,53.49,53.6,15404,0
LNTH.US,5,20250909,193500,53.575,53.69,53.56,53.6825,5487,0
LNTH.US,5,20250909,194000,53.7018,53.74,53.69,53.74,2000,0
LNTH.US,5,20250909,194500,53.72,53.73,53.66,53.66,1900,0
LNTH.US,5,20250909,195000,53.67,53.6816,53.595,53.595,3655,0
LNTH.US,5,20250909,195500,53.62,53.67,53.57,53.67,4597,0
LNTH.US,5,20250909,200000,53.76,53.76,53.73,53.73,700,0
LNTH.US,5,20250909,200500,53.77,53.77,53.72,53.72,400,0
LNTH.US,5,20250909,201000,53.71,53.71,53.66,53.66,2736,0
LNTH.US,5,20250909,201500,53.6549,53.695,53.6549,53.695,1076,0
LNTH.US,5,20250909,202000,53.67,53.7,53.65,53.7,3075,0
LNTH.US,5,20250909,202500,53.6801,53.71,53.6801,53.71,526,0
LNTH.US,5,20250909,203000,53.73,53.77,53.73,53.74,2259,0
LNTH.US,5,20250909,203500,53.73,53.73,53.67,53.7,5158,0
LNTH.US,5,20250909,204000,53.7,53.73,53.7,53.715,970,0
LNTH.US,5,20250909,204500,53.72,53.72,53.65,53.66,2503,0
LNTH.US,5,20250909,205000,53.66,53.7,53.6569,53.6884,2228,0
LNTH.US,5,20250909,205500,53.69,53.6995,53.66,53.685,4941,0
LNTH.US,5,20250909,210000,53.68,53.68,53.59,53.66,5757,0
LNTH.US,5,20250909,210500,53.66,54.03,53.66,54.03,10317,0
LNTH.US,5,20250909,211000,54.03,54.2,54.03,54.2,6468,0
LNTH.US,5,20250909,211500,54.205,54.29,54.18,54.28,6057,0
LNTH.US,5,20250909,212000,54.2932,54.34,54.24,54.26,5284,0
LNTH.US,5,20250909,212500,54.29,54.32,54.26,54.32,6215,0
LNTH.US,5,20250909,213000,54.32,54.34,54.28,54.32,12864,0
LNTH.US,5,20250909,213500,54.315,54.47,54.31,54.345,11120,0
LNTH.US,5,20250909,214000,54.345,54.43,54.32,54.43,8464,0
LNTH.US,5,20250909,214500,54.42,54.525,54.41,54.525,13439,0
LNTH.US,5,20250909,215000,54.54,54.92,54.54,54.87,38015,0
LNTH.US,5,20250909,215500,54.86,55.1,54.86,55.07,265988,0
LNTH.US,5,20250910,153000,54.94,55.2444,54.24,54.24,10821,0
LNTH.US,5,20250910,153500,54.57,54.575,53.55,53.55,9353,0
LNTH.US,5,20250910,154000,53.795,53.8,53.34,53.6403,42397,0
LNTH.US,5,20250910,154500,53.66,53.94,53.62,53.93,13166,0
LNTH.US,5,20250910,155000,53.935,53.96,53.43,53.67,16285,0
LNTH.US,5,20250910,155500,53.57,53.86,53.57,53.74,5080,0
LNTH.US,5,20250910,160000,53.73,53.8025,53.56,53.56,3599,0
LNTH.US,5,20250910,160500,53.55,53.665,53.4175,53.555,20292,0
LNTH.US,5,20250910,161000,53.5,53.5,52.87,52.87,9846,0
LNTH.US,5,20250910,161500,52.81,52.8899,52.68,52.78,15624,0
LNTH.US,5,20250910,162000,52.785,52.84,52.68,52.71,9653,0
LNTH.US,5,20250910,162500,52.66,52.89,52.64,52.775,33899,0
LNTH.US,5,20250910,163000,52.795,52.795,52.56,52.64,7521,0
LNTH.US,5,20250910,163500,52.635,52.65,52.52,52.5812,3299,0
LNTH.US,5,20250910,164000,52.5575,52.565,52.45,52.525,5746,0
LNTH.US,5,20250910,164500,52.49,52.54,52.24,52.25,14317,0
LNTH.US,5,20250910,165000,52.195,52.37,52.195,52.3622,7979,0
LNTH.US,5,20250910,165500,52.37,52.415,52.32,52.353,8249,0
LNTH.US,5,20250910,170000,52.375,52.375,52.2,52.22,5063,0
LNTH.US,5,20250910,170500,52.18,52.195,51.94,52.02,8115,0
LNTH.US,5,20250910,171000,52,52.18,51.99,52.16,6400,0
LNTH.US,5,20250910,171500,52.175,52.175,51.98,52.13,7482,0
LNTH.US,5,20250910,172000,52.095,52.205,52.06,52.13,3500,0
LNTH.US,5,20250910,172500,52.18,52.33,52.13,52.22,15506,0
LNTH.US,5,20250910,173000,52.26,52.265,52.14,52.265,5848,0
LNTH.US,5,20250910,173500,52.25,52.47,52.23,52.455,7584,0
LNTH.US,5,20250910,174000,52.4512,52.49,52.43,52.48,3266,0
LNTH.US,5,20250910,174500,52.44,52.46,52.37,52.425,6359,0
LNTH.US,5,20250910,175000,52.4225,52.59,52.37,52.575,20491,0
LNTH.US,5,20250910,175500,52.575,52.575,52.35,52.3975,9777,0
LNTH.US,5,20250910,180000,52.405,52.65,52.4,52.63,10988,0
LNTH.US,5,20250910,180500,52.635,52.69,52.36,52.36,5000,0
LNTH.US,5,20250910,181000,52.36,52.42,52.27,52.385,13533,0
LNTH.US,5,20250910,181500,52.36,52.425,52.335,52.425,4451,0
LNTH.US,5,20250910,182000,52.44,52.465,52.39,52.415,1756,0
LNTH.US,5,20250910,182500,52.39,52.6,52.38,52.495,31964,0
LNTH.US,5,20250910,183000,52.52,52.61,52.52,52.575,3509,0
LNTH.US,5,20250910,183500,52.57,52.6,52.52,52.57,3926,0
LNTH.US,5,20250910,184000,52.58,52.725,52.58,52.635,13794,0
LNTH.US,5,20250910,184500,52.62,52.63,52.46,52.46,3529,0
LNTH.US,5,20250910,185000,52.52,52.56,52.4945,52.52,2535,0
LNTH.US,5,20250910,185500,52.54,52.57,52.48,52.49,3332,0
LNTH.US,5,20250910,190000,52.47,52.51,52.28,52.295,12616,0
LNTH.US,5,20250910,190500,52.295,52.3,52.16,52.22,4512,0
LNTH.US,5,20250910,191000,52.2098,52.22,52.15,52.15,2603,0
LNTH.US,5,20250910,191500,52.18,52.21,52.11,52.175,6769,0
LNTH.US,5,20250910,192000,52.17,52.24,52.11,52.11,3669,0
LNTH.US,5,20250910,192500,52.145,52.145,52.08,52.13,6798,0
LNTH.US,5,20250910,193000,52.1,52.11,52.03,52.04,12315,0
LNTH.US,5,20250910,193500,52.03,52.249,52.01,52.16,9654,0
LNTH.US,5,20250910,194000,52.16,52.23,52.08,52.19,8185,0
LNTH.US,5,20250910,194500,52.2,52.24,52.16,52.19,3173,0
LNTH.US,5,20250910,195000,52.215,52.4598,52.215,52.325,17715,0
LNTH.US,5,20250910,195500,52.3,52.38,52.3,52.37,4038,0
LNTH.US,5,20250910,200000,52.33,52.34,52.23,52.26,4917,0
LNTH.US,5,20250910,200500,52.26,52.285,52.18,52.285,4294,0
LNTH.US,5,20250910,201000,52.245,52.315,52.23,52.265,2148,0
LNTH.US,5,20250910,201500,52.25,52.26,52.115,52.115,2989,0
LNTH.US,5,20250910,202000,52.11,52.3,52.11,52.2675,10032,0
LNTH.US,5,20250910,202500,52.28,52.4199,52.27,52.31,9243,0
LNTH.US,5,20250910,203000,52.31,52.4,52.31,52.37,6779,0
LNTH.US,5,20250910,203500,52.375,52.5881,52.35,52.48,20798,0
LNTH.US,5,20250910,204000,52.4775,52.485,52.4,52.445,3685,0
LNTH.US,5,20250910,204500,52.46,52.48,52.32,52.32,7818,0
LNTH.US,5,20250910,205000,52.32,52.45,52.32,52.4375,11366,0
LNTH.US,5,20250910,205500,52.4375,52.5625,52.435,52.5625,20171,0
LNTH.US,5,20250910,210000,52.56,52.62,52.3225,52.3225,11672,0
LNTH.US,5,20250910,210500,52.33,52.355,52.1,52.26,8348,0
LNTH.US,5,20250910,211000,52.21,52.24,52.13,52.225,4716,0
LNTH.US,5,20250910,211500,52.19,52.32,52.19,52.3,7404,0
LNTH.US,5,20250910,212000,52.28,52.29,52.22,52.24,3000,0
LNTH.US,5,20250910,212500,52.26,52.26,52.12,52.15,38808,0
LNTH.US,5,20250910,213000,52.155,52.155,52,52.055,15441,0
LNTH.US,5,20250910,213500,52.035,52.385,52.02,52.365,23854,0
LNTH.US,5,20250910,214000,52.365,52.477,52.36,52.44,22934,0
LNTH.US,5,20250910,214500,52.46,52.63,52.43,52.475,19846,0
LNTH.US,5,20250910,215000,52.49,52.66,52.49,52.55,53539,0
LNTH.US,5,20250910,215500,52.555,52.59,52.41,52.5,357900,0
LNTH.US,5,20250911,153000,52.92,52.92,52.7,52.8,14312,0
LNTH.US,5,20250911,153500,52.8036,52.96,52.79,52.94,7220,0
LNTH.US,5,20250911,154000,52.905,52.905,52.76,52.785,2853,0
LNTH.US,5,20250911,154500,52.74,52.74,52.59,52.66,2474,0
LNTH.US,5,20250911,155000,52.61,52.61,52.48,52.54,3029,0
LNTH.US,5,20250911,155500,52.475,52.54,52.41,52.41,4487,0
LNTH.US,5,20250911,160000,52.47,52.57,52.4,52.4,7055,0
LNTH.US,5,20250911,160500,52.49,52.63,52.25,52.49,16271,0
LNTH.US,5,20250911,161000,52.44,52.4644,52.35,52.35,1752,0
LNTH.US,5,20250911,161500,52.335,52.395,52.22,52.36,4166,0
LNTH.US,5,20250911,162000,52.28,52.35,52.14,52.35,15512,0
LNTH.US,5,20250911,162500,52.31,52.495,52.31,52.46,5776,0
LNTH.US,5,20250911,163000,52.51,52.58,52.495,52.555,2219,0
LNTH.US,5,20250911,163500,52.54,52.59,52.52,52.56,3440,0
LNTH.US,5,20250911,164000,52.565,52.655,52.55,52.655,6140,0
LNTH.US,5,20250911,164500,52.66,52.74,52.66,52.74,1901,0
LNTH.US,5,20250911,165000,52.74,52.92,52.72,52.92,7012,0
LNTH.US,5,20250911,165500,52.88,52.885,52.755,52.855,4177,0
LNTH.US,5,20250911,170000,52.85,52.93,52.85,52.9,6822,0
LNTH.US,5,20250911,170500,52.82,52.825,52.81,52.825,800,0
LNTH.US,5,20250911,171000,52.83,52.84,52.77,52.814791,2056,0
LNTH.US,5,20250911,171500,52.76,52.84,52.76,52.83,3149,0
LNTH.US,5,20250911,172000,52.79,52.845,52.7375,52.845,4386,0
LNTH.US,5,20250911,172500,52.8532,52.9301,52.81,52.81,5322,0
LNTH.US,5,20250911,173000,52.82,52.89,52.815,52.87,7216,0
LNTH.US,5,20250911,173500,52.88,52.88,52.78,52.8,1203,0
LNTH.US,5,20250911,174000,52.77,52.84,52.755,52.815,7105,0
LNTH.US,5,20250911,174500,52.82,52.82,52.7259,52.77,4696,0
LNTH.US,5,20250911,175000,52.81,52.85,52.81,52.82,1549,0
LNTH.US,5,20250911,175500,52.8,53.0399,52.8,52.995,6763,0
LNTH.US,5,20250911,180000,52.96,52.99,52.94,52.98,2620,0
LNTH.US,5,20250911,180500,52.94,52.96,52.89,52.89,4961,0
LNTH.US,5,20250911,181000,52.885,52.91,52.87,52.9,2866,0
LNTH.US,5,20250911,181500,52.89,52.94,52.89,52.91,3128,0
LNTH.US,5,20250911,182000,52.91,52.95,52.88,52.95,6594,0
LNTH.US,5,20250911,182500,52.98,52.99,52.97,52.97,1140,0
LNTH.US,5,20250911,183000,52.97,53,52.945,52.945,3923,0
LNTH.US,5,20250911,183500,52.98,52.98,52.93,52.93,1500,0
LNTH.US,5,20250911,184000,52.94,52.95,52.87,52.89,3050,0
LNTH.US,5,20250911,184500,52.92,53.0684,52.92,53,3972,0
LNTH.US,5,20250911,185000,53.04,53.1,53.01,53.07,8548,0
LNTH.US,5,20250911,185500,53.065,53.19,53.06,53.127302,16562,0
LNTH.US,5,20250911,190000,53.12,53.14,53.07,53.125,4722,0
LNTH.US,5,20250911,190500,53.12,53.14,53.05,53.08,2377,0
LNTH.US,5,20250911,191000,53.0688,53.72,53.06,53.6696,72146,0
LNTH.US,5,20250911,191500,53.725,53.835,53.6601,53.72,2815,0
LNTH.US,5,20250911,192000,53.78,53.84,53.74,53.785,4500,0
LNTH.US,5,20250911,192500,53.77,53.85,53.72,53.77,20874,0
LNTH.US,5,20250911,193000,53.85,53.86,53.8,53.83,5106,0
LNTH.US,5,20250911,193500,53.85,53.9,53.83,53.83,2068,0
LNTH.US,5,20250911,194000,53.82,53.9399,53.82,53.92,1208,0
LNTH.US,5,20250911,194500,53.9215,54.01,53.91,54,4356,0
LNTH.US,5,20250911,195000,54.02,54.1415,54.02,54.085,4257,0
LNTH.US,5,20250911,195500,54.085,54.09,54.03,54.04,3666,0
LNTH.US,5,20250911,200000,54.11,54.2267,54.1,54.16,1756,0
LNTH.US,5,20250911,200500,54.215,54.215,54.11,54.185,7253,0
LNTH.US,5,20250911,201000,54.22,54.2999,53.94,53.94,35436,0
LNTH.US,5,20250911,201500,53.93,53.93,53.84,53.8575,1619,0
LNTH.US,5,20250911,202000,53.83,53.955,53.765,53.79,23169,0
LNTH.US,5,20250911,202500,53.805,53.99,53.75,53.92,13379,0
LNTH.US,5,20250911,203000,54.005,54.035,53.93,54.0207,6600,0
LNTH.US,5,20250911,203500,53.97,54.27,53.92,54.27,15579,0
LNTH.US,5,20250911,204000,54.25,54.4,54.2,54.345,2856,0
LNTH.US,5,20250911,204500,54.32,54.33,54.27,54.2809,5466,0
LNTH.US,5,20250911,205000,54.3,54.33,54.2,54.29,3608,0
LNTH.US,5,20250911,205500,54.295,54.35,54.295,54.33,3790,0
LNTH.US,5,20250911,210000,54.355,54.36,54.3,54.335,16207,0
LNTH.US,5,20250911,210500,54.305,54.35,54.29,54.35,4237,0
LNTH.US,5,20250911,211000,54.355,54.55,54.355,54.47,9685,0
LNTH.US,5,20250911,211500,54.4843,54.805,54.4725,54.785,11867,0
LNTH.US,5,20250911,212000,54.75,54.9302,54.75,54.9302,13421,0
LNTH.US,5,20250911,212500,54.92,54.92,54.8,54.8,11587,0
LNTH.US,5,20250911,213000,54.8,54.87,54.76,54.84,25749,0
LNTH.US,5,20250911,213500,54.835,54.88,54.795,54.795,5332,0
LNTH.US,5,20250911,214000,54.79,54.8,54.7,54.72,8455,0
LNTH.US,5,20250911,214500,54.71,54.81,54.71,54.81,14324,0
LNTH.US,5,20250911,215000,54.83,55.07,54.815,55.07,21125,0
LNTH.US,5,20250911,215500,55.04,55.09,54.89,54.99,86343,0
LNTH.US,5,20250912,153000,54.72,54.72,54.2481,54.295,13285,0
LNTH.US,5,20250912,153500,54.47,54.505,54.275,54.4,2876,0
LNTH.US,5,20250912,154000,54.4,54.42,54.32,54.35,2170,0
LNTH.US,5,20250912,154500,54.22,54.32,54.102,54.32,2041,0
LNTH.US,5,20250912,155000,54.28,54.385,54.1957,54.3075,3146,0
LNTH.US,5,20250912,155500,54.305,54.31,54.16,54.16,1371,0
LNTH.US,5,20250912,160000,54.17,54.17,53.995,54.01,4163,0
LNTH.US,5,20250912,160500,54.11,54.265,54.11,54.24,1693,0
LNTH.US,5,20250912,161000,54.2385,54.33,54.04,54.1,8285,0
LNTH.US,5,20250912,161500,54,54,53.75,53.75,3592,0
LNTH.US,5,20250912,162000,53.75,53.885,53.735,53.82,3056,0
LNTH.US,5,20250912,162500,53.82,53.845,53.76,53.76,1480,0
LNTH.US,5,20250912,163000,53.77,53.77,53.6,53.63,3431,0
LNTH.US,5,20250912,163500,53.59,53.64,53.5,53.575,3505,0
LNTH.US,5,20250912,164000,53.56,53.56,53.47,53.47,2549,0
LNTH.US,5,20250912,164500,53.49,53.55,53.32,53.38,7653,0
LNTH.US,5,20250912,165000,53.415,53.47,53.37,53.38,2700,0
LNTH.US,5,20250912,165500,53.395,53.45,53.395,53.43,1600,0
LNTH.US,5,20250912,170000,53.425,53.46,53.39,53.42,7041,0
LNTH.US,5,20250912,170500,53.395,53.395,53.24,53.28,3872,0
LNTH.US,5,20250912,171000,53.29,53.2901,53.235,53.24,5480,0
LNTH.US,5,20250912,171500,53.2,53.202,53.11,53.16,3374,0
LNTH.US,5,20250912,172000,53.14,53.19,53.12,53.12,2828,0
LNTH.US,5,20250912,172500,53.105,53.245,53.1,53.245,7231,0
LNTH.US,5,20250912,173000,53.23,53.295,53.21,53.25,4385,0
LNTH.US,5,20250912,173500,53.2,53.22,53.14,53.195,1592,0
LNTH.US,5,20250912,174000,53.23,53.235,52.94,53.04,12882,0
LNTH.US,5,20250912,174500,53.06,53.1049,52.9,52.94,12185,0
LNTH.US,5,20250912,175000,52.979,53.1,52.97,53.1,7594,0
LNTH.US,5,20250912,175500,53.1496,53.1496,53.09,53.125,2212,0
LNTH.US,5,20250912,180000,53.16,53.2247,53.12,53.18,3689,0
LNTH.US,5,20250912,180500,53.18,53.18,53.09,53.1,1516,0
LNTH.US,5,20250912,181000,53.1,53.1,52.91,52.91,1506,0
LNTH.US,5,20250912,181500,52.955,53,52.955,53,600,0
LNTH.US,5,20250912,182000,52.97,53.01,52.93,53,4865,0
LNTH.US,5,20250912,182500,53,53,52.9137,52.945,2986,0
LNTH.US,5,20250912,183000,52.94,52.99,52.92,52.92,2797,0
LNTH.US,5,20250912,183500,52.92,53.02,52.9,52.9,24486,0
LNTH.US,5,20250912,184000,52.9185,52.9185,52.83,52.88,3913,0
LNTH.US,5,20250912,184500,52.89,52.96,52.89,52.96,1998,0
LNTH.US,5,20250912,185000,52.965,52.97,52.88,52.89,2638,0
LNTH.US,5,20250912,185500,52.905,52.93,52.835,52.84,2380,0
LNTH.US,5,20250912,190000,52.86,52.98,52.83,52.925,5681,0
LNTH.US,5,20250912,190500,52.895,52.91,52.74,52.74,7286,0
LNTH.US,5,20250912,191000,52.72,52.72,52.65,52.7,3252,0
LNTH.US,5,20250912,191500,52.7,52.7,52.6,52.68,3814,0
