<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20250922,175000,10.19,10.26,10.19,10.19,1714,0
RELL.US,5,20250922,180000,10.205,10.205,10.205,10.205,600,0
RELL.US,5,20250922,180500,10.22,10.22,10.22,10.22,100,0
RELL.US,5,20250922,181000,10.22,10.23,10.22,10.23,300,0
RELL.US,5,20250922,182000,10.27,10.27,10.27,10.27,100,0
RELL.US,5,20250922,182500,10.29,10.29,10.29,10.29,100,0
RELL.US,5,20250922,183500,10.29,10.29,10.29,10.29,100,0
RELL.US,5,20250922,185000,10.32,10.32,10.32,10.32,100,0
RELL.US,5,20250922,190000,10.38,10.38,10.38,10.38,100,0
RELL.US,5,20250922,192000,10.35,10.35,10.35,10.35,935,0
RELL.US,5,20250922,194000,10.3,10.305,10.3,10.305,387,0
RELL.US,5,20250922,201000,10.2511,10.2511,10.2511,10.2511,670,0
RELL.US,5,20250922,202000,10.36,10.37,10.36,10.37,675,0
RELL.US,5,20250922,204500,10.39,10.39,10.35,10.35,200,0
RELL.US,5,20250922,210500,10.34,10.34,10.34,10.34,200,0
RELL.US,5,20250922,211000,10.31,10.31,10.31,10.31,100,0
RELL.US,5,20250922,213000,10.3571,10.3571,10.3571,10.3571,100,0
RELL.US,5,20250922,213500,10.37,10.41,10.33,10.41,1093,0
RELL.US,5,20250922,214500,10.37,10.41,10.37,10.41,300,0
RELL.US,5,20250922,215000,10.375,10.375,10.365,10.365,200,0
RELL.US,5,20250922,215500,10.37,10.38,10.35,10.35,7059,0
RELL.US,5,20250923,153000,10.43,10.44,10.43,10.44,3396,0
RELL.US,5,20250923,154000,10.185,10.185,10.185,10.185,200,0
RELL.US,5,20250923,154500,10.43,10.43,10.185,10.43,1000,0
RELL.US,5,20250923,155000,10.48,10.48,10.33,10.33,1151,0
RELL.US,5,20250923,160500,10.4,10.5,10.4,10.5,723,0
RELL.US,5,20250923,161000,10.52,10.52,10.52,10.52,300,0
RELL.US,5,20250923,163500,10.34,10.34,10.34,10.34,200,0
RELL.US,5,20250923,170000,10.45,10.45,10.45,10.45,100,0
RELL.US,5,20250923,170500,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,171000,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,171500,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,172000,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,172500,10.43,10.43,10.345,10.345,200,0
RELL.US,5,20250923,173000,10.43,10.43,10.43,10.43,200,0
RELL.US,5,20250923,173500,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,174500,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,175000,10.41,10.41,10.39,10.39,200,0
RELL.US,5,20250923,180000,10.44,10.44,10.435,10.435,200,0
RELL.US,5,20250923,181000,10.43,10.43,10.43,10.43,112,0
RELL.US,5,20250923,181500,10.4814,10.49,10.4814,10.49,365,0
RELL.US,5,20250923,182000,10.48,10.48,10.48,10.48,100,0
RELL.US,5,20250923,183000,10.5,10.5,10.5,10.5,100,0
RELL.US,5,20250923,183500,10.484,10.484,10.484,10.484,100,0
RELL.US,5,20250923,184000,10.47,10.47,10.47,10.47,100,0
RELL.US,5,20250923,184500,10.39,10.39,10.39,10.39,100,0
RELL.US,5,20250923,185000,10.4,10.4,10.4,10.4,100,0
RELL.US,5,20250923,185500,10.37,10.37,10.355,10.355,200,0
RELL.US,5,20250923,190000,10.335,10.335,10.3,10.335,2027,0
RELL.US,5,20250923,190500,10.27,10.31,10.27,10.27,600,0
RELL.US,5,20250923,191000,10.25,10.25,10.24,10.24,1200,0
RELL.US,5,20250923,191500,10.265,10.34,10.265,10.34,3601,0
RELL.US,5,20250923,192000,10.345,10.35,10.32,10.33,2600,0
RELL.US,5,20250923,192500,10.33,10.33,10.33,10.33,300,0
RELL.US,5,20250923,193000,10.33,10.33,10.32,10.33,600,0
RELL.US,5,20250923,193500,10.35,10.35,10.32,10.35,679,0
RELL.US,5,20250923,194500,10.31,10.31,10.31,10.31,100,0
RELL.US,5,20250923,195000,10.33,10.33,10.33,10.33,200,0
RELL.US,5,20250923,200000,10.38,10.38,10.36,10.36,500,0
RELL.US,5,20250923,200500,10.38,10.38,10.38,10.38,100,0
RELL.US,5,20250923,201000,10.41,10.41,10.41,10.41,100,0
RELL.US,5,20250923,201500,10.38,10.38,10.34,10.34,700,0
RELL.US,5,20250923,202500,10.3316,10.3814,10.3316,10.3814,600,0
RELL.US,5,20250923,203000,10.39,10.39,10.39,10.39,100,0
RELL.US,5,20250923,203500,10.42,10.42,10.42,10.42,100,0
RELL.US,5,20250923,204500,10.42,10.43,10.42,10.43,200,0
RELL.US,5,20250923,205000,10.41,10.41,10.41,10.41,100,0
RELL.US,5,20250923,205500,10.42,10.42,10.42,10.42,300,0
RELL.US,5,20250923,210500,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,211000,10.42,10.42,10.42,10.42,100,0
RELL.US,5,20250923,212000,10.4086,10.4086,10.4086,10.4086,130,0
RELL.US,5,20250923,212500,10.43,10.43,10.43,10.43,100,0
RELL.US,5,20250923,213000,10.44,10.44,10.44,10.44,100,0
RELL.US,5,20250923,213500,10.44,10.45,10.44,10.45,300,0
RELL.US,5,20250923,214000,10.425,10.425,10.425,10.425,100,0
RELL.US,5,20250923,214500,10.45,10.45,10.41,10.41,400,0
RELL.US,5,20250923,215000,10.42,10.42,10.42,10.42,200,0
RELL.US,5,20250923,215500,10.38,10.42,10.35,10.41,6661,0
RELL.US,5,20250924,153000,10.44,10.44,10.44,10.44,111,0
RELL.US,5,20250924,155000,10.44,10.44,10.44,10.44,250,0
RELL.US,5,20250924,160000,10.44,10.44,10.44,10.44,424,0
RELL.US,5,20250924,164500,10.3828,10.3828,10.3828,10.3828,239,0
RELL.US,5,20250924,165000,10.44,10.44,10.375,10.375,200,0
RELL.US,5,20250924,170500,10.41,10.41,10.41,10.41,100,0
RELL.US,5,20250924,174000,10.3406,10.3406,10.3406,10.3406,165,0
RELL.US,5,20250924,175500,10.32,10.32,10.32,10.32,100,0
RELL.US,5,20250924,181000,10.3,10.3,10.3,10.3,100,0
RELL.US,5,20250924,190000,10.2,10.2,10.2,10.2,419,0
RELL.US,5,20250924,190500,10.285,10.285,10.285,10.285,100,0
RELL.US,5,20250924,204500,10.2,10.2,10.2,10.2,100,0
RELL.US,5,20250924,211500,10.16,10.16,10.16,10.16,100,0
RELL.US,5,20250924,213500,10.1144,10.1144,10.1144,10.1144,113,0
RELL.US,5,20250924,214500,10.0407,10.075,10.0407,10.075,1025,0
RELL.US,5,20250924,215000,10.05,10.07,10.05,10.07,419,0
RELL.US,5,20250924,215500,10.02,10.06,9.99,10,5527,0
RELL.US,5,20250925,153000,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250925,160000,10.025,10.025,10.025,10.025,2000,0
RELL.US,5,20250925,161000,9.985,9.985,9.985,9.985,100,0
RELL.US,5,20250925,161500,9.935,9.935,9.935,9.935,100,0
RELL.US,5,20250925,163500,10.01,10.01,10.01,10.01,100,0
RELL.US,5,20250925,165500,9.88,9.935,9.85,9.935,2548,0
RELL.US,5,20250925,170000,9.935,9.935,9.935,9.935,100,0
RELL.US,5,20250925,170500,9.85,9.89,9.85,9.85,300,0
RELL.US,5,20250925,172000,9.901,9.901,9.75,9.75,2479,0
RELL.US,5,20250925,173500,9.8,9.8,9.8,9.8,146,0
RELL.US,5,20250925,174500,9.855,9.855,9.855,9.855,100,0
RELL.US,5,20250925,180500,9.84,9.84,9.84,9.84,100,0
RELL.US,5,20250925,184500,9.807,9.807,9.807,9.807,206,0
RELL.US,5,20250925,190500,9.85,9.85,9.85,9.85,100,0
RELL.US,5,20250925,191500,9.935,9.935,9.935,9.935,100,0
RELL.US,5,20250925,193500,9.905,9.905,9.905,9.905,100,0
RELL.US,5,20250925,204000,9.86,9.86,9.8401,9.85,1981,0
RELL.US,5,20250925,210000,9.8853,9.8853,9.8853,9.8853,100,0
RELL.US,5,20250925,211000,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250925,212000,9.84,9.84,9.82,9.83,313,0
RELL.US,5,20250925,214000,9.7975,9.7975,9.7975,9.7975,106,0
RELL.US,5,20250925,215500,9.835,9.835,9.77,9.82,3221,0
RELL.US,5,20250926,153000,9.6441,9.6441,9.6441,9.6441,105,0
RELL.US,5,20250926,154000,9.73,9.73,9.71,9.71,500,0
RELL.US,5,20250926,154500,9.83,9.83,9.83,9.83,100,0
RELL.US,5,20250926,160500,9.9,9.9,9.9,9.9,100,0
RELL.US,5,20250926,182500,9.815,9.86,9.815,9.86,200,0
RELL.US,5,20250926,183000,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250926,184000,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250926,184500,9.91,9.99,9.9,9.99,300,0
RELL.US,5,20250926,185000,10,10,10,10,197,0
RELL.US,5,20250926,185500,9.99,10,9.99,10,400,0
RELL.US,5,20250926,191000,9.985,9.985,9.985,9.985,100,0
RELL.US,5,20250926,193500,10.1,10.1,10.1,10.1,100,0
RELL.US,5,20250926,194500,10.08,10.08,10.04,10.04,623,0
RELL.US,5,20250926,195000,10.06,10.06,10.03,10.06,374,0
RELL.US,5,20250926,200000,10.05,10.05,10.05,10.05,100,0
RELL.US,5,20250926,203500,10.065,10.07,10.06,10.06,300,0
RELL.US,5,20250926,204500,10.0634,10.0634,10.0634,10.0634,114,0
RELL.US,5,20250926,210000,10.045,10.06,10.02,10.03,1400,0
RELL.US,5,20250926,210500,10.023243,10.023243,10.01,10.01,209,0
RELL.US,5,20250926,211500,10.015,10.015,9.97,9.97,400,0
RELL.US,5,20250926,212500,9.9007,9.9007,9.9007,9.9007,1000,0
RELL.US,5,20250926,214000,9.945,9.945,9.945,9.945,100,0
RELL.US,5,20250926,214500,9.935,9.935,9.935,9.935,100,0
RELL.US,5,20250926,215500,9.92,9.945,9.92,9.94,6310,0
RELL.US,5,20250929,153000,10,10,10,10,306,0
RELL.US,5,20250929,162000,9.995,9.995,9.995,9.995,200,0
RELL.US,5,20250929,164500,9.86,9.86,9.86,9.86,100,0
RELL.US,5,20250929,174000,9.93,9.93,9.93,9.93,100,0
RELL.US,5,20250929,175500,9.86,9.86,9.86,9.86,100,0
RELL.US,5,20250929,184000,9.88,9.88,9.88,9.88,100,0
RELL.US,5,20250929,184500,9.81,9.81,9.74,9.74,200,0
RELL.US,5,20250929,190000,9.745,9.745,9.745,9.745,100,0
RELL.US,5,20250929,192500,9.675,9.675,9.675,9.675,100,0
RELL.US,5,20250929,194500,9.6812,9.6812,9.6812,9.6812,254,0
RELL.US,5,20250929,204000,9.68,9.76,9.67,9.7,400,0
RELL.US,5,20250929,204500,9.72,9.75,9.72,9.75,500,0
RELL.US,5,20250929,205500,9.725,9.725,9.725,9.725,324,0
RELL.US,5,20250929,212000,9.72,9.76,9.7199,9.76,2629,0
RELL.US,5,20250929,212500,9.765,9.765,9.765,9.765,100,0
RELL.US,5,20250929,213000,9.765,9.8,9.765,9.79,1373,0
RELL.US,5,20250929,213500,9.8,9.875,9.77,9.8094,5670,0
RELL.US,5,20250929,214000,9.84,9.88,9.84,9.85,4800,0
RELL.US,5,20250929,214500,9.85,9.85,9.85,9.85,100,0
RELL.US,5,20250929,215000,9.8,9.8392,9.77,9.77,1400,0
RELL.US,5,20250929,215500,9.81,9.81,9.7,9.7,3384,0
RELL.US,5,20250930,153000,9.66,9.66,9.66,9.66,120,0
RELL.US,5,20250930,153500,9.58,9.58,9.57,9.57,612,0
RELL.US,5,20250930,160000,9.805,9.805,9.805,9.805,200,0
RELL.US,5,20250930,160500,9.73,9.73,9.73,9.73,100,0
RELL.US,5,20250930,163000,9.845,9.845,9.739,9.739,500,0
RELL.US,5,20250930,171000,9.75,9.805,9.75,9.805,200,0
RELL.US,5,20250930,172000,9.8,9.81,9.8,9.8,663,0
RELL.US,5,20250930,172500,9.8,9.8,9.8,9.8,100,0
RELL.US,5,20250930,173000,9.84,9.84,9.84,9.84,200,0
RELL.US,5,20250930,174000,9.84,9.84,9.76,9.76,500,0
RELL.US,5,20250930,175500,9.75,9.75,9.75,9.75,300,0
RELL.US,5,20250930,184500,9.79,9.79,9.775,9.775,300,0
RELL.US,5,20250930,192000,9.75,9.75,9.75,9.75,100,0
RELL.US,5,20250930,193000,9.74,9.74,9.74,9.74,100,0
RELL.US,5,20250930,193500,9.731,9.731,9.731,9.731,226,0
RELL.US,5,20250930,194500,9.71,9.71,9.68,9.68,574,0
RELL.US,5,20250930,195000,9.635,9.635,9.635,9.635,200,0
RELL.US,5,20250930,195500,9.66,9.68,9.65,9.65,300,0
RELL.US,5,20250930,200000,9.655,9.655,9.655,9.655,200,0
RELL.US,5,20250930,202500,9.65,9.65,9.65,9.65,100,0
RELL.US,5,20250930,203000,9.709022,9.709022,9.64,9.64,900,0
RELL.US,5,20250930,204500,9.63,9.63,9.63,9.63,100,0
RELL.US,5,20250930,205000,9.6755,9.6755,9.6755,9.6755,100,0
RELL.US,5,20250930,205500,9.63,9.63,9.63,9.63,502,0
RELL.US,5,20250930,210000,9.65,9.65,9.65,9.65,100,0
RELL.US,5,20250930,210500,9.63,9.63,9.63,9.63,100,0
RELL.US,5,20250930,211500,9.67,9.67,9.65,9.65,301,0
RELL.US,5,20250930,212500,9.64,9.65,9.64,9.65,225,0
RELL.US,5,20250930,213000,9.625,9.625,9.625,9.625,100,0
RELL.US,5,20250930,213500,9.63,9.65,9.63,9.64,300,0
RELL.US,5,20250930,214000,9.66,9.66,9.66,9.66,100,0
RELL.US,5,20250930,214500,9.63,9.63,9.62,9.62,200,0
RELL.US,5,20250930,215000,9.62,9.675,9.615,9.675,1333,0
RELL.US,5,20250930,215500,9.7,9.79,9.7,9.79,6283,0
RELL.US,5,20251001,153000,9.67,9.67,9.67,9.67,182,0
RELL.US,5,20251001,155000,9.5454,9.83,9.5454,9.56,3227,0
RELL.US,5,20251001,155500,9.85,9.85,9.85,9.85,100,0
RELL.US,5,20251001,162500,9.8,9.8,9.8,9.8,100,0
RELL.US,5,20251001,165000,9.615,9.615,9.615,9.615,100,0
RELL.US,5,20251001,172000,9.633435,9.633435,9.633435,9.633435,130,0
RELL.US,5,20251001,172500,9.58,9.58,9.58,9.58,190,0
RELL.US,5,20251001,173500,9.605,9.605,9.605,9.605,100,0
RELL.US,5,20251001,174500,9.5973,9.62,9.58,9.6,737,0
RELL.US,5,20251001,175000,9.64,9.64,9.6,9.625,454,0
RELL.US,5,20251001,175500,9.63,9.63,9.63,9.63,100,0
RELL.US,5,20251001,184000,9.6,9.6,9.6,9.6,200,0
RELL.US,5,20251001,192000,9.57,9.61,9.57,9.61,300,0
RELL.US,5,20251001,200000,9.6035,9.6035,9.6035,9.6035,300,0
RELL.US,5,20251001,203000,9.6284,9.63,9.61,9.6282,707,0
RELL.US,5,20251001,205000,9.66,9.66,9.65,9.65,341,0
RELL.US,5,20251001,205500,9.6896,9.6896,9.6896,9.6896,100,0
RELL.US,5,20251001,211500,9.64,9.66,9.615,9.615,858,0
RELL.US,5,20251001,213000,9.63,9.655,9.59,9.6499,2731,0
RELL.US,5,20251001,214000,9.61,9.61,9.595,9.595,401,0
RELL.US,5,20251001,215000,9.56,9.56,9.56,9.56,200,0
RELL.US,5,20251001,215500,9.54,9.61,9.53,9.61,4624,0
RELL.US,5,20251002,153000,9.63,9.63,9.63,9.63,462,0
RELL.US,5,20251002,161500,9.62,9.63,9.62,9.62,738,0
RELL.US,5,20251002,162000,9.62,9.62,9.6,9.6,1413,0
RELL.US,5,20251002,165000,9.69,9.69,9.6,9.66,2160,0
RELL.US,5,20251002,171000,9.6965,9.6965,9.6965,9.6965,132,0
RELL.US,5,20251002,172500,9.645,9.645,9.645,9.645,100,0
RELL.US,5,20251002,173500,9.63,9.63,9.61,9.61,300,0
RELL.US,5,20251002,181000,9.6,9.6,9.6,9.6,200,0
RELL.US,5,20251002,181500,9.6,9.6,9.6,9.6,200,0
RELL.US,5,20251002,183500,9.6,9.6,9.6,9.6,543,0
RELL.US,5,20251002,184500,9.5904,9.5904,9.5904,9.5904,100,0
RELL.US,5,20251002,192000,9.5735,9.5735,9.5735,9.5735,100,0
RELL.US,5,20251002,195000,9.55,9.57,9.55,9.57,609,0
RELL.US,5,20251002,200500,9.574,9.574,9.574,9.574,300,0
RELL.US,5,20251002,201000,9.56,9.59,9.56,9.59,200,0
RELL.US,5,20251002,201500,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20251002,202500,9.61,9.61,9.61,9.61,200,0
RELL.US,5,20251002,203000,9.63,9.65,9.63,9.65,700,0
RELL.US,5,20251002,203500,9.6188,9.6188,9.6,9.6,1114,0
RELL.US,5,20251002,204000,9.6,9.63,9.6,9.63,300,0
RELL.US,5,20251002,205000,9.6,9.6,9.6,9.6,200,0
RELL.US,5,20251002,212000,9.6,9.63,9.6,9.63,844,0
RELL.US,5,20251002,212500,9.61,9.61,9.61,9.61,200,0
RELL.US,5,20251002,213000,9.63,9.63,9.62,9.62,512,0
RELL.US,5,20251002,214000,9.62,9.62,9.62,9.62,100,0
RELL.US,5,20251002,214500,9.55,9.55,9.5401,9.5401,1200,0
RELL.US,5,20251002,215000,9.55,9.56,9.52,9.521,800,0
RELL.US,5,20251002,215500,9.5399,9.5399,9.49,9.52,4310,0
RELL.US,5,20251003,153000,9.61,9.67,9.61,9.67,625,0
RELL.US,5,20251003,160000,9.7002,9.8199,9.7,9.7,3454,0
RELL.US,5,20251003,161000,9.72,9.72,9.72,9.72,120,0
RELL.US,5,20251003,161500,9.705,9.7458,9.705,9.7458,500,0
RELL.US,5,20251003,162000,9.776,9.776,9.74,9.74,700,0
RELL.US,5,20251003,162500,9.74,9.79,9.73,9.74,1244,0
RELL.US,5,20251003,163000,9.745,9.7888,9.745,9.7888,218,0
RELL.US,5,20251003,163500,9.745,9.745,9.745,9.745,100,0
RELL.US,5,20251003,164000,9.79,9.79,9.79,9.79,100,0
RELL.US,5,20251003,164500,9.765,9.765,9.765,9.765,200,0
RELL.US,5,20251003,165500,9.79,9.8,9.79,9.8,300,0
RELL.US,5,20251003,170000,9.84,9.84,9.84,9.84,100,0
RELL.US,5,20251003,171500,9.8,9.84,9.71,9.71,1408,0
RELL.US,5,20251003,181000,9.755,9.755,9.755,9.755,100,0
RELL.US,5,20251003,190500,9.809,9.809,9.809,9.809,300,0
RELL.US,5,20251003,191500,9.72,9.72,9.72,9.72,245,0
RELL.US,5,20251003,192500,9.73,9.73,9.7,9.73,1000,0
RELL.US,5,20251003,194500,9.67,9.67,9.53,9.54,1290,0
RELL.US,5,20251003,195500,9.6199,9.6199,9.6199,9.6199,133,0
RELL.US,5,20251003,203000,9.62,9.62,9.5,9.5,1297,0
RELL.US,5,20251003,203500,9.61,9.61,9.49,9.58,3465,0
RELL.US,5,20251003,214000,9.595,9.595,9.595,9.595,104,0
RELL.US,5,20251003,214500,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20251003,215000,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20251003,215500,9.57,9.59,9.53,9.59,2823,0
RELL.US,5,20251006,153000,9.73,9.73,9.73,9.73,617,0
RELL.US,5,20251006,154500,9.78,9.78,9.78,9.78,100,0
RELL.US,5,20251006,160000,9.71,9.715,9.64,9.64,600,0
RELL.US,5,20251006,160500,9.65,9.65,9.65,9.65,200,0
RELL.US,5,20251006,162500,9.729,9.729,9.72,9.72,379,0
RELL.US,5,20251006,164000,9.7283,9.7283,9.7283,9.7283,200,0
RELL.US,5,20251006,165500,9.665,9.665,9.665,9.665,100,0
RELL.US,5,20251006,172000,9.66,9.66,9.66,9.66,100,0
RELL.US,5,20251006,173000,9.67,9.67,9.66,9.66,300,0
RELL.US,5,20251006,174500,9.7,9.72,9.7,9.72,558,0
RELL.US,5,20251006,183000,9.75,9.75,9.75,9.75,100,0
RELL.US,5,20251006,184000,9.745,9.745,9.745,9.745,200,0
RELL.US,5,20251006,185000,9.7464,9.7464,9.7464,9.7464,200,0
RELL.US,5,20251006,185500,9.762,9.762,9.72,9.72,1003,0
RELL.US,5,20251006,190000,9.72,9.72,9.685,9.685,502,0
RELL.US,5,20251006,191500,9.65,9.66,9.65,9.66,200,0
RELL.US,5,20251006,193000,9.66,9.68,9.66,9.68,200,0
RELL.US,5,20251006,194500,9.65,9.66,9.65,9.66,350,0
RELL.US,5,20251006,195500,9.66,9.68,9.66,9.68,1595,0
RELL.US,5,20251006,202500,9.66,9.66,9.66,9.66,200,0
RELL.US,5,20251006,204500,9.72,9.72,9.72,9.72,100,0
RELL.US,5,20251006,205500,9.6766,9.6766,9.65,9.65,359,0
RELL.US,5,20251006,211000,9.64,9.64,9.64,9.64,1030,0
RELL.US,5,20251006,211500,9.635,9.635,9.635,9.635,100,0
RELL.US,5,20251006,213000,9.62,9.62,9.62,9.62,100,0
RELL.US,5,20251006,213500,9.61,9.61,9.61,9.61,300,0
RELL.US,5,20251006,214000,9.61,9.61,9.6,9.6,400,0
RELL.US,5,20251006,215000,9.6,9.6,9.6,9.6,200,0
RELL.US,5,20251006,215500,9.6092,9.63,9.57,9.62,3722,0
RELL.US,5,20251007,153000,9.7,9.7,9.7,9.7,198,0
RELL.US,5,20251007,153500,9.757,9.785,9.757,9.785,200,0
RELL.US,5,20251007,154000,9.6813,9.735,9.6813,9.718,400,0
RELL.US,5,20251007,154500,9.68,9.68,9.645,9.645,350,0
RELL.US,5,20251007,155000,9.685,9.72,9.685,9.72,200,0
RELL.US,5,20251007,155500,9.68,9.73,9.68,9.73,953,0
RELL.US,5,20251007,161000,9.65,9.68,9.59,9.59,2228,0
RELL.US,5,20251007,162000,9.5601,9.5601,9.5601,9.5601,262,0
RELL.US,5,20251007,163000,9.5,9.51,9.4429,9.4429,1089,0
RELL.US,5,20251007,163500,9.4504,9.4504,9.4504,9.4504,100,0
RELL.US,5,20251007,164500,9.4658,9.58,9.44,9.58,13722,0
RELL.US,5,20251007,165000,9.535,9.535,9.515,9.515,894,0
RELL.US,5,20251007,172000,9.5309,9.5309,9.5309,9.5309,100,0
RELL.US,5,20251007,172500,9.55,9.55,9.5,9.52,478,0
RELL.US,5,20251007,174000,9.45,9.45,9.45,9.45,498,0
RELL.US,5,20251007,174500,9.455,9.455,9.455,9.455,100,0
RELL.US,5,20251007,175000,9.48,9.48,9.48,9.48,200,0
RELL.US,5,20251007,175500,9.45,9.49,9.45,9.49,1500,0
RELL.US,5,20251007,180000,9.475,9.52,9.475,9.485,1500,0
RELL.US,5,20251007,180500,9.485,9.485,9.485,9.485,200,0
RELL.US,5,20251007,181000,9.49,9.52,9.49,9.51,1222,0
RELL.US,5,20251007,181500,9.54,9.55,9.535,9.535,1000,0
RELL.US,5,20251007,182000,9.58,9.58,9.545,9.545,424,0
RELL.US,5,20251007,184500,9.54,9.62,9.54,9.58,1564,0
RELL.US,5,20251007,190000,9.58,9.58,9.58,9.58,100,0
RELL.US,5,20251007,190500,9.6568,9.6568,9.6568,9.6568,100,0
RELL.US,5,20251007,191500,9.7,9.7,9.7,9.7,100,0
RELL.US,5,20251007,192000,9.644,9.65,9.644,9.65,250,0
RELL.US,5,20251007,193500,9.635,9.635,9.635,9.635,312,0
RELL.US,5,20251007,194000,9.635,9.6799,9.635,9.635,990,0
RELL.US,5,20251007,200000,9.63,9.6399,9.62,9.6398,1300,0
RELL.US,5,20251007,200500,9.6277,9.73,9.62,9.73,2400,0
RELL.US,5,20251007,201500,9.695,9.695,9.695,9.695,100,0
RELL.US,5,20251007,202000,9.71,9.71,9.71,9.71,100,0
RELL.US,5,20251007,203000,9.67,9.67,9.67,9.67,200,0
RELL.US,5,20251007,205000,9.6784,9.7,9.6784,9.7,698,0
RELL.US,5,20251007,205500,9.68,9.68,9.66,9.66,697,0
RELL.US,5,20251007,210000,9.67,9.69,9.67,9.69,600,0
RELL.US,5,20251007,210500,9.69,9.69,9.69,9.69,200,0
RELL.US,5,20251007,211000,9.6999,9.7,9.6999,9.7,1600,0
RELL.US,5,20251007,211500,9.71,9.72,9.71,9.71,306,0
RELL.US,5,20251007,213000,9.71,9.715,9.7,9.715,720,0
RELL.US,5,20251007,214000,9.76,9.76,9.67,9.67,500,0
RELL.US,5,20251007,214500,9.752,9.752,9.72,9.72,426,0
RELL.US,5,20251007,215500,9.76,9.84,9.76,9.84,4031,0
RELL.US,5,20251008,153000,9.96,9.96,9.9378,9.9378,612,0
RELL.US,5,20251008,153500,9.8597,9.92,9.8597,9.87,352,0
RELL.US,5,20251008,154000,9.85,9.85,9.64,9.64,1960,0
RELL.US,5,20251008,154500,9.823,9.823,9.823,9.823,100,0
RELL.US,5,20251008,155000,9.73,9.73,9.73,9.73,100,0
RELL.US,5,20251008,162000,9.8199,9.82,9.8199,9.82,1201,0
RELL.US,5,20251008,162500,9.784,9.81,9.784,9.8,600,0
RELL.US,5,20251008,164500,9.9,9.9,9.9,9.9,100,0
RELL.US,5,20251008,165000,9.8999,9.8999,9.8999,9.8999,202,0
RELL.US,5,20251008,165500,9.9,9.95,9.9,9.95,682,0
RELL.US,5,20251008,170000,9.96,9.985,9.96,9.985,450,0
RELL.US,5,20251008,170500,10,10,10,10,919,0
RELL.US,5,20251008,172000,9.8285,9.895,9.8285,9.895,1000,0
RELL.US,5,20251008,173000,9.83,9.83,9.83,9.83,1000,0
RELL.US,5,20251008,173500,9.8946,9.8946,9.88,9.88,600,0
RELL.US,5,20251008,175500,9.89,9.89,9.89,9.89,150,0
RELL.US,5,20251008,180000,9.925,9.925,9.9,9.9,200,0
RELL.US,5,20251008,181000,9.9399,9.94,9.92,9.92,533,0
RELL.US,5,20251008,182500,9.94,9.94,9.94,9.94,113,0
RELL.US,5,20251008,184000,9.99,10.05,9.99,10.05,800,0
RELL.US,5,20251008,185000,10.08,10.1,10.08,10.1,695,0
RELL.US,5,20251008,185500,10.1,10.17,10.09,10.16,2637,0
RELL.US,5,20251008,190500,10.2,10.26,10.16,10.16,2000,0
RELL.US,5,20251008,191000,10.16,10.2,10.14,10.16,2886,0
RELL.US,5,20251008,191500,10.16,10.2,10.16,10.2,300,0
RELL.US,5,20251008,192000,10.16,10.2,10.16,10.2,1756,0
RELL.US,5,20251008,192500,10.26,10.26,10.24,10.26,491,0
RELL.US,5,20251008,193000,10.305,10.305,10.305,10.305,100,0
RELL.US,5,20251008,193500,10.26,10.26,10.26,10.26,308,0
RELL.US,5,20251008,195000,10.25,10.3,10.25,10.2992,2646,0
RELL.US,5,20251008,195500,10.31,10.31,10.31,10.31,216,0
RELL.US,5,20251008,200000,10.28,10.28,10.28,10.28,100,0
RELL.US,5,20251008,200500,10.3113,10.3113,10.3113,10.3113,312,0
RELL.US,5,20251008,201000,10.35,10.35,10.35,10.35,100,0
RELL.US,5,20251008,201500,10.35,10.36,10.285,10.285,2822,0
RELL.US,5,20251008,202000,10.35,10.37,10.35,10.35,580,0
RELL.US,5,20251008,202500,10.35,10.35,10.35,10.35,578,0
RELL.US,5,20251008,203000,10.3793,10.3793,10.3793,10.3793,300,0
RELL.US,5,20251008,203500,10.31,10.31,10.31,10.31,2708,0
RELL.US,5,20251008,204000,10.33,10.33,10.282,10.2864,1201,0
RELL.US,5,20251008,204500,10.28,10.28,10.2,10.2,1708,0
RELL.US,5,20251008,205000,10.25,10.25,10.2305,10.25,760,0
RELL.US,5,20251008,205500,10.255,10.5,10.255,10.5,13182,0
RELL.US,5,20251008,210000,10.37,10.37,10.37,10.37,1000,0
RELL.US,5,20251008,210500,10.338566,10.338566,10.338566,10.338566,103,0
RELL.US,5,20251008,211000,10.49,10.49,10.48,10.49,1047,0
