<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20250905,212500,17.145,17.265,17.145,17.25,213310,0
STNE.US,5,20250905,213000,17.255,17.265,17.22,17.2235,82564,0
STNE.US,5,20250905,213500,17.23,17.255,17.23,17.255,60445,0
STNE.US,5,20250905,214000,17.26,17.265,17.17,17.175,65152,0
STNE.US,5,20250905,214500,17.175,17.265,17.175,17.255,101088,0
STNE.US,5,20250905,215000,17.25,17.31,17.25,17.305,249346,0
STNE.US,5,20250905,215500,17.3,17.35,17.29,17.3,842012,0
STNE.US,5,20250908,153000,17.47,17.488,17.25,17.33,99196,0
STNE.US,5,20250908,153500,17.33,17.33,17.1626,17.2,78348,0
STNE.US,5,20250908,154000,17.18,17.23,17.1,17.108,41948,0
STNE.US,5,20250908,154500,17.115,17.19,17.07,17.1475,96132,0
STNE.US,5,20250908,155000,17.14,17.18,17.06,17.12,196447,0
STNE.US,5,20250908,155500,17.12,17.13,17.04,17.1,103906,0
STNE.US,5,20250908,160000,17.09,17.1692,17.09,17.1692,82816,0
STNE.US,5,20250908,160500,17.16,17.16,17.105,17.14,33149,0
STNE.US,5,20250908,161000,17.15,17.15,17.11,17.12,19248,0
STNE.US,5,20250908,161500,17.125,17.13,17.06,17.0699,89010,0
STNE.US,5,20250908,162000,17.06,17.08,16.96,17,214089,0
STNE.US,5,20250908,162500,16.995,17.105,16.9736,17.105,70305,0
STNE.US,5,20250908,163000,17.105,17.13,17.075,17.115,30729,0
STNE.US,5,20250908,163500,17.115,17.115,17.072,17.09,31430,0
STNE.US,5,20250908,164000,17.08,17.1,17.055,17.075,18804,0
STNE.US,5,20250908,164500,17.075,17.09,17.042,17.055,30361,0
STNE.US,5,20250908,165000,17.06,17.085,17.05,17.05,20183,0
STNE.US,5,20250908,165500,17.055,17.055,16.985,17.005,41824,0
STNE.US,5,20250908,170000,17.0099,17.01,16.975,16.976,33681,0
STNE.US,5,20250908,170500,16.975,17.03,16.95,17.02,61056,0
STNE.US,5,20250908,171000,17.02,17.05,16.995,17.015,37870,0
STNE.US,5,20250908,171500,17.015,17.015,16.97,16.98,29151,0
STNE.US,5,20250908,172000,16.98,16.99,16.95,16.99,30564,0
STNE.US,5,20250908,172500,17,17,16.9,16.9,84617,0
STNE.US,5,20250908,173000,16.89,16.905,16.87,16.875,62909,0
STNE.US,5,20250908,173500,16.87,16.8754,16.85,16.8754,18668,0
STNE.US,5,20250908,174000,16.87,16.91,16.86,16.905,49570,0
STNE.US,5,20250908,174500,16.905,16.9754,16.89,16.97,32374,0
STNE.US,5,20250908,175000,16.975,17.03,16.9746,17.025,37402,0
STNE.US,5,20250908,175500,17.02,17.025,16.995,17.02,23576,0
STNE.US,5,20250908,180000,17.03,17.03,17,17.015,34274,0
STNE.US,5,20250908,180500,17.015,17.05,17,17.035,30124,0
STNE.US,5,20250908,181000,17.03,17.03,17,17.02,6133,0
STNE.US,5,20250908,181500,17.0193,17.05,17.015,17.035,26092,0
STNE.US,5,20250908,182000,17.035,17.035,17.025,17.025,6608,0
STNE.US,5,20250908,182500,17.03,17.055,17,17.035,44166,0
STNE.US,5,20250908,183000,17.035,17.06,16.985,16.985,22783,0
STNE.US,5,20250908,183500,16.985,17.005,16.965,17.005,34048,0
STNE.US,5,20250908,184000,17.0091,17.025,16.985,17.02,53794,0
STNE.US,5,20250908,184500,17.015,17.015,16.99,16.995,14288,0
STNE.US,5,20250908,185000,16.995,17.04,16.995,17.015,31727,0
STNE.US,5,20250908,185500,17.015,17.025,16.97,17.005,21647,0
STNE.US,5,20250908,190000,17.005,17.075,17.005,17.0642,70006,0
STNE.US,5,20250908,190500,17.065,17.065,17.005,17.005,41859,0
STNE.US,5,20250908,191000,17.005,17.005,16.95,16.975,52041,0
STNE.US,5,20250908,191500,16.975,17.06,16.975,17.05,53310,0
STNE.US,5,20250908,192000,17.059,17.0739,17.055,17.065,9225,0
STNE.US,5,20250908,192500,17.07,17.07,17.055,17.055,6685,0
STNE.US,5,20250908,193000,17.055,17.06,17.045,17.045,9571,0
STNE.US,5,20250908,193500,17.045,17.11,17.045,17.105,23767,0
STNE.US,5,20250908,194000,17.105,17.105,17.065,17.075,22891,0
STNE.US,5,20250908,194500,17.07,17.085,17.07,17.0702,22780,0
STNE.US,5,20250908,195000,17.07,17.08,17.06,17.079,30395,0
STNE.US,5,20250908,195500,17.075,17.11,17.075,17.08,18152,0
STNE.US,5,20250908,200000,17.085,17.14,17.085,17.135,32748,0
STNE.US,5,20250908,200500,17.14,17.14,17.12,17.125,11336,0
STNE.US,5,20250908,201000,17.125,17.135,17.1235,17.13,20114,0
STNE.US,5,20250908,201500,17.1289,17.1882,17.12,17.1882,18656,0
STNE.US,5,20250908,202000,17.185,17.22,17.175,17.22,43834,0
STNE.US,5,20250908,202500,17.215,17.23,17.2,17.23,25050,0
STNE.US,5,20250908,203000,17.235,17.245,17.22,17.225,23412,0
STNE.US,5,20250908,203500,17.225,17.235,17.2,17.2,31937,0
STNE.US,5,20250908,204000,17.2,17.2,17.17,17.195,17021,0
STNE.US,5,20250908,204500,17.2,17.225,17.18,17.185,68333,0
STNE.US,5,20250908,205000,17.185,17.2,17.175,17.195,12753,0
STNE.US,5,20250908,205500,17.195,17.205,17.175,17.175,59062,0
STNE.US,5,20250908,210000,17.175,17.24,17.15,17.24,81088,0
STNE.US,5,20250908,210500,17.245,17.25,17.215,17.225,33530,0
STNE.US,5,20250908,211000,17.225,17.23,17.19,17.225,71143,0
STNE.US,5,20250908,211500,17.225,17.24,17.2,17.24,99869,0
STNE.US,5,20250908,212000,17.24,17.285,17.24,17.285,26421,0
STNE.US,5,20250908,212500,17.285,17.305,17.225,17.225,50372,0
STNE.US,5,20250908,213000,17.23,17.295,17.23,17.255,61640,0
STNE.US,5,20250908,213500,17.255,17.295,17.255,17.265,26150,0
STNE.US,5,20250908,214000,17.265,17.34,17.265,17.325,39430,0
STNE.US,5,20250908,214500,17.325,17.355,17.315,17.345,41215,0
STNE.US,5,20250908,215000,17.34,17.34,17.26,17.275,74556,0
STNE.US,5,20250908,215500,17.275,17.31,17.23,17.25,297745,0
STNE.US,5,20250909,153000,17.32,17.67,17.28,17.67,141040,0
STNE.US,5,20250909,153500,17.67,17.68,17.53,17.594,50744,0
STNE.US,5,20250909,154000,17.59,17.71,17.532,17.69,122579,0
STNE.US,5,20250909,154500,17.7,17.775,17.655,17.725,54672,0
STNE.US,5,20250909,155000,17.725,17.8,17.66,17.735,33103,0
STNE.US,5,20250909,155500,17.735,17.77,17.685,17.77,42537,0
STNE.US,5,20250909,160000,17.77,17.88,17.77,17.8225,142453,0
STNE.US,5,20250909,160500,17.82,17.91,17.82,17.9,110420,0
STNE.US,5,20250909,161000,17.9,17.9,17.815,17.82,83789,0
STNE.US,5,20250909,161500,17.83,17.89,17.815,17.815,205362,0
STNE.US,5,20250909,162000,17.815,17.915,17.81,17.87,252140,0
STNE.US,5,20250909,162500,17.88,17.9,17.81,17.885,110794,0
STNE.US,5,20250909,163000,17.885,17.945,17.805,17.81,165121,0
STNE.US,5,20250909,163500,17.805,17.865,17.77,17.845,119891,0
STNE.US,5,20250909,164000,17.845,17.855,17.8,17.845,38797,0
STNE.US,5,20250909,164500,17.85,17.95,17.845,17.93,43209,0
STNE.US,5,20250909,165000,17.92,17.925,17.88,17.885,63536,0
STNE.US,5,20250909,165500,17.89,17.9175,17.86,17.915,33533,0
STNE.US,5,20250909,170000,17.915,17.9375,17.835,17.8507,88530,0
STNE.US,5,20250909,170500,17.855,17.855,17.775,17.775,81667,0
STNE.US,5,20250909,171000,17.77,17.81,17.755,17.775,79464,0
STNE.US,5,20250909,171500,17.775,17.915,17.773,17.915,109990,0
STNE.US,5,20250909,172000,17.915,17.94,17.88,17.89,52118,0
STNE.US,5,20250909,172500,17.895,17.9299,17.89,17.895,42781,0
STNE.US,5,20250909,173000,17.8951,17.93,17.89,17.92,93476,0
STNE.US,5,20250909,173500,17.925,17.935,17.895,17.915,54087,0
STNE.US,5,20250909,174000,17.915,17.92,17.91,17.915,28261,0
STNE.US,5,20250909,174500,17.91,17.92,17.895,17.915,48092,0
STNE.US,5,20250909,175000,17.91,17.975,17.91,17.955,46853,0
STNE.US,5,20250909,175500,17.955,17.955,17.92,17.92,34014,0
STNE.US,5,20250909,180000,17.92,17.9797,17.88,17.975,51720,0
STNE.US,5,20250909,180500,17.98,18.025,17.96,17.995,140922,0
STNE.US,5,20250909,181000,17.995,18.01,17.98,17.9945,46679,0
STNE.US,5,20250909,181500,17.995,17.995,17.935,17.935,50004,0
STNE.US,5,20250909,182000,17.94,17.945,17.9,17.925,53117,0
STNE.US,5,20250909,182500,17.925,17.955,17.915,17.93,31400,0
STNE.US,5,20250909,183000,17.935,17.95,17.92,17.925,24416,0
STNE.US,5,20250909,183500,17.925,17.925,17.91,17.915,15376,0
STNE.US,5,20250909,184000,17.915,17.9156,17.86,17.895,69372,0
STNE.US,5,20250909,184500,17.895,17.9,17.8436,17.845,187220,0
STNE.US,5,20250909,185000,17.85,17.86,17.7915,17.805,48025,0
STNE.US,5,20250909,185500,17.805,17.845,17.8,17.845,44825,0
STNE.US,5,20250909,190000,17.845,17.91,17.83,17.91,240220,0
STNE.US,5,20250909,190500,17.91,17.93,17.855,17.87,58183,0
STNE.US,5,20250909,191000,17.875,17.885,17.83,17.84,57314,0
STNE.US,5,20250909,191500,17.835,17.91,17.83,17.855,70213,0
STNE.US,5,20250909,192000,17.855,17.88,17.85,17.87,29767,0
STNE.US,5,20250909,192500,17.875,17.99,17.87,17.985,83656,0
STNE.US,5,20250909,193000,17.9851,18.06,17.98,18.0515,74414,0
STNE.US,5,20250909,193500,18.05,18.105,18.05,18.075,71607,0
STNE.US,5,20250909,194000,18.08,18.15,18.07,18.085,126825,0
STNE.US,5,20250909,194500,18.085,18.12,18.055,18.065,133151,0
STNE.US,5,20250909,195000,18.06,18.12,18.05,18.075,124798,0
STNE.US,5,20250909,195500,18.075,18.12,18.065,18.105,52745,0
STNE.US,5,20250909,200000,18.105,18.12,18.085,18.095,35720,0
STNE.US,5,20250909,200500,18.095,18.095,18.05,18.055,42863,0
STNE.US,5,20250909,201000,18.055,18.09,18.045,18.075,35783,0
STNE.US,5,20250909,201500,18.075,18.075,18.05,18.065,31394,0
STNE.US,5,20250909,202000,18.065,18.065,17.965,17.975,55094,0
STNE.US,5,20250909,202500,17.975,17.9853,17.94,17.975,57949,0
STNE.US,5,20250909,203000,17.975,18.005,17.975,17.985,51248,0
STNE.US,5,20250909,203500,17.985,17.985,17.965,17.975,29077,0
STNE.US,5,20250909,204000,17.97,17.99,17.915,17.925,61182,0
STNE.US,5,20250909,204500,17.925,17.955,17.92,17.935,43699,0
STNE.US,5,20250909,205000,17.935,17.935,17.88,17.895,44795,0
STNE.US,5,20250909,205500,17.895,17.9398,17.89,17.925,78527,0
STNE.US,5,20250909,210000,17.925,17.945,17.915,17.9365,59333,0
STNE.US,5,20250909,210500,17.935,17.95,17.9015,17.945,64705,0
STNE.US,5,20250909,211000,17.945,17.945,17.925,17.935,45182,0
STNE.US,5,20250909,211500,17.935,17.95,17.925,17.93,106045,0
STNE.US,5,20250909,212000,17.925,17.97,17.92,17.95,73499,0
STNE.US,5,20250909,212500,17.945,17.945,17.925,17.935,53934,0
STNE.US,5,20250909,213000,17.94,17.97,17.935,17.965,170164,0
STNE.US,5,20250909,213500,17.965,18,17.945,17.955,124013,0
STNE.US,5,20250909,214000,17.955,17.96,17.93,17.93,88065,0
STNE.US,5,20250909,214500,17.925,17.925,17.89,17.905,58406,0
STNE.US,5,20250909,215000,17.905,17.95,17.87,17.87,246706,0
STNE.US,5,20250909,215500,17.88,17.91,17.84,17.85,863022,0
STNE.US,5,20250910,153000,17.85,17.85,17.66,17.6702,58536,0
STNE.US,5,20250910,153500,17.69,17.7871,17.69,17.69,67150,0
STNE.US,5,20250910,154000,17.7,17.72,17.66,17.6993,29386,0
STNE.US,5,20250910,154500,17.7,17.84,17.6866,17.84,31071,0
STNE.US,5,20250910,155000,17.84,17.93,17.8,17.83,52602,0
STNE.US,5,20250910,155500,17.83,17.9,17.83,17.86,22532,0
STNE.US,5,20250910,160000,17.87,17.9,17.835,17.85,18798,0
STNE.US,5,20250910,160500,17.85,17.91,17.81,17.88,48208,0
STNE.US,5,20250910,161000,17.8851,17.8851,17.79,17.81,43830,0
STNE.US,5,20250910,161500,17.815,17.875,17.815,17.87,34004,0
STNE.US,5,20250910,162000,17.86,17.905,17.855,17.895,13478,0
STNE.US,5,20250910,162500,17.895,17.96,17.895,17.93,17964,0
STNE.US,5,20250910,163000,17.92,17.945,17.905,17.935,21499,0
STNE.US,5,20250910,163500,17.93,17.94,17.905,17.935,13276,0
STNE.US,5,20250910,164000,17.945,17.945,17.855,17.855,18792,0
STNE.US,5,20250910,164500,17.8599,17.8851,17.85,17.85,31842,0
STNE.US,5,20250910,165000,17.845,17.86,17.825,17.86,25286,0
STNE.US,5,20250910,165500,17.865,17.91,17.865,17.91,28855,0
STNE.US,5,20250910,170000,17.9,17.92,17.8775,17.885,31994,0
STNE.US,5,20250910,170500,17.88,17.93,17.88,17.885,41591,0
STNE.US,5,20250910,171000,17.88,17.95,17.85,17.95,20596,0
STNE.US,5,20250910,171500,17.945,17.96,17.88,17.9,45868,0
STNE.US,5,20250910,172000,17.9,17.915,17.895,17.895,7506,0
STNE.US,5,20250910,172500,17.895,17.95,17.895,17.935,24894,0
STNE.US,5,20250910,173000,17.935,17.935,17.88,17.885,19765,0
STNE.US,5,20250910,173500,17.885,17.92,17.885,17.92,26528,0
STNE.US,5,20250910,174000,17.92,17.93,17.9035,17.9097,15348,0
STNE.US,5,20250910,174500,17.91,17.93,17.89,17.895,20771,0
STNE.US,5,20250910,175000,17.89,17.905,17.885,17.895,11362,0
STNE.US,5,20250910,175500,17.895,17.9,17.88,17.8999,12878,0
STNE.US,5,20250910,180000,17.895,17.93,17.89,17.8942,24579,0
STNE.US,5,20250910,180500,17.885,17.885,17.84,17.855,18896,0
STNE.US,5,20250910,181000,17.865,17.915,17.865,17.895,18566,0
STNE.US,5,20250910,181500,17.895,17.895,17.85,17.875,12520,0
STNE.US,5,20250910,182000,17.875,17.875,17.83,17.875,16232,0
STNE.US,5,20250910,182500,17.875,17.882,17.86,17.865,5545,0
STNE.US,5,20250910,183000,17.865,17.915,17.86,17.915,20712,0
STNE.US,5,20250910,183500,17.915,17.94,17.91,17.915,17977,0
STNE.US,5,20250910,184000,17.915,17.93,17.915,17.925,7740,0
STNE.US,5,20250910,184500,17.925,17.93,17.91,17.915,14519,0
STNE.US,5,20250910,185000,17.91,17.915,17.875,17.905,26481,0
STNE.US,5,20250910,185500,17.9,17.905,17.88,17.895,44284,0
STNE.US,5,20250910,190000,17.9,17.9,17.85,17.865,37338,0
STNE.US,5,20250910,190500,17.86,17.86,17.83,17.845,41281,0
STNE.US,5,20250910,191000,17.845,17.9258,17.845,17.915,9425,0
STNE.US,5,20250910,191500,17.915,17.93,17.91,17.915,15436,0
STNE.US,5,20250910,192000,17.915,17.915,17.88,17.885,15679,0
STNE.US,5,20250910,192500,17.8851,17.8851,17.855,17.875,10746,0
STNE.US,5,20250910,193000,17.87,17.88,17.8401,17.88,13444,0
STNE.US,5,20250910,193500,17.875,17.91,17.87,17.8864,49366,0
STNE.US,5,20250910,194000,17.885,17.89,17.83,17.835,13392,0
STNE.US,5,20250910,194500,17.835,17.86,17.82,17.855,20828,0
STNE.US,5,20250910,195000,17.85,17.855,17.82,17.825,21559,0
STNE.US,5,20250910,195500,17.82,17.825,17.81,17.82,15161,0
STNE.US,5,20250910,200000,17.83,17.86,17.8241,17.85,20865,0
STNE.US,5,20250910,200500,17.855,17.86,17.815,17.815,18075,0
STNE.US,5,20250910,201000,17.82,17.825,17.7907,17.815,23300,0
STNE.US,5,20250910,201500,17.8146,17.8188,17.785,17.8,23283,0
STNE.US,5,20250910,202000,17.815,17.825,17.81,17.825,17614,0
STNE.US,5,20250910,202500,17.82,17.82,17.77,17.8,34773,0
STNE.US,5,20250910,203000,17.81,17.85,17.8001,17.845,16556,0
STNE.US,5,20250910,203500,17.845,17.85,17.79,17.8,27767,0
STNE.US,5,20250910,204000,17.795,17.805,17.785,17.79,29143,0
STNE.US,5,20250910,204500,17.78,17.835,17.755,17.83,50582,0
STNE.US,5,20250910,205000,17.825,17.825,17.795,17.82,27546,0
STNE.US,5,20250910,205500,17.815,17.82,17.79,17.805,61589,0
STNE.US,5,20250910,210000,17.805,17.815,17.7807,17.7807,43828,0
STNE.US,5,20250910,210500,17.785,17.785,17.76,17.765,18812,0
STNE.US,5,20250910,211000,17.765,17.785,17.74,17.74,94885,0
STNE.US,5,20250910,211500,17.745,17.755,17.7225,17.735,70261,0
STNE.US,5,20250910,212000,17.735,17.7368,17.705,17.725,49141,0
STNE.US,5,20250910,212500,17.735,17.735,17.715,17.715,43716,0
STNE.US,5,20250910,213000,17.71,17.745,17.71,17.725,85068,0
STNE.US,5,20250910,213500,17.725,17.725,17.68,17.705,45960,0
STNE.US,5,20250910,214000,17.705,17.725,17.69,17.695,53061,0
STNE.US,5,20250910,214500,17.695,17.705,17.625,17.635,70443,0
STNE.US,5,20250910,215000,17.62,17.645,17.59,17.6,157700,0
STNE.US,5,20250910,215500,17.6,17.65,17.6,17.611,800905,0
STNE.US,5,20250911,153000,17.68,17.86,17.67,17.7951,49432,0
STNE.US,5,20250911,153500,17.8153,17.8499,17.81,17.82,6563,0
STNE.US,5,20250911,154000,17.835,17.855,17.81,17.8164,15225,0
STNE.US,5,20250911,154500,17.82,17.845,17.785,17.845,34761,0
STNE.US,5,20250911,155000,17.84,17.87,17.825,17.84,11030,0
STNE.US,5,20250911,155500,17.835,17.87,17.83,17.87,3474,0
STNE.US,5,20250911,160000,17.87,17.89,17.82,17.83,31899,0
STNE.US,5,20250911,160500,17.84,17.865,17.82,17.845,36164,0
STNE.US,5,20250911,161000,17.845,17.86,17.83,17.855,13233,0
STNE.US,5,20250911,161500,17.855,17.93,17.855,17.925,28235,0
STNE.US,5,20250911,162000,17.925,17.96,17.92,17.955,7266,0
STNE.US,5,20250911,162500,17.955,18.135,17.955,18.0801,462346,0
STNE.US,5,20250911,163000,18.085,18.135,18.07,18.135,17164,0
STNE.US,5,20250911,163500,18.14,18.1454,18.12,18.145,14582,0
STNE.US,5,20250911,164000,18.145,18.19,18.1,18.19,47204,0
STNE.US,5,20250911,164500,18.1851,18.19,18.16,18.165,31721,0
STNE.US,5,20250911,165000,18.16,18.17,18.14,18.155,26784,0
STNE.US,5,20250911,165500,18.155,18.155,18.105,18.125,20930,0
STNE.US,5,20250911,170000,18.12,18.12,18.01,18.01,16304,0
STNE.US,5,20250911,170500,18.015,18.015,17.96,17.98,16757,0
STNE.US,5,20250911,171000,17.98,17.9899,17.9418,17.975,27069,0
STNE.US,5,20250911,171500,17.985,18.04,17.975,18.035,34915,0
STNE.US,5,20250911,172000,18.035,18.05,18.02,18.045,30455,0
STNE.US,5,20250911,172500,18.05,18.085,18.04,18.08,26639,0
STNE.US,5,20250911,173000,18.08,18.115,18.08,18.105,19572,0
STNE.US,5,20250911,173500,18.1,18.105,18.06,18.065,10770,0
STNE.US,5,20250911,174000,18.065,18.0999,18.065,18.085,19531,0
STNE.US,5,20250911,174500,18.08,18.145,18.075,18.145,29609,0
STNE.US,5,20250911,175000,18.145,18.145,18.115,18.135,37877,0
STNE.US,5,20250911,175500,18.14,18.18,18.135,18.175,23100,0
STNE.US,5,20250911,180000,18.18,18.21,18.175,18.2,47891,0
STNE.US,5,20250911,180500,18.1968,18.1968,18.16,18.175,28183,0
STNE.US,5,20250911,181000,18.175,18.175,18.15,18.155,17068,0
STNE.US,5,20250911,181500,18.155,18.16,18.12,18.155,16392,0
STNE.US,5,20250911,182000,18.165,18.225,18.155,18.215,31217,0
STNE.US,5,20250911,182500,18.2193,18.225,18.2,18.205,10744,0
STNE.US,5,20250911,183000,18.205,18.245,18.19,18.24,17924,0
STNE.US,5,20250911,183500,18.245,18.265,18.215,18.215,16650,0
STNE.US,5,20250911,184000,18.215,18.215,18.16,18.175,38659,0
STNE.US,5,20250911,184500,18.18,18.19,18.17,18.18,13851,0
STNE.US,5,20250911,185000,18.19,18.195,18.12,18.12,120607,0
STNE.US,5,20250911,185500,18.13,18.15,18.125,18.15,16515,0
STNE.US,5,20250911,190000,18.14,18.14,18.105,18.115,13974,0
STNE.US,5,20250911,190500,18.12,18.12,18.035,18.065,24964,0
STNE.US,5,20250911,191000,18.07,18.12,18.07,18.115,11918,0
STNE.US,5,20250911,191500,18.115,18.125,18.105,18.12,6855,0
STNE.US,5,20250911,192000,18.115,18.1199,18.085,18.085,16276,0
STNE.US,5,20250911,192500,18.085,18.11,18.061,18.065,9540,0
STNE.US,5,20250911,193000,18.07,18.105,18.065,18.1,10610,0
STNE.US,5,20250911,193500,18.1,18.145,18.095,18.145,11643,0
STNE.US,5,20250911,194000,18.145,18.16,18.14,18.14,7812,0
STNE.US,5,20250911,194500,18.145,18.17,18.12,18.1651,19652,0
STNE.US,5,20250911,195000,18.17,18.175,18.145,18.165,9717,0
STNE.US,5,20250911,195500,18.165,18.165,18.14,18.155,10881,0
STNE.US,5,20250911,200000,18.16,18.165,18.095,18.095,18393,0
STNE.US,5,20250911,200500,18.095,18.095,18.05,18.06,18606,0
STNE.US,5,20250911,201000,18.06,18.07,18.02,18.025,11831,0
STNE.US,5,20250911,201500,18.03,18.04,18,18.005,17061,0
STNE.US,5,20250911,202000,18.0037,18.005,17.98,17.995,15824,0
STNE.US,5,20250911,202500,17.995,18.005,17.9511,17.96,59668,0
STNE.US,5,20250911,203000,17.96,17.96,17.94,17.955,9396,0
STNE.US,5,20250911,203500,17.96,17.995,17.96,17.985,16587,0
STNE.US,5,20250911,204000,17.99,17.995,17.965,17.99,13927,0
STNE.US,5,20250911,204500,17.9832,17.99,17.98,17.985,11289,0
STNE.US,5,20250911,205000,17.99,18,17.985,17.985,13954,0
STNE.US,5,20250911,205500,17.9811,17.99,17.97,17.985,11351,0
STNE.US,5,20250911,210000,17.99,18.065,17.99,18.065,32540,0
STNE.US,5,20250911,210500,18.07,18.09,18.055,18.055,34091,0
STNE.US,5,20250911,211000,18.05,18.09,18.05,18.085,30094,0
STNE.US,5,20250911,211500,18.085,18.11,18.0711,18.075,31127,0
STNE.US,5,20250911,212000,18.075,18.09,18.065,18.085,33879,0
STNE.US,5,20250911,212500,18.085,18.1,18.075,18.085,39080,0
STNE.US,5,20250911,213000,18.085,18.109,18.07,18.109,54600,0
STNE.US,5,20250911,213500,18.109,18.115,18.08,18.085,61511,0
STNE.US,5,20250911,214000,18.085,18.095,18.045,18.055,43586,0
STNE.US,5,20250911,214500,18.055,18.13,18.055,18.13,81095,0
STNE.US,5,20250911,215000,18.13,18.14,18.09,18.09,147818,0
STNE.US,5,20250911,215500,18.095,18.14,18.075,18.12,715187,0
STNE.US,5,20250912,153000,18.3,18.3,18.082,18.135,79642,0
STNE.US,5,20250912,153500,18.15,18.195,18.11,18.11,10589,0
STNE.US,5,20250912,154000,18.11,18.12,18.065,18.065,13201,0
STNE.US,5,20250912,154500,18.065,18.16,18.0507,18.13,11060,0
STNE.US,5,20250912,155000,18.138,18.245,18.13,18.225,35767,0
STNE.US,5,20250912,155500,18.22,18.25,18.15,18.245,24795,0
STNE.US,5,20250912,160000,18.245,18.245,18.1,18.165,112589,0
STNE.US,5,20250912,160500,18.165,18.205,18.16,18.2,26201,0
STNE.US,5,20250912,161000,18.195,18.2,18.15,18.155,11519,0
STNE.US,5,20250912,161500,18.1565,18.19,18.125,18.135,23877,0
STNE.US,5,20250912,162000,18.13,18.245,18.12,18.245,9933,0
STNE.US,5,20250912,162500,18.245,18.265,18.195,18.225,21871,0
STNE.US,5,20250912,163000,18.225,18.285,18.225,18.285,33233,0
STNE.US,5,20250912,163500,18.285,18.31,18.255,18.265,13391,0
STNE.US,5,20250912,164000,18.265,18.285,18.245,18.245,21557,0
STNE.US,5,20250912,164500,18.245,18.245,18.14,18.145,86500,0
STNE.US,5,20250912,165000,18.13,18.135,18.085,18.09,18707,0
STNE.US,5,20250912,165500,18.09,18.15,18.085,18.13,30934,0
STNE.US,5,20250912,170000,18.13,18.1391,18.105,18.105,7766,0
STNE.US,5,20250912,170500,18.1,18.185,18.09,18.165,30385,0
STNE.US,5,20250912,171000,18.17,18.195,18.1612,18.195,8583,0
STNE.US,5,20250912,171500,18.19,18.25,18.19,18.235,23279,0
STNE.US,5,20250912,172000,18.23,18.23,18.205,18.2299,15612,0
STNE.US,5,20250912,172500,18.22,18.23,18.205,18.23,16504,0
STNE.US,5,20250912,173000,18.23,18.23,18.18,18.18,12754,0
STNE.US,5,20250912,173500,18.185,18.26,18.18,18.2509,20283,0
STNE.US,5,20250912,174000,18.255,18.255,18.205,18.2287,17509,0
STNE.US,5,20250912,174500,18.225,18.235,18.185,18.2,12394,0
STNE.US,5,20250912,175000,18.205,18.215,18.16,18.17,56049,0
STNE.US,5,20250912,175500,18.17,18.18,18.14,18.165,21231,0
STNE.US,5,20250912,180000,18.165,18.17,18.155,18.16,15832,0
STNE.US,5,20250912,180500,18.16,18.16,18.15,18.16,7273,0
STNE.US,5,20250912,181000,18.155,18.155,18.135,18.155,60982,0
STNE.US,5,20250912,181500,18.1599,18.175,18.15,18.17,21837,0
