<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20250908,201000,8.23,8.25,8.23,8.23,1000,0
RAIL.US,5,20250908,201500,8.27,8.27,8.24,8.24,520,0
RAIL.US,5,20250908,202000,8.24,8.25,8.24,8.25,200,0
RAIL.US,5,20250908,202500,8.2466,8.2466,8.2466,8.2466,500,0
RAIL.US,5,20250908,203500,8.25,8.26,8.25,8.255,5317,0
RAIL.US,5,20250908,204000,8.24,8.26,8.24,8.26,772,0
RAIL.US,5,20250908,205000,8.255,8.295,8.255,8.26,937,0
RAIL.US,5,20250908,210000,8.24,8.26,8.24,8.26,300,0
RAIL.US,5,20250908,210500,8.26,8.26,8.22,8.22,800,0
RAIL.US,5,20250908,211000,8.2252,8.2252,8.22,8.22,573,0
RAIL.US,5,20250908,211500,8.23,8.23,8.2,8.2,600,0
RAIL.US,5,20250908,212500,8.2274,8.2274,8.225,8.225,325,0
RAIL.US,5,20250908,213000,8.2,8.2,8.19,8.19,1400,0
RAIL.US,5,20250908,213500,8.19,8.19,8.18,8.18,1358,0
RAIL.US,5,20250908,214000,8.18,8.19,8.18,8.18,500,0
RAIL.US,5,20250908,214500,8.19,8.19,8.18,8.19,2100,0
RAIL.US,5,20250908,215000,8.19,8.205,8.19,8.205,300,0
RAIL.US,5,20250908,215500,8.2,8.23,8.2,8.2,2453,0
RAIL.US,5,20250909,153000,8.08,8.21,8.06,8.21,7000,0
RAIL.US,5,20250909,153500,8.165,8.165,8.165,8.165,750,0
RAIL.US,5,20250909,154000,8.175,8.23,8.14,8.23,8005,0
RAIL.US,5,20250909,154500,8.23,8.29,8.21,8.29,9706,0
RAIL.US,5,20250909,155000,8.285,8.3137,8.28,8.28,11883,0
RAIL.US,5,20250909,155500,8.27,8.31,8.26,8.31,8636,0
RAIL.US,5,20250909,160000,8.31,8.34,8.31,8.33,2000,0
RAIL.US,5,20250909,160500,8.28,8.29,8.27,8.29,800,0
RAIL.US,5,20250909,161000,8.3,8.3,8.3,8.3,100,0
RAIL.US,5,20250909,161500,8.25,8.26,8.245,8.245,720,0
RAIL.US,5,20250909,162500,8.1375,8.14,8.13,8.13,1500,0
RAIL.US,5,20250909,163000,8.11,8.11,8.06,8.06,13126,0
RAIL.US,5,20250909,163500,8.09,8.09,8.09,8.09,500,0
RAIL.US,5,20250909,164500,8.1048,8.1048,8.1048,8.1048,100,0
RAIL.US,5,20250909,165000,8.115,8.12,8.1,8.12,7008,0
RAIL.US,5,20250909,170000,8.12,8.1215,8.12,8.1215,1245,0
RAIL.US,5,20250909,170500,8.1,8.11,8.1,8.11,1179,0
RAIL.US,5,20250909,171000,8.1049,8.1049,8.1,8.1,1200,0
RAIL.US,5,20250909,172000,8.09,8.0901,8.09,8.0901,928,0
RAIL.US,5,20250909,172500,8.07,8.07,8.07,8.07,200,0
RAIL.US,5,20250909,173000,8.07,8.08,8.07,8.08,200,0
RAIL.US,5,20250909,173500,8.07,8.07,8.07,8.07,474,0
RAIL.US,5,20250909,174500,8.08,8.08,8.075,8.075,710,0
RAIL.US,5,20250909,175000,8.09,8.1,8.0714,8.1,2600,0
RAIL.US,5,20250909,175500,8.085,8.1,8.085,8.1,610,0
RAIL.US,5,20250909,180000,8.1012,8.1012,8.1012,8.1012,1000,0
RAIL.US,5,20250909,180500,8.1,8.105,8.1,8.105,200,0
RAIL.US,5,20250909,181000,8.09,8.09,8.09,8.09,134,0
RAIL.US,5,20250909,181500,8.12,8.145,8.12,8.145,918,0
RAIL.US,5,20250909,182000,8.17,8.17,8.17,8.17,100,0
RAIL.US,5,20250909,183000,8.165,8.1714,8.16,8.16,3535,0
RAIL.US,5,20250909,183500,8.155,8.1726,8.1362,8.1362,688,0
RAIL.US,5,20250909,184500,8.166,8.166,8.1617,8.1617,300,0
RAIL.US,5,20250909,191000,8.11,8.11,8.11,8.11,100,0
RAIL.US,5,20250909,192000,8.14,8.15,8.14,8.15,300,0
RAIL.US,5,20250909,193000,8.16,8.16,8.16,8.16,160,0
RAIL.US,5,20250909,193500,8.16,8.175,8.16,8.175,200,0
RAIL.US,5,20250909,194500,8.16,8.16,8.16,8.16,119,0
RAIL.US,5,20250909,195000,8.16,8.1611,8.16,8.1601,1375,0
RAIL.US,5,20250909,195500,8.16,8.17,8.16,8.16,5551,0
RAIL.US,5,20250909,200000,8.17,8.17,8.17,8.17,100,0
RAIL.US,5,20250909,200500,8.15,8.15,8.15,8.15,200,0
RAIL.US,5,20250909,201000,8.14,8.14,8.13,8.14,1100,0
RAIL.US,5,20250909,201500,8.14,8.14,8.12,8.1301,5898,0
RAIL.US,5,20250909,202500,8.12,8.12,8.11,8.11,312,0
RAIL.US,5,20250909,203000,8.1026,8.1026,8.1026,8.1026,100,0
RAIL.US,5,20250909,204000,8.115,8.12,8.11,8.1181,1261,0
RAIL.US,5,20250909,204500,8.13,8.17,8.13,8.17,500,0
RAIL.US,5,20250909,205000,8.175,8.25,8.175,8.2443,2910,0
RAIL.US,5,20250909,205500,8.24,8.25,8.24,8.24,4995,0
RAIL.US,5,20250909,210000,8.2451,8.25,8.2451,8.25,1000,0
RAIL.US,5,20250909,211000,8.245,8.245,8.2295,8.2295,812,0
RAIL.US,5,20250909,211500,8.23,8.23,8.23,8.23,2100,0
RAIL.US,5,20250909,212000,8.23,8.25,8.23,8.245,1150,0
RAIL.US,5,20250909,212500,8.24,8.2499,8.21,8.21,39235,0
RAIL.US,5,20250909,213000,8.22,8.32,8.22,8.31,2845,0
RAIL.US,5,20250909,214000,8.34,8.37,8.34,8.37,1389,0
RAIL.US,5,20250909,214500,8.38,8.38,8.37,8.37,1616,0
RAIL.US,5,20250909,215000,8.38,8.395,8.38,8.395,1605,0
RAIL.US,5,20250909,215500,8.4,8.4046,8.37,8.38,9394,0
RAIL.US,5,20250910,153000,8.42,8.5,8.4,8.5,7504,0
RAIL.US,5,20250910,153500,8.5032,8.5032,8.42,8.42,1499,0
RAIL.US,5,20250910,154000,8.535,8.535,8.46,8.46,1126,0
RAIL.US,5,20250910,154500,8.58,8.58,8.58,8.58,449,0
RAIL.US,5,20250910,155000,8.5445,8.5445,8.5445,8.5445,1000,0
RAIL.US,5,20250910,155500,8.5104,8.5104,8.51,8.51,600,0
RAIL.US,5,20250910,160000,8.53,8.53,8.485,8.51,3052,0
RAIL.US,5,20250910,160500,8.48,8.48,8.44,8.48,1040,0
RAIL.US,5,20250910,161500,8.49,8.5,8.455,8.455,1417,0
RAIL.US,5,20250910,162000,8.4215,8.4215,8.4215,8.4215,100,0
RAIL.US,5,20250910,162500,8.455,8.5,8.455,8.5,300,0
RAIL.US,5,20250910,163000,8.455,8.455,8.455,8.455,100,0
RAIL.US,5,20250910,163500,8.44,8.44,8.42,8.42,350,0
RAIL.US,5,20250910,164000,8.42,8.42,8.3811,8.3811,3000,0
RAIL.US,5,20250910,164500,8.375,8.38,8.375,8.38,700,0
RAIL.US,5,20250910,165000,8.35,8.35,8.35,8.35,200,0
RAIL.US,5,20250910,170500,8.33,8.34,8.26,8.34,6975,0
RAIL.US,5,20250910,171000,8.335,8.335,8.335,8.335,700,0
RAIL.US,5,20250910,172000,8.34,8.34,8.34,8.34,100,0
RAIL.US,5,20250910,172500,8.32,8.35,8.32,8.35,1123,0
RAIL.US,5,20250910,173000,8.35,8.35,8.345,8.345,500,0
RAIL.US,5,20250910,173500,8.36,8.36,8.36,8.36,200,0
RAIL.US,5,20250910,175000,8.37,8.37,8.37,8.37,400,0
RAIL.US,5,20250910,175500,8.37,8.37,8.37,8.37,100,0
RAIL.US,5,20250910,180000,8.365,8.365,8.36,8.36,300,0
RAIL.US,5,20250910,180500,8.35,8.35,8.3168,8.3168,1070,0
RAIL.US,5,20250910,181000,8.35,8.35,8.35,8.35,100,0
RAIL.US,5,20250910,181500,8.33,8.33,8.33,8.33,200,0
RAIL.US,5,20250910,182000,8.3216,8.3216,8.3216,8.3216,514,0
RAIL.US,5,20250910,182500,8.3297,8.33,8.3297,8.33,3801,0
RAIL.US,5,20250910,183000,8.33,8.33,8.33,8.33,100,0
RAIL.US,5,20250910,184000,8.31,8.32,8.295,8.295,3400,0
RAIL.US,5,20250910,184500,8.31,8.31,8.31,8.31,500,0
RAIL.US,5,20250910,185000,8.31,8.32,8.31,8.32,500,0
RAIL.US,5,20250910,185500,8.32,8.32,8.32,8.32,100,0
RAIL.US,5,20250910,190000,8.33,8.34,8.33,8.34,900,0
RAIL.US,5,20250910,190500,8.346,8.346,8.334,8.334,1119,0
RAIL.US,5,20250910,191000,8.34,8.34,8.34,8.34,100,0
RAIL.US,5,20250910,192000,8.33,8.33,8.33,8.33,300,0
RAIL.US,5,20250910,192500,8.325,8.325,8.31,8.32,700,0
RAIL.US,5,20250910,193500,8.315,8.315,8.3138,8.3138,340,0
RAIL.US,5,20250910,194500,8.315,8.32,8.315,8.32,300,0
RAIL.US,5,20250910,195000,8.32,8.32,8.32,8.32,100,0
RAIL.US,5,20250910,195500,8.3,8.315,8.3,8.315,400,0
RAIL.US,5,20250910,200000,8.33,8.33,8.32,8.32,400,0
RAIL.US,5,20250910,200500,8.31,8.31,8.31,8.31,100,0
RAIL.US,5,20250910,201000,8.305,8.305,8.305,8.305,100,0
RAIL.US,5,20250910,202000,8.29,8.29,8.27,8.27,5690,0
RAIL.US,5,20250910,202500,8.27,8.27,8.27,8.27,200,0
RAIL.US,5,20250910,203000,8.269,8.28,8.269,8.28,1300,0
RAIL.US,5,20250910,203500,8.31,8.31,8.31,8.31,200,0
RAIL.US,5,20250910,204500,8.29,8.29,8.29,8.29,100,0
RAIL.US,5,20250910,205500,8.3,8.3,8.3,8.3,604,0
RAIL.US,5,20250910,210000,8.3,8.3,8.29,8.29,372,0
RAIL.US,5,20250910,210500,8.27,8.285,8.27,8.285,415,0
RAIL.US,5,20250910,211000,8.28,8.28,8.28,8.28,100,0
RAIL.US,5,20250910,211500,8.28,8.28,8.28,8.28,300,0
RAIL.US,5,20250910,212000,8.27,8.28,8.27,8.27,1014,0
RAIL.US,5,20250910,212500,8.28,8.28,8.28,8.28,100,0
RAIL.US,5,20250910,213000,8.26,8.29,8.26,8.29,1185,0
RAIL.US,5,20250910,213500,8.28,8.28,8.28,8.28,295,0
RAIL.US,5,20250910,214000,8.29,8.29,8.29,8.29,100,0
RAIL.US,5,20250910,214500,8.3,8.31,8.3,8.305,900,0
RAIL.US,5,20250910,215000,8.29,8.33,8.29,8.32,7387,0
RAIL.US,5,20250910,215500,8.32,8.34,8.3,8.31,9089,0
RAIL.US,5,20250911,153000,8.31,8.33,8.31,8.32,3841,0
RAIL.US,5,20250911,153500,8.38,8.38,8.38,8.38,200,0
RAIL.US,5,20250911,154000,8.38,8.38,8.3376,8.34,514,0
RAIL.US,5,20250911,154500,8.37,8.37,8.3187,8.3187,750,0
RAIL.US,5,20250911,155000,8.335,8.38,8.335,8.3573,1482,0
RAIL.US,5,20250911,155500,8.4396,8.4396,8.3792,8.3792,1100,0
RAIL.US,5,20250911,160500,8.43,8.43,8.43,8.43,255,0
RAIL.US,5,20250911,161000,8.44,8.44,8.44,8.44,100,0
RAIL.US,5,20250911,162000,8.42,8.42,8.38,8.38,529,0
RAIL.US,5,20250911,162500,8.4293,8.44,8.415,8.44,5939,0
RAIL.US,5,20250911,163000,8.44,8.49,8.44,8.4652,978,0
RAIL.US,5,20250911,163500,8.47,8.47,8.46,8.47,600,0
RAIL.US,5,20250911,164000,8.48,8.52,8.48,8.52,4432,0
RAIL.US,5,20250911,164500,8.52,8.575,8.52,8.575,2412,0
RAIL.US,5,20250911,165000,8.55,8.57,8.53,8.53,678,0
RAIL.US,5,20250911,165500,8.5,8.5,8.5,8.5,300,0
RAIL.US,5,20250911,170000,8.4601,8.4601,8.4601,8.4601,600,0
RAIL.US,5,20250911,170500,8.445,8.445,8.445,8.445,256,0
RAIL.US,5,20250911,171000,8.45,8.45,8.4307,8.445,1107,0
RAIL.US,5,20250911,171500,8.436,8.4398,8.36,8.4398,5878,0
RAIL.US,5,20250911,173000,8.44,8.44,8.44,8.44,200,0
RAIL.US,5,20250911,173500,8.4,8.4,8.38,8.39,1120,0
RAIL.US,5,20250911,174000,8.3772,8.41,8.3772,8.39,2818,0
RAIL.US,5,20250911,175000,8.42,8.42,8.38,8.38,1198,0
RAIL.US,5,20250911,175500,8.385,8.385,8.385,8.385,100,0
RAIL.US,5,20250911,180000,8.37,8.39,8.37,8.39,1200,0
RAIL.US,5,20250911,180500,8.39,8.39,8.39,8.39,100,0
RAIL.US,5,20250911,182500,8.37,8.37,8.37,8.37,300,0
RAIL.US,5,20250911,183000,8.345,8.345,8.345,8.345,100,0
RAIL.US,5,20250911,183500,8.35,8.36,8.35,8.36,1049,0
RAIL.US,5,20250911,184000,8.37,8.37,8.36,8.36,400,0
RAIL.US,5,20250911,184500,8.38,8.385,8.38,8.385,200,0
RAIL.US,5,20250911,185000,8.3803,8.3803,8.3803,8.3803,150,0
RAIL.US,5,20250911,185500,8.38,8.38,8.38,8.38,100,0
RAIL.US,5,20250911,190000,8.36,8.42,8.36,8.42,2400,0
RAIL.US,5,20250911,191000,8.43,8.43,8.43,8.43,400,0
RAIL.US,5,20250911,191500,8.42,8.42,8.42,8.42,420,0
RAIL.US,5,20250911,192000,8.3951,8.3951,8.3951,8.3951,206,0
RAIL.US,5,20250911,192500,8.42,8.43,8.42,8.43,1286,0
RAIL.US,5,20250911,194500,8.43,8.45,8.43,8.45,1622,0
RAIL.US,5,20250911,195500,8.44,8.44,8.44,8.44,200,0
RAIL.US,5,20250911,200000,8.44,8.44,8.44,8.44,100,0
RAIL.US,5,20250911,201000,8.43,8.44,8.4132,8.44,2703,0
RAIL.US,5,20250911,201500,8.45,8.45,8.45,8.45,800,0
RAIL.US,5,20250911,203500,8.445,8.445,8.445,8.445,100,0
RAIL.US,5,20250911,204000,8.45,8.45,8.45,8.45,200,0
RAIL.US,5,20250911,204500,8.44,8.44,8.44,8.44,636,0
RAIL.US,5,20250911,210000,8.45,8.45,8.45,8.45,100,0
RAIL.US,5,20250911,210500,8.455,8.455,8.45,8.45,694,0
RAIL.US,5,20250911,211500,8.45,8.45,8.45,8.45,100,0
RAIL.US,5,20250911,212000,8.45,8.45,8.44,8.445,726,0
RAIL.US,5,20250911,212500,8.46,8.46,8.45,8.45,1264,0
RAIL.US,5,20250911,213000,8.46,8.5,8.46,8.487,1501,0
RAIL.US,5,20250911,213500,8.49,8.49,8.47,8.49,1090,0
RAIL.US,5,20250911,214000,8.475,8.48,8.47,8.47,532,0
RAIL.US,5,20250911,214500,8.47,8.4859,8.47,8.48,1100,0
RAIL.US,5,20250911,215000,8.48,8.48,8.46,8.46,1724,0
RAIL.US,5,20250911,215500,8.47,8.48,8.46,8.48,7969,0
RAIL.US,5,20250912,153000,8.49,8.5,8.4523,8.5,1031,0
RAIL.US,5,20250912,154500,8.45,8.45,8.45,8.45,134,0
RAIL.US,5,20250912,155500,8.41,8.43,8.4,8.43,15787,0
RAIL.US,5,20250912,160000,8.425,8.425,8.4235,8.4235,500,0
RAIL.US,5,20250912,160500,8.41,8.4146,8.4,8.4,6268,0
RAIL.US,5,20250912,161000,8.42,8.42,8.42,8.42,250,0
RAIL.US,5,20250912,161500,8.41,8.41,8.41,8.41,500,0
RAIL.US,5,20250912,162000,8.405,8.41,8.405,8.41,988,0
RAIL.US,5,20250912,163000,8.41,8.41,8.41,8.41,330,0
RAIL.US,5,20250912,163500,8.41,8.41,8.4,8.41,2047,0
RAIL.US,5,20250912,164500,8.43,8.44,8.43,8.44,400,0
RAIL.US,5,20250912,165000,8.44,8.47,8.44,8.47,600,0
RAIL.US,5,20250912,165500,8.465,8.48,8.465,8.4659,1020,0
RAIL.US,5,20250912,172000,8.4755,8.4755,8.47,8.47,502,0
RAIL.US,5,20250912,172500,8.46,8.46,8.46,8.46,104,0
RAIL.US,5,20250912,173000,8.46,8.46,8.46,8.46,1141,0
RAIL.US,5,20250912,173500,8.47,8.4707,8.47,8.4707,1839,0
RAIL.US,5,20250912,174500,8.4596,8.4596,8.4001,8.4001,3320,0
RAIL.US,5,20250912,175000,8.43,8.4436,8.4272,8.43,1300,0
RAIL.US,5,20250912,175500,8.4499,8.4499,8.4499,8.4499,500,0
RAIL.US,5,20250912,180000,8.43,8.45,8.43,8.45,807,0
RAIL.US,5,20250912,180500,8.45,8.46,8.45,8.46,600,0
RAIL.US,5,20250912,181000,8.4503,8.47,8.4503,8.47,2100,0
RAIL.US,5,20250912,181500,8.465,8.52,8.465,8.52,9983,0
RAIL.US,5,20250912,182000,8.54,8.55,8.54,8.55,200,0
RAIL.US,5,20250912,182500,8.5499,8.5499,8.5499,8.5499,1000,0
RAIL.US,5,20250912,183000,8.57,8.57,8.555,8.57,671,0
RAIL.US,5,20250912,183500,8.555,8.555,8.54,8.54,400,0
RAIL.US,5,20250912,184000,8.56,8.56,8.5484,8.55,500,0
RAIL.US,5,20250912,185500,8.555,8.555,8.54,8.54,500,0
RAIL.US,5,20250912,191000,8.5453,8.5453,8.5453,8.5453,200,0
RAIL.US,5,20250912,192000,8.57,8.57,8.57,8.57,100,0
RAIL.US,5,20250912,193000,8.565,8.565,8.565,8.565,300,0
RAIL.US,5,20250912,194000,8.57,8.57,8.57,8.57,300,0
RAIL.US,5,20250912,194500,8.57,8.57,8.56,8.56,200,0
RAIL.US,5,20250912,195000,8.56,8.56,8.56,8.56,400,0
RAIL.US,5,20250912,195500,8.56,8.56,8.55,8.55,420,0
RAIL.US,5,20250912,200500,8.55,8.55,8.55,8.55,300,0
RAIL.US,5,20250912,201000,8.55,8.55,8.55,8.55,100,0
RAIL.US,5,20250912,202000,8.55,8.55,8.54,8.55,1287,0
RAIL.US,5,20250912,202500,8.54,8.54,8.53,8.53,854,0
RAIL.US,5,20250912,203000,8.53,8.53,8.53,8.53,345,0
RAIL.US,5,20250912,203500,8.54,8.54,8.525,8.53,1275,0
RAIL.US,5,20250912,204000,8.5264,8.5264,8.5264,8.5264,800,0
RAIL.US,5,20250912,204500,8.5201,8.5201,8.52,8.52,9200,0
RAIL.US,5,20250912,205000,8.52,8.53,8.52,8.53,600,0
RAIL.US,5,20250912,205500,8.515,8.52,8.515,8.52,322,0
RAIL.US,5,20250912,210000,8.52,8.52,8.51,8.5104,1026,0
RAIL.US,5,20250912,211500,8.5,8.5,8.5,8.5,300,0
RAIL.US,5,20250912,212000,8.505,8.52,8.505,8.515,900,0
RAIL.US,5,20250912,212500,8.5,8.5,8.5,8.5,598,0
RAIL.US,5,20250912,213000,8.492,8.492,8.49,8.49,672,0
RAIL.US,5,20250912,213500,8.5,8.5,8.4805,8.4805,1143,0
RAIL.US,5,20250912,214000,8.49,8.49,8.47,8.47,1199,0
RAIL.US,5,20250912,214500,8.48,8.49,8.48,8.49,1081,0
RAIL.US,5,20250912,215000,8.49,8.51,8.49,8.5,1343,0
RAIL.US,5,20250912,215500,8.49,8.5,8.46,8.46,13209,0
RAIL.US,5,20250915,153000,8.4,8.4,8.4,8.4,4887,0
RAIL.US,5,20250915,153500,8.47,8.47,8.428,8.428,1026,0
RAIL.US,5,20250915,154500,8.44,8.4475,8.44,8.4475,1103,0
RAIL.US,5,20250915,155500,8.4599,8.4599,8.4599,8.4599,2000,0
RAIL.US,5,20250915,160000,8.459,8.459,8.459,8.459,121,0
RAIL.US,5,20250915,161000,8.46,8.46,8.43,8.435,380,0
RAIL.US,5,20250915,162000,8.47,8.47,8.47,8.47,200,0
RAIL.US,5,20250915,162500,8.5,8.5,8.4937,8.4937,594,0
RAIL.US,5,20250915,163000,8.49,8.49,8.48,8.48,500,0
RAIL.US,5,20250915,163500,8.4401,8.4401,8.4401,8.4401,3000,0
RAIL.US,5,20250915,164000,8.45,8.4575,8.45,8.4575,340,0
RAIL.US,5,20250915,165000,8.42,8.42,8.42,8.42,384,0
RAIL.US,5,20250915,165500,8.46,8.46,8.46,8.46,842,0
RAIL.US,5,20250915,170000,8.45,8.45,8.45,8.45,100,0
RAIL.US,5,20250915,170500,8.4418,8.46,8.4418,8.46,4321,0
RAIL.US,5,20250915,171000,8.46,8.46,8.4474,8.4474,420,0
RAIL.US,5,20250915,171500,8.46,8.46,8.46,8.46,300,0
RAIL.US,5,20250915,172000,8.45,8.45,8.45,8.45,200,0
RAIL.US,5,20250915,172500,8.45,8.46,8.45,8.46,400,0
RAIL.US,5,20250915,173000,8.45,8.45,8.45,8.45,563,0
RAIL.US,5,20250915,173500,8.45,8.46,8.43,8.46,2178,0
RAIL.US,5,20250915,174000,8.47,8.47,8.47,8.47,300,0
RAIL.US,5,20250915,175000,8.465,8.465,8.465,8.465,500,0
RAIL.US,5,20250915,175500,8.465,8.4799,8.465,8.4799,1711,0
RAIL.US,5,20250915,180000,8.48,8.49,8.47,8.47,500,0
RAIL.US,5,20250915,180500,8.46,8.46,8.46,8.46,100,0
RAIL.US,5,20250915,181000,8.47,8.48,8.47,8.48,300,0
RAIL.US,5,20250915,181500,8.4871,8.4871,8.47,8.47,689,0
RAIL.US,5,20250915,182500,8.46,8.4728,8.46,8.46,614,0
RAIL.US,5,20250915,184500,8.49,8.49,8.49,8.49,1390,0
RAIL.US,5,20250915,185000,8.495,8.495,8.484544,8.484544,1200,0
RAIL.US,5,20250915,185500,8.49,8.49,8.49,8.49,122,0
RAIL.US,5,20250915,190000,8.5,8.5,8.4921,8.4921,300,0
RAIL.US,5,20250915,191500,8.5,8.5,8.5,8.5,100,0
RAIL.US,5,20250915,192000,8.5,8.5,8.5,8.5,400,0
RAIL.US,5,20250915,192500,8.5,8.5,8.5,8.5,100,0
RAIL.US,5,20250915,194000,8.54,8.54,8.54,8.54,600,0
RAIL.US,5,20250915,195500,8.55,8.55,8.53,8.55,7286,0
RAIL.US,5,20250915,200000,8.5452,8.5452,8.528,8.53,350,0
RAIL.US,5,20250915,200500,8.525,8.525,8.525,8.525,530,0
RAIL.US,5,20250915,201000,8.52,8.52,8.52,8.52,200,0
RAIL.US,5,20250915,202000,8.5127,8.5127,8.5127,8.5127,500,0
RAIL.US,5,20250915,202500,8.5138,8.53,8.51,8.53,1227,0
RAIL.US,5,20250915,204000,8.53,8.545,8.53,8.545,761,0
RAIL.US,5,20250915,205000,8.548,8.548,8.548,8.548,100,0
RAIL.US,5,20250915,205500,8.53,8.55,8.53,8.55,1950,0
RAIL.US,5,20250915,210000,8.555,8.555,8.555,8.555,100,0
RAIL.US,5,20250915,210500,8.555,8.5865,8.55,8.5838,6453,0
RAIL.US,5,20250915,211000,8.59,8.62,8.585,8.61,1959,0
RAIL.US,5,20250915,212000,8.6012,8.605,8.58,8.6,1329,0
RAIL.US,5,20250915,212500,8.59,8.59,8.59,8.59,100,0
RAIL.US,5,20250915,213500,8.575,8.59,8.575,8.58,763,0
RAIL.US,5,20250915,214000,8.58,8.61,8.5628,8.58,3600,0
RAIL.US,5,20250915,214500,8.61,8.62,8.61,8.62,1800,0
RAIL.US,5,20250915,215000,8.62,8.65,8.61,8.6413,7863,0
RAIL.US,5,20250915,215500,8.65,8.67,8.59,8.65,19178,0
RAIL.US,5,20250916,153000,8.72,8.72,8.72,8.72,507,0
RAIL.US,5,20250916,153500,8.67,8.6846,8.6014,8.6846,6307,0
RAIL.US,5,20250916,154000,8.63,8.63,8.62,8.62,200,0
RAIL.US,5,20250916,154500,8.61,8.61,8.61,8.61,1000,0
RAIL.US,5,20250916,155000,8.6,8.6,8.6,8.6,100,0
RAIL.US,5,20250916,155500,8.56,8.575,8.56,8.575,600,0
RAIL.US,5,20250916,160000,8.58,8.585,8.5725,8.5849,4772,0
RAIL.US,5,20250916,160500,8.585,8.585,8.55,8.56,2497,0
RAIL.US,5,20250916,161000,8.5699,8.58,8.56,8.58,2739,0
RAIL.US,5,20250916,161500,8.5974,8.5974,8.5974,8.5974,2890,0
RAIL.US,5,20250916,162500,8.575,8.58,8.56,8.58,600,0
RAIL.US,5,20250916,163000,8.58,8.58,8.58,8.58,100,0
RAIL.US,5,20250916,163500,8.58,8.58,8.58,8.58,625,0
RAIL.US,5,20250916,165000,8.5814,8.5814,8.5814,8.5814,210,0
RAIL.US,5,20250916,165500,8.585,8.585,8.585,8.585,200,0
RAIL.US,5,20250916,170000,8.58,8.58,8.58,8.58,200,0
RAIL.US,5,20250916,171000,8.58,8.58,8.58,8.58,100,0
RAIL.US,5,20250916,171500,8.58,8.58,8.58,8.58,100,0
RAIL.US,5,20250916,172000,8.58,8.58,8.58,8.58,500,0
RAIL.US,5,20250916,172500,8.59,8.59,8.59,8.59,300,0
RAIL.US,5,20250916,173000,8.58,8.58,8.5705,8.58,1089,0
RAIL.US,5,20250916,174500,8.57,8.57,8.57,8.57,100,0
RAIL.US,5,20250916,175500,8.57,8.57,8.57,8.57,100,0
RAIL.US,5,20250916,180500,8.57,8.57,8.52,8.54,28834,0
RAIL.US,5,20250916,181000,8.58,8.62,8.58,8.61,3407,0
RAIL.US,5,20250916,181500,8.59,8.59,8.59,8.59,111,0
RAIL.US,5,20250916,182000,8.62,8.62,8.595,8.595,300,0
RAIL.US,5,20250916,183000,8.585,8.5975,8.585,8.5975,200,0
RAIL.US,5,20250916,183500,8.595,8.6,8.58,8.6,2119,0
RAIL.US,5,20250916,184000,8.6,8.605,8.6,8.6,1300,0
RAIL.US,5,20250916,185500,8.595,8.595,8.595,8.595,200,0
RAIL.US,5,20250916,190000,8.61,8.61,8.61,8.61,100,0
RAIL.US,5,20250916,190500,8.58,8.58,8.58,8.58,150,0
RAIL.US,5,20250916,193000,8.58,8.58,8.58,8.58,160,0
RAIL.US,5,20250916,193500,8.585,8.585,8.58,8.58,1100,0
RAIL.US,5,20250916,194000,8.575,8.575,8.545,8.545,1295,0
RAIL.US,5,20250916,195000,8.5,8.5,8.5,8.5,200,0
RAIL.US,5,20250916,195500,8.47,8.47,8.45,8.465,2184,0
RAIL.US,5,20250916,200000,8.48,8.49,8.48,8.49,700,0
RAIL.US,5,20250916,200500,8.49,8.49,8.49,8.49,942,0
RAIL.US,5,20250916,201000,8.4886,8.49,8.4886,8.49,930,0
RAIL.US,5,20250916,201500,8.49,8.49,8.49,8.49,197,0
RAIL.US,5,20250916,202000,8.5,8.5,8.5,8.5,100,0
RAIL.US,5,20250916,202500,8.495,8.495,8.495,8.495,100,0
RAIL.US,5,20250916,203000,8.5,8.5,8.5,8.5,100,0
RAIL.US,5,20250916,203500,8.5,8.5,8.485,8.49,2743,0
RAIL.US,5,20250916,205000,8.52,8.58,8.52,8.57,1623,0
RAIL.US,5,20250916,205500,8.59,8.595,8.58,8.58,742,0
RAIL.US,5,20250916,210000,8.59,8.59,8.59,8.59,100,0
RAIL.US,5,20250916,210500,8.59,8.59,8.59,8.59,100,0
RAIL.US,5,20250916,211000,8.59,8.59,8.57,8.585,300,0
RAIL.US,5,20250916,212500,8.585,8.585,8.5812,8.5812,2450,0
RAIL.US,5,20250916,213000,8.5972,8.6,8.59,8.59,2800,0
RAIL.US,5,20250916,213500,8.59,8.59,8.59,8.59,600,0
RAIL.US,5,20250916,214000,8.6,8.61,8.585,8.61,1666,0
RAIL.US,5,20250916,214500,8.61,8.61,8.6011,8.605,700,0
RAIL.US,5,20250916,215000,8.6,8.6,8.59,8.59,659,0
RAIL.US,5,20250916,215500,8.61,8.63,8.59,8.63,11736,0
RAIL.US,5,20250917,153000,8.66,8.74,8.59,8.59,1554,0
RAIL.US,5,20250917,153500,8.725,8.725,8.67,8.67,754,0
RAIL.US,5,20250917,154000,8.71,8.73,8.71,8.71,400,0
RAIL.US,5,20250917,154500,8.71,8.73,8.71,8.73,800,0
RAIL.US,5,20250917,155000,8.72,8.74,8.72,8.74,708,0
