<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20250905,203500,22.185,22.24,22.16,22.165,9407,0
TVTX.US,5,20250905,204000,22.17,22.175,22.125,22.14,6139,0
TVTX.US,5,20250905,204500,22.13,22.17,22.11,22.15,12146,0
TVTX.US,5,20250905,205000,22.15,22.195,22.12,22.14,20757,0
TVTX.US,5,20250905,205500,22.13,22.17,22.11,22.145,13837,0
TVTX.US,5,20250905,210000,22.14,22.185,22.095,22.17,11681,0
TVTX.US,5,20250905,210500,22.17,22.2,22.11,22.16,43905,0
TVTX.US,5,20250905,211000,22.15,22.19,22.03,22.03,37152,0
TVTX.US,5,20250905,211500,22.025,22.04,21.89,21.9,91726,0
TVTX.US,5,20250905,212000,21.9,21.93,21.71,21.7147,39006,0
TVTX.US,5,20250905,212500,21.73,21.81,21.5516,21.58,18277,0
TVTX.US,5,20250905,213000,21.6,21.64,21.49,21.615,85141,0
TVTX.US,5,20250905,213500,21.62,21.665,21.61,21.63,24193,0
TVTX.US,5,20250905,214000,21.64,21.74,21.625,21.7275,32619,0
TVTX.US,5,20250905,214500,21.71,21.72,21.62,21.7,60246,0
TVTX.US,5,20250905,215000,21.69,21.77,21.525,21.53,69831,0
TVTX.US,5,20250905,215500,21.525,21.66,21.525,21.64,494515,0
TVTX.US,5,20250908,153000,21.62,21.79,21.47,21.79,72381,0
TVTX.US,5,20250908,153500,21.67,21.7,21.58,21.59,9758,0
TVTX.US,5,20250908,154000,21.57,21.63,21.45,21.45,29241,0
TVTX.US,5,20250908,154500,21.44,21.5,21.42,21.455,4215,0
TVTX.US,5,20250908,155000,21.47,21.58,21.47,21.56,13870,0
TVTX.US,5,20250908,155500,21.56,21.62,21.49,21.52,5864,0
TVTX.US,5,20250908,160000,21.52,21.53,21.46,21.47,4180,0
TVTX.US,5,20250908,160500,21.44,21.55,21.44,21.54,17895,0
TVTX.US,5,20250908,161000,21.56,21.565,21.45,21.51,15714,0
TVTX.US,5,20250908,161500,21.49,21.58,21.47,21.47,5142,0
TVTX.US,5,20250908,162000,21.45,21.54,21.45,21.535,3700,0
TVTX.US,5,20250908,162500,21.54,21.56,21.52,21.56,3920,0
TVTX.US,5,20250908,163000,21.56,21.6,21.49,21.5,3300,0
TVTX.US,5,20250908,163500,21.49,21.55,21.41,21.46,21461,0
TVTX.US,5,20250908,164000,21.42,21.42,21.32,21.33,3977,0
TVTX.US,5,20250908,164500,21.335,21.335,21.28,21.28,6669,0
TVTX.US,5,20250908,165000,21.295,21.31,21.19,21.22,16590,0
TVTX.US,5,20250908,165500,21.23,21.29,21.21,21.29,12176,0
TVTX.US,5,20250908,170000,21.27,21.33,21.23,21.23,12143,0
TVTX.US,5,20250908,170500,21.219,21.23,21.1505,21.1505,14308,0
TVTX.US,5,20250908,171000,21.165,21.19,21.13,21.18,5070,0
TVTX.US,5,20250908,171500,21.17,21.2,21.14,21.17,7577,0
TVTX.US,5,20250908,172000,21.16,21.16,20.91,20.91,23055,0
TVTX.US,5,20250908,172500,20.925,21.0263,20.925,21.01,6457,0
TVTX.US,5,20250908,173000,21.015,21.02,20.93,20.99,21075,0
TVTX.US,5,20250908,173500,21,21.01,20.965,20.98,10392,0
TVTX.US,5,20250908,174000,20.98,21.14,20.98,21.1,19075,0
TVTX.US,5,20250908,174500,21.09,21.13,21.04,21.09,21577,0
TVTX.US,5,20250908,175000,21.11,21.16,21.11,21.15,6744,0
TVTX.US,5,20250908,175500,21.165,21.24,21.165,21.23,11475,0
TVTX.US,5,20250908,180000,21.23,21.26,21.16,21.16,7235,0
TVTX.US,5,20250908,180500,21.15,21.17,21.15,21.16,7199,0
TVTX.US,5,20250908,181000,21.16,21.28,21.16,21.28,31813,0
TVTX.US,5,20250908,181500,21.265,21.32,21.2,21.205,26090,0
TVTX.US,5,20250908,182000,21.2,21.2,21.17,21.185,2353,0
TVTX.US,5,20250908,182500,21.185,21.21,21.145,21.21,5992,0
TVTX.US,5,20250908,183000,21.24,21.24,21.16,21.165,5376,0
TVTX.US,5,20250908,183500,21.14,21.14,21.03,21.03,4215,0
TVTX.US,5,20250908,184000,21.035,21.13,21.035,21.125,8083,0
TVTX.US,5,20250908,184500,21.12,21.13,21.1,21.13,5011,0
TVTX.US,5,20250908,185000,21.13,21.18,21.13,21.17,9732,0
TVTX.US,5,20250908,185500,21.18,21.205,21.15,21.205,8459,0
TVTX.US,5,20250908,190000,21.205,21.205,21.14,21.155,3758,0
TVTX.US,5,20250908,190500,21.155,21.2,21.14,21.14,9202,0
TVTX.US,5,20250908,191000,21.14,21.25,21.14,21.24,14811,0
TVTX.US,5,20250908,191500,21.24,21.315,21.24,21.31,13099,0
TVTX.US,5,20250908,192000,21.32,21.36,21.275,21.275,6698,0
TVTX.US,5,20250908,192500,21.27,21.3,21.24,21.28,9196,0
TVTX.US,5,20250908,193000,21.28,21.29,21.26,21.26,4668,0
TVTX.US,5,20250908,193500,21.25,21.25,21.225,21.245,3343,0
TVTX.US,5,20250908,194000,21.245,21.29,21.235,21.27,7430,0
TVTX.US,5,20250908,194500,21.27,21.27,21.22,21.225,5779,0
TVTX.US,5,20250908,195000,21.22,21.22,21.19,21.2,3646,0
TVTX.US,5,20250908,195500,21.21,21.23,21.195,21.195,7483,0
TVTX.US,5,20250908,200000,21.2,21.225,21.195,21.22,4603,0
TVTX.US,5,20250908,200500,21.22,21.28,21.215,21.265,2660,0
TVTX.US,5,20250908,201000,21.27,21.27,21.2042,21.23,9115,0
TVTX.US,5,20250908,201500,21.225,21.235,21.2,21.205,3291,0
TVTX.US,5,20250908,202000,21.205,21.213,21.12,21.14,4907,0
TVTX.US,5,20250908,202500,21.14,21.145,21.12,21.14,4072,0
TVTX.US,5,20250908,203000,21.135,21.14,21.105,21.105,4564,0
TVTX.US,5,20250908,203500,21.11,21.16,21.1,21.16,5183,0
TVTX.US,5,20250908,204000,21.17,21.21,21.17,21.21,3361,0
TVTX.US,5,20250908,204500,21.21,21.32,21.21,21.31,52775,0
TVTX.US,5,20250908,205000,21.32,21.42,21.315,21.41,16511,0
TVTX.US,5,20250908,205500,21.41,21.4147,21.35,21.35,11227,0
TVTX.US,5,20250908,210000,21.34,21.34,21.28,21.305,14783,0
TVTX.US,5,20250908,210500,21.305,21.305,21.23,21.235,15525,0
TVTX.US,5,20250908,211000,21.23,21.23,21.1766,21.22,16502,0
TVTX.US,5,20250908,211500,21.211,21.215,21.15,21.16,10152,0
TVTX.US,5,20250908,212000,21.17,21.175,21.135,21.135,8529,0
TVTX.US,5,20250908,212500,21.13,21.22,21.095,21.2,16019,0
TVTX.US,5,20250908,213000,21.21,21.21,20.981,21.01,19787,0
TVTX.US,5,20250908,213500,21.01,21.11,21.01,21.095,18886,0
TVTX.US,5,20250908,214000,21.095,21.105,21.02,21.02,26117,0
TVTX.US,5,20250908,214500,21.02,21.18,21.02,21.16,38074,0
TVTX.US,5,20250908,215000,21.16,21.215,21.14,21.19,46754,0
TVTX.US,5,20250908,215500,21.18,21.24,21.16,21.2,133961,0
TVTX.US,5,20250909,153000,21.25,21.61,21.18,21.25,14331,0
TVTX.US,5,20250909,153500,21.24,21.3,21.215,21.25,8463,0
TVTX.US,5,20250909,154000,21.215,21.26,21.205,21.22,2913,0
TVTX.US,5,20250909,154500,21.2,21.25,21.185,21.235,14739,0
TVTX.US,5,20250909,155000,21.235,21.28,21.13,21.13,6817,0
TVTX.US,5,20250909,155500,21.13,21.14,21.08,21.09,3100,0
TVTX.US,5,20250909,160000,21.11,21.15,20.86,20.965,35536,0
TVTX.US,5,20250909,160500,20.965,20.99,20.86,20.87,8556,0
TVTX.US,5,20250909,161000,20.87,21.02,20.865,20.98,14326,0
TVTX.US,5,20250909,161500,20.96,21.04,20.95,20.995,3543,0
TVTX.US,5,20250909,162000,20.98,20.98,20.89,20.95,3253,0
TVTX.US,5,20250909,162500,20.94,20.99,20.9,20.96,4745,0
TVTX.US,5,20250909,163000,21,21,20.855,20.88,55744,0
TVTX.US,5,20250909,163500,20.89,20.94,20.84,20.94,8234,0
TVTX.US,5,20250909,164000,20.95,21.055,20.92,20.96,94701,0
TVTX.US,5,20250909,164500,20.98,21.11,20.96,21.045,11713,0
TVTX.US,5,20250909,165000,21.025,21.085,21.025,21.05,7805,0
TVTX.US,5,20250909,165500,21.055,21.12,21.05,21.1,21809,0
TVTX.US,5,20250909,170000,21.1,21.1,20.94,21,13701,0
TVTX.US,5,20250909,170500,20.98,21.07,20.98,21.07,4378,0
TVTX.US,5,20250909,171000,21.06,21.07,21.01,21.03,3360,0
TVTX.US,5,20250909,171500,21.02,21.04,21.01,21.02,5848,0
TVTX.US,5,20250909,172000,21.03,21.03,20.99,20.99,2750,0
TVTX.US,5,20250909,172500,20.99,20.99,20.96,20.97,1833,0
TVTX.US,5,20250909,173000,20.97,21.005,20.95,20.99,8073,0
TVTX.US,5,20250909,173500,21,21,20.91,20.935,8379,0
TVTX.US,5,20250909,174000,20.93,21.14,20.86,21.115,11316,0
TVTX.US,5,20250909,174500,21.1,21.14,21.03,21.03,11531,0
TVTX.US,5,20250909,175000,21.025,21.13,21.025,21.13,5314,0
TVTX.US,5,20250909,175500,21.11,21.15,21.1,21.14,4056,0
TVTX.US,5,20250909,180000,21.14,21.17,21.13,21.155,12736,0
TVTX.US,5,20250909,180500,21.14,21.15,21.08,21.08,11393,0
TVTX.US,5,20250909,181000,21.09,21.09,21.07,21.07,3309,0
TVTX.US,5,20250909,181500,21.06,21.12,21.06,21.0784,7918,0
TVTX.US,5,20250909,182000,21.08,21.17,21.0799,21.17,4418,0
TVTX.US,5,20250909,182500,21.18,21.19,21.17,21.19,2589,0
TVTX.US,5,20250909,183000,21.2,21.22,21.1918,21.2,7102,0
TVTX.US,5,20250909,183500,21.21,21.22,21.2,21.21,2790,0
TVTX.US,5,20250909,184000,21.205,21.21,21.2,21.2,4770,0
TVTX.US,5,20250909,184500,21.21,21.21,21.175,21.175,2970,0
TVTX.US,5,20250909,185000,21.155,21.155,21.09,21.09,1727,0
TVTX.US,5,20250909,185500,21.09,21.16,21.085,21.145,6416,0
TVTX.US,5,20250909,190000,21.14,21.2,21.14,21.2,3086,0
TVTX.US,5,20250909,190500,21.19,21.21,21.18,21.18,2099,0
TVTX.US,5,20250909,191000,21.17,21.18,21.13,21.13,2100,0
TVTX.US,5,20250909,191500,21.13,21.1762,21.13,21.17,3831,0
TVTX.US,5,20250909,192000,21.16,21.19,21.155,21.19,3761,0
TVTX.US,5,20250909,192500,21.2,21.2,21.19,21.19,2400,0
TVTX.US,5,20250909,193000,21.19,21.19,21.19,21.19,507,0
TVTX.US,5,20250909,193500,21.2,21.2,21.1902,21.2,600,0
TVTX.US,5,20250909,194000,21.2,21.28,21.19,21.28,5316,0
TVTX.US,5,20250909,194500,21.28,21.32,21.27,21.32,5130,0
TVTX.US,5,20250909,195000,21.31,21.32,21.3,21.31,3100,0
TVTX.US,5,20250909,195500,21.32,21.335,21.32,21.32,3010,0
TVTX.US,5,20250909,200000,21.32,21.35,21.32,21.35,770,0
TVTX.US,5,20250909,200500,21.34,21.35,21.34,21.35,850,0
TVTX.US,5,20250909,201000,21.34,21.34,21.305,21.305,2214,0
TVTX.US,5,20250909,201500,21.3,21.465,21.3,21.46,20566,0
TVTX.US,5,20250909,202000,21.46,21.51,21.46,21.49,4537,0
TVTX.US,5,20250909,202500,21.49,21.5,21.45,21.48,6168,0
TVTX.US,5,20250909,203000,21.48,21.5,21.47,21.48,10325,0
TVTX.US,5,20250909,203500,21.48,21.52,21.47,21.48,4654,0
TVTX.US,5,20250909,204000,21.48,21.6,21.48,21.54,8516,0
TVTX.US,5,20250909,204500,21.55,21.56,21.54,21.54,2270,0
TVTX.US,5,20250909,205000,21.54,21.57,21.54,21.56,3350,0
TVTX.US,5,20250909,205500,21.565,21.575,21.54,21.54,13974,0
TVTX.US,5,20250909,210000,21.535,21.605,21.535,21.605,7403,0
TVTX.US,5,20250909,210500,21.6,21.665,21.59,21.6,14811,0
TVTX.US,5,20250909,211000,21.6,21.645,21.59,21.635,8879,0
TVTX.US,5,20250909,211500,21.635,21.635,21.605,21.605,9303,0
TVTX.US,5,20250909,212000,21.61,21.64,21.6,21.615,6805,0
TVTX.US,5,20250909,212500,21.62,21.63,21.58,21.59,8750,0
TVTX.US,5,20250909,213000,21.585,21.61,21.55,21.61,13756,0
TVTX.US,5,20250909,213500,21.6,21.66,21.56,21.58,19899,0
TVTX.US,5,20250909,214000,21.58,21.6,21.56,21.565,20098,0
TVTX.US,5,20250909,214500,21.57,21.63,21.56,21.56,35010,0
TVTX.US,5,20250909,215000,21.57,21.59,21.525,21.57,57249,0
TVTX.US,5,20250909,215500,21.56,21.66,21.56,21.64,247332,0
TVTX.US,5,20250910,153000,25.31,27,24.91,26.695,575487,0
TVTX.US,5,20250910,153500,26.695,26.96,26.21,26.26,343919,0
TVTX.US,5,20250910,154000,26.26,26.9,26,26.305,446582,0
TVTX.US,5,20250910,154500,26.275,26.85,26,26.85,579319,0
TVTX.US,5,20250910,155000,26.775,27.23,26.5,26.66,475659,0
TVTX.US,5,20250910,155500,26.71,26.71,26.18,26.395,148122,0
TVTX.US,5,20250910,160000,26.395,27.3,26.34,27.22,218813,0
TVTX.US,5,20250910,160500,27.2217,28.22,27.16,27.4401,606234,0
TVTX.US,5,20250910,161000,27.46,27.6725,26.85,27.03,404307,0
TVTX.US,5,20250910,161500,27.03,27.42,26.85,27.345,172195,0
TVTX.US,5,20250910,162000,27.4,27.84,27.15,27.76,262741,0
TVTX.US,5,20250910,162500,27.76,27.98,27.22,27.86,311620,0
TVTX.US,5,20250910,163000,27.86,28.36,27.8,28.03,233573,0
TVTX.US,5,20250910,163500,28.015,28.58,28.015,28.4,218521,0
TVTX.US,5,20250910,164000,28.43,28.6927,28.2,28.245,130438,0
TVTX.US,5,20250910,164500,28.23,28.39,28.075,28.285,105154,0
TVTX.US,5,20250910,165000,28.25,28.25,27.5101,27.5101,128918,0
TVTX.US,5,20250910,165500,27.54,27.69,27.32,27.52,117156,0
TVTX.US,5,20250910,170000,27.52,27.58,27.13,27.4,80269,0
TVTX.US,5,20250910,170500,27.4,27.47,27.01,27.28,101420,0
TVTX.US,5,20250910,171000,27.25,27.42,27.04,27.385,81858,0
TVTX.US,5,20250910,171500,27.41,27.55,27.3,27.5,52156,0
TVTX.US,5,20250910,172000,27.54,27.555,27.19,27.3,41960,0
TVTX.US,5,20250910,172500,27.25,27.25,27.085,27.14,60812,0
TVTX.US,5,20250910,173000,27.12,27.2355,27.01,27.03,150692,0
TVTX.US,5,20250910,173500,27.055,27.28,27.04,27.21,67544,0
TVTX.US,5,20250910,174000,27.21,27.35,27.17,27.345,49477,0
TVTX.US,5,20250910,174500,27.34,27.6,27.34,27.43,95147,0
TVTX.US,5,20250910,175000,27.45,27.4525,27,27.029,58319,0
TVTX.US,5,20250910,175500,27,27.135,27,27.02,29506,0
TVTX.US,5,20250910,180000,27.01,27.14,26.98,27.01,150248,0
TVTX.US,5,20250910,180500,27.02,27.63,26.995,27.57,153881,0
TVTX.US,5,20250910,181000,27.55,27.77,27.48,27.61,50870,0
TVTX.US,5,20250910,181500,27.6232,28,27.605,27.98,49620,0
TVTX.US,5,20250910,182000,28,28.01,27.7801,27.87,39892,0
TVTX.US,5,20250910,182500,27.865,28.01,27.84,27.955,33911,0
TVTX.US,5,20250910,183000,27.91,28.055,27.79,27.81,72441,0
TVTX.US,5,20250910,183500,27.845,27.99,27.7,27.74,39840,0
TVTX.US,5,20250910,184000,27.75,27.83,27.6602,27.7,17545,0
TVTX.US,5,20250910,184500,27.66,27.72,27.34,27.57,102418,0
TVTX.US,5,20250910,185000,27.55,27.8,27.44,27.77,21500,0
TVTX.US,5,20250910,185500,27.78,27.78,27.49,27.5,25256,0
TVTX.US,5,20250910,190000,27.48,27.674,27.47,27.485,97439,0
TVTX.US,5,20250910,190500,27.43,27.7,27.385,27.63,134647,0
TVTX.US,5,20250910,191000,27.6,27.6,27.49,27.52,43239,0
TVTX.US,5,20250910,191500,27.53,27.53,27.475,27.475,3227,0
TVTX.US,5,20250910,192000,27.48,27.5,27.27,27.3265,106495,0
TVTX.US,5,20250910,192500,27.292,27.3,27.045,27.045,24964,0
TVTX.US,5,20250910,193000,27.0455,27.105,26.995,27.06,50356,0
TVTX.US,5,20250910,193500,27.06,27.165,26.91,27.07,171868,0
TVTX.US,5,20250910,194000,27.07,27.07,26.905,26.9101,148066,0
TVTX.US,5,20250910,194500,26.925,27.145,26.86,27.1266,51068,0
TVTX.US,5,20250910,195000,27.14,27.14,27,27.08,33961,0
TVTX.US,5,20250910,195500,27.0999,27.14,27.01,27.037,25497,0
TVTX.US,5,20250910,200000,27.025,27.1565,27.01,27.03,52010,0
TVTX.US,5,20250910,200500,27.025,27.15,27.01,27.09,18559,0
TVTX.US,5,20250910,201000,27.11,27.15,27.04,27.05,36166,0
TVTX.US,5,20250910,201500,27.04,27.18,27.02,27.055,65486,0
TVTX.US,5,20250910,202000,27.03,27.16,27.03,27.08,30697,0
TVTX.US,5,20250910,202500,27.075,27.14,26.98,27.0601,111475,0
TVTX.US,5,20250910,203000,27.07,27.25,27.03,27.2,74761,0
TVTX.US,5,20250910,203500,27.22,27.2748,27.14,27.25,24603,0
TVTX.US,5,20250910,204000,27.235,27.3,27.02,27.0452,41268,0
TVTX.US,5,20250910,204500,27.04,27.1,26.97,27.06,46935,0
TVTX.US,5,20250910,205000,27.085,27.19,27.03,27.19,17552,0
TVTX.US,5,20250910,205500,27.19,27.28,27.115,27.12,77283,0
TVTX.US,5,20250910,210000,27.1401,27.1401,26.99,27.05,56401,0
TVTX.US,5,20250910,210500,27.03,27.2059,27.02,27.13,48589,0
TVTX.US,5,20250910,211000,27.13,27.135,27.03,27.08,37265,0
TVTX.US,5,20250910,211500,27.08,27.18,27.04,27.18,24447,0
TVTX.US,5,20250910,212000,27.15,27.1725,27.02,27.055,102253,0
TVTX.US,5,20250910,212500,27.055,27.055,26.95,26.97,100155,0
TVTX.US,5,20250910,213000,26.98,27.08,26.95,27.025,64883,0
TVTX.US,5,20250910,213500,27.03,27.08,27,27.05,62681,0
TVTX.US,5,20250910,214000,27.04,27.206,27.02,27.19,60461,0
TVTX.US,5,20250910,214500,27.19,27.48,27.19,27.465,68764,0
TVTX.US,5,20250910,215000,27.45,27.6,27.27,27.405,143155,0
TVTX.US,5,20250910,215500,27.405,27.42,27.2401,27.311,606077,0
TVTX.US,5,20250911,153000,27.69,27.88,27.08,27.115,18449,0
TVTX.US,5,20250911,153500,27.21,27.24,27.02,27.075,10676,0
TVTX.US,5,20250911,154000,27.14,27.18,27,27.03,73912,0
TVTX.US,5,20250911,154500,27,27.08,26.67,26.71,106839,0
TVTX.US,5,20250911,155000,26.71,26.9699,26.63,26.63,19672,0
TVTX.US,5,20250911,155500,26.61,26.795,26.6,26.795,7801,0
TVTX.US,5,20250911,160000,26.795,26.84,26.4705,26.54,38319,0
TVTX.US,5,20250911,160500,26.55,26.58,26.32,26.495,20334,0
TVTX.US,5,20250911,161000,26.51,26.66,26.42,26.585,38106,0
TVTX.US,5,20250911,161500,26.585,26.585,26.21,26.255,42701,0
TVTX.US,5,20250911,162000,26.22,26.34,26.07,26.1399,20330,0
TVTX.US,5,20250911,162500,26.14,26.17,26,26.04,39204,0
TVTX.US,5,20250911,163000,26.0368,26.14,25.91,26.085,128753,0
TVTX.US,5,20250911,163500,26.085,26.12,25.76,25.76,49166,0
TVTX.US,5,20250911,164000,25.8,26.225,25.76,26.1701,28960,0
TVTX.US,5,20250911,164500,26.175,26.175,25.92,26.0075,47444,0
TVTX.US,5,20250911,165000,26.015,26.04,25.81,25.81,23309,0
TVTX.US,5,20250911,165500,25.815,25.84,25.74,25.74,32981,0
TVTX.US,5,20250911,170000,25.76,25.96,25.7,25.89,40560,0
TVTX.US,5,20250911,170500,25.885,25.935,25.795,25.83,16104,0
TVTX.US,5,20250911,171000,25.85,25.93,25.71,25.77,39181,0
TVTX.US,5,20250911,171500,25.8,25.82,25.6489,25.71,21199,0
TVTX.US,5,20250911,172000,25.7068,25.7068,25.55,25.595,16270,0
TVTX.US,5,20250911,172500,25.595,25.63,25.44,25.444,28965,0
TVTX.US,5,20250911,173000,25.47,25.62,25.385,25.595,38096,0
TVTX.US,5,20250911,173500,25.59,25.67,25.44,25.6399,45954,0
TVTX.US,5,20250911,174000,25.6399,25.6399,25.46,25.46,24305,0
TVTX.US,5,20250911,174500,25.44,25.55,25.41,25.55,6860,0
TVTX.US,5,20250911,175000,25.549,25.575,25.41,25.41,8389,0
TVTX.US,5,20250911,175500,25.4,25.53,25.4,25.53,20320,0
TVTX.US,5,20250911,180000,25.51,25.53,25.44,25.5,32696,0
TVTX.US,5,20250911,180500,25.48,25.55,25.4,25.4,16008,0
TVTX.US,5,20250911,181000,25.39,25.39,25.32,25.35,10093,0
TVTX.US,5,20250911,181500,25.32,25.32,25.16,25.24,46413,0
TVTX.US,5,20250911,182000,25.23,25.23,25.12,25.16,21299,0
TVTX.US,5,20250911,182500,25.155,25.155,24.92,24.9725,57175,0
TVTX.US,5,20250911,183000,24.9826,25.04,24.82,24.895,21465,0
TVTX.US,5,20250911,183500,24.8951,25.085,24.87,25.085,15652,0
TVTX.US,5,20250911,184000,25.07,25.22,24.98,25.175,50195,0
TVTX.US,5,20250911,184500,25.1841,25.1841,25.07,25.1413,11976,0
TVTX.US,5,20250911,185000,25.155,25.2111,25,25.03,22781,0
TVTX.US,5,20250911,185500,25.01,25.06,25,25.0175,14121,0
TVTX.US,5,20250911,190000,25,25.08,24.99,25,94429,0
TVTX.US,5,20250911,190500,25,25.08,24.86,25.06,56103,0
TVTX.US,5,20250911,191000,25.1,25.3,25.09,25.225,33226,0
TVTX.US,5,20250911,191500,25.22,25.22,25.06,25.12,12468,0
TVTX.US,5,20250911,192000,25.13,25.18,25.055,25.15,9440,0
TVTX.US,5,20250911,192500,25.14,25.18,25,25.15,31552,0
TVTX.US,5,20250911,193000,25.135,25.18,25.035,25.07,8606,0
TVTX.US,5,20250911,193500,25.09,25.34,25.09,25.325,17133,0
TVTX.US,5,20250911,194000,25.325,25.325,25.175,25.25,15255,0
TVTX.US,5,20250911,194500,25.26,25.32,25.255,25.285,14538,0
TVTX.US,5,20250911,195000,25.275,25.41,25.26,25.34,20852,0
TVTX.US,5,20250911,195500,25.34,25.37,25.31,25.35,7841,0
TVTX.US,5,20250911,200000,25.34,25.34,25.24,25.305,16049,0
TVTX.US,5,20250911,200500,25.305,25.305,25.21,25.27,12731,0
TVTX.US,5,20250911,201000,25.27,25.29,25.185,25.21,20512,0
TVTX.US,5,20250911,201500,25.2,25.2,25.135,25.17,21954,0
TVTX.US,5,20250911,202000,25.17,25.34,25.12,25.33,29389,0
TVTX.US,5,20250911,202500,25.32,25.34,25.245,25.265,7693,0
TVTX.US,5,20250911,203000,25.265,25.39,25.265,25.31,25379,0
TVTX.US,5,20250911,203500,25.3,25.33,25.23,25.25,10757,0
TVTX.US,5,20250911,204000,25.23,25.36,25.18,25.34,12103,0
TVTX.US,5,20250911,204500,25.33,25.33,25.245,25.27,13642,0
TVTX.US,5,20250911,205000,25.28,25.31,25.12,25.125,29823,0
TVTX.US,5,20250911,205500,25.12,25.15,25.075,25.095,21539,0
TVTX.US,5,20250911,210000,25.13,25.14,25.0246,25.09,27840,0
TVTX.US,5,20250911,210500,25.09,25.14,25.065,25.14,20670,0
TVTX.US,5,20250911,211000,25.14,25.15,25,25.02,33138,0
TVTX.US,5,20250911,211500,25.02,25.09,25,25.03,89784,0
TVTX.US,5,20250911,212000,25.02,25.06,25,25,43224,0
TVTX.US,5,20250911,212500,25,25.2,25,25.19,46096,0
TVTX.US,5,20250911,213000,25.155,25.1575,25,25.04,66078,0
TVTX.US,5,20250911,213500,25.03,25.03,24.86,25,154454,0
TVTX.US,5,20250911,214000,25,25.01,24.935,25,54795,0
TVTX.US,5,20250911,214500,24.99,25.06,24.94,24.955,49314,0
TVTX.US,5,20250911,215000,24.97,25.04,24.82,24.985,78034,0
TVTX.US,5,20250911,215500,25,25.05,24.93,25,483282,0
TVTX.US,5,20250912,153000,24.765,24.82,24.56,24.62,33867,0
TVTX.US,5,20250912,153500,24.63,24.71,24.5789,24.5789,24246,0
TVTX.US,5,20250912,154000,24.647,24.647,24.45,24.495,83069,0
TVTX.US,5,20250912,154500,24.46,24.46,24.2,24.29,134424,0
TVTX.US,5,20250912,155000,24.29,24.29,23.9923,24.205,108939,0
TVTX.US,5,20250912,155500,24.19,24.54,24.17,24.39,22797,0
TVTX.US,5,20250912,160000,24.34,24.4199,24.235,24.4,56195,0
TVTX.US,5,20250912,160500,24.4,24.4,24.32,24.355,18310,0
TVTX.US,5,20250912,161000,24.355,24.63,24.355,24.6,124223,0
TVTX.US,5,20250912,161500,24.576,24.73,24.576,24.59,30731,0
TVTX.US,5,20250912,162000,24.57,24.57,24.5,24.518,7058,0
TVTX.US,5,20250912,162500,24.54,24.6,24.42,24.44,15865,0
TVTX.US,5,20250912,163000,24.42,24.44,24.38,24.405,6557,0
TVTX.US,5,20250912,163500,24.42,24.53,24.42,24.42,43028,0
TVTX.US,5,20250912,164000,24.4,24.41,24.195,24.21,26459,0
TVTX.US,5,20250912,164500,24.22,24.26,24.135,24.195,21781,0
TVTX.US,5,20250912,165000,24.17,24.22,24.13,24.19,9799,0
TVTX.US,5,20250912,165500,24.17,24.23,24.14,24.15,12377,0
TVTX.US,5,20250912,170000,24.14,24.16,24.07,24.08,16013,0
TVTX.US,5,20250912,170500,24.08,24.15,24,24,18732,0
TVTX.US,5,20250912,171000,24.02,24.07,24,24.06,12636,0
TVTX.US,5,20250912,171500,24.05,24.05,23.94,23.949,45399,0
TVTX.US,5,20250912,172000,23.96,24,23.8,23.805,36612,0
TVTX.US,5,20250912,172500,23.79,23.83,23.78,23.8,21170,0
TVTX.US,5,20250912,173000,23.8,23.93,23.75,23.765,35283,0
TVTX.US,5,20250912,173500,23.75,23.75,23.59,23.63,21219,0
TVTX.US,5,20250912,174000,23.635,23.635,23.46,23.511,25548,0
TVTX.US,5,20250912,174500,23.52,23.56,23.42,23.42,28879,0
TVTX.US,5,20250912,175000,23.4033,23.53,23.345,23.515,37082,0
TVTX.US,5,20250912,175500,23.515,23.58,23.41,23.43,19990,0
TVTX.US,5,20250912,180000,23.41,23.55,23.41,23.54,11784,0
TVTX.US,5,20250912,180500,23.55,23.57,23.48,23.53,20467,0
TVTX.US,5,20250912,181000,23.51,23.72,23.45,23.72,16353,0
TVTX.US,5,20250912,181500,23.7,23.75,23.65,23.66,6569,0
TVTX.US,5,20250912,182000,23.65,23.65,23.48,23.49,10503,0
TVTX.US,5,20250912,182500,23.48,23.51,23.42,23.47,12320,0
TVTX.US,5,20250912,183000,23.43,23.445,23.32,23.36,8942,0
TVTX.US,5,20250912,183500,23.37,23.38,23.35,23.375,4154,0
TVTX.US,5,20250912,184000,23.37,23.39,23.31,23.38,5736,0
TVTX.US,5,20250912,184500,23.385,23.47,23.36,23.37,10719,0
TVTX.US,5,20250912,185000,23.37,23.37,23.2202,23.2902,16129,0
TVTX.US,5,20250912,185500,23.27,23.325,23.255,23.325,4190,0
TVTX.US,5,20250912,190000,23.3005,23.35,23.295,23.305,3921,0
TVTX.US,5,20250912,190500,23.305,23.31,23.255,23.27,3367,0
TVTX.US,5,20250912,191000,23.29,23.3,23.28,23.29,3013,0
TVTX.US,5,20250912,191500,23.275,23.305,23.25,23.305,4370,0
TVTX.US,5,20250912,192000,23.305,23.33,23.29,23.29,5104,0
TVTX.US,5,20250912,192500,23.28,23.36,23.27,23.33,7187,0
