<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20250908,182000,72.672,72.672,72.672,72.672,225,0
TREE.US,5,20250908,183000,72.745,72.745,72.62,72.62,908,0
TREE.US,5,20250908,184000,72.5781,72.5781,72.485,72.485,500,0
TREE.US,5,20250908,184500,72.38,72.39,72.38,72.39,600,0
TREE.US,5,20250908,185500,72.55,72.55,72.55,72.55,100,0
TREE.US,5,20250908,190000,72.57,72.57,72.57,72.57,285,0
TREE.US,5,20250908,190500,72.5061,72.66,72.5061,72.66,320,0
TREE.US,5,20250908,191000,72.72,72.72,72.685,72.685,300,0
TREE.US,5,20250908,191500,72.57,72.81,72.57,72.81,952,0
TREE.US,5,20250908,192500,72.96,73.17,72.9599,73.16,2271,0
TREE.US,5,20250908,193000,73.32,73.63,73.32,73.505,2500,0
TREE.US,5,20250908,193500,73.56,73.56,73.51429,73.51429,250,0
TREE.US,5,20250908,194000,73.44,73.57,73.44,73.5676,474,0
TREE.US,5,20250908,194500,73.45,73.56,73.45,73.48,1390,0
TREE.US,5,20250908,195000,73.48,73.65,73.43,73.64,1887,0
TREE.US,5,20250908,195500,73.645,73.645,73.39,73.51,1911,0
TREE.US,5,20250908,200000,73.51,73.515,73.51,73.515,936,0
TREE.US,5,20250908,200500,73.5112,73.5112,73.5112,73.5112,200,0
TREE.US,5,20250908,201000,73.465,73.72,73.465,73.63,2288,0
TREE.US,5,20250908,201500,73.72,73.755,73.62,73.755,1200,0
TREE.US,5,20250908,202000,73.92,74.11,73.89,74.0425,1289,0
TREE.US,5,20250908,202500,74.01,74.1,73.9876,74.075,620,0
TREE.US,5,20250908,203000,74.03,74.15,73.88,74.035,1915,0
TREE.US,5,20250908,203500,74.03,74.03,73.935,73.935,500,0
TREE.US,5,20250908,204000,73.845,73.9703,73.815,73.9703,1790,0
TREE.US,5,20250908,204500,74.02,74.02,73.955,73.983,1025,0
TREE.US,5,20250908,205000,73.91,73.91,73.67,73.67,1000,0
TREE.US,5,20250908,205500,73.66,73.73,73.66,73.66,1270,0
TREE.US,5,20250908,210000,73.73,73.74,73.65,73.74,800,0
TREE.US,5,20250908,210500,73.75,73.75,73.62,73.625,800,0
TREE.US,5,20250908,211000,73.66,73.66,73.66,73.66,500,0
TREE.US,5,20250908,211500,73.685,73.73,73.57,73.67,3300,0
TREE.US,5,20250908,212000,73.675,73.685,73.675,73.685,300,0
TREE.US,5,20250908,212500,73.7,73.72,73.7,73.72,308,0
TREE.US,5,20250908,213000,73.705,73.705,73.61,73.61,200,0
TREE.US,5,20250908,213500,73.695,73.87,73.69,73.72,4213,0
TREE.US,5,20250908,214000,73.79,73.79,73.74,73.745,1523,0
TREE.US,5,20250908,214500,73.7575,74.01,73.745,74.01,2167,0
TREE.US,5,20250908,215000,73.97,74.13,73.825,73.98,2694,0
TREE.US,5,20250908,215500,74.06,74.12,73.71,73.73,7188,0
TREE.US,5,20250909,153000,73.48,73.5364,73.48,73.5364,4340,0
TREE.US,5,20250909,153500,73.32,73.32,73.32,73.32,300,0
TREE.US,5,20250909,154500,73.48,73.48,73.405,73.405,3753,0
TREE.US,5,20250909,155000,73.235,73.8,72.925,73.235,1572,0
TREE.US,5,20250909,155500,72.78,73.31,72.78,72.88,1400,0
TREE.US,5,20250909,160000,73.11,73.8515,72.7377,72.7377,6698,0
TREE.US,5,20250909,160500,73.335,73.335,72.85,72.85,200,0
TREE.US,5,20250909,161000,73.15,73.76,72.73,73.76,800,0
TREE.US,5,20250909,161500,72.59,72.64,72.17,72.17,1000,0
TREE.US,5,20250909,162000,72.15,72.15,71.47,71.82,3846,0
TREE.US,5,20250909,162500,72.27,72.27,71.2469,71.9,3080,0
TREE.US,5,20250909,163000,71.51,71.87,71.4,71.4,1756,0
TREE.US,5,20250909,163500,71.36,71.5835,71.29,71.53,1437,0
TREE.US,5,20250909,164000,71.32,71.5,71.28,71.28,700,0
TREE.US,5,20250909,164500,71.23,71.88,71.23,71.6754,1855,0
TREE.US,5,20250909,165000,71.5,71.91,71.5,71.885,1221,0
TREE.US,5,20250909,165500,71.885,72.04,71.64,72.02,2105,0
TREE.US,5,20250909,170000,72.005,72.15,71.9758,71.9758,7740,0
TREE.US,5,20250909,170500,71.98,72.32,71.9775,72.32,1252,0
TREE.US,5,20250909,171500,72.21,72.3392,72.21,72.23,500,0
TREE.US,5,20250909,172000,72.25,72.58,72.25,72.58,1000,0
TREE.US,5,20250909,172500,72.57,72.646,72.43,72.646,700,0
TREE.US,5,20250909,173000,72.58,72.58,72.5,72.5,470,0
TREE.US,5,20250909,173500,72.51,72.54,72.28,72.35,1200,0
TREE.US,5,20250909,174000,72.18,72.34,71.98,71.98,3247,0
TREE.US,5,20250909,174500,71.72,71.76,71.56,71.66,1770,0
TREE.US,5,20250909,175000,71.66,71.66,71.62,71.62,200,0
TREE.US,5,20250909,175500,71.62,71.67,71.44,71.67,2546,0
TREE.US,5,20250909,180000,71.47,71.745,71.47,71.745,1410,0
TREE.US,5,20250909,180500,71.79,71.9512,71.79,71.9512,1240,0
TREE.US,5,20250909,181000,72.02,72.1,72.02,72.085,1500,0
TREE.US,5,20250909,181500,72.02,72.02,71.93,71.93,338,0
TREE.US,5,20250909,182000,71.94,71.995,71.85,71.995,510,0
TREE.US,5,20250909,182500,72,72,71.89,71.9,500,0
TREE.US,5,20250909,183000,71.9942,72.13,71.99,71.99,1050,0
TREE.US,5,20250909,183500,72.035,72.035,71.925,71.925,600,0
TREE.US,5,20250909,184000,71.84,71.935,71.8,71.875,3056,0
TREE.US,5,20250909,184500,71.94,71.94,71.94,71.94,552,0
TREE.US,5,20250909,185000,71.865,71.865,71.865,71.865,600,0
TREE.US,5,20250909,185500,71.805,71.805,71.68,71.745,700,0
TREE.US,5,20250909,190000,71.745,71.86,71.745,71.86,700,0
TREE.US,5,20250909,190500,71.81,71.85,71.73,71.76,600,0
TREE.US,5,20250909,191000,71.765,71.88,71.765,71.88,1000,0
TREE.US,5,20250909,191500,71.77,71.7701,71.3801,71.3801,9970,0
TREE.US,5,20250909,192000,71.45,71.55,71.45,71.45,500,0
TREE.US,5,20250909,192500,71.44,71.505,71.44,71.46,610,0
TREE.US,5,20250909,193000,71.51,71.67,71.38,71.56,2880,0
TREE.US,5,20250909,193500,71.515,71.75,71.39,71.74,1805,0
TREE.US,5,20250909,194000,71.88,71.94,71.86,71.86,400,0
TREE.US,5,20250909,194500,71.85,71.85,71.85,71.85,100,0
TREE.US,5,20250909,195000,71.8,72.02,71.8,71.8,800,0
TREE.US,5,20250909,195500,71.78,72.02,71.78,71.87,500,0
TREE.US,5,20250909,200000,71.8,71.945,71.8,71.895,700,0
TREE.US,5,20250909,200500,71.81,72.045,71.75,72.045,1436,0
TREE.US,5,20250909,201000,72.04,72.04,71.89,71.93,400,0
TREE.US,5,20250909,201500,72.08,72.08,72.065,72.08,600,0
TREE.US,5,20250909,202000,72.08,72.15,72.08,72.1,1000,0
TREE.US,5,20250909,202500,72.0739,72.15,72.0739,72.15,587,0
TREE.US,5,20250909,203000,71.96,71.96,71.9,71.9,300,0
TREE.US,5,20250909,203500,71.985,71.99,71.9,71.98,1300,0
TREE.US,5,20250909,204000,71.9,72.11,71.9,72.09,1796,0
TREE.US,5,20250909,204500,72.16,72.375,72.16,72.375,704,0
TREE.US,5,20250909,205000,72.38,72.38,72.38,72.38,100,0
TREE.US,5,20250909,205500,72.455,72.46,72.27,72.4,924,0
TREE.US,5,20250909,210000,72.32,72.39,72.28,72.37,500,0
TREE.US,5,20250909,210500,72.29,72.45,72.2,72.2,1569,0
TREE.US,5,20250909,211000,72.15,72.18,72.04,72.16,1301,0
TREE.US,5,20250909,211500,72.185,72.37,72.14,72.285,2200,0
TREE.US,5,20250909,212000,72.26,72.2661,72.25,72.25,516,0
TREE.US,5,20250909,212500,72.18,72.18,72.14,72.14,500,0
TREE.US,5,20250909,213000,72.195,72.195,71.85,71.99,6362,0
TREE.US,5,20250909,213500,71.86,71.87,71.705,71.74,1200,0
TREE.US,5,20250909,214000,71.64,72.175,71.6,72.175,4507,0
TREE.US,5,20250909,214500,72.14,72.88,72.14,72.7575,13885,0
TREE.US,5,20250909,215000,72.91,72.99,72.8048,72.93,4783,0
TREE.US,5,20250909,215500,72.98,72.98,72.48,72.56,18394,0
TREE.US,5,20250910,153000,72.47,72.47,72.1588,72.21,1879,0
TREE.US,5,20250910,153500,72.485,72.485,71.48,71.772,2057,0
TREE.US,5,20250910,154000,71.94,72.5649,71.94,71.98,1610,0
TREE.US,5,20250910,154500,71.765,72.59,71.765,72.59,9112,0
TREE.US,5,20250910,155000,71.99,72.345,71.99,72.2882,775,0
TREE.US,5,20250910,155500,72.2882,72.345,71.98,72.345,935,0
TREE.US,5,20250910,160000,72.345,72.345,72.24,72.24,400,0
TREE.US,5,20250910,160500,71.945,72.07,71.945,72.045,300,0
TREE.US,5,20250910,161000,72.05,72.135,72,72,820,0
TREE.US,5,20250910,161500,71.76,71.81,71.54,71.595,1509,0
TREE.US,5,20250910,162000,71.715,71.87,71.71,71.71,300,0
TREE.US,5,20250910,162500,71.71,71.71,71.41,71.41,300,0
TREE.US,5,20250910,163000,71.33,71.33,71,71.18,845,0
TREE.US,5,20250910,163500,71.05,71.34,71.05,71.185,500,0
TREE.US,5,20250910,164000,71.01,71.33,70.975,71.33,10578,0
TREE.US,5,20250910,164500,71.5656,71.5656,71.325,71.325,240,0
TREE.US,5,20250910,165000,71.23,71.31,71.23,71.31,500,0
TREE.US,5,20250910,165500,71.235,71.41,71.235,71.41,460,0
TREE.US,5,20250910,170000,71.4,71.4,71.27,71.27,307,0
TREE.US,5,20250910,170500,71.25,71.25,71.21,71.21,200,0
TREE.US,5,20250910,171000,71.25,71.25,71.1103,71.1103,501,0
TREE.US,5,20250910,171500,71.15,71.15,71.12,71.12,220,0
TREE.US,5,20250910,172000,71.15,71.15,71.15,71.15,1320,0
TREE.US,5,20250910,172500,71.15,71.35,71.15,71.29,1719,0
TREE.US,5,20250910,173000,71.2436,71.2436,71.2436,71.2436,295,0
TREE.US,5,20250910,173500,71.23,71.23,71.23,71.23,100,0
TREE.US,5,20250910,174000,71.325,71.47,71.325,71.42,1000,0
TREE.US,5,20250910,174500,71.37,71.37,71.37,71.37,100,0
TREE.US,5,20250910,180000,71.18,71.185,71.18,71.185,200,0
TREE.US,5,20250910,180500,71.185,71.185,71.085,71.1609,820,0
TREE.US,5,20250910,181000,71.16,71.16,71.16,71.16,100,0
TREE.US,5,20250910,181500,71.11,71.11,71.1,71.1,200,0
TREE.US,5,20250910,182000,70.86,70.93,70.72,70.93,673,0
TREE.US,5,20250910,182500,70.8266,70.8266,70.8266,70.8266,200,0
TREE.US,5,20250910,183000,70.95,71.07,70.95,71.07,762,0
TREE.US,5,20250910,183500,71.09,71.09,71.09,71.09,113,0
TREE.US,5,20250910,184000,71.085,71.085,71.085,71.085,500,0
TREE.US,5,20250910,184500,71.07,71.08,71.04,71.04,2350,0
TREE.US,5,20250910,185000,71.29,71.29,71.29,71.29,100,0
TREE.US,5,20250910,185500,71.29,71.58,71.29,71.42,1000,0
TREE.US,5,20250910,190000,71.465,71.465,71.465,71.465,221,0
TREE.US,5,20250910,190500,71.51,71.65,71.51,71.565,850,0
TREE.US,5,20250910,191000,71.585,71.585,71.52,71.52,270,0
TREE.US,5,20250910,191500,71.59,71.59,71.59,71.59,100,0
TREE.US,5,20250910,192000,71.48,71.48,71.23,71.23,510,0
TREE.US,5,20250910,193000,71.275,71.275,71.22,71.22,1003,0
TREE.US,5,20250910,193500,71.18,71.2,71.18,71.2,300,0
TREE.US,5,20250910,194000,71.235,71.235,71.235,71.235,100,0
TREE.US,5,20250910,194500,71.26,71.26,71.17,71.24,700,0
TREE.US,5,20250910,195000,71.24,71.32,71.24,71.32,200,0
TREE.US,5,20250910,195500,71.3,71.3,71.3,71.3,200,0
TREE.US,5,20250910,200000,71.36,71.5,71.36,71.5,200,0
TREE.US,5,20250910,200500,71.33,71.33,71.33,71.33,100,0
TREE.US,5,20250910,201000,71.25,71.25,71.25,71.25,100,0
TREE.US,5,20250910,201500,71.18,71.18,71.16,71.16,800,0
TREE.US,5,20250910,202000,71.125,71.28,71.125,71.28,1420,0
TREE.US,5,20250910,202500,71.32,71.44,71.29,71.44,300,0
TREE.US,5,20250910,203000,71.56,71.67,71.56,71.67,200,0
TREE.US,5,20250910,203500,71.74,71.81,71.6,71.71,1900,0
TREE.US,5,20250910,204500,71.94,71.94,71.85,71.87,400,0
TREE.US,5,20250910,205000,71.915,72.13,71.915,72.13,909,0
TREE.US,5,20250910,205500,72.16,72.16,72.16,72.16,100,0
TREE.US,5,20250910,210000,72.205,72.205,72.16,72.2,900,0
TREE.US,5,20250910,210500,72.11,72.11,71.91,72.1015,778,0
TREE.US,5,20250910,211000,71.72,71.72,71.72,71.72,100,0
TREE.US,5,20250910,211500,71.83,71.96,71.71,71.96,1580,0
TREE.US,5,20250910,212000,71.87,71.97,71.755,71.805,1233,0
TREE.US,5,20250910,212500,71.655,71.71,71.605,71.66,956,0
TREE.US,5,20250910,213000,71.62,71.64,71.57,71.64,1438,0
TREE.US,5,20250910,213500,71.63,71.63,71.45,71.52,1000,0
TREE.US,5,20250910,214000,71.42,71.56,71.26,71.55,2430,0
TREE.US,5,20250910,214500,71.775,71.775,71.61,71.65,845,0
TREE.US,5,20250910,215000,71.84,71.8769,71.78,71.87,880,0
TREE.US,5,20250910,215500,71.83,71.83,71.6,71.72,21449,0
TREE.US,5,20250911,153000,72.55,73.01,71.72,72.275,6402,0
TREE.US,5,20250911,153500,72.275,72.775,72.08,72.3312,1563,0
TREE.US,5,20250911,154000,72.72,72.99,72.355,72.4,2240,0
TREE.US,5,20250911,154500,72.18,72.18,72.15,72.15,200,0
TREE.US,5,20250911,155000,72.76,72.927,72.41,72.535,2194,0
TREE.US,5,20250911,155500,72.5525,72.56,72.09,72.17,1183,0
TREE.US,5,20250911,160000,72.54,72.54,72.54,72.54,100,0
TREE.US,5,20250911,160500,72.5,72.8899,72.23,72.8899,978,0
TREE.US,5,20250911,161000,72.37,72.37,72.37,72.37,100,0
TREE.US,5,20250911,161500,72.37,72.39,72.37,72.39,475,0
TREE.US,5,20250911,162000,72.3,72.3,72.3,72.3,220,0
TREE.US,5,20250911,162500,72.3,72.3,72.3,72.3,400,0
TREE.US,5,20250911,163000,72.3,72.75,72.285,72.625,1300,0
TREE.US,5,20250911,163500,72.83,73,72.79,73,15518,0
TREE.US,5,20250911,164000,73,73,73,73,500,0
TREE.US,5,20250911,165000,73,73.1,73,73,1005,0
TREE.US,5,20250911,165500,72.95,72.985,72.89,72.985,425,0
TREE.US,5,20250911,170000,72.9,72.9,72.9,72.9,500,0
TREE.US,5,20250911,171000,72.925,72.925,72.925,72.925,170,0
TREE.US,5,20250911,171500,73.04,73.18,72.92,73.08,821,0
TREE.US,5,20250911,172000,72.91,73.06,72.91,73.03,400,0
TREE.US,5,20250911,172500,73.035,73.035,73.03,73.03,300,0
TREE.US,5,20250911,173000,73.035,73.035,73,73,200,0
TREE.US,5,20250911,173500,73.015,73.015,73.015,73.015,400,0
TREE.US,5,20250911,174000,72.95,72.95,72.86,72.86,300,0
TREE.US,5,20250911,174500,72.87,72.87,72.78,72.78,500,0
TREE.US,5,20250911,175000,72.9,73.05,72.72,72.89,10572,0
TREE.US,5,20250911,180000,72.865,72.865,72.865,72.865,235,0
TREE.US,5,20250911,180500,72.865,72.865,72.75,72.75,450,0
TREE.US,5,20250911,181000,72.96,73.03,72.93,73.01,826,0
TREE.US,5,20250911,181500,73.005,73.005,73.005,73.005,100,0
TREE.US,5,20250911,182000,72.91,72.945,72.91,72.945,300,0
TREE.US,5,20250911,182500,73.005,73.05,72.97,73,724,0
TREE.US,5,20250911,183000,72.9392,72.9392,72.7,72.7,9393,0
TREE.US,5,20250911,183500,72.7399,72.7399,72.7399,72.7399,100,0
TREE.US,5,20250911,184500,72.66,72.67,72.03,72.2,23651,0
TREE.US,5,20250911,185000,72.28,72.31,72.17,72.2,600,0
TREE.US,5,20250911,185500,72.26,72.26,72.135,72.135,525,0
TREE.US,5,20250911,190000,72.16,72.16,72.16,72.16,300,0
TREE.US,5,20250911,190500,72.0508,72.16,72.0508,72.16,200,0
TREE.US,5,20250911,191000,72.16,72.38,72.135,72.38,1604,0
TREE.US,5,20250911,191500,72.38,72.38,72.35,72.35,400,0
TREE.US,5,20250911,192000,72.41,72.41,72.41,72.41,400,0
TREE.US,5,20250911,192500,72.3522,72.3522,72.3522,72.3522,100,0
TREE.US,5,20250911,193000,72.46,72.49,72.46,72.49,200,0
TREE.US,5,20250911,193500,72.5,72.56,72.5,72.56,218,0
TREE.US,5,20250911,194000,72.6281,72.6281,72.6281,72.6281,500,0
TREE.US,5,20250911,194500,72.615,72.615,72.5,72.51,1288,0
TREE.US,5,20250911,195500,72.5,72.5,72.5,72.5,100,0
TREE.US,5,20250911,200000,72.5975,72.73,72.595,72.73,939,0
TREE.US,5,20250911,201000,72.62,72.62,72.6,72.61,300,0
TREE.US,5,20250911,201500,72.61,72.61,72.36,72.36,700,0
TREE.US,5,20250911,203000,72.27,72.3,72.27,72.3,300,0
TREE.US,5,20250911,203500,72.2625,72.69,72.2625,72.57,2277,0
TREE.US,5,20250911,204000,72.57,72.85,72.49,72.815,2335,0
TREE.US,5,20250911,204500,72.785,72.785,72.785,72.785,100,0
TREE.US,5,20250911,205000,72.795,72.795,72.48,72.505,1676,0
TREE.US,5,20250911,205500,72.505,72.505,72.4,72.4,200,0
TREE.US,5,20250911,210000,72.43,72.43,72.22,72.225,2757,0
TREE.US,5,20250911,210500,72.26,72.27,72.26,72.26,413,0
TREE.US,5,20250911,211000,72.265,72.34,72.19,72.19,4614,0
TREE.US,5,20250911,211500,72.23,72.355,72.19,72.24,6555,0
TREE.US,5,20250911,212000,72.2,72.21,72.2,72.21,885,0
TREE.US,5,20250911,212500,72.2,72.255,72.195,72.21,3704,0
TREE.US,5,20250911,213000,72.14,72.495,72.14,72.445,3773,0
TREE.US,5,20250911,213500,72.4845,72.49,72.19,72.19,1754,0
TREE.US,5,20250911,214000,72.4572,72.4572,72.01,72.01,1171,0
TREE.US,5,20250911,214500,72.02,72.191,72.01,72.01,2221,0
TREE.US,5,20250911,215000,71.9421,72.05,71.91,71.95,1140,0
TREE.US,5,20250911,215500,71.97,71.97,71.64,71.77,25129,0
TREE.US,5,20250912,153000,71.11,71.11,71.11,71.11,1941,0
TREE.US,5,20250912,153500,71.8,71.8937,71.8,71.8937,200,0
TREE.US,5,20250912,154000,71.4,71.4,71.4,71.4,100,0
TREE.US,5,20250912,154500,71.485,71.485,71.485,71.485,100,0
TREE.US,5,20250912,155000,71.4116,71.4116,71.4116,71.4116,100,0
TREE.US,5,20250912,160000,71.16,71.16,71,71.05,1595,0
TREE.US,5,20250912,160500,71.105,71.105,71.105,71.105,844,0
TREE.US,5,20250912,161000,71.06,71.06,71.06,71.06,160,0
TREE.US,5,20250912,161500,71.2861,71.68,71.2861,71.36,1233,0
TREE.US,5,20250912,162000,71.436,71.436,71.436,71.436,412,0
TREE.US,5,20250912,163000,71.46,71.56,71.46,71.52,500,0
TREE.US,5,20250912,163500,71.395,71.395,71.395,71.395,200,0
TREE.US,5,20250912,164000,71.32,71.32,71.32,71.32,100,0
TREE.US,5,20250912,164500,71.3471,71.3471,71.33,71.33,200,0
TREE.US,5,20250912,165000,71.51,71.51,71.51,71.51,100,0
TREE.US,5,20250912,170000,71.5,71.5742,71.25,71.454,1493,0
TREE.US,5,20250912,170500,71.415,71.415,71.415,71.415,100,0
TREE.US,5,20250912,171000,71.33,71.33,71.33,71.33,100,0
TREE.US,5,20250912,171500,71.43,71.43,71.375,71.375,398,0
TREE.US,5,20250912,172000,71.18,71.18,71.18,71.18,100,0
TREE.US,5,20250912,172500,71.47,71.5896,71.47,71.5896,773,0
TREE.US,5,20250912,173000,71.45,71.53,71.45,71.53,350,0
TREE.US,5,20250912,173500,71.77,71.77,71.75,71.75,370,0
TREE.US,5,20250912,174000,71.765,71.765,71.765,71.765,100,0
TREE.US,5,20250912,174500,71.66,71.66,71.66,71.66,100,0
TREE.US,5,20250912,175000,71.66,71.66,71.44,71.44,1100,0
TREE.US,5,20250912,175500,71.44,71.44,71.44,71.44,200,0
TREE.US,5,20250912,180500,71.42,71.5,71.42,71.5,200,0
TREE.US,5,20250912,181000,71.65,71.65,71.46,71.49,756,0
TREE.US,5,20250912,182000,71.65,71.65,71.593,71.593,200,0
TREE.US,5,20250912,182500,71.65,71.65,71.51,71.51,200,0
TREE.US,5,20250912,183000,71.565,71.585,71.56,71.585,500,0
TREE.US,5,20250912,183500,71.43,71.51,71.43,71.51,300,0
TREE.US,5,20250912,184500,71.4983,71.4983,71.4983,71.4983,448,0
TREE.US,5,20250912,185000,71.475,71.59,71.475,71.59,200,0
TREE.US,5,20250912,185500,71.645,71.645,71.57,71.57,200,0
TREE.US,5,20250912,190000,71.572,71.73,71.572,71.73,900,0
TREE.US,5,20250912,191000,71.6,71.6694,71.57,71.64,900,0
TREE.US,5,20250912,191500,71.873,71.8964,71.73,71.85,2027,0
TREE.US,5,20250912,192000,71.87,71.89,71.84,71.84,300,0
TREE.US,5,20250912,192500,71.9692,71.9692,71.83,71.91,1050,0
TREE.US,5,20250912,193500,71.75,71.75,71.68,71.73,720,0
TREE.US,5,20250912,194000,71.8,71.8,71.8,71.8,200,0
TREE.US,5,20250912,194500,71.81,71.81,71.81,71.81,100,0
TREE.US,5,20250912,195000,71.75,71.81,71.75,71.81,665,0
TREE.US,5,20250912,195500,71.849,71.849,71.81,71.81,370,0
TREE.US,5,20250912,200000,71.795,71.91,71.795,71.91,500,0
TREE.US,5,20250912,200500,71.86,71.86,71.86,71.86,100,0
TREE.US,5,20250912,201000,71.85,71.85,71.85,71.85,200,0
TREE.US,5,20250912,201500,71.901,71.901,71.89,71.89,404,0
TREE.US,5,20250912,202500,71.925,71.98,71.925,71.98,379,0
TREE.US,5,20250912,203000,71.97,72.035,71.96,72.035,300,0
TREE.US,5,20250912,203500,72.1053,72.1053,72.1053,72.1053,138,0
TREE.US,5,20250912,204000,71.95,71.9982,71.95,71.975,550,0
TREE.US,5,20250912,204500,71.96,71.96,71.9,71.92,400,0
TREE.US,5,20250912,205000,71.98,71.98,71.935,71.935,240,0
TREE.US,5,20250912,205500,71.86,71.86,71.85,71.85,359,0
TREE.US,5,20250912,210000,71.81,71.81,71.81,71.81,100,0
TREE.US,5,20250912,210500,71.825,71.86,71.825,71.86,255,0
TREE.US,5,20250912,211000,71.86,71.875,71.825,71.875,400,0
TREE.US,5,20250912,211500,71.89,71.895,71.81,71.81,501,0
TREE.US,5,20250912,212000,71.87,71.93,71.84,71.84,1514,0
TREE.US,5,20250912,212500,71.9,71.9,71.8,71.855,750,0
TREE.US,5,20250912,213000,71.81,71.84,71.68,71.68,1226,0
TREE.US,5,20250912,213500,71.68,71.805,71.68,71.805,1155,0
TREE.US,5,20250912,214000,71.735,71.735,71.59,71.727,1412,0
TREE.US,5,20250912,214500,71.87,71.96,71.835,71.96,600,0
TREE.US,5,20250912,215000,72.05,72.24,72.05,72.23,1900,0
TREE.US,5,20250912,215500,72.26,72.33,71.8,71.82,18741,0
TREE.US,5,20250915,153000,72.56,72.86,72.25,72.28,4327,0
TREE.US,5,20250915,153500,72.23,72.59,72.23,72.58,980,0
TREE.US,5,20250915,154000,73,73,72.2724,72.64,427,0
TREE.US,5,20250915,154500,73,73.225,72.79,73.225,837,0
TREE.US,5,20250915,155500,73.22,73.22,73.22,73.22,150,0
TREE.US,5,20250915,160000,73.49,73.65,73.21,73.21,1045,0
TREE.US,5,20250915,160500,73.11,73.11,73.11,73.11,100,0
TREE.US,5,20250915,161000,73.11,73.11,73.095,73.095,400,0
TREE.US,5,20250915,161500,73.095,73.095,72.61,72.8393,1233,0
TREE.US,5,20250915,162000,72.83,72.83,72.83,72.83,161,0
TREE.US,5,20250915,162500,72.6343,72.6343,72.49,72.49,4865,0
TREE.US,5,20250915,163000,72.22,72.84,72.2,72.82,1663,0
TREE.US,5,20250915,163500,72.8,72.8,72.735,72.735,600,0
TREE.US,5,20250915,164000,72.79,73.08,72.79,73.07,2393,0
TREE.US,5,20250915,164500,73.2,73.2,73.2,73.2,100,0
TREE.US,5,20250915,165000,73.06,73.06,72.96,72.96,200,0
TREE.US,5,20250915,165500,72.82,72.82,72.82,72.82,100,0
TREE.US,5,20250915,170000,72.75,72.81,72.65,72.65,700,0
TREE.US,5,20250915,170500,72.84,72.9,72.84,72.9,200,0
TREE.US,5,20250915,171500,72.65,72.65,72.5,72.6468,400,0
TREE.US,5,20250915,172000,72.7,72.87,72.63,72.7,1820,0
TREE.US,5,20250915,172500,72.68,73.14,72.68,73.14,700,0
TREE.US,5,20250915,173000,72.96,72.96,72.96,72.96,100,0
TREE.US,5,20250915,173500,72.98,73.085,72.98,73.085,500,0
TREE.US,5,20250915,174000,73.1195,73.1195,73.1195,73.1195,100,0
TREE.US,5,20250915,174500,72.97,72.98,72.8845,72.8845,423,0
TREE.US,5,20250915,175000,73.02,73.02,73.02,73.02,100,0
TREE.US,5,20250915,175500,73.38,73.38,73.38,73.38,100,0
TREE.US,5,20250915,181000,73.38,73.38,73.38,73.38,100,0
TREE.US,5,20250915,183000,73.18,73.29,73.18,73.29,450,0
TREE.US,5,20250915,185500,73.05,73.055,73.05,73.055,600,0
TREE.US,5,20250915,190000,72.9101,72.9101,72.65,72.65,917,0
TREE.US,5,20250915,190500,72.645,72.76,72.645,72.695,1245,0
TREE.US,5,20250915,191500,72.64,72.64,72.45,72.45,395,0
TREE.US,5,20250915,193000,72.6715,72.724,72.6715,72.724,265,0
TREE.US,5,20250915,193500,72.68,72.68,72.67,72.67,200,0
TREE.US,5,20250915,194500,73.08,73.08,73.08,73.08,100,0
TREE.US,5,20250915,200000,73.09,73.09,73.09,73.09,100,0
TREE.US,5,20250915,200500,72.7894,72.7894,72.7894,72.7894,735,0
TREE.US,5,20250915,201000,72.79,73.01,72.79,73.01,456,0
TREE.US,5,20250915,201500,73,73,73,73,100,0
TREE.US,5,20250915,202500,73.17,73.185,73.17,73.185,300,0
TREE.US,5,20250915,203000,72.9479,73.14,72.9479,73.075,500,0
TREE.US,5,20250915,203500,73.11,73.21,73.11,73.21,600,0
TREE.US,5,20250915,204500,73,73.21,73,73.21,750,0
TREE.US,5,20250915,205000,73.261,73.261,73.24,73.24,225,0
TREE.US,5,20250915,205500,73.08,73.08,73.04,73.04,200,0
TREE.US,5,20250915,210000,73.1,73.1,73.1,73.1,100,0
TREE.US,5,20250915,210500,73.3199,73.3199,73.18,73.18,276,0
TREE.US,5,20250915,211000,73.18,73.18,73.18,73.18,136,0
TREE.US,5,20250915,211500,73.235,73.62,73.19,73.62,800,0
TREE.US,5,20250915,212000,73.68,73.68,73.67,73.67,200,0
TREE.US,5,20250915,212500,73.58,73.59,73.34,73.45,1800,0
