<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20251223,153500,20.695,20.695,20.695,20.695,246,0
TCBIO.US,5,20251223,155000,20.695,20.73,20.686,20.695,1173,0
TCBIO.US,5,20251223,160000,20.66,20.69,20.58,20.58,2776,0
TCBIO.US,5,20251223,163000,20.72,20.72,20.72,20.72,102,0
TCBIO.US,5,20251223,164500,20.66,20.72,20.66,20.66,3375,0
TCBIO.US,5,20251223,172000,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251223,173500,20.635,20.635,20.635,20.635,400,0
TCBIO.US,5,20251223,175000,20.635,20.67,20.63,20.67,1530,0
TCBIO.US,5,20251223,180500,20.645,20.6491,20.63,20.6491,2200,0
TCBIO.US,5,20251223,181000,20.6699,20.6699,20.6699,20.6699,1000,0
TCBIO.US,5,20251223,184000,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251223,190000,20.725,20.725,20.69,20.69,1480,0
TCBIO.US,5,20251223,192000,20.65,20.65,20.645,20.645,400,0
TCBIO.US,5,20251223,193500,20.65,20.7,20.64,20.68,1700,0
TCBIO.US,5,20251223,194500,20.68,20.68,20.68,20.68,400,0
TCBIO.US,5,20251223,195000,20.71,20.71,20.71,20.71,700,0
TCBIO.US,5,20251223,195500,20.7,20.7,20.7,20.7,200,0
TCBIO.US,5,20251223,200500,20.64,20.64,20.64,20.64,606,0
TCBIO.US,5,20251223,202000,20.6731,20.68,20.6731,20.68,675,0
TCBIO.US,5,20251223,210500,20.685,20.685,20.685,20.685,500,0
TCBIO.US,5,20251223,211000,20.685,20.72,20.68,20.69,2146,0
TCBIO.US,5,20251223,213000,20.66,20.66,20.65,20.65,1188,0
TCBIO.US,5,20251223,214500,20.655,20.667,20.64,20.667,1504,0
TCBIO.US,5,20251223,215000,20.67,20.67,20.67,20.67,500,0
TCBIO.US,5,20251223,215500,20.7299,20.7299,20.67,20.68,459,0
TCBIO.US,5,20251224,153000,20.63,20.63,20.63,20.63,408,0
TCBIO.US,5,20251224,154000,20.63,20.68,20.63,20.68,1000,0
TCBIO.US,5,20251224,154500,20.615,20.615,20.615,20.615,110,0
TCBIO.US,5,20251224,161500,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251224,162500,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251224,163500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251224,164000,20.63,20.63,20.62,20.6228,1969,0
TCBIO.US,5,20251224,165500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251224,171000,20.64,20.64,20.64,20.64,157,0
TCBIO.US,5,20251224,172000,20.64,20.71,20.64,20.71,3559,0
TCBIO.US,5,20251224,182500,20.62,20.62,20.62,20.62,808,0
TCBIO.US,5,20251224,183500,20.6248,20.7,20.6248,20.7,702,0
TCBIO.US,5,20251224,184500,20.677,20.677,20.677,20.677,120,0
TCBIO.US,5,20251224,185500,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251224,190000,20.62,20.62,20.62,20.62,114,0
TCBIO.US,5,20251226,153000,20.55,20.55,20.55,20.55,1035,0
TCBIO.US,5,20251226,154500,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251226,160500,20.61,20.6101,20.55,20.6,3882,0
TCBIO.US,5,20251226,161000,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251226,161500,20.61,20.61,20.6,20.6,1000,0
TCBIO.US,5,20251226,162500,20.6,20.6,20.6,20.6,200,0
TCBIO.US,5,20251226,163500,20.61,20.61,20.6,20.6,200,0
TCBIO.US,5,20251226,164500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251226,165000,20.63,20.6301,20.605,20.6301,1050,0
TCBIO.US,5,20251226,165500,20.6413,20.6413,20.6413,20.6413,497,0
TCBIO.US,5,20251226,170500,20.65,20.66,20.65,20.66,251,0
TCBIO.US,5,20251226,171000,20.67,20.67,20.66,20.66,300,0
TCBIO.US,5,20251226,171500,20.66,20.67,20.66,20.67,600,0
TCBIO.US,5,20251226,172000,20.66,20.72,20.66,20.72,200,0
TCBIO.US,5,20251226,173000,20.66,20.67,20.66,20.66,400,0
TCBIO.US,5,20251226,174000,20.67,20.67,20.66,20.66,200,0
TCBIO.US,5,20251226,174500,20.6601,20.6601,20.6601,20.6601,770,0
TCBIO.US,5,20251226,175000,20.66,20.66,20.66,20.66,200,0
TCBIO.US,5,20251226,175500,20.7,20.7,20.7,20.7,200,0
TCBIO.US,5,20251226,180000,20.7,20.7001,20.66,20.7,1225,0
TCBIO.US,5,20251226,180500,20.72,20.72,20.67,20.67,2900,0
TCBIO.US,5,20251226,182000,20.7,20.7,20.7,20.7,200,0
TCBIO.US,5,20251226,183000,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251226,184000,20.63,20.63,20.63,20.63,400,0
TCBIO.US,5,20251226,190500,20.63,20.63,20.63,20.63,1100,0
TCBIO.US,5,20251226,191000,20.57,20.57,20.565,20.57,500,0
TCBIO.US,5,20251226,191500,20.57,20.57,20.57,20.57,100,0
TCBIO.US,5,20251226,192500,20.57,20.57,20.55,20.57,3087,0
TCBIO.US,5,20251226,194000,20.47,20.47,20.46,20.46,900,0
TCBIO.US,5,20251226,195000,20.5358,20.5358,20.5358,20.5358,200,0
TCBIO.US,5,20251226,195500,20.455,20.455,20.455,20.455,100,0
TCBIO.US,5,20251226,200000,20.548,20.55,20.53,20.55,1100,0
TCBIO.US,5,20251226,201500,20.55,20.585,20.55,20.55,800,0
TCBIO.US,5,20251226,202000,20.62,20.63,20.585,20.63,891,0
TCBIO.US,5,20251226,203000,20.69,20.69,20.69,20.69,150,0
TCBIO.US,5,20251226,203500,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20251226,204500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251226,205500,20.6301,20.6301,20.6301,20.6301,145,0
TCBIO.US,5,20251226,211000,20.62,20.62,20.51,20.51,200,0
TCBIO.US,5,20251226,211500,20.62,20.62,20.62,20.62,1000,0
TCBIO.US,5,20251226,212500,20.65,20.65,20.65,20.65,915,0
TCBIO.US,5,20251226,213500,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20251226,215000,20.62,20.62,20.52,20.52,225,0
TCBIO.US,5,20251229,153000,20.5,20.5,20.5,20.5,1859,0
TCBIO.US,5,20251229,154000,20.66,20.66,20.66,20.66,100,0
TCBIO.US,5,20251229,160500,20.66,20.66,20.61,20.61,200,0
TCBIO.US,5,20251229,162500,20.69,20.69,20.69,20.69,200,0
TCBIO.US,5,20251229,163000,20.6223,20.68,20.6223,20.68,340,0
TCBIO.US,5,20251229,163500,20.628,20.628,20.5201,20.5201,1840,0
TCBIO.US,5,20251229,164500,20.5207,20.68,20.5207,20.68,1100,0
TCBIO.US,5,20251229,171000,20.686,20.686,20.63,20.63,1381,0
TCBIO.US,5,20251229,172500,20.62,20.62,20.62,20.62,100,0
TCBIO.US,5,20251229,173000,20.63,20.63,20.63,20.63,100,0
TCBIO.US,5,20251229,175000,20.56,20.56,20.55,20.56,900,0
TCBIO.US,5,20251229,175500,20.624,20.624,20.5176,20.5176,600,0
TCBIO.US,5,20251229,180000,20.7,20.7,20.605,20.605,900,0
TCBIO.US,5,20251229,181000,20.52,20.52,20.52,20.52,100,0
TCBIO.US,5,20251229,181500,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20251229,182000,20.56,20.56,20.51,20.51,300,0
TCBIO.US,5,20251229,182500,20.51,20.53,20.51,20.51,745,0
TCBIO.US,5,20251229,183000,20.51,20.53,20.45,20.45,1500,0
TCBIO.US,5,20251229,183500,20.53,20.53,20.39,20.39,4000,0
TCBIO.US,5,20251229,184000,20.4,20.42,20.36,20.3602,4061,0
TCBIO.US,5,20251229,184500,20.32,20.32,20.2,20.3,2300,0
TCBIO.US,5,20251229,185000,20.4059,20.4059,20.4059,20.4059,3500,0
TCBIO.US,5,20251229,185500,20.36,20.36,20.36,20.36,100,0
TCBIO.US,5,20251229,190000,20.3286,20.3286,20.3286,20.3286,100,0
TCBIO.US,5,20251229,191500,20.3,20.3,20.3,20.3,1800,0
TCBIO.US,5,20251229,193500,20.3,20.3,20.3,20.3,210,0
TCBIO.US,5,20251229,194500,20.34,20.34,20.34,20.34,1000,0
TCBIO.US,5,20251229,200500,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20251229,201500,20.34,20.34,20.34,20.34,415,0
TCBIO.US,5,20251229,202000,20.3,20.3003,20.3,20.3001,1040,0
TCBIO.US,5,20251229,202500,20.3,20.3,20.3,20.3,368,0
TCBIO.US,5,20251229,203000,20.3,20.3,20.3,20.3,1000,0
TCBIO.US,5,20251229,205000,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20251229,205500,20.3299,20.3299,20.3299,20.3299,1000,0
TCBIO.US,5,20251229,210000,20.29,20.3601,20.29,20.3601,1177,0
TCBIO.US,5,20251229,210500,20.33,20.33,20.33,20.33,200,0
TCBIO.US,5,20251229,212500,20.38,20.38,20.28,20.3,1431,0
TCBIO.US,5,20251229,215500,20.382,20.382,20.382,20.382,150,0
TCBIO.US,5,20251230,153000,20.5,20.5,20.5,20.5,8250,0
TCBIO.US,5,20251230,153500,20.6,20.6,20.6,20.6,200,0
TCBIO.US,5,20251230,154500,20.4,20.5,20.4,20.5,310,0
TCBIO.US,5,20251230,155000,20.45,20.45,20.45,20.45,300,0
TCBIO.US,5,20251230,155500,20.59,20.59,20.59,20.59,150,0
TCBIO.US,5,20251230,163000,20.45,20.45,20.45,20.45,2000,0
TCBIO.US,5,20251230,164000,20.42,20.42,20.35,20.39,1064,0
TCBIO.US,5,20251230,164500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251230,171500,20.45,20.45,20.45,20.45,400,0
TCBIO.US,5,20251230,173000,20.54,20.54,20.54,20.54,105,0
TCBIO.US,5,20251230,174000,20.4918,20.4918,20.45,20.45,250,0
TCBIO.US,5,20251230,175500,20.45,20.45,20.4,20.4,200,0
TCBIO.US,5,20251230,181000,20.45,20.488,20.43,20.43,500,0
TCBIO.US,5,20251230,183000,20.4,20.4001,20.36,20.36,2000,0
TCBIO.US,5,20251230,183500,20.35,20.35,20.31,20.31,346,0
TCBIO.US,5,20251230,184500,20.31,20.31,20.3,20.3,400,0
TCBIO.US,5,20251230,185000,20.3,20.3,20.24,20.24,2139,0
TCBIO.US,5,20251230,185500,20.25,20.25,20.25,20.25,189,0
TCBIO.US,5,20251230,190000,20.25,20.26,20.1701,20.1701,4037,0
TCBIO.US,5,20251230,190500,20.2,20.26,20.18,20.26,609,0
TCBIO.US,5,20251230,191000,20.18,20.2,20.18,20.2,900,0
TCBIO.US,5,20251230,191500,20.18,20.18,20.18,20.18,1000,0
TCBIO.US,5,20251230,192000,20.18,20.18,20.18,20.18,1125,0
TCBIO.US,5,20251230,192500,20.205,20.205,20.205,20.205,110,0
TCBIO.US,5,20251230,194000,20.2344,20.2344,20.23,20.23,569,0
TCBIO.US,5,20251230,194500,20.2063,20.2063,20.2063,20.2063,2268,0
TCBIO.US,5,20251230,195500,20.21,20.24,20.19,20.2234,3450,0
TCBIO.US,5,20251230,200500,20.18,20.18,20.16,20.16,1065,0
TCBIO.US,5,20251230,201000,20.15,20.18,20.1,20.17,1750,0
TCBIO.US,5,20251230,201500,20.15,20.15,20.1,20.1,1561,0
TCBIO.US,5,20251230,202000,20.11,20.11,20.11,20.11,415,0
TCBIO.US,5,20251230,202500,20.11,20.138,20.08,20.08,2100,0
TCBIO.US,5,20251230,203000,20.08,20.14,20.08,20.138,1779,0
TCBIO.US,5,20251230,203500,20.1,20.1,20.08,20.095,600,0
TCBIO.US,5,20251230,204000,20.08,20.08,20.06,20.08,1083,0
TCBIO.US,5,20251230,204500,20.06,20.08,20.06,20.06,1671,0
TCBIO.US,5,20251230,205000,20.06,20.09,20.06,20.09,2587,0
TCBIO.US,5,20251230,205500,20.09,20.09,20.06,20.06,1600,0
TCBIO.US,5,20251230,210000,20.05,20.05,20.05,20.05,200,0
TCBIO.US,5,20251230,210500,20.05,20.0533,20.05,20.0533,300,0
TCBIO.US,5,20251230,211000,20.045,20.09,20.03,20.09,3040,0
TCBIO.US,5,20251230,211500,20.06,20.06,20.05,20.05,1700,0
TCBIO.US,5,20251230,212000,20.05,20.05,20.03,20.045,1300,0
TCBIO.US,5,20251230,212500,20.02,20.03,20.02,20.02,1363,0
TCBIO.US,5,20251230,213000,20.02,20.02,19.95,19.98,5876,0
TCBIO.US,5,20251230,213500,19.98,20.058,19.98,19.98,3650,0
TCBIO.US,5,20251230,214000,19.98,19.99,19.98,19.98,2335,0
TCBIO.US,5,20251230,214500,19.98,20.058,19.98,20.05,797,0
TCBIO.US,5,20251230,215000,20.01,20.0347,20.01,20.0347,300,0
TCBIO.US,5,20251230,215500,20.01,20.1199,20.01,20.02,2947,0
TCBIO.US,5,20251231,153000,20,20,19.88,19.88,17004,0
TCBIO.US,5,20251231,153500,19.92,19.95,19.89,19.95,999,0
TCBIO.US,5,20251231,154000,19.88,19.88,19.78,19.8,32839,0
TCBIO.US,5,20251231,154500,19.9,19.96,19.9,19.9499,11797,0
TCBIO.US,5,20251231,155000,19.95,19.95,19.95,19.95,1600,0
TCBIO.US,5,20251231,160000,19.95,19.95,19.95,19.95,500,0
TCBIO.US,5,20251231,160500,19.965,19.98,19.96,19.96,1500,0
TCBIO.US,5,20251231,161000,19.96,20.07,19.96,20.07,3395,0
TCBIO.US,5,20251231,161500,20.07,20.07,20.06,20.07,1500,0
TCBIO.US,5,20251231,162000,20.14,20.15,20.11,20.11,1454,0
TCBIO.US,5,20251231,162500,20.12,20.2,20.12,20.15,3384,0
TCBIO.US,5,20251231,163000,20.1692,20.19,20.08,20.1616,4200,0
TCBIO.US,5,20251231,164000,20.08,20.08,20.08,20.08,1100,0
TCBIO.US,5,20251231,164500,20.14,20.14,20.09,20.09,300,0
TCBIO.US,5,20251231,165000,20.09,20.09,20.09,20.09,100,0
TCBIO.US,5,20251231,165500,20.09,20.09,20.08,20.08,1600,0
TCBIO.US,5,20251231,170500,20.04,20.04,20.04,20.04,100,0
TCBIO.US,5,20251231,171000,20.04,20.04,20.04,20.04,100,0
TCBIO.US,5,20251231,171500,20.04,20.04,20.04,20.04,138,0
TCBIO.US,5,20251231,172000,20.1002,20.1002,20.1002,20.1002,115,0
TCBIO.US,5,20251231,172500,20.04,20.04,20.04,20.04,100,0
TCBIO.US,5,20251231,173500,20.11,20.11,20.1006,20.1006,580,0
TCBIO.US,5,20251231,174500,20.11,20.12,20.1,20.12,400,0
TCBIO.US,5,20251231,175000,20.11,20.16,20.1,20.125,4454,0
TCBIO.US,5,20251231,175500,20.12,20.12,20.1043,20.1043,1500,0
TCBIO.US,5,20251231,180500,20.15,20.15,20.15,20.15,100,0
TCBIO.US,5,20251231,181000,20.12,20.12,20.12,20.12,500,0
TCBIO.US,5,20251231,182000,20.0818,20.0818,20.0818,20.0818,2000,0
TCBIO.US,5,20251231,182500,20.1451,20.1451,20.1451,20.1451,500,0
TCBIO.US,5,20251231,183000,20.11,20.11,20.11,20.11,1500,0
TCBIO.US,5,20251231,184000,20.06,20.06,20.04,20.05,9044,0
TCBIO.US,5,20251231,184500,20.05,20.085,20.05,20.085,1000,0
TCBIO.US,5,20251231,185000,20.1,20.1,20.1,20.1,500,0
TCBIO.US,5,20251231,192000,20.05,20.085,20.03,20.085,900,0
TCBIO.US,5,20251231,193000,20.03,20.05,20.03,20.05,500,0
TCBIO.US,5,20251231,193500,20.098,20.098,20.098,20.098,1000,0
TCBIO.US,5,20251231,194500,20.06,20.1,20.04,20.04,3927,0
TCBIO.US,5,20251231,200000,20.05,20.05,20.0201,20.0201,7335,0
TCBIO.US,5,20251231,200500,20.05,20.055,20.04,20.055,19722,0
TCBIO.US,5,20251231,201000,20.05,20.05,20.05,20.05,1325,0
TCBIO.US,5,20251231,202500,20.05,20.055,20.04,20.055,1500,0
TCBIO.US,5,20251231,203000,20.06,20.06,20.03,20.06,8190,0
TCBIO.US,5,20251231,204000,20.05,20.07,20.04,20.04,11020,0
TCBIO.US,5,20251231,204500,20.04,20.05,20.04,20.04,3000,0
TCBIO.US,5,20251231,205500,20.04,20.04,20.03,20.03,404,0
TCBIO.US,5,20251231,210500,20.05,20.06,20.04,20.06,681,0
TCBIO.US,5,20251231,214000,20.07,20.11,20.07,20.11,1204,0
TCBIO.US,5,20251231,214500,20.08,20.11,20.08,20.11,300,0
TCBIO.US,5,20251231,215000,20.06,20.08,20.01,20.07,19261,0
TCBIO.US,5,20251231,215500,20.03,20.11,20.03,20.08,151235,0
TCBIO.US,5,20260102,153000,20.15,20.15,20.15,20.15,567,0
TCBIO.US,5,20260102,155000,20.2,20.24,20.2,20.2,1997,0
TCBIO.US,5,20260102,160000,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20260102,160500,20.25,20.25,20.25,20.25,100,0
TCBIO.US,5,20260102,161000,20.25,20.25,20.21,20.21,987,0
TCBIO.US,5,20260102,161500,20.25,20.25,20.25,20.25,303,0
TCBIO.US,5,20260102,162000,20.25,20.25,20.25,20.25,1700,0
TCBIO.US,5,20260102,162500,20.24,20.2811,20.24,20.24,3900,0
TCBIO.US,5,20260102,163000,20.24,20.29,20.21,20.21,500,0
TCBIO.US,5,20260102,163500,20.3,20.3,20.3,20.3,200,0
TCBIO.US,5,20260102,164000,20.25,20.25,20.25,20.25,500,0
TCBIO.US,5,20260102,170000,20.24,20.24,20.24,20.24,100,0
TCBIO.US,5,20260102,171500,20.21,20.21,20.2,20.2,900,0
TCBIO.US,5,20260102,180500,20.223,20.24,20.223,20.225,900,0
TCBIO.US,5,20260102,181500,20.25,20.25,20.25,20.25,400,0
TCBIO.US,5,20260102,185000,20.25,20.25,20.25,20.25,500,0
TCBIO.US,5,20260102,191500,20.25,20.25,20.25,20.25,900,0
TCBIO.US,5,20260102,194000,20.2201,20.2201,20.2201,20.2201,104,0
TCBIO.US,5,20260102,194500,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20260102,200500,20.28,20.3,20.28,20.3,1000,0
TCBIO.US,5,20260102,203000,20.33,20.33,20.33,20.33,1100,0
TCBIO.US,5,20260102,204000,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260102,205000,20.276,20.285,20.276,20.285,2300,0
TCBIO.US,5,20260102,210500,20.29,20.29,20.29,20.29,100,0
TCBIO.US,5,20260102,214000,20.25,20.25,20.25,20.25,100,0
TCBIO.US,5,20260102,214500,20.3199,20.3199,20.2962,20.2962,1200,0
TCBIO.US,5,20260102,215500,20.25,20.31,20.25,20.31,360,0
TCBIO.US,5,20260105,153000,20.24,20.24,20.24,20.24,387,0
TCBIO.US,5,20260105,153500,20.39,20.39,20.39,20.39,150,0
TCBIO.US,5,20260105,160000,20.44,20.44,20.44,20.44,600,0
TCBIO.US,5,20260105,161000,20.335,20.335,20.335,20.335,500,0
TCBIO.US,5,20260105,161500,20.3505,20.3505,20.3505,20.3505,245,0
TCBIO.US,5,20260105,162500,20.39,20.39,20.335,20.34,852,0
TCBIO.US,5,20260105,163000,20.43,20.43,20.43,20.43,100,0
TCBIO.US,5,20260105,170500,20.34,20.3482,20.34,20.3482,451,0
TCBIO.US,5,20260105,171000,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260105,173000,20.28,20.28,20.28,20.28,356,0
TCBIO.US,5,20260105,173500,20.23,20.23,20.13,20.18,4064,0
TCBIO.US,5,20260105,174000,20.2499,20.2499,20.19,20.19,585,0
TCBIO.US,5,20260105,175000,20.21,20.21,20.21,20.21,100,0
TCBIO.US,5,20260105,175500,20.21,20.21,20.21,20.21,100,0
TCBIO.US,5,20260105,180000,20.195,20.2,20.195,20.2,744,0
TCBIO.US,5,20260105,181000,20.2,20.2,20.2,20.2,104,0
TCBIO.US,5,20260105,181500,20.22,20.25,20.22,20.25,500,0
TCBIO.US,5,20260105,185500,20.275,20.275,20.275,20.275,300,0
TCBIO.US,5,20260105,191500,20.25,20.25,20.2301,20.2301,233,0
TCBIO.US,5,20260105,192500,20.26,20.26,20.25,20.25,300,0
TCBIO.US,5,20260105,195500,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20260105,203000,20.35,20.35,20.35,20.35,140,0
TCBIO.US,5,20260105,205000,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20260105,211000,20.38,20.38,20.38,20.38,150,0
TCBIO.US,5,20260105,213500,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20260105,214000,20.32,20.32,20.32,20.32,100,0
TCBIO.US,5,20260105,215500,20.31,20.31,20.3,20.3,2063,0
TCBIO.US,5,20260106,153000,20.34,20.34,20.34,20.34,2471,0
TCBIO.US,5,20260106,154000,20.39,20.39,20.39,20.39,150,0
TCBIO.US,5,20260106,154500,20.43,20.43,20.43,20.43,1100,0
TCBIO.US,5,20260106,155500,20.3601,20.3601,20.3601,20.3601,260,0
TCBIO.US,5,20260106,160000,20.43,20.43,20.43,20.43,100,0
TCBIO.US,5,20260106,163000,20.38,20.38,20.38,20.38,100,0
TCBIO.US,5,20260106,163500,20.37,20.37,20.34,20.34,1145,0
TCBIO.US,5,20260106,164000,20.31,20.31,20.3,20.3,1660,0
TCBIO.US,5,20260106,164500,20.32,20.32,20.25,20.25,900,0
TCBIO.US,5,20260106,165000,20.24,20.27,20.2,20.2,3133,0
TCBIO.US,5,20260106,165500,20.21,20.21,20.21,20.21,500,0
TCBIO.US,5,20260106,170500,20.248,20.248,20.248,20.248,1000,0
TCBIO.US,5,20260106,171000,20.31,20.31,20.31,20.31,1000,0
TCBIO.US,5,20260106,172000,20.32,20.32,20.32,20.32,600,0
TCBIO.US,5,20260106,172500,20.21,20.21,20.21,20.21,100,0
TCBIO.US,5,20260106,175000,20.25,20.25,20.25,20.25,245,0
TCBIO.US,5,20260106,175500,20.2001,20.2001,20.2001,20.2001,250,0
TCBIO.US,5,20260106,180000,20.27,20.27,20.27,20.27,300,0
TCBIO.US,5,20260106,183000,20.22,20.22,20.22,20.22,123,0
TCBIO.US,5,20260106,191000,20.2304,20.2304,20.2304,20.2304,175,0
TCBIO.US,5,20260106,193000,20.2999,20.2999,20.2999,20.2999,245,0
TCBIO.US,5,20260106,195500,20.2001,20.2001,20.2001,20.2001,125,0
TCBIO.US,5,20260106,202000,20.24,20.25,20.24,20.25,1153,0
TCBIO.US,5,20260106,202500,20.29,20.29,20.265,20.265,700,0
TCBIO.US,5,20260106,204500,20.284,20.284,20.2561,20.2561,1135,0
TCBIO.US,5,20260106,210000,20.23,20.23,20.23,20.23,100,0
TCBIO.US,5,20260106,210500,20.29,20.29,20.29,20.29,100,0
TCBIO.US,5,20260106,212000,20.25,20.25,20.25,20.25,1500,0
TCBIO.US,5,20260106,214000,20.23,20.23,20.23,20.23,100,0
TCBIO.US,5,20260106,215500,20.23,20.23,20.23,20.23,288,0
TCBIO.US,5,20260107,153000,20.21,20.3,20.2,20.3,1364,0
TCBIO.US,5,20260107,153500,20.3,20.3,20.3,20.3,300,0
TCBIO.US,5,20260107,154500,20.3,20.3,20.3,20.3,904,0
TCBIO.US,5,20260107,155000,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20260107,161000,20.3599,20.3599,20.3599,20.3599,500,0
TCBIO.US,5,20260107,162000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20260107,163500,20.33,20.33,20.33,20.33,200,0
TCBIO.US,5,20260107,164000,20.285,20.37,20.285,20.36,16878,0
TCBIO.US,5,20260107,173000,20.3507,20.3528,20.35,20.35,600,0
TCBIO.US,5,20260107,182000,20.3524,20.3524,20.35,20.35,1975,0
TCBIO.US,5,20260107,183500,20.32,20.32,20.32,20.32,100,0
TCBIO.US,5,20260107,184500,20.35,20.37,20.3496,20.37,1099,0
TCBIO.US,5,20260107,185000,20.35,20.38,20.31,20.31,2335,0
TCBIO.US,5,20260107,191000,20.32,20.32,20.32,20.32,100,0
TCBIO.US,5,20260107,193000,20.32,20.32,20.32,20.32,100,0
TCBIO.US,5,20260107,194500,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260107,200000,20.38,20.38,20.38,20.38,990,0
TCBIO.US,5,20260107,200500,20.401,20.401,20.401,20.401,1000,0
TCBIO.US,5,20260107,202000,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260107,202500,20.38,20.38,20.38,20.38,200,0
TCBIO.US,5,20260107,203000,20.38,20.38,20.38,20.38,225,0
TCBIO.US,5,20260107,203500,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260107,210000,20.42,20.42,20.42,20.42,1200,0
TCBIO.US,5,20260107,211000,20.38,20.39,20.38,20.39,766,0
TCBIO.US,5,20260107,211500,20.34,20.34,20.32,20.32,250,0
TCBIO.US,5,20260107,212000,20.375,20.375,20.375,20.375,100,0
TCBIO.US,5,20260107,212500,20.4399,20.4399,20.32,20.32,800,0
TCBIO.US,5,20260107,213500,20.31,20.31,20.31,20.31,100,0
TCBIO.US,5,20260107,214000,20.32,20.35,20.3,20.33,3098,0
TCBIO.US,5,20260107,215500,20.3,20.3,20.3,20.3,789,0
TCBIO.US,5,20260108,153000,20.3,20.3,20.3,20.3,329,0
TCBIO.US,5,20260108,155500,20.4,20.4,20.4,20.4,100,0
TCBIO.US,5,20260108,160000,20.3,20.3,20.2601,20.2601,1235,0
TCBIO.US,5,20260108,160500,20.27,20.27,20.27,20.27,100,0
TCBIO.US,5,20260108,163500,20.4299,20.4299,20.4299,20.4299,400,0
TCBIO.US,5,20260108,172000,20.4004,20.4004,20.4004,20.4004,500,0
TCBIO.US,5,20260108,172500,20.35,20.41,20.35,20.38,1000,0
TCBIO.US,5,20260108,173500,20.365,20.365,20.3001,20.3001,702,0
TCBIO.US,5,20260108,174000,20.31,20.31,20.31,20.31,100,0
TCBIO.US,5,20260108,174500,20.35,20.36,20.35,20.36,1100,0
TCBIO.US,5,20260108,180000,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20260108,181500,20.31,20.31,20.31,20.31,100,0
TCBIO.US,5,20260108,182500,20.37,20.3891,20.36,20.3891,1000,0
TCBIO.US,5,20260108,183000,20.36,20.36,20.36,20.36,100,0
TCBIO.US,5,20260108,185000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20260108,190000,20.39,20.39,20.37,20.39,1072,0
TCBIO.US,5,20260108,191000,20.39,20.4,20.34,20.34,315,0
TCBIO.US,5,20260108,192000,20.39,20.39,20.39,20.39,1000,0
TCBIO.US,5,20260108,192500,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20260108,194500,20.38,20.39,20.375,20.375,6179,0
TCBIO.US,5,20260108,195000,20.39,20.39,20.39,20.39,1000,0
TCBIO.US,5,20260108,195500,20.41,20.41,20.34,20.34,1100,0
TCBIO.US,5,20260108,200000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20260108,200500,20.4199,20.4199,20.4199,20.4199,2000,0
TCBIO.US,5,20260108,201000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20260108,201500,20.39,20.39,20.39,20.39,196,0
TCBIO.US,5,20260108,202500,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260108,204000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20260108,204500,20.375,20.375,20.375,20.375,150,0
TCBIO.US,5,20260108,205500,20.3975,20.41,20.375,20.384,2106,0
TCBIO.US,5,20260108,210500,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20260108,211000,20.33,20.33,20.33,20.33,482,0
TCBIO.US,5,20260108,212000,20.28,20.28,20.28,20.28,100,0
