<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20250905,193000,0.1298,0.1298,0.1285,0.1285,1655,0
STFS.US,5,20250905,194500,0.1285,0.1285,0.1285,0.1285,1090,0
STFS.US,5,20250905,195000,0.128,0.1284,0.128,0.1284,9110,0
STFS.US,5,20250905,195500,0.1289,0.1289,0.1289,0.1289,100,0
STFS.US,5,20250905,200000,0.1289,0.1289,0.1289,0.1289,200,0
STFS.US,5,20250905,200500,0.1291,0.1293,0.128,0.1293,19132,0
STFS.US,5,20250905,201000,0.1293,0.1293,0.1293,0.1293,1000,0
STFS.US,5,20250905,201500,0.1294,0.1294,0.1294,0.1294,1050,0
STFS.US,5,20250905,202000,0.1293,0.1293,0.1281,0.1281,29172,0
STFS.US,5,20250905,202500,0.128,0.129,0.128,0.129,4811,0
STFS.US,5,20250905,203000,0.129,0.1299,0.129,0.1298,35312,0
STFS.US,5,20250905,204000,0.1297,0.1297,0.128,0.128,20500,0
STFS.US,5,20250905,205000,0.1292,0.1292,0.1284,0.1284,10000,0
STFS.US,5,20250905,205500,0.1288,0.1298,0.1288,0.1298,55320,0
STFS.US,5,20250905,210000,0.129799,0.1313,0.1294,0.1312,37921,0
STFS.US,5,20250905,210500,0.13115,0.1321,0.13115,0.13175,88848,0
STFS.US,5,20250905,211000,0.1316,0.1324,0.1316,0.1324,32661,0
STFS.US,5,20250905,211500,0.1319,0.1325,0.1315,0.1315,42135,0
STFS.US,5,20250905,212000,0.1319,0.1327,0.1319,0.1324,53201,0
STFS.US,5,20250905,212500,0.1323,0.1323,0.1315,0.1316,31295,0
STFS.US,5,20250905,213000,0.1316,0.1316,0.1315,0.1316,29434,0
STFS.US,5,20250905,213500,0.1317,0.132,0.1316,0.132,11100,0
STFS.US,5,20250905,214000,0.131799,0.131799,0.131799,0.131799,100,0
STFS.US,5,20250905,215000,0.1321,0.1321,0.1316,0.1316,1762,0
STFS.US,5,20250905,215500,0.1317,0.1322,0.1317,0.1319,10979,0
STFS.US,5,20250908,153000,0.1315,0.1315,0.128,0.1288,102482,0
STFS.US,5,20250908,153500,0.1279,0.1279,0.1267,0.1267,57719,0
STFS.US,5,20250908,154000,0.1262,0.12834,0.1255,0.126,150354,0
STFS.US,5,20250908,154500,0.1253,0.1285,0.125,0.126,91331,0
STFS.US,5,20250908,155000,0.1268,0.1273,0.1252,0.1252,43003,0
STFS.US,5,20250908,155500,0.1251,0.127,0.1251,0.1254,81490,0
STFS.US,5,20250908,160000,0.1254,0.1267,0.1235,0.1257,256686,0
STFS.US,5,20250908,160500,0.1234,0.1257,0.123,0.1237,168112,0
STFS.US,5,20250908,161000,0.1236,0.1245,0.12351,0.1236,73383,0
STFS.US,5,20250908,161500,0.1244,0.1249,0.1236,0.123601,81877,0
STFS.US,5,20250908,162000,0.1236,0.1236,0.1236,0.1236,46779,0
STFS.US,5,20250908,162500,0.1236,0.1236,0.1223,0.1223,78119,0
STFS.US,5,20250908,163000,0.1224,0.122943,0.12,0.1222,232596,0
STFS.US,5,20250908,163500,0.1214,0.122,0.1163,0.120298,245185,0
STFS.US,5,20250908,164000,0.1202,0.122798,0.1186,0.12,101987,0
STFS.US,5,20250908,164500,0.121,0.1226,0.1209,0.1223,7863,0
STFS.US,5,20250908,165000,0.12,0.1221,0.12,0.120001,5715,0
STFS.US,5,20250908,165500,0.1208,0.122399,0.12,0.1218,23696,0
STFS.US,5,20250908,170000,0.1218,0.1227,0.1218,0.1227,76307,0
STFS.US,5,20250908,170500,0.123549,0.13,0.1235,0.1235,59127,0
STFS.US,5,20250908,171000,0.1259,0.1261,0.1243,0.1261,42197,0
STFS.US,5,20250908,171500,0.1243,0.1263,0.1243,0.124761,23511,0
STFS.US,5,20250908,172000,0.1246,0.1261,0.1246,0.1257,15200,0
STFS.US,5,20250908,173000,0.1256,0.1257,0.125,0.1256,4270,0
STFS.US,5,20250908,173500,0.1257,0.125799,0.1235,0.1235,92370,0
STFS.US,5,20250908,174000,0.1257,0.1257,0.1235,0.1248,15100,0
STFS.US,5,20250908,174500,0.1248,0.1248,0.1248,0.1248,356,0
STFS.US,5,20250908,175000,0.1244,0.1244,0.1243,0.1243,3495,0
STFS.US,5,20250908,175500,0.1244,0.1247,0.1243,0.1247,12154,0
STFS.US,5,20250908,180500,0.1247,0.1247,0.122,0.122,41660,0
STFS.US,5,20250908,181000,0.122,0.1232,0.12,0.12,72191,0
STFS.US,5,20250908,181500,0.1215,0.1216,0.1215,0.1215,4739,0
STFS.US,5,20250908,182000,0.122399,0.122399,0.122399,0.122399,250,0
STFS.US,5,20250908,182500,0.1223,0.1232,0.1223,0.1223,9062,0
STFS.US,5,20250908,183000,0.1232,0.1232,0.1232,0.1232,1000,0
STFS.US,5,20250908,183500,0.1233,0.1233,0.1232,0.1232,5562,0
STFS.US,5,20250908,184000,0.1233,0.1234,0.1233,0.1234,1704,0
STFS.US,5,20250908,184500,0.1233,0.1233,0.1233,0.1233,100,0
STFS.US,5,20250908,190000,0.1234,0.1257,0.1234,0.1254,12363,0
STFS.US,5,20250908,190500,0.1233,0.1233,0.1233,0.1233,6377,0
STFS.US,5,20250908,191000,0.1244,0.1244,0.1244,0.1244,10000,0
STFS.US,5,20250908,191500,0.1234,0.1234,0.1234,0.1234,1000,0
STFS.US,5,20250908,192000,0.1233,0.1234,0.1233,0.1234,27571,0
STFS.US,5,20250908,193000,0.1234,0.1235,0.123341,0.1235,2000,0
STFS.US,5,20250908,193500,0.12345,0.1236,0.12345,0.1236,1100,0
STFS.US,5,20250908,194000,0.12355,0.12355,0.12355,0.12355,5111,0
STFS.US,5,20250908,195000,0.1236,0.1236,0.1236,0.1236,1000,0
STFS.US,5,20250908,195500,0.1236,0.1236,0.1234,0.1234,15366,0
STFS.US,5,20250908,200000,0.1235,0.1235,0.1232,0.1232,2900,0
STFS.US,5,20250908,200500,0.1232,0.1235,0.1232,0.1235,3131,0
STFS.US,5,20250908,201000,0.1235,0.1235,0.1232,0.1234,1400,0
STFS.US,5,20250908,201500,0.1235,0.1235,0.1229,0.1229,3767,0
STFS.US,5,20250908,202000,0.1234,0.1235,0.1234,0.1235,900,0
STFS.US,5,20250908,202500,0.1235,0.1235,0.1235,0.1235,16100,0
STFS.US,5,20250908,203500,0.1234,0.1234,0.1219,0.1219,30396,0
STFS.US,5,20250908,204000,0.1227,0.1232,0.1227,0.1232,12700,0
STFS.US,5,20250908,204500,0.1233,0.1234,0.1225,0.1225,4912,0
STFS.US,5,20250908,205000,0.1232,0.1232,0.1219,0.122,10099,0
STFS.US,5,20250908,205500,0.1223,0.1225,0.1223,0.1224,3121,0
STFS.US,5,20250908,210000,0.1224,0.1224,0.12,0.1201,31097,0
STFS.US,5,20250908,210500,0.120899,0.1209,0.120399,0.120399,4630,0
STFS.US,5,20250908,211000,0.120364,0.1218,0.120364,0.1211,46786,0
STFS.US,5,20250908,211500,0.121699,0.1218,0.1207,0.1218,4800,0
STFS.US,5,20250908,212000,0.1218,0.126,0.120797,0.1243,20598,0
STFS.US,5,20250908,212500,0.124,0.1259,0.12081,0.123349,4386,0
STFS.US,5,20250908,213000,0.1225,0.1225,0.1208,0.1208,45698,0
STFS.US,5,20250908,213500,0.1208,0.1226,0.1208,0.1226,17454,0
STFS.US,5,20250908,214000,0.1212,0.1225,0.1212,0.1225,1460,0
STFS.US,5,20250908,214500,0.122499,0.1225,0.1201,0.1217,89608,0
STFS.US,5,20250908,215000,0.1222,0.1222,0.1205,0.1207,1535,0
STFS.US,5,20250908,215500,0.1207,0.1207,0.1206,0.1207,10490,0
STFS.US,5,20250909,153000,0.12,0.1294,0.12,0.1233,143643,0
STFS.US,5,20250909,153500,0.1233,0.1262,0.122,0.125479,58823,0
STFS.US,5,20250909,154000,0.1231,0.1231,0.1231,0.1231,5377,0
STFS.US,5,20250909,154500,0.1249,0.1249,0.123,0.123,16435,0
STFS.US,5,20250909,155000,0.1236,0.1248,0.123,0.124,25373,0
STFS.US,5,20250909,155500,0.1233,0.1243,0.1226,0.1226,30222,0
STFS.US,5,20250909,160000,0.1237,0.129,0.1226,0.125,60552,0
STFS.US,5,20250909,160500,0.1289,0.1289,0.1238,0.1248,32492,0
STFS.US,5,20250909,161000,0.1248,0.128,0.1248,0.128,7900,0
STFS.US,5,20250909,161500,0.1248,0.127,0.1248,0.1265,119422,0
STFS.US,5,20250909,162000,0.1266,0.1281,0.1264,0.12725,54925,0
STFS.US,5,20250909,162500,0.1274,0.1281,0.1251,0.1275,17062,0
STFS.US,5,20250909,163000,0.1281,0.1281,0.1266,0.127,6406,0
STFS.US,5,20250909,163500,0.127,0.1275,0.1268,0.1274,94163,0
STFS.US,5,20250909,164000,0.1274,0.1274,0.1267,0.1267,24565,0
STFS.US,5,20250909,164500,0.1273,0.1281,0.1273,0.1281,81350,0
STFS.US,5,20250909,165000,0.1281,0.1289,0.1276,0.1277,83880,0
STFS.US,5,20250909,165500,0.1276,0.1276,0.1276,0.1276,1100,0
STFS.US,5,20250909,170000,0.127601,0.127601,0.126,0.126,9843,0
STFS.US,5,20250909,170500,0.1268,0.1268,0.1268,0.1268,101,0
STFS.US,5,20250909,171000,0.1276,0.1277,0.1268,0.1273,2172,0
STFS.US,5,20250909,171500,0.1276,0.1276,0.1276,0.1276,400,0
STFS.US,5,20250909,172000,0.1273,0.1273,0.1273,0.1273,300,0
STFS.US,5,20250909,172500,0.127699,0.127699,0.1274,0.1274,1700,0
STFS.US,5,20250909,173000,0.1277,0.1277,0.1277,0.1277,7622,0
STFS.US,5,20250909,173500,0.1277,0.1277,0.1277,0.1277,300,0
STFS.US,5,20250909,174000,0.1277,0.1277,0.12769,0.12769,4300,0
STFS.US,5,20250909,174500,0.1276,0.1277,0.1276,0.1277,2380,0
STFS.US,5,20250909,175000,0.1276,0.1276,0.1269,0.127,70225,0
STFS.US,5,20250909,175500,0.127,0.127,0.1258,0.1265,101647,0
STFS.US,5,20250909,180000,0.1262,0.1262,0.1253,0.1253,1668,0
STFS.US,5,20250909,180500,0.1252,0.1265,0.1252,0.1265,24900,0
STFS.US,5,20250909,181000,0.1269,0.128,0.1269,0.1277,27947,0
STFS.US,5,20250909,182000,0.1277,0.1277,0.127599,0.1277,8475,0
STFS.US,5,20250909,182500,0.1257,0.1269,0.1257,0.1269,3820,0
STFS.US,5,20250909,183000,0.1269,0.1269,0.1268,0.1268,29855,0
STFS.US,5,20250909,183500,0.1269,0.1269,0.1269,0.1269,5100,0
STFS.US,5,20250909,184000,0.1269,0.1269,0.1269,0.1269,13650,0
STFS.US,5,20250909,184500,0.127,0.128,0.127,0.128,51218,0
STFS.US,5,20250909,185000,0.128,0.128,0.1279,0.128,3390,0
STFS.US,5,20250909,185500,0.1279,0.128,0.1275,0.1279,13765,0
STFS.US,5,20250909,190000,0.1279,0.128,0.1278,0.128,44400,0
STFS.US,5,20250909,190500,0.128,0.1343,0.128,0.132,242045,0
STFS.US,5,20250909,191000,0.1299,0.1386,0.1299,0.1335,642786,0
STFS.US,5,20250909,191500,0.133601,0.1389,0.1335,0.1384,1170289,0
STFS.US,5,20250909,192000,0.1377,0.1445,0.135,0.1437,1036755,0
STFS.US,5,20250909,192500,0.1433,0.1438,0.1338,0.1339,823010,0
STFS.US,5,20250909,193000,0.1339,0.1374,0.1318,0.1374,422292,0
STFS.US,5,20250909,193500,0.1373,0.1417,0.1346,0.135101,278778,0
STFS.US,5,20250909,194000,0.13505,0.1355,0.1331,0.1339,87034,0
STFS.US,5,20250909,194500,0.1339,0.1352,0.1331,0.1351,65289,0
STFS.US,5,20250909,195000,0.13455,0.1352,0.134,0.1352,79533,0
STFS.US,5,20250909,195500,0.1341,0.14,0.1341,0.1366,187042,0
STFS.US,5,20250909,200000,0.13735,0.13735,0.134,0.1371,145832,0
STFS.US,5,20250909,200500,0.1371,0.1378,0.1366,0.1376,32757,0
STFS.US,5,20250909,201000,0.1377,0.139,0.1375,0.1387,110294,0
STFS.US,5,20250909,201500,0.137998,0.1386,0.1375,0.1375,68311,0
STFS.US,5,20250909,202000,0.1377,0.1382,0.1347,0.1347,79550,0
STFS.US,5,20250909,202500,0.136432,0.136899,0.1347,0.135801,10000,0
STFS.US,5,20250909,203000,0.1369,0.1369,0.1347,0.1369,3217,0
STFS.US,5,20250909,203500,0.1347,0.1358,0.1347,0.1354,86197,0
STFS.US,5,20250909,204000,0.137473,0.1379,0.1368,0.137,66961,0
STFS.US,5,20250909,204500,0.137,0.138,0.137,0.1377,5327,0
STFS.US,5,20250909,205000,0.1377,0.1378,0.1374,0.1376,147969,0
STFS.US,5,20250909,205500,0.1376,0.1383,0.1373,0.1373,85472,0
STFS.US,5,20250909,210000,0.1367,0.1367,0.1365,0.1365,29093,0
STFS.US,5,20250909,210500,0.1365,0.1365,0.1365,0.1365,320,0
STFS.US,5,20250909,211000,0.1372,0.1387,0.1365,0.1385,39767,0
STFS.US,5,20250909,211500,0.1384,0.1413,0.1384,0.1413,69020,0
STFS.US,5,20250909,212000,0.1417,0.143,0.1417,0.1417,298807,0
STFS.US,5,20250909,212500,0.1417,0.1431,0.1404,0.1426,56120,0
STFS.US,5,20250909,213000,0.1425,0.1429,0.1416,0.1429,24004,0
STFS.US,5,20250909,213500,0.141,0.1459,0.141,0.1459,246488,0
STFS.US,5,20250909,214000,0.1461,0.1505,0.1459,0.15,676124,0
STFS.US,5,20250909,214500,0.148623,0.15,0.1484,0.1499,383242,0
STFS.US,5,20250909,215000,0.149,0.149,0.145,0.145,164340,0
STFS.US,5,20250909,215500,0.1476,0.1487,0.1452,0.1487,53205,0
STFS.US,5,20250910,153000,0.1316,0.135,0.1311,0.1346,240555,0
STFS.US,5,20250910,153500,0.1346,0.1346,0.1299,0.1301,274252,0
STFS.US,5,20250910,154000,0.1305,0.1316,0.1288,0.1316,143551,0
STFS.US,5,20250910,154500,0.1316,0.1333,0.1316,0.1327,66211,0
STFS.US,5,20250910,155000,0.1327,0.1333,0.1321,0.1333,60404,0
STFS.US,5,20250910,155500,0.1332,0.1345,0.133,0.133,260601,0
STFS.US,5,20250910,160000,0.133,0.1346,0.133,0.1345,96171,0
STFS.US,5,20250910,160500,0.1345,0.1346,0.133,0.1345,28061,0
STFS.US,5,20250910,161000,0.1344,0.1344,0.133,0.1343,68310,0
STFS.US,5,20250910,161500,0.1342,0.137,0.1335,0.1369,257636,0
STFS.US,5,20250910,162000,0.1369,0.1424,0.1366,0.1424,523373,0
STFS.US,5,20250910,162500,0.1424,0.1449,0.1408,0.14285,394366,0
STFS.US,5,20250910,163000,0.1428,0.143,0.138101,0.1401,163489,0
STFS.US,5,20250910,163500,0.1393,0.1428,0.1384,0.1385,87502,0
STFS.US,5,20250910,164000,0.1384,0.1423,0.1384,0.1401,95677,0
STFS.US,5,20250910,164500,0.1411,0.1411,0.1375,0.1375,68707,0
STFS.US,5,20250910,165000,0.1376,0.1389,0.1375,0.1376,72867,0
STFS.US,5,20250910,165500,0.1381,0.142,0.1381,0.1419,25805,0
STFS.US,5,20250910,170000,0.141,0.142,0.14,0.14,28789,0
STFS.US,5,20250910,170500,0.1389,0.1419,0.1376,0.1388,28543,0
STFS.US,5,20250910,171000,0.14,0.14,0.1385,0.14,82789,0
STFS.US,5,20250910,171500,0.1399,0.1399,0.1353,0.1378,44417,0
STFS.US,5,20250910,172000,0.1379,0.1409,0.1379,0.1409,13700,0
STFS.US,5,20250910,172500,0.1413,0.1417,0.1413,0.1417,5250,0
STFS.US,5,20250910,173000,0.1401,0.1417,0.1401,0.1416,12004,0
STFS.US,5,20250910,173500,0.1414,0.1414,0.1381,0.1411,59007,0
STFS.US,5,20250910,174000,0.1401,0.1413,0.1401,0.1413,3900,0
STFS.US,5,20250910,174500,0.141699,0.1417,0.1382,0.1382,40308,0
STFS.US,5,20250910,175000,0.1401,0.141899,0.1401,0.141899,14126,0
STFS.US,5,20250910,175500,0.1419,0.142,0.1419,0.142,3100,0
STFS.US,5,20250910,180000,0.1417,0.142,0.1412,0.1419,41478,0
STFS.US,5,20250910,180500,0.1418,0.1457,0.1418,0.1457,248358,0
STFS.US,5,20250910,181000,0.1478,0.1499,0.1478,0.1499,220633,0
STFS.US,5,20250910,181500,0.15,0.1505,0.146901,0.1499,325847,0
STFS.US,5,20250910,182000,0.1499,0.154,0.1499,0.153151,540174,0
STFS.US,5,20250910,182500,0.1523,0.154,0.1493,0.153,172983,0
STFS.US,5,20250910,183000,0.1528,0.154,0.151399,0.151401,167946,0
STFS.US,5,20250910,183500,0.152149,0.1526,0.1469,0.1479,154618,0
STFS.US,5,20250910,184000,0.1481,0.152,0.1469,0.1487,31809,0
STFS.US,5,20250910,184500,0.1479,0.1506,0.147,0.1473,46537,0
STFS.US,5,20250910,185000,0.1471,0.1505,0.147,0.150499,51027,0
STFS.US,5,20250910,185500,0.1505,0.1505,0.1494,0.149899,30750,0
STFS.US,5,20250910,190000,0.15,0.1514,0.1495,0.151,40487,0
STFS.US,5,20250910,190500,0.151,0.151,0.15,0.1508,13445,0
STFS.US,5,20250910,191000,0.1506,0.1506,0.1472,0.1475,78749,0
STFS.US,5,20250910,191500,0.147501,0.1501,0.1475,0.1501,23813,0
STFS.US,5,20250910,192000,0.1479,0.150655,0.1479,0.1483,9807,0
STFS.US,5,20250910,192500,0.151,0.151,0.14,0.1456,96899,0
STFS.US,5,20250910,193000,0.141,0.1509,0.141,0.1413,26902,0
STFS.US,5,20250910,193500,0.15,0.15,0.1431,0.1436,34377,0
STFS.US,5,20250910,194000,0.1476,0.1476,0.146,0.1469,4226,0
STFS.US,5,20250910,194500,0.1469,0.1469,0.145,0.1466,47000,0
STFS.US,5,20250910,195000,0.1455,0.1455,0.1452,0.1452,3161,0
STFS.US,5,20250910,195500,0.1474,0.1474,0.1471,0.1471,6989,0
STFS.US,5,20250910,200000,0.1474,0.1474,0.1474,0.1474,2091,0
STFS.US,5,20250910,200500,0.1461,0.15,0.1427,0.15,65684,0
STFS.US,5,20250910,201000,0.149899,0.149899,0.1454,0.1454,517,0
STFS.US,5,20250910,201500,0.1455,0.150499,0.1439,0.150499,23048,0
STFS.US,5,20250910,202000,0.1439,0.1493,0.1438,0.1439,42063,0
STFS.US,5,20250910,202500,0.1455,0.1473,0.1455,0.147,26408,0
STFS.US,5,20250910,203000,0.147,0.147,0.147,0.147,12799,0
STFS.US,5,20250910,203500,0.147,0.147,0.1443,0.1444,39360,0
STFS.US,5,20250910,204000,0.144301,0.15,0.144301,0.147,51659,0
STFS.US,5,20250910,204500,0.146,0.1475,0.1452,0.147,21800,0
STFS.US,5,20250910,205000,0.1465,0.1482,0.1444,0.1444,40704,0
STFS.US,5,20250910,205500,0.1496,0.1496,0.1444,0.1479,8200,0
STFS.US,5,20250910,210000,0.1495,0.1496,0.144901,0.1496,2471,0
STFS.US,5,20250910,210500,0.1476,0.15,0.1459,0.1499,6445,0
STFS.US,5,20250910,211000,0.1499,0.1499,0.1459,0.1499,136080,0
STFS.US,5,20250910,211500,0.1499,0.1543,0.1499,0.153,156588,0
STFS.US,5,20250910,212000,0.153,0.1548,0.1526,0.1538,183697,0
STFS.US,5,20250910,212500,0.1527,0.1565,0.1502,0.1565,319209,0
STFS.US,5,20250910,213000,0.1556,0.1574,0.153802,0.153802,97683,0
STFS.US,5,20250910,213500,0.1559,0.1589,0.1549,0.1563,69089,0
STFS.US,5,20250910,214000,0.1551,0.1551,0.1538,0.1545,70009,0
STFS.US,5,20250910,214500,0.1545,0.1551,0.1512,0.1512,66098,0
STFS.US,5,20250910,215000,0.1534,0.1534,0.1513,0.152,24540,0
STFS.US,5,20250910,215500,0.1516,0.153,0.1516,0.153,126528,0
STFS.US,5,20250911,153000,0.1426,0.15,0.1426,0.1484,69583,0
STFS.US,5,20250911,153500,0.1479,0.1485,0.145,0.1469,24472,0
STFS.US,5,20250911,154000,0.1482,0.1486,0.1469,0.1486,41213,0
STFS.US,5,20250911,154500,0.1486,0.149,0.148,0.1486,12298,0
STFS.US,5,20250911,155000,0.1488,0.1501,0.148701,0.1497,24919,0
STFS.US,5,20250911,155500,0.1486,0.15,0.1486,0.1487,7930,0
STFS.US,5,20250911,160000,0.15,0.15,0.149,0.1497,76918,0
STFS.US,5,20250911,160500,0.1498,0.1498,0.1498,0.1498,6056,0
STFS.US,5,20250911,161000,0.149699,0.149699,0.1496,0.1496,2069,0
STFS.US,5,20250911,161500,0.1496,0.1496,0.1495,0.1495,6425,0
STFS.US,5,20250911,162000,0.15,0.151,0.148501,0.148701,10080,0
STFS.US,5,20250911,162500,0.1515,0.1517,0.1487,0.1499,10952,0
STFS.US,5,20250911,163000,0.1499,0.1499,0.1486,0.1486,5149,0
STFS.US,5,20250911,163500,0.1499,0.1499,0.1493,0.1493,871,0
STFS.US,5,20250911,164000,0.1497,0.1517,0.1497,0.1517,37624,0
STFS.US,5,20250911,164500,0.1515,0.1515,0.15,0.1515,900,0
STFS.US,5,20250911,165000,0.1508,0.1514,0.1508,0.1514,1000,0
STFS.US,5,20250911,165500,0.1514,0.1514,0.1514,0.1514,15550,0
STFS.US,5,20250911,170000,0.1508,0.1514,0.1508,0.1514,3400,0
STFS.US,5,20250911,170500,0.1501,0.155,0.1501,0.1549,327666,0
STFS.US,5,20250911,171000,0.154899,0.1572,0.1548,0.157,73079,0
STFS.US,5,20250911,171500,0.156999,0.156999,0.15,0.155,110017,0
STFS.US,5,20250911,172000,0.155,0.155,0.1522,0.1547,19905,0
STFS.US,5,20250911,172500,0.155,0.155,0.1526,0.155,125815,0
STFS.US,5,20250911,173000,0.155,0.1571,0.1549,0.1571,122475,0
STFS.US,5,20250911,173500,0.157,0.157,0.153991,0.1557,3200,0
STFS.US,5,20250911,174000,0.1557,0.1557,0.1531,0.1531,33979,0
STFS.US,5,20250911,174500,0.1543,0.165,0.1543,0.1645,587767,0
STFS.US,5,20250911,175000,0.16485,0.167,0.1631,0.165,729364,0
STFS.US,5,20250911,175500,0.165,0.1674,0.16,0.1608,460456,0
STFS.US,5,20250911,180000,0.162399,0.165,0.161,0.1644,276321,0
STFS.US,5,20250911,180500,0.1649,0.165,0.1609,0.1615,250464,0
STFS.US,5,20250911,181000,0.161,0.163,0.161,0.1624,257044,0
STFS.US,5,20250911,181500,0.1625,0.16265,0.1601,0.1606,133039,0
STFS.US,5,20250911,182000,0.160901,0.1626,0.16,0.1613,76115,0
STFS.US,5,20250911,182500,0.1605,0.1636,0.1605,0.1631,30790,0
STFS.US,5,20250911,183000,0.163,0.1649,0.162999,0.1639,107677,0
STFS.US,5,20250911,183500,0.1643,0.166,0.1639,0.1641,142563,0
STFS.US,5,20250911,184000,0.164,0.1642,0.1594,0.1614,120833,0
STFS.US,5,20250911,184500,0.1615,0.1651,0.1615,0.1649,137990,0
STFS.US,5,20250911,185000,0.1631,0.1636,0.1625,0.163499,70710,0
STFS.US,5,20250911,185500,0.1638,0.1685,0.16,0.165,209076,0
STFS.US,5,20250911,190000,0.1653,0.17,0.163,0.1689,158086,0
STFS.US,5,20250911,190500,0.168,0.173,0.1665,0.1717,444384,0
STFS.US,5,20250911,191000,0.1717,0.181,0.1712,0.1809,1312720,0
STFS.US,5,20250911,191500,0.1809,0.1866,0.1731,0.1766,1056472,0
STFS.US,5,20250911,192000,0.1765,0.1767,0.1711,0.1732,381556,0
STFS.US,5,20250911,192500,0.1738,0.1773,0.17,0.175599,307117,0
STFS.US,5,20250911,193000,0.1721,0.1759,0.1662,0.1695,561973,0
STFS.US,5,20250911,193500,0.169,0.17,0.166,0.1661,162927,0
STFS.US,5,20250911,194000,0.168,0.1699,0.1661,0.1695,62213,0
STFS.US,5,20250911,194500,0.1699,0.1699,0.1665,0.1666,57466,0
STFS.US,5,20250911,195000,0.1666,0.168967,0.165,0.165301,74805,0
STFS.US,5,20250911,195500,0.1655,0.1673,0.1651,0.166599,40606,0
STFS.US,5,20250911,200000,0.1662,0.1673,0.16,0.161,553836,0
STFS.US,5,20250911,200500,0.1639,0.167,0.1611,0.16475,81309,0
STFS.US,5,20250911,201000,0.1667,0.167,0.1662,0.1668,38956,0
STFS.US,5,20250911,201500,0.167,0.167,0.1628,0.166899,76167,0
STFS.US,5,20250911,202000,0.1668,0.167,0.1661,0.1661,94292,0
STFS.US,5,20250911,202500,0.166698,0.1764,0.166698,0.1747,236634,0
STFS.US,5,20250911,203000,0.1711,0.1729,0.1705,0.1708,37176,0
STFS.US,5,20250911,203500,0.1708,0.1715,0.1705,0.1713,24598,0
STFS.US,5,20250911,204000,0.1712,0.1723,0.171,0.1723,58195,0
STFS.US,5,20250911,204500,0.1713,0.173,0.1713,0.173,14727,0
STFS.US,5,20250911,205000,0.1729,0.178,0.1729,0.175,104385,0
STFS.US,5,20250911,205500,0.175,0.1788,0.1742,0.1746,60158,0
STFS.US,5,20250911,210000,0.1778,0.1778,0.176,0.177,116562,0
STFS.US,5,20250911,210500,0.177,0.184,0.177,0.1805,296033,0
STFS.US,5,20250911,211000,0.1814,0.1814,0.18,0.1803,55859,0
STFS.US,5,20250911,211500,0.1811,0.1818,0.18,0.1818,160288,0
STFS.US,5,20250911,212000,0.1818,0.1818,0.1803,0.1805,15605,0
STFS.US,5,20250911,212500,0.181,0.1828,0.1803,0.1823,226534,0
STFS.US,5,20250911,213000,0.1823,0.1823,0.1803,0.1818,104557,0
STFS.US,5,20250911,213500,0.1819,0.1824,0.18,0.1803,254263,0
STFS.US,5,20250911,214000,0.1804,0.1812,0.1803,0.1804,223251,0
STFS.US,5,20250911,214500,0.1804,0.1809,0.1801,0.1802,72116,0
STFS.US,5,20250911,215000,0.1802,0.1811,0.1801,0.1806,70665,0
STFS.US,5,20250911,215500,0.1811,0.186,0.1802,0.186,218208,0
STFS.US,5,20250912,153000,0.17,0.18,0.17,0.175516,60745,0
STFS.US,5,20250912,153500,0.175101,0.1764,0.17,0.1732,84890,0
STFS.US,5,20250912,154000,0.1735,0.1762,0.173,0.1755,68485,0
STFS.US,5,20250912,154500,0.1746,0.18,0.1745,0.1764,52371,0
STFS.US,5,20250912,155000,0.179562,0.182,0.1765,0.181,159009,0
STFS.US,5,20250912,155500,0.1819,0.182,0.18,0.1801,110514,0
STFS.US,5,20250912,160000,0.181762,0.182,0.1808,0.18091,80214,0
STFS.US,5,20250912,160500,0.1816,0.1819,0.1781,0.1781,99796,0
STFS.US,5,20250912,161000,0.17905,0.17905,0.175,0.17755,276080,0
STFS.US,5,20250912,161500,0.1782,0.18,0.175,0.1751,75072,0
STFS.US,5,20250912,162000,0.175,0.175,0.1715,0.1736,285487,0
STFS.US,5,20250912,162500,0.172,0.175,0.1631,0.1706,257820,0
STFS.US,5,20250912,163000,0.1706,0.175,0.1706,0.1721,15096,0
STFS.US,5,20250912,163500,0.17,0.1721,0.1653,0.1655,175323,0
STFS.US,5,20250912,164000,0.1656,0.1714,0.1655,0.1697,19910,0
STFS.US,5,20250912,164500,0.1722,0.1724,0.1692,0.17,35896,0
STFS.US,5,20250912,165000,0.1692,0.1701,0.167,0.167,45036,0
STFS.US,5,20250912,165500,0.169,0.1691,0.169,0.169,13775,0
STFS.US,5,20250912,170000,0.1691,0.170806,0.168,0.169998,35164,0
STFS.US,5,20250912,170500,0.168,0.17,0.1655,0.1656,16302,0
STFS.US,5,20250912,171000,0.1656,0.1698,0.1653,0.1658,42994,0
STFS.US,5,20250912,171500,0.1667,0.17,0.1667,0.1699,10073,0
STFS.US,5,20250912,172000,0.169899,0.169899,0.16,0.1646,296421,0
STFS.US,5,20250912,172500,0.1626,0.1643,0.16,0.1615,315442,0
STFS.US,5,20250912,173000,0.1615,0.1655,0.1602,0.164578,44138,0
STFS.US,5,20250912,173500,0.1602,0.1655,0.1602,0.163,28010,0
