<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20250905,160500,4.63,4.67,4.52,4.52,2004,0
KITT.US,5,20250905,161000,4.5019,4.54,4.483,4.54,10488,0
KITT.US,5,20250905,161500,4.56,4.56,4.4,4.5,15818,0
KITT.US,5,20250905,162000,4.533,4.67,4.4329,4.67,10605,0
KITT.US,5,20250905,162500,4.595,4.71,4.48,4.59,4012,0
KITT.US,5,20250905,163000,4.59,4.77,4.59,4.64,9886,0
KITT.US,5,20250905,163500,4.665,4.665,4.6019,4.6019,971,0
KITT.US,5,20250905,164000,4.56,4.56,4.56,4.56,500,0
KITT.US,5,20250905,165500,4.5,4.5499,4.4558,4.5066,7429,0
KITT.US,5,20250905,170000,4.5,4.5237,4.47,4.47,11041,0
KITT.US,5,20250905,170500,4.455,4.47,4.41,4.41,7239,0
KITT.US,5,20250905,171000,4.4101,4.4483,4.4101,4.4129,1590,0
KITT.US,5,20250905,171500,4.41,4.42,4.364,4.41,3277,0
KITT.US,5,20250905,172000,4.3514,4.3803,4.3514,4.3803,1010,0
KITT.US,5,20250905,172500,4.38,4.4048,4.35,4.35,3023,0
KITT.US,5,20250905,173000,4.335,4.36,4.3172,4.3598,1622,0
KITT.US,5,20250905,173500,4.35,4.3799,4.3492,4.35,16117,0
KITT.US,5,20250905,174000,4.3799,4.3799,4.3501,4.365,10972,0
KITT.US,5,20250905,174500,4.38,4.4,4.38,4.385,1411,0
KITT.US,5,20250905,175000,4.4148,4.4148,4.4,4.4,1884,0
KITT.US,5,20250905,175500,4.37,4.39,4.37,4.39,495,0
KITT.US,5,20250905,180000,4.4,4.4,4.4,4.4,2864,0
KITT.US,5,20250905,180500,4.4,4.4,4.37,4.37,1153,0
KITT.US,5,20250905,181000,4.39,4.39,4.39,4.39,273,0
KITT.US,5,20250905,181500,4.3971,4.4,4.38,4.4,5293,0
KITT.US,5,20250905,182000,4.395,4.395,4.35,4.351,1652,0
KITT.US,5,20250905,182500,4.36,4.38,4.35,4.38,5023,0
KITT.US,5,20250905,183000,4.355,4.3599,4.35,4.35,1857,0
KITT.US,5,20250905,183500,4.35,4.3551,4.35,4.3551,3906,0
KITT.US,5,20250905,184000,4.36,4.38,4.36,4.38,774,0
KITT.US,5,20250905,185000,4.3603,4.3699,4.3603,4.3627,891,0
KITT.US,5,20250905,185500,4.3606,4.3606,4.3512,4.355,1799,0
KITT.US,5,20250905,190000,4.36,4.36,4.3513,4.3513,347,0
KITT.US,5,20250905,190500,4.3513,4.39,4.3501,4.365,4868,0
KITT.US,5,20250905,191000,4.3571,4.37,4.3507,4.3507,500,0
KITT.US,5,20250905,191500,4.3797,4.46,4.365,4.45,14282,0
KITT.US,5,20250905,192000,4.415,4.47,4.3902,4.45,8037,0
KITT.US,5,20250905,192500,4.435,4.435,4.415,4.415,212,0
KITT.US,5,20250905,193000,4.45,4.45,4.45,4.45,100,0
KITT.US,5,20250905,193500,4.425,4.425,4.425,4.425,2253,0
KITT.US,5,20250905,194000,4.4001,4.4495,4.4001,4.4101,2757,0
KITT.US,5,20250905,194500,4.42,4.43,4.42,4.42,934,0
KITT.US,5,20250905,195000,4.4481,4.4481,4.4481,4.4481,330,0
KITT.US,5,20250905,200000,4.44,4.4626,4.42,4.4626,374,0
KITT.US,5,20250905,200500,4.42,4.42,4.42,4.42,414,0
KITT.US,5,20250905,201000,4.4244,4.4251,4.4244,4.4251,266,0
KITT.US,5,20250905,201500,4.43,4.43,4.43,4.43,300,0
KITT.US,5,20250905,202000,4.43,4.4651,4.43,4.4651,1200,0
KITT.US,5,20250905,202500,4.431,4.47,4.4301,4.47,2689,0
KITT.US,5,20250905,203000,4.43,4.43,4.41,4.41,2684,0
KITT.US,5,20250905,203500,4.4198,4.42,4.41,4.41,2600,0
KITT.US,5,20250905,204000,4.4079,4.4097,4.4079,4.4097,300,0
KITT.US,5,20250905,204500,4.405,4.41,4.39,4.39,3877,0
KITT.US,5,20250905,205000,4.365,4.37,4.3566,4.37,5640,0
KITT.US,5,20250905,205500,4.36,4.3899,4.3501,4.3752,2648,0
KITT.US,5,20250905,210000,4.38,4.42,4.38,4.38,9871,0
KITT.US,5,20250905,210500,4.382,4.382,4.365,4.38,2121,0
KITT.US,5,20250905,211000,4.361,4.361,4.355,4.355,1399,0
KITT.US,5,20250905,211500,4.36,4.3956,4.36,4.3956,1846,0
KITT.US,5,20250905,212000,4.38,4.4,4.36,4.3832,4400,0
KITT.US,5,20250905,212500,4.38,4.38,4.36,4.38,1300,0
KITT.US,5,20250905,213000,4.3786,4.39,4.36,4.39,2300,0
KITT.US,5,20250905,213500,4.385,4.4,4.385,4.4,2747,0
KITT.US,5,20250905,214000,4.3999,4.4,4.3901,4.4,1921,0
KITT.US,5,20250905,214500,4.4,4.4,4.4,4.4,300,0
KITT.US,5,20250905,215000,4.391,4.391,4.3738,4.3901,17372,0
KITT.US,5,20250905,215500,4.398,4.4,4.39,4.39,4309,0
KITT.US,5,20250908,153000,4.18,4.18,3.98,4.02,42989,0
KITT.US,5,20250908,153500,4.022,4.19,4.02,4.19,19825,0
KITT.US,5,20250908,154000,4.022,4.1534,4.02,4.13,20288,0
KITT.US,5,20250908,154500,4.1008,4.1891,4.1008,4.17,8950,0
KITT.US,5,20250908,155000,4.1403,4.17,4.05,4.08,14559,0
KITT.US,5,20250908,155500,4.085,4.09,4.0201,4.055,6365,0
KITT.US,5,20250908,160000,4.083,4.083,4.02,4.065,6229,0
KITT.US,5,20250908,160500,4.0497,4.0497,4.0036,4.0036,5423,0
KITT.US,5,20250908,161000,4,4,3.9174,3.93,51712,0
KITT.US,5,20250908,161500,3.93,3.9372,3.91,3.9114,20388,0
KITT.US,5,20250908,162000,3.925,3.94,3.9008,3.9397,22340,0
KITT.US,5,20250908,162500,3.91392,3.925,3.87,3.9,12313,0
KITT.US,5,20250908,163000,3.9,3.9133,3.88,3.88,10110,0
KITT.US,5,20250908,163500,3.8899,3.8899,3.81,3.8104,16480,0
KITT.US,5,20250908,164000,3.82,3.8499,3.82,3.83,4208,0
KITT.US,5,20250908,164500,3.84,3.8791,3.82,3.86,10584,0
KITT.US,5,20250908,165000,3.8565,3.865,3.84,3.8524,1169,0
KITT.US,5,20250908,165500,3.855,3.8853,3.84,3.84,16463,0
KITT.US,5,20250908,170000,3.8406,3.8508,3.82,3.84,3293,0
KITT.US,5,20250908,170500,3.84,3.8493,3.82,3.8254,4227,0
KITT.US,5,20250908,171000,3.825,3.8749,3.82,3.82,22179,0
KITT.US,5,20250908,171500,3.85,3.85,3.81,3.81,12384,0
KITT.US,5,20250908,172000,3.82,3.8276,3.82,3.8276,848,0
KITT.US,5,20250908,172500,3.81,3.82,3.78,3.815,22155,0
KITT.US,5,20250908,173000,3.815,3.89,3.815,3.87,14457,0
KITT.US,5,20250908,173500,3.9,3.9327,3.87,3.9308,7522,0
KITT.US,5,20250908,174000,3.8898,3.91,3.87,3.91,925,0
KITT.US,5,20250908,174500,3.9,3.9,3.87,3.871,610,0
KITT.US,5,20250908,175000,3.8846,3.895,3.88,3.88,3589,0
KITT.US,5,20250908,175500,3.89,3.91,3.87,3.87,3915,0
KITT.US,5,20250908,180000,3.89,3.9045,3.87,3.87,1585,0
KITT.US,5,20250908,180500,3.8897,3.8897,3.87,3.87,456,0
KITT.US,5,20250908,181000,3.89,3.89,3.88,3.88,1099,0
KITT.US,5,20250908,181500,3.89,3.89,3.89,3.89,100,0
KITT.US,5,20250908,182000,3.885,3.8857,3.885,3.8857,343,0
KITT.US,5,20250908,182500,3.88,3.8801,3.83,3.86,9628,0
KITT.US,5,20250908,183000,3.865,3.865,3.86,3.86,2590,0
KITT.US,5,20250908,183500,3.83,3.8499,3.81,3.81,4800,0
KITT.US,5,20250908,184000,3.8501,3.875,3.85,3.875,386,0
KITT.US,5,20250908,184500,3.875,3.88,3.875,3.88,270,0
KITT.US,5,20250908,185000,3.865,3.865,3.85,3.86,400,0
KITT.US,5,20250908,185500,3.8627,3.88,3.85,3.865,1252,0
KITT.US,5,20250908,190000,3.875,3.88,3.85,3.88,2295,0
KITT.US,5,20250908,190500,3.86,3.86,3.85,3.85,200,0
KITT.US,5,20250908,191000,3.85,3.86,3.81,3.84,3339,0
KITT.US,5,20250908,191500,3.84,3.86,3.84,3.86,1090,0
KITT.US,5,20250908,192000,3.85,3.8699,3.85,3.8699,1240,0
KITT.US,5,20250908,192500,3.852702,3.864,3.85,3.85,2151,0
KITT.US,5,20250908,193000,3.86,3.8695,3.86,3.8695,1078,0
KITT.US,5,20250908,194500,3.8536,3.8737,3.84,3.85,1983,0
KITT.US,5,20250908,195000,3.84,3.8456,3.8,3.805,9036,0
KITT.US,5,20250908,195500,3.8,3.8,3.8,3.8,2624,0
KITT.US,5,20250908,200000,3.8,3.8099,3.8,3.8,2622,0
KITT.US,5,20250908,200500,3.8012,3.8012,3.77,3.78,11043,0
KITT.US,5,20250908,201000,3.78,3.785,3.77,3.785,2223,0
KITT.US,5,20250908,201500,3.785,3.83,3.785,3.8,2942,0
KITT.US,5,20250908,202000,3.82,3.82,3.8046,3.82,1618,0
KITT.US,5,20250908,202500,3.8354,3.8354,3.81,3.82,2019,0
KITT.US,5,20250908,203000,3.83,3.83,3.83,3.83,225,0
KITT.US,5,20250908,203500,3.82,3.82,3.8,3.805,2606,0
KITT.US,5,20250908,204000,3.8099,3.8099,3.8,3.8006,3688,0
KITT.US,5,20250908,204500,3.8,3.8091,3.8,3.8,2370,0
KITT.US,5,20250908,210000,3.801,3.805,3.79,3.79,4401,0
KITT.US,5,20250908,210500,3.7889,3.7889,3.7801,3.7801,2245,0
KITT.US,5,20250908,211000,3.7811,3.7811,3.78,3.7801,890,0
KITT.US,5,20250908,211500,3.78,3.79,3.77,3.78,9729,0
KITT.US,5,20250908,212000,3.7898,3.7898,3.77,3.77,2007,0
KITT.US,5,20250908,212500,3.7899,3.7899,3.77,3.77,4076,0
KITT.US,5,20250908,213000,3.78,3.7999,3.78,3.7986,2239,0
KITT.US,5,20250908,213500,3.79,3.8,3.78,3.78,1395,0
KITT.US,5,20250908,214000,3.7815,3.7888,3.78,3.78,12428,0
KITT.US,5,20250908,214500,3.785,3.79,3.75,3.7599,11949,0
KITT.US,5,20250908,215000,3.755,3.7599,3.75,3.75,7795,0
KITT.US,5,20250908,215500,3.75877,3.7599,3.75,3.75,9679,0
KITT.US,5,20250909,153000,3.7,3.7,3.51,3.51,46340,0
KITT.US,5,20250909,153500,3.505,3.52,3.41,3.4683,27495,0
KITT.US,5,20250909,154000,3.485,3.6151,3.48,3.55,12371,0
KITT.US,5,20250909,154500,3.52,3.57,3.49,3.54,9474,0
KITT.US,5,20250909,155000,3.5317,3.6,3.52,3.6,3672,0
KITT.US,5,20250909,155500,3.57,3.59,3.53,3.58,942,0
KITT.US,5,20250909,160000,3.58,3.58,3.54,3.54,4589,0
KITT.US,5,20250909,160500,3.5363,3.55,3.52,3.53,2566,0
KITT.US,5,20250909,161000,3.525,3.555,3.52,3.535,4560,0
KITT.US,5,20250909,161500,3.5345,3.535,3.5,3.5,17889,0
KITT.US,5,20250909,162000,3.505,3.52,3.5001,3.505,5212,0
KITT.US,5,20250909,162500,3.505,3.51,3.5,3.505,4374,0
KITT.US,5,20250909,163000,3.505,3.5083,3.48,3.48,9962,0
KITT.US,5,20250909,163500,3.48,3.485,3.46,3.46,5807,0
KITT.US,5,20250909,164000,3.45,3.45,3.425,3.4457,11316,0
KITT.US,5,20250909,164500,3.45,3.45,3.4408,3.445,2386,0
KITT.US,5,20250909,165000,3.445,3.46,3.44,3.46,5065,0
KITT.US,5,20250909,165500,3.46,3.48,3.46,3.46,4896,0
KITT.US,5,20250909,170000,3.47,3.47,3.44,3.44,1826,0
KITT.US,5,20250909,170500,3.4412,3.45,3.4412,3.45,1429,0
KITT.US,5,20250909,171000,3.442,3.45,3.442,3.4488,931,0
KITT.US,5,20250909,171500,3.4488,3.4782,3.4418,3.45,5542,0
KITT.US,5,20250909,172000,3.45,3.45,3.449,3.45,900,0
KITT.US,5,20250909,172500,3.4645,3.49,3.4645,3.49,2443,0
KITT.US,5,20250909,173000,3.478,3.5397,3.478,3.51,6041,0
KITT.US,5,20250909,173500,3.5005,3.5005,3.495,3.495,519,0
KITT.US,5,20250909,174000,3.4988,3.4988,3.42,3.45,19937,0
KITT.US,5,20250909,174500,3.435,3.4591,3.43,3.43,622,0
KITT.US,5,20250909,175000,3.45,3.46,3.45,3.46,611,0
KITT.US,5,20250909,175500,3.4589,3.46,3.4589,3.46,203,0
KITT.US,5,20250909,180000,3.4592,3.46,3.4506,3.46,1144,0
KITT.US,5,20250909,180500,3.477,3.477,3.477,3.477,111,0
KITT.US,5,20250909,181000,3.47,3.47,3.46,3.47,1544,0
KITT.US,5,20250909,181500,3.47,3.47,3.46,3.46,400,0
KITT.US,5,20250909,182000,3.4508,3.4547,3.45,3.45,2856,0
KITT.US,5,20250909,182500,3.455,3.4591,3.4408,3.4558,2672,0
KITT.US,5,20250909,183000,3.459,3.459,3.455,3.455,1556,0
KITT.US,5,20250909,183500,3.4508,3.46,3.4501,3.46,3937,0
KITT.US,5,20250909,184000,3.4603,3.4603,3.4602,3.4602,400,0
KITT.US,5,20250909,184500,3.465,3.47,3.46,3.46,1764,0
KITT.US,5,20250909,185000,3.455,3.46,3.4509,3.4599,1259,0
KITT.US,5,20250909,185500,3.46,3.47,3.46,3.47,1821,0
KITT.US,5,20250909,190000,3.4699,3.48,3.4556,3.48,2300,0
KITT.US,5,20250909,190500,3.48,3.57,3.47,3.5205,15098,0
KITT.US,5,20250909,191000,3.5397,3.5397,3.5201,3.5201,547,0
KITT.US,5,20250909,191500,3.52,3.53,3.52,3.53,1725,0
KITT.US,5,20250909,192000,3.5201,3.5201,3.52,3.52,1650,0
KITT.US,5,20250909,192500,3.5205,3.5659,3.5205,3.5659,3400,0
KITT.US,5,20250909,193000,3.5603,3.5611,3.5585,3.5585,1400,0
KITT.US,5,20250909,193500,3.55,3.55,3.5318,3.54,1998,0
KITT.US,5,20250909,194000,3.535,3.535,3.535,3.535,100,0
KITT.US,5,20250909,195000,3.5354,3.536,3.535,3.536,1578,0
KITT.US,5,20250909,195500,3.5306,3.5306,3.5306,3.5306,166,0
KITT.US,5,20250909,200000,3.5311,3.5311,3.5201,3.5202,1724,0
KITT.US,5,20250909,201000,3.5299,3.5299,3.5201,3.5201,961,0
KITT.US,5,20250909,201500,3.52,3.53,3.515,3.525,3240,0
KITT.US,5,20250909,202000,3.525,3.525,3.525,3.525,100,0
KITT.US,5,20250909,202500,3.54,3.55,3.53,3.53,2040,0
KITT.US,5,20250909,203000,3.5502,3.57,3.5201,3.57,5611,0
KITT.US,5,20250909,203500,3.5299,3.5299,3.5299,3.5299,700,0
KITT.US,5,20250909,204000,3.525,3.525,3.525,3.525,120,0
KITT.US,5,20250909,204500,3.53,3.53,3.525,3.525,3306,0
KITT.US,5,20250909,205000,3.525,3.525,3.525,3.525,200,0
KITT.US,5,20250909,205500,3.5288,3.53,3.5201,3.5201,1631,0
KITT.US,5,20250909,210000,3.54,3.57,3.54,3.57,2648,0
KITT.US,5,20250909,210500,3.57,3.63,3.57,3.63,6424,0
KITT.US,5,20250909,211000,3.63,3.64,3.6201,3.6265,6395,0
KITT.US,5,20250909,211500,3.6293,3.63,3.626,3.63,4460,0
KITT.US,5,20250909,212000,3.63,3.72,3.6201,3.6999,9908,0
KITT.US,5,20250909,212500,3.675,3.6832,3.6401,3.6832,5049,0
KITT.US,5,20250909,213000,3.67,3.68,3.66,3.68,2440,0
KITT.US,5,20250909,213500,3.655,3.655,3.63,3.64,17360,0
KITT.US,5,20250909,214000,3.64,3.645,3.62,3.625,9538,0
KITT.US,5,20250909,214500,3.625,3.6297,3.625,3.625,2510,0
KITT.US,5,20250909,215000,3.625,3.6291,3.6201,3.625,4583,0
KITT.US,5,20250909,215500,3.625,3.63,3.62,3.62,11495,0
KITT.US,5,20250910,153000,3.62,3.64,3.56,3.56,9752,0
KITT.US,5,20250910,153500,3.5675,3.5899,3.55,3.55,1003,0
KITT.US,5,20250910,154000,3.565,3.575826,3.55,3.57,1568,0
KITT.US,5,20250910,154500,3.5691,3.58,3.55,3.57,5037,0
KITT.US,5,20250910,155000,3.562,3.5846,3.54,3.5618,2109,0
KITT.US,5,20250910,155500,3.545,3.5488,3.5364,3.5364,2187,0
KITT.US,5,20250910,160000,3.55,3.58,3.54,3.58,4450,0
KITT.US,5,20250910,160500,3.575,3.6217,3.57,3.6,2380,0
KITT.US,5,20250910,161000,3.6322,3.64,3.6,3.6,1866,0
KITT.US,5,20250910,161500,3.59,3.5986,3.58,3.58,4602,0
KITT.US,5,20250910,162000,3.59,3.59,3.58,3.58,500,0
KITT.US,5,20250910,162500,3.58,3.59,3.54,3.59,700,0
KITT.US,5,20250910,163000,3.586,3.6,3.58,3.58,933,0
KITT.US,5,20250910,163500,3.5999,3.6,3.57,3.585,4100,0
KITT.US,5,20250910,164000,3.59,3.635,3.57,3.635,4734,0
KITT.US,5,20250910,164500,3.635,3.635,3.61,3.61,1900,0
KITT.US,5,20250910,165000,3.61,3.64,3.56,3.56,6867,0
KITT.US,5,20250910,165500,3.56,3.63,3.53,3.61,12932,0
KITT.US,5,20250910,170000,3.6198,3.6198,3.59,3.59,1744,0
KITT.US,5,20250910,170500,3.579625,3.58,3.57,3.58,5067,0
KITT.US,5,20250910,171000,3.59,3.6,3.57,3.6,898,0
KITT.US,5,20250910,171500,3.6,3.625,3.59,3.625,2214,0
KITT.US,5,20250910,172000,3.61,3.63,3.6,3.63,400,0
KITT.US,5,20250910,172500,3.63,3.6481,3.61,3.61,1717,0
KITT.US,5,20250910,173000,3.635,3.635,3.61,3.62,400,0
KITT.US,5,20250910,173500,3.6228,3.6296,3.6,3.6,3202,0
KITT.US,5,20250910,174000,3.63,3.64,3.63,3.64,200,0
KITT.US,5,20250910,174500,3.62,3.62,3.61,3.61,700,0
KITT.US,5,20250910,175000,3.615,3.62,3.6,3.6,595,0
KITT.US,5,20250910,175500,3.615,3.615,3.6,3.615,679,0
KITT.US,5,20250910,180000,3.62,3.62,3.57,3.595,4412,0
KITT.US,5,20250910,180500,3.57,3.62,3.57,3.57,2815,0
KITT.US,5,20250910,181000,3.6022,3.6022,3.57,3.59,1398,0
KITT.US,5,20250910,181500,3.5817,3.6,3.58,3.58,4017,0
KITT.US,5,20250910,182000,3.6225,3.6225,3.59,3.615,5800,0
KITT.US,5,20250910,182500,3.615,3.615,3.59,3.615,900,0
KITT.US,5,20250910,183000,3.6,3.6,3.6,3.6,100,0
KITT.US,5,20250910,183500,3.61,3.61,3.61,3.61,100,0
KITT.US,5,20250910,184000,3.61,3.61,3.58,3.58,1815,0
KITT.US,5,20250910,184500,3.59,3.59,3.58,3.59,300,0
KITT.US,5,20250910,185000,3.58,3.58,3.55,3.55,1095,0
KITT.US,5,20250910,190000,3.55,3.5654,3.53,3.5654,2543,0
KITT.US,5,20250910,190500,3.56,3.5746,3.55,3.5503,2537,0
KITT.US,5,20250910,191000,3.565,3.565,3.565,3.565,200,0
KITT.US,5,20250910,191500,3.565,3.5691,3.55,3.55,2430,0
KITT.US,5,20250910,192000,3.56,3.575,3.56,3.575,300,0
KITT.US,5,20250910,192500,3.585,3.5993,3.57,3.585,625,0
KITT.US,5,20250910,193000,3.57,3.57,3.53,3.53,1102,0
KITT.US,5,20250910,193500,3.56,3.56,3.56,3.56,190,0
KITT.US,5,20250910,194000,3.5936,3.5995,3.55,3.575,7450,0
KITT.US,5,20250910,194500,3.575,3.575,3.56,3.56,800,0
KITT.US,5,20250910,195000,3.5785,3.58,3.56,3.56,1883,0
KITT.US,5,20250910,195500,3.58,3.58,3.56,3.57,2585,0
KITT.US,5,20250910,200000,3.57,3.57,3.57,3.57,111,0
KITT.US,5,20250910,200500,3.5624,3.58,3.56,3.57,800,0
KITT.US,5,20250910,201000,3.578,3.58,3.55,3.55,4283,0
KITT.US,5,20250910,201500,3.555,3.58,3.55,3.58,6364,0
KITT.US,5,20250910,202000,3.58,3.58,3.55,3.55,1327,0
KITT.US,5,20250910,202500,3.5876,3.5876,3.54,3.54,877,0
KITT.US,5,20250910,203000,3.5566,3.5566,3.53,3.54,1710,0
KITT.US,5,20250910,203500,3.54,3.54,3.48,3.48,16985,0
KITT.US,5,20250910,204000,3.48,3.485,3.43,3.43,10383,0
KITT.US,5,20250910,204500,3.43,3.46,3.43,3.4498,5005,0
KITT.US,5,20250910,205000,3.445,3.46,3.43,3.44,10802,0
KITT.US,5,20250910,205500,3.45,3.46,3.43,3.44,9774,0
KITT.US,5,20250910,210000,3.44,3.4995,3.44,3.44,7065,0
KITT.US,5,20250910,210500,3.4834,3.4834,3.44,3.45,1750,0
KITT.US,5,20250910,211000,3.44,3.44,3.4,3.4249,5780,0
KITT.US,5,20250910,211500,3.4054,3.41,3.4,3.41,829,0
KITT.US,5,20250910,212000,3.413,3.413,3.36,3.38,24332,0
KITT.US,5,20250910,212500,3.38,3.39,3.35,3.37,3260,0
KITT.US,5,20250910,213000,3.3812,3.4,3.3812,3.39,2664,0
KITT.US,5,20250910,213500,3.39,3.39,3.38,3.39,1420,0
KITT.US,5,20250910,214000,3.39,3.405,3.38,3.405,4038,0
KITT.US,5,20250910,214500,3.405,3.405,3.39,3.39,1245,0
KITT.US,5,20250910,215000,3.405,3.405,3.38,3.38,4895,0
KITT.US,5,20250910,215500,3.39,3.39,3.36,3.38,10334,0
KITT.US,5,20250911,153000,3.37,3.4773,3.37,3.43,7958,0
KITT.US,5,20250911,153500,3.4448,3.5863,3.41,3.54,11210,0
KITT.US,5,20250911,154000,3.5378,3.6,3.4742,3.5451,36395,0
KITT.US,5,20250911,154500,3.51,3.578,3.51,3.53,4466,0
KITT.US,5,20250911,155000,3.55,3.5787,3.55,3.555,3799,0
KITT.US,5,20250911,155500,3.548,3.5799,3.54,3.5524,7961,0
KITT.US,5,20250911,160000,3.58,3.58,3.51,3.53,6093,0
KITT.US,5,20250911,160500,3.5233,3.55,3.5233,3.5397,500,0
KITT.US,5,20250911,161000,3.56,3.585,3.5401,3.56,8489,0
KITT.US,5,20250911,161500,3.5999,3.6,3.57,3.5899,4743,0
KITT.US,5,20250911,162000,3.58,3.6099,3.58,3.59,11228,0
KITT.US,5,20250911,162500,3.5702,3.63,3.56,3.63,9660,0
KITT.US,5,20250911,163000,3.6243,3.6447,3.61,3.64,4535,0
KITT.US,5,20250911,163500,3.63,3.63,3.6,3.6238,5259,0
KITT.US,5,20250911,164000,3.6138,3.64,3.6,3.62,5492,0
KITT.US,5,20250911,164500,3.6398,3.68,3.62,3.68,23817,0
KITT.US,5,20250911,165000,3.68,3.7,3.67,3.675,20811,0
KITT.US,5,20250911,165500,3.68,3.68,3.62,3.63,16993,0
KITT.US,5,20250911,170000,3.6685,3.68,3.65,3.65,5073,0
KITT.US,5,20250911,170500,3.67,3.69,3.62,3.655,12012,0
KITT.US,5,20250911,171000,3.65,3.677,3.65,3.67,2383,0
KITT.US,5,20250911,171500,3.67,3.67,3.62,3.65,5494,0
KITT.US,5,20250911,172000,3.69,3.69,3.66,3.69,5238,0
KITT.US,5,20250911,172500,3.6801,3.685,3.61,3.64,9820,0
KITT.US,5,20250911,173000,3.6581,3.66,3.64,3.66,2416,0
KITT.US,5,20250911,173500,3.67,3.675,3.66,3.66,2540,0
KITT.US,5,20250911,174000,3.6643,3.675,3.66,3.67,950,0
KITT.US,5,20250911,174500,3.68,3.6899,3.66,3.665,6664,0
KITT.US,5,20250911,175000,3.6611,3.67,3.66,3.66,2976,0
KITT.US,5,20250911,175500,3.67,3.675,3.66,3.66,1894,0
KITT.US,5,20250911,180000,3.6787,3.7,3.66,3.68,5122,0
KITT.US,5,20250911,180500,3.69,3.705,3.68,3.69,6742,0
KITT.US,5,20250911,181000,3.71,3.715721,3.69,3.715721,1196,0
KITT.US,5,20250911,181500,3.71,3.71,3.66,3.68,6995,0
KITT.US,5,20250911,182000,3.6974,3.6974,3.68,3.68,1600,0
KITT.US,5,20250911,182500,3.7,3.7,3.68,3.68,321,0
KITT.US,5,20250911,183000,3.6855,3.6935,3.66,3.66,1073,0
KITT.US,5,20250911,183500,3.67,3.67,3.64,3.66,1200,0
KITT.US,5,20250911,184000,3.67,3.675,3.66,3.675,3352,0
KITT.US,5,20250911,184500,3.6688,3.6688,3.66,3.66,1300,0
KITT.US,5,20250911,185000,3.665,3.67,3.665,3.67,300,0
KITT.US,5,20250911,185500,3.6602,3.6707,3.65,3.65,3823,0
KITT.US,5,20250911,190000,3.67,3.6798,3.66,3.6693,793,0
KITT.US,5,20250911,190500,3.6692,3.6692,3.6692,3.6692,300,0
KITT.US,5,20250911,191000,3.67,3.7,3.66,3.695,3161,0
KITT.US,5,20250911,191500,3.7097,3.72,3.69,3.7,13010,0
KITT.US,5,20250911,192000,3.707,3.707,3.69,3.69,4510,0
KITT.US,5,20250911,192500,3.68,3.69,3.68,3.68,1950,0
KITT.US,5,20250911,193000,3.69,3.69,3.68,3.68,3915,0
KITT.US,5,20250911,193500,3.68,3.68,3.68,3.68,111,0
KITT.US,5,20250911,194000,3.675,3.68,3.67,3.67,1466,0
KITT.US,5,20250911,194500,3.6744,3.6744,3.6001,3.635,4595,0
KITT.US,5,20250911,195000,3.63,3.645,3.63,3.645,300,0
KITT.US,5,20250911,195500,3.63,3.645,3.62,3.62,6860,0
KITT.US,5,20250911,200000,3.62,3.635,3.62,3.635,437,0
KITT.US,5,20250911,200500,3.64,3.65,3.61,3.6101,4083,0
KITT.US,5,20250911,201000,3.6279,3.6296,3.62,3.6296,786,0
KITT.US,5,20250911,201500,3.612822,3.67,3.612822,3.64,5086,0
KITT.US,5,20250911,202000,3.64,3.6568,3.6346,3.64,1714,0
KITT.US,5,20250911,202500,3.6101,3.6101,3.61,3.61,3519,0
KITT.US,5,20250911,203000,3.625,3.625,3.62,3.62,400,0
KITT.US,5,20250911,204000,3.6287,3.6287,3.61,3.62,1422,0
KITT.US,5,20250911,204500,3.6299,3.6299,3.61,3.61,2000,0
KITT.US,5,20250911,205000,3.6146,3.6146,3.6146,3.6146,196,0
KITT.US,5,20250911,205500,3.6135,3.6135,3.6,3.6,2264,0
KITT.US,5,20250911,210000,3.6108,3.6108,3.6007,3.6021,911,0
KITT.US,5,20250911,210500,3.6021,3.6021,3.6,3.6,312,0
KITT.US,5,20250911,211000,3.6021,3.62,3.6,3.61,1100,0
KITT.US,5,20250911,211500,3.61,3.61,3.61,3.61,200,0
KITT.US,5,20250911,212000,3.61,3.62,3.6,3.6099,2413,0
KITT.US,5,20250911,212500,3.605,3.605,3.6,3.6,4270,0
KITT.US,5,20250911,213000,3.6122,3.625,3.6122,3.625,370,0
KITT.US,5,20250911,213500,3.61,3.61,3.59,3.5901,4637,0
KITT.US,5,20250911,214000,3.6,3.6,3.56,3.56,7541,0
KITT.US,5,20250911,215000,3.58,3.58,3.56,3.56,2180,0
KITT.US,5,20250911,215500,3.575,3.575,3.53,3.55,18442,0
KITT.US,5,20250912,153000,3.57,3.64,3.57,3.59,6372,0
KITT.US,5,20250912,153500,3.6109,3.6109,3.52,3.52,6395,0
KITT.US,5,20250912,154000,3.52,3.5626,3.52,3.54,2963,0
KITT.US,5,20250912,154500,3.54,3.55,3.52,3.52,3937,0
KITT.US,5,20250912,155000,3.5466,3.55,3.5,3.5,5533,0
KITT.US,5,20250912,155500,3.5,3.54,3.45,3.45,15498,0
KITT.US,5,20250912,160000,3.55,3.55,3.46,3.479,5049,0
KITT.US,5,20250912,160500,3.4763,3.485,3.46,3.46,10660,0
