<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20251009,210500,22.89,22.95,22.89,22.95,200,0
PHVS.US,5,20251009,211000,22.885,22.95,22.885,22.885,1233,0
PHVS.US,5,20251009,211500,23,23,23,23,175,0
PHVS.US,5,20251009,212500,22.92,23.07,22.92,23.07,400,0
PHVS.US,5,20251009,213000,22.97,23.07,22.97,23.07,200,0
PHVS.US,5,20251009,213500,23.06,23.06,23.06,23.06,100,0
PHVS.US,5,20251009,214000,23,23.005,23,23.005,212,0
PHVS.US,5,20251009,214500,22.99,23.12,22.99,23.06,500,0
PHVS.US,5,20251009,215000,23,23.18,22.99,23.04,3128,0
PHVS.US,5,20251009,215500,22.925,22.96,22.76,22.84,42078,0
PHVS.US,5,20251010,153000,22.71,22.71,22.71,22.71,117,0
PHVS.US,5,20251010,155500,22.43,22.75,22.2301,22.2301,1000,0
PHVS.US,5,20251010,160000,22.69,22.7,22.63,22.63,900,0
PHVS.US,5,20251010,160500,22.91,23.08,22.63,23.08,1344,0
PHVS.US,5,20251010,161000,23.05,23.21,22.51,22.51,1448,0
PHVS.US,5,20251010,161500,22.6,22.96,22.6,22.96,300,0
PHVS.US,5,20251010,162000,22.74,22.95,22.62,22.88,1113,0
PHVS.US,5,20251010,162500,22.675,22.79,22.675,22.79,400,0
PHVS.US,5,20251010,163500,22.68,22.68,22.56,22.675,2784,0
PHVS.US,5,20251010,164000,22.58,22.58,22.29,22.295,1643,0
PHVS.US,5,20251010,164500,22.2,22.59,22.2,22.59,600,0
PHVS.US,5,20251010,165000,22.59,22.6,22.59,22.59,300,0
PHVS.US,5,20251010,165500,22.505,22.505,22.31,22.31,700,0
PHVS.US,5,20251010,170000,22.32,22.32,22.31,22.31,300,0
PHVS.US,5,20251010,170500,22.25,22.31,22.02,22.31,1200,0
PHVS.US,5,20251010,171000,22.26,22.35,22.255,22.35,500,0
PHVS.US,5,20251010,171500,22.3004,22.32,22.22,22.22,500,0
PHVS.US,5,20251010,172000,22.255,22.26,22.255,22.26,547,0
PHVS.US,5,20251010,172500,22.26,22.26,22.26,22.26,3200,0
PHVS.US,5,20251010,173000,22.23,22.26,22.11,22.185,500,0
PHVS.US,5,20251010,173500,22.0575,22.495,22.005,22.18,3296,0
PHVS.US,5,20251010,174000,22.18,22.56,22.18,22.56,1100,0
PHVS.US,5,20251010,175500,22.33,22.33,22.33,22.33,100,0
PHVS.US,5,20251010,181000,22.28,22.53,22.28,22.53,200,0
PHVS.US,5,20251010,181500,22.18,22.525,22.18,22.525,308,0
PHVS.US,5,20251010,182000,22.525,22.525,22.525,22.525,500,0
PHVS.US,5,20251010,182500,22.52,22.52,22.52,22.52,100,0
PHVS.US,5,20251010,183000,22.52,22.52,22.18,22.52,1944,0
PHVS.US,5,20251010,183500,22.18,22.18,22.18,22.18,117,0
PHVS.US,5,20251010,184000,22.18,22.52,22.18,22.52,227,0
PHVS.US,5,20251010,184500,22.425,22.425,22.425,22.425,100,0
PHVS.US,5,20251010,185000,22.425,22.4704,22.18,22.395,3303,0
PHVS.US,5,20251010,185500,22.26,22.26,22.26,22.26,100,0
PHVS.US,5,20251010,190000,22.385,22.385,22.335,22.335,400,0
PHVS.US,5,20251010,190500,22.25,22.25,22.17,22.17,490,0
PHVS.US,5,20251010,192000,22.34,22.4,22.22,22.33,4261,0
PHVS.US,5,20251010,194000,22.34,22.4,22.33,22.34,1800,0
PHVS.US,5,20251010,194500,22.445,22.445,22.31,22.335,400,0
PHVS.US,5,20251010,200000,22.36,22.36,22.36,22.36,100,0
PHVS.US,5,20251010,201000,22.335,22.39,22.33,22.33,400,0
PHVS.US,5,20251010,201500,22.4,22.4,22.33,22.33,500,0
PHVS.US,5,20251010,202000,22.33,22.43,22.33,22.42,1306,0
PHVS.US,5,20251010,202500,22.335,22.3825,22.335,22.3825,1300,0
PHVS.US,5,20251010,203000,22.345,22.345,22.29,22.29,300,0
PHVS.US,5,20251010,203500,22.25,22.25,22.25,22.25,100,0
PHVS.US,5,20251010,204000,22.29,22.29,22.29,22.29,300,0
PHVS.US,5,20251010,205000,22.23,22.2615,22.2,22.2615,550,0
PHVS.US,5,20251010,205500,22.23,22.24,22.15,22.225,900,0
PHVS.US,5,20251010,210000,22.225,22.225,22.225,22.225,200,0
PHVS.US,5,20251010,210500,22.255,22.255,22.255,22.255,200,0
PHVS.US,5,20251010,211000,22.2,22.2,22.02,22.02,601,0
PHVS.US,5,20251010,211500,22.165,22.165,22.1625,22.165,400,0
PHVS.US,5,20251010,212000,22.02,22.195,22.02,22.195,410,0
PHVS.US,5,20251010,213000,22.15,22.28,22.15,22.28,400,0
PHVS.US,5,20251010,213500,22.04,22.12,22,22.12,400,0
PHVS.US,5,20251010,214000,22.105,22.105,21.62,21.8451,7745,0
PHVS.US,5,20251010,214500,22.03,22.03,21.93,21.93,1203,0
PHVS.US,5,20251010,215000,21.98,22.22,21.915,22.08,4640,0
PHVS.US,5,20251010,215500,22.13,22.17,21.855,22,5209,0
PHVS.US,5,20251013,153000,22.26,23.5,22.26,23.5,323,0
PHVS.US,5,20251013,153500,21.95,22.25,21.95,22.2206,400,0
PHVS.US,5,20251013,154000,22.115,22.42,21.99,21.991,2212,0
PHVS.US,5,20251013,154500,22,22.245,22,22.215,2048,0
PHVS.US,5,20251013,155500,22.18,22.18,22.01,22.06,700,0
PHVS.US,5,20251013,160000,21.855,22.03,21.635,22.03,2032,0
PHVS.US,5,20251013,160500,22.044,22.305,21.81,21.81,3065,0
PHVS.US,5,20251013,161000,21.85,22.15,21.85,22.04,600,0
PHVS.US,5,20251013,161500,21.895,22.12,21.895,21.9,450,0
PHVS.US,5,20251013,163000,21.91,21.97,21.91,21.97,200,0
PHVS.US,5,20251013,164000,21.7479,21.94,21.7479,21.94,200,0
PHVS.US,5,20251013,164500,21.94,22.01,21.905,22.01,545,0
PHVS.US,5,20251013,170500,21.85,21.85,21.85,21.85,246,0
PHVS.US,5,20251013,171500,21.85,22.03,21.85,21.985,500,0
PHVS.US,5,20251013,172000,22.15,22.15,22.15,22.15,400,0
PHVS.US,5,20251013,174000,22.015,22.015,22.015,22.015,300,0
PHVS.US,5,20251013,174500,22,22.005,21.88,22,1772,0
PHVS.US,5,20251013,175000,21.86,22.045,21.71,22.045,1700,0
PHVS.US,5,20251013,175500,21.865,21.865,21.865,21.865,100,0
PHVS.US,5,20251013,180500,21.73,21.8,21.73,21.8,513,0
PHVS.US,5,20251013,181000,21.9573,21.9573,21.5652,21.5652,665,0
PHVS.US,5,20251013,181500,22.015,22.015,22.015,22.015,479,0
PHVS.US,5,20251013,182500,21.99,21.99,21.8672,21.8672,700,0
PHVS.US,5,20251013,183000,21.99,22.105,21.99,22.035,900,0
PHVS.US,5,20251013,183500,22.045,22.045,22.045,22.045,932,0
PHVS.US,5,20251013,184000,22.055,22.055,22.055,22.055,200,0
PHVS.US,5,20251013,185000,21.91,21.915,21.87,21.87,900,0
PHVS.US,5,20251013,185500,21.937,21.937,21.91,21.91,200,0
PHVS.US,5,20251013,190000,21.965,21.965,21.84,21.84,1247,0
PHVS.US,5,20251013,190500,21.845,21.91,21.845,21.845,960,0
PHVS.US,5,20251013,191000,21.845,21.845,21.845,21.845,100,0
PHVS.US,5,20251013,191500,21.83,21.845,21.81,21.845,500,0
PHVS.US,5,20251013,192000,21.84,22.08,21.83,21.9,3228,0
PHVS.US,5,20251013,192500,21.9,21.92,21.775,21.83,2379,0
PHVS.US,5,20251013,193000,22,22,21.905,21.905,50200,0
PHVS.US,5,20251013,193500,21.905,22.025,21.9,22,14745,0
PHVS.US,5,20251013,194000,21.925,21.975,21.85,21.975,850,0
PHVS.US,5,20251013,194500,22.02,22.02,22.02,22.02,500,0
PHVS.US,5,20251013,195000,22.02,22.02,22.015,22.015,300,0
PHVS.US,5,20251013,195500,21.81,21.82,21.76,21.76,700,0
PHVS.US,5,20251013,200000,21.79,21.79,21.79,21.79,100,0
PHVS.US,5,20251013,200500,21.8,21.8,21.635,21.75,1624,0
PHVS.US,5,20251013,201000,21.765,21.765,21.765,21.765,332,0
PHVS.US,5,20251013,201500,21.765,21.765,21.71,21.71,200,0
PHVS.US,5,20251013,202000,21.87,21.87,21.61,21.63,8888,0
PHVS.US,5,20251013,202500,21.64,21.8025,21.64,21.665,6827,0
PHVS.US,5,20251013,203000,21.665,21.82,21.665,21.79,3950,0
PHVS.US,5,20251013,203500,21.74,21.81,21.74,21.74,1284,0
PHVS.US,5,20251013,204000,21.74,21.82,21.71,21.755,1636,0
PHVS.US,5,20251013,204500,21.755,21.765,21.755,21.765,300,0
PHVS.US,5,20251013,205000,21.765,21.765,21.765,21.765,400,0
PHVS.US,5,20251013,205500,21.765,21.765,21.76,21.765,400,0
PHVS.US,5,20251013,210000,21.68,21.75,21.61,21.62,2777,0
PHVS.US,5,20251013,210500,21.87,21.87,21.71,21.76,464,0
PHVS.US,5,20251013,211000,21.87,21.905,21.71,21.87,1200,0
PHVS.US,5,20251013,211500,21.87,21.895,21.67,21.895,626,0
PHVS.US,5,20251013,212000,21.65,21.9,21.65,21.74,2302,0
PHVS.US,5,20251013,212500,21.935,22.095,21.78,21.88,1900,0
PHVS.US,5,20251013,213000,21.88,21.88,21.75,21.88,1250,0
PHVS.US,5,20251013,213500,21.84,21.98,21.75,21.895,1400,0
PHVS.US,5,20251013,214000,21.855,22.03,21.69,21.7,3558,0
PHVS.US,5,20251013,214500,21.785,22.36,21.7,22.09,15113,0
PHVS.US,5,20251013,215000,22.13,22.37,21.94,22.37,11352,0
PHVS.US,5,20251013,215500,22.175,22.29,21.94,22.07,42575,0
PHVS.US,5,20251014,160500,21.8,21.8,21.8,21.8,100,0
PHVS.US,5,20251014,161000,21.93,21.93,21.8,21.8,200,0
PHVS.US,5,20251014,161500,21.925,21.9275,21.82,21.86,600,0
PHVS.US,5,20251014,162000,21.8,21.8,21.75,21.795,800,0
PHVS.US,5,20251014,162500,21.8,21.9,21.66,21.71,4164,0
PHVS.US,5,20251014,163000,21.8,21.8,21.8,21.8,354,0
PHVS.US,5,20251014,163500,21.71,21.73,21.71,21.71,1198,0
PHVS.US,5,20251014,164000,21.72,21.72,21.72,21.72,100,0
PHVS.US,5,20251014,165000,21.82,21.84,21.82,21.84,300,0
PHVS.US,5,20251014,165500,21.8147,21.8191,21.81,21.81,600,0
PHVS.US,5,20251014,171500,21.68,21.8,21.65,21.65,4800,0
PHVS.US,5,20251014,172000,21.61,21.62,21.61,21.62,400,0
PHVS.US,5,20251014,172500,21.59,21.69,21.42,21.59,11850,0
PHVS.US,5,20251014,173000,21.6,21.78,21.42,21.55,10335,0
PHVS.US,5,20251014,173500,21.5,21.68,21.5,21.6,7901,0
PHVS.US,5,20251014,174000,21.6,21.7175,21.6,21.7175,500,0
PHVS.US,5,20251014,174500,21.65,21.65,21.65,21.65,100,0
PHVS.US,5,20251014,175000,21.65,21.65,21.63,21.63,200,0
PHVS.US,5,20251014,175500,21.63,21.63,21.58,21.58,1500,0
PHVS.US,5,20251014,180000,21.52,21.55,21.49,21.49,1503,0
PHVS.US,5,20251014,180500,21.43,21.43,21.43,21.43,500,0
PHVS.US,5,20251014,181000,21.42,21.495,21.33,21.33,700,0
PHVS.US,5,20251014,181500,21.4,21.4,21.4,21.4,100,0
PHVS.US,5,20251014,182000,21.5,21.605,21.4,21.42,10921,0
PHVS.US,5,20251014,182500,21.42,21.49,21.4,21.47,9297,0
PHVS.US,5,20251014,183000,21.41,21.45,21.385,21.4,60894,0
PHVS.US,5,20251014,183500,21.4,21.44,21.38,21.38,5631,0
PHVS.US,5,20251014,184000,21.4125,21.645,21.4,21.645,6065,0
PHVS.US,5,20251014,184500,21.44,21.5065,21.395,21.405,19068,0
PHVS.US,5,20251014,185000,21.38,21.605,21.35,21.4375,16733,0
PHVS.US,5,20251014,185500,21.375,21.375,21.18,21.18,700,0
PHVS.US,5,20251014,191000,21.15,21.15,21.15,21.15,1000,0
PHVS.US,5,20251014,191500,21.15,21.15,21.15,21.15,505,0
PHVS.US,5,20251014,193000,21.2,21.2,21.2,21.2,100,0
PHVS.US,5,20251014,194000,21.2,21.2,21.2,21.2,100,0
PHVS.US,5,20251014,200000,21.28,21.28,21.27,21.27,300,0
PHVS.US,5,20251014,200500,21.305,21.305,21.305,21.305,100,0
PHVS.US,5,20251014,202500,21.305,21.35,21.13,21.13,9014,0
PHVS.US,5,20251014,203000,21.18,21.4,21.155,21.2,3933,0
PHVS.US,5,20251014,203500,21.2,21.285,21.055,21.13,6692,0
PHVS.US,5,20251014,204000,21.11,21.42,21.11,21.3,3748,0
PHVS.US,5,20251014,204500,21.28,21.32,21.25,21.28,3600,0
PHVS.US,5,20251014,205000,21.37,21.37,21.295,21.32,600,0
PHVS.US,5,20251014,205500,21.305,21.33,21.25,21.33,1100,0
PHVS.US,5,20251014,210000,21.26,21.26,21.2,21.2,500,0
PHVS.US,5,20251014,210500,21.24,21.24,21.19,21.19,1211,0
PHVS.US,5,20251014,211000,21.1,21.115,21.08,21.1,8633,0
PHVS.US,5,20251014,211500,21.12,21.12,21.12,21.12,100,0
PHVS.US,5,20251014,212000,21.1,21.1,21.1,21.1,200,0
PHVS.US,5,20251014,212500,21.1,21.1,20.955,20.955,1900,0
PHVS.US,5,20251014,213000,21,21.03,20.97,21,9168,0
PHVS.US,5,20251014,213500,20.97,21.445,20.7,21.24,18087,0
PHVS.US,5,20251014,214000,21.145,21.405,20.95,21.0425,3200,0
PHVS.US,5,20251014,214500,21.05,21.05,20.91,20.95,900,0
PHVS.US,5,20251014,215000,21,21.17,20.9,21.03,12122,0
PHVS.US,5,20251014,215500,21.195,21.37,20.91,20.96,27583,0
PHVS.US,5,20251015,153000,22.12,22.12,21.74,22.065,5755,0
PHVS.US,5,20251015,153500,21.75,22.14,21.715,22.0966,104564,0
PHVS.US,5,20251015,154000,22.04,22.13,22.04,22.13,900,0
PHVS.US,5,20251015,155000,22.03,22.04,21.99,22,2200,0
PHVS.US,5,20251015,155500,21.85,21.86,21.85,21.86,400,0
PHVS.US,5,20251015,160000,21.7,21.86,21.7,21.7825,8532,0
PHVS.US,5,20251015,160500,21.7875,21.89,21.75,21.855,2500,0
PHVS.US,5,20251015,161000,21.88,21.88,21.72,21.72,3500,0
PHVS.US,5,20251015,161500,21.81,21.875,21.81,21.81,300,0
PHVS.US,5,20251015,162000,21.91,22.0506,21.72,22.0506,5440,0
PHVS.US,5,20251015,163500,21.91,21.91,21.62,21.62,3200,0
PHVS.US,5,20251015,164000,21.72,21.89,21.62,21.89,1639,0
PHVS.US,5,20251015,164500,21.85,21.88,21.8,21.8,729,0
PHVS.US,5,20251015,165000,21.84,21.9275,21.84,21.85,1625,0
PHVS.US,5,20251015,165500,21.8,21.9123,21.8,21.855,5326,0
PHVS.US,5,20251015,170000,21.86,21.93,21.84,21.84,7817,0
PHVS.US,5,20251015,170500,21.87,21.87,21.85,21.85,561,0
PHVS.US,5,20251015,171000,21.85,21.86,21.78,21.83,3279,0
PHVS.US,5,20251015,171500,21.85,21.9,21.8101,21.83,6056,0
PHVS.US,5,20251015,172000,21.85,21.875,21.815,21.85,7569,0
PHVS.US,5,20251015,172500,21.87,21.87,21.83,21.85,2462,0
PHVS.US,5,20251015,173000,21.875,21.96,21.83,21.915,8694,0
PHVS.US,5,20251015,173500,21.955,22.405,21.93,21.99,10573,0
PHVS.US,5,20251015,174000,22.04,22.105,21.86,22.01,8022,0
PHVS.US,5,20251015,174500,22,22.21,21.99,22.17,7912,0
PHVS.US,5,20251015,175000,22.18,22.21,22.14,22.14,2000,0
PHVS.US,5,20251015,175500,22.125,22.3853,22.11,22.24,22393,0
PHVS.US,5,20251015,180000,22.24,22.46,22.1,22.3,3983,0
PHVS.US,5,20251015,180500,22.325,22.7,22.3,22.46,14923,0
PHVS.US,5,20251015,181000,22.48,22.48,22.125,22.255,14148,0
PHVS.US,5,20251015,181500,22.23,22.245,22.145,22.24,8778,0
PHVS.US,5,20251015,182000,22.23,22.25,22.11,22.12,6559,0
PHVS.US,5,20251015,182500,22.12,22.13,22.05,22.05,3977,0
PHVS.US,5,20251015,183000,22.05,22.3,21.995,22,5160,0
PHVS.US,5,20251015,183500,22.01,22.01,21.82,21.84,3257,0
PHVS.US,5,20251015,184000,21.81,21.885,21.81,21.88,1314,0
PHVS.US,5,20251015,184500,21.91,21.91,21.89,21.89,200,0
PHVS.US,5,20251015,185000,21.875,21.875,21.875,21.875,128,0
PHVS.US,5,20251015,185500,21.83,21.89,21.83,21.89,400,0
PHVS.US,5,20251015,190000,21.8325,21.8325,21.8325,21.8325,100,0
PHVS.US,5,20251015,190500,21.81,21.85,21.725,21.725,739,0
PHVS.US,5,20251015,191000,21.72,21.72,21.62,21.62,857,0
PHVS.US,5,20251015,191500,21.71,21.71,21.71,21.71,110,0
PHVS.US,5,20251015,192000,21.66,21.66,21.66,21.66,100,0
PHVS.US,5,20251015,192500,21.59,21.6825,21.58,21.6,600,0
PHVS.US,5,20251015,193000,21.6,21.62,21.57,21.59,600,0
PHVS.US,5,20251015,194000,21.59,21.605,21.5,21.56,6112,0
PHVS.US,5,20251015,194500,21.55,21.58,21.465,21.465,11959,0
PHVS.US,5,20251015,195000,21.47,21.5,21.33,21.43,10419,0
PHVS.US,5,20251015,195500,21.5,21.845,21.5,21.845,1630,0
PHVS.US,5,20251015,200000,21.88,21.89,21.761,21.795,2080,0
PHVS.US,5,20251015,200500,21.74,21.74,21.56,21.7,1573,0
PHVS.US,5,20251015,201000,21.68,21.68,21.68,21.68,100,0
PHVS.US,5,20251015,202500,21.71,21.71,21.625,21.655,523,0
PHVS.US,5,20251015,203000,21.61,21.61,21.61,21.61,100,0
PHVS.US,5,20251015,204000,21.7,21.7,21.69,21.7,354,0
PHVS.US,5,20251015,204500,21.7,21.71,21.7,21.7,500,0
PHVS.US,5,20251015,205000,21.73,21.77,21.73,21.77,694,0
PHVS.US,5,20251015,205500,21.74,21.74,21.7,21.7,300,0
PHVS.US,5,20251015,210500,21.75,21.78,21.695,21.78,1208,0
PHVS.US,5,20251015,211000,21.7,21.76,21.695,21.75,2441,0
PHVS.US,5,20251015,211500,21.75,21.77,21.64,21.64,2932,0
PHVS.US,5,20251015,212000,21.71,21.72,21.68,21.7,1100,0
PHVS.US,5,20251015,212500,21.72,21.72,21.685,21.685,700,0
PHVS.US,5,20251015,213000,21.66,21.66,21.585,21.65,2523,0
PHVS.US,5,20251015,213500,21.65,21.65,21.54,21.6,3072,0
PHVS.US,5,20251015,214000,21.6,21.7,21.6,21.66,19504,0
PHVS.US,5,20251015,214500,21.66,21.97,21.66,21.75,5230,0
PHVS.US,5,20251015,215000,21.75,21.935,21.66,21.7,15600,0
PHVS.US,5,20251015,215500,21.7,21.78,21.69,21.78,42234,0
PHVS.US,5,20251016,153000,21.85,21.86,21.85,21.86,426,0
PHVS.US,5,20251016,154000,21.88,21.925,21.88,21.925,12100,0
PHVS.US,5,20251016,154500,21.935,22.17,21.89,21.89,5421,0
PHVS.US,5,20251016,155500,21.89,21.97,21.89,21.97,400,0
PHVS.US,5,20251016,160000,21.885,21.885,21.885,21.885,100,0
PHVS.US,5,20251016,160500,21.81,21.87,21.81,21.87,531,0
PHVS.US,5,20251016,161000,21.77,21.77,21.77,21.77,315,0
PHVS.US,5,20251016,161500,21.9,22.075,21.64,21.8,13957,0
PHVS.US,5,20251016,162000,21.905,22.2,21.9,22.2,686,0
PHVS.US,5,20251016,162500,22.19,22.19,21.92,21.92,881,0
PHVS.US,5,20251016,163000,21.9,21.9,21.9,21.9,100,0
PHVS.US,5,20251016,163500,21.9,21.985,21.9,21.91,831,0
PHVS.US,5,20251016,164000,21.8,21.94,21.79,21.79,39715,0
PHVS.US,5,20251016,164500,21.905,21.905,21.79,21.8,1000,0
PHVS.US,5,20251016,165000,21.83,21.83,21.78,21.78,1500,0
PHVS.US,5,20251016,165500,21.8,21.81,21.73,21.74,1302,0
PHVS.US,5,20251016,170000,21.745,22.1125,21.745,21.86,39987,0
PHVS.US,5,20251016,170500,21.84,21.875,21.8,21.805,1239,0
PHVS.US,5,20251016,171000,21.8,22.075,21.73,22.075,2900,0
PHVS.US,5,20251016,171500,22.0882,22.17,22.0882,22.17,250,0
PHVS.US,5,20251016,172000,21.9601,22.2,21.9601,22.2,8074,0
PHVS.US,5,20251016,172500,22.32,22.9,22.32,22.9,399,0
PHVS.US,5,20251016,173000,22.51,22.51,22.51,22.51,100,0
PHVS.US,5,20251016,173500,22.75,22.75,22.425,22.425,600,0
PHVS.US,5,20251016,174000,22.555,22.555,22.33,22.39,2070,0
PHVS.US,5,20251016,174500,22.31,22.325,22.09,22.1776,2517,0
PHVS.US,5,20251016,175500,22.04,22.07,22.04,22.07,2007,0
PHVS.US,5,20251016,180000,22.04,22.04,22.04,22.04,1077,0
PHVS.US,5,20251016,180500,22.04,22.11,21.995,22.035,9685,0
PHVS.US,5,20251016,181000,22.04,22.38,22,22.1,40205,0
PHVS.US,5,20251016,181500,22.06,22.385,22.01,22.285,2544,0
PHVS.US,5,20251016,182000,22.42,22.48,22.185,22.35,7115,0
PHVS.US,5,20251016,182500,22.49,22.495,22.14,22.21,10533,0
PHVS.US,5,20251016,183000,22.26,22.26,22.07,22.07,1075,0
PHVS.US,5,20251016,183500,22.1,22.1,22.06,22.06,600,0
PHVS.US,5,20251016,184000,22.105,22.105,22.105,22.105,100,0
PHVS.US,5,20251016,184500,22.11,22.18,22.0474,22.0474,429,0
PHVS.US,5,20251016,185000,22.1,22.11,21.92,21.92,9821,0
PHVS.US,5,20251016,185500,22,22,22,22,25000,0
PHVS.US,5,20251016,190500,22.155,22.3955,22.155,22.3655,300,0
PHVS.US,5,20251016,191000,22.18,22.3113,22.18,22.3,835,0
PHVS.US,5,20251016,191500,22.3956,22.41,22.18,22.41,974,0
PHVS.US,5,20251016,192000,22.22,22.27,22.125,22.125,3001,0
PHVS.US,5,20251016,192500,22.295,22.295,22.12,22.12,900,0
PHVS.US,5,20251016,193000,22.13,22.13,22.08,22.1025,1900,0
PHVS.US,5,20251016,193500,22.11,22.145,22.04,22.04,1441,0
PHVS.US,5,20251016,194000,22.08,22.16,22.065,22.075,609,0
PHVS.US,5,20251016,194500,22.0987,22.415,22.085,22.16,4370,0
PHVS.US,5,20251016,195000,22.16,22.16,22.01,22.14,3635,0
PHVS.US,5,20251016,195500,22.175,22.175,22.175,22.175,100,0
PHVS.US,5,20251016,200000,22.2,22.245,22.07,22.07,1200,0
PHVS.US,5,20251016,201000,22.105,22.105,22.105,22.105,100,0
PHVS.US,5,20251016,201500,21.99,21.99,21.6801,21.8,6914,0
PHVS.US,5,20251016,202000,21.8625,21.905,21.8625,21.905,200,0
PHVS.US,5,20251016,203000,21.89,21.9,21.89,21.89,515,0
PHVS.US,5,20251016,203500,21.92,21.93,21.9,21.93,300,0
PHVS.US,5,20251016,204000,22.185,22.185,22.185,22.185,100,0
PHVS.US,5,20251016,204500,22.02,22.14,21.92,22.005,12500,0
PHVS.US,5,20251016,205000,22,22.095,22,22.095,275,0
PHVS.US,5,20251016,205500,22.13,22.13,21.88,21.93,1751,0
PHVS.US,5,20251016,211000,21.95,21.95,21.7,21.78,20435,0
PHVS.US,5,20251016,211500,21.75,21.765,21.57,21.7275,2800,0
PHVS.US,5,20251016,212500,21.86,22.025,21.805,21.805,700,0
PHVS.US,5,20251016,213000,21.83,21.875,21.67,21.79,1961,0
PHVS.US,5,20251016,213500,21.8,21.8,21.8,21.8,200,0
PHVS.US,5,20251016,214000,21.7,21.845,21.66,21.72,5165,0
PHVS.US,5,20251016,214500,21.69,21.795,21.66,21.77,1753,0
PHVS.US,5,20251016,215000,21.765,21.795,21.62,21.685,1940,0
PHVS.US,5,20251016,215500,21.74,22.27,21.67,21.86,48378,0
PHVS.US,5,20251017,153000,21.77,21.77,21.52,21.7,755,0
PHVS.US,5,20251017,154000,21.7,21.71,21.58,21.58,828,0
PHVS.US,5,20251017,154500,21.7,22.03,21.7,22.03,1823,0
PHVS.US,5,20251017,160000,21.98,22,21.79,22,3190,0
PHVS.US,5,20251017,160500,21.82,21.82,21.82,21.82,300,0
PHVS.US,5,20251017,161000,21.82,21.82,21.82,21.82,100,0
PHVS.US,5,20251017,161500,22.075,22.075,21.93,22.075,1500,0
PHVS.US,5,20251017,162000,22.075,22.12,21.985,22.12,1400,0
PHVS.US,5,20251017,162500,22.12,22.26,22.05,22.22,4496,0
PHVS.US,5,20251017,163000,22.2,22.345,22.15,22.215,2619,0
PHVS.US,5,20251017,163500,22.35,22.35,22.33,22.33,300,0
PHVS.US,5,20251017,164000,22.33,22.34,22.32,22.32,497,0
PHVS.US,5,20251017,164500,22.255,22.34,22.255,22.34,200,0
PHVS.US,5,20251017,165000,22.255,22.255,22.07,22.07,7391,0
PHVS.US,5,20251017,170500,22,22,21.95,21.95,400,0
PHVS.US,5,20251017,171000,21.89,21.89,21.89,21.89,100,0
PHVS.US,5,20251017,172000,21.78,21.78,21.77,21.77,300,0
PHVS.US,5,20251017,172500,21.81,21.81,21.81,21.81,600,0
PHVS.US,5,20251017,173000,21.8101,21.8101,21.78,21.785,3345,0
PHVS.US,5,20251017,173500,21.82,21.84,21.82,21.84,814,0
PHVS.US,5,20251017,174000,21.85,21.94,21.79,21.79,1200,0
PHVS.US,5,20251017,174500,21.85,21.85,21.85,21.85,100,0
PHVS.US,5,20251017,175000,21.62,22.215,21.62,22,8580,0
PHVS.US,5,20251017,175500,22,22,22,22,4520,0
PHVS.US,5,20251017,180000,21.92,21.92,21.92,21.92,100,0
PHVS.US,5,20251017,180500,22.08,22.08,22.07,22.07,200,0
PHVS.US,5,20251017,181000,21.94,22.04,21.78,21.99,15163,0
PHVS.US,5,20251017,181500,21.94,21.94,21.94,21.94,100,0
PHVS.US,5,20251017,182000,21.85,21.85,21.85,21.85,200,0
PHVS.US,5,20251017,182500,22.01,22.01,22.01,22.01,100,0
PHVS.US,5,20251017,183500,22,22.13,22,22.13,3742,0
PHVS.US,5,20251017,184000,22.2,22.2,21.85,21.85,1042,0
PHVS.US,5,20251017,191000,21.81,21.8182,21.76,21.76,714,0
PHVS.US,5,20251017,191500,21.755,21.755,21.72,21.72,400,0
PHVS.US,5,20251017,192500,21.905,21.905,21.5,21.5,34719,0
PHVS.US,5,20251017,193000,21.71,21.765,21.45,21.5,10294,0
PHVS.US,5,20251017,193500,21.37,21.44,21.37,21.44,617,0
PHVS.US,5,20251017,194000,21.405,21.405,21.385,21.385,300,0
PHVS.US,5,20251017,194500,21.61,21.61,21.61,21.61,300,0
PHVS.US,5,20251017,195000,21.615,21.615,21.615,21.615,160,0
PHVS.US,5,20251017,200500,21.4,21.44,21.4,21.4,700,0
PHVS.US,5,20251017,203000,21.38,21.38,21.38,21.38,109,0
PHVS.US,5,20251017,203500,21.39,21.5,21.39,21.5,1000,0
PHVS.US,5,20251017,205000,21.48,21.48,21.48,21.48,100,0
PHVS.US,5,20251017,205500,21.6125,21.6125,21.6125,21.6125,100,0
PHVS.US,5,20251017,210000,21.64,21.64,21.64,21.64,100,0
PHVS.US,5,20251017,211000,21.5,21.5,20.65,21.36,9278,0
PHVS.US,5,20251017,212500,21.225,21.225,21.225,21.225,100,0
PHVS.US,5,20251017,213500,21.3,21.3,21.2,21.265,300,0
PHVS.US,5,20251017,214000,21.36,21.36,21.36,21.36,100,0
PHVS.US,5,20251017,214500,21.095,21.095,21.095,21.095,188,0
PHVS.US,5,20251017,215000,21.25,21.28,20.8,21.15,7792,0
PHVS.US,5,20251017,215500,21.15,21.29,21.02,21.12,46281,0
PHVS.US,5,20251020,153000,21.27,21.27,21.27,21.27,161,0
