<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20250917,155500,2.159,2.159,2.15,2.15,2500,0
SHMD.US,5,20250917,160000,2.15,2.15,2.1,2.1,3617,0
SHMD.US,5,20250917,162000,2.13,2.13,2.13,2.13,1000,0
SHMD.US,5,20250917,162500,2.11,2.124,2.11,2.124,1150,0
SHMD.US,5,20250917,163000,2.14,2.14,2.14,2.14,100,0
SHMD.US,5,20250917,164000,2.11,2.128,2.11,2.128,1500,0
SHMD.US,5,20250917,173000,2.14,2.14,2.14,2.14,100,0
SHMD.US,5,20250917,173500,2.0895,2.0895,2.0895,2.0895,1000,0
SHMD.US,5,20250917,174000,2.15,2.15,2.125,2.15,3343,0
SHMD.US,5,20250917,180000,2.14,2.14,2.14,2.14,100,0
SHMD.US,5,20250917,181500,2.1454,2.1454,2.1454,2.1454,1000,0
SHMD.US,5,20250917,182000,2.1175,2.12,2.07,2.07,2350,0
SHMD.US,5,20250917,183000,2.13,2.13,2.1,2.1,2600,0
SHMD.US,5,20250917,184500,2.1498,2.1499,2.1498,2.1499,1000,0
SHMD.US,5,20250917,185500,2.12,2.15,2.12,2.15,973,0
SHMD.US,5,20250917,190500,2.1189,2.15,2.1189,2.15,6558,0
SHMD.US,5,20250917,192500,2.2,2.2,2.15,2.15,1000,0
SHMD.US,5,20250917,193000,2.21,2.21,2.21,2.21,100,0
SHMD.US,5,20250917,194000,2.205,2.205,2.19,2.19,2000,0
SHMD.US,5,20250917,194500,2.22,2.22,2.22,2.22,400,0
SHMD.US,5,20250917,195500,2.2,2.2,2.2,2.2,1000,0
SHMD.US,5,20250917,200500,2.25,2.26,2.25,2.25,900,0
SHMD.US,5,20250917,201500,2.32,2.32,2.32,2.32,100,0
SHMD.US,5,20250917,205000,2.25,2.25,2.25,2.25,1000,0
SHMD.US,5,20250917,211000,2.2252,2.2252,2.2252,2.2252,500,0
SHMD.US,5,20250917,211500,2.27,2.27,2.27,2.27,100,0
SHMD.US,5,20250917,212500,2.15,2.15,2.15,2.15,1000,0
SHMD.US,5,20250917,214500,2.19,2.19,2.19,2.19,100,0
SHMD.US,5,20250917,215000,2.226,2.226,2.226,2.226,500,0
SHMD.US,5,20250917,215500,2.2195,2.2799,2.2195,2.2195,1600,0
SHMD.US,5,20250918,153500,2.1194,2.1194,2.1194,2.1194,500,0
SHMD.US,5,20250918,154500,2.208,2.208,2.208,2.208,1000,0
SHMD.US,5,20250918,155000,2.22,2.22,2.22,2.22,500,0
SHMD.US,5,20250918,155500,2.23,2.23,2.23,2.23,500,0
SHMD.US,5,20250918,160500,2.14,2.14,2.14,2.14,500,0
SHMD.US,5,20250918,162000,2.24,2.295,2.24,2.295,200,0
SHMD.US,5,20250918,162500,2.26,2.26,2.25,2.25,373,0
SHMD.US,5,20250918,163000,2.2296,2.2296,2.2296,2.2296,1000,0
SHMD.US,5,20250918,163500,2.3,2.3,2.3,2.3,100,0
SHMD.US,5,20250918,164000,2.31,2.31,2.31,2.31,920,0
SHMD.US,5,20250918,164500,2.25,2.25,2.25,2.25,500,0
SHMD.US,5,20250918,165500,2.31,2.31,2.31,2.31,100,0
SHMD.US,5,20250918,170000,2.32,2.32,2.31,2.31,600,0
SHMD.US,5,20250918,170500,2.31,2.31,2.235,2.235,1100,0
SHMD.US,5,20250918,171500,2.3329,2.3329,2.2795,2.2795,1250,0
SHMD.US,5,20250918,172000,2.2795,2.2795,2.2795,2.2795,500,0
SHMD.US,5,20250918,172500,2.23,2.23,2.23,2.23,270,0
SHMD.US,5,20250918,173000,2.3345,2.3345,2.3345,2.3345,407,0
SHMD.US,5,20250918,173500,2.2691,2.34,2.2691,2.34,797,0
SHMD.US,5,20250918,175000,2.3287,2.3287,2.3,2.32,1600,0
SHMD.US,5,20250918,175500,2.3293,2.3293,2.3293,2.3293,500,0
SHMD.US,5,20250918,180000,2.32,2.32,2.32,2.32,100,0
SHMD.US,5,20250918,180500,2.264,2.264,2.264,2.264,1000,0
SHMD.US,5,20250918,181000,2.32,2.32,2.32,2.32,100,0
SHMD.US,5,20250918,183000,2.2705,2.33,2.2705,2.33,1500,0
SHMD.US,5,20250918,184000,2.47,2.47,2.47,2.47,100,0
SHMD.US,5,20250918,191000,2.33,2.33,2.33,2.33,300,0
SHMD.US,5,20250918,191500,2.43,2.43,2.41,2.41,200,0
SHMD.US,5,20250918,192000,2.4,2.4,2.4,2.4,1000,0
SHMD.US,5,20250918,193000,2.35,2.35,2.35,2.35,300,0
SHMD.US,5,20250918,193500,2.46,2.46,2.46,2.46,100,0
SHMD.US,5,20250918,195000,2.338,2.338,2.23,2.338,3000,0
SHMD.US,5,20250918,195500,2.338,2.338,2.338,2.338,100,0
SHMD.US,5,20250918,200000,2.4,2.4,2.4,2.4,100,0
SHMD.US,5,20250918,202000,2.46,2.46,2.46,2.46,100,0
SHMD.US,5,20250918,202500,2.349,2.349,2.349,2.349,1000,0
SHMD.US,5,20250918,203000,2.33,2.4678,2.33,2.4678,1700,0
SHMD.US,5,20250918,203500,2.46,2.46,2.46,2.46,100,0
SHMD.US,5,20250918,204500,2.3592,2.3592,2.3592,2.3592,250,0
SHMD.US,5,20250918,205000,2.42,2.42,2.42,2.42,100,0
SHMD.US,5,20250918,210000,2.34,2.34,2.34,2.34,1000,0
SHMD.US,5,20250918,210500,2.43,2.4399,2.34,2.34,1800,0
SHMD.US,5,20250918,211000,2.45,2.45,2.38,2.38,2922,0
SHMD.US,5,20250918,212500,2.46,2.46,2.375,2.375,1000,0
SHMD.US,5,20250919,154000,2.51,2.51,2.51,2.51,100,0
SHMD.US,5,20250919,155000,2.385,2.52,2.385,2.52,1144,0
SHMD.US,5,20250919,155500,2.39,2.39,2.39,2.39,500,0
SHMD.US,5,20250919,160000,2.49,2.52,2.49,2.52,200,0
SHMD.US,5,20250919,162500,2.39,2.39,2.39,2.39,1500,0
SHMD.US,5,20250919,163000,2.39,2.39,2.39,2.39,500,0
SHMD.US,5,20250919,164000,2.49,2.49,2.46,2.46,1000,0
SHMD.US,5,20250919,164500,2.4834,2.4834,2.4834,2.4834,100,0
SHMD.US,5,20250919,170000,2.49,2.49,2.49,2.49,100,0
SHMD.US,5,20250919,170500,2.49,2.49,2.49,2.49,2500,0
SHMD.US,5,20250919,171500,2.54,2.54,2.54,2.54,800,0
SHMD.US,5,20250919,172500,2.63,2.65,2.63,2.65,1481,0
SHMD.US,5,20250919,173500,2.71,2.71,2.685,2.7,400,0
SHMD.US,5,20250919,174000,2.665,2.665,2.665,2.665,100,0
SHMD.US,5,20250919,174500,2.65,2.65,2.65,2.65,1047,0
SHMD.US,5,20250919,175000,2.59,2.59,2.59,2.59,2000,0
SHMD.US,5,20250919,180500,2.64,2.64,2.64,2.64,100,0
SHMD.US,5,20250919,181000,2.6499,2.6499,2.52,2.585,3600,0
SHMD.US,5,20250919,181500,2.585,2.585,2.585,2.585,150,0
SHMD.US,5,20250919,182500,2.59,2.59,2.59,2.59,100,0
SHMD.US,5,20250919,184000,2.5798,2.5798,2.5798,2.5798,1000,0
SHMD.US,5,20250919,184500,2.585,2.585,2.585,2.585,100,0
SHMD.US,5,20250919,190000,2.58,2.59,2.58,2.58,600,0
SHMD.US,5,20250919,190500,2.6,2.625,2.6,2.625,1100,0
SHMD.US,5,20250919,191000,2.625,2.625,2.625,2.625,500,0
SHMD.US,5,20250919,191500,2.625,2.65,2.6,2.6,3300,0
SHMD.US,5,20250919,192000,2.6,2.6,2.6,2.6,100,0
SHMD.US,5,20250919,193000,2.64,2.64,2.64,2.64,100,0
SHMD.US,5,20250919,195000,2.63,2.64,2.614,2.62,2226,0
SHMD.US,5,20250919,195500,2.6,2.6003,2.6,2.6003,2340,0
SHMD.US,5,20250919,200000,2.5752,2.5752,2.5752,2.5752,500,0
SHMD.US,5,20250919,200500,2.58,2.58,2.58,2.58,500,0
SHMD.US,5,20250919,201000,2.63,2.63,2.63,2.63,100,0
SHMD.US,5,20250919,201500,2.5752,2.5752,2.5752,2.5752,150,0
SHMD.US,5,20250919,202500,2.58,2.63,2.58,2.63,1100,0
SHMD.US,5,20250919,204000,2.6399,2.6399,2.5783,2.5783,1453,0
SHMD.US,5,20250919,204500,2.63,2.63,2.63,2.63,100,0
SHMD.US,5,20250919,205000,2.6399,2.6399,2.52,2.62,600,0
SHMD.US,5,20250919,205500,2.5744,2.5744,2.5744,2.5744,1000,0
SHMD.US,5,20250919,210500,2.63,2.63,2.575,2.575,200,0
SHMD.US,5,20250919,211000,2.575,2.575,2.575,2.575,1100,0
SHMD.US,5,20250919,211500,2.61,2.63,2.61,2.62,532,0
SHMD.US,5,20250919,212000,2.63,2.64,2.5922,2.64,1767,0
SHMD.US,5,20250919,212500,2.63,2.64,2.58,2.6,4665,0
SHMD.US,5,20250919,213000,2.6,2.63,2.5919,2.5919,4306,0
SHMD.US,5,20250919,213500,2.6,2.6,2.6,2.6,1600,0
SHMD.US,5,20250919,214000,2.6,2.6,2.6,2.6,750,0
SHMD.US,5,20250919,214500,2.63,2.63,2.56,2.56,800,0
SHMD.US,5,20250919,215000,2.56,2.56,2.56,2.56,500,0
SHMD.US,5,20250919,215500,2.595,2.595,2.57,2.57,500,0
SHMD.US,5,20250922,153000,2.58,2.58,2.58,2.58,1019,0
SHMD.US,5,20250922,153500,2.58,2.58,2.58,2.58,311,0
SHMD.US,5,20250922,154000,2.63,2.63,2.57,2.57,1100,0
SHMD.US,5,20250922,154500,2.605,2.605,2.6029,2.605,2000,0
SHMD.US,5,20250922,155000,2.64,2.64,2.63,2.63,1221,0
SHMD.US,5,20250922,155500,2.6786,2.6786,2.64,2.64,350,0
SHMD.US,5,20250922,160000,2.64,2.685,2.64,2.67,3096,0
SHMD.US,5,20250922,160500,2.7099,2.71,2.64,2.64,3200,0
SHMD.US,5,20250922,161500,2.64,2.64,2.64,2.64,400,0
SHMD.US,5,20250922,162000,2.675,2.675,2.6729,2.6729,1750,0
SHMD.US,5,20250922,163000,2.6729,2.6729,2.6729,2.6729,250,0
SHMD.US,5,20250922,163500,2.7,2.7,2.672,2.672,200,0
SHMD.US,5,20250922,164500,2.68,2.68,2.63,2.63,1200,0
SHMD.US,5,20250922,165000,2.6899,2.6899,2.6899,2.6899,1000,0
SHMD.US,5,20250922,165500,2.6575,2.6575,2.6575,2.6575,650,0
SHMD.US,5,20250922,170000,2.6899,2.6899,2.64,2.68,350,0
SHMD.US,5,20250922,170500,2.6899,2.6899,2.6899,2.6899,500,0
SHMD.US,5,20250922,171500,2.6883,2.6883,2.6883,2.6883,550,0
SHMD.US,5,20250922,172000,2.6592,2.69,2.6592,2.69,1100,0
SHMD.US,5,20250922,173000,2.6592,2.69,2.6592,2.69,2772,0
SHMD.US,5,20250922,173500,2.69,2.75,2.69,2.75,4857,0
SHMD.US,5,20250922,174000,2.8166,2.8166,2.71,2.71,750,0
SHMD.US,5,20250922,180000,2.65,2.65,2.65,2.65,500,0
SHMD.US,5,20250922,180500,2.7,2.7,2.7,2.7,100,0
SHMD.US,5,20250922,181000,2.63,2.69,2.63,2.69,1471,0
SHMD.US,5,20250922,181500,2.6653,2.6653,2.6653,2.6653,190,0
SHMD.US,5,20250922,182000,2.7,2.71,2.7,2.71,3487,0
SHMD.US,5,20250922,182500,2.71,2.71,2.7035,2.7035,850,0
SHMD.US,5,20250922,183000,2.73,2.73,2.73,2.73,100,0
SHMD.US,5,20250922,183500,2.73,2.73,2.73,2.73,2900,0
SHMD.US,5,20250922,184000,2.73,2.73,2.73,2.73,190,0
SHMD.US,5,20250922,184500,2.72,2.72,2.71,2.71,1800,0
SHMD.US,5,20250922,185000,2.8,2.8,2.8,2.8,200,0
SHMD.US,5,20250922,185500,2.8,2.8,2.8,2.8,2816,0
SHMD.US,5,20250922,190500,2.81,2.81,2.7515,2.7515,2000,0
SHMD.US,5,20250922,191000,2.82,2.82,2.82,2.82,100,0
SHMD.US,5,20250922,192000,2.829,2.829,2.68,2.68,500,0
SHMD.US,5,20250922,192500,2.82,2.82,2.82,2.82,100,0
SHMD.US,5,20250922,193500,2.8299,2.8299,2.7511,2.7511,2000,0
SHMD.US,5,20250922,194000,2.745,2.745,2.67,2.67,1000,0
SHMD.US,5,20250922,194500,2.82,2.82,2.819,2.819,1450,0
SHMD.US,5,20250922,195000,2.82,2.82,2.7452,2.7452,600,0
SHMD.US,5,20250922,204000,2.82,2.83,2.82,2.83,1500,0
SHMD.US,5,20250922,213000,2.87,2.87,2.87,2.87,200,0
SHMD.US,5,20250922,213500,2.9405,2.98,2.9405,2.98,1411,0
SHMD.US,5,20250922,214000,2.94,2.94,2.93,2.93,2506,0
SHMD.US,5,20250922,214500,2.93,2.99,2.905,2.965,4886,0
SHMD.US,5,20250922,215000,2.99,3.02,2.965,3.0152,3276,0
SHMD.US,5,20250922,215500,3.0994,3.0994,2.95,3.025,1249,0
SHMD.US,5,20250923,153000,3.22,3.22,3.22,3.22,100,0
SHMD.US,5,20250923,153500,3.21,3.21,3.21,3.21,500,0
SHMD.US,5,20250923,154500,3.2,3.2,3.2,3.2,100,0
SHMD.US,5,20250923,155000,3.1374,3.2,3.1374,3.2,200,0
SHMD.US,5,20250923,155500,3.125,3.125,3.125,3.125,724,0
SHMD.US,5,20250923,160000,3.134,3.16,3.12,3.12,3584,0
SHMD.US,5,20250923,160500,3.16,3.16,3.16,3.16,900,0
SHMD.US,5,20250923,161000,3.13,3.15,3.12,3.12,643,0
SHMD.US,5,20250923,161500,3.0388,3.0388,3.0388,3.0388,210,0
SHMD.US,5,20250923,162500,3.14,3.14,3.14,3.14,243,0
SHMD.US,5,20250923,170500,2.94,2.94,2.94,2.94,100,0
SHMD.US,5,20250923,171000,3.01,3.01,3.01,3.01,282,0
SHMD.US,5,20250923,172500,3.08,3.08,3.08,3.08,100,0
SHMD.US,5,20250923,173500,3.0001,3.035,3,3,13000,0
SHMD.US,5,20250923,174000,2.96,3.06,2.96,2.99,900,0
SHMD.US,5,20250923,174500,2.9752,2.9752,2.96,2.96,400,0
SHMD.US,5,20250923,175500,2.99,2.99,2.95,2.95,500,0
SHMD.US,5,20250923,180000,2.9101,2.99,2.9101,2.99,10305,0
SHMD.US,5,20250923,180500,2.93,2.93,2.93,2.93,200,0
SHMD.US,5,20250923,182000,2.96,2.96,2.96,2.96,300,0
SHMD.US,5,20250923,183500,2.9175,2.925,2.9,2.9,2200,0
SHMD.US,5,20250923,184500,2.92,2.92,2.9,2.9,1543,0
SHMD.US,5,20250923,185500,2.9,2.9,2.9,2.9,800,0
SHMD.US,5,20250923,190500,2.8787,2.885,2.81,2.8665,1300,0
SHMD.US,5,20250923,191000,2.9,2.9,2.9,2.9,2100,0
SHMD.US,5,20250923,192500,2.9164,2.96,2.915,2.96,2007,0
SHMD.US,5,20250923,193500,2.9117,2.97,2.88,2.88,1300,0
SHMD.US,5,20250923,194000,2.995,3,2.995,3,1300,0
SHMD.US,5,20250923,194500,3,3,2.8993,2.8993,1393,0
SHMD.US,5,20250923,195500,2.8119,2.83,2.8119,2.83,6900,0
SHMD.US,5,20250923,200000,2.99,2.99,2.99,2.99,100,0
SHMD.US,5,20250923,202500,2.9646,2.9646,2.9646,2.9646,1000,0
SHMD.US,5,20250923,203000,2.97,2.97,2.9527,2.9527,2000,0
SHMD.US,5,20250923,204000,3.06,3.06,2.86,2.86,1100,0
SHMD.US,5,20250923,204500,2.86,2.86,2.86,2.86,1000,0
SHMD.US,5,20250923,205000,2.96,2.96,2.96,2.96,1000,0
SHMD.US,5,20250923,205500,2.9898,2.9898,2.9898,2.9898,250,0
SHMD.US,5,20250923,210000,2.9882,3.06,2.92,2.92,3000,0
SHMD.US,5,20250923,210500,3.04,3.04,2.92,2.92,1100,0
SHMD.US,5,20250923,211000,2.92,2.92,2.92,2.92,1000,0
SHMD.US,5,20250923,212000,3.025,3.025,2.92,2.92,5453,0
SHMD.US,5,20250923,212500,2.9675,2.9675,2.845,2.845,3004,0
SHMD.US,5,20250923,213000,2.9351,2.9351,2.835,2.835,745,0
SHMD.US,5,20250923,213500,2.835,2.91,2.78,2.8458,3142,0
SHMD.US,5,20250923,214000,2.785,2.82,2.785,2.82,1942,0
SHMD.US,5,20250923,214500,2.82,2.91,2.79,2.855,2701,0
SHMD.US,5,20250923,215000,2.855,2.91,2.79,2.79,6677,0
SHMD.US,5,20250923,215500,2.79,2.915,2.79,2.81,13257,0
SHMD.US,5,20250924,153000,2.87,2.87,2.87,2.87,200,0
SHMD.US,5,20250924,161000,2.87,2.87,2.87,2.87,100,0
SHMD.US,5,20250924,161500,2.85,2.94,2.85,2.94,600,0
SHMD.US,5,20250924,162000,2.85,2.9,2.85,2.9,563,0
SHMD.US,5,20250924,163500,2.7726,2.7726,2.7726,2.7726,400,0
SHMD.US,5,20250924,164000,2.8892,2.89,2.8834,2.8834,2500,0
SHMD.US,5,20250924,165000,3.0295,3.0295,3.0295,3.0295,500,0
SHMD.US,5,20250924,165500,2.92,2.92,2.92,2.92,100,0
SHMD.US,5,20250924,171500,2.9,2.9,2.9,2.9,300,0
SHMD.US,5,20250924,173000,3,3,2.945,2.99,11822,0
SHMD.US,5,20250924,175000,2.9,2.9,2.8446,2.8446,996,0
SHMD.US,5,20250924,175500,2.88,2.93,2.76,2.76,1865,0
SHMD.US,5,20250924,180000,2.99,2.99,2.7975,2.9214,5488,0
SHMD.US,5,20250924,180500,2.785,2.86,2.766,2.79,808,0
SHMD.US,5,20250924,181000,2.79,2.79,2.77,2.77,450,0
SHMD.US,5,20250924,181500,2.74,2.8488,2.74,2.8488,540,0
SHMD.US,5,20250924,182000,2.775,2.775,2.69,2.69,726,0
SHMD.US,5,20250924,182500,2.74,2.815,2.6912,2.74,460,0
SHMD.US,5,20250924,183000,2.74,2.78,2.69,2.69,612,0
SHMD.US,5,20250924,183500,2.79,2.8523,2.7391,2.8523,3993,0
SHMD.US,5,20250924,184000,2.77,2.8217,2.77,2.8217,516,0
SHMD.US,5,20250924,184500,2.77,2.79,2.77,2.77,637,0
SHMD.US,5,20250924,185000,2.77,2.77,2.75,2.75,200,0
SHMD.US,5,20250924,185500,2.7,2.794,2.7,2.794,450,0
SHMD.US,5,20250924,190000,2.67,2.7,2.67,2.7,467,0
SHMD.US,5,20250924,190500,2.74,2.83,2.7,2.7,622,0
SHMD.US,5,20250924,191000,2.74,2.88,2.718,2.88,1942,0
SHMD.US,5,20250924,191500,2.745,2.745,2.74,2.74,1571,0
SHMD.US,5,20250924,192000,2.74,2.75,2.74,2.75,691,0
SHMD.US,5,20250924,192500,2.67,2.67,2.66,2.66,700,0
SHMD.US,5,20250924,193000,2.74,2.88,2.66,2.66,3460,0
SHMD.US,5,20250924,193500,2.66,2.67,2.66,2.66,1518,0
SHMD.US,5,20250924,194000,2.66,2.66,2.66,2.66,510,0
SHMD.US,5,20250924,194500,2.66,2.66,2.66,2.66,563,0
SHMD.US,5,20250924,195000,2.66,2.695,2.66,2.695,300,0
SHMD.US,5,20250924,195500,2.6815,2.74,2.65,2.65,3100,0
SHMD.US,5,20250924,200000,2.675,2.7399,2.65,2.65,1108,0
SHMD.US,5,20250924,200500,2.7396,2.7396,2.61,2.61,1192,0
SHMD.US,5,20250924,201000,2.65,2.65,2.635,2.635,204,0
SHMD.US,5,20250924,201500,2.62,2.7365,2.62,2.62,1539,0
SHMD.US,5,20250924,202000,2.62,2.7,2.62,2.65,1056,0
SHMD.US,5,20250924,202500,2.62,2.65,2.62,2.62,671,0
SHMD.US,5,20250924,203000,2.62,2.62,2.62,2.62,354,0
SHMD.US,5,20250924,203500,2.62,2.7332,2.62,2.7332,1535,0
SHMD.US,5,20250924,204000,2.65,2.7399,2.62,2.66,3886,0
SHMD.US,5,20250924,204500,2.66,2.66,2.66,2.66,520,0
SHMD.US,5,20250924,205000,2.66,2.66,2.66,2.66,505,0
SHMD.US,5,20250924,205500,2.66,2.73,2.66,2.72,937,0
SHMD.US,5,20250924,210000,2.65,2.74,2.65,2.74,2780,0
SHMD.US,5,20250924,211000,2.7662,2.87,2.7662,2.79,3086,0
SHMD.US,5,20250924,211500,2.765,2.869,2.765,2.865,2167,0
SHMD.US,5,20250924,212000,2.76,2.765,2.74,2.74,773,0
SHMD.US,5,20250924,212500,2.74,2.77,2.74,2.74,616,0
SHMD.US,5,20250924,213000,2.74,2.84,2.74,2.84,371,0
SHMD.US,5,20250924,213500,2.75,2.75,2.75,2.75,362,0
SHMD.US,5,20250924,214000,2.77,2.87,2.75,2.75,2658,0
SHMD.US,5,20250924,214500,2.81,2.8396,2.75,2.79,2597,0
SHMD.US,5,20250924,215000,2.775,2.81,2.77,2.77,3153,0
SHMD.US,5,20250924,215500,2.79,2.79,2.73,2.7635,5307,0
SHMD.US,5,20250925,153000,2.75,2.75,2.75,2.75,290,0
SHMD.US,5,20250925,153500,2.6822,2.82,2.6822,2.82,700,0
SHMD.US,5,20250925,154000,2.82,2.82,2.82,2.82,200,0
SHMD.US,5,20250925,154500,2.81,2.81,2.81,2.81,100,0
SHMD.US,5,20250925,160000,2.8079,2.8079,2.8079,2.8079,1000,0
SHMD.US,5,20250925,160500,2.7715,2.85,2.755,2.755,2187,0
SHMD.US,5,20250925,161000,2.76,2.76,2.76,2.76,150,0
SHMD.US,5,20250925,161500,2.8293,2.8395,2.68,2.8395,3100,0
SHMD.US,5,20250925,162000,2.736,2.736,2.736,2.736,350,0
SHMD.US,5,20250925,162500,2.7552,2.7552,2.7552,2.7552,140,0
SHMD.US,5,20250925,163500,2.83,2.84,2.83,2.839,1000,0
SHMD.US,5,20250925,164000,2.84,2.9899,2.84,2.9899,2440,0
SHMD.US,5,20250925,170000,2.95,2.95,2.95,2.95,4000,0
SHMD.US,5,20250925,175000,2.89,2.89,2.875,2.875,271,0
SHMD.US,5,20250925,175500,2.93,2.93,2.93,2.93,100,0
SHMD.US,5,20250925,182500,2.93,2.93,2.89,2.89,1000,0
SHMD.US,5,20250925,183000,2.94,2.95,2.94,2.95,1241,0
SHMD.US,5,20250925,190000,2.98,2.98,2.98,2.98,100,0
SHMD.US,5,20250925,201000,3,3,3,3,110,0
SHMD.US,5,20250925,203500,2.9682,3,2.9682,3,2227,0
SHMD.US,5,20250925,205500,3.08,3.08,3.08,3.08,100,0
SHMD.US,5,20250925,210000,3.05,3.05,3.05,3.05,900,0
SHMD.US,5,20250925,210500,3.02,3.02,2.94,3,10084,0
SHMD.US,5,20250925,211000,3,3,3,3,525,0
SHMD.US,5,20250925,213500,3,3,3,3,173,0
SHMD.US,5,20250925,214000,3,3,3,3,329,0
SHMD.US,5,20250925,215500,2.95,2.95,2.95,2.95,290,0
SHMD.US,5,20250926,153000,3.07,3.07,3.07,3.07,1025,0
SHMD.US,5,20250926,161500,3.05,3.05,3.05,3.05,5000,0
SHMD.US,5,20250926,162500,3.0535,3.0535,3.0535,3.0535,1000,0
SHMD.US,5,20250926,163000,3.05,3.06,3.05,3.06,1100,0
SHMD.US,5,20250926,165000,3.1211,3.1211,3.1211,3.1211,1000,0
SHMD.US,5,20250926,170500,3.17,3.17,3.17,3.17,100,0
SHMD.US,5,20250926,172000,3.1246,3.1247,3.1246,3.1247,2000,0
SHMD.US,5,20250926,173000,3.1174,3.19,3.1174,3.1529,2100,0
SHMD.US,5,20250926,173500,3.1211,3.125,3.1211,3.125,1150,0
SHMD.US,5,20250926,174000,3.125,3.18,3.125,3.18,300,0
SHMD.US,5,20250926,174500,3.06,3.06,3.06,3.06,150,0
SHMD.US,5,20250926,175500,3.1529,3.1529,3.1529,3.1529,1000,0
SHMD.US,5,20250926,180000,3.18,3.2,3.155,3.2,2700,0
SHMD.US,5,20250926,180500,3.24,3.25,3.24,3.25,6560,0
SHMD.US,5,20250926,182500,3.23,3.23,3.23,3.23,1000,0
SHMD.US,5,20250926,183000,3.2564,3.32,3.23,3.32,5986,0
SHMD.US,5,20250926,183500,3.33,3.35,3.33,3.35,5540,0
SHMD.US,5,20250926,184000,3.32,3.33,3.32,3.32,400,0
SHMD.US,5,20250926,184500,3.2705,3.3,3.2705,3.3,1500,0
SHMD.US,5,20250926,185000,3.35,3.4799,3.3096,3.3619,3916,0
SHMD.US,5,20250926,185500,3.44,3.45,3.42,3.45,3520,0
SHMD.US,5,20250926,191500,3.35,3.4,3.35,3.4,608,0
SHMD.US,5,20250926,192000,3.35,3.35,3.2702,3.2702,6080,0
SHMD.US,5,20250926,195000,3.3789,3.3789,3.3789,3.3789,149,0
SHMD.US,5,20250926,195500,3.315,3.315,3.315,3.315,100,0
SHMD.US,5,20250926,200500,3.27,3.29,3.27,3.29,1600,0
SHMD.US,5,20250926,201000,3.3,3.3,3.3,3.3,3000,0
SHMD.US,5,20250926,202500,3.23,3.23,3.2,3.2,4048,0
SHMD.US,5,20250926,212500,3.21,3.21,3.21,3.21,117,0
SHMD.US,5,20250926,213000,3.22,3.22,3.22,3.22,100,0
SHMD.US,5,20250926,213500,3.19,3.19,3.19,3.19,100,0
SHMD.US,5,20250926,214000,3.22,3.29,3.22,3.29,1508,0
SHMD.US,5,20250926,214500,3.29,3.345,3.29,3.29,5210,0
SHMD.US,5,20250926,215500,3.305,3.3899,3.22,3.2795,6400,0
SHMD.US,5,20250929,163000,3.17,3.17,3.17,3.17,200,0
SHMD.US,5,20250929,174000,3.12,3.12,3.12,3.12,153,0
SHMD.US,5,20250929,174500,3.105,3.105,3.105,3.105,192,0
SHMD.US,5,20250929,175000,3.1,3.15,3.03,3.15,5987,0
SHMD.US,5,20250929,175500,3.15,3.15,3.13,3.15,995,0
SHMD.US,5,20250929,181500,3.0343,3.0771,3,3.01,2600,0
SHMD.US,5,20250929,182000,3.0676,3.0676,3.0676,3.0676,250,0
SHMD.US,5,20250929,182500,3.075,3.075,3.075,3.075,200,0
SHMD.US,5,20250929,183500,3.0711,3.0745,3.07,3.0745,1000,0
SHMD.US,5,20250929,184500,3.065,3.065,3.0543,3.065,1000,0
SHMD.US,5,20250929,185000,3.0528,3.0528,3.0528,3.0528,1000,0
SHMD.US,5,20250929,185500,3.0611,3.0611,3.0611,3.0611,1000,0
SHMD.US,5,20250929,190000,3.0455,3.11,3.0455,3.11,600,0
SHMD.US,5,20250929,190500,3,3.01,3,3,514,0
SHMD.US,5,20250929,191000,3.1199,3.1199,3.06,3.06,1273,0
SHMD.US,5,20250929,191500,3.0564,3.0564,3.055,3.055,1500,0
SHMD.US,5,20250929,192000,3.055,3.11,3.0549,3.11,2000,0
SHMD.US,5,20250929,192500,3.0385,3.0385,3.0385,3.0385,500,0
SHMD.US,5,20250929,193000,3.09,3.1,3.05,3.05,700,0
SHMD.US,5,20250929,193500,3.047,3.047,3.047,3.047,100,0
SHMD.US,5,20250929,194000,3.1,3.1,3.05,3.05,500,0
SHMD.US,5,20250929,195000,3.09,3.09,3.09,3.09,100,0
SHMD.US,5,20250929,201000,3.08,3.08,3.04,3.04,200,0
SHMD.US,5,20250929,204500,3.03,3.03,3.03,3.03,185,0
SHMD.US,5,20250929,205000,3.025,3.05,3.025,3.05,421,0
SHMD.US,5,20250929,214000,3.04,3.04,3.04,3.04,100,0
SHMD.US,5,20250929,215000,3.06,3.06,3.06,3.06,300,0
SHMD.US,5,20250929,215500,3.06,3.1,3.06,3.1,2400,0
SHMD.US,5,20250930,153000,3.12,3.25,3.12,3.16,2200,0
SHMD.US,5,20250930,153500,3.015,3.05,3,3.005,1800,0
SHMD.US,5,20250930,154000,3.16,3.16,3.15,3.15,1500,0
SHMD.US,5,20250930,155000,3.15,3.15,3.065,3.065,300,0
SHMD.US,5,20250930,155500,3.06,3.07,3.005,3.06,10064,0
SHMD.US,5,20250930,160000,3,3.0014,3,3.0014,1417,0
