<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20251015,185000,11.27,11.27,11.26,11.26,200,0
NFBK.US,5,20251015,185500,11.26,11.26,11.26,11.26,610,0
NFBK.US,5,20251015,190000,11.25,11.25,11.23,11.24,902,0
NFBK.US,5,20251015,190500,11.24,11.24,11.24,11.24,500,0
NFBK.US,5,20251015,191000,11.25,11.27,11.25,11.25,800,0
NFBK.US,5,20251015,191500,11.26,11.27,11.26,11.27,500,0
NFBK.US,5,20251015,192000,11.27,11.27,11.26,11.26,400,0
NFBK.US,5,20251015,192500,11.24,11.25,11.23,11.23,1000,0
NFBK.US,5,20251015,193000,11.24,11.25,11.24,11.25,600,0
NFBK.US,5,20251015,193500,11.26,11.26,11.23,11.23,410,0
NFBK.US,5,20251015,194000,11.235,11.24,11.23,11.24,610,0
NFBK.US,5,20251015,194500,11.255,11.255,11.255,11.255,240,0
NFBK.US,5,20251015,195000,11.25,11.25,11.25,11.25,100,0
NFBK.US,5,20251015,200000,11.22,11.22,11.185,11.185,600,0
NFBK.US,5,20251015,200500,11.185,11.185,11.165,11.17,720,0
NFBK.US,5,20251015,201000,11.18,11.18,11.18,11.18,200,0
NFBK.US,5,20251015,202000,11.2,11.21,11.2,11.21,993,0
NFBK.US,5,20251015,203000,11.21,11.21,11.21,11.21,400,0
NFBK.US,5,20251015,204000,11.2,11.2,11.19,11.19,1123,0
NFBK.US,5,20251015,204500,11.18,11.18,11.18,11.18,100,0
NFBK.US,5,20251015,205500,11.205,11.205,11.205,11.205,220,0
NFBK.US,5,20251015,210500,11.18,11.18,11.18,11.18,200,0
NFBK.US,5,20251015,211000,11.17,11.17,11.15,11.15,5733,0
NFBK.US,5,20251015,211500,11.15,11.16,11.15,11.16,448,0
NFBK.US,5,20251015,212000,11.16,11.1635,11.16,11.1635,307,0
NFBK.US,5,20251015,212500,11.16,11.165,11.16,11.165,604,0
NFBK.US,5,20251015,213000,11.17,11.185,11.17,11.18,627,0
NFBK.US,5,20251015,213500,11.17,11.2079,11.17,11.19,1715,0
NFBK.US,5,20251015,214000,11.21,11.22,11.21,11.21,1233,0
NFBK.US,5,20251015,214500,11.205,11.24,11.205,11.235,1331,0
NFBK.US,5,20251015,215000,11.23,11.23,11.2,11.22,2701,0
NFBK.US,5,20251015,215500,11.22,11.245,11.2,11.23,6724,0
NFBK.US,5,20251016,153000,11.14,11.14,11.04,11.04,902,0
NFBK.US,5,20251016,153500,11.09,11.09,11.03,11.06,1300,0
NFBK.US,5,20251016,154000,11.04,11.04,11,11,800,0
NFBK.US,5,20251016,154500,11,11,10.99,10.99,600,0
NFBK.US,5,20251016,155000,10.97,10.97,10.8946,10.895,1950,0
NFBK.US,5,20251016,155500,10.87,10.91,10.87,10.9,1000,0
NFBK.US,5,20251016,160000,10.9,10.93,10.89,10.89,6371,0
NFBK.US,5,20251016,160500,10.88,10.905,10.86,10.86,996,0
NFBK.US,5,20251016,161000,10.845,10.845,10.825,10.825,650,0
NFBK.US,5,20251016,161500,10.835,10.885,10.835,10.86,1300,0
NFBK.US,5,20251016,162000,10.865,10.865,10.84,10.84,600,0
NFBK.US,5,20251016,162500,10.835,10.84,10.8,10.8,500,0
NFBK.US,5,20251016,163000,10.79,10.79,10.78,10.79,400,0
NFBK.US,5,20251016,163500,10.79,10.795,10.79,10.795,300,0
NFBK.US,5,20251016,164000,10.8,10.85,10.8,10.85,800,0
NFBK.US,5,20251016,164500,10.84,10.845,10.83,10.845,800,0
NFBK.US,5,20251016,165000,10.82,10.82,10.82,10.82,100,0
NFBK.US,5,20251016,165500,10.84,10.84,10.83,10.83,300,0
NFBK.US,5,20251016,170000,10.83,10.84,10.83,10.83,700,0
NFBK.US,5,20251016,170500,10.83,10.83,10.82,10.83,1600,0
NFBK.US,5,20251016,171500,10.86,10.87,10.86,10.87,200,0
NFBK.US,5,20251016,172500,10.88,10.88,10.85,10.85,700,0
NFBK.US,5,20251016,173000,10.86,10.87,10.86,10.87,1000,0
NFBK.US,5,20251016,173500,10.89,10.92,10.89,10.92,910,0
NFBK.US,5,20251016,174000,10.92,10.95,10.91,10.935,5322,0
NFBK.US,5,20251016,174500,10.91,10.91,10.9,10.9,300,0
NFBK.US,5,20251016,175000,10.9,10.9,10.9,10.9,100,0
NFBK.US,5,20251016,175500,10.88,10.92,10.88,10.92,2600,0
NFBK.US,5,20251016,180000,10.89,10.9,10.89,10.89,731,0
NFBK.US,5,20251016,180500,10.9,10.91,10.9,10.91,500,0
NFBK.US,5,20251016,181000,10.9,10.91,10.9,10.9,438,0
NFBK.US,5,20251016,181500,10.9,10.9,10.89,10.89,400,0
NFBK.US,5,20251016,182000,10.88,10.9,10.88,10.9,1010,0
NFBK.US,5,20251016,182500,10.85,10.87,10.841,10.845,2037,0
NFBK.US,5,20251016,183000,10.84,10.84,10.81,10.83,600,0
NFBK.US,5,20251016,183500,10.84,10.84,10.8116,10.84,1414,0
NFBK.US,5,20251016,184500,10.83,10.84,10.81,10.81,708,0
NFBK.US,5,20251016,185000,10.83,10.83,10.81,10.81,600,0
NFBK.US,5,20251016,185500,10.82,10.84,10.815,10.815,1100,0
NFBK.US,5,20251016,190000,10.8226,10.8226,10.81,10.81,369,0
NFBK.US,5,20251016,190500,10.79,10.795,10.7645,10.79,1218,0
NFBK.US,5,20251016,191000,10.78,10.78,10.78,10.78,400,0
NFBK.US,5,20251016,191500,10.785,10.785,10.785,10.785,100,0
NFBK.US,5,20251016,192000,10.79,10.79,10.77,10.78,600,0
NFBK.US,5,20251016,192500,10.79,10.79,10.79,10.79,400,0
NFBK.US,5,20251016,193000,10.79,10.79,10.79,10.79,600,0
NFBK.US,5,20251016,193500,10.78,10.78,10.78,10.78,100,0
NFBK.US,5,20251016,194000,10.77,10.77,10.77,10.77,100,0
NFBK.US,5,20251016,194500,10.74,10.74,10.73,10.73,800,0
NFBK.US,5,20251016,195000,10.73,10.74,10.71,10.72,1360,0
NFBK.US,5,20251016,195500,10.73,10.73,10.71,10.7299,812,0
NFBK.US,5,20251016,200000,10.73,10.73,10.7,10.7052,1600,0
NFBK.US,5,20251016,200500,10.7,10.7,10.69,10.69,200,0
NFBK.US,5,20251016,201000,10.66,10.66,10.66,10.66,300,0
NFBK.US,5,20251016,201500,10.64,10.64,10.64,10.64,400,0
NFBK.US,5,20251016,202000,10.63,10.64,10.63,10.64,604,0
NFBK.US,5,20251016,202500,10.63,10.63,10.63,10.63,100,0
NFBK.US,5,20251016,203000,10.63,10.63,10.62,10.62,700,0
NFBK.US,5,20251016,203500,10.62,10.64,10.62,10.63,740,0
NFBK.US,5,20251016,204000,10.64,10.64,10.625,10.63,858,0
NFBK.US,5,20251016,204500,10.62,10.62,10.61,10.61,326,0
NFBK.US,5,20251016,205000,10.6,10.63,10.59,10.63,11224,0
NFBK.US,5,20251016,205500,10.6191,10.6191,10.6191,10.6191,100,0
NFBK.US,5,20251016,210000,10.59,10.59,10.56,10.57,1005,0
NFBK.US,5,20251016,210500,10.58,10.6,10.58,10.6,1100,0
NFBK.US,5,20251016,211000,10.59,10.59,10.57,10.57,1148,0
NFBK.US,5,20251016,211500,10.55,10.59,10.54,10.55,10697,0
NFBK.US,5,20251016,212000,10.54,10.54,10.5,10.5,9918,0
NFBK.US,5,20251016,212500,10.515,10.515,10.44,10.44,17196,0
NFBK.US,5,20251016,213000,10.43,10.46,10.35,10.45,40586,0
NFBK.US,5,20251016,213500,10.48,10.52,10.48,10.51,5359,0
NFBK.US,5,20251016,214000,10.515,10.54,10.515,10.5274,3714,0
NFBK.US,5,20251016,214500,10.54,10.56,10.53,10.54,4853,0
NFBK.US,5,20251016,215000,10.53,10.585,10.51,10.57,5329,0
NFBK.US,5,20251016,215500,10.55,10.58,10.545,10.56,69610,0
NFBK.US,5,20251017,153000,10.68,10.69,10.635,10.67,6883,0
NFBK.US,5,20251017,153500,10.69,10.715,10.675,10.715,1645,0
NFBK.US,5,20251017,154000,10.71,10.71,10.68,10.68,419,0
NFBK.US,5,20251017,154500,10.685,10.75,10.685,10.75,1238,0
NFBK.US,5,20251017,155000,10.72,10.76,10.72,10.75,841,0
NFBK.US,5,20251017,155500,10.73,10.73,10.73,10.73,400,0
NFBK.US,5,20251017,160000,10.74,10.77,10.74,10.76,1567,0
NFBK.US,5,20251017,160500,10.74,10.77,10.74,10.77,700,0
NFBK.US,5,20251017,161000,10.71,10.71,10.71,10.71,203,0
NFBK.US,5,20251017,161500,10.76,10.775,10.75,10.75,1600,0
NFBK.US,5,20251017,162000,10.741,10.741,10.73,10.74,521,0
NFBK.US,5,20251017,162500,10.735,10.76,10.735,10.76,700,0
NFBK.US,5,20251017,163000,10.75,10.77,10.75,10.765,1200,0
NFBK.US,5,20251017,163500,10.73,10.74,10.73,10.73,900,0
NFBK.US,5,20251017,164000,10.72,10.74,10.72,10.72,1711,0
NFBK.US,5,20251017,164500,10.72,10.72,10.72,10.72,100,0
NFBK.US,5,20251017,165000,10.74,10.75,10.74,10.75,600,0
NFBK.US,5,20251017,165500,10.72,10.72,10.72,10.72,100,0
NFBK.US,5,20251017,170000,10.71,10.74,10.71,10.74,300,0
NFBK.US,5,20251017,170500,10.73,10.73,10.73,10.73,100,0
NFBK.US,5,20251017,171000,10.7,10.7,10.65,10.65,859,0
NFBK.US,5,20251017,171500,10.67,10.67,10.665,10.665,300,0
NFBK.US,5,20251017,172000,10.665,10.67,10.66,10.67,500,0
NFBK.US,5,20251017,172500,10.68,10.715,10.68,10.7,711,0
NFBK.US,5,20251017,173000,10.7,10.7,10.7,10.7,100,0
NFBK.US,5,20251017,173500,10.67,10.68,10.67,10.68,200,0
NFBK.US,5,20251017,174000,10.7,10.7,10.7,10.7,200,0
NFBK.US,5,20251017,174500,10.67,10.68,10.67,10.68,516,0
NFBK.US,5,20251017,175000,10.7,10.7,10.7,10.7,300,0
NFBK.US,5,20251017,175500,10.72,10.72,10.7,10.71,903,0
NFBK.US,5,20251017,180000,10.7,10.71,10.69,10.71,600,0
NFBK.US,5,20251017,180500,10.69,10.69,10.69,10.69,200,0
NFBK.US,5,20251017,181500,10.7,10.7,10.69,10.69,700,0
NFBK.US,5,20251017,182000,10.68,10.68,10.68,10.68,100,0
NFBK.US,5,20251017,182500,10.67,10.67,10.67,10.67,100,0
NFBK.US,5,20251017,183000,10.67,10.67,10.67,10.67,100,0
NFBK.US,5,20251017,184000,10.66,10.66,10.65,10.65,200,0
NFBK.US,5,20251017,184500,10.64,10.65,10.64,10.65,900,0
NFBK.US,5,20251017,185000,10.66,10.66,10.66,10.66,200,0
NFBK.US,5,20251017,185500,10.65,10.65,10.645,10.645,400,0
NFBK.US,5,20251017,190000,10.655,10.655,10.64,10.64,200,0
NFBK.US,5,20251017,190500,10.645,10.65,10.645,10.65,312,0
NFBK.US,5,20251017,191500,10.65,10.66,10.65,10.66,309,0
NFBK.US,5,20251017,192000,10.645,10.66,10.645,10.66,900,0
NFBK.US,5,20251017,192500,10.64,10.64,10.64,10.64,800,0
NFBK.US,5,20251017,193000,10.64,10.66,10.64,10.655,500,0
NFBK.US,5,20251017,194000,10.65,10.65,10.64,10.645,300,0
NFBK.US,5,20251017,194500,10.645,10.645,10.6311,10.6311,1108,0
NFBK.US,5,20251017,195000,10.64,10.64,10.64,10.64,100,0
NFBK.US,5,20251017,195500,10.64,10.64,10.64,10.64,249,0
NFBK.US,5,20251017,200000,10.64,10.645,10.64,10.645,300,0
NFBK.US,5,20251017,201000,10.64,10.64,10.625,10.64,1088,0
NFBK.US,5,20251017,201500,10.65,10.65,10.65,10.65,313,0
NFBK.US,5,20251017,202000,10.655,10.67,10.655,10.665,1037,0
NFBK.US,5,20251017,202500,10.66,10.66,10.66,10.66,100,0
NFBK.US,5,20251017,203000,10.645,10.69,10.645,10.67,1708,0
NFBK.US,5,20251017,203500,10.665,10.665,10.635,10.64,807,0
NFBK.US,5,20251017,204000,10.6209,10.6209,10.6209,10.6209,108,0
NFBK.US,5,20251017,204500,10.62,10.62,10.62,10.62,475,0
NFBK.US,5,20251017,205000,10.62,10.62,10.62,10.62,1800,0
NFBK.US,5,20251017,205500,10.62,10.62,10.62,10.62,100,0
NFBK.US,5,20251017,210000,10.615,10.64,10.615,10.64,1000,0
NFBK.US,5,20251017,210500,10.63,10.63,10.63,10.63,400,0
NFBK.US,5,20251017,211000,10.615,10.62,10.615,10.62,400,0
NFBK.US,5,20251017,211500,10.63,10.63,10.63,10.63,400,0
NFBK.US,5,20251017,212000,10.65,10.65,10.65,10.65,630,0
NFBK.US,5,20251017,212500,10.63,10.65,10.625,10.63,4419,0
NFBK.US,5,20251017,213000,10.625,10.64,10.625,10.64,1741,0
NFBK.US,5,20251017,213500,10.65,10.65,10.64,10.64,300,0
NFBK.US,5,20251017,214000,10.63,10.63,10.625,10.63,900,0
NFBK.US,5,20251017,214500,10.625,10.65,10.625,10.65,1009,0
NFBK.US,5,20251017,215000,10.65,10.65,10.625,10.625,2775,0
NFBK.US,5,20251017,215500,10.62,10.66,10.61,10.64,63479,0
NFBK.US,5,20251020,153000,10.76,10.76,10.63,10.75,16723,0
NFBK.US,5,20251020,153500,10.7,10.7,10.66,10.69,497,0
NFBK.US,5,20251020,154000,10.69,10.705,10.67,10.705,765,0
NFBK.US,5,20251020,154500,10.73,10.76,10.73,10.76,896,0
NFBK.US,5,20251020,155000,10.725,10.74,10.725,10.74,300,0
NFBK.US,5,20251020,155500,10.75,10.76,10.75,10.76,313,0
NFBK.US,5,20251020,160000,10.75,10.77,10.75,10.77,300,0
NFBK.US,5,20251020,161000,10.77,10.77,10.77,10.77,100,0
NFBK.US,5,20251020,161500,10.755,10.755,10.74,10.74,896,0
NFBK.US,5,20251020,162000,10.78,10.79,10.78,10.79,639,0
NFBK.US,5,20251020,162500,10.83,10.83,10.81,10.81,1234,0
NFBK.US,5,20251020,163000,10.85,10.85,10.85,10.85,500,0
NFBK.US,5,20251020,164000,10.89,10.89,10.89,10.89,200,0
NFBK.US,5,20251020,164500,10.88,10.899,10.88,10.899,696,0
NFBK.US,5,20251020,165000,10.86,10.86,10.86,10.86,100,0
NFBK.US,5,20251020,165500,10.83,10.83,10.81,10.81,200,0
NFBK.US,5,20251020,170000,10.83,10.86,10.83,10.86,800,0
NFBK.US,5,20251020,170500,10.84,10.86,10.84,10.86,490,0
NFBK.US,5,20251020,171000,10.83,10.83,10.83,10.83,100,0
NFBK.US,5,20251020,171500,10.82,10.82,10.81,10.815,600,0
NFBK.US,5,20251020,172500,10.81,10.81,10.8,10.8,600,0
NFBK.US,5,20251020,173000,10.81,10.815,10.81,10.815,200,0
NFBK.US,5,20251020,173500,10.82,10.82,10.82,10.82,1200,0
NFBK.US,5,20251020,174000,10.825,10.83,10.825,10.83,200,0
NFBK.US,5,20251020,174500,10.8435,10.845,10.84,10.84,2291,0
NFBK.US,5,20251020,175000,10.84,10.84,10.8,10.83,2833,0
NFBK.US,5,20251020,175500,10.83,10.84,10.83,10.84,200,0
NFBK.US,5,20251020,180000,10.84,10.84,10.84,10.84,300,0
NFBK.US,5,20251020,180500,10.85,10.855,10.85,10.855,300,0
NFBK.US,5,20251020,181000,10.855,10.855,10.85,10.85,200,0
NFBK.US,5,20251020,182000,10.85,10.85,10.85,10.85,300,0
NFBK.US,5,20251020,183000,10.86,10.88,10.86,10.87,694,0
NFBK.US,5,20251020,183500,10.86,10.86,10.86,10.86,100,0
NFBK.US,5,20251020,185000,10.8865,10.8865,10.885,10.885,394,0
NFBK.US,5,20251020,185500,10.8835,10.885,10.88,10.88,1270,0
NFBK.US,5,20251020,190000,10.885,10.905,10.88,10.905,1070,0
NFBK.US,5,20251020,190500,10.9,10.9,10.9,10.9,300,0
NFBK.US,5,20251020,191000,10.895,10.895,10.89,10.89,300,0
NFBK.US,5,20251020,191500,10.885,10.885,10.865,10.87,510,0
NFBK.US,5,20251020,192000,10.89,10.89,10.89,10.89,400,0
NFBK.US,5,20251020,192500,10.9,10.91,10.9,10.91,510,0
NFBK.US,5,20251020,193000,10.92,10.92,10.915,10.92,300,0
NFBK.US,5,20251020,193500,10.92,10.92,10.91,10.91,700,0
NFBK.US,5,20251020,194000,10.92,10.93,10.91,10.93,864,0
NFBK.US,5,20251020,194500,10.9,10.91,10.9,10.91,400,0
NFBK.US,5,20251020,195000,10.9,10.9,10.9,10.9,200,0
NFBK.US,5,20251020,195500,10.9,10.9,10.9,10.9,342,0
NFBK.US,5,20251020,200000,10.91,10.93,10.91,10.93,1042,0
NFBK.US,5,20251020,200500,10.93,10.9472,10.93,10.945,1051,0
NFBK.US,5,20251020,201500,10.94,10.945,10.92,10.945,1794,0
NFBK.US,5,20251020,202000,10.94,10.94,10.935,10.935,378,0
NFBK.US,5,20251020,202500,10.93,10.94,10.93,10.94,500,0
NFBK.US,5,20251020,203000,10.945,10.95,10.94,10.95,700,0
NFBK.US,5,20251020,203500,10.955,10.955,10.955,10.955,100,0
NFBK.US,5,20251020,204000,10.95,10.95,10.95,10.95,100,0
NFBK.US,5,20251020,204500,10.94,10.94,10.94,10.94,1000,0
NFBK.US,5,20251020,205000,10.935,10.935,10.935,10.935,300,0
NFBK.US,5,20251020,205500,10.94,10.94,10.94,10.94,200,0
NFBK.US,5,20251020,210000,10.94,10.95,10.94,10.95,620,0
NFBK.US,5,20251020,210500,10.95,10.96,10.95,10.96,1007,0
NFBK.US,5,20251020,211000,10.95,10.96,10.95,10.96,1140,0
NFBK.US,5,20251020,211500,10.965,10.965,10.9599,10.9599,529,0
NFBK.US,5,20251020,212000,10.96,10.97,10.955,10.955,2023,0
NFBK.US,5,20251020,212500,10.95,10.95,10.94,10.95,1565,0
NFBK.US,5,20251020,213000,10.955,10.955,10.95,10.955,1600,0
NFBK.US,5,20251020,213500,10.955,10.97,10.955,10.97,1686,0
NFBK.US,5,20251020,214000,10.96,10.965,10.96,10.96,2365,0
NFBK.US,5,20251020,214500,10.96,10.98,10.955,10.96,3200,0
NFBK.US,5,20251020,215000,10.975,10.99,10.97,10.985,3105,0
NFBK.US,5,20251020,215500,10.98,10.99,10.96,10.98,43207,0
NFBK.US,5,20251021,153000,10.9,10.95,10.9,10.94,774,0
NFBK.US,5,20251021,153500,10.93,10.97,10.93,10.97,300,0
NFBK.US,5,20251021,154000,10.98,11.01,10.98,11.01,500,0
NFBK.US,5,20251021,154500,10.99,10.99,10.99,10.99,100,0
NFBK.US,5,20251021,155000,10.97,10.98,10.9501,10.98,5272,0
NFBK.US,5,20251021,155500,10.97,10.97,10.97,10.97,100,0
NFBK.US,5,20251021,160000,10.98,11,10.97,11,1401,0
NFBK.US,5,20251021,160500,10.99,11.015,10.98,11.015,715,0
NFBK.US,5,20251021,161000,11.02,11.03,11.02,11.02,1000,0
NFBK.US,5,20251021,161500,11.02,11.02,11,11.01,721,0
NFBK.US,5,20251021,162000,11.025,11.045,11.025,11.04,628,0
NFBK.US,5,20251021,162500,11.05,11.05,11.05,11.05,100,0
NFBK.US,5,20251021,163000,11.049,11.07,11.049,11.07,299,0
NFBK.US,5,20251021,163500,11.08,11.085,11.08,11.085,400,0
NFBK.US,5,20251021,164000,11.08,11.08,11.08,11.08,600,0
NFBK.US,5,20251021,164500,11.07,11.07,11.06,11.06,500,0
NFBK.US,5,20251021,165000,11.07,11.07,11.06,11.06,2058,0
NFBK.US,5,20251021,170000,11.037,11.037,11.02,11.02,509,0
NFBK.US,5,20251021,170500,11.03,11.03,11.03,11.03,200,0
NFBK.US,5,20251021,171000,11.03,11.03,11.01,11.01,300,0
NFBK.US,5,20251021,171500,10.98,10.99,10.98,10.99,400,0
NFBK.US,5,20251021,172000,10.98,10.98,10.98,10.98,200,0
NFBK.US,5,20251021,172500,10.95,10.95,10.95,10.95,100,0
NFBK.US,5,20251021,173000,10.96,10.97,10.95,10.95,1580,0
NFBK.US,5,20251021,174000,10.95,10.955,10.95,10.955,490,0
NFBK.US,5,20251021,175000,10.955,10.955,10.941,10.941,485,0
NFBK.US,5,20251021,175500,10.94,10.94,10.93,10.94,1750,0
NFBK.US,5,20251021,180500,10.95,10.95,10.94,10.94,639,0
NFBK.US,5,20251021,181000,10.93,10.93,10.92,10.92,300,0
NFBK.US,5,20251021,181500,10.93,10.935,10.93,10.935,272,0
NFBK.US,5,20251021,182000,10.93,10.9399,10.925,10.9302,2016,0
NFBK.US,5,20251021,182500,10.94,10.945,10.94,10.94,600,0
NFBK.US,5,20251021,183000,10.94,10.94,10.94,10.94,300,0
NFBK.US,5,20251021,183500,10.93,10.94,10.93,10.94,400,0
NFBK.US,5,20251021,184000,10.94,10.955,10.94,10.955,1297,0
NFBK.US,5,20251021,184500,10.9604,10.9604,10.9604,10.9604,168,0
NFBK.US,5,20251021,185000,10.97,10.97,10.955,10.955,700,0
NFBK.US,5,20251021,190000,10.955,10.97,10.955,10.97,387,0
NFBK.US,5,20251021,190500,10.98,10.995,10.98,10.99,1200,0
NFBK.US,5,20251021,191000,11,11,11,11,200,0
NFBK.US,5,20251021,191500,10.99,10.99,10.9898,10.9898,582,0
NFBK.US,5,20251021,192000,10.97,10.97,10.97,10.97,600,0
NFBK.US,5,20251021,192500,10.975,10.975,10.975,10.975,200,0
NFBK.US,5,20251021,193000,10.9799,10.98,10.9799,10.98,652,0
NFBK.US,5,20251021,193500,10.97,10.98,10.965,10.98,1800,0
NFBK.US,5,20251021,194000,10.975,10.995,10.975,10.995,300,0
NFBK.US,5,20251021,194500,11,11,10.995,10.995,600,0
NFBK.US,5,20251021,195000,10.99,10.99,10.99,10.99,300,0
NFBK.US,5,20251021,200000,10.995,10.995,10.995,10.995,549,0
NFBK.US,5,20251021,200500,11,11.01,11,11.01,800,0
NFBK.US,5,20251021,201000,11.015,11.015,11.015,11.015,300,0
NFBK.US,5,20251021,201500,11.005,11.005,11.005,11.005,200,0
NFBK.US,5,20251021,202500,11.01,11.01,11.005,11.01,592,0
NFBK.US,5,20251021,203000,11.01,11.015,11.01,11.015,300,0
NFBK.US,5,20251021,203500,11.01,11.01,11,11,600,0
NFBK.US,5,20251021,205000,10.995,11.005,10.995,11,1000,0
NFBK.US,5,20251021,205500,10.995,10.995,10.995,10.995,200,0
NFBK.US,5,20251021,210000,10.99,10.995,10.98,10.99,1776,0
NFBK.US,5,20251021,210500,10.99,10.99,10.98,10.985,590,0
NFBK.US,5,20251021,211000,10.985,10.99,10.985,10.99,700,0
NFBK.US,5,20251021,211500,10.99,10.99,10.971,10.971,815,0
NFBK.US,5,20251021,212000,10.965,10.965,10.965,10.965,200,0
NFBK.US,5,20251021,212500,10.955,10.955,10.945,10.95,608,0
NFBK.US,5,20251021,213000,10.95,10.95,10.95,10.95,100,0
NFBK.US,5,20251021,213500,10.96,10.96,10.96,10.96,300,0
NFBK.US,5,20251021,214000,10.95,10.95,10.95,10.95,1946,0
NFBK.US,5,20251021,214500,10.95,10.96,10.95,10.96,374,0
NFBK.US,5,20251021,215000,10.96,10.97,10.955,10.955,2198,0
NFBK.US,5,20251021,215500,10.96,10.97,10.95,10.96,36013,0
NFBK.US,5,20251022,153000,10.94,10.94,10.915,10.915,609,0
NFBK.US,5,20251022,153500,10.98,10.98,10.97,10.97,262,0
NFBK.US,5,20251022,154000,10.96,10.99,10.945,10.99,819,0
NFBK.US,5,20251022,154500,10.97,10.97,10.97,10.97,1200,0
NFBK.US,5,20251022,155000,10.985,10.985,10.97,10.97,860,0
NFBK.US,5,20251022,155500,10.98,10.98,10.98,10.98,400,0
NFBK.US,5,20251022,160000,10.99,10.99,10.99,10.99,100,0
NFBK.US,5,20251022,160500,11,11.01,10.98,10.98,1025,0
NFBK.US,5,20251022,161500,11,11.04,11,11.04,300,0
NFBK.US,5,20251022,162000,11.02,11.02,11.02,11.02,400,0
NFBK.US,5,20251022,162500,11,11,10.99,10.995,400,0
NFBK.US,5,20251022,163000,11,11.02,11,11.02,300,0
NFBK.US,5,20251022,163500,11.03,11.03,11.02,11.03,600,0
NFBK.US,5,20251022,164000,11.04,11.055,11.04,11.055,785,0
NFBK.US,5,20251022,164500,11.05,11.06,11.035,11.06,900,0
NFBK.US,5,20251022,165000,11.065,11.065,11.045,11.045,780,0
NFBK.US,5,20251022,165500,11.035,11.04,11.035,11.04,200,0
NFBK.US,5,20251022,170000,11.04,11.05,11.04,11.05,300,0
NFBK.US,5,20251022,170500,11.06,11.08,11.06,11.075,1319,0
NFBK.US,5,20251022,171500,11.075,11.08,11.075,11.08,652,0
NFBK.US,5,20251022,172000,11.1,11.1,11.07,11.07,800,0
NFBK.US,5,20251022,173500,11.12,11.125,11.12,11.125,300,0
NFBK.US,5,20251022,174000,11.12,11.12,11.11,11.11,1151,0
NFBK.US,5,20251022,174500,11.11,11.11,11.11,11.11,321,0
NFBK.US,5,20251022,175000,11.1,11.125,11.1,11.125,800,0
NFBK.US,5,20251022,180000,11.12,11.12,11.12,11.12,800,0
NFBK.US,5,20251022,180500,11.11,11.11,11.09,11.09,1600,0
NFBK.US,5,20251022,181000,11.105,11.105,11.105,11.105,400,0
NFBK.US,5,20251022,182000,11.09,11.09,11.09,11.09,749,0
NFBK.US,5,20251022,182500,11.1,11.11,11.1,11.11,2000,0
NFBK.US,5,20251022,183000,11.11,11.11,10.99,11.03,4994,0
NFBK.US,5,20251022,184000,11.1,11.11,11.09,11.09,600,0
NFBK.US,5,20251022,184500,11.1,11.105,11.1,11.105,300,0
NFBK.US,5,20251022,185000,11.1,11.1,11.1,11.1,315,0
NFBK.US,5,20251022,185500,11.13,11.13,11.09,11.09,2700,0
NFBK.US,5,20251022,190000,11.085,11.09,11.085,11.09,520,0
NFBK.US,5,20251022,190500,11.1,11.12,11.1,11.12,400,0
NFBK.US,5,20251022,191000,11.13,11.14,11.095,11.115,2014,0
NFBK.US,5,20251022,191500,11.08,11.09,11.06,11.06,3281,0
NFBK.US,5,20251022,192500,11.02,11.05,11.02,11.05,500,0
NFBK.US,5,20251022,193000,11.05,11.08,11.05,11.08,300,0
NFBK.US,5,20251022,193500,11.08,11.08,11.07,11.075,1900,0
NFBK.US,5,20251022,194000,11.05,11.05,11.04,11.04,10334,0
NFBK.US,5,20251022,194500,11.06,11.07,11.06,11.07,737,0
NFBK.US,5,20251022,195000,11.05,11.05,11.04,11.05,681,0
NFBK.US,5,20251022,195500,11.04,11.04,11.04,11.04,500,0
NFBK.US,5,20251022,200000,11.04,11.04,11.04,11.04,400,0
NFBK.US,5,20251022,200500,11.04,11.045,11.04,11.045,200,0
NFBK.US,5,20251022,201000,11.035,11.035,11.03,11.03,500,0
NFBK.US,5,20251022,201500,11.03,11.03,11.02,11.02,300,0
NFBK.US,5,20251022,202000,11.03,11.06,11.03,11.06,916,0
NFBK.US,5,20251022,202500,11.08,11.09,11.08,11.08,1298,0
NFBK.US,5,20251022,203000,11.07,11.0755,11.065,11.0755,511,0
NFBK.US,5,20251022,203500,11.08,11.08,11.08,11.08,100,0
NFBK.US,5,20251022,204000,11.08,11.09,11.08,11.08,1333,0
NFBK.US,5,20251022,205000,11.075,11.09,11.075,11.09,300,0
NFBK.US,5,20251022,205500,11.09,11.09,11.09,11.09,200,0
NFBK.US,5,20251022,210000,11.09,11.1,11.08,11.1,959,0
NFBK.US,5,20251022,210500,11.11,11.11,11.11,11.11,700,0
NFBK.US,5,20251022,211000,11.109,11.109,11.109,11.109,100,0
NFBK.US,5,20251022,211500,11.11,11.11,11.1,11.1,504,0
NFBK.US,5,20251022,212000,11.1,11.115,11.1,11.1001,784,0
NFBK.US,5,20251022,212500,11.1,11.1,11.085,11.095,1048,0
NFBK.US,5,20251022,213500,11.09,11.09,11.08,11.09,1900,0
NFBK.US,5,20251022,214000,11.09,11.09,11.085,11.09,772,0
