<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20251126,211500,3.0407,3.14,3.0407,3.14,259,0
SIEB.US,5,20251126,212500,3.15,3.15,3.15,3.15,544,0
SIEB.US,5,20251126,213500,3.17,3.17,3.17,3.17,100,0
SIEB.US,5,20251126,214500,3.23,3.23,3.2,3.2,200,0
SIEB.US,5,20251126,215000,3.23,3.23,3.225,3.225,200,0
SIEB.US,5,20251126,215500,3.28,3.28,3.117,3.117,1741,0
SIEB.US,5,20251128,154500,2.92,2.92,2.92,2.92,200,0
SIEB.US,5,20251128,155000,3.085,3.085,3.085,3.085,100,0
SIEB.US,5,20251128,155500,3.1019,3.1019,3.1019,3.1019,325,0
SIEB.US,5,20251128,163500,3.0482,3.0482,3.0482,3.0482,100,0
SIEB.US,5,20251128,184000,3.11,3.15,3.11,3.15,2050,0
SIEB.US,5,20251128,185500,3.12,3.19,3.12,3.19,618,0
SIEB.US,5,20251128,190000,3.16,3.21,3.16,3.21,5612,0
SIEB.US,5,20251201,153000,3.16,3.16,3.16,3.16,412,0
SIEB.US,5,20251201,160500,3.215,3.215,3.215,3.215,100,0
SIEB.US,5,20251201,163000,3.175,3.175,3.175,3.175,100,0
SIEB.US,5,20251201,165000,3.185,3.185,3.185,3.185,500,0
SIEB.US,5,20251201,190000,3.15,3.15,3.15,3.15,500,0
SIEB.US,5,20251201,190500,3.15,3.15,3.15,3.15,714,0
SIEB.US,5,20251201,191000,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251201,193500,3.129,3.129,3.129,3.129,192,0
SIEB.US,5,20251201,202500,3.095,3.095,3.095,3.095,100,0
SIEB.US,5,20251201,211500,3.095,3.095,3.0601,3.0601,2340,0
SIEB.US,5,20251201,212500,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20251201,214500,3.06,3.07,3.06,3.07,1832,0
SIEB.US,5,20251201,215000,3.065,3.065,3.06,3.06,200,0
SIEB.US,5,20251201,215500,2.97,3.035,2.93,3.035,2299,0
SIEB.US,5,20251202,153000,3.07,3.07,3.07,3.07,321,0
SIEB.US,5,20251202,163500,2.965,2.965,2.965,2.965,300,0
SIEB.US,5,20251202,164000,3,3,3,3,698,0
SIEB.US,5,20251202,164500,3,3.015,3,3.015,1580,0
SIEB.US,5,20251202,165000,3.0287,3.0287,3.0287,3.0287,300,0
SIEB.US,5,20251202,170000,3,3.02,2.955,3.015,1600,0
SIEB.US,5,20251202,170500,3.0001,3.0001,3.0001,3.0001,200,0
SIEB.US,5,20251202,171000,3.04,3.04,3.04,3.04,200,0
SIEB.US,5,20251202,174000,3,3,3,3,100,0
SIEB.US,5,20251202,174500,2.99,2.99,2.99,2.99,100,0
SIEB.US,5,20251202,180000,3,3,3,3,100,0
SIEB.US,5,20251202,185000,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20251202,190500,3.01,3.025,3.01,3.025,1172,0
SIEB.US,5,20251202,194000,3,3,3,3,500,0
SIEB.US,5,20251202,194500,2.945,3.04,2.945,3.04,6170,0
SIEB.US,5,20251202,202500,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251202,210500,3.0099,3.03,3.0099,3.03,2353,0
SIEB.US,5,20251202,211000,3.035,3.035,3.03,3.03,200,0
SIEB.US,5,20251202,211500,3.025,3.025,3.025,3.025,130,0
SIEB.US,5,20251202,215500,3.03,3.03,3.03,3.03,3420,0
SIEB.US,5,20251203,160500,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20251203,162000,3.04,3.04,3.04,3.04,400,0
SIEB.US,5,20251203,171000,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20251203,172500,2.99,3,2.99,3,200,0
SIEB.US,5,20251203,173500,3.01,3.01,3,3,570,0
SIEB.US,5,20251203,180500,3.02,3.02,3.02,3.02,500,0
SIEB.US,5,20251203,184500,3.02,3.02,3.02,3.02,100,0
SIEB.US,5,20251203,201000,3.0142,3.0142,2.99,3,1431,0
SIEB.US,5,20251203,201500,3,3,3,3,356,0
SIEB.US,5,20251203,210000,3.0135,3.0135,3.0135,3.0135,100,0
SIEB.US,5,20251203,212500,3.0038,3.0038,3.0038,3.0038,1205,0
SIEB.US,5,20251203,213500,2.9702,2.9702,2.97,2.97,1260,0
SIEB.US,5,20251203,215000,2.98,2.99,2.98,2.99,2621,0
SIEB.US,5,20251203,215500,2.99,2.99,2.97,2.99,7340,0
SIEB.US,5,20251204,153000,2.99,2.99,2.99,2.99,168,0
SIEB.US,5,20251204,154500,3.05,3.05,3.05,3.05,512,0
SIEB.US,5,20251204,190500,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20251204,194500,2.97,2.97,2.97,2.97,100,0
SIEB.US,5,20251204,195000,2.92,2.9201,2.8901,2.8901,2600,0
SIEB.US,5,20251204,201000,2.93,2.93,2.93,2.93,100,0
SIEB.US,5,20251204,201500,2.91,2.945,2.9,2.945,300,0
SIEB.US,5,20251204,210000,2.99,2.99,2.99,2.99,200,0
SIEB.US,5,20251204,212000,3,3.02,3,3.02,1200,0
SIEB.US,5,20251204,213000,3.005,3.005,3.005,3.005,100,0
SIEB.US,5,20251204,215500,3,3,3,3,1600,0
SIEB.US,5,20251205,153000,2.95,2.95,2.95,2.95,200,0
SIEB.US,5,20251205,171500,2.963,3,2.963,3,1273,0
SIEB.US,5,20251205,172000,2.975,2.975,2.975,2.975,100,0
SIEB.US,5,20251205,173000,2.93,2.93,2.93,2.93,200,0
SIEB.US,5,20251205,174500,3,3,3,3,600,0
SIEB.US,5,20251205,183500,2.9907,2.9907,2.9907,2.9907,125,0
SIEB.US,5,20251205,200000,2.99,2.99,2.91,2.91,200,0
SIEB.US,5,20251205,211000,2.95,2.95,2.95,2.95,100,0
SIEB.US,5,20251205,215500,2.95,2.97,2.93,2.97,4526,0
SIEB.US,5,20251208,153000,2.97,2.97,2.97,2.97,152,0
SIEB.US,5,20251208,155000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20251208,160000,2.94,2.94,2.94,2.94,1500,0
SIEB.US,5,20251208,162000,2.9599,2.9599,2.9599,2.9599,398,0
SIEB.US,5,20251208,164000,2.91,2.91,2.91,2.91,421,0
SIEB.US,5,20251208,171500,2.9,2.91,2.9,2.91,2778,0
SIEB.US,5,20251208,173000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251208,175500,2.8788,2.8788,2.8788,2.8788,200,0
SIEB.US,5,20251208,181500,2.8707,2.8707,2.87,2.87,700,0
SIEB.US,5,20251208,182000,2.88,2.88,2.87,2.87,946,0
SIEB.US,5,20251208,182500,2.87,2.87,2.87,2.87,300,0
SIEB.US,5,20251208,184000,2.86,2.87,2.86,2.86,600,0
SIEB.US,5,20251208,185000,2.85,2.85,2.85,2.85,100,0
SIEB.US,5,20251208,191500,2.84,2.85,2.83,2.83,1295,0
SIEB.US,5,20251208,194000,2.8326,2.85,2.8326,2.85,575,0
SIEB.US,5,20251208,194500,2.85,2.85,2.845,2.845,400,0
SIEB.US,5,20251208,202500,2.82,2.82,2.82,2.82,100,0
SIEB.US,5,20251208,203000,2.8499,2.85,2.8499,2.85,900,0
SIEB.US,5,20251208,203500,2.8498,2.8498,2.8498,2.8498,900,0
SIEB.US,5,20251208,204000,2.85,2.85,2.8457,2.8457,4031,0
SIEB.US,5,20251208,204500,2.85,2.855,2.84,2.855,2080,0
SIEB.US,5,20251208,205000,2.86,2.88,2.86,2.88,200,0
SIEB.US,5,20251208,213000,2.85,2.87,2.85,2.85,900,0
SIEB.US,5,20251208,213500,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20251208,214000,2.87,2.87,2.85,2.85,200,0
SIEB.US,5,20251208,214500,2.85,2.85,2.85,2.85,100,0
SIEB.US,5,20251208,215000,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20251208,215500,2.85,2.85,2.85,2.85,1966,0
SIEB.US,5,20251209,153000,2.85,2.935,2.85,2.935,500,0
SIEB.US,5,20251209,155500,2.95,2.95,2.95,2.95,100,0
SIEB.US,5,20251209,160000,2.955,2.955,2.955,2.955,100,0
SIEB.US,5,20251209,165000,2.94,2.94,2.89,2.89,300,0
SIEB.US,5,20251209,170500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251209,171500,2.89,2.92,2.89,2.92,200,0
SIEB.US,5,20251209,172000,2.97,2.97,2.97,2.97,100,0
SIEB.US,5,20251209,173500,2.96,2.96,2.96,2.96,100,0
SIEB.US,5,20251209,174500,2.965,2.965,2.965,2.965,100,0
SIEB.US,5,20251209,180000,2.965,2.99,2.965,2.98,450,0
SIEB.US,5,20251209,180500,2.99,2.99,2.99,2.99,200,0
SIEB.US,5,20251209,181000,2.98,2.98,2.98,2.98,1608,0
SIEB.US,5,20251209,181500,2.975,2.975,2.975,2.975,200,0
SIEB.US,5,20251209,182000,2.99,2.99,2.99,2.99,100,0
SIEB.US,5,20251209,183000,3.03,3.04,3.03,3.04,318,0
SIEB.US,5,20251209,184000,3.05,3.06,3.04,3.06,2286,0
SIEB.US,5,20251209,184500,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20251209,185500,3.09,3.09,3.09,3.09,200,0
SIEB.US,5,20251209,192000,3.08,3.08,3.08,3.08,200,0
SIEB.US,5,20251209,193000,3.06,3.06,3.035,3.035,2771,0
SIEB.US,5,20251209,194500,3.06,3.06,3.06,3.06,100,0
SIEB.US,5,20251209,200000,3.0258,3.0258,3.0258,3.0258,200,0
SIEB.US,5,20251209,200500,3.01,3.01,3.01,3.01,693,0
SIEB.US,5,20251209,201000,3.0331,3.0331,3.0331,3.0331,250,0
SIEB.US,5,20251209,201500,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20251209,203000,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20251209,204000,3.02,3.02,3.02,3.02,100,0
SIEB.US,5,20251209,204500,3.035,3.035,3.035,3.035,300,0
SIEB.US,5,20251209,205000,3.035,3.035,3.035,3.035,100,0
SIEB.US,5,20251209,205500,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251209,210000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251209,210500,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251209,211000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251209,211500,3.035,3.035,3.035,3.035,163,0
SIEB.US,5,20251209,212500,3.065,3.065,3.065,3.065,100,0
SIEB.US,5,20251209,214000,3.06,3.06,3.06,3.06,100,0
SIEB.US,5,20251209,214500,3.06,3.06,3.055,3.055,300,0
SIEB.US,5,20251209,215500,3.03,3.03,3.02,3.02,3585,0
SIEB.US,5,20251210,153000,3.04,3.1,3.04,3.1,1248,0
SIEB.US,5,20251210,153500,3.18,3.18,3.18,3.18,200,0
SIEB.US,5,20251210,154000,3.14,3.14,3.14,3.14,500,0
SIEB.US,5,20251210,155500,3.095,3.095,3.05,3.05,1900,0
SIEB.US,5,20251210,160000,3.0925,3.0925,3.09,3.09,288,0
SIEB.US,5,20251210,162000,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251210,170000,3.17,3.18,3.17,3.18,261,0
SIEB.US,5,20251210,170500,3.17,3.17,3.16,3.16,290,0
SIEB.US,5,20251210,173000,3.135,3.135,3.135,3.135,100,0
SIEB.US,5,20251210,180000,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20251210,182000,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20251210,192500,3.21,3.25,3.2,3.25,1834,0
SIEB.US,5,20251210,193000,3.25,3.25,3.25,3.25,200,0
SIEB.US,5,20251210,193500,3.2201,3.2201,3.2201,3.2201,300,0
SIEB.US,5,20251210,195000,3.21,3.21,3.19,3.19,900,0
SIEB.US,5,20251210,200000,3.175,3.2,3.175,3.2,2793,0
SIEB.US,5,20251210,200500,3.195,3.195,3.195,3.195,100,0
SIEB.US,5,20251210,201000,3.2,3.2,3.2,3.2,100,0
SIEB.US,5,20251210,202000,3.195,3.195,3.195,3.195,100,0
SIEB.US,5,20251210,204000,3.195,3.195,3.195,3.195,100,0
SIEB.US,5,20251210,205000,3.21,3.21,3.205,3.205,200,0
SIEB.US,5,20251210,210500,3.22,3.22,3.22,3.22,200,0
SIEB.US,5,20251210,211000,3.23,3.23,3.23,3.23,1000,0
SIEB.US,5,20251210,211500,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251210,212500,3.19,3.29,3.19,3.29,3108,0
SIEB.US,5,20251210,213000,3.29,3.29,3.265,3.275,1052,0
SIEB.US,5,20251210,213500,3.28,3.3,3.265,3.29,3036,0
SIEB.US,5,20251210,214000,3.28,3.3,3.28,3.3,2098,0
SIEB.US,5,20251210,214500,3.29,3.29,3.29,3.29,300,0
SIEB.US,5,20251210,215000,3.27,3.3,3.25,3.3,4864,0
SIEB.US,5,20251210,215500,3.3,3.32,3.26,3.3,17744,0
SIEB.US,5,20251211,153000,3.33,3.405,3.33,3.405,479,0
SIEB.US,5,20251211,155000,3.18,3.2916,3.18,3.2916,800,0
SIEB.US,5,20251211,155500,3.3283,3.3283,3.3283,3.3283,300,0
SIEB.US,5,20251211,160000,3.4106,3.4106,3.4106,3.4106,301,0
SIEB.US,5,20251211,160500,3.34,3.34,3.31,3.31,345,0
SIEB.US,5,20251211,161000,3.2898,3.2898,3.2898,3.2898,139,0
SIEB.US,5,20251211,162000,3.35,3.35,3.35,3.35,100,0
SIEB.US,5,20251211,164000,3.37,3.37,3.37,3.37,378,0
SIEB.US,5,20251211,171500,3.35,3.35,3.35,3.35,100,0
SIEB.US,5,20251211,172500,3.38,3.38,3.38,3.38,100,0
SIEB.US,5,20251211,173000,3.3941,3.3941,3.3941,3.3941,114,0
SIEB.US,5,20251211,175500,3.41,3.41,3.41,3.41,100,0
SIEB.US,5,20251211,182500,3.5,3.54,3.49,3.49,2196,0
SIEB.US,5,20251211,183000,3.46,3.52,3.46,3.52,2400,0
SIEB.US,5,20251211,183500,3.49,3.5,3.49,3.5,1305,0
SIEB.US,5,20251211,184000,3.57,3.57,3.57,3.57,100,0
SIEB.US,5,20251211,184500,3.66,3.72,3.66,3.6679,2009,0
SIEB.US,5,20251211,185000,3.65,3.65,3.61,3.61,332,0
SIEB.US,5,20251211,185500,3.59,3.61,3.59,3.61,459,0
SIEB.US,5,20251211,190500,3.61,3.61,3.61,3.61,100,0
SIEB.US,5,20251211,191000,3.61,3.72,3.61,3.72,1431,0
SIEB.US,5,20251211,191500,3.7,3.7,3.7,3.7,300,0
SIEB.US,5,20251211,192000,3.7,3.7,3.7,3.7,500,0
SIEB.US,5,20251211,193000,3.69,3.69,3.69,3.69,100,0
SIEB.US,5,20251211,193500,3.69,3.69,3.69,3.69,100,0
SIEB.US,5,20251211,195000,3.72,3.745,3.72,3.745,400,0
SIEB.US,5,20251211,200000,3.7403,3.75,3.7403,3.75,1321,0
SIEB.US,5,20251211,201000,3.69,3.71,3.69,3.71,530,0
SIEB.US,5,20251211,203000,3.74,3.75,3.74,3.75,259,0
SIEB.US,5,20251211,203500,3.75,3.79,3.735,3.79,1564,0
SIEB.US,5,20251211,204000,3.775,3.775,3.775,3.775,300,0
SIEB.US,5,20251211,210000,3.83,3.83,3.83,3.83,100,0
SIEB.US,5,20251211,210500,3.814,3.84,3.814,3.84,350,0
SIEB.US,5,20251211,211000,3.82,3.8299,3.8001,3.8001,391,0
SIEB.US,5,20251211,211500,3.83,3.86,3.82,3.85,4011,0
SIEB.US,5,20251211,212000,3.855,3.855,3.84,3.855,1322,0
SIEB.US,5,20251211,212500,3.85,3.85,3.85,3.85,200,0
SIEB.US,5,20251211,213000,3.84,3.84,3.84,3.84,140,0
SIEB.US,5,20251211,214000,3.81,3.81,3.81,3.81,100,0
SIEB.US,5,20251211,214500,3.82,3.82,3.82,3.82,537,0
SIEB.US,5,20251211,215000,3.8018,3.81,3.785,3.81,2832,0
SIEB.US,5,20251211,215500,3.8,3.84,3.8,3.84,6169,0
SIEB.US,5,20251212,153000,3.88,3.88,3.65,3.6804,3123,0
SIEB.US,5,20251212,153500,3.4608,3.5904,3.4608,3.5904,2874,0
SIEB.US,5,20251212,154500,3.599,3.74,3.599,3.67,1644,0
SIEB.US,5,20251212,155000,3.6507,3.6507,3.6507,3.6507,100,0
SIEB.US,5,20251212,163000,3.66,3.66,3.66,3.66,389,0
SIEB.US,5,20251212,163500,3.66,3.66,3.66,3.66,600,0
SIEB.US,5,20251212,164000,3.62,3.62,3.62,3.62,100,0
SIEB.US,5,20251212,165500,3.67,3.67,3.61,3.61,200,0
SIEB.US,5,20251212,170500,3.6,3.61,3.6,3.61,570,0
SIEB.US,5,20251212,172000,3.6,3.6,3.6,3.6,171,0
SIEB.US,5,20251212,180500,3.67,3.695,3.67,3.695,200,0
SIEB.US,5,20251212,183000,3.705,3.705,3.705,3.705,100,0
SIEB.US,5,20251212,184000,3.67,3.67,3.67,3.67,140,0
SIEB.US,5,20251212,184500,3.69,3.72,3.68,3.71,826,0
SIEB.US,5,20251212,185000,3.74,3.74,3.74,3.74,100,0
SIEB.US,5,20251212,191000,3.74,3.74,3.74,3.74,291,0
SIEB.US,5,20251212,193500,3.76,3.76,3.76,3.76,100,0
SIEB.US,5,20251212,195000,3.7401,3.7401,3.7401,3.7401,200,0
SIEB.US,5,20251212,195500,3.78,3.78,3.78,3.78,200,0
SIEB.US,5,20251212,202000,3.79,3.79,3.79,3.79,100,0
SIEB.US,5,20251212,204000,3.79,3.79,3.79,3.79,200,0
SIEB.US,5,20251212,205000,3.8,3.8,3.8,3.8,100,0
SIEB.US,5,20251212,212500,3.785,3.785,3.785,3.785,100,0
SIEB.US,5,20251212,213000,3.78,3.78,3.78,3.78,100,0
SIEB.US,5,20251212,213500,3.79,3.87,3.79,3.85,1730,0
SIEB.US,5,20251212,214500,3.81,3.81,3.81,3.81,200,0
SIEB.US,5,20251212,215000,3.84,3.84,3.84,3.84,100,0
SIEB.US,5,20251212,215500,3.83,3.8767,3.78,3.78,8967,0
SIEB.US,5,20251215,153000,3.85,3.85,3.85,3.85,155,0
SIEB.US,5,20251215,153500,3.8823,3.9,3.88,3.89,1100,0
SIEB.US,5,20251215,154000,3.9,3.9,3.8898,3.8898,1402,0
SIEB.US,5,20251215,154500,3.8886,3.8886,3.88,3.88,1500,0
SIEB.US,5,20251215,161500,3.7934,3.7934,3.7934,3.7934,100,0
SIEB.US,5,20251215,162000,3.8,3.8,3.78,3.78,3070,0
SIEB.US,5,20251215,163500,3.7098,3.7098,3.7098,3.7098,100,0
SIEB.US,5,20251215,164500,3.7358,3.7358,3.7358,3.7358,612,0
SIEB.US,5,20251215,165000,3.74,3.74,3.74,3.74,100,0
SIEB.US,5,20251215,165500,3.6981,3.6981,3.6981,3.6981,100,0
SIEB.US,5,20251215,171000,3.77,3.77,3.77,3.77,200,0
SIEB.US,5,20251215,174000,3.765,3.765,3.765,3.765,200,0
SIEB.US,5,20251215,174500,3.765,3.765,3.765,3.765,200,0
SIEB.US,5,20251215,181500,3.82,3.82,3.82,3.82,232,0
SIEB.US,5,20251215,190000,3.89,3.89,3.89,3.89,100,0
SIEB.US,5,20251215,190500,3.89,3.89,3.89,3.89,113,0
SIEB.US,5,20251215,191500,3.89,3.9,3.89,3.9,645,0
SIEB.US,5,20251215,194500,3.9,3.9,3.9,3.9,215,0
SIEB.US,5,20251215,200000,3.88,3.89,3.87,3.87,500,0
SIEB.US,5,20251215,202000,3.835,3.89,3.835,3.89,800,0
SIEB.US,5,20251215,202500,3.8501,3.8542,3.85,3.8501,700,0
SIEB.US,5,20251215,203000,3.84,3.84,3.84,3.84,215,0
SIEB.US,5,20251215,204000,3.84,3.84,3.84,3.84,200,0
SIEB.US,5,20251215,205500,3.8241,3.84,3.8241,3.84,430,0
SIEB.US,5,20251215,210000,3.84,3.84,3.84,3.84,200,0
SIEB.US,5,20251215,211500,3.84,3.85,3.84,3.84,400,0
SIEB.US,5,20251215,213000,3.8501,3.87,3.8501,3.87,200,0
SIEB.US,5,20251215,213500,3.87,3.87,3.85,3.85,906,0
SIEB.US,5,20251215,214000,3.87,3.885,3.8501,3.8501,4012,0
SIEB.US,5,20251215,214500,3.87,3.87,3.85,3.85,1437,0
SIEB.US,5,20251215,215000,3.87,3.89,3.83,3.83,3035,0
SIEB.US,5,20251215,215500,3.86,3.89,3.86,3.87,5327,0
SIEB.US,5,20251216,153000,3.884,3.89,3.884,3.89,1694,0
SIEB.US,5,20251216,162500,3.76,3.76,3.73,3.73,324,0
SIEB.US,5,20251216,163000,3.755,3.755,3.755,3.755,608,0
SIEB.US,5,20251216,164500,3.76,3.8,3.76,3.8,1518,0
SIEB.US,5,20251216,170500,3.8441,3.8441,3.8441,3.8441,150,0
SIEB.US,5,20251216,171000,3.84,3.84,3.84,3.84,700,0
SIEB.US,5,20251216,173500,3.87,3.87,3.87,3.87,200,0
SIEB.US,5,20251216,174500,3.86,3.86,3.85,3.85,1500,0
SIEB.US,5,20251216,181000,3.85,3.85,3.85,3.85,200,0
SIEB.US,5,20251216,182500,3.85,3.85,3.85,3.85,500,0
SIEB.US,5,20251216,183500,3.84,3.84,3.84,3.84,200,0
SIEB.US,5,20251216,184000,3.8388,3.8388,3.8388,3.8388,100,0
SIEB.US,5,20251216,185000,3.86,3.86,3.86,3.86,100,0
SIEB.US,5,20251216,190000,3.85,3.85,3.85,3.85,300,0
SIEB.US,5,20251216,192000,3.85,3.85,3.85,3.85,400,0
SIEB.US,5,20251216,192500,3.8808,3.8808,3.8808,3.8808,530,0
SIEB.US,5,20251216,193000,3.85,3.85,3.85,3.85,248,0
SIEB.US,5,20251216,193500,3.85,3.85,3.85,3.85,100,0
SIEB.US,5,20251216,194500,3.85,3.85,3.85,3.85,200,0
SIEB.US,5,20251216,195000,3.87,3.87,3.85,3.85,600,0
SIEB.US,5,20251216,201000,3.82,3.82,3.82,3.82,4000,0
SIEB.US,5,20251216,202000,3.83,3.83,3.825,3.83,600,0
SIEB.US,5,20251216,202500,3.83,3.84,3.83,3.84,400,0
SIEB.US,5,20251216,203000,3.89,3.89,3.89,3.89,1100,0
SIEB.US,5,20251216,203500,3.9,3.9,3.9,3.9,560,0
SIEB.US,5,20251216,210000,3.8912,3.8912,3.8912,3.8912,150,0
SIEB.US,5,20251216,210500,3.9,3.9,3.9,3.9,910,0
SIEB.US,5,20251216,213000,3.91,3.94,3.91,3.94,4510,0
SIEB.US,5,20251216,215500,3.99,4.05,3.99,4.02,2793,0
SIEB.US,5,20251217,153000,4.01,4.01,4.01,4.01,353,0
SIEB.US,5,20251217,153500,3.8,3.8,3.5,3.7551,5479,0
SIEB.US,5,20251217,173500,3.86,3.86,3.86,3.86,100,0
SIEB.US,5,20251217,174000,3.7909,3.7909,3.6821,3.785,2600,0
SIEB.US,5,20251217,180000,3.89,3.89,3.89,3.89,100,0
SIEB.US,5,20251217,194000,3.825,3.88,3.825,3.88,201,0
SIEB.US,5,20251217,201500,3.84,3.84,3.84,3.84,100,0
SIEB.US,5,20251217,204000,3.8001,3.8001,3.8001,3.8001,700,0
SIEB.US,5,20251217,205500,3.8899,3.8899,3.8899,3.8899,100,0
SIEB.US,5,20251217,210500,3.89,3.9085,3.89,3.9085,845,0
SIEB.US,5,20251217,211000,3.91,3.94,3.91,3.94,1800,0
SIEB.US,5,20251217,212000,4,4,4,4,100,0
SIEB.US,5,20251217,213000,4.005,4.005,4.005,4.005,100,0
SIEB.US,5,20251217,213500,4.0364,4.0364,4.0364,4.0364,180,0
SIEB.US,5,20251217,214000,3.99,3.99,3.99,3.99,100,0
SIEB.US,5,20251217,214500,4,4,3.99,3.99,600,0
SIEB.US,5,20251217,215000,3.99,3.99,3.99,3.99,100,0
SIEB.US,5,20251217,215500,4,4,4,4,857,0
SIEB.US,5,20251218,153000,4.06,4.06,3.95,3.95,675,0
SIEB.US,5,20251218,153500,3.71,3.9,3.6,3.9,670,0
SIEB.US,5,20251218,162500,3.925,3.925,3.925,3.925,200,0
SIEB.US,5,20251218,170000,3.945,3.945,3.945,3.945,270,0
SIEB.US,5,20251218,172000,3.955,3.955,3.955,3.955,1500,0
SIEB.US,5,20251218,180000,3.99,3.99,3.99,3.99,100,0
SIEB.US,5,20251218,182000,3.98,3.995,3.97,3.97,600,0
SIEB.US,5,20251218,184000,3.95,3.95,3.95,3.95,100,0
SIEB.US,5,20251218,185500,3.975,3.975,3.975,3.975,100,0
SIEB.US,5,20251218,190000,3.97,3.97,3.97,3.97,100,0
SIEB.US,5,20251218,190500,3.945,3.945,3.945,3.945,100,0
SIEB.US,5,20251218,194000,3.98,3.98,3.955,3.955,300,0
SIEB.US,5,20251218,200000,3.955,3.955,3.955,3.955,100,0
SIEB.US,5,20251218,202000,3.96,3.96,3.96,3.96,200,0
SIEB.US,5,20251218,204500,4,4,4,4,100,0
SIEB.US,5,20251218,210500,3.99,3.99,3.99,3.99,400,0
SIEB.US,5,20251218,211000,3.97,3.97,3.97,3.97,100,0
SIEB.US,5,20251218,212000,3.9675,3.9675,3.9675,3.9675,500,0
SIEB.US,5,20251218,212500,3.955,3.955,3.955,3.955,100,0
SIEB.US,5,20251218,214000,3.97,3.98,3.96,3.96,600,0
SIEB.US,5,20251218,215000,3.98,3.98,3.96,3.97,913,0
SIEB.US,5,20251218,215500,3.96,3.99,3.96,3.99,700,0
SIEB.US,5,20251219,153000,3.98,3.98,3.98,3.98,6082,0
SIEB.US,5,20251219,161000,4.1448,4.1448,4.075,4.075,500,0
SIEB.US,5,20251219,161500,3.97,3.97,3.97,3.97,457,0
SIEB.US,5,20251219,163500,4.06,4.06,4.06,4.06,100,0
SIEB.US,5,20251219,164500,4.055,4.055,4.055,4.055,100,0
SIEB.US,5,20251219,174500,3.99,3.99,3.98,3.98,1384,0
SIEB.US,5,20251219,175500,3.98,3.98,3.98,3.98,100,0
SIEB.US,5,20251219,181500,3.97,3.97,3.96,3.96,895,0
SIEB.US,5,20251219,182500,3.95,3.955,3.95,3.95,958,0
SIEB.US,5,20251219,183000,3.93,3.9472,3.93,3.9472,2010,0
SIEB.US,5,20251219,183500,3.95,3.96,3.95,3.96,300,0
SIEB.US,5,20251219,184000,3.95,3.99,3.95,3.99,600,0
SIEB.US,5,20251219,191000,3.975,3.975,3.975,3.975,400,0
SIEB.US,5,20251219,192000,3.99,3.99,3.99,3.99,409,0
SIEB.US,5,20251219,193500,4,4,4,4,200,0
SIEB.US,5,20251219,202000,3.995,4,3.995,3.995,500,0
SIEB.US,5,20251219,205000,3.99,3.99,3.9578,3.9578,1180,0
SIEB.US,5,20251219,210500,3.96,3.9679,3.96,3.9679,500,0
SIEB.US,5,20251219,211500,3.975,3.99,3.975,3.99,400,0
SIEB.US,5,20251219,213500,4,4,4,4,100,0
SIEB.US,5,20251219,215000,4.0093,4.06,4,4.038,2200,0
SIEB.US,5,20251219,215500,4.01,4.038,4,4,2402,0
SIEB.US,5,20251222,153000,4,4.01,4,4,3630,0
SIEB.US,5,20251222,154500,3.86,3.86,3.86,3.86,200,0
SIEB.US,5,20251222,155000,3.92,3.92,3.92,3.92,100,0
SIEB.US,5,20251222,155500,3.9,3.9,3.9,3.9,1190,0
SIEB.US,5,20251222,160000,3.95,3.95,3.95,3.95,649,0
SIEB.US,5,20251222,160500,3.9,3.9,3.9,3.9,200,0
SIEB.US,5,20251222,162000,3.93,3.93,3.93,3.93,200,0
SIEB.US,5,20251222,162500,3.92,3.92,3.92,3.92,140,0
SIEB.US,5,20251222,163000,3.91,3.91,3.91,3.91,200,0
SIEB.US,5,20251222,182000,3.89,3.89,3.89,3.89,100,0
SIEB.US,5,20251222,182500,3.85,3.89,3.85,3.89,230,0
SIEB.US,5,20251222,190000,3.9024,3.94,3.9024,3.94,234,0
