<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20250908,212000,2.545,2.5499,2.545,2.5499,1500,0
PHUN.US,5,20250908,212500,2.54,2.54,2.525,2.54,762,0
PHUN.US,5,20250908,213000,2.535,2.54,2.53,2.53,970,0
PHUN.US,5,20250908,214500,2.54,2.54,2.54,2.54,800,0
PHUN.US,5,20250908,215000,2.53,2.53,2.525,2.525,580,0
PHUN.US,5,20250908,215500,2.53,2.55,2.52,2.535,4784,0
PHUN.US,5,20250909,153000,2.53,2.54,2.51,2.5341,3672,0
PHUN.US,5,20250909,153500,2.55,2.55,2.54,2.545,3260,0
PHUN.US,5,20250909,154000,2.5598,2.5598,2.54,2.54,4929,0
PHUN.US,5,20250909,154500,2.5589,2.5589,2.53,2.53,1251,0
PHUN.US,5,20250909,155000,2.54,2.56,2.54,2.56,1208,0
PHUN.US,5,20250909,155500,2.5397,2.56,2.53,2.56,581,0
PHUN.US,5,20250909,160000,2.57,2.57,2.555,2.555,1368,0
PHUN.US,5,20250909,160500,2.565,2.565,2.565,2.565,1000,0
PHUN.US,5,20250909,161000,2.58,2.58,2.58,2.58,4528,0
PHUN.US,5,20250909,161500,2.58,2.5898,2.57,2.57,2316,0
PHUN.US,5,20250909,162000,2.57,2.58,2.57,2.57,11414,0
PHUN.US,5,20250909,162500,2.56,2.56,2.53,2.5501,8333,0
PHUN.US,5,20250909,163000,2.57,2.57,2.57,2.57,500,0
PHUN.US,5,20250909,163500,2.5539,2.5539,2.5539,2.5539,194,0
PHUN.US,5,20250909,164000,2.5626,2.5626,2.5626,2.5626,400,0
PHUN.US,5,20250909,165500,2.56,2.56,2.55,2.55,1700,0
PHUN.US,5,20250909,170000,2.55,2.55,2.54,2.54,2036,0
PHUN.US,5,20250909,170500,2.540974,2.547,2.540974,2.547,4313,0
PHUN.US,5,20250909,171000,2.547,2.55,2.547,2.55,10890,0
PHUN.US,5,20250909,171500,2.54,2.54,2.54,2.54,672,0
PHUN.US,5,20250909,172000,2.5459,2.5459,2.5459,2.5459,100,0
PHUN.US,5,20250909,174000,2.57,2.57,2.57,2.57,102,0
PHUN.US,5,20250909,174500,2.58,2.58,2.58,2.58,1000,0
PHUN.US,5,20250909,175000,2.5797,2.5797,2.56,2.57,1700,0
PHUN.US,5,20250909,175500,2.58,2.58,2.57,2.57,200,0
PHUN.US,5,20250909,180500,2.5613,2.5701,2.5613,2.5701,1900,0
PHUN.US,5,20250909,181000,2.57,2.57,2.57,2.57,100,0
PHUN.US,5,20250909,181500,2.5798,2.5798,2.5798,2.5798,1000,0
PHUN.US,5,20250909,182000,2.57,2.57,2.56,2.56,310,0
PHUN.US,5,20250909,182500,2.5584,2.57,2.5584,2.57,1597,0
PHUN.US,5,20250909,183000,2.57,2.577,2.57,2.577,500,0
PHUN.US,5,20250909,183500,2.57,2.58,2.57,2.58,3196,0
PHUN.US,5,20250909,184000,2.56,2.56,2.56,2.56,700,0
PHUN.US,5,20250909,190000,2.56,2.56,2.56,2.56,150,0
PHUN.US,5,20250909,190500,2.5709,2.5709,2.5709,2.5709,100,0
PHUN.US,5,20250909,191000,2.57,2.57,2.56,2.56,200,0
PHUN.US,5,20250909,191500,2.565,2.565,2.565,2.565,100,0
PHUN.US,5,20250909,192000,2.5506,2.5506,2.5506,2.5506,272,0
PHUN.US,5,20250909,193500,2.57,2.57,2.57,2.57,2860,0
PHUN.US,5,20250909,194000,2.575,2.58,2.575,2.58,6675,0
PHUN.US,5,20250909,194500,2.58,2.5801,2.5712,2.5712,930,0
PHUN.US,5,20250909,195000,2.5794,2.58,2.57,2.57,9388,0
PHUN.US,5,20250909,195500,2.5709,2.585,2.5709,2.5836,8565,0
PHUN.US,5,20250909,200000,2.5816,2.5816,2.5816,2.5816,200,0
PHUN.US,5,20250909,200500,2.5864,2.5864,2.5718,2.5718,3020,0
PHUN.US,5,20250909,201000,2.57,2.57,2.57,2.57,200,0
PHUN.US,5,20250909,201500,2.5898,2.5898,2.5898,2.5898,100,0
PHUN.US,5,20250909,202000,2.5828,2.59,2.57,2.58,5004,0
PHUN.US,5,20250909,203000,2.5891,2.5891,2.5891,2.5891,160,0
PHUN.US,5,20250909,203500,2.5762,2.5762,2.5762,2.5762,450,0
PHUN.US,5,20250909,204000,2.5793,2.5793,2.5793,2.5793,100,0
PHUN.US,5,20250909,204500,2.58,2.58,2.5753,2.58,2922,0
PHUN.US,5,20250909,205000,2.575,2.59,2.575,2.59,4922,0
PHUN.US,5,20250909,205500,2.59,2.59,2.585,2.5889,2057,0
PHUN.US,5,20250909,210000,2.585,2.59,2.585,2.59,2690,0
PHUN.US,5,20250909,210500,2.59,2.59,2.59,2.59,1100,0
PHUN.US,5,20250909,211500,2.595,2.5999,2.59,2.5999,1000,0
PHUN.US,5,20250909,212000,2.595,2.6,2.58,2.6,3618,0
PHUN.US,5,20250909,212500,2.5974,2.5974,2.5974,2.5974,113,0
PHUN.US,5,20250909,213000,2.59,2.5998,2.59,2.5998,3260,0
PHUN.US,5,20250909,213500,2.58,2.6,2.58,2.6,7429,0
PHUN.US,5,20250909,214000,2.59,2.59,2.59,2.59,900,0
PHUN.US,5,20250909,214500,2.6,2.65,2.59,2.65,35544,0
PHUN.US,5,20250909,215000,2.684,2.69,2.65,2.6725,19778,0
PHUN.US,5,20250909,215500,2.675,2.69,2.655,2.68,18283,0
PHUN.US,5,20250910,153000,2.7,2.7199,2.67,2.69,10703,0
PHUN.US,5,20250910,153500,2.705,2.72,2.69,2.7,6826,0
PHUN.US,5,20250910,154000,2.71,2.72,2.7016,2.7141,7533,0
PHUN.US,5,20250910,154500,2.7021,2.7021,2.6835,2.7,7830,0
PHUN.US,5,20250910,155000,2.68,2.6957,2.68,2.6951,2717,0
PHUN.US,5,20250910,155500,2.695,2.71,2.68,2.7039,9603,0
PHUN.US,5,20250910,160000,2.72,2.73,2.71,2.7283,2802,0
PHUN.US,5,20250910,160500,2.72,2.72,2.67,2.67,5890,0
PHUN.US,5,20250910,161000,2.67,2.68,2.67,2.6715,2295,0
PHUN.US,5,20250910,161500,2.675,2.675,2.6746,2.6746,650,0
PHUN.US,5,20250910,162000,2.6794,2.68,2.6707,2.6749,5024,0
PHUN.US,5,20250910,162500,2.675,2.675,2.6617,2.6617,6894,0
PHUN.US,5,20250910,163000,2.67,2.6781,2.65,2.6781,4049,0
PHUN.US,5,20250910,163500,2.66,2.66,2.66,2.66,300,0
PHUN.US,5,20250910,164000,2.66,2.665,2.65,2.66,499,0
PHUN.US,5,20250910,164500,2.6519,2.6589,2.632,2.645,10082,0
PHUN.US,5,20250910,165000,2.6462,2.6462,2.6462,2.6462,120,0
PHUN.US,5,20250910,165500,2.645,2.645,2.645,2.645,100,0
PHUN.US,5,20250910,170000,2.645,2.67,2.645,2.67,5849,0
PHUN.US,5,20250910,170500,2.665,2.665,2.66,2.66,1499,0
PHUN.US,5,20250910,171000,2.655,2.66,2.655,2.66,670,0
PHUN.US,5,20250910,171500,2.665,2.6664,2.665,2.6664,200,0
PHUN.US,5,20250910,172000,2.6673,2.6673,2.6507,2.6507,3153,0
PHUN.US,5,20250910,172500,2.65,2.65,2.65,2.65,100,0
PHUN.US,5,20250910,173000,2.6509,2.66,2.6509,2.66,366,0
PHUN.US,5,20250910,173500,2.6597,2.6597,2.65,2.65,1400,0
PHUN.US,5,20250910,174000,2.66,2.665,2.66,2.66,767,0
PHUN.US,5,20250910,174500,2.66,2.66,2.66,2.66,1710,0
PHUN.US,5,20250910,175000,2.66,2.66,2.655,2.66,3496,0
PHUN.US,5,20250910,175500,2.655,2.66,2.655,2.6553,6550,0
PHUN.US,5,20250910,180000,2.65,2.65,2.6408,2.65,1680,0
PHUN.US,5,20250910,181000,2.65,2.65,2.65,2.65,200,0
PHUN.US,5,20250910,181500,2.645,2.645,2.6448,2.6448,350,0
PHUN.US,5,20250910,182000,2.6498,2.6498,2.6498,2.6498,100,0
PHUN.US,5,20250910,182500,2.6492,2.6492,2.635,2.635,2733,0
PHUN.US,5,20250910,183000,2.64,2.65,2.64,2.65,730,0
PHUN.US,5,20250910,183500,2.645,2.645,2.645,2.645,4500,0
PHUN.US,5,20250910,184000,2.64,2.64,2.64,2.64,3030,0
PHUN.US,5,20250910,184500,2.63,2.6383,2.63,2.6383,256,0
PHUN.US,5,20250910,185000,2.64,2.64,2.64,2.64,100,0
PHUN.US,5,20250910,185500,2.64,2.6486,2.64,2.64,600,0
PHUN.US,5,20250910,190000,2.65,2.675,2.65,2.67,2344,0
PHUN.US,5,20250910,190500,2.665,2.67,2.665,2.67,4025,0
PHUN.US,5,20250910,191000,2.65,2.65,2.65,2.65,300,0
PHUN.US,5,20250910,191500,2.66,2.66,2.64,2.64,4856,0
PHUN.US,5,20250910,192000,2.66,2.66,2.64,2.64,2744,0
PHUN.US,5,20250910,192500,2.6337,2.6337,2.6319,2.6319,2100,0
PHUN.US,5,20250910,193500,2.63,2.635,2.63,2.635,460,0
PHUN.US,5,20250910,194000,2.6342,2.6342,2.6342,2.6342,100,0
PHUN.US,5,20250910,194500,2.6351,2.6351,2.63,2.63,1150,0
PHUN.US,5,20250910,195000,2.6342,2.635,2.6342,2.635,680,0
PHUN.US,5,20250910,195500,2.63,2.63,2.63,2.63,100,0
PHUN.US,5,20250910,200000,2.64,2.655,2.635,2.655,4597,0
PHUN.US,5,20250910,200500,2.655,2.655,2.6399,2.6399,2301,0
PHUN.US,5,20250910,202000,2.63,2.63,2.625,2.625,1763,0
PHUN.US,5,20250910,202500,2.6299,2.63,2.6214,2.6214,1759,0
PHUN.US,5,20250910,203000,2.62,2.625,2.62,2.625,1816,0
PHUN.US,5,20250910,203500,2.63,2.64,2.63,2.64,600,0
PHUN.US,5,20250910,204500,2.63,2.63,2.62,2.62,1400,0
PHUN.US,5,20250910,205000,2.62,2.62,2.6193,2.6193,1682,0
PHUN.US,5,20250910,205500,2.62,2.6208,2.62,2.6208,200,0
PHUN.US,5,20250910,210000,2.61,2.61,2.61,2.61,100,0
PHUN.US,5,20250910,210500,2.61,2.61,2.61,2.61,200,0
PHUN.US,5,20250910,211000,2.61,2.613,2.6,2.6001,1948,0
PHUN.US,5,20250910,211500,2.6194,2.6194,2.61,2.61,403,0
PHUN.US,5,20250910,212000,2.6,2.613,2.6,2.6,15091,0
PHUN.US,5,20250910,212500,2.6,2.6101,2.6,2.61,1194,0
PHUN.US,5,20250910,213000,2.61,2.61,2.6,2.6,200,0
PHUN.US,5,20250910,213500,2.6,2.6,2.6,2.6,439,0
PHUN.US,5,20250910,214000,2.6,2.61,2.6,2.61,400,0
PHUN.US,5,20250910,214500,2.62,2.62,2.6,2.61,1500,0
PHUN.US,5,20250910,215000,2.6,2.61,2.6,2.605,7438,0
PHUN.US,5,20250910,215500,2.605,2.62,2.6,2.6,7317,0
PHUN.US,5,20250911,153000,2.62,2.665,2.62,2.665,4209,0
PHUN.US,5,20250911,153500,2.67,2.68,2.65,2.6792,3740,0
PHUN.US,5,20250911,154000,2.69,2.72,2.68,2.7,22350,0
PHUN.US,5,20250911,154500,2.69,2.69,2.666,2.675,1440,0
PHUN.US,5,20250911,155000,2.685,2.685,2.6802,2.6806,2000,0
PHUN.US,5,20250911,155500,2.7,2.7176,2.69,2.69,4618,0
PHUN.US,5,20250911,160000,2.7101,2.7122,2.71,2.71,3466,0
PHUN.US,5,20250911,160500,2.71,2.7111,2.69,2.7,2181,0
PHUN.US,5,20250911,161000,2.7008,2.7008,2.6842,2.6842,1100,0
PHUN.US,5,20250911,161500,2.695,2.695,2.6848,2.6848,700,0
PHUN.US,5,20250911,162500,2.6903,2.6988,2.69,2.69,730,0
PHUN.US,5,20250911,163000,2.69,2.705,2.69,2.6909,2815,0
PHUN.US,5,20250911,163500,2.705,2.7182,2.705,2.7182,4161,0
PHUN.US,5,20250911,164000,2.71,2.72,2.6804,2.72,20737,0
PHUN.US,5,20250911,164500,2.7,2.7017,2.69,2.69,5144,0
PHUN.US,5,20250911,165000,2.69,2.6984,2.69,2.6901,300,0
PHUN.US,5,20250911,165500,2.69,2.69,2.69,2.69,200,0
PHUN.US,5,20250911,170000,2.69,2.69,2.69,2.69,1300,0
PHUN.US,5,20250911,170500,2.69,2.7,2.69,2.695,1800,0
PHUN.US,5,20250911,171000,2.695,2.695,2.695,2.695,200,0
PHUN.US,5,20250911,171500,2.7,2.7,2.69,2.6988,1800,0
PHUN.US,5,20250911,172000,2.6893,2.6893,2.6893,2.6893,998,0
PHUN.US,5,20250911,172500,2.69,2.69,2.69,2.69,100,0
PHUN.US,5,20250911,173000,2.685,2.69,2.685,2.69,600,0
PHUN.US,5,20250911,174500,2.69,2.69,2.69,2.69,1800,0
PHUN.US,5,20250911,175000,2.6908,2.6908,2.68,2.6816,2250,0
PHUN.US,5,20250911,175500,2.68,2.68,2.68,2.68,1918,0
PHUN.US,5,20250911,180000,2.67,2.6861,2.67,2.6713,1463,0
PHUN.US,5,20250911,181000,2.68,2.68,2.68,2.68,529,0
PHUN.US,5,20250911,181500,2.6828,2.6828,2.68,2.68,520,0
PHUN.US,5,20250911,182000,2.6812,2.6812,2.6812,2.6812,200,0
PHUN.US,5,20250911,182500,2.6701,2.6701,2.6701,2.6701,2000,0
PHUN.US,5,20250911,183000,2.67,2.67,2.6616,2.6616,400,0
PHUN.US,5,20250911,183500,2.66,2.6602,2.66,2.66,1100,0
PHUN.US,5,20250911,184000,2.675,2.675,2.675,2.675,385,0
PHUN.US,5,20250911,184500,2.665,2.67,2.665,2.67,920,0
PHUN.US,5,20250911,185000,2.675,2.675,2.675,2.675,100,0
PHUN.US,5,20250911,185500,2.67,2.68,2.67,2.68,500,0
PHUN.US,5,20250911,190000,2.68,2.68,2.68,2.68,400,0
PHUN.US,5,20250911,192500,2.6717,2.6717,2.6717,2.6717,385,0
PHUN.US,5,20250911,194000,2.685,2.685,2.68,2.68,700,0
PHUN.US,5,20250911,194500,2.67,2.675,2.6694,2.6694,1642,0
PHUN.US,5,20250911,195000,2.67,2.67,2.67,2.67,200,0
PHUN.US,5,20250911,200000,2.69,2.69,2.6764,2.6764,1200,0
PHUN.US,5,20250911,200500,2.68,2.6898,2.68,2.6898,500,0
PHUN.US,5,20250911,201500,2.67,2.67,2.6686,2.6686,1200,0
PHUN.US,5,20250911,203000,2.6693,2.67,2.669,2.67,1200,0
PHUN.US,5,20250911,204000,2.67,2.67,2.6606,2.6606,1134,0
PHUN.US,5,20250911,204500,2.67,2.67,2.67,2.67,200,0
PHUN.US,5,20250911,205500,2.68,2.69,2.68,2.69,1333,0
PHUN.US,5,20250911,210500,2.68,2.6859,2.67,2.6859,561,0
PHUN.US,5,20250911,211500,2.68,2.6907,2.68,2.6907,2200,0
PHUN.US,5,20250911,212000,2.6908,2.6908,2.6908,2.6908,160,0
PHUN.US,5,20250911,212500,2.68,2.6936,2.66,2.6918,3005,0
PHUN.US,5,20250911,213000,2.68,2.68,2.664,2.664,286,0
PHUN.US,5,20250911,213500,2.6927,2.6927,2.6927,2.6927,190,0
PHUN.US,5,20250911,214000,2.69,2.69,2.68,2.68,386,0
PHUN.US,5,20250911,214500,2.67,2.67,2.67,2.67,100,0
PHUN.US,5,20250911,215000,2.69,2.69,2.69,2.69,834,0
PHUN.US,5,20250911,215500,2.69,2.7,2.68,2.69,42536,0
PHUN.US,5,20250912,153000,2.67,2.7063,2.67,2.7063,31386,0
PHUN.US,5,20250912,153500,2.69,2.7,2.68,2.69,2791,0
PHUN.US,5,20250912,154000,2.67,2.67,2.67,2.67,300,0
PHUN.US,5,20250912,154500,2.67,2.7,2.67,2.69,3600,0
PHUN.US,5,20250912,155000,2.7,2.7008,2.7,2.7008,2122,0
PHUN.US,5,20250912,155500,2.705,2.7099,2.705,2.7099,1100,0
PHUN.US,5,20250912,160000,2.7,2.7044,2.7,2.7016,2659,0
PHUN.US,5,20250912,160500,2.71,2.72,2.71,2.71,4609,0
PHUN.US,5,20250912,161000,2.71,2.71,2.71,2.71,200,0
PHUN.US,5,20250912,161500,2.7,2.71,2.7,2.71,500,0
PHUN.US,5,20250912,162000,2.7002,2.71,2.7002,2.71,2006,0
PHUN.US,5,20250912,162500,2.71,2.71,2.7064,2.71,500,0
PHUN.US,5,20250912,163000,2.7109,2.7109,2.7109,2.7109,100,0
PHUN.US,5,20250912,163500,2.711,2.7298,2.711,2.725,11082,0
PHUN.US,5,20250912,164000,2.72,2.72,2.715,2.7151,5630,0
PHUN.US,5,20250912,164500,2.71,2.71,2.705,2.71,2500,0
PHUN.US,5,20250912,165000,2.71,2.71,2.71,2.71,200,0
PHUN.US,5,20250912,165500,2.71,2.7192,2.71,2.7192,1985,0
PHUN.US,5,20250912,170000,2.71,2.7108,2.71,2.7108,2493,0
PHUN.US,5,20250912,170500,2.7187,2.72,2.715,2.72,3800,0
PHUN.US,5,20250912,171000,2.7154,2.74,2.7154,2.73,10521,0
PHUN.US,5,20250912,171500,2.74,2.76,2.7301,2.75,54513,0
PHUN.US,5,20250912,172000,2.75,2.75,2.74,2.75,12548,0
PHUN.US,5,20250912,173000,2.755,2.76,2.755,2.76,1530,0
PHUN.US,5,20250912,173500,2.7614,2.78,2.75,2.78,19269,0
PHUN.US,5,20250912,174000,2.79,2.81,2.785,2.808,15159,0
PHUN.US,5,20250912,174500,2.8016,2.8016,2.7903,2.795,2995,0
PHUN.US,5,20250912,175000,2.8,2.8,2.795,2.795,1400,0
PHUN.US,5,20250912,175500,2.7902,2.8,2.785,2.8,5800,0
PHUN.US,5,20250912,180000,2.78,2.78,2.78,2.78,100,0
PHUN.US,5,20250912,180500,2.7812,2.79,2.7801,2.7803,7570,0
PHUN.US,5,20250912,181000,2.78,2.78,2.77,2.7706,7508,0
PHUN.US,5,20250912,181500,2.775,2.775,2.775,2.775,100,0
PHUN.US,5,20250912,182500,2.7789,2.7789,2.775,2.775,350,0
PHUN.US,5,20250912,183000,2.778,2.779,2.75,2.76,4305,0
PHUN.US,5,20250912,183500,2.76,2.76,2.76,2.76,999,0
PHUN.US,5,20250912,184500,2.75,2.75,2.7401,2.75,5471,0
PHUN.US,5,20250912,185000,2.7599,2.7599,2.75,2.75,600,0
PHUN.US,5,20250912,190000,2.7402,2.76,2.7402,2.7416,500,0
PHUN.US,5,20250912,190500,2.7402,2.75,2.7402,2.75,1450,0
PHUN.US,5,20250912,191000,2.7406,2.75,2.7406,2.75,600,0
PHUN.US,5,20250912,191500,2.74,2.74,2.74,2.74,500,0
PHUN.US,5,20250912,192500,2.75,2.75,2.745,2.745,1800,0
PHUN.US,5,20250912,193000,2.74,2.74,2.74,2.74,100,0
PHUN.US,5,20250912,193500,2.7309,2.7389,2.7309,2.7389,1251,0
PHUN.US,5,20250912,194000,2.735,2.74,2.7342,2.7342,1550,0
PHUN.US,5,20250912,194500,2.735,2.749,2.735,2.74,1822,0
PHUN.US,5,20250912,195000,2.73,2.73,2.73,2.73,200,0
PHUN.US,5,20250912,195500,2.75,2.75,2.75,2.75,1400,0
PHUN.US,5,20250912,200500,2.7401,2.75,2.74,2.74,1281,0
PHUN.US,5,20250912,201000,2.735,2.74,2.735,2.735,5700,0
PHUN.US,5,20250912,201500,2.735,2.735,2.73,2.73,1322,0
PHUN.US,5,20250912,202000,2.73,2.73,2.72,2.73,1053,0
PHUN.US,5,20250912,202500,2.725,2.73,2.7249,2.73,5000,0
PHUN.US,5,20250912,203000,2.7282,2.73,2.7282,2.73,300,0
PHUN.US,5,20250912,203500,2.73,2.73,2.73,2.73,877,0
PHUN.US,5,20250912,204000,2.7303,2.7303,2.72,2.725,3203,0
PHUN.US,5,20250912,204500,2.73,2.73,2.73,2.73,400,0
PHUN.US,5,20250912,205000,2.73,2.73,2.73,2.73,100,0
PHUN.US,5,20250912,205500,2.72,2.72,2.72,2.72,100,0
PHUN.US,5,20250912,210000,2.72,2.72,2.72,2.72,200,0
PHUN.US,5,20250912,210500,2.73,2.73,2.73,2.73,740,0
PHUN.US,5,20250912,211000,2.72,2.73,2.72,2.73,1349,0
PHUN.US,5,20250912,211500,2.74,2.76,2.74,2.76,14821,0
PHUN.US,5,20250912,212000,2.75,2.755,2.75,2.7502,18632,0
PHUN.US,5,20250912,212500,2.75,2.75,2.74,2.74,1316,0
PHUN.US,5,20250912,213000,2.74,2.75,2.74,2.75,1050,0
PHUN.US,5,20250912,213500,2.75,2.75,2.7202,2.7202,9562,0
PHUN.US,5,20250912,214000,2.73,2.73,2.72,2.73,10048,0
PHUN.US,5,20250912,214500,2.73,2.74,2.73,2.74,1623,0
PHUN.US,5,20250912,215500,2.73,2.75,2.72,2.73,12124,0
PHUN.US,5,20250915,153000,2.75,2.7587,2.72,2.733,14385,0
PHUN.US,5,20250915,153500,2.72,2.72,2.69,2.705,19565,0
PHUN.US,5,20250915,154000,2.705,2.705,2.67,2.69,6465,0
PHUN.US,5,20250915,154500,2.71,2.7525,2.71,2.7525,2810,0
PHUN.US,5,20250915,155000,2.72,2.7218,2.72,2.7218,2396,0
PHUN.US,5,20250915,160500,2.72,2.72,2.68,2.69,2224,0
PHUN.US,5,20250915,161000,2.7094,2.7094,2.68,2.68,2901,0
PHUN.US,5,20250915,161500,2.69,2.7,2.6876,2.7,5178,0
PHUN.US,5,20250915,162000,2.7,2.7,2.68,2.68,674,0
PHUN.US,5,20250915,163000,2.69,2.7,2.6812,2.69,3719,0
PHUN.US,5,20250915,163500,2.69,2.6924,2.68,2.69,2645,0
PHUN.US,5,20250915,164000,2.69,2.695,2.69,2.69,1225,0
PHUN.US,5,20250915,164500,2.6936,2.6936,2.69,2.69,644,0
PHUN.US,5,20250915,165000,2.6998,2.6998,2.6998,2.6998,100,0
PHUN.US,5,20250915,165500,2.69,2.7,2.685,2.7,3314,0
PHUN.US,5,20250915,170000,2.7,2.7063,2.7,2.7063,270,0
PHUN.US,5,20250915,170500,2.6964,2.6993,2.69,2.69,950,0
PHUN.US,5,20250915,171000,2.6909,2.6909,2.6909,2.6909,137,0
PHUN.US,5,20250915,171500,2.69,2.69,2.69,2.69,775,0
PHUN.US,5,20250915,172000,2.69,2.69,2.69,2.69,2590,0
PHUN.US,5,20250915,172500,2.7,2.7,2.7,2.7,335,0
PHUN.US,5,20250915,173000,2.7,2.7,2.7,2.7,730,0
PHUN.US,5,20250915,173500,2.7,2.7,2.7,2.7,200,0
PHUN.US,5,20250915,174000,2.695,2.695,2.6912,2.6912,300,0
PHUN.US,5,20250915,175000,2.6913,2.6913,2.68,2.68,10302,0
PHUN.US,5,20250915,175500,2.7,2.7,2.7,2.7,200,0
PHUN.US,5,20250915,180000,2.69,2.7,2.69,2.7,6155,0
PHUN.US,5,20250915,180500,2.69,2.69,2.69,2.69,250,0
PHUN.US,5,20250915,181000,2.685,2.685,2.685,2.685,100,0
PHUN.US,5,20250915,181500,2.6801,2.6801,2.6801,2.6801,100,0
PHUN.US,5,20250915,182000,2.685,2.685,2.685,2.685,100,0
PHUN.US,5,20250915,182500,2.6801,2.6899,2.6801,2.6899,1100,0
PHUN.US,5,20250915,183000,2.684,2.6893,2.684,2.685,851,0
PHUN.US,5,20250915,184500,2.6808,2.6808,2.6808,2.6808,500,0
PHUN.US,5,20250915,185000,2.685,2.685,2.685,2.685,100,0
PHUN.US,5,20250915,190000,2.6835,2.6835,2.681,2.681,200,0
PHUN.US,5,20250915,191000,2.6892,2.6892,2.6829,2.6829,450,0
PHUN.US,5,20250915,191500,2.68,2.68,2.68,2.68,225,0
PHUN.US,5,20250915,192000,2.68,2.6874,2.68,2.6874,2980,0
PHUN.US,5,20250915,192500,2.68,2.68,2.68,2.68,100,0
PHUN.US,5,20250915,193000,2.685,2.685,2.685,2.685,1000,0
PHUN.US,5,20250915,193500,2.685,2.69,2.685,2.685,2200,0
PHUN.US,5,20250915,194000,2.69,2.7,2.6899,2.7,5289,0
PHUN.US,5,20250915,194500,2.7012,2.72,2.7,2.71,8674,0
PHUN.US,5,20250915,195000,2.73,2.75,2.73,2.75,4809,0
PHUN.US,5,20250915,195500,2.75,2.75,2.72,2.73,3200,0
PHUN.US,5,20250915,200000,2.73,2.7383,2.72,2.7212,2763,0
PHUN.US,5,20250915,201000,2.73,2.73,2.7225,2.7225,2376,0
PHUN.US,5,20250915,201500,2.73,2.74,2.725,2.74,800,0
PHUN.US,5,20250915,202000,2.74,2.74,2.71,2.73,3543,0
PHUN.US,5,20250915,202500,2.73,2.73,2.72,2.72,200,0
PHUN.US,5,20250915,203000,2.71,2.73,2.71,2.725,10640,0
PHUN.US,5,20250915,203500,2.74,2.74,2.72,2.725,3472,0
PHUN.US,5,20250915,204000,2.725,2.725,2.725,2.725,100,0
PHUN.US,5,20250915,204500,2.725,2.725,2.72,2.72,300,0
PHUN.US,5,20250915,205500,2.7201,2.7201,2.7201,2.7201,273,0
PHUN.US,5,20250915,210000,2.72,2.72,2.72,2.72,250,0
PHUN.US,5,20250915,210500,2.73,2.73,2.73,2.73,600,0
PHUN.US,5,20250915,211000,2.7216,2.7216,2.7216,2.7216,1067,0
PHUN.US,5,20250915,212000,2.74,2.745,2.722,2.74,14626,0
PHUN.US,5,20250915,212500,2.74,2.75,2.74,2.75,11064,0
PHUN.US,5,20250915,213000,2.75,2.75,2.7402,2.75,4983,0
PHUN.US,5,20250915,213500,2.75,2.75,2.74,2.75,10900,0
PHUN.US,5,20250915,214000,2.75,2.75,2.74,2.74,600,0
PHUN.US,5,20250915,214500,2.75,2.75,2.75,2.75,900,0
PHUN.US,5,20250915,215000,2.75,2.7534,2.74,2.7534,4323,0
PHUN.US,5,20250915,215500,2.75,2.76,2.73,2.74,8398,0
PHUN.US,5,20250916,153000,2.74,2.75,2.74,2.75,2827,0
PHUN.US,5,20250916,153500,2.73,2.73,2.7207,2.7207,2100,0
PHUN.US,5,20250916,154000,2.71,2.7115,2.69,2.69,8855,0
PHUN.US,5,20250916,154500,2.69,2.7058,2.69,2.7,2780,0
PHUN.US,5,20250916,155000,2.6953,2.6953,2.6711,2.6803,3900,0
PHUN.US,5,20250916,155500,2.6857,2.696,2.6857,2.696,617,0
PHUN.US,5,20250916,160000,2.68,2.6914,2.679,2.6914,4240,0
PHUN.US,5,20250916,160500,2.7088,2.71,2.69,2.69,3300,0
PHUN.US,5,20250916,162000,2.7,2.7,2.7,2.7,906,0
PHUN.US,5,20250916,162500,2.6909,2.71,2.69,2.71,3493,0
PHUN.US,5,20250916,163000,2.71,2.71,2.71,2.71,6440,0
PHUN.US,5,20250916,163500,2.71,2.71,2.7,2.71,1883,0
PHUN.US,5,20250916,164000,2.71,2.732,2.71,2.732,4175,0
PHUN.US,5,20250916,164500,2.72,2.724,2.72,2.724,390,0
PHUN.US,5,20250916,165500,2.73,2.73,2.73,2.73,200,0
PHUN.US,5,20250916,170000,2.735,2.735,2.71,2.7349,1563,0
PHUN.US,5,20250916,170500,2.7103,2.715,2.7,2.715,600,0
PHUN.US,5,20250916,171000,2.7002,2.715,2.7002,2.71,1260,0
PHUN.US,5,20250916,171500,2.71,2.72,2.71,2.72,2447,0
PHUN.US,5,20250916,172000,2.72,2.73,2.72,2.72,2300,0
PHUN.US,5,20250916,172500,2.73,2.73,2.72,2.72,4700,0
PHUN.US,5,20250916,173000,2.72,2.73,2.72,2.73,1798,0
PHUN.US,5,20250916,173500,2.7201,2.7213,2.7201,2.7213,1770,0
PHUN.US,5,20250916,174000,2.73,2.73,2.73,2.73,200,0
PHUN.US,5,20250916,174500,2.72,2.72,2.72,2.72,700,0
PHUN.US,5,20250916,175000,2.72,2.73,2.72,2.72,1641,0
PHUN.US,5,20250916,175500,2.7355,2.7355,2.7355,2.7355,546,0
PHUN.US,5,20250916,180500,2.7208,2.74,2.7208,2.74,11320,0
