<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20251022,185500,11,11,11,11,212,0
PCYO.US,5,20251022,191000,11.015,11.02,11.015,11.02,604,0
PCYO.US,5,20251022,191500,11,11,11,11,445,0
PCYO.US,5,20251022,192000,11,11,10.985,11,1589,0
PCYO.US,5,20251022,192500,11,11,11,11,200,0
PCYO.US,5,20251022,193500,11,11.01,11,11.01,949,0
PCYO.US,5,20251022,194500,11,11,11,11,101,0
PCYO.US,5,20251022,195500,11,11,11,11,100,0
PCYO.US,5,20251022,200500,11,11,11,11,157,0
PCYO.US,5,20251022,201000,11,11,11,11,100,0
PCYO.US,5,20251022,201500,11,11,11,11,160,0
PCYO.US,5,20251022,202000,11.02,11.025,11.02,11.025,300,0
PCYO.US,5,20251022,204000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251022,205000,11.0268,11.0268,11.0268,11.0268,229,0
PCYO.US,5,20251022,205500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251022,210000,11.025,11.025,11.025,11.025,400,0
PCYO.US,5,20251022,210500,11.04,11.05,11.04,11.05,400,0
PCYO.US,5,20251022,211000,11.02,11.05,11.02,11.05,200,0
PCYO.US,5,20251022,211500,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251022,212000,11.045,11.045,11.02,11.02,276,0
PCYO.US,5,20251022,212500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251022,213000,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20251022,213500,11.035,11.035,11.02,11.02,400,0
PCYO.US,5,20251022,214000,11.04,11.04,11,11,1692,0
PCYO.US,5,20251022,214500,11.03,11.04,11.03,11.04,500,0
PCYO.US,5,20251022,215000,11.03,11.03,10.925,10.925,18631,0
PCYO.US,5,20251022,215500,10.91,10.94,10.91,10.94,15285,0
PCYO.US,5,20251023,153000,11,11,11,11,114,0
PCYO.US,5,20251023,155500,10.99,10.99,10.95,10.99,1995,0
PCYO.US,5,20251023,160000,10.99,10.99,10.985,10.985,1600,0
PCYO.US,5,20251023,161000,10.99,10.99,10.99,10.99,2000,0
PCYO.US,5,20251023,161500,10.975,10.99,10.975,10.99,511,0
PCYO.US,5,20251023,162000,10.9645,10.9645,10.9645,10.9645,300,0
PCYO.US,5,20251023,170500,11.04,11.04,11.04,11.04,1000,0
PCYO.US,5,20251023,171000,11.04,11.04,11.04,11.04,2894,0
PCYO.US,5,20251023,171500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251023,174000,11.01,11.01,11,11.01,437,0
PCYO.US,5,20251023,175500,11.025,11.025,11.025,11.025,101,0
PCYO.US,5,20251023,181500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251023,184500,11.0204,11.0204,11.0204,11.0204,100,0
PCYO.US,5,20251023,190000,11.04,11.05,11.04,11.05,500,0
PCYO.US,5,20251023,190500,11.04,11.04,11.04,11.04,200,0
PCYO.US,5,20251023,191000,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251023,192500,11.05,11.05,11,11.01,7180,0
PCYO.US,5,20251023,193000,11.025,11.04,11.025,11.025,1109,0
PCYO.US,5,20251023,195500,11.035,11.035,11.035,11.035,100,0
PCYO.US,5,20251023,200000,11.04,11.04,11.04,11.04,500,0
PCYO.US,5,20251023,201500,11.035,11.035,11.035,11.035,100,0
PCYO.US,5,20251023,203500,11.05,11.05,11.035,11.04,400,0
PCYO.US,5,20251023,204500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251023,205000,11.04,11.05,11.04,11.05,1200,0
PCYO.US,5,20251023,210000,11.05,11.05,11.05,11.05,500,0
PCYO.US,5,20251023,210500,11.04,11.04,11.04,11.04,850,0
PCYO.US,5,20251023,211000,11.05,11.05,11.025,11.025,800,0
PCYO.US,5,20251023,211500,11.02,11.045,11.02,11.045,4298,0
PCYO.US,5,20251023,213000,11.04,11.04,11.02,11.02,200,0
PCYO.US,5,20251023,213500,11.035,11.035,11.035,11.035,900,0
PCYO.US,5,20251023,214000,11.035,11.035,11.035,11.035,471,0
PCYO.US,5,20251023,214500,11.035,11.045,11.035,11.045,786,0
PCYO.US,5,20251023,215000,11.05,11.06,11.05,11.06,2332,0
PCYO.US,5,20251023,215500,11.07,11.08,11.045,11.05,7612,0
PCYO.US,5,20251024,153000,11.05,11.09,11.05,11.09,639,0
PCYO.US,5,20251024,153500,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251024,154500,11.09,11.09,11.09,11.09,200,0
PCYO.US,5,20251024,160500,11.05,11.06,11.04,11.04,4360,0
PCYO.US,5,20251024,161500,11.02,11.02,11.02,11.02,500,0
PCYO.US,5,20251024,163000,11.02,11.02,11.01,11.02,600,0
PCYO.US,5,20251024,163500,11.0168,11.0168,11.0168,11.0168,1000,0
PCYO.US,5,20251024,164000,11.02,11.02,11.02,11.02,300,0
PCYO.US,5,20251024,164500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251024,165000,11.01,11.01,11.01,11.01,530,0
PCYO.US,5,20251024,170000,11.02,11.02,11.02,11.02,500,0
PCYO.US,5,20251024,171000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251024,171500,11,11,11,11,200,0
PCYO.US,5,20251024,173000,11.01,11.01,11,11,1080,0
PCYO.US,5,20251024,174500,10.99,10.99,10.96,10.96,1702,0
PCYO.US,5,20251024,175500,10.97,10.97,10.97,10.97,400,0
PCYO.US,5,20251024,180000,10.96,10.96,10.96,10.96,498,0
PCYO.US,5,20251024,180500,10.95,10.95,10.95,10.95,200,0
PCYO.US,5,20251024,181000,10.95,10.95,10.95,10.95,710,0
PCYO.US,5,20251024,181500,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251024,182000,10.94,10.95,10.9364,10.95,4080,0
PCYO.US,5,20251024,183500,10.93,10.93,10.93,10.93,100,0
PCYO.US,5,20251024,184000,10.9252,10.95,10.925,10.95,5494,0
PCYO.US,5,20251024,184500,10.96,10.96,10.96,10.96,200,0
PCYO.US,5,20251024,185000,10.95,10.95,10.95,10.95,1200,0
PCYO.US,5,20251024,185500,10.95,10.96,10.94,10.95,1782,0
PCYO.US,5,20251024,190000,10.94,10.945,10.93,10.9375,1882,0
PCYO.US,5,20251024,190500,10.95,10.96,10.95,10.95,2950,0
PCYO.US,5,20251024,191000,10.95,10.95,10.93,10.945,5708,0
PCYO.US,5,20251024,191500,10.945,10.97,10.94,10.965,4986,0
PCYO.US,5,20251024,192000,10.96,10.96,10.96,10.96,200,0
PCYO.US,5,20251024,192500,10.95,10.95,10.94,10.94,1609,0
PCYO.US,5,20251024,193000,10.94,10.985,10.94,10.96,1200,0
PCYO.US,5,20251024,193500,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251024,194000,10.95,10.95,10.92,10.93,1558,0
PCYO.US,5,20251024,194500,10.93,10.94,10.93,10.94,1642,0
PCYO.US,5,20251024,195000,10.94,10.94,10.93,10.93,472,0
PCYO.US,5,20251024,195500,10.935,10.95,10.935,10.94,8515,0
PCYO.US,5,20251024,200000,10.965,10.965,10.965,10.965,600,0
PCYO.US,5,20251024,201000,10.97,10.98,10.95,10.95,1531,0
PCYO.US,5,20251024,201500,10.95,10.95,10.9,10.945,6848,0
PCYO.US,5,20251024,202500,10.94,10.94,10.935,10.94,1355,0
PCYO.US,5,20251024,203500,10.95,10.95,10.95,10.95,237,0
PCYO.US,5,20251024,204000,10.94,10.94,10.94,10.94,445,0
PCYO.US,5,20251024,204500,10.94,10.94,10.94,10.94,1855,0
PCYO.US,5,20251024,205000,10.94,10.94,10.94,10.94,160,0
PCYO.US,5,20251024,210000,10.94,10.95,10.935,10.935,4959,0
PCYO.US,5,20251024,210500,10.935,11.04,10.935,11.04,29791,0
PCYO.US,5,20251024,211000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251024,211500,11.02,11.02,11.01,11.01,440,0
PCYO.US,5,20251024,212000,11.02,11.035,11.01,11.035,1194,0
PCYO.US,5,20251024,212500,11.035,11.05,11.025,11.025,1440,0
PCYO.US,5,20251024,213000,11.03,11.035,10.991,11.035,7183,0
PCYO.US,5,20251024,213500,11.01,11.03,10.95,10.99,11481,0
PCYO.US,5,20251024,214000,10.98,10.98,10.961,10.961,1698,0
PCYO.US,5,20251024,214500,10.97,10.98,10.951,10.96,1809,0
PCYO.US,5,20251024,215000,10.95,10.98,10.94,10.965,6749,0
PCYO.US,5,20251024,215500,10.961,11.02,10.96,11.02,15667,0
PCYO.US,5,20251027,143000,11.08,11.09,11.08,11.09,639,0
PCYO.US,5,20251027,143500,11.08,11.1,11.05,11.06,6251,0
PCYO.US,5,20251027,144000,11.105,11.105,11.06,11.06,1000,0
PCYO.US,5,20251027,144500,11.05,11.05,11.03,11.03,1300,0
PCYO.US,5,20251027,145000,11.05,11.08,11.03,11.08,4905,0
PCYO.US,5,20251027,145500,11.06,11.06,11.03,11.03,3753,0
PCYO.US,5,20251027,150000,10.99,10.99,10.99,10.99,208,0
PCYO.US,5,20251027,150500,11,11,10.99,10.99,200,0
PCYO.US,5,20251027,151500,11.01,11.01,10.99,11,930,0
PCYO.US,5,20251027,154000,11.03,11.03,11.02,11.02,200,0
PCYO.US,5,20251027,160500,11.015,11.05,11.015,11.05,200,0
PCYO.US,5,20251027,163000,11.0658,11.0658,11.0658,11.0658,171,0
PCYO.US,5,20251027,163500,11.0543,11.055,11.05,11.055,4582,0
PCYO.US,5,20251027,164000,11.07,11.07,11.06,11.06,350,0
PCYO.US,5,20251027,164500,11.06,11.06,11.06,11.06,111,0
PCYO.US,5,20251027,170000,11.07,11.07,11.07,11.07,200,0
PCYO.US,5,20251027,170500,11.06,11.06,11.06,11.06,300,0
PCYO.US,5,20251027,173000,11.03,11.055,11.03,11.055,405,0
PCYO.US,5,20251027,174500,11.06,11.06,11.06,11.06,200,0
PCYO.US,5,20251027,175000,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251027,180000,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20251027,180500,11.07,11.09,11.07,11.09,738,0
PCYO.US,5,20251027,182000,11.11,11.11,11.11,11.11,200,0
PCYO.US,5,20251027,183000,11.09,11.09,11.09,11.09,169,0
PCYO.US,5,20251027,184500,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20251027,185000,11.09,11.09,11.05,11.05,3500,0
PCYO.US,5,20251027,185500,11.065,11.065,11.065,11.065,100,0
PCYO.US,5,20251027,190000,11.09,11.09,11.05,11.05,1200,0
PCYO.US,5,20251027,191000,11.05,11.07,11.05,11.05,300,0
PCYO.US,5,20251027,191500,11.07,11.07,11.07,11.07,200,0
PCYO.US,5,20251027,192000,11.055,11.07,11.055,11.07,500,0
PCYO.US,5,20251027,192500,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251027,193000,11.05,11.07,11.045,11.07,6054,0
PCYO.US,5,20251027,193500,11.0765,11.1,11.05,11.05,2900,0
PCYO.US,5,20251027,194000,11.03,11.03,11.02,11.02,300,0
PCYO.US,5,20251027,194500,11.07,11.07,11.02,11.02,300,0
PCYO.US,5,20251027,195000,11.07,11.07,11.07,11.07,200,0
PCYO.US,5,20251027,195500,11.06,11.06,11.03,11.03,200,0
PCYO.US,5,20251027,200000,11.05,11.05,11.03,11.03,300,0
PCYO.US,5,20251027,201000,11.02,11.02,11.02,11.02,700,0
PCYO.US,5,20251027,202000,11.01,11.02,11,11.02,2000,0
PCYO.US,5,20251027,202500,11.01,11.01,10.99,10.99,600,0
PCYO.US,5,20251027,203000,11,11,11,11,100,0
PCYO.US,5,20251027,203500,10.99,10.991,10.94,10.99,4878,0
PCYO.US,5,20251027,204000,11,11,10.99,11,4775,0
PCYO.US,5,20251027,204500,11,11.02,11,11.02,608,0
PCYO.US,5,20251027,205000,11.02,11.03,11.02,11.025,1274,0
PCYO.US,5,20251027,205500,11.02,11.02,11,11,3700,0
PCYO.US,5,20251028,143000,10.98,11,10.98,11,277,0
PCYO.US,5,20251028,145000,11.065,11.065,11.065,11.065,500,0
PCYO.US,5,20251028,145500,11,11,10.99,11,1095,0
PCYO.US,5,20251028,150000,11,11,10.96,10.98,2525,0
PCYO.US,5,20251028,150500,10.98,10.99,10.98,10.98,3324,0
PCYO.US,5,20251028,151000,10.98,10.99,10.98,10.99,655,0
PCYO.US,5,20251028,151500,11.01,11.01,10.995,11,400,0
PCYO.US,5,20251028,152000,10.99,10.995,10.99,10.995,200,0
PCYO.US,5,20251028,152500,10.99,11,10.99,11,300,0
PCYO.US,5,20251028,154500,11,11,11,11,100,0
PCYO.US,5,20251028,155500,11,11,11,11,100,0
PCYO.US,5,20251028,161500,10.995,10.995,10.995,10.995,260,0
PCYO.US,5,20251028,163000,10.99,10.99,10.965,10.98,1911,0
PCYO.US,5,20251028,164500,10.9876,10.9876,10.9876,10.9876,300,0
PCYO.US,5,20251028,165000,10.9724,10.9724,10.9724,10.9724,299,0
PCYO.US,5,20251028,170500,10.9701,10.9701,10.9701,10.9701,800,0
PCYO.US,5,20251028,171500,10.98,10.985,10.98,10.985,1181,0
PCYO.US,5,20251028,173000,10.985,10.985,10.985,10.985,100,0
PCYO.US,5,20251028,174000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251028,184500,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20251028,185000,11.035,11.035,11.03,11.03,434,0
PCYO.US,5,20251028,191000,11.02,11.04,11.02,11.02,2842,0
PCYO.US,5,20251028,195500,11.02,11.02,11.02,11.02,1344,0
PCYO.US,5,20251028,202000,10.99,11,10.99,11,636,0
PCYO.US,5,20251028,202500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251028,203000,11.02,11.02,11.02,11.02,600,0
PCYO.US,5,20251028,203500,11.02,11.02,11,11,325,0
PCYO.US,5,20251028,204500,11.02,11.03,11.0175,11.03,2153,0
PCYO.US,5,20251028,205000,11.04,11.05,11.04,11.04,600,0
PCYO.US,5,20251028,205500,11.025,11.025,10.99,10.99,17884,0
PCYO.US,5,20251029,143000,10.96,11,10.96,11,2753,0
PCYO.US,5,20251029,143500,11,11,11,11,100,0
PCYO.US,5,20251029,145500,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251029,150000,10.99,10.99,10.985,10.99,1367,0
PCYO.US,5,20251029,152000,11.015,11.015,11.015,11.015,155,0
PCYO.US,5,20251029,152500,10.99,10.99,10.99,10.99,198,0
PCYO.US,5,20251029,153000,10.99,10.99,10.99,10.99,363,0
PCYO.US,5,20251029,154500,10.99,10.99,10.99,10.99,940,0
PCYO.US,5,20251029,155000,10.99,10.99,10.99,10.99,600,0
PCYO.US,5,20251029,160500,10.975,10.99,10.975,10.99,266,0
PCYO.US,5,20251029,163000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251029,164000,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251029,170500,11.024,11.024,11.02,11.02,1000,0
PCYO.US,5,20251029,171000,11.02,11.02,11.02,11.02,600,0
PCYO.US,5,20251029,171500,10.9972,11.0384,10.99,10.99,1056,0
PCYO.US,5,20251029,180500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251029,181000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251029,182500,11,11,11,11,615,0
PCYO.US,5,20251029,183000,11.015,11.015,11.015,11.015,1000,0
PCYO.US,5,20251029,185500,11.02,11.02,11,11,577,0
PCYO.US,5,20251029,190500,11.04,11.04,11.01,11.01,1100,0
PCYO.US,5,20251029,191000,11.01,11.036,11,11.036,1971,0
PCYO.US,5,20251029,191500,11.015,11.015,10.994,10.994,1383,0
PCYO.US,5,20251029,192000,11.015,11.015,11.015,11.015,619,0
PCYO.US,5,20251029,192500,11.015,11.015,11,11,220,0
PCYO.US,5,20251029,193500,11,11,10.955,10.96,3811,0
PCYO.US,5,20251029,194000,10.96,10.96,10.94,10.95,2995,0
PCYO.US,5,20251029,194500,10.96,10.97,10.94,10.95,3208,0
PCYO.US,5,20251029,195000,10.95,10.95,10.94,10.95,1100,0
PCYO.US,5,20251029,195500,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251029,200000,10.98,10.98,10.96,10.96,806,0
PCYO.US,5,20251029,201000,10.96,10.97,10.96,10.96,1367,0
PCYO.US,5,20251029,201500,10.97,10.97,10.96,10.97,600,0
PCYO.US,5,20251029,202500,10.96,10.97,10.94,10.945,1435,0
PCYO.US,5,20251029,203000,10.95,10.95,10.9,10.9,3952,0
PCYO.US,5,20251029,203500,10.9,10.91,10.87,10.8799,7121,0
PCYO.US,5,20251029,204000,10.88,10.88,10.86,10.8699,4889,0
PCYO.US,5,20251029,204500,10.89,10.9,10.89,10.9,400,0
PCYO.US,5,20251029,205000,10.91,10.93,10.91,10.92,300,0
PCYO.US,5,20251029,205500,10.92,10.94,10.9,10.9,1818,0
PCYO.US,5,20251030,143000,10.86,10.89,10.86,10.89,1135,0
PCYO.US,5,20251030,143500,10.88,10.92,10.88,10.92,335,0
PCYO.US,5,20251030,152000,10.88,10.9,10.88,10.9,498,0
PCYO.US,5,20251030,152500,10.895,10.91,10.895,10.91,1193,0
PCYO.US,5,20251030,154500,10.9,10.9,10.9,10.9,600,0
PCYO.US,5,20251030,160000,10.93,10.94,10.93,10.94,200,0
PCYO.US,5,20251030,161000,10.94,10.94,10.94,10.94,214,0
PCYO.US,5,20251030,162500,10.94,11.01,10.94,11.01,3960,0
PCYO.US,5,20251030,163000,11.01,11.01,11.01,11.01,400,0
PCYO.US,5,20251030,164500,11,11,11,11,500,0
PCYO.US,5,20251030,165500,11,11,11,11,100,0
PCYO.US,5,20251030,170000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251030,171500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251030,173000,11,11,11,11,100,0
PCYO.US,5,20251030,174000,11,11.005,11,11.005,800,0
PCYO.US,5,20251030,175000,11,11,11,11,100,0
PCYO.US,5,20251030,175500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251030,180000,11,11,11,11,400,0
PCYO.US,5,20251030,180500,11,11.005,11,11.005,11027,0
PCYO.US,5,20251030,181000,11,11,11,11,400,0
PCYO.US,5,20251030,181500,11,11,11,11,100,0
PCYO.US,5,20251030,182000,11,11,11,11,100,0
PCYO.US,5,20251030,182500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251030,184500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251030,185500,11.008,11.008,11,11,3800,0
PCYO.US,5,20251030,190000,11.015,11.015,11.015,11.015,200,0
PCYO.US,5,20251030,191000,11.015,11.015,11.015,11.015,1095,0
PCYO.US,5,20251030,192000,11.015,11.015,11.015,11.015,428,0
PCYO.US,5,20251030,192500,11,11.01,11,11.01,900,0
PCYO.US,5,20251030,195500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251030,200000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251030,201000,11.01,11.01,11,11,400,0
PCYO.US,5,20251030,201500,11.01,11.01,11,11,300,0
PCYO.US,5,20251030,202000,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251030,202500,11.005,11.04,11.005,11.04,3790,0
PCYO.US,5,20251030,203000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251030,203500,11.015,11.015,11.015,11.015,2000,0
PCYO.US,5,20251030,204000,11.015,11.015,11.015,11.015,200,0
PCYO.US,5,20251030,204500,11.015,11.015,11,11.015,1750,0
PCYO.US,5,20251030,205000,11.015,11.015,11.01,11.01,600,0
PCYO.US,5,20251030,205500,11.01,11.02,11,11.02,1811,0
PCYO.US,5,20251031,143000,11,11,10.99,10.995,805,0
PCYO.US,5,20251031,143500,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251031,144000,11,11,10.895,11,3137,0
PCYO.US,5,20251031,144500,11.02,11.02,11.02,11.02,158,0
PCYO.US,5,20251031,150000,11.01,11.01,11.01,11.01,113,0
PCYO.US,5,20251031,151000,11.0103,11.0103,11.0103,11.0103,900,0
PCYO.US,5,20251031,151500,11.02,11.02,11.01,11.015,800,0
PCYO.US,5,20251031,152000,11,11,11,11,2100,0
PCYO.US,5,20251031,152500,11.01,11.01,11,11.01,427,0
PCYO.US,5,20251031,154500,11.0325,11.0325,11.0325,11.0325,100,0
PCYO.US,5,20251031,163000,11.01,11.01,11.01,11.01,166,0
PCYO.US,5,20251031,163500,11.02,11.02,11,11,3284,0
PCYO.US,5,20251031,164000,11,11,11,11,250,0
PCYO.US,5,20251031,164500,11,11.016,11,11.016,376,0
PCYO.US,5,20251031,165500,10.99,10.99,10.99,10.99,300,0
PCYO.US,5,20251031,171000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251031,171500,10.97,10.97,10.95,10.96,1523,0
PCYO.US,5,20251031,172000,10.9519,10.9698,10.9519,10.9698,600,0
PCYO.US,5,20251031,174000,10.96,10.965,10.96,10.96,804,0
PCYO.US,5,20251031,175000,10.96,10.96,10.96,10.96,300,0
PCYO.US,5,20251031,175500,10.9558,10.98,10.9558,10.96,1600,0
PCYO.US,5,20251031,180500,10.96,10.96,10.96,10.96,100,0
PCYO.US,5,20251031,183000,10.975,10.975,10.975,10.975,100,0
PCYO.US,5,20251031,183500,10.975,10.975,10.96,10.96,558,0
PCYO.US,5,20251031,184000,10.96,10.96,10.96,10.96,2100,0
PCYO.US,5,20251031,184500,10.96,10.97,10.96,10.97,656,0
PCYO.US,5,20251031,185000,10.97,10.985,10.97,10.985,400,0
PCYO.US,5,20251031,185500,10.985,10.985,10.985,10.985,100,0
PCYO.US,5,20251031,190000,11,11.025,11,11.025,200,0
PCYO.US,5,20251031,190500,11.025,11.025,11.02,11.02,200,0
PCYO.US,5,20251031,193500,11.02,11.02,11.02,11.02,1038,0
PCYO.US,5,20251031,194000,11.03,11.03,11.03,11.03,310,0
PCYO.US,5,20251031,194500,11.02,11.025,11.02,11.025,1100,0
PCYO.US,5,20251031,201000,11.03,11.03,11.03,11.03,700,0
PCYO.US,5,20251031,201500,11.035,11.035,11.035,11.035,100,0
PCYO.US,5,20251031,203000,11.0374,11.0374,11.02,11.02,457,0
PCYO.US,5,20251031,203500,11.01,11.01,11,11,4177,0
PCYO.US,5,20251031,204000,11.01,11.02,11.01,11.01,676,0
PCYO.US,5,20251031,204500,11.01,11.03,11.01,11.03,472,0
PCYO.US,5,20251031,205000,11.04,11.04,11.03,11.03,300,0
PCYO.US,5,20251031,205500,11.03,11.04,11.02,11.03,3891,0
PCYO.US,5,20251103,153000,11.04,11.04,11.04,11.04,602,0
PCYO.US,5,20251103,154000,11,11,10.965,10.965,305,0
PCYO.US,5,20251103,154500,10.97,10.97,10.97,10.97,600,0
PCYO.US,5,20251103,155000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251103,160500,11.01,11.01,11.01,11.01,400,0
PCYO.US,5,20251103,161000,11.02,11.02,10.998,11,800,0
PCYO.US,5,20251103,162500,11,11,10.975,10.975,1034,0
PCYO.US,5,20251103,163000,10.925,10.97,10.925,10.97,645,0
PCYO.US,5,20251103,163500,10.98,10.985,10.98,10.985,410,0
PCYO.US,5,20251103,164000,10.985,10.99,10.985,10.99,300,0
PCYO.US,5,20251103,164500,11,11.01,11,11.01,200,0
PCYO.US,5,20251103,165000,11,11.01,10.99,11,1601,0
PCYO.US,5,20251103,165500,10.99,10.995,10.98,10.995,500,0
PCYO.US,5,20251103,170000,10.98,10.98,10.95,10.96,2341,0
PCYO.US,5,20251103,170500,10.95,10.95,10.93,10.94,2009,0
PCYO.US,5,20251103,171000,10.955,10.955,10.95,10.95,255,0
PCYO.US,5,20251103,171500,10.95,10.95,10.91,10.91,1902,0
PCYO.US,5,20251103,172000,10.91,10.94,10.9,10.94,2909,0
PCYO.US,5,20251103,172500,10.96,10.97,10.96,10.965,600,0
PCYO.US,5,20251103,173000,10.965,10.965,10.965,10.965,395,0
PCYO.US,5,20251103,173500,10.98,10.98,10.965,10.965,300,0
PCYO.US,5,20251103,174000,10.98,10.98,10.98,10.98,515,0
PCYO.US,5,20251103,174500,10.98,10.98,10.98,10.98,102,0
PCYO.US,5,20251103,175000,11,11,11,11,191,0
PCYO.US,5,20251103,175500,11.005,11.005,11.005,11.005,110,0
PCYO.US,5,20251103,180000,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251103,180500,11,11,10.99,10.99,2208,0
PCYO.US,5,20251103,181000,11,11,11,11,100,0
PCYO.US,5,20251103,181500,10.99,11,10.99,11,300,0
PCYO.US,5,20251103,182000,10.99,10.99,10.99,10.99,300,0
PCYO.US,5,20251103,182500,11,11,11,11,100,0
PCYO.US,5,20251103,183000,11,11.01,10.995,11.01,1467,0
PCYO.US,5,20251103,184500,11.02,11.02,11.02,11.02,176,0
PCYO.US,5,20251103,185500,11.02,11.02,11.02,11.02,250,0
PCYO.US,5,20251103,190000,11.02,11.02,11.02,11.02,164,0
PCYO.US,5,20251103,191500,11.02,11.035,11.02,11.035,252,0
PCYO.US,5,20251103,192000,11.0201,11.0201,11.0201,11.0201,700,0
PCYO.US,5,20251103,192500,11.0335,11.0489,11.03,11.03,515,0
PCYO.US,5,20251103,193000,11.03,11.03,11.02,11.02,657,0
PCYO.US,5,20251103,193500,11.025,11.025,11.025,11.025,220,0
PCYO.US,5,20251103,195500,11.025,11.025,11.025,11.025,273,0
PCYO.US,5,20251103,200000,11.025,11.025,11.01,11.02,978,0
PCYO.US,5,20251103,200500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251103,201500,11.03,11.03,11.03,11.03,162,0
PCYO.US,5,20251103,203000,11.035,11.035,11.02,11.0291,4342,0
PCYO.US,5,20251103,203500,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20251103,204000,11.02,11.02,11.02,11.02,2117,0
PCYO.US,5,20251103,204500,11.02,11.02,10.99,10.995,1082,0
PCYO.US,5,20251103,205500,11,11,11,11,100,0
PCYO.US,5,20251103,210500,10.99,10.995,10.99,10.995,527,0
PCYO.US,5,20251103,211000,10.9865,10.99,10.98,10.99,1400,0
PCYO.US,5,20251103,213000,10.99,11.01,10.99,11.01,1812,0
PCYO.US,5,20251103,214000,10.99,11,10.99,10.99,2242,0
PCYO.US,5,20251103,214500,11.01,11.01,11.01,11.01,282,0
PCYO.US,5,20251103,215000,11.007,11.02,11,11,8098,0
PCYO.US,5,20251103,215500,11.01,11.01,11,11,9842,0
PCYO.US,5,20251104,153000,10.99,11.1,10.99,11.1,986,0
PCYO.US,5,20251104,153500,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20251104,155000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251104,160500,11.04,11.04,11.04,11.04,991,0
PCYO.US,5,20251104,161500,11.015,11.02,11.01,11.01,2951,0
PCYO.US,5,20251104,162000,11.02,11.02,11.02,11.02,1880,0
PCYO.US,5,20251104,162500,11.02,11.02,11.02,11.02,864,0
PCYO.US,5,20251104,163000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251104,163500,11.02,11.02,11.01,11.01,699,0
PCYO.US,5,20251104,172500,11.015,11.015,11.015,11.015,515,0
PCYO.US,5,20251104,174500,11.02,11.02,11.02,11.02,379,0
PCYO.US,5,20251104,175000,11.02,11.02,11.01,11.01,377,0
PCYO.US,5,20251104,175500,11.02,11.02,11.02,11.02,182,0
PCYO.US,5,20251104,180000,11.02,11.02,11.01,11.01,200,0
PCYO.US,5,20251104,180500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251104,181500,11.02,11.02,11.01,11.02,1982,0
PCYO.US,5,20251104,184000,11.02,11.02,11.02,11.02,588,0
PCYO.US,5,20251104,190000,11.02,11.02,11.015,11.015,482,0
