<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20250909,191000,10.06,10.06,10.05,10.05,500,0
SPCB.US,5,20250909,191500,10.07,10.07,10.07,10.07,200,0
SPCB.US,5,20250909,192000,10.1,10.1,10.1,10.1,600,0
SPCB.US,5,20250909,192500,10.1,10.105,10.02,10.02,2266,0
SPCB.US,5,20250909,193000,9.98,9.99,9.98,9.98,1614,0
SPCB.US,5,20250909,193500,9.98,9.98,9.93,9.9301,2839,0
SPCB.US,5,20250909,194000,9.93,9.976461,9.93,9.976461,500,0
SPCB.US,5,20250909,195500,9.95,9.95,9.95,9.95,100,0
SPCB.US,5,20250909,200000,9.95,9.95,9.95,9.95,100,0
SPCB.US,5,20250909,201000,9.93,9.965,9.92,9.965,600,0
SPCB.US,5,20250909,201500,10.0125,10.02,9.91,9.91,600,0
SPCB.US,5,20250909,203000,10.03,10.03,10.03,10.03,264,0
SPCB.US,5,20250909,203500,10.03,10.03,10.03,10.03,100,0
SPCB.US,5,20250909,205000,9.93,9.93,9.93,9.93,100,0
SPCB.US,5,20250909,205500,9.955,9.955,9.955,9.955,864,0
SPCB.US,5,20250909,210500,9.955,9.955,9.91,9.93,1400,0
SPCB.US,5,20250909,211000,9.95,9.95,9.95,9.95,200,0
SPCB.US,5,20250909,212500,9.92,9.92,9.92,9.92,350,0
SPCB.US,5,20250909,213000,9.95,9.95,9.95,9.95,100,0
SPCB.US,5,20250909,214000,9.91,9.91,9.88,9.89,2018,0
SPCB.US,5,20250909,215000,9.85,9.85,9.85,9.85,100,0
SPCB.US,5,20250909,215500,9.9,9.99,9.9,9.99,1026,0
SPCB.US,5,20250910,153000,10.1,10.1,9.66,9.77,964,0
SPCB.US,5,20250910,153500,9.82,9.82,9.82,9.82,100,0
SPCB.US,5,20250910,154000,9.885,9.885,9.885,9.885,117,0
SPCB.US,5,20250910,154500,9.8,9.85,9.8,9.82,2420,0
SPCB.US,5,20250910,155000,9.7801,9.7801,9.7801,9.7801,400,0
SPCB.US,5,20250910,155500,9.9165,9.9165,9.8444,9.8444,350,0
SPCB.US,5,20250910,160000,9.82,9.83,9.7001,9.7001,3652,0
SPCB.US,5,20250910,161500,9.815,9.815,9.75,9.75,320,0
SPCB.US,5,20250910,162000,9.72,9.72,9.72,9.72,100,0
SPCB.US,5,20250910,162500,9.73,9.73,9.73,9.73,101,0
SPCB.US,5,20250910,163500,9.75,9.75,9.66,9.66,8174,0
SPCB.US,5,20250910,164000,9.72,9.72,9.6821,9.6821,2933,0
SPCB.US,5,20250910,164500,9.71,9.71,9.7,9.7,200,0
SPCB.US,5,20250910,165000,9.662,9.662,9.66,9.66,1686,0
SPCB.US,5,20250910,165500,9.65,9.65,9.64,9.64,2900,0
SPCB.US,5,20250910,170000,9.65,9.65,9.65,9.65,2100,0
SPCB.US,5,20250910,170500,9.61,9.61,9.56,9.56,2729,0
SPCB.US,5,20250910,171000,9.6,9.6,9.6,9.6,100,0
SPCB.US,5,20250910,172000,9.5647,9.5647,9.56,9.56,400,0
SPCB.US,5,20250910,172500,9.56,9.56,9.56,9.56,100,0
SPCB.US,5,20250910,173000,9.56,9.63,9.56,9.63,2138,0
SPCB.US,5,20250910,174500,9.63,9.63,9.63,9.63,788,0
SPCB.US,5,20250910,180000,9.6808,9.6808,9.6808,9.6808,100,0
SPCB.US,5,20250910,180500,9.63,9.63,9.56,9.56,1699,0
SPCB.US,5,20250910,182500,9.5601,9.5601,9.5,9.5056,6828,0
SPCB.US,5,20250910,183500,9.525,9.525,9.525,9.525,200,0
SPCB.US,5,20250910,184000,9.54,9.55,9.52,9.53,9485,0
SPCB.US,5,20250910,184500,9.6146,9.6146,9.55,9.55,5899,0
SPCB.US,5,20250910,185500,9.6049,9.6049,9.6049,9.6049,999,0
SPCB.US,5,20250910,190000,9.5715,9.5715,9.5715,9.5715,750,0
SPCB.US,5,20250910,191000,9.55,9.55,9.54,9.54,1833,0
SPCB.US,5,20250910,191500,9.5129,9.5129,9.5129,9.5129,100,0
SPCB.US,5,20250910,193000,9.55,9.55,9.55,9.55,100,0
SPCB.US,5,20250910,193500,9.5527,9.5527,9.5527,9.5527,150,0
SPCB.US,5,20250910,194000,9.56,9.56,9.5,9.55,3554,0
SPCB.US,5,20250910,194500,9.56,9.56,9.5,9.55,1700,0
SPCB.US,5,20250910,195000,9.55,9.55,9.51,9.51,200,0
SPCB.US,5,20250910,195500,9.55,9.55,9.49,9.49,1670,0
SPCB.US,5,20250910,200000,9.495,9.635,9.4701,9.635,4850,0
SPCB.US,5,20250910,200500,9.56,9.5697,9.55,9.5697,560,0
SPCB.US,5,20250910,201500,9.63,9.666,9.63,9.666,1288,0
SPCB.US,5,20250910,205500,9.5,9.5,9.5,9.5,170,0
SPCB.US,5,20250910,212000,9.53,9.53,9.45,9.5,13032,0
SPCB.US,5,20250910,213000,9.44,9.44,9.44,9.44,100,0
SPCB.US,5,20250910,214000,9.42,9.46,9.415,9.46,400,0
SPCB.US,5,20250910,214500,9.43,9.43,9.43,9.43,112,0
SPCB.US,5,20250910,215000,9.4527,9.48,9.4527,9.48,600,0
SPCB.US,5,20250910,215500,9.53,9.53,9.4,9.45,2027,0
SPCB.US,5,20250911,153000,9.6743,9.6743,9.6743,9.6743,100,0
SPCB.US,5,20250911,154000,9.6272,9.8,9.6272,9.8,2095,0
SPCB.US,5,20250911,154500,9.64,9.7529,9.61,9.7529,2200,0
SPCB.US,5,20250911,155000,9.805,9.805,9.805,9.805,450,0
SPCB.US,5,20250911,155500,9.92,9.92,9.6285,9.7894,1598,0
SPCB.US,5,20250911,160000,9.78,9.78,9.76,9.76,1208,0
SPCB.US,5,20250911,160500,9.76,9.76,9.76,9.76,600,0
SPCB.US,5,20250911,161500,9.64,9.64,9.64,9.64,1100,0
SPCB.US,5,20250911,162500,9.76,9.76,9.72,9.72,200,0
SPCB.US,5,20250911,163000,9.64,9.65,9.64,9.65,1663,0
SPCB.US,5,20250911,163500,9.68,9.68,9.6666,9.6666,1292,0
SPCB.US,5,20250911,164000,9.71,9.776,9.64,9.776,6135,0
SPCB.US,5,20250911,164500,9.8,9.87,9.61,9.61,970,0
SPCB.US,5,20250911,165000,9.75,9.75,9.75,9.75,500,0
SPCB.US,5,20250911,170500,9.8,9.8,9.8,9.8,100,0
SPCB.US,5,20250911,171000,9.79,9.79,9.6664,9.6664,450,0
SPCB.US,5,20250911,171500,9.72,9.79,9.72,9.79,5772,0
SPCB.US,5,20250911,172500,9.84,9.84,9.81,9.81,200,0
SPCB.US,5,20250911,173500,9.88,9.88,9.785,9.785,7040,0
SPCB.US,5,20250911,174000,9.85,9.87,9.85,9.87,300,0
SPCB.US,5,20250911,174500,9.88,9.91,9.88,9.91,1326,0
SPCB.US,5,20250911,175000,10,10.08,9.95,10.07,5206,0
SPCB.US,5,20250911,175500,10.1,10.1,10.07,10.1,5673,0
SPCB.US,5,20250911,180000,10.15,10.3082,10.15,10.3082,2150,0
SPCB.US,5,20250911,180500,10.1801,10.35,10.18,10.18,4556,0
SPCB.US,5,20250911,181000,10.15,10.2,10.12,10.18,5098,0
SPCB.US,5,20250911,181500,10.1385,10.25,10.1385,10.25,962,0
SPCB.US,5,20250911,182000,10.2578,10.2578,10.2578,10.2578,200,0
SPCB.US,5,20250911,182500,10.22,10.22,10.22,10.22,100,0
SPCB.US,5,20250911,183000,10.18,10.18,10.1504,10.1504,650,0
SPCB.US,5,20250911,183500,10.2182,10.2182,10.139,10.139,900,0
SPCB.US,5,20250911,184000,10.21,10.2168,10.21,10.2168,600,0
SPCB.US,5,20250911,184500,10.2374,10.2374,10.17,10.2,969,0
SPCB.US,5,20250911,185000,10.21,10.24,10.21,10.24,462,0
SPCB.US,5,20250911,185500,10.24,10.25,10.24,10.25,700,0
SPCB.US,5,20250911,191000,10.1948,10.29,10.1948,10.2612,900,0
SPCB.US,5,20250911,191500,10.26,10.2999,10.26,10.2999,510,0
SPCB.US,5,20250911,192000,10.3,10.3,10.23,10.26,6031,0
SPCB.US,5,20250911,192500,10.28,10.3,10.25,10.25,1678,0
SPCB.US,5,20250911,193000,10.2499,10.2499,10.2133,10.2133,2050,0
SPCB.US,5,20250911,194000,10.2,10.25,10.2,10.25,991,0
SPCB.US,5,20250911,194500,10.225,10.225,10.225,10.225,500,0
SPCB.US,5,20250911,195500,10.2087,10.225,10.2087,10.22,305,0
SPCB.US,5,20250911,200000,10.2001,10.2001,10.19,10.19,11752,0
SPCB.US,5,20250911,200500,10.2364,10.2364,10.2364,10.2364,500,0
SPCB.US,5,20250911,201000,10.1856,10.1856,10.1856,10.1856,500,0
SPCB.US,5,20250911,201500,10.2494,10.28,10.22,10.28,1988,0
SPCB.US,5,20250911,203000,10.23,10.23,10.23,10.23,100,0
SPCB.US,5,20250911,204000,10.25,10.25,10.23,10.23,747,0
SPCB.US,5,20250911,210000,10.279,10.34,10.279,10.32,3144,0
SPCB.US,5,20250911,210500,10.3307,10.38,10.33,10.38,1111,0
SPCB.US,5,20250911,211000,10.36,10.4,10.36,10.3973,382,0
SPCB.US,5,20250911,211500,10.45,10.46,10.4499,10.46,2550,0
SPCB.US,5,20250911,212000,10.42,10.42,10.42,10.42,300,0
SPCB.US,5,20250911,212500,10.4804,10.51,10.4804,10.51,2957,0
SPCB.US,5,20250911,213000,10.5206,10.5206,10.5206,10.5206,200,0
SPCB.US,5,20250911,213500,10.53,10.53,10.43,10.43,2184,0
SPCB.US,5,20250911,214000,10.4632,10.5,10.4456,10.5,2744,0
SPCB.US,5,20250911,214500,10.48,10.5,10.473,10.49,3165,0
SPCB.US,5,20250911,215000,10.5,10.64,10.5,10.64,12306,0
SPCB.US,5,20250911,215500,10.6124,10.72,10.59,10.62,5246,0
SPCB.US,5,20250912,153000,10.6,10.6,10.5,10.5,1776,0
SPCB.US,5,20250912,153500,10.495,10.52,10.4,10.4,5341,0
SPCB.US,5,20250912,154000,10.55,10.55,10.415,10.415,300,0
SPCB.US,5,20250912,154500,10.53,10.53,10.3054,10.3675,550,0
SPCB.US,5,20250912,155000,10.2301,10.405,10.2301,10.405,3983,0
SPCB.US,5,20250912,155500,10.2628,10.2628,10.2628,10.2628,250,0
SPCB.US,5,20250912,160000,10.36,10.36,10.36,10.36,429,0
SPCB.US,5,20250912,160500,10.4354,10.4354,10.34,10.36,1560,0
SPCB.US,5,20250912,161000,10.28,10.35,10.28,10.35,200,0
SPCB.US,5,20250912,161500,10.32,10.4734,10.32,10.395,1300,0
SPCB.US,5,20250912,162000,10.38,10.38,10.38,10.38,100,0
SPCB.US,5,20250912,162500,10.396,10.396,10.396,10.396,200,0
SPCB.US,5,20250912,163000,10.31,10.4399,10.31,10.37,2469,0
SPCB.US,5,20250912,163500,10.43,10.43,10.3001,10.43,3600,0
SPCB.US,5,20250912,164000,10.43,10.43,10.3,10.35,3100,0
SPCB.US,5,20250912,164500,10.345,10.35,10.335,10.335,300,0
SPCB.US,5,20250912,165000,10.34,10.34,10.2978,10.2978,250,0
SPCB.US,5,20250912,170000,10.38,10.38,10.35,10.35,400,0
SPCB.US,5,20250912,170500,10.3759,10.3759,10.25,10.29,11407,0
SPCB.US,5,20250912,171000,10.33,10.38,10.33,10.38,1000,0
SPCB.US,5,20250912,171500,10.34,10.34,10.3061,10.3061,245,0
SPCB.US,5,20250912,172000,10.3,10.3306,10.24,10.3306,450,0
SPCB.US,5,20250912,172500,10.34,10.34,10.34,10.34,100,0
SPCB.US,5,20250912,173500,10.2817,10.2817,10.2401,10.2401,637,0
SPCB.US,5,20250912,174000,10.24,10.25,10.23,10.23,2556,0
SPCB.US,5,20250912,174500,10.29,10.29,10.2114,10.29,1293,0
SPCB.US,5,20250912,175000,10.37,10.37,10.29,10.29,500,0
SPCB.US,5,20250912,175500,10.28,10.28,10.28,10.28,100,0
SPCB.US,5,20250912,180000,10.21,10.22,10.21,10.21,2895,0
SPCB.US,5,20250912,180500,10.24,10.24,10.24,10.24,100,0
SPCB.US,5,20250912,181500,10.24,10.24,10.24,10.24,145,0
SPCB.US,5,20250912,182000,10.13,10.2,10.13,10.2,211,0
SPCB.US,5,20250912,183000,10.22,10.31,10.22,10.31,600,0
SPCB.US,5,20250912,184000,10.3431,10.3431,10.255,10.255,240,0
SPCB.US,5,20250912,184500,10.31,10.31,10.31,10.31,100,0
SPCB.US,5,20250912,185000,10.220229,10.220229,10.220229,10.220229,134,0
SPCB.US,5,20250912,190000,10.2404,10.2404,10.2404,10.2404,200,0
SPCB.US,5,20250912,190500,10.245,10.245,10.1995,10.1995,300,0
SPCB.US,5,20250912,193500,10.175,10.18,10.17,10.175,2000,0
SPCB.US,5,20250912,195000,10.19,10.1926,10.19,10.1926,300,0
SPCB.US,5,20250912,200000,10.25,10.3,10.25,10.3,600,0
SPCB.US,5,20250912,200500,10.31,10.31,10.31,10.31,100,0
SPCB.US,5,20250912,201000,10.38,10.38,10.325,10.325,546,0
SPCB.US,5,20250912,201500,10.38,10.38,10.36,10.36,326,0
SPCB.US,5,20250912,202000,10.425,10.425,10.37,10.37,1100,0
SPCB.US,5,20250912,202500,10.3837,10.387,10.3837,10.387,500,0
SPCB.US,5,20250912,203000,10.42,10.45,10.42,10.425,2146,0
SPCB.US,5,20250912,203500,10.39,10.4395,10.39,10.4395,200,0
SPCB.US,5,20250912,204500,10.4786,10.4786,10.4786,10.4786,300,0
SPCB.US,5,20250912,205000,10.45,10.45,10.45,10.45,956,0
SPCB.US,5,20250912,205500,10.48,10.48,10.48,10.48,100,0
SPCB.US,5,20250912,210500,10.44,10.44,10.44,10.44,100,0
SPCB.US,5,20250912,211000,10.3976,10.5,10.3976,10.5,200,0
SPCB.US,5,20250912,212500,10.4476,10.4476,10.4476,10.4476,505,0
SPCB.US,5,20250912,213000,10.44,10.44,10.44,10.44,100,0
SPCB.US,5,20250912,213500,10.4842,10.54,10.44,10.54,2649,0
SPCB.US,5,20250912,214000,10.54,10.54,10.46,10.48,3074,0
SPCB.US,5,20250912,214500,10.46,10.49,10.435,10.435,500,0
SPCB.US,5,20250912,215000,10.49,10.49,10.49,10.49,100,0
SPCB.US,5,20250912,215500,10.465,10.5,10.43,10.44,1882,0
SPCB.US,5,20250915,153000,10.45,10.45,10.45,10.45,759,0
SPCB.US,5,20250915,153500,10.55,10.55,10.44,10.44,2963,0
SPCB.US,5,20250915,154000,10.44,10.44,10.33,10.33,200,0
SPCB.US,5,20250915,154500,10.28,10.3955,10.28,10.385,750,0
SPCB.US,5,20250915,155000,10.38,10.38,10.38,10.38,1000,0
SPCB.US,5,20250915,160000,10.49,10.49,10.3285,10.3285,200,0
SPCB.US,5,20250915,160500,10.435,10.435,10.43,10.4301,2433,0
SPCB.US,5,20250915,161000,10.475,10.51,10.475,10.49,800,0
SPCB.US,5,20250915,161500,10.49,10.49,10.4305,10.4305,600,0
SPCB.US,5,20250915,162000,10.43,10.46,10.43,10.43,1600,0
SPCB.US,5,20250915,162500,10.43,10.43,10.43,10.43,300,0
SPCB.US,5,20250915,163000,10.4575,10.48,10.455,10.46,1779,0
SPCB.US,5,20250915,163500,10.43,10.49,10.4,10.4,2584,0
SPCB.US,5,20250915,164000,10.355,10.355,10.29,10.29,200,0
SPCB.US,5,20250915,165000,10.35,10.35,10.195,10.195,3066,0
SPCB.US,5,20250915,165500,10.2,10.3311,10.2,10.3311,3672,0
SPCB.US,5,20250915,170000,10.35,10.3925,10.265,10.265,3621,0
SPCB.US,5,20250915,170500,10.28,10.28,10.28,10.28,100,0
SPCB.US,5,20250915,171000,10.28,10.3901,10.28,10.3901,1217,0
SPCB.US,5,20250915,171500,10.1935,10.1935,10.1935,10.1935,400,0
SPCB.US,5,20250915,172000,10.34,10.42,10.34,10.37,1979,0
SPCB.US,5,20250915,172500,10.41,10.41,10.41,10.41,171,0
SPCB.US,5,20250915,173500,10.4075,10.4075,10.4075,10.4075,200,0
SPCB.US,5,20250915,174000,10.37,10.37,10.37,10.37,100,0
SPCB.US,5,20250915,175000,10.37,10.415,10.37,10.415,420,0
SPCB.US,5,20250915,181000,10.3936,10.4,10.3936,10.4,1900,0
SPCB.US,5,20250915,181500,10.36,10.36,10.36,10.36,100,0
SPCB.US,5,20250915,182000,10.35,10.35,10.35,10.35,425,0
SPCB.US,5,20250915,182500,10.4,10.4,10.3501,10.4,900,0
SPCB.US,5,20250915,183000,10.4,10.4,10.4,10.4,300,0
SPCB.US,5,20250915,183500,10.39,10.39,10.39,10.39,300,0
SPCB.US,5,20250915,184000,10.394,10.394,10.35,10.35,1140,0
SPCB.US,5,20250915,184500,10.36,10.36,10.34,10.34,1204,0
SPCB.US,5,20250915,185500,10.3,10.3,10.3,10.3,100,0
SPCB.US,5,20250915,190000,10.285,10.32,10.285,10.32,789,0
SPCB.US,5,20250915,190500,10.31,10.31,10.2718,10.2718,245,0
SPCB.US,5,20250915,191000,10.3458,10.3458,10.3458,10.3458,2500,0
SPCB.US,5,20250915,191500,10.261,10.35,10.261,10.35,1747,0
SPCB.US,5,20250915,192000,10.42,10.43,10.38,10.43,560,0
SPCB.US,5,20250915,193000,10.4,10.4,10.4,10.4,100,0
SPCB.US,5,20250915,193500,10.4282,10.4282,10.4282,10.4282,100,0
SPCB.US,5,20250915,194000,10.407882,10.407882,10.407882,10.407882,219,0
SPCB.US,5,20250915,194500,10.43,10.43,10.3461,10.3461,2720,0
SPCB.US,5,20250915,195500,10.37,10.37,10.37,10.37,100,0
SPCB.US,5,20250915,201000,10.37,10.37,10.37,10.37,200,0
SPCB.US,5,20250915,201500,10.31,10.35,10.28,10.28,1110,0
SPCB.US,5,20250915,202000,10.28,10.29,10.28,10.29,3347,0
SPCB.US,5,20250915,205000,10.27,10.27,10.27,10.27,100,0
SPCB.US,5,20250915,210000,10.3904,10.3904,10.25,10.25,2281,0
SPCB.US,5,20250915,210500,10.23,10.23,10.15,10.15,1757,0
SPCB.US,5,20250915,211000,10.225,10.225,10.15,10.15,2190,0
SPCB.US,5,20250915,211500,10.15,10.24,10.07,10.24,5675,0
SPCB.US,5,20250915,212000,10.07,10.16,10.07,10.115,2900,0
SPCB.US,5,20250915,212500,10.155,10.155,10.07,10.155,850,0
SPCB.US,5,20250915,213000,10.17,10.17,10.17,10.17,125,0
SPCB.US,5,20250915,213500,10.24,10.24,10.24,10.24,221,0
SPCB.US,5,20250915,214000,10.2245,10.34,10.17,10.34,5700,0
SPCB.US,5,20250915,214500,10.125,10.3,10.125,10.3,792,0
SPCB.US,5,20250915,215000,10.2904,10.2904,10.25,10.25,232,0
SPCB.US,5,20250915,215500,10.2,10.29,10.2,10.29,264,0
SPCB.US,5,20250916,153000,10.17,10.17,10.058,10.058,2025,0
SPCB.US,5,20250916,154000,10.06,10.06,10.06,10.06,976,0
SPCB.US,5,20250916,154500,10.1026,10.1026,10.0045,10.01,2076,0
SPCB.US,5,20250916,155000,10,10.043,9.96,9.96,4867,0
SPCB.US,5,20250916,155500,10.07,10.19,9.96,9.96,2100,0
SPCB.US,5,20250916,160000,10.118,10.125,10.118,10.125,300,0
SPCB.US,5,20250916,160500,10.028,10.028,9.96,9.96,906,0
SPCB.US,5,20250916,161000,9.93,9.93,9.93,9.93,1000,0
SPCB.US,5,20250916,161500,9.95,9.95,9.95,9.95,827,0
SPCB.US,5,20250916,162500,9.99,9.99,9.99,9.99,1000,0
SPCB.US,5,20250916,163000,9.93,9.95,9.92,9.95,2140,0
SPCB.US,5,20250916,163500,9.94,9.94,9.94,9.94,299,0
SPCB.US,5,20250916,165000,9.9885,9.9885,9.9885,9.9885,200,0
SPCB.US,5,20250916,165500,9.99,9.99,9.99,9.99,200,0
SPCB.US,5,20250916,170000,9.95,9.95,9.945,9.95,1600,0
SPCB.US,5,20250916,171000,9.9808,9.9808,9.9808,9.9808,1000,0
SPCB.US,5,20250916,171500,9.91,9.95,9.91,9.91,1000,0
SPCB.US,5,20250916,172000,9.95,9.95,9.91,9.91,300,0
SPCB.US,5,20250916,172500,9.91,9.91,9.91,9.91,100,0
SPCB.US,5,20250916,173000,9.94,9.96,9.94,9.96,600,0
SPCB.US,5,20250916,173500,9.97,10,9.97,10,500,0
SPCB.US,5,20250916,174000,10.1106,10.1106,10.1106,10.1106,900,0
SPCB.US,5,20250916,175000,10,10,10,10,207,0
SPCB.US,5,20250916,175500,10.05,10.0536,10.0301,10.0536,425,0
SPCB.US,5,20250916,182500,10.09,10.09,10.09,10.09,500,0
SPCB.US,5,20250916,183500,10.1153,10.12,10.1153,10.1157,1134,0
SPCB.US,5,20250916,184000,10.15,10.1816,10.1475,10.1766,3557,0
SPCB.US,5,20250916,185500,10.18,10.19,10.18,10.19,300,0
SPCB.US,5,20250916,190000,10.15,10.15,10.15,10.15,2100,0
SPCB.US,5,20250916,190500,10.17,10.28,10.17,10.23,1095,0
SPCB.US,5,20250916,191500,10.2472,10.2472,10.2472,10.2472,2000,0
SPCB.US,5,20250916,193000,10.25,10.26,10.1,10.175,1948,0
SPCB.US,5,20250916,194000,10.21,10.25,10.21,10.25,800,0
SPCB.US,5,20250916,194500,10.26,10.37,10.225,10.369,4174,0
SPCB.US,5,20250916,195000,10.39,10.39,10.39,10.39,250,0
SPCB.US,5,20250916,200000,10.37,10.4,10.37,10.4,1700,0
SPCB.US,5,20250916,201000,10.4,10.4,10.4,10.4,700,0
SPCB.US,5,20250916,201500,10.48,10.48,10.39,10.48,5019,0
SPCB.US,5,20250916,202000,10.38,10.4389,10.38,10.4389,1594,0
SPCB.US,5,20250916,202500,10.48,10.48,10.48,10.48,100,0
SPCB.US,5,20250916,203000,10.4685,10.4685,10.4685,10.4685,100,0
SPCB.US,5,20250916,203500,10.52,10.59,10.5,10.5,5019,0
SPCB.US,5,20250916,204000,10.5999,10.6,10.5999,10.6,1518,0
SPCB.US,5,20250916,204500,10.6,10.64,10.6,10.6,3400,0
SPCB.US,5,20250916,205000,10.6001,10.6001,10.6001,10.6001,300,0
SPCB.US,5,20250916,210500,10.6536,10.7768,10.6536,10.7768,1325,0
SPCB.US,5,20250916,211000,10.72,10.81,10.71,10.8029,3200,0
SPCB.US,5,20250916,211500,10.7247,10.815,10.7247,10.815,2874,0
SPCB.US,5,20250916,212000,10.85,10.9,10.85,10.9,1718,0
SPCB.US,5,20250916,212500,10.82,10.85,10.82,10.85,600,0
SPCB.US,5,20250916,213000,10.8277,10.93,10.82,10.91,6489,0
SPCB.US,5,20250916,213500,10.895,10.92,10.8642,10.9,2176,0
SPCB.US,5,20250916,214000,10.88,10.88,10.875,10.875,665,0
SPCB.US,5,20250916,214500,10.9,10.9,10.88,10.88,2120,0
SPCB.US,5,20250916,215000,10.93,11.25,10.8999,11.23,13307,0
SPCB.US,5,20250916,215500,11.0165,11.19,11.0165,11.1,5313,0
SPCB.US,5,20250917,153000,10.99,11,10.94,10.95,1265,0
SPCB.US,5,20250917,153500,10.95,11.1,10.85,10.85,1587,0
SPCB.US,5,20250917,154000,11.0909,11.0909,10.67,10.71,5650,0
SPCB.US,5,20250917,154500,11,11,10.9516,10.9516,1350,0
SPCB.US,5,20250917,155000,11.08,11.08,11.08,11.08,100,0
SPCB.US,5,20250917,155500,11.08,11.08,11.08,11.08,200,0
SPCB.US,5,20250917,160000,10.8677,10.8677,10.8677,10.8677,100,0
SPCB.US,5,20250917,161000,10.7,10.85,10.7,10.85,499,0
SPCB.US,5,20250917,161500,10.85,10.85,10.85,10.85,1000,0
SPCB.US,5,20250917,162000,10.95,10.95,10.95,10.95,500,0
SPCB.US,5,20250917,163000,10.72,10.9,10.72,10.9,882,0
SPCB.US,5,20250917,163500,10.89,10.89,10.81,10.81,1182,0
SPCB.US,5,20250917,164500,10.8,10.8,10.8,10.8,400,0
SPCB.US,5,20250917,165000,10.8,10.8,10.8,10.8,100,0
SPCB.US,5,20250917,165500,10.7446,10.7446,10.7446,10.7446,160,0
SPCB.US,5,20250917,170000,10.8,10.825,10.8,10.825,2824,0
SPCB.US,5,20250917,171000,10.92,10.92,10.825,10.825,10100,0
SPCB.US,5,20250917,171500,10.77,10.77,10.77,10.77,100,0
SPCB.US,5,20250917,172000,10.9,10.9,10.9,10.9,100,0
SPCB.US,5,20250917,173000,10.91,10.91,10.91,10.91,200,0
SPCB.US,5,20250917,173500,10.82,11.02,10.82,10.9408,3975,0
SPCB.US,5,20250917,174000,11.1114,11.1278,11.08,11.12,1374,0
SPCB.US,5,20250917,174500,11.13,11.255,11.1,11.21,3578,0
SPCB.US,5,20250917,175000,11.3,11.35,11.24,11.32,1860,0
SPCB.US,5,20250917,175500,11.2066,11.2215,11.2066,11.2215,700,0
SPCB.US,5,20250917,180000,11,11,10.81,11,501,0
SPCB.US,5,20250917,181000,11,11,11,11,150,0
SPCB.US,5,20250917,181500,11.035,11.035,11.035,11.035,100,0
SPCB.US,5,20250917,182000,11,11.17,10.945,10.945,1786,0
SPCB.US,5,20250917,182500,10.97,10.97,10.97,10.97,100,0
SPCB.US,5,20250917,183500,10.9138,10.9138,10.9138,10.9138,322,0
SPCB.US,5,20250917,184000,10.98,10.98,10.91,10.91,2111,0
SPCB.US,5,20250917,184500,10.925,10.95,10.9,10.95,1987,0
SPCB.US,5,20250917,190000,11.13,11.13,11.1009,11.1009,300,0
SPCB.US,5,20250917,190500,11.1009,11.1009,11,11,405,0
SPCB.US,5,20250917,191000,11.1119,11.1119,11.1119,11.1119,500,0
SPCB.US,5,20250917,191500,10.91,10.95,10.91,10.95,1898,0
SPCB.US,5,20250917,192500,10.9084,10.91,10.9084,10.91,600,0
SPCB.US,5,20250917,193500,10.87,10.87,10.87,10.87,500,0
SPCB.US,5,20250917,194000,10.83,10.83,10.83,10.83,100,0
SPCB.US,5,20250917,194500,10.82,10.82,10.74,10.74,5800,0
SPCB.US,5,20250917,200000,10.84,10.9,10.84,10.8928,713,0
SPCB.US,5,20250917,201000,10.73,10.73,10.63,10.63,4676,0
SPCB.US,5,20250917,201500,10.63,10.63,10.63,10.63,600,0
SPCB.US,5,20250917,202000,10.5995,10.65,10.57,10.65,1205,0
SPCB.US,5,20250917,202500,10.75,10.83,10.735,10.83,1200,0
SPCB.US,5,20250917,203500,10.695,10.8,10.5946,10.68,1488,0
SPCB.US,5,20250917,204000,10.631,10.631,10.631,10.631,200,0
SPCB.US,5,20250917,204500,10.55,10.55,10.51,10.51,2335,0
SPCB.US,5,20250917,205000,10.55,10.55,10.5,10.5,1575,0
SPCB.US,5,20250917,205500,10.49,10.55,10.49,10.55,200,0
SPCB.US,5,20250917,210000,10.5707,10.73,10.5707,10.73,4100,0
SPCB.US,5,20250917,210500,10.74,10.74,10.74,10.74,100,0
SPCB.US,5,20250917,211500,10.74,10.74,10.605,10.605,391,0
SPCB.US,5,20250917,212000,10.63,10.75,10.63,10.75,3252,0
SPCB.US,5,20250917,212500,10.75,10.75,10.71,10.71,2748,0
SPCB.US,5,20250917,213000,10.71,10.71,10.71,10.71,100,0
SPCB.US,5,20250917,213500,10.63,10.63,10.62,10.63,2570,0
SPCB.US,5,20250917,214500,10.709,10.89,10.709,10.75,3216,0
SPCB.US,5,20250917,215000,10.7634,10.85,10.75,10.85,1800,0
SPCB.US,5,20250917,215500,10.73,10.78,10.73,10.78,200,0
SPCB.US,5,20250918,153000,10.97,11.1,10.97,11.095,559,0
SPCB.US,5,20250918,153500,10.8715,11.1,10.8715,11.1,1585,0
SPCB.US,5,20250918,154000,11.1,11.1787,11.1,11.1787,1149,0
SPCB.US,5,20250918,154500,11.1,11.1,11.015,11.015,800,0
SPCB.US,5,20250918,155000,11.1767,11.1767,10.85,10.9655,1420,0
SPCB.US,5,20250918,155500,10.985,11.23,10.985,11.2,3900,0
