<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20251002,195000,27.825,27.83,27.82,27.825,2200,0
ODP.US,5,20251002,195500,27.83,27.84,27.83,27.84,10401,0
ODP.US,5,20251002,200000,27.835,27.84,27.835,27.835,2968,0
ODP.US,5,20251002,200500,27.84,27.85,27.835,27.845,7746,0
ODP.US,5,20251002,201000,27.85,27.85,27.84,27.85,7204,0
ODP.US,5,20251002,201500,27.85,27.85,27.84,27.8401,2600,0
ODP.US,5,20251002,202000,27.845,27.85,27.84,27.845,3344,0
ODP.US,5,20251002,202500,27.845,27.85,27.84,27.845,4709,0
ODP.US,5,20251002,203000,27.845,27.85,27.84,27.845,2908,0
ODP.US,5,20251002,203500,27.85,27.85,27.84,27.845,2700,0
ODP.US,5,20251002,204000,27.845,27.85,27.84,27.84,2340,0
ODP.US,5,20251002,204500,27.84,27.85,27.84,27.845,1304,0
ODP.US,5,20251002,205000,27.84,27.85,27.84,27.845,2045,0
ODP.US,5,20251002,205500,27.845,27.85,27.84,27.845,1100,0
ODP.US,5,20251002,210000,27.845,27.85,27.84,27.845,2500,0
ODP.US,5,20251002,210500,27.845,27.85,27.84,27.845,2467,0
ODP.US,5,20251002,211000,27.84,27.85,27.84,27.845,4922,0
ODP.US,5,20251002,211500,27.845,27.85,27.84,27.845,5208,0
ODP.US,5,20251002,212000,27.84,27.85,27.84,27.845,4254,0
ODP.US,5,20251002,212500,27.845,27.85,27.84,27.845,3366,0
ODP.US,5,20251002,213000,27.84,27.845,27.835,27.835,4755,0
ODP.US,5,20251002,213500,27.835,27.84,27.83,27.835,3206,0
ODP.US,5,20251002,214000,27.835,27.84,27.83,27.835,5209,0
ODP.US,5,20251002,214500,27.83,27.835,27.82,27.825,18777,0
ODP.US,5,20251002,215000,27.825,27.83,27.81,27.815,29101,0
ODP.US,5,20251002,215500,27.81,27.82,27.8,27.815,122673,0
ODP.US,5,20251003,153000,27.84,27.86,27.84,27.85,6804,0
ODP.US,5,20251003,153500,27.84,27.85,27.83,27.84,9617,0
ODP.US,5,20251003,154000,27.845,27.86,27.84,27.86,25735,0
ODP.US,5,20251003,154500,27.86,27.87,27.85,27.87,18117,0
ODP.US,5,20251003,155000,27.86,27.875,27.86,27.87,10199,0
ODP.US,5,20251003,155500,27.875,27.875,27.855,27.86,9884,0
ODP.US,5,20251003,160000,27.85,27.86,27.835,27.85,43741,0
ODP.US,5,20251003,160500,27.85,27.87,27.85,27.865,14052,0
ODP.US,5,20251003,161000,27.87,27.87,27.86,27.865,2802,0
ODP.US,5,20251003,161500,27.865,27.865,27.85,27.855,6674,0
ODP.US,5,20251003,162000,27.855,27.86,27.855,27.855,6425,0
ODP.US,5,20251003,162500,27.855,27.87,27.855,27.865,11558,0
ODP.US,5,20251003,163000,27.865,27.89,27.865,27.89,28778,0
ODP.US,5,20251003,163500,27.885,27.89,27.88,27.885,1677,0
ODP.US,5,20251003,164000,27.885,27.885,27.875,27.875,4214,0
ODP.US,5,20251003,164500,27.875,27.88,27.87,27.875,6277,0
ODP.US,5,20251003,165000,27.872,27.875,27.86,27.865,32252,0
ODP.US,5,20251003,165500,27.865,27.865,27.86,27.865,2385,0
ODP.US,5,20251003,170000,27.87,27.87,27.855,27.855,5987,0
ODP.US,5,20251003,170500,27.855,27.86,27.85,27.855,7026,0
ODP.US,5,20251003,171000,27.855,27.86,27.85,27.85,1307,0
ODP.US,5,20251003,171500,27.85,27.855,27.85,27.855,1878,0
ODP.US,5,20251003,172000,27.855,27.86,27.85,27.855,1100,0
ODP.US,5,20251003,172500,27.85,27.86,27.85,27.855,1693,0
ODP.US,5,20251003,173000,27.855,27.855,27.855,27.855,1523,0
ODP.US,5,20251003,173500,27.855,27.86,27.85,27.855,1347,0
ODP.US,5,20251003,174000,27.855,27.865,27.855,27.865,5807,0
ODP.US,5,20251003,174500,27.87,27.87,27.86,27.865,3170,0
ODP.US,5,20251003,175000,27.865,27.875,27.86,27.865,16514,0
ODP.US,5,20251003,175500,27.865,27.88,27.865,27.875,10977,0
ODP.US,5,20251003,180000,27.87,27.88,27.87,27.875,1600,0
ODP.US,5,20251003,180500,27.872,27.88,27.87,27.87,1200,0
ODP.US,5,20251003,181000,27.87,27.88,27.87,27.88,633,0
ODP.US,5,20251003,181500,27.88,27.88,27.87,27.875,1100,0
ODP.US,5,20251003,182000,27.875,27.88,27.87,27.88,991,0
ODP.US,5,20251003,182500,27.875,27.875,27.87,27.875,985,0
ODP.US,5,20251003,183000,27.88,27.88,27.87,27.87,650,0
ODP.US,5,20251003,183500,27.88,27.88,27.87,27.87,700,0
ODP.US,5,20251003,184000,27.875,27.88,27.875,27.88,400,0
ODP.US,5,20251003,184500,27.875,27.88,27.87,27.875,878,0
ODP.US,5,20251003,185000,27.88,27.88,27.87,27.875,600,0
ODP.US,5,20251003,185500,27.875,27.875,27.87,27.875,1811,0
ODP.US,5,20251003,190000,27.875,27.88,27.865,27.865,32312,0
ODP.US,5,20251003,190500,27.865,27.865,27.86,27.865,3298,0
ODP.US,5,20251003,191000,27.865,27.865,27.855,27.855,6286,0
ODP.US,5,20251003,191500,27.855,27.86,27.85,27.855,9717,0
ODP.US,5,20251003,192000,27.855,27.86,27.85,27.855,5156,0
ODP.US,5,20251003,192500,27.855,27.855,27.845,27.85,7527,0
ODP.US,5,20251003,193000,27.84,27.845,27.84,27.845,1651,0
ODP.US,5,20251003,193500,27.845,27.845,27.84,27.845,3763,0
ODP.US,5,20251003,194000,27.845,27.85,27.84,27.845,8348,0
ODP.US,5,20251003,194500,27.845,27.845,27.83,27.835,7685,0
ODP.US,5,20251003,195000,27.835,27.835,27.83,27.83,7417,0
ODP.US,5,20251003,195500,27.835,27.84,27.83,27.835,10443,0
ODP.US,5,20251003,200000,27.83,27.86,27.83,27.855,67336,0
ODP.US,5,20251003,200500,27.855,27.86,27.85,27.855,14345,0
ODP.US,5,20251003,201000,27.855,27.87,27.85,27.86,33586,0
ODP.US,5,20251003,201500,27.85,27.86,27.85,27.86,8377,0
ODP.US,5,20251003,202000,27.86,27.865,27.85,27.865,9475,0
ODP.US,5,20251003,202500,27.862,27.865,27.85,27.855,7740,0
ODP.US,5,20251003,203000,27.855,27.855,27.84,27.85,15139,0
ODP.US,5,20251003,203500,27.86,27.86,27.84,27.845,22080,0
ODP.US,5,20251003,204000,27.84,27.845,27.825,27.825,20250,0
ODP.US,5,20251003,204500,27.83,27.83,27.82,27.83,5571,0
ODP.US,5,20251003,205000,27.825,27.825,27.825,27.825,800,0
ODP.US,5,20251003,205500,27.825,27.825,27.825,27.825,1200,0
ODP.US,5,20251003,210000,27.825,27.84,27.825,27.83,46028,0
ODP.US,5,20251003,210500,27.825,27.83,27.825,27.825,1150,0
ODP.US,5,20251003,211000,27.825,27.83,27.82,27.825,1600,0
ODP.US,5,20251003,211500,27.825,27.83,27.82,27.83,8424,0
ODP.US,5,20251003,212000,27.825,27.83,27.82,27.825,7593,0
ODP.US,5,20251003,212500,27.825,27.83,27.82,27.825,10009,0
ODP.US,5,20251003,213000,27.83,27.83,27.82,27.83,12754,0
ODP.US,5,20251003,213500,27.825,27.83,27.82,27.825,11539,0
ODP.US,5,20251003,214000,27.825,27.83,27.82,27.825,11407,0
ODP.US,5,20251003,214500,27.82,27.83,27.82,27.825,22056,0
ODP.US,5,20251003,215000,27.825,27.83,27.81,27.83,39648,0
ODP.US,5,20251003,215500,27.83,27.88,27.83,27.87,208724,0
ODP.US,5,20251006,153000,27.84,27.87,27.83,27.8325,16854,0
ODP.US,5,20251006,153500,27.83,27.84,27.82,27.83,23301,0
ODP.US,5,20251006,154000,27.84,27.84,27.81,27.82,52421,0
ODP.US,5,20251006,154500,27.82,27.82,27.79,27.8,97272,0
ODP.US,5,20251006,155000,27.8,27.8,27.79,27.795,20952,0
ODP.US,5,20251006,155500,27.8,27.8,27.795,27.8,8188,0
ODP.US,5,20251006,160000,27.79,27.8,27.79,27.8,13527,0
ODP.US,5,20251006,160500,27.8,27.8,27.795,27.8,23309,0
ODP.US,5,20251006,161000,27.8,27.8,27.79,27.8,12259,0
ODP.US,5,20251006,161500,27.8,27.8,27.795,27.8,11014,0
ODP.US,5,20251006,162000,27.79,27.8,27.79,27.795,7559,0
ODP.US,5,20251006,162500,27.795,27.8,27.79,27.795,23677,0
ODP.US,5,20251006,163000,27.795,27.8,27.79,27.8,6325,0
ODP.US,5,20251006,163500,27.8,27.8,27.79,27.795,7886,0
ODP.US,5,20251006,164000,27.8,27.8,27.79,27.8,11658,0
ODP.US,5,20251006,164500,27.795,27.8,27.795,27.795,18251,0
ODP.US,5,20251006,165000,27.8,27.8,27.79,27.795,31837,0
ODP.US,5,20251006,165500,27.795,27.8,27.7914,27.8,6191,0
ODP.US,5,20251006,170000,27.8,27.8,27.795,27.8,16998,0
ODP.US,5,20251006,170500,27.795,27.8,27.79,27.8,5727,0
ODP.US,5,20251006,171000,27.8,27.8,27.795,27.795,6874,0
ODP.US,5,20251006,171500,27.8,27.8,27.795,27.8,5185,0
ODP.US,5,20251006,172000,27.8,27.8,27.795,27.8,4784,0
ODP.US,5,20251006,172500,27.795,27.8,27.795,27.8,4375,0
ODP.US,5,20251006,173000,27.8,27.8,27.795,27.8,4302,0
ODP.US,5,20251006,173500,27.8,27.8,27.79,27.8,10747,0
ODP.US,5,20251006,174000,27.8,27.8,27.795,27.8,5665,0
ODP.US,5,20251006,174500,27.8,27.8,27.795,27.798,3812,0
ODP.US,5,20251006,175000,27.8,27.8,27.79,27.8,5218,0
ODP.US,5,20251006,175500,27.795,27.8,27.795,27.8,4127,0
ODP.US,5,20251006,180000,27.795,27.8,27.79,27.795,4691,0
ODP.US,5,20251006,180500,27.8,27.8,27.795,27.8,4629,0
ODP.US,5,20251006,181000,27.79,27.8,27.79,27.8,11983,0
ODP.US,5,20251006,181500,27.795,27.8,27.795,27.8,4759,0
ODP.US,5,20251006,182000,27.795,27.8,27.795,27.8,20238,0
ODP.US,5,20251006,182500,27.795,27.8,27.795,27.8,6477,0
ODP.US,5,20251006,183000,27.8,27.8,27.795,27.795,5685,0
ODP.US,5,20251006,183500,27.795,27.8,27.795,27.8,6843,0
ODP.US,5,20251006,184000,27.8,27.8,27.795,27.8,6115,0
ODP.US,5,20251006,184500,27.8,27.8,27.7925,27.8,4838,0
ODP.US,5,20251006,185000,27.8,27.8,27.7925,27.8,5959,0
ODP.US,5,20251006,185500,27.8,27.8,27.79,27.8,14606,0
ODP.US,5,20251006,190000,27.8,27.8,27.795,27.8,5587,0
ODP.US,5,20251006,190500,27.795,27.8,27.7925,27.8,5438,0
ODP.US,5,20251006,191000,27.795,27.8,27.795,27.8,4600,0
ODP.US,5,20251006,191500,27.795,27.8,27.79,27.8,4652,0
ODP.US,5,20251006,192000,27.795,27.8,27.795,27.8,5047,0
ODP.US,5,20251006,192500,27.795,27.8,27.7925,27.8,6185,0
ODP.US,5,20251006,193000,27.8,27.8,27.7912,27.8,6365,0
ODP.US,5,20251006,193500,27.8,27.8,27.7925,27.8,5070,0
ODP.US,5,20251006,194000,27.8,27.8,27.79,27.795,3624,0
ODP.US,5,20251006,194500,27.795,27.8,27.795,27.8,4746,0
ODP.US,5,20251006,195000,27.795,27.8,27.795,27.8,6132,0
ODP.US,5,20251006,195500,27.8,27.8,27.795,27.795,5180,0
ODP.US,5,20251006,200000,27.8,27.8,27.79,27.8,72126,0
ODP.US,5,20251006,200500,27.79,27.795,27.79,27.795,21019,0
ODP.US,5,20251006,201000,27.795,27.8,27.79,27.795,4037,0
ODP.US,5,20251006,201500,27.79,27.8,27.79,27.8,2422,0
ODP.US,5,20251006,202000,27.795,27.8,27.795,27.8,2806,0
ODP.US,5,20251006,202500,27.8,27.8,27.79,27.8,4337,0
ODP.US,5,20251006,203000,27.795,27.8,27.79,27.8,2828,0
ODP.US,5,20251006,203500,27.8,27.8,27.795,27.8,2435,0
ODP.US,5,20251006,204000,27.795,27.8,27.795,27.795,2053,0
ODP.US,5,20251006,204500,27.795,27.8,27.79,27.8,4587,0
ODP.US,5,20251006,205000,27.795,27.8,27.79,27.8,10576,0
ODP.US,5,20251006,205500,27.8,27.8,27.795,27.8,1908,0
ODP.US,5,20251006,210000,27.795,27.8,27.79,27.79,6273,0
ODP.US,5,20251006,210500,27.8,27.8,27.79,27.8,7196,0
ODP.US,5,20251006,211000,27.795,27.8,27.7701,27.7701,60958,0
ODP.US,5,20251006,211500,27.775,27.78,27.76,27.76,6434,0
ODP.US,5,20251006,212000,27.76,27.765,27.74,27.755,23756,0
ODP.US,5,20251006,212500,27.76,27.77,27.75,27.77,17490,0
ODP.US,5,20251006,213000,27.765,27.78,27.765,27.765,6612,0
ODP.US,5,20251006,213500,27.77,27.78,27.765,27.77,10322,0
ODP.US,5,20251006,214000,27.78,27.78,27.76,27.765,8283,0
ODP.US,5,20251006,214500,27.76,27.77,27.75,27.755,16940,0
ODP.US,5,20251006,215000,27.75,27.76,27.65,27.7,52370,0
ODP.US,5,20251006,215500,27.69,27.73,27.69,27.72,191797,0
ODP.US,5,20251007,153000,27.74,27.75,27.72,27.75,10777,0
ODP.US,5,20251007,153500,27.75,27.75,27.7,27.705,34630,0
ODP.US,5,20251007,154000,27.7,27.72,27.7,27.715,25070,0
ODP.US,5,20251007,154500,27.72,27.72,27.71,27.715,18348,0
ODP.US,5,20251007,155000,27.715,27.72,27.7,27.71,12753,0
ODP.US,5,20251007,155500,27.7,27.705,27.675,27.675,28951,0
ODP.US,5,20251007,160000,27.675,27.69,27.66,27.69,70568,0
ODP.US,5,20251007,160500,27.68,27.69,27.67,27.68,67192,0
ODP.US,5,20251007,161000,27.68,27.7,27.68,27.7,9968,0
ODP.US,5,20251007,161500,27.7,27.71,27.69,27.7,70229,0
ODP.US,5,20251007,162000,27.695,27.705,27.69,27.7,54696,0
ODP.US,5,20251007,162500,27.7,27.72,27.7,27.72,127562,0
ODP.US,5,20251007,163000,27.72,27.72,27.715,27.715,6973,0
ODP.US,5,20251007,163500,27.72,27.72,27.71,27.72,4560,0
ODP.US,5,20251007,164000,27.72,27.72,27.71,27.715,4318,0
ODP.US,5,20251007,164500,27.72,27.725,27.71,27.72,29370,0
ODP.US,5,20251007,165000,27.71,27.72,27.71,27.715,20618,0
ODP.US,5,20251007,165500,27.71,27.72,27.71,27.72,5092,0
ODP.US,5,20251007,170000,27.72,27.72,27.71,27.72,10505,0
ODP.US,5,20251007,170500,27.715,27.72,27.71,27.72,13232,0
ODP.US,5,20251007,171000,27.72,27.72,27.7,27.705,22973,0
ODP.US,5,20251007,171500,27.705,27.71,27.7,27.705,8439,0
ODP.US,5,20251007,172000,27.71,27.715,27.705,27.715,17219,0
ODP.US,5,20251007,172500,27.715,27.715,27.7,27.705,7499,0
ODP.US,5,20251007,173000,27.71,27.71,27.7,27.705,2674,0
ODP.US,5,20251007,173500,27.705,27.71,27.7,27.705,35885,0
ODP.US,5,20251007,174000,27.7,27.705,27.68,27.685,37579,0
ODP.US,5,20251007,174500,27.685,27.69,27.68,27.69,3637,0
ODP.US,5,20251007,175000,27.685,27.695,27.67,27.675,50892,0
ODP.US,5,20251007,175500,27.68,27.69,27.675,27.675,51397,0
ODP.US,5,20251007,180000,27.67,27.68,27.67,27.675,4381,0
ODP.US,5,20251007,180500,27.68,27.68,27.67,27.675,5417,0
ODP.US,5,20251007,181000,27.675,27.68,27.675,27.68,2130,0
ODP.US,5,20251007,181500,27.68,27.685,27.675,27.685,3544,0
ODP.US,5,20251007,182000,27.685,27.685,27.67,27.68,2521,0
ODP.US,5,20251007,182500,27.675,27.68,27.675,27.678,2005,0
ODP.US,5,20251007,183000,27.68,27.69,27.67,27.685,12754,0
ODP.US,5,20251007,183500,27.685,27.69,27.685,27.685,2104,0
ODP.US,5,20251007,184000,27.69,27.69,27.685,27.685,2704,0
ODP.US,5,20251007,184500,27.685,27.685,27.68,27.685,810,0
ODP.US,5,20251007,185000,27.68,27.69,27.67,27.675,9575,0
ODP.US,5,20251007,185500,27.67,27.68,27.67,27.68,9845,0
ODP.US,5,20251007,190000,27.68,27.68,27.675,27.675,1048,0
ODP.US,5,20251007,190500,27.68,27.68,27.675,27.68,6481,0
ODP.US,5,20251007,191000,27.68,27.685,27.68,27.685,5463,0
ODP.US,5,20251007,191500,27.68,27.6825,27.67,27.68,2755,0
ODP.US,5,20251007,192000,27.673,27.68,27.673,27.68,1500,0
ODP.US,5,20251007,192500,27.67,27.68,27.67,27.675,1792,0
ODP.US,5,20251007,193000,27.675,27.68,27.67,27.675,1300,0
ODP.US,5,20251007,193500,27.675,27.68,27.675,27.675,1500,0
ODP.US,5,20251007,194000,27.675,27.675,27.675,27.675,1100,0
ODP.US,5,20251007,194500,27.675,27.69,27.67,27.69,12924,0
ODP.US,5,20251007,195000,27.685,27.69,27.68,27.69,2570,0
ODP.US,5,20251007,195500,27.685,27.685,27.675,27.675,3733,0
ODP.US,5,20251007,200000,27.675,27.68,27.67,27.68,4946,0
ODP.US,5,20251007,200500,27.67,27.685,27.67,27.6825,9510,0
ODP.US,5,20251007,201000,27.68,27.685,27.675,27.675,5985,0
ODP.US,5,20251007,201500,27.675,27.68,27.675,27.675,2660,0
ODP.US,5,20251007,202000,27.675,27.68,27.675,27.68,980,0
ODP.US,5,20251007,202500,27.675,27.68,27.675,27.675,1637,0
ODP.US,5,20251007,203000,27.675,27.68,27.67,27.675,8369,0
ODP.US,5,20251007,203500,27.675,27.675,27.67,27.675,1400,0
ODP.US,5,20251007,204000,27.675,27.68,27.675,27.675,2040,0
ODP.US,5,20251007,204500,27.675,27.68,27.67,27.675,1963,0
ODP.US,5,20251007,205000,27.675,27.68,27.675,27.675,1700,0
ODP.US,5,20251007,205500,27.68,27.68,27.67,27.675,2649,0
ODP.US,5,20251007,210000,27.675,27.68,27.673,27.675,1494,0
ODP.US,5,20251007,210500,27.675,27.68,27.67,27.675,405672,0
ODP.US,5,20251007,211000,27.675,27.68,27.67,27.675,5175,0
ODP.US,5,20251007,211500,27.675,27.68,27.67,27.675,3862,0
ODP.US,5,20251007,212000,27.67,27.68,27.67,27.675,13741,0
ODP.US,5,20251007,212500,27.68,27.68,27.675,27.68,2100,0
ODP.US,5,20251007,213000,27.675,27.68,27.67,27.67,3141,0
ODP.US,5,20251007,213500,27.675,27.68,27.675,27.675,3483,0
ODP.US,5,20251007,214000,27.675,27.69,27.67,27.685,23444,0
ODP.US,5,20251007,214500,27.685,27.69,27.68,27.685,37870,0
ODP.US,5,20251007,215000,27.68,27.7,27.68,27.695,34619,0
ODP.US,5,20251007,215500,27.69,27.73,27.69,27.72,239653,0
ODP.US,5,20251008,153000,27.77,27.79,27.72,27.73,6203,0
ODP.US,5,20251008,153500,27.74,27.76,27.72,27.73,3634,0
ODP.US,5,20251008,154000,27.72,27.74,27.715,27.72,3644,0
ODP.US,5,20251008,154500,27.73,27.75,27.725,27.73,10206,0
ODP.US,5,20251008,155000,27.74,27.74,27.72,27.725,10310,0
ODP.US,5,20251008,155500,27.725,27.73,27.715,27.725,20649,0
ODP.US,5,20251008,160000,27.725,27.74,27.72,27.735,7573,0
ODP.US,5,20251008,160500,27.73,27.74,27.73,27.733,11259,0
ODP.US,5,20251008,161000,27.73,27.74,27.73,27.735,4783,0
ODP.US,5,20251008,161500,27.74,27.745,27.725,27.725,12152,0
ODP.US,5,20251008,162000,27.72,27.73,27.715,27.725,14893,0
ODP.US,5,20251008,162500,27.72,27.725,27.715,27.72,13204,0
ODP.US,5,20251008,163000,27.72,27.725,27.72,27.72,28766,0
ODP.US,5,20251008,163500,27.72,27.72,27.715,27.72,15541,0
ODP.US,5,20251008,164000,27.72,27.73,27.72,27.73,1744,0
ODP.US,5,20251008,164500,27.72,27.725,27.72,27.725,350,0
ODP.US,5,20251008,165000,27.725,27.73,27.72,27.725,10892,0
ODP.US,5,20251008,165500,27.725,27.73,27.72,27.725,1911,0
ODP.US,5,20251008,170000,27.72,27.73,27.71,27.72,17461,0
ODP.US,5,20251008,170500,27.715,27.72,27.71,27.72,6303,0
ODP.US,5,20251008,171000,27.72,27.73,27.715,27.72,4867,0
ODP.US,5,20251008,171500,27.725,27.73,27.715,27.72,11418,0
ODP.US,5,20251008,172000,27.72,27.73,27.72,27.72,2987,0
ODP.US,5,20251008,172500,27.72,27.725,27.72,27.72,3296,0
ODP.US,5,20251008,173000,27.72,27.73,27.72,27.72,2634,0
ODP.US,5,20251008,173500,27.72,27.725,27.72,27.72,1093,0
ODP.US,5,20251008,174000,27.72,27.725,27.72,27.72,2326,0
ODP.US,5,20251008,174500,27.725,27.73,27.72,27.72,3645,0
ODP.US,5,20251008,175000,27.72,27.725,27.72,27.72,1789,0
ODP.US,5,20251008,175500,27.725,27.7255,27.72,27.7255,7316,0
ODP.US,5,20251008,180000,27.725,27.73,27.72,27.72,9380,0
ODP.US,5,20251008,180500,27.725,27.73,27.72,27.72,4014,0
ODP.US,5,20251008,181000,27.725,27.725,27.72,27.725,1826,0
ODP.US,5,20251008,181500,27.73,27.73,27.72,27.72,1723,0
ODP.US,5,20251008,182000,27.72,27.73,27.72,27.72,7516,0
ODP.US,5,20251008,182500,27.725,27.74,27.72,27.735,242087,0
ODP.US,5,20251008,183000,27.73,27.74,27.73,27.735,5900,0
ODP.US,5,20251008,183500,27.74,27.74,27.73,27.74,6796,0
ODP.US,5,20251008,184000,27.735,27.75,27.735,27.75,15595,0
ODP.US,5,20251008,184500,27.75,27.75,27.74,27.745,17027,0
ODP.US,5,20251008,185000,27.745,27.75,27.7432,27.745,9315,0
ODP.US,5,20251008,185500,27.745,27.75,27.74,27.745,6644,0
ODP.US,5,20251008,190000,27.745,27.75,27.745,27.745,4906,0
ODP.US,5,20251008,190500,27.74,27.75,27.74,27.745,6350,0
ODP.US,5,20251008,191000,27.745,27.75,27.745,27.745,20548,0
ODP.US,5,20251008,191500,27.75,27.75,27.74,27.745,6684,0
ODP.US,5,20251008,192000,27.745,27.75,27.74,27.745,6028,0
ODP.US,5,20251008,192500,27.745,27.75,27.745,27.745,5147,0
ODP.US,5,20251008,193000,27.745,27.75,27.74,27.75,5673,0
ODP.US,5,20251008,193500,27.745,27.75,27.745,27.75,4900,0
ODP.US,5,20251008,194000,27.745,27.75,27.7402,27.745,6358,0
ODP.US,5,20251008,194500,27.745,27.75,27.74,27.74,5254,0
ODP.US,5,20251008,195000,27.745,27.75,27.74,27.745,7974,0
ODP.US,5,20251008,195500,27.745,27.75,27.74,27.745,5679,0
ODP.US,5,20251008,200000,27.745,27.75,27.745,27.745,5795,0
ODP.US,5,20251008,200500,27.75,27.75,27.745,27.745,5380,0
ODP.US,5,20251008,201000,27.745,27.75,27.745,27.75,4450,0
ODP.US,5,20251008,201500,27.745,27.75,27.745,27.75,4720,0
ODP.US,5,20251008,202000,27.745,27.75,27.74,27.745,13188,0
ODP.US,5,20251008,202500,27.745,27.75,27.74,27.745,6803,0
ODP.US,5,20251008,203000,27.745,27.755,27.745,27.755,13135,0
ODP.US,5,20251008,203500,27.75,27.76,27.75,27.75,8253,0
ODP.US,5,20251008,204000,27.745,27.75,27.74,27.745,5916,0
ODP.US,5,20251008,204500,27.74,27.75,27.74,27.745,7963,0
ODP.US,5,20251008,205000,27.745,27.75,27.74,27.745,6345,0
ODP.US,5,20251008,205500,27.745,27.75,27.74,27.745,7277,0
ODP.US,5,20251008,210000,27.745,27.75,27.74,27.75,10052,0
ODP.US,5,20251008,210500,27.745,27.75,27.7425,27.745,8552,0
ODP.US,5,20251008,211000,27.745,27.75,27.745,27.745,9239,0
ODP.US,5,20251008,211500,27.745,27.75,27.745,27.745,165018,0
ODP.US,5,20251008,212000,27.75,27.75,27.745,27.745,9099,0
ODP.US,5,20251008,212500,27.745,27.75,27.74,27.745,13098,0
ODP.US,5,20251008,213000,27.745,27.75,27.74,27.745,13249,0
ODP.US,5,20251008,213500,27.745,27.75,27.7401,27.745,21462,0
ODP.US,5,20251008,214000,27.75,27.75,27.74,27.745,110654,0
ODP.US,5,20251008,214500,27.745,27.75,27.745,27.745,87714,0
ODP.US,5,20251008,215000,27.745,27.77,27.745,27.76,128942,0
ODP.US,5,20251008,215500,27.76,27.77,27.75,27.76,112315,0
ODP.US,5,20251009,153000,27.75,27.775,27.75,27.76,6932,0
ODP.US,5,20251009,153500,27.77,27.77,27.72,27.73,18164,0
ODP.US,5,20251009,154000,27.73,27.73,27.72,27.73,10585,0
ODP.US,5,20251009,154500,27.72,27.73,27.72,27.72,4992,0
ODP.US,5,20251009,155000,27.72,27.73,27.66,27.67,45872,0
ODP.US,5,20251009,155500,27.66,27.705,27.66,27.7,21671,0
ODP.US,5,20251009,160000,27.7,27.73,27.7,27.715,28172,0
ODP.US,5,20251009,160500,27.71,27.73,27.71,27.73,6671,0
ODP.US,5,20251009,161000,27.73,27.73,27.72,27.72,3400,0
ODP.US,5,20251009,161500,27.725,27.73,27.72,27.72,4451,0
ODP.US,5,20251009,162000,27.725,27.73,27.72,27.72,794,0
ODP.US,5,20251009,162500,27.72,27.725,27.72,27.725,2696,0
ODP.US,5,20251009,163000,27.72,27.73,27.72,27.72,600,0
ODP.US,5,20251009,163500,27.72,27.725,27.71,27.72,13108,0
ODP.US,5,20251009,164000,27.72,27.72,27.72,27.72,581,0
ODP.US,5,20251009,164500,27.725,27.73,27.72,27.725,2908,0
ODP.US,5,20251009,165000,27.72,27.725,27.71,27.715,12704,0
ODP.US,5,20251009,165500,27.715,27.72,27.71,27.72,2289,0
ODP.US,5,20251009,170000,27.715,27.73,27.71,27.725,5811,0
ODP.US,5,20251009,170500,27.73,27.73,27.72,27.725,2968,0
ODP.US,5,20251009,171000,27.73,27.73,27.72,27.73,600,0
ODP.US,5,20251009,171500,27.725,27.725,27.71,27.72,6206,0
ODP.US,5,20251009,172000,27.72,27.725,27.72,27.72,2100,0
ODP.US,5,20251009,172500,27.72,27.72,27.715,27.72,3739,0
ODP.US,5,20251009,173000,27.72,27.725,27.715,27.72,4160,0
ODP.US,5,20251009,173500,27.715,27.73,27.715,27.72,4472,0
ODP.US,5,20251009,174000,27.72,27.725,27.71,27.725,2025,0
ODP.US,5,20251009,174500,27.72,27.725,27.72,27.725,1731,0
ODP.US,5,20251009,175000,27.725,27.73,27.72,27.73,151951,0
ODP.US,5,20251009,175500,27.73,27.73,27.725,27.725,2168,0
ODP.US,5,20251009,180000,27.73,27.73,27.72,27.725,3278,0
ODP.US,5,20251009,180500,27.73,27.73,27.72,27.72,3812,0
ODP.US,5,20251009,181000,27.72,27.73,27.72,27.725,2729,0
ODP.US,5,20251009,181500,27.725,27.73,27.72,27.725,2343,0
ODP.US,5,20251009,182000,27.72,27.73,27.72,27.72,1759,0
ODP.US,5,20251009,182500,27.725,27.73,27.72,27.725,3541,0
ODP.US,5,20251009,183000,27.72,27.73,27.72,27.73,2697,0
ODP.US,5,20251009,183500,27.72,27.725,27.72,27.72,1713,0
ODP.US,5,20251009,184000,27.73,27.73,27.72,27.72,4000,0
ODP.US,5,20251009,184500,27.72,27.73,27.715,27.725,8390,0
ODP.US,5,20251009,185000,27.725,27.725,27.725,27.725,1138,0
ODP.US,5,20251009,185500,27.725,27.73,27.72,27.725,3687,0
ODP.US,5,20251009,190000,27.73,27.73,27.72,27.72,4568,0
ODP.US,5,20251009,190500,27.725,27.73,27.72,27.725,2406,0
ODP.US,5,20251009,191000,27.72,27.725,27.715,27.715,6303,0
