<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20250905,200000,1.3268,1.33,1.32,1.32,1650,0
TNYA.US,5,20250905,200500,1.32,1.3298,1.32,1.325,8290,0
TNYA.US,5,20250905,201000,1.325,1.33,1.32,1.328,4881,0
TNYA.US,5,20250905,201500,1.325,1.33,1.32,1.33,6832,0
TNYA.US,5,20250905,202000,1.32,1.335,1.32,1.335,17699,0
TNYA.US,5,20250905,202500,1.335,1.3399,1.335,1.335,10977,0
TNYA.US,5,20250905,203000,1.3388,1.34,1.33,1.335,14485,0
TNYA.US,5,20250905,203500,1.34,1.34,1.33,1.3395,9654,0
TNYA.US,5,20250905,204000,1.3399,1.3399,1.33,1.335,5189,0
TNYA.US,5,20250905,204500,1.335,1.335,1.33,1.335,7838,0
TNYA.US,5,20250905,205000,1.335,1.3399,1.33,1.33,4242,0
TNYA.US,5,20250905,205500,1.3311,1.335,1.33,1.33,3887,0
TNYA.US,5,20250905,210000,1.335,1.3368,1.33,1.332,6010,0
TNYA.US,5,20250905,210500,1.33,1.3498,1.33,1.345,18008,0
TNYA.US,5,20250905,211000,1.3412,1.35,1.34,1.35,45313,0
TNYA.US,5,20250905,211500,1.34,1.3487,1.34,1.34,9416,0
TNYA.US,5,20250905,212000,1.345,1.345,1.34,1.34,2057,0
TNYA.US,5,20250905,212500,1.3403,1.3464,1.33,1.335,59128,0
TNYA.US,5,20250905,213000,1.335,1.34,1.33,1.335,26069,0
TNYA.US,5,20250905,213500,1.335,1.35,1.335,1.35,155112,0
TNYA.US,5,20250905,214000,1.345,1.365,1.345,1.3501,125804,0
TNYA.US,5,20250905,214500,1.35,1.36,1.35,1.35,34518,0
TNYA.US,5,20250905,215000,1.35,1.36,1.34,1.345,75666,0
TNYA.US,5,20250905,215500,1.34,1.35,1.34,1.35,77144,0
TNYA.US,5,20250908,153000,1.43,1.43,1.365,1.39,344282,0
TNYA.US,5,20250908,153500,1.3999,1.4,1.375,1.3806,254867,0
TNYA.US,5,20250908,154000,1.38,1.38,1.3412,1.35,415998,0
TNYA.US,5,20250908,154500,1.345,1.36,1.335,1.355,70275,0
TNYA.US,5,20250908,155000,1.355,1.36,1.33,1.3533,109057,0
TNYA.US,5,20250908,155500,1.355,1.37,1.35,1.355,128952,0
TNYA.US,5,20250908,160000,1.355,1.36,1.345,1.355,93571,0
TNYA.US,5,20250908,160500,1.355,1.36,1.335,1.337,165259,0
TNYA.US,5,20250908,161000,1.335,1.35,1.32,1.3263,117509,0
TNYA.US,5,20250908,161500,1.32,1.32,1.3001,1.3199,115100,0
TNYA.US,5,20250908,162000,1.315,1.32,1.29,1.295,122329,0
TNYA.US,5,20250908,162500,1.295,1.3,1.2901,1.295,23071,0
TNYA.US,5,20250908,163000,1.3,1.31,1.298,1.3092,78756,0
TNYA.US,5,20250908,163500,1.305,1.325,1.3009,1.315,35061,0
TNYA.US,5,20250908,164000,1.32,1.32,1.31,1.31,62943,0
TNYA.US,5,20250908,164500,1.315,1.32,1.3,1.305,92184,0
TNYA.US,5,20250908,165000,1.3088,1.31,1.3,1.305,69322,0
TNYA.US,5,20250908,165500,1.3051,1.31,1.3001,1.305,16691,0
TNYA.US,5,20250908,170000,1.305,1.33,1.305,1.32,175167,0
TNYA.US,5,20250908,170500,1.32,1.33,1.32,1.33,35031,0
TNYA.US,5,20250908,171000,1.325,1.33,1.32,1.325,34534,0
TNYA.US,5,20250908,171500,1.32,1.33,1.32,1.33,14493,0
TNYA.US,5,20250908,172000,1.33,1.33,1.3,1.3,91660,0
TNYA.US,5,20250908,172500,1.3012,1.3096,1.3,1.303,14300,0
TNYA.US,5,20250908,173000,1.3014,1.3014,1.29,1.3,76776,0
TNYA.US,5,20250908,173500,1.295,1.31,1.2946,1.305,40309,0
TNYA.US,5,20250908,174000,1.31,1.32,1.29,1.315,88678,0
TNYA.US,5,20250908,174500,1.311,1.32,1.3063,1.3199,20961,0
TNYA.US,5,20250908,175000,1.31,1.3299,1.31,1.325,14312,0
TNYA.US,5,20250908,175500,1.3201,1.33,1.32,1.33,67167,0
TNYA.US,5,20250908,180000,1.325,1.33,1.315,1.32,12903,0
TNYA.US,5,20250908,180500,1.317,1.32,1.3162,1.3162,9630,0
TNYA.US,5,20250908,181000,1.315,1.32,1.31,1.315,19482,0
TNYA.US,5,20250908,181500,1.32,1.32,1.31,1.32,12771,0
TNYA.US,5,20250908,182000,1.3199,1.32,1.31,1.32,12719,0
TNYA.US,5,20250908,182500,1.3188,1.32,1.305,1.3051,49410,0
TNYA.US,5,20250908,183000,1.305,1.31,1.3,1.3097,3829,0
TNYA.US,5,20250908,183500,1.305,1.31,1.29,1.31,73702,0
TNYA.US,5,20250908,184000,1.305,1.32,1.3048,1.315,81316,0
TNYA.US,5,20250908,184500,1.31,1.315,1.3,1.3051,7778,0
TNYA.US,5,20250908,185000,1.3,1.32,1.3,1.31,28794,0
TNYA.US,5,20250908,185500,1.31,1.32,1.305,1.31,12546,0
TNYA.US,5,20250908,190000,1.3072,1.3099,1.3,1.3099,24286,0
TNYA.US,5,20250908,190500,1.31,1.31,1.3,1.3,3150,0
TNYA.US,5,20250908,191000,1.31,1.31,1.29,1.3,31995,0
TNYA.US,5,20250908,191500,1.3,1.31,1.3,1.305,20247,0
TNYA.US,5,20250908,192000,1.31,1.32,1.3063,1.3199,56749,0
TNYA.US,5,20250908,192500,1.315,1.35,1.315,1.345,158488,0
TNYA.US,5,20250908,193000,1.3479,1.4,1.3479,1.3899,285895,0
TNYA.US,5,20250908,193500,1.385,1.39,1.37,1.375,96627,0
TNYA.US,5,20250908,194000,1.375,1.3898,1.37,1.385,119618,0
TNYA.US,5,20250908,194500,1.385,1.39,1.3701,1.375,78097,0
TNYA.US,5,20250908,195000,1.3799,1.38,1.365,1.37,59443,0
TNYA.US,5,20250908,195500,1.375,1.39,1.3708,1.375,56682,0
TNYA.US,5,20250908,200000,1.38,1.39,1.375,1.385,33566,0
TNYA.US,5,20250908,200500,1.39,1.42,1.385,1.405,179440,0
TNYA.US,5,20250908,201000,1.401,1.41,1.3901,1.395,62607,0
TNYA.US,5,20250908,201500,1.395,1.4,1.3901,1.395,14347,0
TNYA.US,5,20250908,202000,1.395,1.4,1.39,1.39,55644,0
TNYA.US,5,20250908,202500,1.3912,1.4,1.385,1.39,30600,0
TNYA.US,5,20250908,203000,1.385,1.385,1.37,1.375,18217,0
TNYA.US,5,20250908,203500,1.375,1.38,1.37,1.379,21249,0
TNYA.US,5,20250908,204000,1.375,1.4,1.37,1.4,36319,0
TNYA.US,5,20250908,204500,1.4,1.4,1.395,1.3952,21925,0
TNYA.US,5,20250908,205000,1.395,1.4,1.38,1.385,92117,0
TNYA.US,5,20250908,205500,1.385,1.39,1.3801,1.385,26704,0
TNYA.US,5,20250908,210000,1.385,1.39,1.38,1.39,60608,0
TNYA.US,5,20250908,210500,1.385,1.39,1.3802,1.39,23984,0
TNYA.US,5,20250908,211000,1.39,1.39,1.38,1.39,36126,0
TNYA.US,5,20250908,211500,1.3888,1.39,1.3837,1.39,9217,0
TNYA.US,5,20250908,212000,1.3812,1.39,1.38,1.385,10774,0
TNYA.US,5,20250908,212500,1.385,1.39,1.385,1.385,25620,0
TNYA.US,5,20250908,213000,1.385,1.41,1.38,1.385,193312,0
TNYA.US,5,20250908,213500,1.385,1.4,1.385,1.395,64609,0
TNYA.US,5,20250908,214000,1.395,1.405,1.39,1.3958,90548,0
TNYA.US,5,20250908,214500,1.4,1.4,1.39,1.395,31478,0
TNYA.US,5,20250908,215000,1.4,1.42,1.39,1.408,261969,0
TNYA.US,5,20250908,215500,1.405,1.43,1.39,1.395,409625,0
TNYA.US,5,20250909,153000,1.37,1.38,1.34,1.3692,123160,0
TNYA.US,5,20250909,153500,1.3693,1.3699,1.34,1.3595,107421,0
TNYA.US,5,20250909,154000,1.3446,1.37,1.3446,1.345,105501,0
TNYA.US,5,20250909,154500,1.345,1.36,1.34,1.35,34487,0
TNYA.US,5,20250909,155000,1.3508,1.3592,1.33,1.335,177050,0
TNYA.US,5,20250909,155500,1.3391,1.3498,1.335,1.349,31186,0
TNYA.US,5,20250909,160000,1.35,1.359,1.34,1.3461,61680,0
TNYA.US,5,20250909,160500,1.34,1.3462,1.32,1.3295,224517,0
TNYA.US,5,20250909,161000,1.325,1.34,1.32,1.3201,53508,0
TNYA.US,5,20250909,161500,1.3201,1.34,1.3201,1.335,28468,0
TNYA.US,5,20250909,162000,1.33,1.3311,1.32,1.325,41827,0
TNYA.US,5,20250909,162500,1.3214,1.3299,1.3214,1.3269,10678,0
TNYA.US,5,20250909,163000,1.325,1.33,1.32,1.325,37762,0
TNYA.US,5,20250909,163500,1.325,1.33,1.32,1.33,9103,0
TNYA.US,5,20250909,164000,1.3299,1.3299,1.32,1.325,50296,0
TNYA.US,5,20250909,164500,1.3214,1.325,1.3,1.305,112419,0
TNYA.US,5,20250909,165000,1.31,1.31,1.3,1.305,41284,0
TNYA.US,5,20250909,165500,1.305,1.31,1.3,1.305,36489,0
TNYA.US,5,20250909,170000,1.305,1.31,1.3,1.305,21003,0
TNYA.US,5,20250909,170500,1.305,1.31,1.3,1.3064,24799,0
TNYA.US,5,20250909,171000,1.305,1.31,1.29,1.295,109674,0
TNYA.US,5,20250909,171500,1.2986,1.2999,1.29,1.29,45560,0
TNYA.US,5,20250909,172000,1.294,1.3,1.29,1.3,45639,0
TNYA.US,5,20250909,172500,1.3,1.3,1.29,1.2986,38127,0
TNYA.US,5,20250909,173000,1.3,1.3,1.29,1.295,29282,0
TNYA.US,5,20250909,173500,1.2987,1.3,1.29,1.3,7707,0
TNYA.US,5,20250909,174000,1.295,1.3,1.29,1.295,11818,0
TNYA.US,5,20250909,174500,1.3,1.3,1.29,1.295,36284,0
TNYA.US,5,20250909,175000,1.295,1.3,1.29,1.3,8350,0
TNYA.US,5,20250909,175500,1.2989,1.3,1.29,1.3,16839,0
TNYA.US,5,20250909,180000,1.3,1.3,1.29,1.2938,21252,0
TNYA.US,5,20250909,180500,1.295,1.31,1.29,1.2998,91409,0
TNYA.US,5,20250909,181000,1.3,1.3,1.2995,1.3,2276,0
TNYA.US,5,20250909,181500,1.3,1.3,1.29,1.3,14075,0
TNYA.US,5,20250909,182000,1.3,1.3,1.29,1.2999,7484,0
TNYA.US,5,20250909,182500,1.3,1.3,1.29,1.29,20907,0
TNYA.US,5,20250909,183000,1.3,1.3,1.29,1.295,16047,0
TNYA.US,5,20250909,183500,1.2988,1.31,1.295,1.31,41552,0
TNYA.US,5,20250909,184000,1.3091,1.31,1.3035,1.305,29095,0
TNYA.US,5,20250909,184500,1.305,1.31,1.3,1.3,22755,0
TNYA.US,5,20250909,185000,1.2989,1.2999,1.29,1.2999,4432,0
TNYA.US,5,20250909,185500,1.2915,1.299,1.29,1.299,24958,0
TNYA.US,5,20250909,190000,1.3,1.3,1.29,1.29,7378,0
TNYA.US,5,20250909,190500,1.3,1.3,1.29,1.3,3969,0
TNYA.US,5,20250909,191000,1.295,1.3,1.29,1.3,32501,0
TNYA.US,5,20250909,191500,1.3,1.3,1.29,1.295,8154,0
TNYA.US,5,20250909,192000,1.3,1.3,1.29,1.29,13765,0
TNYA.US,5,20250909,192500,1.3,1.3,1.295,1.3,9268,0
TNYA.US,5,20250909,193000,1.3,1.31,1.3,1.3046,9595,0
TNYA.US,5,20250909,193500,1.305,1.31,1.3009,1.305,28044,0
TNYA.US,5,20250909,194000,1.31,1.31,1.3,1.305,12303,0
TNYA.US,5,20250909,194500,1.305,1.31,1.3,1.31,27500,0
TNYA.US,5,20250909,195000,1.31,1.315,1.305,1.31,38198,0
TNYA.US,5,20250909,195500,1.31,1.31,1.305,1.31,11936,0
TNYA.US,5,20250909,200000,1.31,1.31,1.3,1.305,11700,0
TNYA.US,5,20250909,200500,1.31,1.31,1.3,1.31,7957,0
TNYA.US,5,20250909,201000,1.31,1.31,1.3,1.3,3225,0
TNYA.US,5,20250909,201500,1.3082,1.31,1.305,1.31,2419,0
TNYA.US,5,20250909,202000,1.31,1.315,1.3011,1.31,15010,0
TNYA.US,5,20250909,202500,1.31,1.31,1.3,1.31,10656,0
TNYA.US,5,20250909,203000,1.31,1.32,1.305,1.315,21421,0
TNYA.US,5,20250909,203500,1.315,1.32,1.315,1.32,17122,0
TNYA.US,5,20250909,204000,1.3178,1.32,1.31,1.32,25175,0
TNYA.US,5,20250909,204500,1.31,1.32,1.31,1.32,3081,0
TNYA.US,5,20250909,205000,1.32,1.32,1.31,1.32,7450,0
TNYA.US,5,20250909,205500,1.315,1.32,1.31,1.32,24229,0
TNYA.US,5,20250909,210000,1.32,1.32,1.31,1.315,5288,0
TNYA.US,5,20250909,210500,1.3112,1.32,1.31,1.315,11905,0
TNYA.US,5,20250909,211000,1.31,1.32,1.31,1.315,10781,0
TNYA.US,5,20250909,211500,1.3197,1.32,1.31,1.32,3496,0
TNYA.US,5,20250909,212000,1.32,1.32,1.31,1.315,23292,0
TNYA.US,5,20250909,212500,1.32,1.32,1.31,1.315,7701,0
TNYA.US,5,20250909,213000,1.3117,1.315,1.31,1.31,14911,0
TNYA.US,5,20250909,213500,1.315,1.3189,1.31,1.315,4071,0
TNYA.US,5,20250909,214000,1.31,1.32,1.31,1.319,37965,0
TNYA.US,5,20250909,214500,1.315,1.32,1.31,1.315,27242,0
TNYA.US,5,20250909,215000,1.315,1.32,1.305,1.305,127237,0
TNYA.US,5,20250909,215500,1.305,1.309,1.29,1.3,316402,0
TNYA.US,5,20250910,153000,1.3,1.3089,1.25,1.2694,235983,0
TNYA.US,5,20250910,153500,1.28,1.281,1.25,1.2511,60670,0
TNYA.US,5,20250910,154000,1.2547,1.276,1.25,1.276,130252,0
TNYA.US,5,20250910,154500,1.2701,1.2792,1.26,1.275,73421,0
TNYA.US,5,20250910,155000,1.279,1.289,1.2702,1.286,57395,0
TNYA.US,5,20250910,155500,1.2801,1.286,1.2714,1.2796,19499,0
TNYA.US,5,20250910,160000,1.28,1.29,1.28,1.2801,33556,0
TNYA.US,5,20250910,160500,1.285,1.32,1.28,1.315,70070,0
TNYA.US,5,20250910,161000,1.31,1.31,1.295,1.3094,36458,0
TNYA.US,5,20250910,161500,1.305,1.33,1.305,1.325,85389,0
TNYA.US,5,20250910,162000,1.33,1.33,1.32,1.33,20862,0
TNYA.US,5,20250910,162500,1.33,1.34,1.3218,1.34,32576,0
TNYA.US,5,20250910,163000,1.34,1.34,1.3301,1.3399,20639,0
TNYA.US,5,20250910,163500,1.34,1.35,1.33,1.33,48938,0
TNYA.US,5,20250910,164000,1.331384,1.3399,1.33,1.332,15522,0
TNYA.US,5,20250910,164500,1.335,1.3363,1.3235,1.33,13595,0
TNYA.US,5,20250910,165000,1.3351,1.34,1.33,1.339,23406,0
TNYA.US,5,20250910,165500,1.3399,1.34,1.315,1.315,65500,0
TNYA.US,5,20250910,170000,1.315,1.32,1.3121,1.3121,11500,0
TNYA.US,5,20250910,170500,1.3101,1.32,1.31,1.31,51819,0
TNYA.US,5,20250910,171000,1.31,1.31,1.3,1.305,9930,0
TNYA.US,5,20250910,171500,1.305,1.31,1.305,1.305,17213,0
TNYA.US,5,20250910,172000,1.31,1.315,1.3,1.3,7959,0
TNYA.US,5,20250910,172500,1.305,1.305,1.3,1.305,1251,0
TNYA.US,5,20250910,173000,1.3095,1.31,1.3045,1.31,6204,0
TNYA.US,5,20250910,173500,1.31,1.32,1.305,1.32,10650,0
TNYA.US,5,20250910,174000,1.32,1.34,1.32,1.34,6902,0
TNYA.US,5,20250910,174500,1.33,1.34,1.33,1.335,27527,0
TNYA.US,5,20250910,175000,1.331,1.34,1.33,1.3387,35552,0
TNYA.US,5,20250910,175500,1.3312,1.34,1.32,1.325,22976,0
TNYA.US,5,20250910,180000,1.325,1.3298,1.325,1.325,2447,0
TNYA.US,5,20250910,180500,1.325,1.33,1.32,1.33,800,0
TNYA.US,5,20250910,181000,1.3253,1.33,1.32,1.325,14004,0
TNYA.US,5,20250910,181500,1.33,1.33,1.325,1.329,3380,0
TNYA.US,5,20250910,182000,1.33,1.33,1.32,1.325,5308,0
TNYA.US,5,20250910,182500,1.325,1.325,1.32,1.325,4861,0
TNYA.US,5,20250910,183000,1.325,1.33,1.3211,1.3213,9636,0
TNYA.US,5,20250910,183500,1.33,1.33,1.32,1.33,1700,0
TNYA.US,5,20250910,184000,1.32,1.32,1.31,1.31,14442,0
TNYA.US,5,20250910,184500,1.3189,1.32,1.31,1.3165,38746,0
TNYA.US,5,20250910,185000,1.3179,1.3179,1.315,1.315,1874,0
TNYA.US,5,20250910,185500,1.315,1.32,1.3011,1.3089,46657,0
TNYA.US,5,20250910,190000,1.305,1.31,1.3,1.3097,12198,0
TNYA.US,5,20250910,190500,1.32,1.32,1.315,1.32,1200,0
TNYA.US,5,20250910,191000,1.32,1.32,1.32,1.32,1300,0
TNYA.US,5,20250910,191500,1.32,1.32,1.3108,1.315,7982,0
TNYA.US,5,20250910,192000,1.315,1.32,1.315,1.315,7479,0
TNYA.US,5,20250910,192500,1.3164,1.32,1.31,1.32,5163,0
TNYA.US,5,20250910,193000,1.32,1.32,1.31,1.32,3173,0
TNYA.US,5,20250910,193500,1.32,1.32,1.311,1.32,14803,0
TNYA.US,5,20250910,194000,1.315,1.32,1.3001,1.3099,16245,0
TNYA.US,5,20250910,194500,1.3,1.3,1.29,1.295,44901,0
TNYA.US,5,20250910,195000,1.295,1.3,1.295,1.2999,16546,0
TNYA.US,5,20250910,195500,1.3,1.3,1.282,1.285,90425,0
TNYA.US,5,20250910,200000,1.2892,1.29,1.285,1.29,18379,0
TNYA.US,5,20250910,200500,1.2903,1.3,1.2903,1.3,1500,0
TNYA.US,5,20250910,201000,1.3,1.3,1.29,1.295,6563,0
TNYA.US,5,20250910,201500,1.295,1.2988,1.2912,1.295,3584,0
TNYA.US,5,20250910,202000,1.295,1.3,1.2911,1.295,2726,0
TNYA.US,5,20250910,202500,1.295,1.295,1.28,1.289,15751,0
TNYA.US,5,20250910,203000,1.2851,1.2851,1.2813,1.2837,8750,0
TNYA.US,5,20250910,203500,1.29,1.3,1.29,1.3,1600,0
TNYA.US,5,20250910,204000,1.3,1.3,1.2932,1.3,3938,0
TNYA.US,5,20250910,204500,1.3,1.3,1.2911,1.295,3800,0
TNYA.US,5,20250910,205000,1.295,1.3,1.2911,1.3,24323,0
TNYA.US,5,20250910,205500,1.3,1.3,1.295,1.295,9151,0
TNYA.US,5,20250910,210000,1.3,1.3,1.295,1.295,3279,0
TNYA.US,5,20250910,210500,1.3,1.3,1.2911,1.3,3247,0
TNYA.US,5,20250910,211000,1.3,1.3,1.295,1.3,2900,0
TNYA.US,5,20250910,211500,1.295,1.3,1.295,1.3,2200,0
TNYA.US,5,20250910,212000,1.3,1.3,1.2841,1.285,51534,0
TNYA.US,5,20250910,212500,1.285,1.29,1.28,1.285,3278,0
TNYA.US,5,20250910,213000,1.2889,1.29,1.2812,1.285,4332,0
TNYA.US,5,20250910,213500,1.29,1.29,1.285,1.29,31563,0
TNYA.US,5,20250910,214000,1.29,1.29,1.285,1.29,7610,0
TNYA.US,5,20250910,214500,1.29,1.3,1.29,1.295,36772,0
TNYA.US,5,20250910,215000,1.3,1.3,1.2913,1.3,8514,0
TNYA.US,5,20250910,215500,1.3,1.3,1.29,1.3,68079,0
TNYA.US,5,20250911,153000,1.29,1.3197,1.29,1.3197,84428,0
TNYA.US,5,20250911,153500,1.305,1.325,1.3,1.3,58180,0
TNYA.US,5,20250911,154000,1.3107,1.3196,1.31,1.311,5220,0
TNYA.US,5,20250911,154500,1.315,1.34,1.315,1.335,51757,0
TNYA.US,5,20250911,155000,1.3399,1.34,1.3307,1.3363,14907,0
TNYA.US,5,20250911,155500,1.3391,1.34,1.32,1.33,68546,0
TNYA.US,5,20250911,160000,1.3308,1.3351,1.33,1.335,18376,0
TNYA.US,5,20250911,160500,1.33,1.3389,1.32,1.3291,25158,0
TNYA.US,5,20250911,161000,1.32,1.3299,1.32,1.325,2004,0
TNYA.US,5,20250911,161500,1.32,1.33,1.32,1.3291,27348,0
TNYA.US,5,20250911,162000,1.32,1.325,1.32,1.32,7790,0
TNYA.US,5,20250911,162500,1.33,1.33,1.32,1.325,8890,0
TNYA.US,5,20250911,163000,1.32,1.33,1.32,1.3208,8849,0
TNYA.US,5,20250911,163500,1.32,1.329,1.315,1.32,48502,0
TNYA.US,5,20250911,164000,1.3235,1.33,1.32,1.32,5516,0
TNYA.US,5,20250911,164500,1.32,1.325,1.32,1.32,23450,0
TNYA.US,5,20250911,165000,1.32,1.3251,1.32,1.3209,17206,0
TNYA.US,5,20250911,165500,1.32,1.3289,1.32,1.32,8694,0
TNYA.US,5,20250911,170000,1.32,1.3299,1.32,1.3219,945,0
TNYA.US,5,20250911,170500,1.32,1.3267,1.32,1.32,31223,0
TNYA.US,5,20250911,171000,1.315,1.315,1.3,1.3,27738,0
TNYA.US,5,20250911,171500,1.3,1.305,1.3,1.3,9928,0
TNYA.US,5,20250911,172000,1.3,1.3,1.29,1.29,21052,0
TNYA.US,5,20250911,172500,1.2999,1.2999,1.29,1.29,7192,0
TNYA.US,5,20250911,173000,1.29,1.3,1.27,1.29,278825,0
TNYA.US,5,20250911,173500,1.285,1.29,1.281,1.2811,8634,0
TNYA.US,5,20250911,174000,1.2858,1.29,1.27,1.29,73261,0
TNYA.US,5,20250911,174500,1.285,1.29,1.28,1.28,46220,0
TNYA.US,5,20250911,175000,1.285,1.3,1.2801,1.3,30181,0
TNYA.US,5,20250911,175500,1.2981,1.3,1.2901,1.2901,7700,0
TNYA.US,5,20250911,180000,1.29,1.3,1.29,1.3,37690,0
TNYA.US,5,20250911,180500,1.3,1.3,1.29,1.29,6107,0
TNYA.US,5,20250911,181000,1.2906,1.299,1.2906,1.2947,5011,0
TNYA.US,5,20250911,181500,1.29,1.2998,1.29,1.2921,9328,0
TNYA.US,5,20250911,182000,1.2945,1.295,1.29,1.29,18317,0
TNYA.US,5,20250911,182500,1.295,1.295,1.29,1.29,16997,0
TNYA.US,5,20250911,183000,1.2971,1.3,1.29,1.2992,22318,0
TNYA.US,5,20250911,183500,1.29,1.2989,1.29,1.29,700,0
TNYA.US,5,20250911,184000,1.29,1.309,1.29,1.309,14555,0
TNYA.US,5,20250911,184500,1.3011,1.305,1.3001,1.3009,15430,0
TNYA.US,5,20250911,185000,1.3,1.3091,1.3,1.3,23637,0
TNYA.US,5,20250911,185500,1.3,1.3068,1.3,1.3,3890,0
TNYA.US,5,20250911,190000,1.3,1.3089,1.3,1.3,1900,0
TNYA.US,5,20250911,190500,1.3,1.3,1.29,1.29,43210,0
TNYA.US,5,20250911,191000,1.29,1.3,1.285,1.29,14949,0
TNYA.US,5,20250911,191500,1.29,1.3,1.29,1.29,1300,0
TNYA.US,5,20250911,192000,1.3,1.31,1.29,1.305,13613,0
TNYA.US,5,20250911,192500,1.305,1.31,1.3003,1.305,6000,0
TNYA.US,5,20250911,193000,1.3012,1.31,1.3012,1.3089,2204,0
TNYA.US,5,20250911,193500,1.305,1.315,1.305,1.305,47755,0
TNYA.US,5,20250911,194000,1.3011,1.32,1.3,1.32,47844,0
TNYA.US,5,20250911,194500,1.3151,1.32,1.315,1.315,4534,0
TNYA.US,5,20250911,195000,1.3199,1.33,1.319,1.33,30342,0
TNYA.US,5,20250911,195500,1.325,1.33,1.32,1.3209,16320,0
TNYA.US,5,20250911,200000,1.33,1.33,1.32,1.325,2540,0
TNYA.US,5,20250911,200500,1.33,1.33,1.32,1.325,67817,0
TNYA.US,5,20250911,201000,1.3291,1.33,1.32,1.3281,19970,0
TNYA.US,5,20250911,201500,1.3211,1.33,1.31,1.315,38382,0
TNYA.US,5,20250911,202000,1.3101,1.32,1.31,1.31,19508,0
TNYA.US,5,20250911,202500,1.31,1.32,1.31,1.32,5715,0
TNYA.US,5,20250911,203000,1.31,1.32,1.31,1.31,14257,0
TNYA.US,5,20250911,203500,1.32,1.32,1.31,1.31,15330,0
TNYA.US,5,20250911,204000,1.315,1.325,1.31,1.325,15385,0
TNYA.US,5,20250911,204500,1.32,1.33,1.3101,1.32,14031,0
TNYA.US,5,20250911,205000,1.31,1.32,1.31,1.32,9187,0
TNYA.US,5,20250911,205500,1.32,1.32,1.31,1.315,21753,0
TNYA.US,5,20250911,210000,1.31,1.32,1.3,1.315,34419,0
TNYA.US,5,20250911,210500,1.315,1.32,1.3111,1.315,4684,0
TNYA.US,5,20250911,211000,1.315,1.32,1.3101,1.315,30831,0
TNYA.US,5,20250911,211500,1.3101,1.32,1.3101,1.32,11814,0
TNYA.US,5,20250911,212000,1.32,1.32,1.31,1.32,23384,0
TNYA.US,5,20250911,212500,1.315,1.32,1.31,1.315,14198,0
TNYA.US,5,20250911,213000,1.315,1.3199,1.305,1.315,41136,0
TNYA.US,5,20250911,213500,1.315,1.3189,1.2901,1.2901,142970,0
TNYA.US,5,20250911,214000,1.2901,1.3,1.28,1.285,174775,0
TNYA.US,5,20250911,214500,1.285,1.3,1.2801,1.2801,86286,0
TNYA.US,5,20250911,215000,1.2812,1.29,1.27,1.275,194092,0
TNYA.US,5,20250911,215500,1.275,1.29,1.27,1.285,179799,0
TNYA.US,5,20250912,153000,1.28,1.3086,1.28,1.285,111614,0
TNYA.US,5,20250912,153500,1.2805,1.2897,1.28,1.286,35951,0
TNYA.US,5,20250912,154000,1.281,1.29,1.28,1.2888,20131,0
TNYA.US,5,20250912,154500,1.29,1.29,1.2812,1.29,21549,0
TNYA.US,5,20250912,155000,1.282,1.286,1.2601,1.275,65387,0
TNYA.US,5,20250912,155500,1.27,1.28,1.27,1.27,10174,0
TNYA.US,5,20250912,160000,1.275,1.28,1.27,1.27,6250,0
TNYA.US,5,20250912,160500,1.27,1.28,1.27,1.27,4964,0
TNYA.US,5,20250912,161000,1.27,1.28,1.265,1.265,29002,0
TNYA.US,5,20250912,161500,1.265,1.27,1.26,1.27,10121,0
TNYA.US,5,20250912,162000,1.27,1.27,1.2601,1.2603,9626,0
TNYA.US,5,20250912,162500,1.265,1.27,1.255,1.265,79876,0
TNYA.US,5,20250912,163000,1.265,1.27,1.26,1.26,42439,0
TNYA.US,5,20250912,163500,1.269,1.27,1.26,1.26,27063,0
TNYA.US,5,20250912,164000,1.26,1.2687,1.26,1.2687,8909,0
TNYA.US,5,20250912,164500,1.26,1.2699,1.26,1.26,40242,0
TNYA.US,5,20250912,165000,1.26,1.2611,1.25,1.25,177629,0
TNYA.US,5,20250912,165500,1.2599,1.26,1.25,1.2598,67844,0
TNYA.US,5,20250912,170000,1.255,1.255,1.25,1.25,22604,0
TNYA.US,5,20250912,170500,1.254,1.26,1.25,1.2588,29174,0
TNYA.US,5,20250912,171000,1.25,1.255,1.23,1.231,312557,0
TNYA.US,5,20250912,171500,1.23,1.24,1.23,1.24,42805,0
TNYA.US,5,20250912,172000,1.23,1.24,1.22,1.2388,61755,0
TNYA.US,5,20250912,172500,1.235,1.235,1.23,1.235,4835,0
TNYA.US,5,20250912,173000,1.235,1.24,1.23,1.23,3638,0
TNYA.US,5,20250912,173500,1.2386,1.2386,1.22,1.2213,49203,0
TNYA.US,5,20250912,174000,1.2289,1.23,1.22,1.22,26614,0
TNYA.US,5,20250912,174500,1.225,1.2289,1.22,1.2274,10727,0
TNYA.US,5,20250912,175000,1.22,1.23,1.22,1.22,18913,0
TNYA.US,5,20250912,175500,1.2299,1.23,1.22,1.2265,16931,0
TNYA.US,5,20250912,180000,1.22,1.23,1.22,1.22,18943,0
TNYA.US,5,20250912,180500,1.225,1.2299,1.22,1.22,29021,0
TNYA.US,5,20250912,181000,1.225,1.2289,1.22,1.22,48706,0
