<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20250905,203500,47.27,47.36,47.27,47.31,4290,0
TTMI.US,5,20250905,204000,47.31,47.34,47.3,47.335,2665,0
TTMI.US,5,20250905,204500,47.35,47.37,47.295,47.31,4741,0
TTMI.US,5,20250905,205000,47.31,47.31,47.19,47.2084,3180,0
TTMI.US,5,20250905,205500,47.23,47.3,47.21,47.3,4964,0
TTMI.US,5,20250905,210000,47.32,47.445,47.26,47.42,6469,0
TTMI.US,5,20250905,210500,47.45,47.63,47.45,47.63,5700,0
TTMI.US,5,20250905,211000,47.655,47.76,47.63,47.65,18195,0
TTMI.US,5,20250905,211500,47.62,47.72,47.61,47.67,39152,0
TTMI.US,5,20250905,212000,47.63,47.65,47.56,47.58,8587,0
TTMI.US,5,20250905,212500,47.56,47.67,47.56,47.6,8267,0
TTMI.US,5,20250905,213000,47.62,47.65,47.53,47.55,10018,0
TTMI.US,5,20250905,213500,47.55,47.61,47.51,47.51,13003,0
TTMI.US,5,20250905,214000,47.54,47.61,47.535,47.565,6218,0
TTMI.US,5,20250905,214500,47.58,47.6,47.5,47.6,13306,0
TTMI.US,5,20250905,215000,47.6,47.62,47.5,47.51,38592,0
TTMI.US,5,20250905,215500,47.505,47.72,47.48,47.7,275665,0
TTMI.US,5,20250908,153000,47.8,48.475,47.75,48.125,65806,0
TTMI.US,5,20250908,153500,48.125,48.22,47.9,48.09,28936,0
TTMI.US,5,20250908,154000,48.095,48.4,47.91,48.335,26414,0
TTMI.US,5,20250908,154500,48.37,48.48,47.685,47.9,47506,0
TTMI.US,5,20250908,155000,47.8256,47.8256,47.43,47.64,27756,0
TTMI.US,5,20250908,155500,47.65,47.735,47.465,47.56,11599,0
TTMI.US,5,20250908,160000,47.59,47.87,47.46,47.87,25893,0
TTMI.US,5,20250908,160500,47.855,48.06,47.855,48.05,7909,0
TTMI.US,5,20250908,161000,48.02,48.105,47.83,47.83,13760,0
TTMI.US,5,20250908,161500,47.835,47.87,47.5,47.5,10866,0
TTMI.US,5,20250908,162000,47.515,47.54,47.3788,47.3788,15088,0
TTMI.US,5,20250908,162500,47.385,47.5,47.32,47.44,5142,0
TTMI.US,5,20250908,163000,47.4,47.4,47.185,47.22,6924,0
TTMI.US,5,20250908,163500,47.18,47.32,47.14,47.31,9626,0
TTMI.US,5,20250908,164000,47.205,47.23,47.04,47.1,7916,0
TTMI.US,5,20250908,164500,47.14,47.25,47.13,47.13,5421,0
TTMI.US,5,20250908,165000,47.095,47.23,47.09,47.23,5052,0
TTMI.US,5,20250908,165500,47.23,47.32,47.23,47.245,3094,0
TTMI.US,5,20250908,170000,47.22,47.255,47.195,47.215,4413,0
TTMI.US,5,20250908,170500,47.19,47.19,47.05,47.06,2335,0
TTMI.US,5,20250908,171000,47.08,47.2,47.08,47.125,3499,0
TTMI.US,5,20250908,171500,47.1314,47.1314,46.9,47.025,6612,0
TTMI.US,5,20250908,172000,46.995,47.05,46.94,46.9597,2966,0
TTMI.US,5,20250908,172500,46.965,47.1399,46.92,47.1399,3908,0
TTMI.US,5,20250908,173000,47.1,47.12,47.08,47.12,1647,0
TTMI.US,5,20250908,173500,47.1141,47.1141,46.955,46.955,3363,0
TTMI.US,5,20250908,174000,46.93,46.98,46.91,46.91,2991,0
TTMI.US,5,20250908,174500,46.91,46.91,46.81,46.87,2704,0
TTMI.US,5,20250908,175000,46.865,46.9,46.86,46.86,2030,0
TTMI.US,5,20250908,175500,46.86,46.87,46.79,46.82,5034,0
TTMI.US,5,20250908,180000,46.83,46.86,46.77,46.8115,5050,0
TTMI.US,5,20250908,180500,46.87,46.8999,46.845,46.845,2449,0
TTMI.US,5,20250908,181000,46.845,46.845,46.735,46.735,3906,0
TTMI.US,5,20250908,181500,46.735,46.75,46.64,46.655,6124,0
TTMI.US,5,20250908,182000,46.675,46.7756,46.675,46.746723,5234,0
TTMI.US,5,20250908,182500,46.7541,46.79,46.685,46.73,5311,0
TTMI.US,5,20250908,183000,46.74,46.74,46.63,46.675,3154,0
TTMI.US,5,20250908,183500,46.6855,46.6855,46.5994,46.65,1898,0
TTMI.US,5,20250908,184000,46.66,46.66,46.62,46.62,5202,0
TTMI.US,5,20250908,184500,46.6247,46.6399,46.46,46.48,10643,0
TTMI.US,5,20250908,185000,46.465,46.64,46.465,46.63,9377,0
TTMI.US,5,20250908,185500,46.64,46.675,46.64,46.64,5169,0
TTMI.US,5,20250908,190000,46.645,46.7,46.63,46.63,4328,0
TTMI.US,5,20250908,190500,46.68,46.72,46.675,46.71,4599,0
TTMI.US,5,20250908,191000,46.71,46.87,46.71,46.83,7445,0
TTMI.US,5,20250908,191500,46.82,46.875,46.82,46.865,3445,0
TTMI.US,5,20250908,192000,46.875,46.889,46.85,46.85,2688,0
TTMI.US,5,20250908,192500,46.82,46.82,46.73,46.74,2542,0
TTMI.US,5,20250908,193000,46.74,46.77,46.72,46.745,3291,0
TTMI.US,5,20250908,193500,46.79,46.79,46.675,46.68,2220,0
TTMI.US,5,20250908,194000,46.6401,46.645,46.6,46.645,2837,0
TTMI.US,5,20250908,194500,46.645,46.67,46.6,46.6,5754,0
TTMI.US,5,20250908,195000,46.6,46.62,46.53,46.62,4688,0
TTMI.US,5,20250908,195500,46.6157,46.63,46.61,46.62,1581,0
TTMI.US,5,20250908,200000,46.615,46.65,46.615,46.63,2372,0
TTMI.US,5,20250908,200500,46.635,46.68,46.62,46.65,3629,0
TTMI.US,5,20250908,201000,46.65,46.725,46.65,46.725,3405,0
TTMI.US,5,20250908,201500,46.73,46.85,46.72,46.85,6625,0
TTMI.US,5,20250908,202000,46.85,46.94,46.85,46.94,15638,0
TTMI.US,5,20250908,202500,46.98,47.06,46.98,47.06,3552,0
TTMI.US,5,20250908,203000,47.07,47.14,47.04,47.12,11088,0
TTMI.US,5,20250908,203500,47.135,47.135,47.04,47.04,4999,0
TTMI.US,5,20250908,204000,47.04,47.04,46.995,47,5803,0
TTMI.US,5,20250908,204500,47,47.01,46.92,46.99,4487,0
TTMI.US,5,20250908,205000,46.985,47.01,46.92,46.935,26998,0
TTMI.US,5,20250908,205500,46.97,46.99,46.91,46.92,14544,0
TTMI.US,5,20250908,210000,46.93,47,46.93,46.94,9472,0
TTMI.US,5,20250908,210500,46.95,46.95,46.86,46.86,11572,0
TTMI.US,5,20250908,211000,46.86,46.92,46.83,46.89,13879,0
TTMI.US,5,20250908,211500,46.89,46.91,46.76,46.76,8264,0
TTMI.US,5,20250908,212000,46.765,46.765,46.611,46.69,7591,0
TTMI.US,5,20250908,212500,46.685,46.7,46.63,46.68,8176,0
TTMI.US,5,20250908,213000,46.69,46.7,46.58,46.58,6036,0
TTMI.US,5,20250908,213500,46.585,46.745,46.585,46.73,10343,0
TTMI.US,5,20250908,214000,46.745,47.05,46.72,46.955,34013,0
TTMI.US,5,20250908,214500,46.955,47.16,46.955,47.15,34953,0
TTMI.US,5,20250908,215000,47.16,47.16,46.63,46.765,85250,0
TTMI.US,5,20250908,215500,46.77,47.045,46.77,47.015,152307,0
TTMI.US,5,20250909,153000,46.93,46.95,46.12,46.685,54632,0
TTMI.US,5,20250909,153500,46.625,46.625,46.33,46.5,22006,0
TTMI.US,5,20250909,154000,46.46,46.51,46.095,46.35,25783,0
TTMI.US,5,20250909,154500,46.31,46.54,46.28,46.315,17652,0
TTMI.US,5,20250909,155000,46.3,46.43,46.27,46.31,29124,0
TTMI.US,5,20250909,155500,46.31,46.59,46.31,46.4766,14850,0
TTMI.US,5,20250909,160000,46.54,46.6,46.325,46.325,12585,0
TTMI.US,5,20250909,160500,46.36,46.4401,46.27,46.31,24798,0
TTMI.US,5,20250909,161000,46.315,46.5303,46.28,46.49,18129,0
TTMI.US,5,20250909,161500,46.49,46.5,45.94,45.94,34748,0
TTMI.US,5,20250909,162000,45.945,46.09,45.9227,46.035,20373,0
TTMI.US,5,20250909,162500,46.035,46.07,45.7252,45.915,30730,0
TTMI.US,5,20250909,163000,45.94,46.01,45.92,45.92,16570,0
TTMI.US,5,20250909,163500,45.885,46.04,45.82,46.02,21857,0
TTMI.US,5,20250909,164000,46.045,46.16,45.99,46.1,37681,0
TTMI.US,5,20250909,164500,46.17,46.335,46.17,46.335,15032,0
TTMI.US,5,20250909,165000,46.3,46.465,46.28,46.4135,42594,0
TTMI.US,5,20250909,165500,46.42,46.455,46.33,46.385,12453,0
TTMI.US,5,20250909,170000,46.45,46.48,46.195,46.195,22020,0
TTMI.US,5,20250909,170500,46.21,46.21,46.125,46.185,3977,0
TTMI.US,5,20250909,171000,46.185,46.4,46.14,46.37,12764,0
TTMI.US,5,20250909,171500,46.37,46.49,46.37,46.48,12236,0
TTMI.US,5,20250909,172000,46.48,46.495,46.405,46.405,24326,0
TTMI.US,5,20250909,172500,46.405,46.47,46.395,46.46,18037,0
TTMI.US,5,20250909,173000,46.475,46.5,46.41,46.445,44493,0
TTMI.US,5,20250909,173500,46.425,46.46,46.375,46.4317,11859,0
TTMI.US,5,20250909,174000,46.43,46.485,46.42,46.43,11193,0
TTMI.US,5,20250909,174500,46.4,46.53,46.38,46.46,38640,0
TTMI.US,5,20250909,175000,46.46,46.645,46.46,46.645,1731,0
TTMI.US,5,20250909,175500,46.645,46.655,46.49,46.49,11004,0
TTMI.US,5,20250909,180000,46.475,46.475,46.41,46.47,7774,0
TTMI.US,5,20250909,180500,46.495,46.56,46.49,46.49,10370,0
TTMI.US,5,20250909,181000,46.47,46.55,46.45,46.5,24262,0
TTMI.US,5,20250909,181500,46.505,46.54,46.3797,46.38,21811,0
TTMI.US,5,20250909,182000,46.37,46.37,46.27,46.295,13477,0
TTMI.US,5,20250909,182500,46.31,46.505,46.31,46.5,7589,0
TTMI.US,5,20250909,183000,46.51,46.56,46.4627,46.4627,9577,0
TTMI.US,5,20250909,183500,46.47,46.47,46.3235,46.36,4885,0
TTMI.US,5,20250909,184000,46.36,46.4,46.31,46.345,8712,0
TTMI.US,5,20250909,184500,46.345,46.35,46.29,46.345,15944,0
TTMI.US,5,20250909,185000,46.36,46.445,46.32,46.38,6882,0
TTMI.US,5,20250909,185500,46.41,46.5,46.38,46.5,10198,0
TTMI.US,5,20250909,190000,46.49,46.54,46.49,46.505,13792,0
TTMI.US,5,20250909,190500,46.5,46.525,46.42,46.475,11792,0
TTMI.US,5,20250909,191000,46.47,46.575,46.47,46.53,5561,0
TTMI.US,5,20250909,191500,46.535,46.5794,46.47,46.53,27642,0
TTMI.US,5,20250909,192000,46.58,46.65,46.575,46.64,3782,0
TTMI.US,5,20250909,192500,46.625,46.66,46.595,46.595,14798,0
TTMI.US,5,20250909,193000,46.62,46.7,46.62,46.645,22872,0
TTMI.US,5,20250909,193500,46.62,46.69,46.61,46.69,10233,0
TTMI.US,5,20250909,194000,46.68,46.695,46.67,46.67,8593,0
TTMI.US,5,20250909,194500,46.66,46.68,46.53,46.53,37299,0
TTMI.US,5,20250909,195000,46.545,46.755,46.53,46.72,57220,0
TTMI.US,5,20250909,195500,46.71,46.765,46.67,46.67,14311,0
TTMI.US,5,20250909,200000,46.665,46.67,46.545,46.59,3474,0
TTMI.US,5,20250909,200500,46.595,46.66,46.59,46.645,22173,0
TTMI.US,5,20250909,201000,46.645,46.645,46.55,46.585,9881,0
TTMI.US,5,20250909,201500,46.58,46.7,46.57,46.7,14181,0
TTMI.US,5,20250909,202000,46.7,46.71,46.61,46.66,18332,0
TTMI.US,5,20250909,202500,46.665,46.665,46.62,46.62,16190,0
TTMI.US,5,20250909,203000,46.62,46.65,46.585,46.625,17218,0
TTMI.US,5,20250909,203500,46.615,46.675,46.615,46.65,3840,0
TTMI.US,5,20250909,204000,46.67,46.835,46.67,46.73,19219,0
TTMI.US,5,20250909,204500,46.78,46.94,46.78,46.94,3649,0
TTMI.US,5,20250909,205000,46.94,46.95,46.935,46.945,1900,0
TTMI.US,5,20250909,205500,46.945,47,46.915,46.945,4840,0
TTMI.US,5,20250909,210000,46.945,47.34,46.94,47.34,18225,0
TTMI.US,5,20250909,210500,47.34,47.43,47.34,47.4086,21311,0
TTMI.US,5,20250909,211000,47.385,47.385,47.305,47.31,10270,0
TTMI.US,5,20250909,211500,47.31,47.355,47.3,47.32,12856,0
TTMI.US,5,20250909,212000,47.32,47.37,47.21,47.34,16140,0
TTMI.US,5,20250909,212500,47.345,47.395,47.34,47.37,9717,0
TTMI.US,5,20250909,213000,47.37,47.37,47.22,47.22,78342,0
TTMI.US,5,20250909,213500,47.21,47.24,47.11,47.145,57262,0
TTMI.US,5,20250909,214000,47.145,47.29,47.095,47.26,30244,0
TTMI.US,5,20250909,214500,47.28,47.46,47.26,47.46,15910,0
TTMI.US,5,20250909,215000,47.47,47.69,47.45,47.64,51377,0
TTMI.US,5,20250909,215500,47.65,47.827,47.59,47.6,320434,0
TTMI.US,5,20250910,153000,48.59,49.35,48.1972,48.62,69273,0
TTMI.US,5,20250910,153500,48.5,48.7,48.06,48.18,9939,0
TTMI.US,5,20250910,154000,48.195,48.8,48.18,48.685,13261,0
TTMI.US,5,20250910,154500,48.62,48.7,48.4,48.655,25212,0
TTMI.US,5,20250910,155000,48.6,48.76,48.355,48.475,24473,0
TTMI.US,5,20250910,155500,48.475,48.615,48.37,48.615,17376,0
TTMI.US,5,20250910,160000,48.61,48.84,48.535,48.705,16863,0
TTMI.US,5,20250910,160500,48.81,48.98,48.78,48.795,9162,0
TTMI.US,5,20250910,161000,48.795,49.07,48.75,48.955,12763,0
TTMI.US,5,20250910,161500,48.99,49.045,48.88,49.04,10773,0
TTMI.US,5,20250910,162000,49.06,49.26,49.06,49.23,8482,0
TTMI.US,5,20250910,162500,49.25,49.35,49.06,49.06,20050,0
TTMI.US,5,20250910,163000,49.06,49.11,49.04,49.0955,10617,0
TTMI.US,5,20250910,163500,49.09,49.11,49,49.1,16905,0
TTMI.US,5,20250910,164000,49.11,49.2,49.065,49.065,3553,0
TTMI.US,5,20250910,164500,49.1,49.195,49.05,49.06,7672,0
TTMI.US,5,20250910,165000,49.1,49.21,49.0582,49.15,5832,0
TTMI.US,5,20250910,165500,49.185,49.22,49.12,49.185,5185,0
TTMI.US,5,20250910,170000,49.19,49.22,49.085,49.12,3955,0
TTMI.US,5,20250910,170500,49.16,49.345,49.16,49.2955,12465,0
TTMI.US,5,20250910,171000,49.3098,49.36,49.25,49.31,16321,0
TTMI.US,5,20250910,171500,49.28,49.32,49.195,49.21,9300,0
TTMI.US,5,20250910,172000,49.21,49.3,48.94,49,10327,0
TTMI.US,5,20250910,172500,49,49.136,48.97,49.13,7730,0
TTMI.US,5,20250910,173000,49.13,49.18,49,49.18,7068,0
TTMI.US,5,20250910,173500,49.15,49.15,49.06,49.115,4311,0
TTMI.US,5,20250910,174000,49.105,49.22,49.105,49.22,1200,0
TTMI.US,5,20250910,174500,49.195,49.195,49.125,49.1791,8741,0
TTMI.US,5,20250910,175000,49.185,49.37,49.183,49.37,12090,0
TTMI.US,5,20250910,175500,49.36,49.36,49.225,49.225,6776,0
TTMI.US,5,20250910,180000,49.2,49.21,49.095,49.095,6109,0
TTMI.US,5,20250910,180500,49.09,49.2,49.07,49.17,4164,0
TTMI.US,5,20250910,181000,49.1993,49.1993,49.15,49.16,5027,0
TTMI.US,5,20250910,181500,49.11,49.13,49.03,49.03,3055,0
TTMI.US,5,20250910,182000,49.04,49.04,48.91,48.9457,9211,0
TTMI.US,5,20250910,182500,48.95,48.97,48.93,48.935,2203,0
TTMI.US,5,20250910,183000,48.95,49.05,48.95,49.044,3104,0
TTMI.US,5,20250910,183500,49.0696,49.0696,48.955,48.955,4171,0
TTMI.US,5,20250910,184000,48.95,48.95,48.875,48.95,2800,0
TTMI.US,5,20250910,184500,48.92,49.16,48.92,49.095,9393,0
TTMI.US,5,20250910,185000,49.16,49.28,49.16,49.28,3813,0
TTMI.US,5,20250910,185500,49.265,49.38,49.265,49.38,2364,0
TTMI.US,5,20250910,190000,49.4,49.42,49.245,49.245,13973,0
TTMI.US,5,20250910,190500,49.25,49.29,49.2,49.28,8758,0
TTMI.US,5,20250910,191000,49.24,49.375,49.24,49.375,6991,0
TTMI.US,5,20250910,191500,49.37,49.42,49.37,49.405,6279,0
TTMI.US,5,20250910,192000,49.405,49.52,49.4,49.52,11996,0
TTMI.US,5,20250910,192500,49.52,49.52,49.335,49.42,11074,0
TTMI.US,5,20250910,193000,49.41,49.48,49.39,49.48,10042,0
TTMI.US,5,20250910,193500,49.51,49.545,49.45,49.45,5242,0
TTMI.US,5,20250910,194000,49.4484,49.56,49.43,49.51,11508,0
TTMI.US,5,20250910,194500,49.535,49.535,49.41,49.425,12126,0
TTMI.US,5,20250910,195000,49.44,49.47,49.405,49.47,3831,0
TTMI.US,5,20250910,195500,49.48,49.54,49.43,49.54,6882,0
TTMI.US,5,20250910,200000,49.56,49.58,49.5,49.55,12951,0
TTMI.US,5,20250910,200500,49.57,49.57,49.41,49.47,21712,0
TTMI.US,5,20250910,201000,49.47,49.47,49.385,49.47,28580,0
TTMI.US,5,20250910,201500,49.445,49.4875,49.04,49.08,77777,0
TTMI.US,5,20250910,202000,49.0725,49.32,48.91,48.91,13980,0
TTMI.US,5,20250910,202500,48.9,48.99,48.755,48.94,6340,0
TTMI.US,5,20250910,203000,48.88,48.98,48.805,48.89,7267,0
TTMI.US,5,20250910,203500,48.89,48.93,48.795,48.93,4790,0
TTMI.US,5,20250910,204000,48.95,49,48.94,48.97,5088,0
TTMI.US,5,20250910,204500,49,49,48.925,48.99,5921,0
TTMI.US,5,20250910,205000,49,49,48.86,48.86,5742,0
TTMI.US,5,20250910,205500,48.845,48.899,48.845,48.88,5166,0
TTMI.US,5,20250910,210000,48.86,48.93,48.85,48.87,8651,0
TTMI.US,5,20250910,210500,48.89,48.89,48.74,48.745,6859,0
TTMI.US,5,20250910,211000,48.755,48.85,48.755,48.835,8609,0
TTMI.US,5,20250910,211500,48.835,48.955,48.83,48.935,13576,0
TTMI.US,5,20250910,212000,48.94,48.94,48.83,48.915,8510,0
TTMI.US,5,20250910,212500,48.93,48.95,48.8601,48.95,10572,0
TTMI.US,5,20250910,213000,48.95,49.27,48.95,49.22,38752,0
TTMI.US,5,20250910,213500,49.22,49.22,49.045,49.06,15775,0
TTMI.US,5,20250910,214000,49.05,49.075,48.93,49.04,34643,0
TTMI.US,5,20250910,214500,49.06,49.15,48.96,49.14,31036,0
TTMI.US,5,20250910,215000,49.16,49.375,49.125,49.35,30568,0
TTMI.US,5,20250910,215500,49.36,49.46,49.3,49.43,208091,0
TTMI.US,5,20250911,153000,49.52,49.67,49.21,49.395,61154,0
TTMI.US,5,20250911,153500,49.395,49.498,49.195,49.31,18981,0
TTMI.US,5,20250911,154000,49.43,49.49,49.26,49.375,7460,0
TTMI.US,5,20250911,154500,49.385,49.64,49.325,49.64,16300,0
TTMI.US,5,20250911,155000,49.625,49.625,49.35,49.455,8897,0
TTMI.US,5,20250911,155500,49.425,49.425,49.19,49.2,15610,0
TTMI.US,5,20250911,160000,49.22,49.22,48.93,49.185,33595,0
TTMI.US,5,20250911,160500,49.23,49.44,49.22,49.365,7869,0
TTMI.US,5,20250911,161000,49.365,49.46,49.29,49.34,29372,0
TTMI.US,5,20250911,161500,49.37,49.52,49.37,49.46,8487,0
TTMI.US,5,20250911,162000,49.44,49.5,49.395,49.5,7522,0
TTMI.US,5,20250911,162500,49.52,49.56,49.25,49.275,18472,0
TTMI.US,5,20250911,163000,49.2368,49.28,48.9701,49.28,18525,0
TTMI.US,5,20250911,163500,49.26,49.43,49.245,49.43,6453,0
TTMI.US,5,20250911,164000,49.41,49.41,49.26,49.3,2568,0
TTMI.US,5,20250911,164500,49.3,49.34,49.25,49.33,8635,0
TTMI.US,5,20250911,165000,49.33,49.33,48.89,48.98,11622,0
TTMI.US,5,20250911,165500,48.9425,49.085,48.9,49.07,5742,0
TTMI.US,5,20250911,170000,49.08,49.14,48.99,49.05,7138,0
TTMI.US,5,20250911,170500,49.055,49.11,48.95,49.07,17616,0
TTMI.US,5,20250911,171000,49.08,49.09,49,49.05,3824,0
TTMI.US,5,20250911,171500,49.09,49.31,49.09,49.29,4924,0
TTMI.US,5,20250911,172000,49.29,49.335,49.09,49.1325,6676,0
TTMI.US,5,20250911,172500,49.135,49.17,49.09,49.15,8540,0
TTMI.US,5,20250911,173000,49.16,49.24,49.11,49.175,21282,0
TTMI.US,5,20250911,173500,49.21,49.23,49.02,49.03,8263,0
TTMI.US,5,20250911,174000,49.05,49.17,49.02,49.13,15155,0
TTMI.US,5,20250911,174500,49.16,49.24,49.16,49.16,4740,0
TTMI.US,5,20250911,175000,49.19,49.3,49.19,49.25,10037,0
TTMI.US,5,20250911,175500,49.29,49.31,49.23,49.23,3717,0
TTMI.US,5,20250911,180000,49.21,49.31,49.205,49.31,8044,0
TTMI.US,5,20250911,180500,49.31,49.31,49.17,49.175,6414,0
TTMI.US,5,20250911,181000,49.17,49.38,49.17,49.315,8776,0
TTMI.US,5,20250911,181500,49.315,49.34,49.23,49.26,2562,0
TTMI.US,5,20250911,182000,49.265,49.3,49.2,49.21,4516,0
TTMI.US,5,20250911,182500,49.23,49.23,49.17,49.195,4091,0
TTMI.US,5,20250911,183000,49.185,49.22,49.16,49.175,5877,0
TTMI.US,5,20250911,183500,49.1751,49.21,49.17,49.195,3049,0
TTMI.US,5,20250911,184000,49.17,49.19,49.13,49.15,4090,0
TTMI.US,5,20250911,184500,49.145,49.17,49.1,49.12,4532,0
TTMI.US,5,20250911,185000,49.12,49.18,49.0915,49.0915,7450,0
TTMI.US,5,20250911,185500,49.105,49.17,49.105,49.135,1703,0
TTMI.US,5,20250911,190000,49.09,49.1,49.04,49.09,11284,0
TTMI.US,5,20250911,190500,49.1,49.29,49.031,49.29,6211,0
TTMI.US,5,20250911,191000,49.255,49.37,49.255,49.36,3971,0
TTMI.US,5,20250911,191500,49.39,49.42,49.31,49.31,4310,0
TTMI.US,5,20250911,192000,49.29,49.29,49.25,49.26,1372,0
TTMI.US,5,20250911,192500,49.29,49.38,49.29,49.34,4781,0
TTMI.US,5,20250911,193000,49.31,49.41,49.305,49.4,5036,0
TTMI.US,5,20250911,193500,49.41,49.445,49.37,49.41,4478,0
TTMI.US,5,20250911,194000,49.38,49.38,49.255,49.32,4620,0
TTMI.US,5,20250911,194500,49.3,49.31,49.25,49.27,2101,0
TTMI.US,5,20250911,195000,49.27,49.2999,49.24,49.26,1843,0
TTMI.US,5,20250911,195500,49.22,49.31,49.22,49.305,4276,0
TTMI.US,5,20250911,200000,49.305,49.435,49.22,49.22,5929,0
TTMI.US,5,20250911,200500,49.24,49.24,49.12,49.12,2848,0
TTMI.US,5,20250911,201000,49.14,49.15,48.955,48.98,13104,0
TTMI.US,5,20250911,201500,48.975,49.01,48.85,48.92,2265,0
TTMI.US,5,20250911,202000,48.9,48.9,48.765,48.765,10850,0
TTMI.US,5,20250911,202500,48.76,48.77,48.64,48.6425,8970,0
TTMI.US,5,20250911,203000,48.66,48.71,48.58,48.64,20376,0
TTMI.US,5,20250911,203500,48.64,48.65,48.5,48.65,6231,0
TTMI.US,5,20250911,204000,48.655,48.7,48.58,48.62,9185,0
TTMI.US,5,20250911,204500,48.63,48.68,48.56,48.63,21827,0
TTMI.US,5,20250911,205000,48.6,48.67,48.57,48.67,3978,0
TTMI.US,5,20250911,205500,48.67,48.77,48.67,48.76,7095,0
TTMI.US,5,20250911,210000,48.7632,48.7632,48.61,48.72,17407,0
TTMI.US,5,20250911,210500,48.7,48.71,48.65,48.7,6566,0
TTMI.US,5,20250911,211000,48.7,48.705,48.66,48.66,3675,0
TTMI.US,5,20250911,211500,48.66,48.7,48.66,48.7,5031,0
TTMI.US,5,20250911,212000,48.69,48.9,48.65,48.86,26189,0
TTMI.US,5,20250911,212500,48.865,48.95,48.865,48.94,14943,0
TTMI.US,5,20250911,213000,48.94,49.12,48.94,49.035,19451,0
TTMI.US,5,20250911,213500,49.01,49.06,48.99,48.99,14434,0
TTMI.US,5,20250911,214000,48.97,48.99,48.895,48.925,27558,0
TTMI.US,5,20250911,214500,48.925,48.93,48.81,48.85,48920,0
TTMI.US,5,20250911,215000,48.81,48.85,48.55,48.69,43701,0
TTMI.US,5,20250911,215500,48.68,48.68,48.3,48.305,129060,0
TTMI.US,5,20250912,153000,48.11,48.205,47.5,47.8,52161,0
TTMI.US,5,20250912,153500,47.855,47.93,47.77,47.83,6105,0
TTMI.US,5,20250912,154000,47.83,48.07,47.67,48.01,23573,0
TTMI.US,5,20250912,154500,48.01,48.255,47.925,47.93,15528,0
TTMI.US,5,20250912,155000,48.005,48.005,47.61,47.61,9990,0
TTMI.US,5,20250912,155500,47.61,47.74,47.54,47.74,6200,0
TTMI.US,5,20250912,160000,47.75,47.75,47.505,47.55,6662,0
TTMI.US,5,20250912,160500,47.575,47.575,47.3,47.3,7820,0
TTMI.US,5,20250912,161000,47.3175,47.35,47.11,47.29,6673,0
TTMI.US,5,20250912,161500,47.31,47.49,47.265,47.49,8963,0
TTMI.US,5,20250912,162000,47.465,47.5,47.29,47.375,10663,0
TTMI.US,5,20250912,162500,47.35,47.38,47.18,47.225,4949,0
TTMI.US,5,20250912,163000,47.214,47.22,47.04,47.05,8675,0
TTMI.US,5,20250912,163500,47,47.035,46.81,46.8376,23205,0
TTMI.US,5,20250912,164000,46.855,46.88,46.75,46.8,8234,0
TTMI.US,5,20250912,164500,46.81,47.29,46.795,47.29,27567,0
TTMI.US,5,20250912,165000,47.3,47.3,47.23,47.29,3000,0
TTMI.US,5,20250912,165500,47.28,47.345,47.23,47.295,4000,0
TTMI.US,5,20250912,170000,47.32,47.325,47.03,47.03,12208,0
TTMI.US,5,20250912,170500,47.03,47.215,46.915,46.935,53349,0
TTMI.US,5,20250912,171000,46.9,47.04,46.87,46.87,12626,0
TTMI.US,5,20250912,171500,46.89,46.99,46.86,46.96,9636,0
TTMI.US,5,20250912,172000,46.93,46.945,46.84,46.925,8751,0
TTMI.US,5,20250912,172500,46.92,46.92,46.82,46.89,4323,0
TTMI.US,5,20250912,173000,46.89,46.955,46.86,46.955,7051,0
TTMI.US,5,20250912,173500,46.93,47,46.85,46.985,3900,0
TTMI.US,5,20250912,174000,47,47.04,46.96,46.98,3903,0
TTMI.US,5,20250912,174500,46.995,47.01,46.87,46.95,4813,0
TTMI.US,5,20250912,175000,46.925,46.97,46.925,46.955,4127,0
TTMI.US,5,20250912,175500,46.97,47.04,46.94,46.98,5591,0
TTMI.US,5,20250912,180000,46.96,47.06,46.88,46.88,6216,0
TTMI.US,5,20250912,180500,46.93,46.94,46.8,46.83,16905,0
TTMI.US,5,20250912,181000,46.85,46.96,46.845,46.925,8450,0
TTMI.US,5,20250912,181500,46.94,47.03,46.87,46.87,6913,0
TTMI.US,5,20250912,182000,46.86,46.9,46.8,46.84,9269,0
TTMI.US,5,20250912,182500,46.84,46.84,46.77,46.785,4532,0
TTMI.US,5,20250912,183000,46.785,46.785,46.67,46.68,11527,0
TTMI.US,5,20250912,183500,46.72,46.75,46.66,46.6737,4597,0
TTMI.US,5,20250912,184000,46.685,46.88,46.685,46.88,3765,0
TTMI.US,5,20250912,184500,46.85,46.88,46.82,46.855,4380,0
TTMI.US,5,20250912,185000,46.87,46.92,46.82,46.885,5752,0
TTMI.US,5,20250912,185500,46.885,46.9,46.85,46.86,3846,0
TTMI.US,5,20250912,190000,46.85,46.86,46.82,46.825,2100,0
TTMI.US,5,20250912,190500,46.81,46.87,46.79,46.87,2411,0
TTMI.US,5,20250912,191000,46.87,46.89,46.85,46.89,4594,0
TTMI.US,5,20250912,191500,46.89,46.93,46.87,46.9,8020,0
