<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20250905,214500,7.845,7.85,7.83,7.835,98302,0
QS.US,5,20250905,215000,7.835,7.86,7.83,7.845,210703,0
QS.US,5,20250905,215500,7.845,7.86,7.835,7.84,901964,0
QS.US,5,20250908,153000,10.06,10.68,9.95,10.095,6877080,0
QS.US,5,20250908,153500,10.095,10.135,9.67,9.749,4960830,0
QS.US,5,20250908,154000,9.7493,9.85,9.58,9.615,2917741,0
QS.US,5,20250908,154500,9.615,9.94,9.54,9.91,2742055,0
QS.US,5,20250908,155000,9.905,10.085,9.83,10.045,3169546,0
QS.US,5,20250908,155500,10.0497,10.0699,9.87,9.97,1783442,0
QS.US,5,20250908,160000,9.97,9.99,9.65,9.745,2181784,0
QS.US,5,20250908,160500,9.7418,9.77,9.66,9.725,1171041,0
QS.US,5,20250908,161000,9.73,9.77,9.49,9.5235,2606788,0
QS.US,5,20250908,161500,9.525,9.57,9.4201,9.51,2206731,0
QS.US,5,20250908,162000,9.515,9.56,9.45,9.56,1189786,0
QS.US,5,20250908,162500,9.56,9.67,9.55,9.6099,1548907,0
QS.US,5,20250908,163000,9.61,9.69,9.595,9.615,1066516,0
QS.US,5,20250908,163500,9.615,9.67,9.55,9.56,858273,0
QS.US,5,20250908,164000,9.5518,9.595,9.53,9.555,853207,0
QS.US,5,20250908,164500,9.56,9.625,9.49,9.555,972989,0
QS.US,5,20250908,165000,9.555,9.66,9.52,9.629,1010142,0
QS.US,5,20250908,165500,9.625,9.67,9.56,9.66,584657,0
QS.US,5,20250908,170000,9.67,9.83,9.665,9.81,1948166,0
QS.US,5,20250908,170500,9.815,9.95,9.7923,9.945,1388974,0
QS.US,5,20250908,171000,9.9401,10.01,9.89,9.99,2001105,0
QS.US,5,20250908,171500,10,10.05,9.97,10.0465,1107500,0
QS.US,5,20250908,172000,10.05,10.075,9.9628,9.9799,1394227,0
QS.US,5,20250908,172500,9.9771,9.98,9.91,9.9701,913980,0
QS.US,5,20250908,173000,9.9797,10,9.885,9.8921,920015,0
QS.US,5,20250908,173500,9.9,9.9,9.79,9.8654,628791,0
QS.US,5,20250908,174000,9.865,9.8893,9.805,9.82,413865,0
QS.US,5,20250908,174500,9.825,9.87,9.7817,9.8154,719643,0
QS.US,5,20250908,175000,9.82,9.83,9.75,9.7772,485562,0
QS.US,5,20250908,175500,9.7799,9.82,9.72,9.8113,486599,0
QS.US,5,20250908,180000,9.8156,9.83,9.735,9.7786,691530,0
QS.US,5,20250908,180500,9.779,9.8,9.74,9.745,384008,0
QS.US,5,20250908,181000,9.745,9.8,9.74,9.7654,255435,0
QS.US,5,20250908,181500,9.7635,9.77,9.64,9.6593,637383,0
QS.US,5,20250908,182000,9.655,9.665,9.54,9.565,705677,0
QS.US,5,20250908,182500,9.57,9.59,9.49,9.515,823979,0
QS.US,5,20250908,183000,9.5168,9.565,9.48,9.515,577465,0
QS.US,5,20250908,183500,9.515,9.535,9.44,9.46,619130,0
QS.US,5,20250908,184000,9.46,9.53,9.445,9.465,798030,0
QS.US,5,20250908,184500,9.465,9.47,9.36,9.38,1187542,0
QS.US,5,20250908,185000,9.38,9.42,9.33,9.365,621135,0
QS.US,5,20250908,185500,9.37,9.37,9.29,9.35,756336,0
QS.US,5,20250908,190000,9.35,9.355,9.28,9.305,306034,0
QS.US,5,20250908,190500,9.305,9.36,9.2824,9.355,425458,0
QS.US,5,20250908,191000,9.3558,9.39,9.3,9.3058,356928,0
QS.US,5,20250908,191500,9.305,9.315,9.26,9.305,556103,0
QS.US,5,20250908,192000,9.305,9.435,9.305,9.4299,860840,0
QS.US,5,20250908,192500,9.43,9.45,9.36,9.42,775722,0
QS.US,5,20250908,193000,9.425,9.47,9.41,9.425,489206,0
QS.US,5,20250908,193500,9.43,9.455,9.33,9.335,467610,0
QS.US,5,20250908,194000,9.3307,9.39,9.32,9.36,417147,0
QS.US,5,20250908,194500,9.36,9.4299,9.34,9.415,394826,0
QS.US,5,20250908,195000,9.4151,9.44,9.35,9.415,604999,0
QS.US,5,20250908,195500,9.415,9.44,9.385,9.3966,343301,0
QS.US,5,20250908,200000,9.4,9.42,9.345,9.3587,441736,0
QS.US,5,20250908,200500,9.355,9.39,9.335,9.3599,239035,0
QS.US,5,20250908,201000,9.355,9.408,9.34,9.36,231460,0
QS.US,5,20250908,201500,9.365,9.42,9.36,9.385,299966,0
QS.US,5,20250908,202000,9.3802,9.46,9.37,9.4599,478050,0
QS.US,5,20250908,202500,9.455,9.47,9.42,9.4646,327801,0
QS.US,5,20250908,203000,9.4676,9.475,9.4,9.41,443006,0
QS.US,5,20250908,203500,9.4,9.455,9.39,9.435,320870,0
QS.US,5,20250908,204000,9.435,9.435,9.36,9.365,365473,0
QS.US,5,20250908,204500,9.3626,9.38,9.33,9.3572,504363,0
QS.US,5,20250908,205000,9.3598,9.37,9.3101,9.325,213050,0
QS.US,5,20250908,205500,9.3219,9.33,9.3,9.325,419366,0
QS.US,5,20250908,210000,9.325,9.4,9.3,9.36,617665,0
QS.US,5,20250908,210500,9.36,9.36,9.29,9.305,403343,0
QS.US,5,20250908,211000,9.302,9.38,9.3001,9.35,539160,0
QS.US,5,20250908,211500,9.355,9.395,9.31,9.3199,393108,0
QS.US,5,20250908,212000,9.31,9.45,9.31,9.445,679832,0
QS.US,5,20250908,212500,9.4425,9.55,9.44,9.535,1187756,0
QS.US,5,20250908,213000,9.535,9.56,9.48,9.49,693704,0
QS.US,5,20250908,213500,9.495,9.55,9.495,9.5201,653723,0
QS.US,5,20250908,214000,9.52,9.52,9.44,9.46,1046058,0
QS.US,5,20250908,214500,9.46,9.52,9.46,9.4899,720248,0
QS.US,5,20250908,215000,9.485,9.525,9.46,9.47,1055424,0
QS.US,5,20250908,215500,9.465,9.55,9.45,9.49,4234794,0
QS.US,5,20250909,153000,9.65,9.65,9.26,9.2831,2078166,0
QS.US,5,20250909,153500,9.285,9.41,9.03,9.1465,2120225,0
QS.US,5,20250909,154000,9.1537,9.18,8.96,9.0372,2000929,0
QS.US,5,20250909,154500,9.03,9.04,8.89,8.9958,1622019,0
QS.US,5,20250909,155000,8.9962,9,8.84,8.905,1089812,0
QS.US,5,20250909,155500,8.9,8.9299,8.81,8.84,1110776,0
QS.US,5,20250909,160000,8.845,8.92,8.77,8.775,1080304,0
QS.US,5,20250909,160500,8.775,8.827,8.74,8.8056,1145378,0
QS.US,5,20250909,161000,8.81,8.86,8.7642,8.7867,669177,0
QS.US,5,20250909,161500,8.785,8.785,8.71,8.7231,646232,0
QS.US,5,20250909,162000,8.7234,8.75,8.67,8.6893,835518,0
QS.US,5,20250909,162500,8.6898,8.71,8.64,8.6633,539302,0
QS.US,5,20250909,163000,8.66,8.665,8.58,8.5843,1256751,0
QS.US,5,20250909,163500,8.585,8.61,8.54,8.6074,855988,0
QS.US,5,20250909,164000,8.605,8.62,8.52,8.55,773610,0
QS.US,5,20250909,164500,8.5435,8.58,8.5,8.5067,781239,0
QS.US,5,20250909,165000,8.505,8.51,8.46,8.4851,765437,0
QS.US,5,20250909,165500,8.485,8.49,8.43,8.4542,597778,0
QS.US,5,20250909,170000,8.455,8.49,8.43,8.43,572712,0
QS.US,5,20250909,170500,8.4319,8.45,8.41,8.4174,513978,0
QS.US,5,20250909,171000,8.41,8.415,8.36,8.37,872870,0
QS.US,5,20250909,171500,8.375,8.44,8.37,8.4072,784090,0
QS.US,5,20250909,172000,8.405,8.46,8.405,8.455,793617,0
QS.US,5,20250909,172500,8.46,8.53,8.45,8.465,997576,0
QS.US,5,20250909,173000,8.465,8.49,8.4507,8.4524,408353,0
QS.US,5,20250909,173500,8.46,8.48,8.38,8.4018,557800,0
QS.US,5,20250909,174000,8.4027,8.44,8.39,8.415,347906,0
QS.US,5,20250909,174500,8.4171,8.43,8.39,8.395,282738,0
QS.US,5,20250909,175000,8.395,8.46,8.39,8.4574,340679,0
QS.US,5,20250909,175500,8.4599,8.46,8.4,8.4081,401656,0
QS.US,5,20250909,180000,8.405,8.4163,8.39,8.4,276702,0
QS.US,5,20250909,180500,8.4099,8.41,8.33,8.365,732002,0
QS.US,5,20250909,181000,8.365,8.38,8.35,8.36,284418,0
QS.US,5,20250909,181500,8.3568,8.38,8.345,8.3669,350274,0
QS.US,5,20250909,182000,8.365,8.46,8.36,8.4571,427730,0
QS.US,5,20250909,182500,8.455,8.475,8.45,8.455,612823,0
QS.US,5,20250909,183000,8.46,8.495,8.4501,8.475,282782,0
QS.US,5,20250909,183500,8.477,8.49,8.455,8.4877,232057,0
QS.US,5,20250909,184000,8.488,8.51,8.44,8.44,377553,0
QS.US,5,20250909,184500,8.445,8.48,8.42162,8.465,280270,0
QS.US,5,20250909,185000,8.47,8.48,8.45,8.46,183550,0
QS.US,5,20250909,185500,8.455,8.47,8.45,8.46,81622,0
QS.US,5,20250909,190000,8.465,8.51,8.461,8.505,260944,0
QS.US,5,20250909,190500,8.51,8.52,8.4801,8.49,278972,0
QS.US,5,20250909,191000,8.4846,8.52,8.48,8.4819,332908,0
QS.US,5,20250909,191500,8.49,8.52,8.49,8.515,215205,0
QS.US,5,20250909,192000,8.515,8.52,8.49,8.495,215317,0
QS.US,5,20250909,192500,8.4919,8.5,8.46,8.465,255104,0
QS.US,5,20250909,193000,8.4622,8.4699,8.43,8.435,204280,0
QS.US,5,20250909,193500,8.435,8.49,8.42,8.47,385630,0
QS.US,5,20250909,194000,8.475,8.48,8.45,8.46,123963,0
QS.US,5,20250909,194500,8.4579,8.4599,8.43,8.4401,309003,0
QS.US,5,20250909,195000,8.4478,8.45,8.4315,8.445,113435,0
QS.US,5,20250909,195500,8.445,8.4499,8.4101,8.4101,272841,0
QS.US,5,20250909,200000,8.41,8.44,8.41,8.43,166052,0
QS.US,5,20250909,200500,8.425,8.425,8.4,8.41,287986,0
QS.US,5,20250909,201000,8.4031,8.405,8.35,8.3674,794805,0
QS.US,5,20250909,201500,8.3631,8.385,8.36,8.3653,346652,0
QS.US,5,20250909,202000,8.3658,8.38,8.36,8.365,231906,0
QS.US,5,20250909,202500,8.3635,8.3678,8.33,8.34,451838,0
QS.US,5,20250909,203000,8.335,8.34,8.31,8.3107,356102,0
QS.US,5,20250909,203500,8.31,8.37,8.3,8.36,851696,0
QS.US,5,20250909,204000,8.36,8.42,8.3546,8.415,542665,0
QS.US,5,20250909,204500,8.415,8.46,8.41,8.44,329647,0
QS.US,5,20250909,205000,8.445,8.49,8.435,8.4732,466818,0
QS.US,5,20250909,205500,8.4754,8.5058,8.47,8.5,396388,0
QS.US,5,20250909,210000,8.4901,8.51,8.47,8.49,298899,0
QS.US,5,20250909,210500,8.495,8.5,8.48,8.485,254056,0
QS.US,5,20250909,211000,8.485,8.49,8.455,8.47,303711,0
QS.US,5,20250909,211500,8.4681,8.5888,8.46,8.575,797667,0
QS.US,5,20250909,212000,8.5769,8.61,8.57,8.5969,823474,0
QS.US,5,20250909,212500,8.595,8.6,8.5501,8.56,459862,0
QS.US,5,20250909,213000,8.565,8.59,8.5535,8.555,427024,0
QS.US,5,20250909,213500,8.555,8.58,8.53,8.56,668293,0
QS.US,5,20250909,214000,8.56,8.56,8.48,8.48,531743,0
QS.US,5,20250909,214500,8.48,8.52,8.48,8.495,950990,0
QS.US,5,20250909,215000,8.495,8.5,8.46,8.495,1101816,0
QS.US,5,20250909,215500,8.495,8.54,8.49,8.53,1779127,0
QS.US,5,20250910,153000,8.6,8.61,8.38,8.45,979219,0
QS.US,5,20250910,153500,8.4548,8.5199,8.43,8.465,590231,0
QS.US,5,20250910,154000,8.465,8.57,8.46,8.496,770441,0
QS.US,5,20250910,154500,8.495,8.525,8.41,8.445,637211,0
QS.US,5,20250910,155000,8.445,8.4481,8.31,8.3235,670906,0
QS.US,5,20250910,155500,8.3282,8.46,8.31,8.4588,429613,0
QS.US,5,20250910,160000,8.4512,8.47,8.415,8.46,293493,0
QS.US,5,20250910,160500,8.4599,8.49,8.4,8.405,405350,0
QS.US,5,20250910,161000,8.405,8.42,8.38,8.405,223325,0
QS.US,5,20250910,161500,8.405,8.445,8.4002,8.4383,177313,0
QS.US,5,20250910,162000,8.435,8.45,8.4101,8.4399,157286,0
QS.US,5,20250910,162500,8.435,8.4599,8.4201,8.455,191510,0
QS.US,5,20250910,163000,8.455,8.47,8.39,8.395,267312,0
QS.US,5,20250910,163500,8.395,8.4258,8.39,8.4041,183757,0
QS.US,5,20250910,164000,8.405,8.44,8.3701,8.42,319639,0
QS.US,5,20250910,164500,8.42,8.445,8.4,8.445,170214,0
QS.US,5,20250910,165000,8.4428,8.4556,8.43,8.445,109467,0
QS.US,5,20250910,165500,8.4499,8.48,8.445,8.4625,238871,0
QS.US,5,20250910,170000,8.47,8.47,8.4,8.43,225733,0
QS.US,5,20250910,170500,8.425,8.43,8.4035,8.415,61432,0
QS.US,5,20250910,171000,8.415,8.44,8.41,8.425,142001,0
QS.US,5,20250910,171500,8.43,8.43,8.39,8.395,224079,0
QS.US,5,20250910,172000,8.397,8.4,8.375,8.3968,135873,0
QS.US,5,20250910,172500,8.395,8.41,8.39,8.39,130844,0
QS.US,5,20250910,173000,8.395,8.3951,8.325,8.3446,448279,0
QS.US,5,20250910,173500,8.345,8.36,8.335,8.3401,240900,0
QS.US,5,20250910,174000,8.345,8.41,8.335,8.395,243092,0
QS.US,5,20250910,174500,8.395,8.4,8.36,8.3851,215364,0
QS.US,5,20250910,175000,8.385,8.395,8.36,8.3668,126073,0
QS.US,5,20250910,175500,8.361,8.38,8.36,8.365,85046,0
QS.US,5,20250910,180000,8.365,8.405,8.34,8.395,218691,0
QS.US,5,20250910,180500,8.4,8.41,8.37,8.395,139212,0
QS.US,5,20250910,181000,8.4,8.4,8.38,8.39,48117,0
QS.US,5,20250910,181500,8.3807,8.3807,8.345,8.35,181664,0
QS.US,5,20250910,182000,8.355,8.3599,8.33,8.33,152026,0
QS.US,5,20250910,182500,8.335,8.3399,8.31,8.325,256672,0
QS.US,5,20250910,183000,8.3282,8.3475,8.3201,8.3358,114885,0
QS.US,5,20250910,183500,8.335,8.35,8.31,8.315,179897,0
QS.US,5,20250910,184000,8.315,8.3199,8.29,8.295,441200,0
QS.US,5,20250910,184500,8.295,8.33,8.29,8.3001,139671,0
QS.US,5,20250910,185000,8.31,8.31,8.26,8.2635,570340,0
QS.US,5,20250910,185500,8.2699,8.29,8.26,8.2774,228973,0
QS.US,5,20250910,190000,8.2702,8.34,8.27,8.325,197209,0
QS.US,5,20250910,190500,8.3232,8.34,8.32,8.32,58914,0
QS.US,5,20250910,191000,8.3237,8.33,8.31,8.315,78338,0
QS.US,5,20250910,191500,8.31,8.33,8.305,8.315,130244,0
QS.US,5,20250910,192000,8.315,8.335,8.3,8.335,114357,0
QS.US,5,20250910,192500,8.335,8.42,8.33,8.395,360041,0
QS.US,5,20250910,193000,8.39,8.405,8.37,8.395,118403,0
QS.US,5,20250910,193500,8.3999,8.4,8.36,8.36,74596,0
QS.US,5,20250910,194000,8.3601,8.395,8.35,8.3703,153244,0
QS.US,5,20250910,194500,8.37,8.375,8.35,8.3598,160032,0
QS.US,5,20250910,195000,8.3501,8.3599,8.3,8.31,237734,0
QS.US,5,20250910,195500,8.3175,8.34,8.315,8.335,129114,0
QS.US,5,20250910,200000,8.34,8.38,8.335,8.3681,140971,0
QS.US,5,20250910,200500,8.365,8.365,8.32,8.325,75403,0
QS.US,5,20250910,201000,8.3239,8.36,8.3239,8.34,121131,0
QS.US,5,20250910,201500,8.345,8.3474,8.28,8.285,135596,0
QS.US,5,20250910,202000,8.2817,8.2999,8.275,8.295,277325,0
QS.US,5,20250910,202500,8.295,8.31,8.27,8.31,198300,0
QS.US,5,20250910,203000,8.31,8.34,8.305,8.3143,81401,0
QS.US,5,20250910,203500,8.315,8.32,8.29,8.295,86590,0
QS.US,5,20250910,204000,8.295,8.33,8.2916,8.32,94309,0
QS.US,5,20250910,204500,8.315,8.32,8.3,8.305,81514,0
QS.US,5,20250910,205000,8.305,8.3072,8.29,8.295,72144,0
QS.US,5,20250910,205500,8.295,8.315,8.2928,8.3036,86913,0
QS.US,5,20250910,210000,8.305,8.305,8.275,8.285,169880,0
QS.US,5,20250910,210500,8.285,8.29,8.265,8.275,193988,0
QS.US,5,20250910,211000,8.275,8.2776,8.22,8.225,442020,0
QS.US,5,20250910,211500,8.2244,8.24,8.22,8.24,231869,0
QS.US,5,20250910,212000,8.24,8.24,8.21,8.235,252599,0
QS.US,5,20250910,212500,8.2358,8.28,8.235,8.28,209239,0
QS.US,5,20250910,213000,8.2754,8.325,8.27,8.325,328063,0
QS.US,5,20250910,213500,8.33,8.335,8.315,8.315,205785,0
QS.US,5,20250910,214000,8.315,8.38,8.31,8.375,317795,0
QS.US,5,20250910,214500,8.375,8.4,8.36,8.38,489720,0
QS.US,5,20250910,215000,8.38,8.39,8.3425,8.345,464188,0
QS.US,5,20250910,215500,8.35,8.38,8.34,8.35,1573727,0
QS.US,5,20250911,153000,8.34,8.86,8.29,8.8501,1751791,0
QS.US,5,20250911,153500,8.85,9.02,8.755,8.9981,2025374,0
QS.US,5,20250911,154000,8.995,9.29,8.96,9.2501,3286874,0
QS.US,5,20250911,154500,9.255,9.2585,8.991355,9.12,2086705,0
QS.US,5,20250911,155000,9.125,9.22,9.05,9.14,1361936,0
QS.US,5,20250911,155500,9.14,9.225,9.0711,9.2,1032789,0
QS.US,5,20250911,160000,9.2,9.2482,9.13,9.1465,872745,0
QS.US,5,20250911,160500,9.145,9.17,8.97,8.9916,1253785,0
QS.US,5,20250911,161000,8.99,9,8.88,8.915,1088488,0
QS.US,5,20250911,161500,8.91,8.975,8.88,8.88,567009,0
QS.US,5,20250911,162000,8.885,8.9,8.85,8.88,555344,0
QS.US,5,20250911,162500,8.88,8.97,8.86,8.95,374486,0
QS.US,5,20250911,163000,8.96,8.98,8.89,8.94,656894,0
QS.US,5,20250911,163500,8.93,8.975,8.92,8.955,303088,0
QS.US,5,20250911,164000,8.955,9,8.93,9,318745,0
QS.US,5,20250911,164500,8.995,9.03,8.98,8.995,568590,0
QS.US,5,20250911,165000,8.995,9.015,8.97,8.975,349296,0
QS.US,5,20250911,165500,8.98,8.98,8.91,8.95,418908,0
QS.US,5,20250911,170000,8.945,8.955,8.91,8.925,235581,0
QS.US,5,20250911,170500,8.925,9.01,8.92,8.9822,240451,0
QS.US,5,20250911,171000,8.9833,9.02,8.97,9.015,324898,0
QS.US,5,20250911,171500,9.015,9.11,9,9.085,413811,0
QS.US,5,20250911,172000,9.085,9.12,9.055,9.085,337677,0
QS.US,5,20250911,172500,9.085,9.13,9.08,9.12,298650,0
QS.US,5,20250911,173000,9.12,9.146851,9.08,9.095,346026,0
QS.US,5,20250911,173500,9.095,9.15,9.09,9.115,299636,0
QS.US,5,20250911,174000,9.11,9.12,9.06,9.08,306991,0
QS.US,5,20250911,174500,9.075,9.085,9.03,9.035,242226,0
QS.US,5,20250911,175000,9.0301,9.095,9.03,9.08,179024,0
QS.US,5,20250911,175500,9.08,9.12,9.08,9.095,172272,0
QS.US,5,20250911,180000,9.095,9.14,9.0636,9.07,316042,0
QS.US,5,20250911,180500,9.075,9.0754,9.05,9.06,168728,0
QS.US,5,20250911,181000,9.0699,9.0799,9.035,9.075,237932,0
QS.US,5,20250911,181500,9.075,9.145,9.05,9.14,172442,0
QS.US,5,20250911,182000,9.145,9.16,9.13,9.155,398258,0
QS.US,5,20250911,182500,9.1529,9.17,9.12,9.135,209956,0
QS.US,5,20250911,183000,9.13,9.17,9.13,9.15,276828,0
QS.US,5,20250911,183500,9.15,9.175,9.14,9.165,250781,0
QS.US,5,20250911,184000,9.1699,9.2,9.155,9.175,232520,0
QS.US,5,20250911,184500,9.175,9.18,9.132,9.145,278270,0
QS.US,5,20250911,185000,9.14,9.18,9.1301,9.1451,260010,0
QS.US,5,20250911,185500,9.1469,9.16,9.115,9.16,133575,0
QS.US,5,20250911,190000,9.155,9.19,9.15,9.17,144195,0
QS.US,5,20250911,190500,9.18,9.2,9.14,9.155,255376,0
QS.US,5,20250911,191000,9.1525,9.2,9.14,9.175,187057,0
QS.US,5,20250911,191500,9.175,9.18,9.12,9.125,201590,0
QS.US,5,20250911,192000,9.125,9.135,9.06,9.085,341712,0
QS.US,5,20250911,192500,9.0801,9.11,9.07,9.07,124944,0
QS.US,5,20250911,193000,9.0732,9.0877,9.04,9.0519,192055,0
QS.US,5,20250911,193500,9.055,9.09,9.0529,9.085,127743,0
QS.US,5,20250911,194000,9.0812,9.1499,9.08,9.1246,142953,0
QS.US,5,20250911,194500,9.12,9.125,9.06,9.075,123744,0
QS.US,5,20250911,195000,9.0712,9.075,9.03,9.03,112895,0
QS.US,5,20250911,195500,9.035,9.04,9.01,9.025,219268,0
QS.US,5,20250911,200000,9.03,9.035,8.98,8.9999,508628,0
QS.US,5,20250911,200500,8.99,9.065,8.985,9.04,217566,0
QS.US,5,20250911,201000,9.035,9.035,8.99,9.01,160769,0
QS.US,5,20250911,201500,9.005,9.03,8.975,8.975,169240,0
QS.US,5,20250911,202000,8.975,8.975,8.925,8.94,146520,0
QS.US,5,20250911,202500,8.935,8.94,8.9,8.915,142664,0
QS.US,5,20250911,203000,8.915,8.9267,8.89,8.895,206167,0
QS.US,5,20250911,203500,8.9,8.9,8.87,8.895,129788,0
QS.US,5,20250911,204000,8.8925,8.9162,8.88,8.91,110312,0
QS.US,5,20250911,204500,8.905,8.91,8.87,8.88,153178,0
QS.US,5,20250911,205000,8.89,8.915,8.8844,8.905,193880,0
QS.US,5,20250911,205500,8.9,8.93,8.8834,8.925,195342,0
QS.US,5,20250911,210000,8.93,8.94,8.86,8.87,209045,0
QS.US,5,20250911,210500,8.865,8.9,8.86,8.875,138557,0
QS.US,5,20250911,211000,8.875,8.9,8.87,8.8716,152681,0
QS.US,5,20250911,211500,8.875,8.88,8.86,8.865,77535,0
QS.US,5,20250911,212000,8.86,8.865,8.82,8.825,246850,0
QS.US,5,20250911,212500,8.825,8.86,8.82,8.85,177428,0
QS.US,5,20250911,213000,8.86,8.86,8.81,8.8346,336776,0
QS.US,5,20250911,213500,8.84,8.87,8.835,8.87,140583,0
QS.US,5,20250911,214000,8.865,8.87,8.84,8.8699,193758,0
QS.US,5,20250911,214500,8.865,8.87,8.84,8.8454,238574,0
QS.US,5,20250911,215000,8.845,8.845,8.78,8.825,580085,0
QS.US,5,20250911,215500,8.83,8.8969,8.82,8.85,2412391,0
QS.US,5,20250912,153000,8.88,8.92,8.7149,8.79,668483,0
QS.US,5,20250912,153500,8.7889,8.86,8.78,8.785,410411,0
QS.US,5,20250912,154000,8.785,9.018,8.78,8.975,647211,0
QS.US,5,20250912,154500,8.975,9.11,8.9031,9.0899,700770,0
QS.US,5,20250912,155000,9.0899,9.14,9.02,9.07,674426,0
QS.US,5,20250912,155500,9.07,9.15,9.055,9.118641,393631,0
QS.US,5,20250912,160000,9.11,9.1387,9,9.035,744042,0
QS.US,5,20250912,160500,9.0398,9.09,9.02,9.07,362417,0
QS.US,5,20250912,161000,9.07,9.08,8.945,8.98,446448,0
QS.US,5,20250912,161500,8.975,9.03,8.95,8.99,333857,0
QS.US,5,20250912,162000,8.99,9.02,8.965,8.985,260538,0
QS.US,5,20250912,162500,8.99,9,8.95,8.96,188647,0
QS.US,5,20250912,163000,8.965,9.035,8.95,8.9944,359405,0
QS.US,5,20250912,163500,8.995,8.995,8.94,8.945,175724,0
QS.US,5,20250912,164000,8.945,8.945,8.9,8.93,176496,0
QS.US,5,20250912,164500,8.9218,8.99,8.92,8.985,335206,0
QS.US,5,20250912,165000,8.9833,9.02,8.975,8.985,184849,0
QS.US,5,20250912,165500,8.985,8.99,8.95,8.95,154089,0
QS.US,5,20250912,170000,8.955,8.98,8.9207,8.925,227434,0
QS.US,5,20250912,170500,8.93,8.94,8.9,8.905,176625,0
QS.US,5,20250912,171000,8.9055,8.93,8.9,8.905,149482,0
QS.US,5,20250912,171500,8.905,8.935,8.9,8.927,88589,0
QS.US,5,20250912,172000,8.9299,8.9368,8.895,8.9071,286161,0
QS.US,5,20250912,172500,8.905,8.919,8.88,8.885,171322,0
QS.US,5,20250912,173000,8.885,8.9079,8.88,8.905,116433,0
QS.US,5,20250912,173500,8.9,8.945,8.89,8.94,143523,0
QS.US,5,20250912,174000,8.935,8.95,8.92,8.945,231916,0
QS.US,5,20250912,174500,8.945,8.96,8.93,8.935,84695,0
QS.US,5,20250912,175000,8.93,8.95,8.9,8.94,100770,0
QS.US,5,20250912,175500,8.943,8.98,8.92,8.9667,229022,0
QS.US,5,20250912,180000,8.9699,8.98,8.8901,8.895,134238,0
QS.US,5,20250912,180500,8.8924,8.8975,8.86,8.89,96766,0
QS.US,5,20250912,181000,8.895,8.9,8.865,8.875,70157,0
QS.US,5,20250912,181500,8.8728,8.91,8.8728,8.895,75193,0
QS.US,5,20250912,182000,8.895,8.905,8.88,8.905,107398,0
QS.US,5,20250912,182500,8.905,8.9783,8.905,8.975,151109,0
QS.US,5,20250912,183000,8.975,9.04,8.97,9.025,215567,0
QS.US,5,20250912,183500,9.025,9.04,9.005,9.0171,131748,0
QS.US,5,20250912,184000,9.01,9.04,9.005,9.02,145282,0
QS.US,5,20250912,184500,9.03,9.12,9.0227,9.115,329349,0
QS.US,5,20250912,185000,9.115,9.16,9.1,9.1599,435299,0
QS.US,5,20250912,185500,9.155,9.17,9.12,9.125,214259,0
QS.US,5,20250912,190000,9.125,9.17,9.11,9.165,254271,0
QS.US,5,20250912,190500,9.1669,9.1898,9.085,9.185,421224,0
QS.US,5,20250912,191000,9.18,9.35,9.18,9.3468,1118677,0
QS.US,5,20250912,191500,9.348,9.387,9.295,9.37,928902,0
QS.US,5,20250912,192000,9.37,9.575,9.36,9.52,1859127,0
QS.US,5,20250912,192500,9.52,9.67,9.5,9.64,1171686,0
QS.US,5,20250912,193000,9.635,9.69,9.6,9.6097,741167,0
QS.US,5,20250912,193500,9.6068,9.705,9.6,9.65,759336,0
QS.US,5,20250912,194000,9.65,9.6599,9.58,9.61,641024,0
QS.US,5,20250912,194500,9.61,9.67,9.565,9.58,531896,0
QS.US,5,20250912,195000,9.57,9.6055,9.48,9.4858,546649,0
QS.US,5,20250912,195500,9.48,9.57,9.48,9.5398,861995,0
QS.US,5,20250912,200000,9.535,9.57,9.51,9.56,493450,0
QS.US,5,20250912,200500,9.56,9.64,9.5537,9.6375,396247,0
QS.US,5,20250912,201000,9.6343,9.67,9.595,9.66,332869,0
QS.US,5,20250912,201500,9.655,9.69,9.6112,9.665,551209,0
QS.US,5,20250912,202000,9.665,9.75,9.65,9.7498,785597,0
QS.US,5,20250912,202500,9.7432,9.75,9.68,9.69,332749,0
QS.US,5,20250912,203000,9.685,9.7299,9.65,9.7202,462576,0
QS.US,5,20250912,203500,9.7299,9.74,9.67,9.67,208997,0
QS.US,5,20250912,204000,9.675,9.685,9.6412,9.645,275562,0
QS.US,5,20250912,204500,9.6471,9.75,9.64,9.7298,542520,0
QS.US,5,20250912,205000,9.7265,9.75,9.7,9.7045,370511,0
QS.US,5,20250912,205500,9.7035,9.74,9.68,9.7235,254509,0
QS.US,5,20250912,210000,9.725,9.77,9.69,9.6972,436994,0
QS.US,5,20250912,210500,9.6928,9.725,9.69,9.6939,236443,0
QS.US,5,20250912,211000,9.695,9.71,9.66,9.675,201546,0
QS.US,5,20250912,211500,9.68,9.69,9.66,9.685,210602,0
QS.US,5,20250912,212000,9.685,9.77,9.6825,9.75,396062,0
QS.US,5,20250912,212500,9.755,9.78,9.7303,9.7667,450294,0
QS.US,5,20250912,213000,9.7601,9.79,9.74,9.78,399504,0
