<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20250929,203500,23.71,23.71,23.66,23.665,4067,0
REYN.US,5,20250929,204000,23.665,23.67,23.65,23.65,4381,0
REYN.US,5,20250929,204500,23.645,23.65,23.64,23.645,4888,0
REYN.US,5,20250929,205000,23.645,23.65,23.63,23.645,14906,0
REYN.US,5,20250929,205500,23.645,23.68,23.635,23.68,14439,0
REYN.US,5,20250929,210000,23.675,23.7,23.675,23.695,5016,0
REYN.US,5,20250929,210500,23.695,23.7,23.66,23.665,10918,0
REYN.US,5,20250929,211000,23.66,23.73,23.66,23.73,8757,0
REYN.US,5,20250929,211500,23.72,23.77,23.72,23.76,7745,0
REYN.US,5,20250929,212000,23.755,23.8,23.755,23.7975,8094,0
REYN.US,5,20250929,212500,23.79,23.8,23.79,23.795,8249,0
REYN.US,5,20250929,213000,23.8,23.83,23.8,23.825,7378,0
REYN.US,5,20250929,213500,23.825,23.83,23.79,23.8075,24022,0
REYN.US,5,20250929,214000,23.805,23.83,23.805,23.81,13629,0
REYN.US,5,20250929,214500,23.81,23.845,23.805,23.845,26176,0
REYN.US,5,20250929,215000,23.85,23.86,23.81,23.8375,38313,0
REYN.US,5,20250929,215500,23.83,23.84,23.81,23.83,216155,0
REYN.US,5,20250930,153000,24.11,24.5458,24.03,24.475,79089,0
REYN.US,5,20250930,153500,24.53,24.53,24.34,24.395,29308,0
REYN.US,5,20250930,154000,24.405,24.43,24.345,24.375,11053,0
REYN.US,5,20250930,154500,24.36,24.37,24.26,24.3,22576,0
REYN.US,5,20250930,155000,24.31,24.41,24.255,24.41,11608,0
REYN.US,5,20250930,155500,24.42,24.53,24.4005,24.53,8821,0
REYN.US,5,20250930,160000,24.53,24.61,24.53,24.58,9634,0
REYN.US,5,20250930,160500,24.59,24.76,24.5899,24.665,37598,0
REYN.US,5,20250930,161000,24.655,24.75,24.655,24.69,20498,0
REYN.US,5,20250930,161500,24.69,24.73,24.65,24.712,5082,0
REYN.US,5,20250930,162000,24.69,24.73,24.63,24.635,18639,0
REYN.US,5,20250930,162500,24.635,24.7,24.605,24.7,8349,0
REYN.US,5,20250930,163000,24.7,24.73,24.61,24.61,10867,0
REYN.US,5,20250930,163500,24.615,24.63,24.54,24.56,11130,0
REYN.US,5,20250930,164000,24.54,24.54,24.47,24.525,8942,0
REYN.US,5,20250930,164500,24.53,24.56,24.48,24.48,13524,0
REYN.US,5,20250930,165000,24.4999,24.4999,24.363,24.385,54355,0
REYN.US,5,20250930,165500,24.395,24.4,24.35,24.3624,8040,0
REYN.US,5,20250930,170000,24.37,24.41,24.37,24.38,4337,0
REYN.US,5,20250930,170500,24.375,24.4,24.32,24.32,6208,0
REYN.US,5,20250930,171000,24.325,24.33,24.27,24.27,5874,0
REYN.US,5,20250930,171500,24.27,24.36,24.27,24.36,15460,0
REYN.US,5,20250930,172000,24.36,24.4,24.31,24.37,13523,0
REYN.US,5,20250930,172500,24.37,24.41,24.36,24.41,44091,0
REYN.US,5,20250930,173000,24.4,24.45,24.37,24.45,19587,0
REYN.US,5,20250930,173500,24.43,24.43,24.37,24.37,14077,0
REYN.US,5,20250930,174000,24.36,24.365,24.3,24.35,15587,0
REYN.US,5,20250930,174500,24.35,24.35,24.315,24.32,8559,0
REYN.US,5,20250930,175000,24.32,24.32,24.3,24.3,13474,0
REYN.US,5,20250930,175500,24.29,24.29,24.2,24.27,28877,0
REYN.US,5,20250930,180000,24.27,24.29,24.245,24.26,7832,0
REYN.US,5,20250930,180500,24.26,24.28,24.2,24.21,6999,0
REYN.US,5,20250930,181000,24.22,24.22,24.16,24.18,18124,0
REYN.US,5,20250930,181500,24.19,24.26,24.18,24.23,14437,0
REYN.US,5,20250930,182000,24.22,24.27,24.22,24.225,17026,0
REYN.US,5,20250930,182500,24.225,24.26,24.205,24.23,14616,0
REYN.US,5,20250930,183000,24.22,24.22,24.16,24.17,10088,0
REYN.US,5,20250930,183500,24.16,24.2,24.16,24.19,11411,0
REYN.US,5,20250930,184000,24.19,24.2,24.17,24.1975,14977,0
REYN.US,5,20250930,184500,24.1975,24.1975,24.16,24.17,5951,0
REYN.US,5,20250930,185000,24.16,24.21,24.135,24.21,10143,0
REYN.US,5,20250930,185500,24.21,24.22,24.195,24.21,14024,0
REYN.US,5,20250930,190000,24.22,24.23,24.17,24.17,7662,0
REYN.US,5,20250930,190500,24.17,24.19,24.16,24.18,4044,0
REYN.US,5,20250930,191000,24.2,24.25,24.18,24.235,12234,0
REYN.US,5,20250930,191500,24.23,24.23,24.21,24.22,5125,0
REYN.US,5,20250930,192000,24.22,24.27,24.22,24.27,12459,0
REYN.US,5,20250930,192500,24.27,24.29,24.235,24.26,10579,0
REYN.US,5,20250930,193000,24.26,24.26,24.24,24.26,2788,0
REYN.US,5,20250930,193500,24.26,24.29,24.24,24.26,11638,0
REYN.US,5,20250930,194000,24.25,24.2876,24.25,24.265,5610,0
REYN.US,5,20250930,194500,24.26,24.33,24.26,24.33,7823,0
REYN.US,5,20250930,195000,24.35,24.36,24.31,24.33,8134,0
REYN.US,5,20250930,195500,24.34,24.34,24.31,24.33,4477,0
REYN.US,5,20250930,200000,24.33,24.36,24.33,24.34,5040,0
REYN.US,5,20250930,200500,24.35,24.35,24.32,24.34,5196,0
REYN.US,5,20250930,201000,24.34,24.36,24.33,24.35,10953,0
REYN.US,5,20250930,201500,24.34,24.36,24.33,24.33,4004,0
REYN.US,5,20250930,202000,24.33,24.36,24.33,24.34,15933,0
REYN.US,5,20250930,202500,24.33,24.34,24.31,24.31,3435,0
REYN.US,5,20250930,203000,24.31,24.36,24.31,24.36,7771,0
REYN.US,5,20250930,203500,24.37,24.39,24.36,24.39,10473,0
REYN.US,5,20250930,204000,24.385,24.405,24.385,24.4,5186,0
REYN.US,5,20250930,204500,24.4,24.42,24.4,24.4047,6255,0
REYN.US,5,20250930,205000,24.4,24.42,24.37,24.41,9951,0
REYN.US,5,20250930,205500,24.42,24.44,24.39,24.4,50847,0
REYN.US,5,20250930,210000,24.39,24.425,24.38,24.41,15668,0
REYN.US,5,20250930,210500,24.425,24.4613,24.395,24.45,23750,0
REYN.US,5,20250930,211000,24.45,24.48,24.435,24.44,8883,0
REYN.US,5,20250930,211500,24.44,24.465,24.41,24.425,10253,0
REYN.US,5,20250930,212000,24.43,24.46,24.4,24.4,19044,0
REYN.US,5,20250930,212500,24.41,24.43,24.38,24.42,21067,0
REYN.US,5,20250930,213000,24.43,24.45,24.41,24.42,13349,0
REYN.US,5,20250930,213500,24.42,24.49,24.42,24.465,15246,0
REYN.US,5,20250930,214000,24.47,24.48,24.45,24.46,14248,0
REYN.US,5,20250930,214500,24.46,24.54,24.45,24.54,25496,0
REYN.US,5,20250930,215000,24.54,24.56,24.47,24.47,53796,0
REYN.US,5,20250930,215500,24.47,24.505,24.46,24.47,521384,0
REYN.US,5,20251001,153000,24.33,24.43,24.28,24.35,17758,0
REYN.US,5,20251001,153500,24.345,24.345,24.21,24.255,9089,0
REYN.US,5,20251001,154000,24.26,24.31,24.22,24.29,9723,0
REYN.US,5,20251001,154500,24.265,24.2997,24.22,24.295,1776,0
REYN.US,5,20251001,155000,24.295,24.32,24.27,24.315,1663,0
REYN.US,5,20251001,155500,24.33,24.33,24.25,24.285,5775,0
REYN.US,5,20251001,160000,24.2601,24.2601,24.22,24.225,11987,0
REYN.US,5,20251001,160500,24.225,24.25,24.21,24.22,4906,0
REYN.US,5,20251001,161000,24.21,24.31,24.21,24.3,6109,0
REYN.US,5,20251001,161500,24.29,24.37,24.29,24.34,3002,0
REYN.US,5,20251001,162000,24.3705,24.41,24.3705,24.38,2164,0
REYN.US,5,20251001,162500,24.38,24.43,24.375,24.42,3912,0
REYN.US,5,20251001,163000,24.42,24.42,24.36,24.385,2547,0
REYN.US,5,20251001,163500,24.385,24.41,24.385,24.4,1932,0
REYN.US,5,20251001,164000,24.39,24.39,24.365,24.37,1665,0
REYN.US,5,20251001,164500,24.365,24.365,24.33,24.33,4305,0
REYN.US,5,20251001,165000,24.32,24.32,24.3,24.3,2936,0
REYN.US,5,20251001,165500,24.295,24.295,24.24,24.24,40455,0
REYN.US,5,20251001,170000,24.245,24.3,24.23,24.26,5837,0
REYN.US,5,20251001,170500,24.26,24.3,24.25,24.2806,7681,0
REYN.US,5,20251001,171000,24.28,24.28,24.2667,24.28,2150,0
REYN.US,5,20251001,171500,24.275,24.29,24.26,24.26,6073,0
REYN.US,5,20251001,172000,24.27,24.29,24.265,24.29,3468,0
REYN.US,5,20251001,172500,24.3,24.33,24.29,24.32,7577,0
REYN.US,5,20251001,173000,24.32,24.33,24.29,24.29,3500,0
REYN.US,5,20251001,173500,24.3,24.37,24.2906,24.35,22362,0
REYN.US,5,20251001,174000,24.35,24.35,24.315,24.33,3248,0
REYN.US,5,20251001,174500,24.325,24.325,24.27,24.27,1693,0
REYN.US,5,20251001,175000,24.255,24.3,24.255,24.3,2361,0
REYN.US,5,20251001,175500,24.3,24.305,24.27,24.27,6733,0
REYN.US,5,20251001,180000,24.26,24.26,24.24,24.25,1561,0
REYN.US,5,20251001,180500,24.25,24.27,24.24,24.25,3353,0
REYN.US,5,20251001,181000,24.25,24.31,24.25,24.31,3597,0
REYN.US,5,20251001,181500,24.31,24.325,24.3,24.3,5483,0
REYN.US,5,20251001,182000,24.3,24.32,24.3,24.32,3142,0
REYN.US,5,20251001,182500,24.33,24.33,24.29,24.3,4943,0
REYN.US,5,20251001,183000,24.29,24.29,24.26,24.27,2402,0
REYN.US,5,20251001,183500,24.27,24.27,24.25,24.25,1850,0
REYN.US,5,20251001,184000,24.25,24.25,24.23,24.23,3636,0
REYN.US,5,20251001,184500,24.23,24.24,24.22,24.24,2650,0
REYN.US,5,20251001,185000,24.23,24.235,24.21,24.23,5092,0
REYN.US,5,20251001,185500,24.24,24.24,24.2,24.235,5810,0
REYN.US,5,20251001,190000,24.24,24.28,24.24,24.27,16228,0
REYN.US,5,20251001,190500,24.27,24.275,24.25,24.265,8906,0
REYN.US,5,20251001,191000,24.27,24.28,24.26,24.27,12819,0
REYN.US,5,20251001,191500,24.28,24.28,24.27,24.27,1423,0
REYN.US,5,20251001,192000,24.28,24.31,24.28,24.31,2568,0
REYN.US,5,20251001,192500,24.3,24.31,24.28,24.305,6284,0
REYN.US,5,20251001,193000,24.31,24.33,24.3,24.329,3612,0
REYN.US,5,20251001,193500,24.33,24.37,24.326,24.37,7602,0
REYN.US,5,20251001,194000,24.37,24.37,24.33,24.33,11156,0
REYN.US,5,20251001,194500,24.33,24.37,24.32,24.3399,12597,0
REYN.US,5,20251001,195000,24.335,24.35,24.32,24.35,6876,0
REYN.US,5,20251001,195500,24.36,24.41,24.345,24.41,42022,0
REYN.US,5,20251001,200000,24.41,24.429,24.395,24.429,6829,0
REYN.US,5,20251001,200500,24.425,24.45,24.425,24.45,6554,0
REYN.US,5,20251001,201000,24.44,24.45,24.42,24.43,11279,0
REYN.US,5,20251001,201500,24.43,24.44,24.425,24.44,2302,0
REYN.US,5,20251001,202000,24.44,24.465,24.44,24.465,2791,0
REYN.US,5,20251001,202500,24.465,24.5,24.455,24.49,5732,0
REYN.US,5,20251001,203000,24.48,24.48,24.46,24.46,2916,0
REYN.US,5,20251001,203500,24.46,24.49,24.46,24.4836,5916,0
REYN.US,5,20251001,204000,24.48,24.4965,24.465,24.47,5226,0
REYN.US,5,20251001,204500,24.475,24.51,24.47,24.5,4531,0
REYN.US,5,20251001,205000,24.5,24.515,24.49,24.505,5523,0
REYN.US,5,20251001,205500,24.505,24.52,24.49,24.5,6046,0
REYN.US,5,20251001,210000,24.5,24.515,24.5,24.515,3792,0
REYN.US,5,20251001,210500,24.515,24.53,24.495,24.495,10758,0
REYN.US,5,20251001,211000,24.5,24.53,24.49,24.49,31699,0
REYN.US,5,20251001,211500,24.4989,24.52,24.495,24.52,7602,0
REYN.US,5,20251001,212000,24.53,24.545,24.52,24.53,10138,0
REYN.US,5,20251001,212500,24.53,24.56,24.53,24.56,10420,0
REYN.US,5,20251001,213000,24.56,24.59,24.55,24.585,15277,0
REYN.US,5,20251001,213500,24.59,24.63,24.59,24.62,10486,0
REYN.US,5,20251001,214000,24.63,24.635,24.615,24.63,16901,0
REYN.US,5,20251001,214500,24.62,24.635,24.61,24.635,22559,0
REYN.US,5,20251001,215000,24.62,24.63,24.55,24.56,70077,0
REYN.US,5,20251001,215500,24.55,24.59,24.55,24.56,325646,0
REYN.US,5,20251002,153000,24.43,24.55,24.35,24.47,15831,0
REYN.US,5,20251002,153500,24.47,24.48,24.365,24.42,3000,0
REYN.US,5,20251002,154000,24.41,24.53,24.41,24.53,3300,0
REYN.US,5,20251002,154500,24.53,24.59,24.52,24.59,6301,0
REYN.US,5,20251002,155000,24.5575,24.62,24.525,24.525,7126,0
REYN.US,5,20251002,155500,24.5165,24.54,24.5,24.515,1750,0
REYN.US,5,20251002,160000,24.49,24.53,24.44,24.48,5668,0
REYN.US,5,20251002,160500,24.43,24.455,24.38,24.399,4611,0
REYN.US,5,20251002,161000,24.38,24.41,24.355,24.39,31427,0
REYN.US,5,20251002,161500,24.395,24.4,24.36,24.39,4158,0
REYN.US,5,20251002,162000,24.38,24.4,24.37,24.375,3919,0
REYN.US,5,20251002,162500,24.38,24.5,24.38,24.475,5100,0
REYN.US,5,20251002,163000,24.47,24.485,24.46,24.485,3024,0
REYN.US,5,20251002,163500,24.485,24.495,24.47,24.47,4285,0
REYN.US,5,20251002,164000,24.47,24.5,24.46,24.5,6942,0
REYN.US,5,20251002,164500,24.5,24.52,24.48,24.48,4095,0
REYN.US,5,20251002,165000,24.49,24.51,24.49,24.51,6588,0
REYN.US,5,20251002,165500,24.51,24.515,24.5,24.5,2318,0
REYN.US,5,20251002,170000,24.495,24.505,24.49,24.49,2453,0
REYN.US,5,20251002,170500,24.495,24.5,24.475,24.475,2848,0
REYN.US,5,20251002,171000,24.48,24.48,24.42,24.43,1696,0
REYN.US,5,20251002,171500,24.44,24.465,24.44,24.45,4480,0
REYN.US,5,20251002,172000,24.45,24.45,24.43,24.43,1959,0
REYN.US,5,20251002,172500,24.43,24.43,24.4,24.41,2800,0
REYN.US,5,20251002,173000,24.415,24.415,24.4,24.405,3381,0
REYN.US,5,20251002,173500,24.41,24.42,24.4,24.42,2200,0
REYN.US,5,20251002,174000,24.43,24.48,24.43,24.475,3215,0
REYN.US,5,20251002,174500,24.4791,24.5,24.4791,24.48,3629,0
REYN.US,5,20251002,175000,24.48,24.49,24.465,24.475,4319,0
REYN.US,5,20251002,175500,24.47,24.47,24.465,24.465,700,0
REYN.US,5,20251002,180000,24.465,24.48,24.46,24.47,2688,0
REYN.US,5,20251002,180500,24.475,24.52,24.46,24.48,10800,0
REYN.US,5,20251002,181000,24.49,24.49,24.47,24.48,2301,0
REYN.US,5,20251002,181500,24.485,24.5,24.4801,24.4801,2217,0
REYN.US,5,20251002,182000,24.49,24.5,24.49,24.495,1636,0
REYN.US,5,20251002,182500,24.495,24.51,24.49,24.505,2452,0
REYN.US,5,20251002,183000,24.5,24.59,24.5,24.59,13343,0
REYN.US,5,20251002,183500,24.59,24.62,24.58,24.62,58514,0
REYN.US,5,20251002,184000,24.59,24.66,24.58,24.655,3869,0
REYN.US,5,20251002,184500,24.655,24.67,24.625,24.625,2731,0
REYN.US,5,20251002,185000,24.63,24.64,24.62,24.63,1700,0
REYN.US,5,20251002,185500,24.63,24.63,24.6,24.61,1600,0
REYN.US,5,20251002,190000,24.6,24.61,24.59,24.59,1989,0
REYN.US,5,20251002,190500,24.595,24.6,24.58,24.59,3477,0
REYN.US,5,20251002,191000,24.59,24.61,24.59,24.6,3762,0
REYN.US,5,20251002,191500,24.6,24.61,24.6,24.61,1504,0
REYN.US,5,20251002,192000,24.605,24.605,24.58,24.585,3232,0
REYN.US,5,20251002,192500,24.585,24.605,24.57,24.605,12519,0
REYN.US,5,20251002,193000,24.59,24.59,24.585,24.59,3698,0
REYN.US,5,20251002,193500,24.585,24.615,24.585,24.61,4592,0
REYN.US,5,20251002,194000,24.615,24.62,24.61,24.61,1000,0
REYN.US,5,20251002,194500,24.6,24.605,24.59,24.605,1350,0
REYN.US,5,20251002,195000,24.6,24.605,24.595,24.6,2136,0
REYN.US,5,20251002,195500,24.605,24.62,24.6,24.615,1529,0
REYN.US,5,20251002,200000,24.61,24.62,24.605,24.62,2628,0
REYN.US,5,20251002,200500,24.62,24.62,24.6,24.605,2323,0
REYN.US,5,20251002,201000,24.61,24.62,24.605,24.62,1714,0
REYN.US,5,20251002,201500,24.62,24.64,24.62,24.62,2393,0
REYN.US,5,20251002,202000,24.63,24.66,24.62,24.65,3850,0
REYN.US,5,20251002,202500,24.66,24.67,24.65,24.65,3039,0
REYN.US,5,20251002,203000,24.645,24.67,24.645,24.67,2485,0
REYN.US,5,20251002,203500,24.665,24.665,24.655,24.66,1555,0
REYN.US,5,20251002,204000,24.65,24.69,24.65,24.675,12845,0
REYN.US,5,20251002,204500,24.68,24.69,24.635,24.64,7789,0
REYN.US,5,20251002,205000,24.635,24.65,24.63,24.645,4304,0
REYN.US,5,20251002,205500,24.645,24.645,24.62,24.625,5828,0
REYN.US,5,20251002,210000,24.63,24.645,24.595,24.605,10436,0
REYN.US,5,20251002,210500,24.605,24.62,24.6,24.615,6789,0
REYN.US,5,20251002,211000,24.615,24.64,24.591,24.595,13734,0
REYN.US,5,20251002,211500,24.6,24.6,24.585,24.595,12499,0
REYN.US,5,20251002,212000,24.595,24.595,24.535,24.551,37236,0
REYN.US,5,20251002,212500,24.555,24.56,24.52,24.53,20782,0
REYN.US,5,20251002,213000,24.53,24.54,24.52,24.53,6450,0
REYN.US,5,20251002,213500,24.53,24.5597,24.525,24.55,18737,0
REYN.US,5,20251002,214000,24.55,24.57,24.53,24.57,23480,0
REYN.US,5,20251002,214500,24.57,24.59,24.56,24.585,22673,0
REYN.US,5,20251002,215000,24.59,24.63,24.57,24.572,38169,0
REYN.US,5,20251002,215500,24.58,24.62,24.57,24.58,216852,0
REYN.US,5,20251003,153000,24.69,24.79,24.64,24.75,8345,0
REYN.US,5,20251003,153500,24.71,24.72,24.66,24.7,3997,0
REYN.US,5,20251003,154000,24.72,24.76,24.7,24.72,4870,0
REYN.US,5,20251003,154500,24.73,24.76,24.725,24.73,2169,0
REYN.US,5,20251003,155000,24.75,24.75,24.72,24.75,1342,0
REYN.US,5,20251003,155500,24.725,24.735,24.71,24.71,1000,0
REYN.US,5,20251003,160000,24.77,24.81,24.76,24.78,4433,0
REYN.US,5,20251003,160500,24.78,24.85,24.77,24.845,8286,0
REYN.US,5,20251003,161000,24.85,24.86,24.83,24.83,4883,0
REYN.US,5,20251003,161500,24.83,24.85,24.815,24.83,3869,0
REYN.US,5,20251003,162000,24.85,24.855,24.83,24.83,3742,0
REYN.US,5,20251003,162500,24.84,24.84,24.815,24.815,3927,0
REYN.US,5,20251003,163000,24.82,24.82,24.8,24.8,1973,0
REYN.US,5,20251003,163500,24.81,24.81,24.79,24.795,1998,0
REYN.US,5,20251003,164000,24.795,24.795,24.79,24.79,9195,0
REYN.US,5,20251003,164500,24.79,24.79,24.74,24.77,6549,0
REYN.US,5,20251003,165000,24.78,24.78,24.75,24.76,2200,0
REYN.US,5,20251003,165500,24.75,24.755,24.735,24.735,3562,0
REYN.US,5,20251003,170000,24.74,24.75,24.72,24.72,5168,0
REYN.US,5,20251003,170500,24.7226,24.7226,24.69,24.69,2610,0
REYN.US,5,20251003,171000,24.693,24.693,24.655,24.655,2842,0
REYN.US,5,20251003,171500,24.66,24.68,24.66,24.675,3368,0
REYN.US,5,20251003,172000,24.67,24.68,24.6418,24.67,3879,0
REYN.US,5,20251003,172500,24.67,24.68,24.64,24.68,5588,0
REYN.US,5,20251003,173000,24.69,24.72,24.69,24.7,3923,0
REYN.US,5,20251003,173500,24.71,24.74,24.71,24.725,4703,0
REYN.US,5,20251003,174000,24.72,24.72,24.7,24.715,1531,0
REYN.US,5,20251003,174500,24.715,24.73,24.715,24.72,2210,0
REYN.US,5,20251003,175000,24.73,24.745,24.71,24.715,5283,0
REYN.US,5,20251003,175500,24.72,24.76,24.72,24.75,4707,0
REYN.US,5,20251003,180000,24.75,24.81,24.74,24.81,5031,0
REYN.US,5,20251003,180500,24.81,24.82,24.81,24.82,8557,0
REYN.US,5,20251003,181000,24.8142,24.85,24.81,24.84,21112,0
REYN.US,5,20251003,181500,24.827,24.845,24.785,24.785,7477,0
REYN.US,5,20251003,182500,24.81,24.81,24.77,24.79,3242,0
REYN.US,5,20251003,183000,24.785,24.795,24.775,24.79,4103,0
REYN.US,5,20251003,183500,24.79,24.795,24.78,24.79,1905,0
REYN.US,5,20251003,184000,24.78,24.79,24.78,24.79,1254,0
REYN.US,5,20251003,184500,24.8,24.81,24.78,24.78,3580,0
REYN.US,5,20251003,185000,24.78,24.78,24.76,24.77,1618,0
REYN.US,5,20251003,185500,24.765,24.77,24.75,24.765,4161,0
REYN.US,5,20251003,190000,24.765,24.81,24.765,24.78,4867,0
REYN.US,5,20251003,190500,24.77,24.77,24.75,24.755,3500,0
REYN.US,5,20251003,191000,24.755,24.76,24.755,24.76,600,0
REYN.US,5,20251003,191500,24.765,24.785,24.765,24.78,2870,0
REYN.US,5,20251003,192000,24.78,24.79,24.779,24.785,934,0
REYN.US,5,20251003,192500,24.79,24.795,24.765,24.765,5915,0
REYN.US,5,20251003,193000,24.76,24.785,24.76,24.78,1456,0
REYN.US,5,20251003,193500,24.77,24.78,24.75,24.77,2790,0
REYN.US,5,20251003,194000,24.76,24.77,24.74,24.74,5237,0
REYN.US,5,20251003,194500,24.74,24.74,24.73,24.74,2204,0
REYN.US,5,20251003,195000,24.75,24.8,24.75,24.8,13650,0
REYN.US,5,20251003,195500,24.8,24.81,24.78,24.795,16652,0
REYN.US,5,20251003,200000,24.8,24.87,24.78,24.785,14782,0
REYN.US,5,20251003,200500,24.77,24.77,24.74,24.74,900,0
REYN.US,5,20251003,201000,24.74,24.75,24.72,24.74,4731,0
REYN.US,5,20251003,201500,24.72,24.73,24.71,24.7237,3227,0
REYN.US,5,20251003,202000,24.73,24.73,24.705,24.705,3246,0
REYN.US,5,20251003,202500,24.7065,24.7065,24.685,24.69,1787,0
REYN.US,5,20251003,203000,24.69,24.7,24.68,24.685,4650,0
REYN.US,5,20251003,203500,24.68,24.68,24.65,24.68,6894,0
REYN.US,5,20251003,204000,24.685,24.69,24.645,24.645,4623,0
REYN.US,5,20251003,204500,24.65,24.66,24.65,24.655,1350,0
REYN.US,5,20251003,205000,24.655,24.69,24.65,24.69,6291,0
REYN.US,5,20251003,205500,24.69,24.7,24.68,24.7,4192,0
REYN.US,5,20251003,210000,24.7,24.72,24.695,24.71,14919,0
REYN.US,5,20251003,210500,24.72,24.735,24.72,24.73,7595,0
REYN.US,5,20251003,211000,24.74,24.74,24.73,24.74,3800,0
REYN.US,5,20251003,211500,24.74,24.74,24.71,24.715,6252,0
REYN.US,5,20251003,212000,24.72,24.72,24.71,24.715,2674,0
REYN.US,5,20251003,212500,24.71,24.715,24.69,24.71,6959,0
REYN.US,5,20251003,213000,24.71,24.725,24.7,24.705,10874,0
REYN.US,5,20251003,213500,24.705,24.72,24.69,24.715,12565,0
REYN.US,5,20251003,214000,24.72,24.72,24.705,24.705,11946,0
REYN.US,5,20251003,214500,24.705,24.705,24.67,24.675,8045,0
REYN.US,5,20251003,215000,24.68,24.69,24.65,24.66,25251,0
REYN.US,5,20251003,215500,24.67,24.71,24.64,24.67,422982,0
REYN.US,5,20251006,153000,24.56,24.64,24.46,24.515,10377,0
REYN.US,5,20251006,153500,24.52,24.55,24.42,24.55,5215,0
REYN.US,5,20251006,154000,24.55,24.59,24.52,24.59,4548,0
REYN.US,5,20251006,154500,24.61,24.61,24.5404,24.59,3075,0
REYN.US,5,20251006,155000,24.6,24.62,24.6,24.6,1715,0
REYN.US,5,20251006,155500,24.63,24.645,24.58,24.6,2310,0
REYN.US,5,20251006,160000,24.61,24.61,24.5612,24.585,2243,0
REYN.US,5,20251006,160500,24.6,24.61,24.57,24.57,2650,0
REYN.US,5,20251006,161000,24.59,24.63,24.58,24.59,5343,0
REYN.US,5,20251006,161500,24.57,24.595,24.555,24.59,4352,0
REYN.US,5,20251006,162000,24.58,24.58,24.54,24.54,1550,0
REYN.US,5,20251006,162500,24.53,24.545,24.52,24.53,2880,0
REYN.US,5,20251006,163000,24.53,24.57,24.53,24.565,2834,0
REYN.US,5,20251006,163500,24.565,24.6,24.55,24.58,5959,0
REYN.US,5,20251006,164000,24.58,24.58,24.57,24.57,2400,0
REYN.US,5,20251006,164500,24.56,24.56,24.51,24.54,2400,0
REYN.US,5,20251006,165000,24.54,24.55,24.52,24.535,1600,0
REYN.US,5,20251006,165500,24.53,24.535,24.5,24.51,2404,0
REYN.US,5,20251006,170000,24.5,24.52,24.5,24.515,2281,0
REYN.US,5,20251006,170500,24.515,24.515,24.48,24.48,1700,0
REYN.US,5,20251006,171000,24.48,24.52,24.47,24.51,3878,0
REYN.US,5,20251006,171500,24.51,24.58,24.51,24.58,6383,0
REYN.US,5,20251006,172000,24.58,24.61,24.58,24.58,3351,0
REYN.US,5,20251006,172500,24.57,24.59,24.57,24.59,1500,0
REYN.US,5,20251006,173000,24.58,24.58,24.55,24.55,2400,0
REYN.US,5,20251006,173500,24.55,24.57,24.53,24.55,3862,0
REYN.US,5,20251006,174000,24.54,24.57,24.54,24.56,1360,0
REYN.US,5,20251006,174500,24.57,24.57,24.54,24.55,2374,0
REYN.US,5,20251006,175000,24.555,24.555,24.54,24.5401,3565,0
REYN.US,5,20251006,175500,24.54,24.55,24.54,24.54,950,0
REYN.US,5,20251006,180000,24.55,24.59,24.55,24.59,5173,0
REYN.US,5,20251006,180500,24.58,24.59,24.58,24.58,4679,0
REYN.US,5,20251006,181000,24.57,24.585,24.56,24.57,4199,0
REYN.US,5,20251006,181500,24.56,24.595,24.56,24.58,4145,0
REYN.US,5,20251006,182000,24.57,24.57,24.57,24.57,1039,0
REYN.US,5,20251006,182500,24.56,24.57,24.56,24.57,2839,0
REYN.US,5,20251006,183000,24.56,24.59,24.56,24.5875,2090,0
REYN.US,5,20251006,183500,24.59,24.615,24.59,24.605,3228,0
REYN.US,5,20251006,184000,24.59,24.6,24.58,24.58,4955,0
REYN.US,5,20251006,184500,24.59,24.7,24.58,24.69,20426,0
REYN.US,5,20251006,185000,24.69,24.69,24.59,24.6,13583,0
REYN.US,5,20251006,185500,24.59,24.64,24.58,24.63,5971,0
REYN.US,5,20251006,190000,24.62,24.635,24.61,24.635,4035,0
REYN.US,5,20251006,190500,24.635,24.635,24.6,24.63,4497,0
REYN.US,5,20251006,191000,24.63,24.64,24.62,24.63,2693,0
REYN.US,5,20251006,191500,24.63,24.64,24.6,24.6,4309,0
REYN.US,5,20251006,192000,24.6078,24.62,24.6,24.62,2885,0
REYN.US,5,20251006,192500,24.61,24.64,24.61,24.64,2891,0
