<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20250905,202000,2.115,2.12,2.11,2.11,3685,0
KOPN.US,5,20250905,202500,2.11,2.12,2.11,2.12,9941,0
KOPN.US,5,20250905,203000,2.115,2.125,2.11,2.115,31795,0
KOPN.US,5,20250905,203500,2.115,2.115,2.11,2.11,4541,0
KOPN.US,5,20250905,204000,2.11,2.115,2.11,2.11,2306,0
KOPN.US,5,20250905,204500,2.115,2.1172,2.11,2.115,3622,0
KOPN.US,5,20250905,205000,2.115,2.115,2.1,2.1,14090,0
KOPN.US,5,20250905,205500,2.1,2.11,2.1,2.105,1941,0
KOPN.US,5,20250905,210000,2.105,2.12,2.1,2.1113,11820,0
KOPN.US,5,20250905,210500,2.115,2.12,2.11,2.115,36267,0
KOPN.US,5,20250905,211000,2.12,2.13,2.12,2.125,33916,0
KOPN.US,5,20250905,211500,2.13,2.135,2.1249,2.1287,14769,0
KOPN.US,5,20250905,212000,2.125,2.13,2.12,2.125,20853,0
KOPN.US,5,20250905,212500,2.13,2.13,2.11,2.115,121001,0
KOPN.US,5,20250905,213000,2.115,2.12,2.105,2.115,22322,0
KOPN.US,5,20250905,213500,2.1199,2.12,2.115,2.115,4217,0
KOPN.US,5,20250905,214000,2.115,2.12,2.11,2.11,53311,0
KOPN.US,5,20250905,214500,2.115,2.12,2.11,2.115,27032,0
KOPN.US,5,20250905,215000,2.1195,2.12,2.11,2.11,17681,0
KOPN.US,5,20250905,215500,2.12,2.12,2.105,2.12,147591,0
KOPN.US,5,20250908,153000,2.13,2.18,2.13,2.18,108880,0
KOPN.US,5,20250908,153500,2.1712,2.205,2.14,2.17,103314,0
KOPN.US,5,20250908,154000,2.17,2.195,2.17,2.175,90951,0
KOPN.US,5,20250908,154500,2.175,2.18,2.14,2.149,130010,0
KOPN.US,5,20250908,155000,2.155,2.155,2.135,2.135,24268,0
KOPN.US,5,20250908,155500,2.135,2.15,2.125,2.135,33565,0
KOPN.US,5,20250908,160000,2.13,2.14,2.125,2.135,15823,0
KOPN.US,5,20250908,160500,2.135,2.1461,2.125,2.125,23614,0
KOPN.US,5,20250908,161000,2.13,2.13,2.12,2.125,16331,0
KOPN.US,5,20250908,161500,2.125,2.1395,2.11,2.125,47856,0
KOPN.US,5,20250908,162000,2.1201,2.1272,2.115,2.125,11031,0
KOPN.US,5,20250908,162500,2.125,2.14,2.125,2.14,43376,0
KOPN.US,5,20250908,163000,2.135,2.14,2.13,2.13,11301,0
KOPN.US,5,20250908,163500,2.135,2.1399,2.13,2.135,7586,0
KOPN.US,5,20250908,164000,2.135,2.14,2.12,2.135,38639,0
KOPN.US,5,20250908,164500,2.135,2.14,2.135,2.135,6966,0
KOPN.US,5,20250908,165000,2.135,2.135,2.12,2.125,12925,0
KOPN.US,5,20250908,165500,2.125,2.13,2.1101,2.115,18985,0
KOPN.US,5,20250908,170000,2.1113,2.13,2.1113,2.125,16527,0
KOPN.US,5,20250908,170500,2.1292,2.13,2.12,2.13,15251,0
KOPN.US,5,20250908,171000,2.1239,2.14,2.1239,2.1345,21669,0
KOPN.US,5,20250908,171500,2.135,2.14,2.13,2.135,34855,0
KOPN.US,5,20250908,172000,2.13,2.16,2.13,2.14,58824,0
KOPN.US,5,20250908,172500,2.155,2.17,2.155,2.165,49565,0
KOPN.US,5,20250908,173000,2.165,2.17,2.165,2.165,12697,0
KOPN.US,5,20250908,173500,2.17,2.17,2.16,2.165,25218,0
KOPN.US,5,20250908,174000,2.165,2.165,2.155,2.155,18317,0
KOPN.US,5,20250908,174500,2.15,2.16,2.15,2.155,20899,0
KOPN.US,5,20250908,175000,2.155,2.18,2.15,2.18,25750,0
KOPN.US,5,20250908,175500,2.18,2.185,2.171,2.18,27493,0
KOPN.US,5,20250908,180000,2.18,2.18,2.175,2.1758,2869,0
KOPN.US,5,20250908,180500,2.1751,2.18,2.17,2.18,6526,0
KOPN.US,5,20250908,181000,2.175,2.18,2.15,2.16,43978,0
KOPN.US,5,20250908,181500,2.155,2.16,2.15,2.155,13668,0
KOPN.US,5,20250908,182000,2.155,2.16,2.15,2.1542,3828,0
KOPN.US,5,20250908,182500,2.155,2.16,2.15,2.155,12764,0
KOPN.US,5,20250908,183000,2.1589,2.17,2.15,2.155,28941,0
KOPN.US,5,20250908,183500,2.155,2.155,2.135,2.135,17098,0
KOPN.US,5,20250908,184000,2.135,2.14,2.135,2.135,1704,0
KOPN.US,5,20250908,184500,2.135,2.14,2.12,2.125,12093,0
KOPN.US,5,20250908,185000,2.125,2.13,2.11,2.12,60263,0
KOPN.US,5,20250908,185500,2.12,2.125,2.12,2.125,8283,0
KOPN.US,5,20250908,190000,2.125,2.13,2.12,2.125,4410,0
KOPN.US,5,20250908,190500,2.13,2.13,2.12,2.13,21943,0
KOPN.US,5,20250908,191000,2.13,2.14,2.12,2.135,10333,0
KOPN.US,5,20250908,191500,2.135,2.14,2.13,2.14,2849,0
KOPN.US,5,20250908,192000,2.135,2.15,2.135,2.15,23945,0
KOPN.US,5,20250908,192500,2.15,2.15,2.13,2.13,12385,0
KOPN.US,5,20250908,193000,2.13,2.14,2.12,2.135,109800,0
KOPN.US,5,20250908,193500,2.135,2.135,2.125,2.1254,19224,0
KOPN.US,5,20250908,194000,2.125,2.125,2.125,2.125,1150,0
KOPN.US,5,20250908,194500,2.125,2.16,2.125,2.145,113514,0
KOPN.US,5,20250908,195000,2.15,2.155,2.145,2.155,23371,0
KOPN.US,5,20250908,195500,2.155,2.16,2.15,2.155,7405,0
KOPN.US,5,20250908,200000,2.155,2.16,2.15,2.155,15544,0
KOPN.US,5,20250908,200500,2.1599,2.16,2.15,2.155,23419,0
KOPN.US,5,20250908,201000,2.16,2.17,2.155,2.17,23614,0
KOPN.US,5,20250908,201500,2.17,2.17,2.1601,2.165,3012,0
KOPN.US,5,20250908,202000,2.17,2.17,2.16,2.17,7732,0
KOPN.US,5,20250908,202500,2.165,2.17,2.16,2.165,2155,0
KOPN.US,5,20250908,203000,2.165,2.17,2.1612,2.165,9810,0
KOPN.US,5,20250908,203500,2.16,2.18,2.155,2.17,125471,0
KOPN.US,5,20250908,204000,2.175,2.18,2.175,2.1758,4165,0
KOPN.US,5,20250908,204500,2.175,2.18,2.17,2.18,9191,0
KOPN.US,5,20250908,205000,2.175,2.19,2.17,2.18,46373,0
KOPN.US,5,20250908,205500,2.18,2.19,2.17,2.175,64136,0
KOPN.US,5,20250908,210000,2.175,2.18,2.165,2.175,28802,0
KOPN.US,5,20250908,210500,2.175,2.18,2.17,2.175,12208,0
KOPN.US,5,20250908,211000,2.17,2.175,2.165,2.175,32464,0
KOPN.US,5,20250908,211500,2.17,2.18,2.17,2.18,16112,0
KOPN.US,5,20250908,212000,2.175,2.18,2.165,2.175,49203,0
KOPN.US,5,20250908,212500,2.175,2.2,2.17,2.195,127711,0
KOPN.US,5,20250908,213000,2.195,2.2,2.185,2.185,64493,0
KOPN.US,5,20250908,213500,2.185,2.2399,2.185,2.205,257238,0
KOPN.US,5,20250908,214000,2.2,2.2089,2.19,2.2,20778,0
KOPN.US,5,20250908,214500,2.195,2.2,2.18,2.185,14219,0
KOPN.US,5,20250908,215000,2.18,2.2,2.175,2.195,102637,0
KOPN.US,5,20250908,215500,2.195,2.23,2.195,2.21,380646,0
KOPN.US,5,20250909,153000,2.21,2.24,2.1803,2.23,67752,0
KOPN.US,5,20250909,153500,2.235,2.235,2.2,2.2001,136159,0
KOPN.US,5,20250909,154000,2.205,2.21,2.17,2.19,282469,0
KOPN.US,5,20250909,154500,2.195,2.22,2.1901,2.2192,50645,0
KOPN.US,5,20250909,155000,2.215,2.22,2.21,2.215,12030,0
KOPN.US,5,20250909,155500,2.215,2.24,2.21,2.24,77568,0
KOPN.US,5,20250909,160000,2.24,2.26,2.2,2.215,246947,0
KOPN.US,5,20250909,160500,2.2146,2.24,2.2146,2.235,74460,0
KOPN.US,5,20250909,161000,2.235,2.2389,2.22,2.225,51182,0
KOPN.US,5,20250909,161500,2.2212,2.23,2.2113,2.215,37625,0
KOPN.US,5,20250909,162000,2.215,2.2395,2.21,2.2395,28123,0
KOPN.US,5,20250909,162500,2.24,2.24,2.23,2.2391,30232,0
KOPN.US,5,20250909,163000,2.24,2.24,2.23,2.235,6651,0
KOPN.US,5,20250909,163500,2.235,2.24,2.215,2.215,23384,0
KOPN.US,5,20250909,164000,2.21,2.22,2.21,2.22,21824,0
KOPN.US,5,20250909,164500,2.215,2.22,2.21,2.215,9575,0
KOPN.US,5,20250909,165000,2.215,2.24,2.21,2.24,54784,0
KOPN.US,5,20250909,165500,2.24,2.24,2.22,2.225,33450,0
KOPN.US,5,20250909,170000,2.225,2.235,2.22,2.23,16556,0
KOPN.US,5,20250909,170500,2.225,2.23,2.22,2.224,11526,0
KOPN.US,5,20250909,171000,2.22,2.23,2.22,2.224,16894,0
KOPN.US,5,20250909,171500,2.23,2.23,2.22,2.225,14628,0
KOPN.US,5,20250909,172000,2.2292,2.23,2.22,2.22,8293,0
KOPN.US,5,20250909,172500,2.23,2.23,2.22,2.23,20658,0
KOPN.US,5,20250909,173000,2.23,2.23,2.22,2.225,12462,0
KOPN.US,5,20250909,173500,2.225,2.23,2.21,2.21,25710,0
KOPN.US,5,20250909,174000,2.2134,2.2172,2.21,2.21,3360,0
KOPN.US,5,20250909,174500,2.2135,2.22,2.205,2.215,38901,0
KOPN.US,5,20250909,175000,2.215,2.23,2.214,2.225,14391,0
KOPN.US,5,20250909,175500,2.225,2.23,2.2,2.205,55807,0
KOPN.US,5,20250909,180000,2.2,2.21,2.2,2.205,2000,0
KOPN.US,5,20250909,180500,2.2,2.21,2.2,2.2049,8662,0
KOPN.US,5,20250909,181000,2.21,2.21,2.2,2.21,4729,0
KOPN.US,5,20250909,181500,2.205,2.21,2.2,2.2,13775,0
KOPN.US,5,20250909,182000,2.21,2.21,2.2,2.205,3262,0
KOPN.US,5,20250909,182500,2.21,2.21,2.2,2.21,5996,0
KOPN.US,5,20250909,183000,2.2,2.21,2.2,2.21,3841,0
KOPN.US,5,20250909,183500,2.21,2.21,2.2,2.21,2200,0
KOPN.US,5,20250909,184000,2.205,2.21,2.2,2.21,7056,0
KOPN.US,5,20250909,184500,2.205,2.21,2.2,2.2,14000,0
KOPN.US,5,20250909,185000,2.21,2.22,2.2,2.215,54429,0
KOPN.US,5,20250909,185500,2.21,2.21,2.2012,2.205,14057,0
KOPN.US,5,20250909,190000,2.205,2.22,2.195,2.205,248258,0
KOPN.US,5,20250909,190500,2.2088,2.21,2.2,2.21,28651,0
KOPN.US,5,20250909,191000,2.205,2.21,2.205,2.205,5080,0
KOPN.US,5,20250909,191500,2.205,2.21,2.2001,2.205,6914,0
KOPN.US,5,20250909,192000,2.205,2.22,2.205,2.215,22520,0
KOPN.US,5,20250909,192500,2.22,2.23,2.22,2.225,8604,0
KOPN.US,5,20250909,193000,2.225,2.23,2.215,2.225,71068,0
KOPN.US,5,20250909,193500,2.2288,2.23,2.225,2.225,1933,0
KOPN.US,5,20250909,194000,2.225,2.23,2.2214,2.225,4702,0
KOPN.US,5,20250909,194500,2.225,2.2257,2.22,2.22,10224,0
KOPN.US,5,20250909,195000,2.225,2.23,2.22,2.225,13139,0
KOPN.US,5,20250909,195500,2.22,2.23,2.22,2.225,4669,0
KOPN.US,5,20250909,200000,2.225,2.24,2.22,2.2301,17278,0
KOPN.US,5,20250909,200500,2.235,2.25,2.235,2.24,123096,0
KOPN.US,5,20250909,201000,2.24,2.275,2.24,2.275,126657,0
KOPN.US,5,20250909,201500,2.27,2.28,2.265,2.275,116274,0
KOPN.US,5,20250909,202000,2.275,2.275,2.2601,2.265,46008,0
KOPN.US,5,20250909,202500,2.265,2.265,2.25,2.265,19191,0
KOPN.US,5,20250909,203000,2.2699,2.2699,2.25,2.255,12729,0
KOPN.US,5,20250909,203500,2.255,2.27,2.255,2.2692,19021,0
KOPN.US,5,20250909,204000,2.265,2.27,2.26,2.265,12163,0
KOPN.US,5,20250909,204500,2.265,2.275,2.26,2.2737,51356,0
KOPN.US,5,20250909,205000,2.2711,2.29,2.2711,2.281,41201,0
KOPN.US,5,20250909,205500,2.285,2.3,2.28,2.295,95672,0
KOPN.US,5,20250909,210000,2.295,2.3,2.285,2.295,66803,0
KOPN.US,5,20250909,210500,2.295,2.3,2.29,2.3,108925,0
KOPN.US,5,20250909,211000,2.3,2.31,2.294,2.305,54145,0
KOPN.US,5,20250909,211500,2.3011,2.31,2.295,2.295,35896,0
KOPN.US,5,20250909,212000,2.295,2.3,2.2911,2.295,5776,0
KOPN.US,5,20250909,212500,2.295,2.31,2.295,2.305,198867,0
KOPN.US,5,20250909,213000,2.31,2.32,2.3001,2.3199,113015,0
KOPN.US,5,20250909,213500,2.3113,2.32,2.285,2.295,95562,0
KOPN.US,5,20250909,214000,2.295,2.3,2.29,2.295,31390,0
KOPN.US,5,20250909,214500,2.29,2.3,2.28,2.295,163525,0
KOPN.US,5,20250909,215000,2.29,2.3,2.27,2.28,86216,0
KOPN.US,5,20250909,215500,2.275,2.29,2.2745,2.28,282104,0
KOPN.US,5,20250910,153000,2.33,2.4,2.29,2.35,526809,0
KOPN.US,5,20250910,153500,2.35,2.35,2.305,2.315,110001,0
KOPN.US,5,20250910,154000,2.32,2.32,2.285,2.285,37032,0
KOPN.US,5,20250910,154500,2.28,2.28,2.24,2.25,175679,0
KOPN.US,5,20250910,155000,2.2599,2.26,2.21,2.2392,127157,0
KOPN.US,5,20250910,155500,2.235,2.25,2.215,2.24,66647,0
KOPN.US,5,20250910,160000,2.24,2.265,2.2212,2.265,51786,0
KOPN.US,5,20250910,160500,2.2689,2.28,2.25,2.2679,65671,0
KOPN.US,5,20250910,161000,2.265,2.265,2.24,2.245,25321,0
KOPN.US,5,20250910,161500,2.24,2.245,2.221,2.221,45460,0
KOPN.US,5,20250910,162000,2.225,2.2489,2.221,2.24,22744,0
KOPN.US,5,20250910,162500,2.24,2.25,2.235,2.245,44541,0
KOPN.US,5,20250910,163000,2.2459,2.26,2.2412,2.245,32717,0
KOPN.US,5,20250910,163500,2.245,2.25,2.24,2.245,9381,0
KOPN.US,5,20250910,164000,2.2401,2.25,2.24,2.245,7784,0
KOPN.US,5,20250910,164500,2.245,2.245,2.22,2.22,63261,0
KOPN.US,5,20250910,165000,2.224,2.23,2.22,2.22,9841,0
KOPN.US,5,20250910,165500,2.23,2.24,2.22,2.23,19908,0
KOPN.US,5,20250910,170000,2.23,2.24,2.225,2.24,30582,0
KOPN.US,5,20250910,170500,2.2399,2.24,2.23,2.235,10482,0
KOPN.US,5,20250910,171000,2.2392,2.25,2.23,2.235,14300,0
KOPN.US,5,20250910,171500,2.2309,2.235,2.22,2.22,53558,0
KOPN.US,5,20250910,172000,2.225,2.225,2.211,2.215,53149,0
KOPN.US,5,20250910,172500,2.219,2.2193,2.21,2.215,62629,0
KOPN.US,5,20250910,173000,2.215,2.215,2.2,2.205,50226,0
KOPN.US,5,20250910,173500,2.2,2.21,2.2,2.205,8480,0
KOPN.US,5,20250910,174000,2.205,2.21,2.2,2.21,49572,0
KOPN.US,5,20250910,174500,2.205,2.21,2.2,2.205,15330,0
KOPN.US,5,20250910,175000,2.205,2.21,2.2,2.2,12096,0
KOPN.US,5,20250910,175500,2.2,2.205,2.2,2.205,26027,0
KOPN.US,5,20250910,180000,2.205,2.21,2.2,2.205,76235,0
KOPN.US,5,20250910,180500,2.205,2.22,2.2,2.21,47280,0
KOPN.US,5,20250910,181000,2.215,2.22,2.21,2.215,11800,0
KOPN.US,5,20250910,181500,2.21,2.22,2.18,2.18,118312,0
KOPN.US,5,20250910,182000,2.18,2.2,2.18,2.185,42882,0
KOPN.US,5,20250910,182500,2.19,2.2,2.185,2.195,18766,0
KOPN.US,5,20250910,183000,2.19,2.2,2.19,2.195,15294,0
KOPN.US,5,20250910,183500,2.195,2.21,2.19,2.2,28189,0
KOPN.US,5,20250910,184000,2.19,2.2,2.19,2.19,2894,0
KOPN.US,5,20250910,184500,2.2,2.2,2.19,2.195,25884,0
KOPN.US,5,20250910,185000,2.195,2.21,2.195,2.205,20152,0
KOPN.US,5,20250910,185500,2.205,2.21,2.2,2.205,4836,0
KOPN.US,5,20250910,190000,2.205,2.21,2.2012,2.205,10686,0
KOPN.US,5,20250910,190500,2.2056,2.21,2.2,2.2,9047,0
KOPN.US,5,20250910,191000,2.2,2.21,2.2,2.205,3122,0
KOPN.US,5,20250910,191500,2.205,2.21,2.18,2.18,79859,0
KOPN.US,5,20250910,192000,2.185,2.1863,2.175,2.185,29803,0
KOPN.US,5,20250910,192500,2.19,2.19,2.18,2.19,4602,0
KOPN.US,5,20250910,193000,2.18,2.185,2.175,2.18,28447,0
KOPN.US,5,20250910,193500,2.18,2.18,2.17,2.175,20835,0
KOPN.US,5,20250910,194000,2.175,2.18,2.17,2.17,5592,0
KOPN.US,5,20250910,194500,2.175,2.175,2.16,2.16,16919,0
KOPN.US,5,20250910,195000,2.165,2.1699,2.16,2.16,6734,0
KOPN.US,5,20250910,195500,2.16,2.17,2.16,2.17,13885,0
KOPN.US,5,20250910,200000,2.165,2.18,2.165,2.18,14715,0
KOPN.US,5,20250910,200500,2.175,2.175,2.17,2.175,11953,0
KOPN.US,5,20250910,201000,2.175,2.175,2.16,2.16,8808,0
KOPN.US,5,20250910,201500,2.165,2.165,2.15,2.1501,60970,0
KOPN.US,5,20250910,202000,2.1501,2.1507,2.14,2.14,54617,0
KOPN.US,5,20250910,202500,2.14,2.14,2.12,2.12,40620,0
KOPN.US,5,20250910,203000,2.12,2.13,2.12,2.125,20072,0
KOPN.US,5,20250910,203500,2.13,2.13,2.114,2.114,38668,0
KOPN.US,5,20250910,204000,2.115,2.1188,2.1,2.105,35070,0
KOPN.US,5,20250910,204500,2.105,2.11,2.095,2.0951,34667,0
KOPN.US,5,20250910,205000,2.095,2.1,2.09,2.0948,25118,0
KOPN.US,5,20250910,205500,2.095,2.1,2.09,2.09,19499,0
KOPN.US,5,20250910,210000,2.09,2.095,2.08,2.085,63286,0
KOPN.US,5,20250910,210500,2.09,2.09,2.06,2.06,47466,0
KOPN.US,5,20250910,211000,2.0607,2.0675,2.06,2.0675,10776,0
KOPN.US,5,20250910,211500,2.065,2.07,2.06,2.07,44965,0
KOPN.US,5,20250910,212000,2.065,2.08,2.06,2.08,66995,0
KOPN.US,5,20250910,212500,2.075,2.075,2.075,2.075,3500,0
KOPN.US,5,20250910,213000,2.07,2.08,2.07,2.075,22117,0
KOPN.US,5,20250910,213500,2.08,2.08,2.05,2.065,50769,0
KOPN.US,5,20250910,214000,2.065,2.08,2.06,2.075,43682,0
KOPN.US,5,20250910,214500,2.075,2.08,2.07,2.075,19144,0
KOPN.US,5,20250910,215000,2.075,2.09,2.07,2.085,91686,0
KOPN.US,5,20250910,215500,2.085,2.12,2.08,2.11,268507,0
KOPN.US,5,20250911,153000,2.1,2.135,2.1,2.12,52470,0
KOPN.US,5,20250911,153500,2.11,2.13,2.1,2.125,19454,0
KOPN.US,5,20250911,154000,2.1201,2.15,2.1201,2.145,25626,0
KOPN.US,5,20250911,154500,2.145,2.16,2.14,2.155,26876,0
KOPN.US,5,20250911,155000,2.1555,2.19,2.155,2.19,34325,0
KOPN.US,5,20250911,155500,2.185,2.2,2.175,2.195,72789,0
KOPN.US,5,20250911,160000,2.1901,2.2,2.181,2.185,55708,0
KOPN.US,5,20250911,160500,2.185,2.19,2.18,2.1809,13565,0
KOPN.US,5,20250911,161000,2.185,2.1987,2.185,2.185,16519,0
KOPN.US,5,20250911,161500,2.19,2.19,2.17,2.175,149636,0
KOPN.US,5,20250911,162000,2.1729,2.18,2.17,2.175,8509,0
KOPN.US,5,20250911,162500,2.175,2.175,2.16,2.16,24514,0
KOPN.US,5,20250911,163000,2.155,2.155,2.1509,2.1511,8189,0
KOPN.US,5,20250911,163500,2.155,2.18,2.155,2.175,47237,0
KOPN.US,5,20250911,164000,2.175,2.185,2.173,2.185,28892,0
KOPN.US,5,20250911,164500,2.185,2.195,2.185,2.185,23021,0
KOPN.US,5,20250911,165000,2.185,2.1888,2.16,2.175,21489,0
KOPN.US,5,20250911,165500,2.1701,2.18,2.1701,2.175,23049,0
KOPN.US,5,20250911,170000,2.175,2.2,2.175,2.195,39016,0
KOPN.US,5,20250911,170500,2.195,2.2,2.19,2.19,19420,0
KOPN.US,5,20250911,171000,2.185,2.195,2.18,2.195,12410,0
KOPN.US,5,20250911,171500,2.195,2.2,2.19,2.2,14557,0
KOPN.US,5,20250911,172000,2.2,2.2,2.1901,2.195,13432,0
KOPN.US,5,20250911,172500,2.195,2.21,2.195,2.205,32643,0
KOPN.US,5,20250911,173000,2.205,2.25,2.205,2.24,149324,0
KOPN.US,5,20250911,173500,2.235,2.24,2.235,2.239,23366,0
KOPN.US,5,20250911,174000,2.24,2.24,2.221,2.225,21315,0
KOPN.US,5,20250911,174500,2.225,2.23,2.22,2.23,4520,0
KOPN.US,5,20250911,175000,2.23,2.24,2.225,2.235,14015,0
KOPN.US,5,20250911,175500,2.23,2.24,2.23,2.235,16843,0
KOPN.US,5,20250911,180000,2.24,2.24,2.2313,2.235,15406,0
KOPN.US,5,20250911,180500,2.23,2.2301,2.215,2.215,24825,0
KOPN.US,5,20250911,181000,2.215,2.22,2.2101,2.22,19460,0
KOPN.US,5,20250911,181500,2.2199,2.22,2.215,2.22,31847,0
KOPN.US,5,20250911,182000,2.22,2.235,2.215,2.235,14294,0
KOPN.US,5,20250911,182500,2.235,2.24,2.225,2.23,6025,0
KOPN.US,5,20250911,183000,2.225,2.2351,2.225,2.235,20092,0
KOPN.US,5,20250911,183500,2.235,2.239,2.231,2.235,8030,0
KOPN.US,5,20250911,184000,2.235,2.2355,2.225,2.2355,9804,0
KOPN.US,5,20250911,184500,2.235,2.24,2.235,2.24,18599,0
KOPN.US,5,20250911,185000,2.24,2.24,2.231,2.235,17106,0
KOPN.US,5,20250911,185500,2.235,2.25,2.235,2.25,25116,0
KOPN.US,5,20250911,190000,2.245,2.25,2.2442,2.25,8143,0
KOPN.US,5,20250911,190500,2.2447,2.26,2.2447,2.26,39011,0
KOPN.US,5,20250911,191000,2.26,2.26,2.25,2.255,30562,0
KOPN.US,5,20250911,191500,2.255,2.26,2.24,2.245,12680,0
KOPN.US,5,20250911,192000,2.245,2.26,2.245,2.255,11926,0
KOPN.US,5,20250911,192500,2.26,2.27,2.25,2.255,40787,0
KOPN.US,5,20250911,193000,2.255,2.26,2.25,2.25,20667,0
KOPN.US,5,20250911,193500,2.255,2.26,2.25,2.255,7808,0
KOPN.US,5,20250911,194000,2.255,2.26,2.25,2.255,8554,0
KOPN.US,5,20250911,194500,2.26,2.26,2.255,2.255,7201,0
KOPN.US,5,20250911,195000,2.255,2.26,2.255,2.255,4375,0
KOPN.US,5,20250911,195500,2.255,2.26,2.25,2.26,20913,0
KOPN.US,5,20250911,200000,2.26,2.26,2.2509,2.255,20586,0
KOPN.US,5,20250911,200500,2.2511,2.26,2.25,2.255,5123,0
KOPN.US,5,20250911,201000,2.255,2.26,2.2501,2.255,9423,0
KOPN.US,5,20250911,201500,2.255,2.255,2.245,2.245,18686,0
KOPN.US,5,20250911,202000,2.25,2.25,2.245,2.245,5644,0
KOPN.US,5,20250911,202500,2.245,2.25,2.245,2.25,6358,0
KOPN.US,5,20250911,203000,2.245,2.25,2.245,2.25,4421,0
KOPN.US,5,20250911,203500,2.245,2.25,2.245,2.25,1491,0
KOPN.US,5,20250911,204000,2.245,2.25,2.23,2.24,46321,0
KOPN.US,5,20250911,204500,2.24,2.24,2.23,2.235,3463,0
KOPN.US,5,20250911,205000,2.235,2.24,2.235,2.235,1716,0
KOPN.US,5,20250911,205500,2.235,2.24,2.23,2.235,3370,0
KOPN.US,5,20250911,210000,2.235,2.24,2.23,2.24,6117,0
KOPN.US,5,20250911,210500,2.235,2.235,2.2301,2.235,12194,0
KOPN.US,5,20250911,211000,2.235,2.2351,2.225,2.235,11618,0
KOPN.US,5,20250911,211500,2.235,2.235,2.235,2.235,5137,0
KOPN.US,5,20250911,212000,2.235,2.24,2.2325,2.235,5072,0
KOPN.US,5,20250911,212500,2.235,2.24,2.235,2.24,15292,0
KOPN.US,5,20250911,213000,2.235,2.24,2.2301,2.235,9290,0
KOPN.US,5,20250911,213500,2.235,2.24,2.235,2.235,4661,0
KOPN.US,5,20250911,214000,2.235,2.24,2.23,2.24,28999,0
KOPN.US,5,20250911,214500,2.24,2.24,2.23,2.235,25050,0
KOPN.US,5,20250911,215000,2.235,2.24,2.23,2.235,16336,0
KOPN.US,5,20250911,215500,2.235,2.25,2.23,2.245,83431,0
KOPN.US,5,20250912,153000,2.22,2.2305,2.16,2.2,257319,0
KOPN.US,5,20250912,153500,2.195,2.2,2.18,2.185,14375,0
KOPN.US,5,20250912,154000,2.1801,2.21,2.18,2.205,23427,0
KOPN.US,5,20250912,154500,2.205,2.21,2.2,2.204,7642,0
KOPN.US,5,20250912,155000,2.2,2.2165,2.2,2.215,8665,0
KOPN.US,5,20250912,155500,2.2199,2.22,2.2,2.215,10790,0
KOPN.US,5,20250912,160000,2.215,2.215,2.175,2.1792,73252,0
KOPN.US,5,20250912,160500,2.18,2.21,2.1751,2.195,48595,0
KOPN.US,5,20250912,161000,2.195,2.195,2.15,2.165,90303,0
KOPN.US,5,20250912,161500,2.165,2.17,2.16,2.165,12952,0
KOPN.US,5,20250912,162000,2.165,2.19,2.165,2.185,19915,0
KOPN.US,5,20250912,162500,2.185,2.185,2.15,2.15,64355,0
KOPN.US,5,20250912,163000,2.155,2.16,2.155,2.16,8419,0
KOPN.US,5,20250912,163500,2.155,2.16,2.1409,2.1435,29948,0
KOPN.US,5,20250912,164000,2.15,2.15,2.14,2.145,11784,0
KOPN.US,5,20250912,164500,2.14,2.19,2.14,2.185,81686,0
KOPN.US,5,20250912,165000,2.18,2.19,2.18,2.19,5141,0
KOPN.US,5,20250912,165500,2.19,2.19,2.1843,2.185,7941,0
KOPN.US,5,20250912,170000,2.185,2.205,2.185,2.205,33246,0
KOPN.US,5,20250912,170500,2.2,2.21,2.1919,2.205,31984,0
KOPN.US,5,20250912,171000,2.205,2.21,2.205,2.205,14179,0
KOPN.US,5,20250912,171500,2.205,2.24,2.205,2.235,75472,0
KOPN.US,5,20250912,172000,2.2362,2.2362,2.22,2.225,5777,0
KOPN.US,5,20250912,172500,2.225,2.23,2.21,2.215,17284,0
KOPN.US,5,20250912,173000,2.215,2.215,2.2,2.205,9130,0
KOPN.US,5,20250912,173500,2.205,2.21,2.2,2.205,2662,0
KOPN.US,5,20250912,174000,2.205,2.21,2.195,2.2,14882,0
KOPN.US,5,20250912,174500,2.205,2.21,2.2,2.2,2369,0
KOPN.US,5,20250912,175000,2.205,2.205,2.18,2.185,64163,0
KOPN.US,5,20250912,175500,2.19,2.21,2.19,2.205,23254,0
KOPN.US,5,20250912,180000,2.205,2.205,2.191412,2.191412,34189,0
KOPN.US,5,20250912,180500,2.195,2.24,2.195,2.24,126799,0
KOPN.US,5,20250912,181000,2.235,2.254,2.235,2.25,62248,0
KOPN.US,5,20250912,181500,2.245,2.246,2.24,2.245,8287,0
KOPN.US,5,20250912,182000,2.245,2.4,2.23,2.38,2118787,0
KOPN.US,5,20250912,182500,2.3745,2.46,2.36,2.4192,1255687,0
KOPN.US,5,20250912,183000,2.4108,2.42,2.36,2.395,427860,0
KOPN.US,5,20250912,183500,2.395,2.44,2.36,2.3699,421610,0
KOPN.US,5,20250912,184000,2.3651,2.42,2.36,2.411,433058,0
KOPN.US,5,20250912,184500,2.4119,2.49,2.4119,2.4701,436802,0
