<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20250908,210000,16.15,16.15,16.15,16.15,727,0
SIBN.US,5,20250908,210500,16.15,16.16,16.15,16.16,2128,0
SIBN.US,5,20250908,211000,16.16,16.16,16.15,16.15,3839,0
SIBN.US,5,20250908,211500,16.14,16.14,16.105,16.12,1924,0
SIBN.US,5,20250908,212000,16.1,16.1,16.06,16.06,1351,0
SIBN.US,5,20250908,212500,16.05,16.05,16.03,16.03,1841,0
SIBN.US,5,20250908,213000,16.04,16.05,16.01,16.01,1389,0
SIBN.US,5,20250908,213500,16.02,16.02,16.02,16.02,773,0
SIBN.US,5,20250908,214000,16.03,16.1,16.03,16.05,8180,0
SIBN.US,5,20250908,214500,16.07,16.08,16.04,16.04,3828,0
SIBN.US,5,20250908,215000,16.04,16.06,16.03,16.04,3341,0
SIBN.US,5,20250908,215500,16.05,16.135,16.045,16.13,41307,0
SIBN.US,5,20250909,153000,16.18,16.18,16.18,16.18,1414,0
SIBN.US,5,20250909,153500,16.185,16.32,16.07,16.32,11657,0
SIBN.US,5,20250909,154000,16.315,16.315,16.3,16.3,389,0
SIBN.US,5,20250909,154500,16.26,16.3,16.18,16.255,14041,0
SIBN.US,5,20250909,155500,16.27,16.29,16.27,16.29,727,0
SIBN.US,5,20250909,160000,16.31,16.31,16.205,16.205,1316,0
SIBN.US,5,20250909,160500,16.2,16.2,16.16,16.16,300,0
SIBN.US,5,20250909,161000,16.13,16.17,16.13,16.16,300,0
SIBN.US,5,20250909,161500,16.13,16.13,16.13,16.13,100,0
SIBN.US,5,20250909,162500,16.08,16.08,16.08,16.08,100,0
SIBN.US,5,20250909,163000,16.045,16.045,15.996,15.996,888,0
SIBN.US,5,20250909,164500,15.955,16,15.955,15.99,900,0
SIBN.US,5,20250909,165500,15.99,16.05,15.99,16.05,15431,0
SIBN.US,5,20250909,170000,16.07,16.08,16,16.01,2719,0
SIBN.US,5,20250909,171000,16.05,16.05,16.05,16.05,100,0
SIBN.US,5,20250909,171500,16.16,16.16,16.16,16.16,300,0
SIBN.US,5,20250909,172000,16.19,16.19,16.19,16.19,100,0
SIBN.US,5,20250909,172500,16.17,16.17,16.1,16.135,1990,0
SIBN.US,5,20250909,174000,16.11,16.12,16.11,16.11,300,0
SIBN.US,5,20250909,175500,16.06,16.075,16.04,16.04,2263,0
SIBN.US,5,20250909,180500,16.0596,16.08,16,16,2422,0
SIBN.US,5,20250909,181000,16.0044,16.0044,16.0044,16.0044,131,0
SIBN.US,5,20250909,181500,16.03,16.03,16.02,16.025,613,0
SIBN.US,5,20250909,182000,16.025,16.06,16.025,16.06,700,0
SIBN.US,5,20250909,182500,16.065,16.115,16.065,16.115,284,0
SIBN.US,5,20250909,183500,16.13,16.13,16.13,16.13,300,0
SIBN.US,5,20250909,184000,16.12,16.12,16.11,16.12,600,0
SIBN.US,5,20250909,184500,16.1275,16.18,16.1275,16.14,7970,0
SIBN.US,5,20250909,185000,16.14,16.14,16.13,16.13,718,0
SIBN.US,5,20250909,185500,16.08,16.08,16.08,16.08,100,0
SIBN.US,5,20250909,190500,16.14,16.14,16.13,16.13,400,0
SIBN.US,5,20250909,191000,16.11,16.11,16.095,16.095,800,0
SIBN.US,5,20250909,191500,16.1307,16.1307,16.105,16.105,350,0
SIBN.US,5,20250909,192000,16.11,16.11,16.11,16.11,100,0
SIBN.US,5,20250909,192500,16.145,16.145,16.13,16.13,200,0
SIBN.US,5,20250909,193500,16.1638,16.2189,16.1638,16.19,8411,0
SIBN.US,5,20250909,194000,16.18,16.23,16.17,16.22,1600,0
SIBN.US,5,20250909,194500,16.22,16.22,16.22,16.22,100,0
SIBN.US,5,20250909,195000,16.245,16.245,16.245,16.245,100,0
SIBN.US,5,20250909,195500,16.22,16.22,16.2,16.2,1595,0
SIBN.US,5,20250909,200000,16.215,16.22,16.215,16.22,200,0
SIBN.US,5,20250909,200500,16.215,16.215,16.215,16.215,100,0
SIBN.US,5,20250909,201000,16.17,16.17,16.165,16.165,500,0
SIBN.US,5,20250909,202000,16.11,16.13,16.06,16.06,3609,0
SIBN.US,5,20250909,202500,16.08,16.08,16.05,16.05,1508,0
SIBN.US,5,20250909,203000,16.06,16.06,16.06,16.06,100,0
SIBN.US,5,20250909,203500,16.05,16.05,16.02,16.05,1100,0
SIBN.US,5,20250909,204000,16.04,16.04,16.04,16.04,115,0
SIBN.US,5,20250909,204500,16.03,16.05,16.03,16.05,804,0
SIBN.US,5,20250909,205500,16.05,16.06,16.05,16.05,400,0
SIBN.US,5,20250909,210000,16.05,16.05,16.04,16.04,321,0
SIBN.US,5,20250909,210500,16.03,16.0446,16,16,6450,0
SIBN.US,5,20250909,211000,15.98,15.98,15.98,15.98,100,0
SIBN.US,5,20250909,211500,15.975,15.98,15.97,15.97,782,0
SIBN.US,5,20250909,212000,15.97,15.99,15.97,15.99,600,0
SIBN.US,5,20250909,212500,15.99,15.99,15.9,15.91,2210,0
SIBN.US,5,20250909,213000,15.92,16.015,15.901,15.97,4432,0
SIBN.US,5,20250909,213500,16,16.01,15.96,15.97,6000,0
SIBN.US,5,20250909,214000,15.98,16,15.93,15.93,3614,0
SIBN.US,5,20250909,214500,15.935,16.08,15.93,16.07,6344,0
SIBN.US,5,20250909,215000,16.06,16.06,16.06,16.06,300,0
SIBN.US,5,20250909,215500,16.06,16.06,16.005,16.04,44678,0
SIBN.US,5,20250910,153000,15.96,16,15.96,16,2135,0
SIBN.US,5,20250910,153500,15.865,15.865,15.865,15.865,300,0
SIBN.US,5,20250910,154000,15.79,15.84,15.75,15.76,1900,0
SIBN.US,5,20250910,154500,15.63,15.73,15.57,15.685,2950,0
SIBN.US,5,20250910,155000,15.7,15.7,15.7,15.7,500,0
SIBN.US,5,20250910,155500,15.74,15.8,15.74,15.8,800,0
SIBN.US,5,20250910,160000,15.73,15.73,15.73,15.73,200,0
SIBN.US,5,20250910,160500,15.72,15.725,15.72,15.725,400,0
SIBN.US,5,20250910,161000,15.77,15.77,15.68,15.6801,1519,0
SIBN.US,5,20250910,161500,15.69,15.7,15.68,15.695,700,0
SIBN.US,5,20250910,162000,15.72,15.72,15.685,15.685,795,0
SIBN.US,5,20250910,162500,15.7,15.7,15.63,15.65,7145,0
SIBN.US,5,20250910,163000,15.62,15.625,15.6,15.6,900,0
SIBN.US,5,20250910,163500,15.605,15.615,15.6,15.61,800,0
SIBN.US,5,20250910,164000,15.64,15.675,15.64,15.675,1708,0
SIBN.US,5,20250910,164500,15.62,15.625,15.62,15.625,300,0
SIBN.US,5,20250910,165000,15.63,15.63,15.63,15.63,100,0
SIBN.US,5,20250910,165500,15.63,15.65,15.63,15.65,602,0
SIBN.US,5,20250910,170000,15.65,15.65,15.6,15.62,1384,0
SIBN.US,5,20250910,170500,15.64,15.65,15.63,15.6499,705,0
SIBN.US,5,20250910,171000,15.64,15.685,15.635,15.685,1855,0
SIBN.US,5,20250910,171500,15.685,15.685,15.653,15.653,791,0
SIBN.US,5,20250910,172000,15.68,15.68,15.67,15.68,700,0
SIBN.US,5,20250910,172500,15.66,15.77,15.66,15.77,1300,0
SIBN.US,5,20250910,173000,15.72,15.73,15.72,15.73,400,0
SIBN.US,5,20250910,173500,15.74,15.745,15.74,15.74,1435,0
SIBN.US,5,20250910,174000,15.75,15.765,15.75,15.755,300,0
SIBN.US,5,20250910,174500,15.755,15.755,15.71,15.71,1460,0
SIBN.US,5,20250910,175000,15.71,15.75,15.71,15.75,1021,0
SIBN.US,5,20250910,175500,15.75,15.75,15.7,15.7,910,0
SIBN.US,5,20250910,180000,15.7,15.715,15.7,15.715,1319,0
SIBN.US,5,20250910,180500,15.69,15.7,15.65,15.65,710,0
SIBN.US,5,20250910,181000,15.655,15.655,15.655,15.655,100,0
SIBN.US,5,20250910,181500,15.655,15.655,15.655,15.655,320,0
SIBN.US,5,20250910,182000,15.645,15.645,15.6,15.6,2216,0
SIBN.US,5,20250910,182500,15.6,15.63,15.6,15.63,600,0
SIBN.US,5,20250910,184000,15.65,15.71,15.65,15.71,700,0
SIBN.US,5,20250910,184500,15.66,15.7,15.66,15.7,1822,0
SIBN.US,5,20250910,185500,15.73,15.73,15.73,15.73,100,0
SIBN.US,5,20250910,190000,15.71,15.85,15.71,15.835,16872,0
SIBN.US,5,20250910,190500,15.82,15.915,15.82,15.865,12117,0
SIBN.US,5,20250910,191000,15.85,15.94,15.83,15.94,4485,0
SIBN.US,5,20250910,191500,15.93,15.93,15.86,15.86,1390,0
SIBN.US,5,20250910,192000,15.89,15.92,15.885,15.885,1350,0
SIBN.US,5,20250910,192500,15.89,15.89,15.89,15.89,959,0
SIBN.US,5,20250910,193000,15.87,15.87,15.85,15.87,600,0
SIBN.US,5,20250910,193500,15.831,15.84,15.78,15.78,574,0
SIBN.US,5,20250910,194500,15.79,15.79,15.79,15.79,200,0
SIBN.US,5,20250910,195000,15.795,15.795,15.795,15.795,300,0
SIBN.US,5,20250910,195500,15.76,15.78,15.745,15.78,1109,0
SIBN.US,5,20250910,200000,15.8,15.8,15.8,15.8,120,0
SIBN.US,5,20250910,200500,15.82,15.82,15.82,15.82,100,0
SIBN.US,5,20250910,201000,15.8199,15.82,15.78,15.78,1006,0
SIBN.US,5,20250910,201500,15.8,15.8,15.75,15.75,2586,0
SIBN.US,5,20250910,202000,15.75,15.75,15.62,15.655,53872,0
SIBN.US,5,20250910,202500,15.705,15.705,15.6565,15.6565,3960,0
SIBN.US,5,20250910,203000,15.675,15.675,15.545,15.56,41106,0
SIBN.US,5,20250910,203500,15.555,15.58,15.53,15.58,4393,0
SIBN.US,5,20250910,204000,15.59,15.59,15.56,15.575,2778,0
SIBN.US,5,20250910,204500,15.58,15.58,15.55,15.555,2100,0
SIBN.US,5,20250910,205000,15.55,15.56,15.55,15.56,400,0
SIBN.US,5,20250910,210000,15.58,15.58,15.56,15.56,3216,0
SIBN.US,5,20250910,210500,15.57,15.57,15.57,15.57,100,0
SIBN.US,5,20250910,211000,15.55,15.56,15.54,15.56,1528,0
SIBN.US,5,20250910,211500,15.54,15.54,15.53,15.53,909,0
SIBN.US,5,20250910,212000,15.525,15.54,15.521,15.521,1616,0
SIBN.US,5,20250910,212500,15.53,15.53,15.52,15.52,906,0
SIBN.US,5,20250910,213000,15.51,15.565,15.505,15.51,4281,0
SIBN.US,5,20250910,213500,15.51,15.53,15.51,15.52,1937,0
SIBN.US,5,20250910,214000,15.53,15.59,15.53,15.58,3577,0
SIBN.US,5,20250910,214500,15.59,15.61,15.58,15.605,21403,0
SIBN.US,5,20250910,215000,15.6,15.77,15.6,15.77,10569,0
SIBN.US,5,20250910,215500,15.74,15.755,15.66,15.66,57951,0
SIBN.US,5,20250911,153000,15.64,15.8199,15.51,15.565,2357,0
SIBN.US,5,20250911,153500,15.55,15.57,15.55,15.57,399,0
SIBN.US,5,20250911,154500,15.655,15.665,15.655,15.665,700,0
SIBN.US,5,20250911,155000,15.8127,15.93,15.8127,15.87,2039,0
SIBN.US,5,20250911,155500,15.95,15.95,15.95,15.95,100,0
SIBN.US,5,20250911,160000,15.96,15.99,15.935,15.935,1717,0
SIBN.US,5,20250911,160500,15.94,15.97,15.93,15.96,1300,0
SIBN.US,5,20250911,161000,15.955,15.99,15.835,15.835,23999,0
SIBN.US,5,20250911,161500,15.835,15.835,15.835,15.835,100,0
SIBN.US,5,20250911,162000,15.835,15.835,15.835,15.835,100,0
SIBN.US,5,20250911,162500,15.88,15.88,15.88,15.88,200,0
SIBN.US,5,20250911,163000,15.88,15.9,15.88,15.88,2085,0
SIBN.US,5,20250911,163500,15.897299,15.897299,15.885,15.885,365,0
SIBN.US,5,20250911,164000,15.885,15.965,15.885,15.965,23123,0
SIBN.US,5,20250911,164500,15.975,15.975,15.88,15.91,14040,0
SIBN.US,5,20250911,165000,15.91,15.97,15.91,15.96,7050,0
SIBN.US,5,20250911,165500,15.93,15.96,15.91,15.94,6395,0
SIBN.US,5,20250911,170000,15.96,16.005275,15.96,15.99,10616,0
SIBN.US,5,20250911,170500,15.97,15.97,15.91,15.93,2484,0
SIBN.US,5,20250911,171000,15.89,15.89,15.83,15.83,810,0
SIBN.US,5,20250911,171500,15.855,15.9,15.855,15.86,12622,0
SIBN.US,5,20250911,172000,15.8568,15.8621,15.81,15.825,6857,0
SIBN.US,5,20250911,172500,15.825,15.88,15.825,15.84,9466,0
SIBN.US,5,20250911,173000,15.8201,15.89,15.8201,15.88,2460,0
SIBN.US,5,20250911,173500,15.88,15.89,15.85,15.89,941,0
SIBN.US,5,20250911,174000,15.88,15.88,15.88,15.88,500,0
SIBN.US,5,20250911,174500,15.9,15.94,15.9,15.94,5200,0
SIBN.US,5,20250911,175000,15.95,16.01,15.95,16,1200,0
SIBN.US,5,20250911,175500,15.97,15.97,15.97,15.97,200,0
SIBN.US,5,20250911,180000,15.995,16.06,15.995,16.06,1700,0
SIBN.US,5,20250911,180500,16.05,16.07,16.005,16.07,4608,0
SIBN.US,5,20250911,181000,16.07,16.09,16.07,16.09,520,0
SIBN.US,5,20250911,182000,16.11,16.11,16.08,16.08,1092,0
SIBN.US,5,20250911,182500,16.075,16.075,16.075,16.075,100,0
SIBN.US,5,20250911,183000,16.1,16.1,16.075,16.075,600,0
SIBN.US,5,20250911,183500,16.07,16.07,16.07,16.07,200,0
SIBN.US,5,20250911,184000,16.075,16.08,16.06,16.08,1611,0
SIBN.US,5,20250911,184500,16.08,16.08,16.04,16.07,10955,0
SIBN.US,5,20250911,185000,16.06,16.07,16.055,16.055,2200,0
SIBN.US,5,20250911,190000,16.055,16.07,16.005,16.025,22729,0
SIBN.US,5,20250911,190500,16.025,16.025,16.025,16.025,880,0
SIBN.US,5,20250911,191000,16.06,16.06,16.06,16.06,200,0
SIBN.US,5,20250911,191500,16.09,16.09,16.09,16.09,100,0
SIBN.US,5,20250911,192000,16.09,16.09,16.09,16.09,300,0
SIBN.US,5,20250911,192500,16.09,16.1,16.09,16.1,3363,0
SIBN.US,5,20250911,193000,16.12,16.12,16.12,16.12,962,0
SIBN.US,5,20250911,193500,16.13,16.13,16.11,16.11,650,0
SIBN.US,5,20250911,194000,16.11,16.11,16.105,16.105,1096,0
SIBN.US,5,20250911,194500,16.09,16.11,16.07,16.07,8932,0
SIBN.US,5,20250911,195000,16.09,16.1,16.09,16.1,1235,0
SIBN.US,5,20250911,195500,16.09,16.09,16.07,16.085,712,0
SIBN.US,5,20250911,200000,16.11,16.11,16.095,16.095,800,0
SIBN.US,5,20250911,200500,16.095,16.1,16.08,16.085,2444,0
SIBN.US,5,20250911,201000,16.09,16.1,16.09,16.095,917,0
SIBN.US,5,20250911,201500,16.1,16.1,16.03,16.03,6855,0
SIBN.US,5,20250911,202000,16.02,16.13,16.005,16.12,5868,0
SIBN.US,5,20250911,203500,16.1,16.105,16.08,16.105,2592,0
SIBN.US,5,20250911,204000,16.09,16.11,16.09,16.11,820,0
SIBN.US,5,20250911,204500,16.13,16.16,16.13,16.16,670,0
SIBN.US,5,20250911,205000,16.17,16.19,16.17,16.19,1303,0
SIBN.US,5,20250911,205500,16.18,16.185,16.16,16.18,1222,0
SIBN.US,5,20250911,210000,16.19,16.25,16.19,16.23,5033,0
SIBN.US,5,20250911,210500,16.21,16.26,16.21,16.21,1765,0
SIBN.US,5,20250911,211000,16.25,16.25,16.21,16.21,5213,0
SIBN.US,5,20250911,211500,16.21,16.25,16.185,16.185,2922,0
SIBN.US,5,20250911,212000,16.17,16.19,16.17,16.175,1964,0
SIBN.US,5,20250911,212500,16.18,16.25,16.17,16.25,7259,0
SIBN.US,5,20250911,213000,16.27,16.28,16.27,16.28,1096,0
SIBN.US,5,20250911,213500,16.29,16.31,16.29,16.29,700,0
SIBN.US,5,20250911,214000,16.27,16.27,16.25,16.25,1353,0
SIBN.US,5,20250911,214500,16.25,16.29,16.155,16.17,47887,0
SIBN.US,5,20250911,215000,16.21,16.24,16.153058,16.235,35820,0
SIBN.US,5,20250911,215500,16.24,16.36,16.2,16.32,96588,0
SIBN.US,5,20250912,153000,16.19,16.19,16.135,16.135,3083,0
SIBN.US,5,20250912,154000,16.125,16.125,16.085,16.085,982,0
SIBN.US,5,20250912,154500,15.99,16.095,15.99,16.095,18793,0
SIBN.US,5,20250912,155000,16.06,16.06,16,16,200,0
SIBN.US,5,20250912,155500,15.93,15.93,15.93,15.93,100,0
SIBN.US,5,20250912,160000,15.9,15.9,15.78,15.78,2047,0
SIBN.US,5,20250912,160500,15.82,15.85,15.82,15.83,876,0
SIBN.US,5,20250912,161000,15.82,15.82,15.805,15.805,577,0
SIBN.US,5,20250912,161500,15.7908,15.8,15.7908,15.8,509,0
SIBN.US,5,20250912,162000,15.8,15.805,15.8,15.805,200,0
SIBN.US,5,20250912,162500,15.825,15.825,15.82,15.82,400,0
SIBN.US,5,20250912,163000,15.82,15.82,15.79,15.795,929,0
SIBN.US,5,20250912,163500,15.82,15.82,15.815,15.815,1515,0
SIBN.US,5,20250912,164000,15.815,15.84,15.77,15.77,6800,0
SIBN.US,5,20250912,164500,15.77,15.79,15.6904,15.73,1743,0
SIBN.US,5,20250912,165000,15.73,15.76,15.73,15.76,1500,0
SIBN.US,5,20250912,165500,15.77,15.78,15.72,15.725,2053,0
SIBN.US,5,20250912,170000,15.735,15.735,15.73,15.73,400,0
SIBN.US,5,20250912,170500,15.71,15.73,15.69,15.71,4439,0
SIBN.US,5,20250912,171000,15.71,15.71,15.71,15.71,800,0
SIBN.US,5,20250912,171500,15.71,15.71,15.65,15.665,4097,0
SIBN.US,5,20250912,172000,15.665,15.665,15.665,15.665,200,0
SIBN.US,5,20250912,172500,15.665,15.69,15.59,15.595,13522,0
SIBN.US,5,20250912,173500,15.615,15.68,15.6,15.68,2907,0
SIBN.US,5,20250912,174000,15.7,15.7,15.69,15.695,796,0
SIBN.US,5,20250912,174500,15.7,15.715,15.7,15.715,300,0
SIBN.US,5,20250912,175000,15.71,15.73,15.69,15.725,1200,0
SIBN.US,5,20250912,175500,15.74,15.74,15.73,15.73,450,0
SIBN.US,5,20250912,180500,15.745,15.745,15.74,15.745,1836,0
SIBN.US,5,20250912,181000,15.735,15.735,15.695,15.695,1300,0
SIBN.US,5,20250912,181500,15.71,15.71,15.71,15.71,100,0
SIBN.US,5,20250912,182000,15.705,15.74,15.66,15.685,25732,0
SIBN.US,5,20250912,182500,15.68,15.69,15.655,15.69,2726,0
SIBN.US,5,20250912,183000,15.6855,15.6855,15.685,15.685,632,0
SIBN.US,5,20250912,183500,15.69,15.69,15.68,15.69,3251,0
SIBN.US,5,20250912,184000,15.675,15.68,15.64,15.64,1419,0
SIBN.US,5,20250912,184500,15.65,15.67,15.65,15.67,1324,0
SIBN.US,5,20250912,185000,15.665,15.665,15.6225,15.66,4943,0
SIBN.US,5,20250912,185500,15.648,15.65,15.648,15.65,3895,0
SIBN.US,5,20250912,190000,15.65,15.65,15.61,15.61,2866,0
SIBN.US,5,20250912,190500,15.61,15.61,15.59,15.595,1681,0
SIBN.US,5,20250912,191000,15.6,15.6,15.6,15.6,147,0
SIBN.US,5,20250912,191500,15.61,15.62,15.61,15.62,815,0
SIBN.US,5,20250912,192000,15.625,15.675,15.625,15.675,1208,0
SIBN.US,5,20250912,192500,15.68,15.68,15.67,15.67,2599,0
SIBN.US,5,20250912,193000,15.7,15.72,15.7,15.72,427,0
SIBN.US,5,20250912,193500,15.73,15.73,15.73,15.73,200,0
SIBN.US,5,20250912,194000,15.72,15.72,15.715,15.715,901,0
SIBN.US,5,20250912,194500,15.715,15.715,15.715,15.715,300,0
SIBN.US,5,20250912,195000,15.715,15.715,15.715,15.715,300,0
SIBN.US,5,20250912,195500,15.715,15.715,15.71,15.71,200,0
SIBN.US,5,20250912,200500,15.715,15.74,15.715,15.735,1000,0
SIBN.US,5,20250912,201000,15.735,15.735,15.7,15.7,4108,0
SIBN.US,5,20250912,201500,15.685,15.685,15.665,15.675,900,0
SIBN.US,5,20250912,202000,15.675,15.675,15.655,15.655,1228,0
SIBN.US,5,20250912,202500,15.665,15.7116,15.665,15.7,22772,0
SIBN.US,5,20250912,203000,15.71,15.73,15.71,15.73,925,0
SIBN.US,5,20250912,203500,15.715,15.715,15.715,15.715,100,0
SIBN.US,5,20250912,204000,15.715,15.715,15.715,15.715,100,0
SIBN.US,5,20250912,204500,15.71,15.71,15.71,15.71,1000,0
SIBN.US,5,20250912,205000,15.71,15.72,15.71,15.715,1429,0
SIBN.US,5,20250912,205500,15.715,15.715,15.69,15.69,3375,0
SIBN.US,5,20250912,210000,15.695,15.695,15.6001,15.625,1855,0
SIBN.US,5,20250912,210500,15.61,15.61,15.6,15.605,600,0
SIBN.US,5,20250912,211000,15.6,15.6,15.575,15.575,1379,0
SIBN.US,5,20250912,211500,15.56,15.58,15.5325,15.575,2588,0
SIBN.US,5,20250912,212000,15.575,15.59,15.575,15.575,836,0
SIBN.US,5,20250912,212500,15.59,15.59,15.5675,15.575,1332,0
SIBN.US,5,20250912,213000,15.59,15.63,15.59,15.615,4512,0
SIBN.US,5,20250912,213500,15.615,15.63,15.52,15.58,14480,0
SIBN.US,5,20250912,214000,15.57,15.63,15.55,15.63,3997,0
SIBN.US,5,20250912,214500,15.64,15.715,15.64,15.715,5297,0
SIBN.US,5,20250912,215000,15.72,15.72,15.57,15.58,58367,0
SIBN.US,5,20250912,215500,15.57,15.75,15.56,15.7,125459,0
SIBN.US,5,20250915,153000,15.74,15.74,15.74,15.74,2043,0
SIBN.US,5,20250915,154000,15.765,15.78,15.765,15.78,2945,0
SIBN.US,5,20250915,154500,15.67,15.86,15.67,15.765,7629,0
SIBN.US,5,20250915,155000,15.765,15.765,15.66,15.66,934,0
SIBN.US,5,20250915,155500,15.655,15.71,15.655,15.68,4179,0
SIBN.US,5,20250915,160000,15.6,15.605,15.6,15.6,1138,0
SIBN.US,5,20250915,160500,15.54,15.55,15.54,15.55,400,0
SIBN.US,5,20250915,161000,15.5899,15.5899,15.53,15.56,409,0
SIBN.US,5,20250915,161500,15.55,15.55,15.52,15.52,800,0
SIBN.US,5,20250915,162000,15.52,15.56,15.49,15.55,10589,0
SIBN.US,5,20250915,162500,15.55,15.57,15.55,15.55,548,0
SIBN.US,5,20250915,163000,15.54,15.64,15.52,15.63,1783,0
SIBN.US,5,20250915,163500,15.635,15.635,15.61,15.63,660,0
SIBN.US,5,20250915,164500,15.645,15.645,15.645,15.645,100,0
SIBN.US,5,20250915,165000,15.63,15.63,15.55,15.57,10974,0
SIBN.US,5,20250915,165500,15.58,15.59,15.58,15.59,400,0
SIBN.US,5,20250915,170000,15.57,15.57,15.57,15.57,100,0
SIBN.US,5,20250915,170500,15.54,15.54,15.54,15.54,100,0
SIBN.US,5,20250915,171000,15.49,15.49,15.49,15.49,100,0
SIBN.US,5,20250915,172000,15.49,15.505,15.49,15.505,1509,0
SIBN.US,5,20250915,172500,15.49,15.49,15.48,15.48,308,0
SIBN.US,5,20250915,173000,15.485,15.5,15.42,15.42,1900,0
SIBN.US,5,20250915,174000,15.44,15.44,15.41,15.43,589,0
SIBN.US,5,20250915,175000,15.41,15.41,15.41,15.41,100,0
SIBN.US,5,20250915,175500,15.42,15.52,15.41,15.46,7964,0
SIBN.US,5,20250915,180000,15.465,15.48,15.44,15.44,1638,0
SIBN.US,5,20250915,180500,15.44,15.45,15.425,15.425,511,0
SIBN.US,5,20250915,181000,15.4355,15.51,15.425,15.51,3525,0
SIBN.US,5,20250915,181500,15.505,15.57,15.505,15.57,778,0
SIBN.US,5,20250915,182000,15.565,15.565,15.55,15.55,375,0
SIBN.US,5,20250915,182500,15.555,15.58,15.555,15.58,310,0
SIBN.US,5,20250915,183000,15.56,15.58,15.56,15.58,300,0
SIBN.US,5,20250915,183500,15.56,15.58,15.53,15.56,12079,0
SIBN.US,5,20250915,184000,15.52,15.52,15.47,15.475,1654,0
SIBN.US,5,20250915,184500,15.475,15.475,15.47,15.47,200,0
SIBN.US,5,20250915,185000,15.47,15.485,15.37,15.375,3527,0
SIBN.US,5,20250915,185500,15.365,15.37,15.33,15.33,900,0
SIBN.US,5,20250915,190000,15.32,15.34,15.3,15.34,2478,0
SIBN.US,5,20250915,190500,15.32,15.35,15.29,15.34,3900,0
SIBN.US,5,20250915,191000,15.3,15.3,15.27,15.27,798,0
SIBN.US,5,20250915,191500,15.25,15.315,15.22,15.25,3779,0
SIBN.US,5,20250915,192000,15.225,15.25,15.21,15.23,1326,0
SIBN.US,5,20250915,192500,15.21,15.23,15.155,15.23,4203,0
SIBN.US,5,20250915,193000,15.23,15.23,15.17,15.21,4376,0
SIBN.US,5,20250915,193500,15.21,15.26,15.21,15.26,5319,0
SIBN.US,5,20250915,194000,15.27,15.285,15.27,15.285,1560,0
SIBN.US,5,20250915,194500,15.29,15.34,15.29,15.34,1880,0
SIBN.US,5,20250915,195000,15.35,15.3808,15.35,15.35,1902,0
SIBN.US,5,20250915,195500,15.365,15.385,15.35,15.385,3134,0
SIBN.US,5,20250915,200000,15.385,15.385,15.385,15.385,2022,0
SIBN.US,5,20250915,200500,15.385,15.41,15.385,15.4,1986,0
SIBN.US,5,20250915,201000,15.4,15.4,15.3,15.35,5006,0
SIBN.US,5,20250915,201500,15.33,15.37,15.21,15.22,8280,0
SIBN.US,5,20250915,202000,15.23,15.23,15.18,15.18,1854,0
SIBN.US,5,20250915,202500,15.18,15.27,15.1774,15.215,3253,0
SIBN.US,5,20250915,203000,15.22,15.23,15.22,15.23,1169,0
SIBN.US,5,20250915,203500,15.23,15.25,15.125,15.13,11505,0
SIBN.US,5,20250915,204000,15.125,15.125,15.065,15.115,2790,0
SIBN.US,5,20250915,204500,15.1,15.1,15.035,15.075,3291,0
SIBN.US,5,20250915,205000,15.08,15.1,15.05,15.05,1495,0
SIBN.US,5,20250915,205500,15.04,15.1,15.03,15.08,5010,0
SIBN.US,5,20250915,210000,15.08,15.09,14.99,15.015,14874,0
SIBN.US,5,20250915,210500,15,15.055,15,15.055,4602,0
SIBN.US,5,20250915,211000,15.03,15.125,15.03,15.125,3070,0
SIBN.US,5,20250915,211500,15.14,15.16,15.125,15.145,4091,0
SIBN.US,5,20250915,212000,15.13,15.16,15.105,15.145,4565,0
SIBN.US,5,20250915,212500,15.145,15.16,15.12,15.12,5081,0
SIBN.US,5,20250915,213000,15.11,15.175,15.085,15.175,3392,0
SIBN.US,5,20250915,213500,15.175,15.175,15.135,15.155,5144,0
SIBN.US,5,20250915,214000,15.17,15.2,15.165,15.18,6389,0
SIBN.US,5,20250915,214500,15.18,15.18,15.085,15.13,5760,0
SIBN.US,5,20250915,215000,15.14,15.15,15.05,15.09,12161,0
SIBN.US,5,20250915,215500,15.095,15.16,15.07,15.14,86085,0
SIBN.US,5,20250916,153000,15.13,15.13,15.08,15.08,3892,0
SIBN.US,5,20250916,153500,15.14,15.26,15.13,15.16,1300,0
SIBN.US,5,20250916,154000,15.08,15.09,15.08,15.09,400,0
SIBN.US,5,20250916,154500,15.09,15.19,15.08,15.18,2762,0
SIBN.US,5,20250916,155500,15.1,15.135,15.09,15.135,300,0
SIBN.US,5,20250916,160000,15.1,15.17,15.1,15.135,300,0
SIBN.US,5,20250916,160500,15.09,15.09,15.09,15.09,100,0
SIBN.US,5,20250916,161000,15.09,15.11,15.07,15.07,900,0
SIBN.US,5,20250916,161500,15.12,15.2,15.12,15.12,1846,0
SIBN.US,5,20250916,162000,15.12,15.12,15.12,15.12,200,0
SIBN.US,5,20250916,162500,15.12,15.26,15.12,15.26,1300,0
SIBN.US,5,20250916,163000,15.225,15.225,15.225,15.225,100,0
SIBN.US,5,20250916,163500,15.225,15.235,15.225,15.235,400,0
